File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200.75,32.039,30.296,34.812,41.688,34.112,40.394,47.635,47.937,44.686,58.610,33.016,34.886,38.033,30.067,34.549,36.210,32.708,36.880,33.900,35.527,34.059,32.925,33.347,31.457,39.167,36.745,36.137,37.347,36.657,37.443,35.700,36.488,35.663,33.582,32.135,33.445,32.316,44.253,38.188,37.155,37.510,28.598,37.451,33.906,36.224,38.161,33.425,38.967,36.547,37.157,34.694,37.722,37.573,46.329,36.229,33.716,35.043,35.251,34.339,35.541,36.680,34.675,35.455,33.118,46.835,37.145,36.737,33.414,35.569,35.704,34.206,38.971,42.104,45.049,36.165,38.688,42.708,34.700,38.980,35.198,38.737,38.100,40.869,40.896,40.569,37.476,39.059,35.647,36.337,34.853,38.331,40.082,38.329,37.086,35.253,40.451,,mtp07_20220627_140026.bmp
220.75,33.620,30.616,35.410,44.327,34.616,42.757,50.402,51.327,47.375,58.516,33.839,34.729,39.590,29.996,35.227,38.190,33.100,38.273,34.714,36.920,35.104,33.776,34.243,31.365,40.600,37.784,38.004,38.939,38.231,39.331,37.576,37.600,37.357,34.602,32.645,34.704,33.163,44.998,39.304,38.575,39.259,28.218,38.810,35.108,38.255,40.020,33.016,40.404,37.535,38.075,35.361,39.835,38.990,48.025,37.249,34.798,36.912,35.955,36.157,37.676,38.002,35.761,37.378,34.169,48.245,38.473,38.353,34.402,36.786,36.831,35.541,41.082,44.488,47.267,38.163,40.731,44.163,35.994,40.512,36.380,40.633,40.361,42.102,42.916,41.763,39.569,40.700,37.149,39.124,36.424,40.802,40.976,39.706,39.018,36.490,41.167,,mtp07_20220627_142026.bmp
240.75,34.263,30.929,36.116,46.694,35.035,43.557,53.398,54.633,50.769,53.986,34.533,34.545,39.449,30.033,36.106,39.314,34.276,38.639,35.920,38.169,35.806,35.859,35.145,31.529,41.331,39.596,39.961,40.573,40.553,41.098,39.016,39.031,38.971,35.818,31.314,35.873,33.337,46.804,39.073,40.008,39.798,28.053,40.957,36.257,39.839,41.931,32.535,41.529,39.137,39.441,36.075,42.143,40.812,49.778,38.753,36.206,38.261,36.802,37.031,38.122,39.169,36.220,38.857,35.559,49.716,40.024,41.359,35.747,37.996,38.584,36.541,42.571,47.029,47.767,39.888,42.745,46.047,37.231,42.375,37.065,43.010,41.831,42.943,44.906,42.976,41.755,42.145,37.641,38.565,38.165,42.641,42.751,41.157,40.943,37.416,42.422,,mtp07_20220627_144027.bmp
260.75,33.190,31.325,36.712,49.347,35.633,44.457,55.635,58.324,53.402,54.171,35.375,35.959,40.812,29.886,36.878,40.233,35.478,39.820,37.004,39.678,37.049,35.990,36.424,32.151,42.580,40.380,40.796,41.800,41.200,42.596,40.618,40.416,40.661,37.271,29.682,36.296,33.794,47.043,39.027,41.137,39.008,28.047,42.676,37.137,41.855,42.602,32.112,42.061,40.422,40.624,37.008,44.031,40.825,50.694,40.004,37.031,38.653,37.467,38.569,39.041,40.625,40.747,40.096,36.565,50.080,40.478,41.571,36.598,38.704,39.045,38.237,43.718,49.029,49.322,41.590,44.090,46.641,38.161,43.275,37.778,44.025,42.406,43.420,45.765,43.792,43.745,43.153,38.559,39.892,38.725,43.906,43.622,42.122,42.608,38.510,44.102,,mtp07_20220627_150025.bmp
280.75,34.202,31.990,37.475,53.982,36.704,46.286,60.316,61.825,56.353,48.620,36.433,36.004,42.567,30.061,37.855,41.704,36.220,40.588,38.112,41.180,38.345,39.029,37.622,31.969,42.853,42.527,42.757,43.145,43.573,44.847,43.643,42.280,42.561,38.804,29.078,36.525,34.853,49.667,39.692,42.651,39.275,28.104,44.655,38.214,43.725,45.596,31.982,44.445,41.745,41.627,38.339,45.825,40.959,53.431,41.627,38.359,40.006,38.888,39.396,39.902,42.551,43.216,41.235,37.851,48.808,44.196,44.365,38.837,39.580,40.016,38.951,45.796,51.218,49.559,43.390,46.543,48.790,39.486,44.459,39.116,45.875,43.873,45.135,46.551,45.125,45.973,45.067,40.220,42.875,40.698,44.935,45.484,43.943,44.276,39.735,44.976,,mtp07_20220627_152026.bmp
300.75,34.724,32.571,38.241,54.671,37.233,48.818,62.729,65.059,58.535,49.288,37.339,36.398,44.529,29.918,38.465,43.455,36.480,41.986,39.165,42.545,39.145,40.225,38.455,32.406,44.980,44.192,43.761,45.082,45.604,47.090,44.545,44.184,44.567,40.039,28.725,36.498,35.243,50.904,39.876,43.584,40.288,27.967,47.114,39.043,45.610,47.053,31.808,45.796,44.249,43.325,39.176,46.463,42.186,54.886,42.880,39.129,41.525,40.425,40.784,41.157,44.408,43.312,42.343,36.590,50.433,45.845,45.565,39.847,40.622,41.482,39.996,47.039,53.855,50.641,45.188,48.635,49.773,40.888,46.527,40.171,47.825,45.076,46.275,48.445,46.684,47.129,46.641,41.167,43.388,41.492,47.316,45.545,45.412,46.488,41.308,46.771,,mtp07_20220627_154026.bmp
320.75,35.145,33.173,38.918,56.576,38.600,49.702,66.090,68.131,61.310,50.110,38.263,37.733,46.171,30.084,38.863,44.894,37.159,43.759,40.484,43.896,40.569,39.784,39.325,32.547,44.178,45.527,44.902,47.998,46.541,49.478,52.394,47.131,46.237,41.980,28.718,36.494,36.410,52.976,39.986,44.945,41.294,28.065,49.510,40.735,47.690,49.488,31.933,46.967,45.624,44.086,40.816,48.129,43.094,57.178,44.473,40.643,42.976,41.778,42.157,42.686,46.520,42.039,43.151,34.182,52.149,47.102,46.922,43.755,42.290,43.073,41.886,49.612,56.190,51.159,46.976,50.573,51.955,42.371,48.169,41.847,49.796,46.986,47.469,49.949,47.586,48.837,48.247,42.712,43.873,43.118,48.800,46.904,48.061,48.473,42.388,47.241,,mtp07_20220627_160027.bmp
340.75,34.849,33.396,39.214,58.847,39.949,51.039,67.520,69.520,63.012,49.910,38.951,40.386,47.347,30.259,39.708,45.729,38.288,45.608,42.390,45.602,40.822,39.733,40.412,32.749,44.439,46.702,44.933,48.814,48.945,51.131,52.375,49.773,47.686,42.804,28.447,36.149,36.924,54.957,40.947,44.580,42.145,28.063,50.959,41.959,49.022,51.339,31.696,48.147,46.857,44.451,42.171,49.712,43.741,58.920,45.296,41.271,43.082,42.910,42.480,43.506,46.408,41.124,44.408,34.143,53.302,48.267,47.253,42.957,42.796,44.227,42.622,49.488,57.925,52.139,48.143,52.482,52.984,43.280,48.890,43.086,49.933,47.449,48.165,50.565,48.971,49.502,49.255,43.771,45.059,44.616,49.853,47.900,48.776,49.745,43.284,48.602,,mtp07_20220627_162027.bmp
360.75,35.792,35.124,40.492,61.516,41.498,53.598,68.971,72.849,66.447,50.859,40.204,40.104,50.720,31.594,41.606,48.051,38.567,48.875,44.551,48.278,42.292,43.841,42.047,33.404,45.806,48.349,45.818,52.449,51.690,54.076,55.788,55.461,50.712,45.118,28.773,36.818,38.439,57.151,44.137,44.765,44.537,28.155,54.175,45.527,51.641,53.647,32.288,50.290,49.100,46.624,43.369,51.825,45.239,61.059,47.337,42.910,43.520,45.151,44.490,44.967,48.751,42.880,47.586,37.037,55.798,50.031,48.265,45.218,45.216,47.010,45.194,52.112,61.233,54.053,50.906,55.937,55.959,45.133,51.512,45.506,52.498,49.729,49.845,52.933,51.039,52.239,52.069,46.059,45.525,45.641,52.902,49.347,51.198,52.427,45.163,50.300,,mtp07_20220627_164026.bmp
380.75,36.251,36.161,41.029,63.894,46.876,55.275,70.243,74.853,68.610,51.373,41.375,42.371,52.900,33.945,43.137,49.757,39.198,52.827,47.896,50.008,43.582,43.188,42.878,33.294,46.304,50.086,44.633,55.053,52.612,56.192,58.412,63.176,52.116,46.320,28.318,36.776,39.114,59.359,48.078,44.120,45.680,28.086,57.471,51.024,53.178,54.637,32.155,52.408,50.816,48.102,44.847,52.910,46.943,63.175,48.963,44.455,44.284,45.912,45.767,45.851,50.104,43.286,50.916,42.155,58.361,52.033,49.369,47.247,46.863,48.392,46.343,53.596,63.331,55.557,52.735,58.976,56.896,46.347,52.984,47.420,54.596,51.404,51.600,54.488,52.492,53.747,53.229,47.365,45.584,47.347,54.539,51.741,52.129,54.133,46.445,51.298,,mtp07_20220627_170026.bmp
400.75,36.796,38.896,42.347,65.522,52.775,56.882,71.880,75.965,69.843,52.475,42.608,45.780,55.251,38.073,46.643,51.835,41.678,58.720,54.175,52.776,44.184,46.204,44.506,33.771,48.406,51.361,43.776,59.206,54.988,58.235,66.904,74.914,53.231,48.176,28.600,37.127,40.027,62.355,56.390,43.794,47.573,28.308,61.724,61.888,54.363,56.845,32.780,53.708,52.106,49.988,46.971,54.420,50.163,64.790,50.673,45.880,46.653,48.235,46.598,47.431,51.398,43.378,56.069,52.000,61.469,54.257,50.484,49.337,48.122,50.567,47.718,55.584,64.706,56.525,54.471,62.267,58.231,47.822,54.473,48.959,55.400,52.335,54.073,55.476,55.112,54.496,54.778,49.441,47.237,49.986,56.486,52.169,55.310,55.055,47.878,53.873,,mtp07_20220627_172027.bmp
420.75,38.520,42.973,44.337,68.145,65.022,57.463,72.318,77.951,71.494,53.953,44.790,49.202,57.212,44.253,51.088,54.080,42.273,69.251,63.898,55.427,44.812,49.275,46.504,34.065,47.204,53.604,43.157,65.480,56.559,61.210,79.027,91.122,55.235,49.845,28.514,37.600,40.716,64.929,72.592,42.678,49.510,28.051,69.178,78.561,56.265,59.827,33.394,55.590,53.347,52.263,48.539,57.086,55.625,68.449,52.108,46.996,47.402,49.333,48.300,49.725,54.357,40.349,65.453,69.278,66.994,56.455,52.106,51.398,50.073,53.592,49.247,57.351,67.216,58.351,57.524,68.902,60.882,49.314,56.908,51.251,57.927,54.478,56.561,57.445,58.294,57.092,57.380,52.325,47.890,50.259,58.612,53.659,57.973,57.314,49.941,55.304,,mtp07_20220627_174027.bmp
440.75,38.924,49.810,46.598,68.453,79.073,57.606,73.602,77.643,71.814,55.649,47.096,57.482,58.047,57.953,57.610,55.500,44.057,82.722,78.588,58.529,45.896,51.084,47.341,34.227,50.355,53.575,42.243,73.600,56.749,61.882,93.353,107.069,55.918,51.263,28.337,37.455,41.282,66.141,92.455,41.594,50.424,27.931,78.229,95.308,56.700,60.555,33.763,56.935,53.996,54.625,49.390,57.055,64.025,70.257,53.194,48.075,48.590,50.235,48.590,50.547,54.988,40.041,78.690,92.020,73.759,57.188,52.225,52.767,50.888,55.939,50.320,59.578,67.884,59.522,59.888,76.331,60.349,50.647,58.045,52.986,58.947,55.267,60.473,57.708,62.124,57.269,59.149,55.245,48.755,52.012,60.182,54.931,60.700,58.092,50.945,57.316,,mtp07_20220627_180026.bmp
460.75,40.545,63.461,52.375,70.180,97.202,58.929,74.737,78.996,73.269,58.067,52.271,70.549,60.637,81.106,71.669,57.537,47.263,100.153,97.520,63.949,46.618,54.165,48.794,34.402,50.522,55.496,42.441,87.704,58.402,64.386,109.890,125.337,56.906,52.855,28.278,37.775,41.735,68.408,116.106,40.700,51.573,28.039,90.973,114.710,57.649,63.631,34.500,59.039,55.953,60.471,51.245,58.851,79.947,73.765,54.265,49.506,52.163,51.951,50.198,50.284,56.371,40.384,96.416,117.563,85.637,58.498,54.514,55.439,52.659,59.318,50.896,63.825,70.463,61.296,65.612,89.155,61.363,51.871,60.622,54.543,59.945,56.816,67.290,59.102,70.698,58.131,62.298,61.698,50.792,54.267,62.161,55.571,66.371,60.725,52.978,60.976,,mtp07_20220627_182027.bmp
480.75,42.275,82.749,62.404,71.090,114.392,58.416,75.692,81.412,75.635,62.776,60.659,85.876,62.908,106.924,89.784,59.796,52.075,121.427,118.388,71.608,48.059,60.449,50.767,34.914,52.012,57.641,45.655,103.518,60.565,68.267,130.255,139.663,58.833,55.984,28.525,38.753,42.929,70.235,138.249,40.637,53.218,27.963,106.202,131.563,58.676,64.147,35.186,59.676,58.157,71.114,54.878,60.863,99.312,79.647,56.212,50.188,57.571,52.851,52.855,52.604,59.210,42.094,117.439,139.155,101.537,61.712,55.261,57.212,55.231,65.518,51.955,70.657,73.449,63.584,75.024,105.249,62.986,53.586,62.741,56.476,61.075,58.424,78.884,60.276,84.045,59.284,66.818,72.278,50.927,58.841,64.457,58.196,76.065,65.184,55.724,67.929,,mtp07_20220627_184026.bmp
500.75,44.857,102.151,76.639,72.482,124.461,57.941,75.980,81.214,75.914,67.043,73.855,104.304,65.251,127.416,109.759,61.139,62.288,136.100,134.576,82.327,48.431,67.465,52.131,35.316,52.147,58.551,52.167,122.443,59.835,73.502,142.437,146.437,59.486,59.239,28.531,38.592,42.994,70.524,150.298,40.104,53.902,28.127,123.892,140.073,59.339,64.308,34.976,59.718,58.959,86.784,59.182,61.545,119.465,85.384,56.682,49.706,67.108,52.751,55.431,52.180,59.906,43.920,135.971,150.949,117.743,61.116,57.271,57.343,57.769,73.339,51.914,80.467,75.645,63.722,87.463,122.335,63.563,55.490,62.841,56.927,61.606,59.065,92.073,60.367,98.092,60.363,73.302,84.559,51.224,67.155,66.004,58.739,86.669,70.849,58.435,77.933,,mtp07_20220627_190028.bmp
520.75,46.931,119.524,93.369,74.669,132.506,57.033,78.008,83.039,77.869,78.576,88.965,114.978,67.151,143.531,128.665,62.586,75.390,148.525,147.404,97.649,49.098,79.149,53.820,36.302,54.004,59.892,62.549,138.229,61.708,82.176,151.233,152.827,60.090,64.686,28.867,39.063,44.063,71.814,159.863,40.367,55.865,28.290,139.386,146.231,59.445,65.831,35.575,60.471,60.582,106.863,66.922,61.935,136.965,94.827,57.969,50.963,82.578,53.937,61.490,53.220,60.673,47.618,150.657,160.804,135.939,63.418,57.080,59.414,62.708,85.639,52.633,94.776,79.559,64.461,102.959,137.588,63.633,56.275,63.773,57.720,61.731,59.782,109.984,60.467,118.014,61.059,84.218,102.024,51.875,80.406,67.718,59.998,102.257,79.071,63.218,91.767,,mtp07_20220627_192026.bmp
540.75,46.747,128.153,110.190,74.533,135.006,56.116,77.657,82.267,77.945,90.482,105.576,121.314,67.294,153.814,141.127,63.075,93.784,154.800,153.273,113.551,49.292,94.171,54.733,36.382,56.692,59.627,79.131,149.698,60.727,92.343,156.188,156.024,59.867,75.784,29.412,39.510,44.651,70.535,164.624,39.784,57.008,28.157,146.667,149.353,58.757,65.235,34.808,60.994,60.604,127.108,79.196,61.639,147.925,106.076,58.314,50.273,100.104,52.259,70.327,53.400,61.251,47.122,158.208,165.547,146.798,63.806,57.800,58.578,69.786,99.290,52.204,109.912,85.686,64.020,121.520,147.918,62.710,56.280,64.043,56.494,61.965,58.882,120.949,59.959,133.047,61.106,95.622,119.043,52.543,94.937,69.149,60.482,119.237,88.669,70.257,106.141,,mtp07_20220627_194026.bmp
560.75,49.345,134.529,125.045,75.686,137.545,55.820,77.675,82.825,79.529,105.508,119.002,121.449,67.390,158.953,148.765,63.700,114.800,158.939,156.757,131.157,49.304,109.902,55.567,37.090,56.261,59.422,100.941,156.541,60.369,106.920,160.318,158.186,59.600,89.065,30.116,39.318,44.271,69.994,167.727,39.341,61.406,28.188,151.875,152.329,57.341,64.035,34.975,60.216,61.286,144.814,95.157,62.996,154.494,122.214,58.675,49.822,119.657,51.800,82.755,54.135,61.131,50.108,163.553,168.647,154.124,63.416,56.224,58.716,82.508,116.639,51.302,126.698,94.661,63.176,137.688,154.494,62.806,56.047,63.269,55.816,60.643,58.582,128.376,59.253,146.771,60.594,111.108,131.675,52.849,113.210,69.798,60.873,133.137,103.949,81.159,120.153,,mtp07_20220627_200028.bmp
580.75,49.518,137.443,133.033,77.278,138.294,53.449,77.547,82.612,79.314,114.967,127.904,118.673,68.116,160.402,150.498,63.788,129.831,159.922,157.957,141.463,48.914,121.361,56.910,36.990,57.688,59.100,122.190,158.131,61.135,124.200,160.582,157.492,58.843,105.571,31.396,39.298,44.851,69.161,167.186,38.216,68.304,27.792,153.335,152.178,55.863,62.596,34.541,59.714,60.429,156.182,114.025,61.606,156.622,135.618,58.022,48.739,131.922,50.112,97.535,57.625,60.437,55.667,164.282,168.425,157.029,61.273,55.371,58.576,97.200,128.325,50.696,135.137,106.951,62.267,147.745,156.155,63.361,55.567,62.498,55.108,59.563,57.073,125.512,58.016,151.502,60.357,124.012,138.600,51.378,126.531,70.388,62.182,139.125,115.961,94.476,129.682,,mtp07_20220627_202028.bmp
600.75,51.800,140.825,136.133,78.955,140.529,52.335,77.206,82.327,80.412,123.957,132.365,122.547,67.251,162.247,153.876,64.627,139.492,162.237,160.637,147.765,48.069,128.220,58.724,37.802,58.461,59.178,137.500,160.306,58.039,137.043,162.380,159.173,58.324,121.929,34.159,38.845,43.863,67.678,168.363,38.606,80.843,27.945,155.788,153.549,54.578,61.412,34.437,59.455,60.533,162.849,132.955,60.175,160.890,143.575,57.588,47.873,141.116,50.008,115.318,67.296,61.149,65.514,166.335,170.276,159.792,61.031,54.378,56.580,116.216,137.710,50.769,144.753,124.947,61.210,153.896,158.461,66.024,55.233,61.357,53.425,58.545,57.218,124.371,56.792,155.810,59.678,135.339,143.406,50.573,136.351,71.655,66.033,143.655,126.022,111.765,135.441,,mtp07_20220627_204028.bmp
