File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200.75,4.076,3.465,2.390,3.746,3.223,2.790,2.438,1.885,2.624,2.315,3.322,3.392,6.783,3.682,3.579,3.962,3.657,3.024,4.082,3.009,3.338,2.580,3.275,3.401,4.568,4.382,3.136,3.358,2.902,3.535,2.924,2.425,3.008,2.956,3.172,4.064,4.771,3.706,3.851,4.936,5.732,2.674,3.369,2.334,3.712,2.318,3.132,3.425,4.355,3.545,3.431,3.496,4.080,2.923,2.716,2.234,2.313,2.210,2.982,3.392,4.477,3.941,3.173,3.237,3.095,2.869,5.339,3.048,2.469,2.435,2.857,3.610,4.016,4.385,3.722,3.192,3.964,3.177,2.113,1.514,1.810,1.372,1.834,2.379,3.122,2.596,2.178,2.270,1.993,2.141,2.206,1.815,2.012,2.350,2.102,3.241,,mtp05_20220627_140026.bmp
220.75,4.179,3.563,2.535,3.715,3.295,2.297,2.186,1.942,2.730,2.363,3.211,3.517,6.564,3.772,3.740,3.984,3.745,3.303,3.838,3.376,3.248,2.476,3.123,3.435,4.440,4.236,3.300,3.630,3.045,3.424,3.175,2.777,3.004,3.132,3.212,4.041,4.664,3.984,3.865,4.674,5.472,2.848,3.459,2.697,3.499,2.509,2.903,3.401,4.174,3.484,3.418,3.766,4.117,3.073,2.976,2.395,2.600,2.257,2.929,3.364,5.458,4.079,3.373,3.614,3.188,3.301,5.311,3.336,2.725,2.747,2.777,3.881,4.029,4.520,3.821,3.216,3.995,3.438,2.262,1.540,1.861,1.477,1.902,2.187,3.327,2.515,2.374,2.359,2.051,2.204,2.169,1.996,1.989,2.224,2.043,3.054,,mtp05_20220627_142026.bmp
240.75,4.234,3.585,2.749,4.076,3.400,2.347,2.113,1.795,2.906,2.602,3.181,3.591,6.485,3.838,3.903,4.046,4.000,3.370,3.776,3.193,3.375,2.411,3.353,3.583,4.837,4.394,3.523,3.766,3.341,3.727,3.444,2.873,3.446,3.308,3.139,4.078,4.708,4.091,3.849,4.833,5.683,3.065,3.696,3.001,3.482,2.688,2.903,3.496,4.402,3.751,3.796,3.618,4.617,3.453,3.159,2.453,2.693,2.422,2.830,3.628,4.514,4.417,3.359,3.432,3.509,3.387,5.218,3.444,2.630,2.736,3.016,3.977,3.753,4.517,3.763,3.324,4.028,3.531,2.147,1.535,1.991,1.390,1.983,2.403,3.121,2.516,2.327,2.308,2.041,2.209,2.123,1.866,2.035,2.493,2.137,3.197,,mtp05_20220627_144027.bmp
260.75,4.338,3.791,3.121,4.156,3.581,2.177,2.078,1.746,2.699,2.499,3.105,3.510,6.434,4.194,3.797,3.923,3.859,3.461,3.787,3.148,3.345,2.603,3.165,3.602,4.606,4.367,3.702,3.730,3.489,3.749,3.294,2.742,3.381,3.058,2.985,4.134,4.815,4.363,3.757,4.995,5.666,3.173,3.800,3.066,3.092,2.796,2.773,3.458,4.867,3.878,3.556,3.446,4.762,3.428,3.188,2.622,2.746,2.652,3.019,3.432,4.540,4.180,3.405,3.481,3.653,3.445,5.370,3.411,2.907,2.850,3.043,3.891,3.940,4.034,3.873,3.381,4.248,3.445,2.140,1.380,1.910,1.299,1.873,2.178,3.127,2.449,2.048,2.212,1.974,2.098,2.094,1.924,2.011,2.399,2.151,3.055,,mtp05_20220627_150025.bmp
280.75,4.521,3.502,3.208,4.207,3.437,2.547,2.345,1.786,2.690,2.599,3.153,3.657,6.907,4.109,4.207,4.142,4.301,3.417,3.260,3.075,3.320,2.599,3.113,3.518,5.076,4.744,3.946,3.987,3.719,3.951,3.491,3.010,3.272,3.296,3.220,3.927,5.077,4.500,3.929,4.845,5.751,3.326,3.763,3.154,2.842,2.739,2.948,3.498,4.982,4.016,4.046,3.486,4.602,3.628,3.345,2.668,3.037,2.740,2.942,3.775,4.595,4.346,3.627,3.964,3.768,3.477,5.515,3.516,2.826,3.017,3.060,3.599,4.005,3.967,3.834,3.574,4.275,3.442,2.042,1.358,1.826,1.414,1.927,2.269,3.406,2.581,2.110,2.196,1.925,2.041,2.050,1.778,1.856,2.435,2.308,3.430,,mtp05_20220627_152026.bmp
300.75,4.414,3.788,3.276,4.149,3.446,2.719,2.373,1.838,2.673,2.566,3.371,3.318,6.568,3.974,4.164,4.117,3.983,3.601,3.590,3.090,3.318,2.795,2.970,3.332,5.399,4.632,4.092,3.997,3.794,3.931,3.312,3.372,3.345,3.556,2.945,3.740,4.499,4.854,4.012,4.899,5.659,3.488,3.929,3.244,2.655,2.816,2.786,3.372,4.699,4.047,3.709,3.843,4.652,3.407,3.444,2.815,2.941,2.834,3.034,3.595,4.692,4.141,3.587,3.783,3.869,3.601,5.299,3.524,3.089,3.020,3.188,3.818,4.287,3.914,3.955,3.666,4.451,3.644,2.383,1.446,1.761,1.362,1.994,1.884,3.740,2.628,2.170,2.213,1.982,2.182,2.062,1.730,1.991,2.529,2.264,3.525,,mtp05_20220627_154026.bmp
320.75,4.624,3.869,3.400,4.134,3.528,2.572,2.465,2.098,2.784,2.367,3.241,3.522,6.728,3.969,4.226,4.123,3.984,3.681,3.707,3.207,3.127,2.739,3.118,3.392,5.427,4.779,4.155,4.000,3.949,3.831,3.032,3.437,3.322,3.491,3.091,3.953,4.701,4.721,3.846,4.825,5.763,3.649,3.882,3.161,2.546,2.831,2.705,3.462,4.933,4.141,3.799,4.004,4.269,3.560,3.459,2.871,3.032,3.002,2.959,3.859,4.623,4.045,3.391,3.637,4.064,3.615,5.542,3.507,3.227,2.964,3.167,3.632,4.037,3.953,3.963,3.440,4.423,3.721,2.048,1.472,1.769,1.408,1.948,2.257,3.562,2.490,2.103,2.114,1.926,2.097,2.016,1.717,1.877,2.515,2.265,3.525,,mtp05_20220627_160027.bmp
340.75,4.759,3.638,3.387,3.941,3.413,2.451,2.487,2.016,2.637,2.543,3.265,3.454,6.589,4.085,4.137,3.849,3.662,3.714,3.809,2.777,3.129,2.857,3.098,3.432,5.494,4.508,4.073,4.148,3.792,3.730,3.263,3.408,3.081,3.537,2.773,3.771,4.529,4.613,3.730,4.765,5.442,3.538,4.075,3.401,2.608,2.785,2.483,3.380,5.008,4.102,3.604,3.755,4.575,3.656,3.379,2.863,2.929,2.799,2.855,3.570,4.404,4.084,3.528,3.419,3.959,3.612,5.319,3.331,3.212,2.946,2.964,3.780,4.142,3.678,3.749,3.275,4.198,3.601,2.080,1.391,1.765,1.342,1.789,2.216,3.401,2.502,2.056,2.090,1.799,1.968,2.013,1.665,1.847,2.340,2.085,3.354,,mtp05_20220627_162027.bmp
360.75,4.862,3.748,3.339,4.128,3.500,2.549,2.611,1.811,2.512,2.551,3.321,3.134,6.555,4.178,4.244,4.064,3.742,3.816,3.563,2.862,2.989,2.859,2.851,3.443,5.711,4.356,4.213,4.348,4.144,3.621,3.350,3.175,3.311,3.542,2.795,3.642,4.817,4.755,3.772,4.517,5.587,3.995,3.914,3.243,2.432,2.695,2.529,3.222,4.772,4.201,3.690,3.534,4.729,3.627,3.344,2.919,3.073,2.909,2.849,3.334,4.552,3.774,3.520,3.572,3.927,3.568,5.418,3.471,2.969,2.956,2.995,3.268,4.032,3.624,3.901,3.457,4.140,3.430,2.032,1.379,1.814,1.366,1.777,2.272,3.336,2.484,2.090,2.153,1.874,2.120,2.052,1.750,2.009,2.362,2.333,3.411,,mtp05_20220627_164026.bmp
380.75,5.016,3.640,3.575,3.955,3.271,2.414,2.971,1.845,2.628,2.540,3.588,3.126,6.194,4.385,4.032,4.011,3.805,3.563,3.493,2.757,3.066,2.674,3.245,3.421,5.453,4.729,4.048,4.114,3.924,3.437,3.104,3.383,3.009,3.340,2.738,3.691,4.209,4.661,3.591,4.385,5.390,3.809,3.833,3.204,2.471,2.891,2.370,3.184,4.808,4.057,3.580,3.599,4.620,3.454,3.194,2.950,3.102,2.883,2.805,3.452,4.727,3.790,3.331,3.691,4.043,3.515,5.285,3.465,3.290,3.033,2.862,3.631,3.843,3.589,3.759,3.260,4.040,3.270,2.066,1.395,1.878,1.330,2.018,2.190,3.257,2.607,2.030,2.160,1.963,2.086,2.059,1.726,1.952,2.495,2.424,3.379,,mtp05_20220627_170026.bmp
400.75,4.901,3.575,3.505,3.630,3.376,2.439,3.533,1.964,2.687,2.695,3.327,3.224,6.250,3.793,4.304,4.016,3.654,3.616,3.371,2.674,3.140,2.783,2.434,3.361,5.478,4.680,4.175,4.074,4.129,3.235,3.335,3.465,3.150,3.139,2.742,3.667,4.502,4.638,3.574,4.237,5.457,3.919,4.017,3.232,2.740,2.613,2.241,3.252,4.806,4.080,3.611,3.634,4.795,3.667,3.635,2.993,3.073,2.875,2.896,3.400,4.519,3.928,3.420,3.639,3.999,3.656,5.257,3.511,3.214,3.265,3.011,3.631,4.282,3.828,3.578,3.523,3.930,3.417,2.174,1.391,1.765,1.293,1.905,2.287,3.333,2.578,1.995,2.116,1.876,2.086,2.173,1.770,1.965,2.542,2.422,3.631,,mtp05_20220627_172027.bmp
420.75,4.670,3.772,3.788,3.423,3.154,2.417,3.903,1.904,2.351,2.547,3.389,3.028,6.476,3.794,4.050,3.944,3.726,3.461,3.102,2.648,3.007,2.606,3.173,3.239,5.140,4.628,3.959,4.006,4.167,3.084,3.015,3.338,3.172,3.115,2.500,3.175,4.571,4.564,3.455,3.760,5.301,3.870,3.704,3.260,2.437,2.714,2.145,2.848,4.917,4.085,3.492,3.796,4.713,3.558,3.471,2.963,3.223,2.913,2.656,3.324,4.542,3.820,3.521,3.721,4.177,3.752,4.973,3.648,3.160,2.972,3.078,3.684,3.955,3.699,3.543,3.333,4.061,3.446,2.004,1.445,1.735,1.296,1.985,2.321,3.249,2.427,2.005,2.129,1.875,2.077,2.179,1.725,1.964,2.526,2.397,3.415,,mtp05_20220627_174027.bmp
440.75,4.695,3.810,3.778,3.474,3.148,2.386,3.037,1.785,2.365,2.421,3.310,3.116,6.063,4.194,4.096,3.803,3.717,3.432,3.045,2.471,2.677,2.532,2.978,3.266,5.232,4.271,3.738,3.851,4.021,2.891,3.033,3.360,3.023,3.120,2.622,3.371,4.468,4.598,3.053,3.547,5.367,4.108,3.755,3.091,2.318,2.448,1.808,3.259,4.575,4.052,3.377,3.913,4.640,3.557,3.375,3.024,3.279,2.782,2.378,3.317,4.622,3.795,3.270,3.465,3.928,3.464,4.930,3.364,2.989,2.996,2.833,3.432,4.080,3.785,3.667,3.360,3.984,3.324,1.987,1.303,1.751,1.328,1.929,2.319,3.175,2.409,1.879,2.049,2.057,2.014,2.037,1.618,1.965,2.403,2.215,3.481,,mtp05_20220627_180026.bmp
460.75,4.792,3.848,3.677,3.534,3.246,2.376,2.013,2.021,2.397,2.462,3.318,2.754,5.964,3.919,4.262,3.679,3.886,3.568,3.085,2.573,2.854,2.685,2.948,3.045,5.041,4.476,4.073,3.684,4.128,3.013,2.830,3.310,2.952,3.199,2.723,3.204,4.729,4.648,3.327,3.178,5.209,3.949,3.587,3.161,2.126,2.655,1.645,3.156,4.887,4.031,3.617,3.840,4.519,3.469,3.042,2.972,3.112,2.713,2.402,3.253,4.378,3.805,3.377,3.502,3.934,3.854,4.911,3.309,3.053,3.069,2.758,3.217,4.143,3.588,3.648,3.407,4.074,3.479,2.039,1.320,1.691,1.290,1.852,1.831,3.158,2.450,1.946,2.083,1.900,2.015,1.982,1.863,1.887,2.363,2.220,3.312,,mtp05_20220627_182027.bmp
480.75,4.999,3.829,3.743,3.284,3.207,2.411,1.396,2.057,2.372,2.301,3.356,2.633,6.182,4.010,4.250,3.823,3.893,3.505,3.250,2.395,2.579,2.156,2.711,2.923,4.952,4.445,4.023,3.625,4.281,3.157,2.978,3.368,2.915,3.397,2.788,3.345,4.553,4.698,3.132,2.673,5.499,4.087,3.748,3.295,2.330,2.605,1.603,3.372,4.856,4.188,3.411,4.076,4.676,3.561,3.770,3.045,3.073,2.655,2.495,3.418,4.809,3.928,3.257,3.680,3.923,3.507,5.049,3.506,2.935,3.147,2.739,3.893,3.805,3.981,3.882,3.405,3.796,3.379,2.090,1.404,1.801,1.252,1.842,2.213,3.186,2.427,2.016,2.057,1.887,2.095,1.993,1.693,1.955,2.600,2.294,3.419,,mtp05_20220627_184026.bmp
500.75,4.657,3.468,3.587,3.211,3.046,2.361,1.450,1.898,2.191,2.087,3.242,3.092,5.853,3.963,3.911,3.752,3.665,3.576,2.950,2.124,2.687,1.722,2.484,2.577,5.262,4.210,3.798,3.237,4.282,3.470,2.584,3.124,2.924,2.876,3.020,3.227,4.436,4.730,2.631,2.114,5.228,3.995,3.404,3.152,2.155,2.653,1.529,3.329,5.033,4.109,3.267,3.795,4.535,3.469,3.311,2.933,3.043,2.660,2.276,3.382,5.031,4.098,3.177,3.596,3.721,3.647,4.925,3.434,2.918,2.960,2.995,3.530,3.486,3.747,3.663,3.197,4.028,3.515,2.020,1.301,1.747,1.290,1.821,1.913,3.060,2.324,1.991,2.070,1.844,2.096,2.018,1.714,1.924,2.416,2.175,3.189,,mtp05_20220627_190028.bmp
520.75,5.468,3.681,3.954,2.928,3.295,2.414,1.311,1.942,2.388,1.843,3.377,3.034,6.196,4.213,4.275,3.799,3.954,3.712,2.888,2.081,2.663,1.581,2.674,2.873,5.592,4.325,3.933,3.290,4.297,3.807,2.548,3.116,3.220,2.611,2.430,3.272,4.781,4.455,2.645,1.701,5.384,4.067,3.487,3.219,2.282,2.574,1.586,3.789,5.004,4.270,3.369,3.941,4.731,3.478,3.053,2.903,3.211,2.508,2.294,3.464,3.797,4.082,3.183,3.803,4.019,3.545,4.935,3.253,2.990,2.930,2.791,3.658,3.418,3.958,3.677,3.236,3.932,3.466,1.983,1.345,1.765,1.320,1.758,1.956,3.459,2.421,2.016,2.149,2.045,2.126,2.008,1.890,1.877,2.584,2.150,3.411,,mtp05_20220627_192026.bmp
540.75,5.388,3.798,3.968,2.788,3.276,2.407,1.326,1.984,2.142,1.713,3.411,2.858,5.872,3.995,4.191,3.466,3.717,3.730,2.799,1.946,2.035,1.236,2.608,2.800,5.246,4.468,4.102,3.035,4.437,3.623,2.331,3.055,3.044,2.103,3.063,3.370,4.571,4.641,2.208,1.609,5.608,4.053,3.712,3.184,2.402,2.617,1.726,3.496,4.891,4.148,3.244,4.076,4.494,3.645,3.952,2.999,3.238,2.823,2.107,3.582,2.927,4.255,3.212,4.000,4.038,3.810,5.046,3.396,3.115,3.165,3.061,3.797,3.470,3.868,3.819,3.305,4.005,3.695,2.086,1.289,1.712,1.256,1.907,2.168,3.333,2.435,2.007,2.154,1.895,2.114,2.156,1.754,1.960,2.564,2.411,3.669,,mtp05_20220627_194026.bmp
560.75,5.218,3.876,3.904,2.074,3.271,2.305,1.150,2.003,2.249,1.337,3.623,3.203,6.155,3.771,4.702,3.149,3.836,3.864,2.582,2.036,1.931,1.259,2.513,2.285,5.551,4.499,4.149,2.764,4.387,4.123,1.563,3.116,3.372,1.683,3.015,3.450,4.859,4.840,2.068,1.496,5.535,4.117,3.465,3.316,2.260,2.590,1.761,3.483,5.151,4.265,3.079,3.741,4.522,3.756,3.900,3.010,3.160,2.886,2.003,3.662,2.462,4.426,3.000,3.868,4.005,3.283,4.950,3.237,2.990,2.979,3.055,3.557,2.992,4.004,3.731,3.176,3.972,3.681,2.076,1.354,1.743,1.236,1.815,1.939,3.265,2.422,2.004,2.021,1.785,2.080,2.049,1.718,1.978,2.479,2.423,3.543,,mtp05_20220627_200028.bmp
580.75,5.170,3.879,3.688,1.403,3.231,2.449,1.094,1.841,2.043,1.225,3.586,3.111,6.022,3.418,4.294,2.801,3.834,3.763,2.175,1.759,1.549,1.224,2.375,2.218,5.432,4.356,4.000,2.539,4.281,4.194,1.353,2.817,3.318,1.520,2.469,2.989,4.421,4.675,1.761,1.377,5.338,3.870,3.099,3.143,1.932,2.180,1.788,4.007,5.113,4.460,3.035,3.937,4.440,3.430,3.168,3.017,2.956,2.733,1.581,3.774,1.725,4.531,3.088,3.916,3.372,3.343,4.814,3.413,3.029,3.009,2.954,4.350,2.851,4.060,3.855,3.043,3.974,3.810,2.144,1.297,1.735,1.369,1.897,2.140,3.228,2.367,1.961,2.055,1.887,1.995,2.102,1.721,1.926,2.440,2.195,3.520,,mtp05_20220627_202028.bmp
600.75,5.477,3.943,3.917,1.350,3.364,2.352,1.179,1.885,2.056,1.296,3.559,3.383,6.219,3.155,4.496,1.773,4.118,4.046,1.858,1.692,1.427,1.118,2.906,2.224,5.683,4.533,4.166,2.607,4.409,4.066,1.235,2.759,3.490,1.429,2.326,3.261,4.910,4.875,1.659,1.440,5.599,4.057,3.169,3.418,1.800,1.795,1.878,3.688,5.135,4.433,3.074,3.710,4.486,3.544,3.322,2.944,2.974,2.788,1.609,3.903,1.409,4.368,2.687,3.960,3.045,3.364,4.890,3.363,2.984,3.073,2.993,3.722,2.672,4.198,3.771,2.847,4.013,3.794,2.037,1.383,1.794,1.325,1.846,1.896,3.067,2.323,1.907,2.098,1.820,1.988,2.026,1.715,1.918,2.517,2.198,3.408,,mtp05_20220627_204028.bmp
