File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
220.75,4.744,2.953,3.456,4.134,3.874,2.813,2.626,2.520,4.730,2.732,3.922,4.197,4.423,6.508,3.787,4.454,6.062,4.716,4.909,4.424,3.506,3.990,6.001,5.172,7.755,5.466,4.022,4.683,3.226,4.360,3.855,4.857,3.401,3.938,3.232,4.339,4.533,3.884,3.910,3.768,3.940,2.969,4.001,4.238,3.481,2.907,3.388,4.711,5.024,3.151,4.366,3.655,3.702,3.673,3.792,2.634,3.161,2.633,3.816,4.726,4.311,6.281,3.724,4.108,4.073,3.582,3.664,3.531,3.484,3.317,3.099,4.349,4.869,4.050,3.995,4.150,3.147,4.529,3.143,2.290,1.642,2.022,2.705,4.083,2.785,4.496,2.070,2.259,3.653,3.990,3.831,3.015,2.607,2.232,2.847,3.462,,mtp10_20220627_142026.bmp
240.75,5.069,3.024,3.478,4.028,4.279,2.690,2.874,2.554,4.655,3.045,3.634,4.119,4.402,7.708,3.684,4.274,6.239,4.550,4.705,4.485,3.340,4.195,5.761,5.773,8.617,5.404,4.018,4.193,3.412,4.244,3.914,4.942,3.334,3.963,2.976,3.917,4.354,3.888,4.089,4.237,3.911,3.026,3.854,4.052,2.912,2.890,3.377,4.215,4.956,3.589,4.259,3.664,3.765,3.992,3.488,2.992,3.155,2.585,3.599,5.462,4.476,5.639,3.903,4.063,4.041,3.606,3.319,3.571,3.461,2.774,2.945,4.278,4.713,3.990,3.443,4.066,3.285,4.741,3.560,2.411,2.441,2.001,2.834,4.584,2.911,3.080,2.121,2.286,3.961,4.091,3.745,3.115,2.786,2.168,3.110,4.709,,mtp10_20220627_144027.bmp
260.75,5.114,3.093,3.523,3.883,3.852,2.693,2.623,2.484,4.212,2.921,3.490,3.705,4.342,6.990,3.527,3.843,5.880,4.255,4.439,4.184,3.278,4.415,5.558,5.420,8.969,5.453,4.140,4.337,3.573,4.193,3.790,4.696,3.297,3.859,2.738,3.548,4.315,3.958,3.942,4.787,4.097,3.533,4.168,4.019,2.847,2.777,3.275,4.074,5.038,3.618,4.082,3.722,3.611,4.336,3.679,3.235,3.138,2.819,3.683,4.841,4.523,5.510,3.894,3.699,4.232,3.299,3.378,3.619,3.274,3.181,3.109,4.283,4.710,4.394,3.777,4.419,3.414,4.666,3.789,2.420,2.330,2.028,2.492,4.381,2.718,2.067,2.248,2.497,4.143,4.351,4.186,3.372,2.704,2.426,3.329,4.609,,mtp10_20220627_150025.bmp
280.75,5.335,3.323,3.718,4.215,3.886,2.915,2.643,2.645,4.216,3.264,4.360,3.813,4.826,7.582,3.619,4.168,5.842,4.389,4.684,4.206,3.197,4.619,5.746,5.633,9.985,5.177,3.954,4.630,3.456,4.622,4.053,4.941,2.975,4.024,3.018,3.858,4.491,4.046,4.368,4.707,4.207,3.511,3.812,4.191,2.418,2.890,3.543,3.986,5.256,3.732,4.053,4.149,3.917,3.953,3.602,3.262,3.011,2.729,3.750,5.612,4.559,6.134,3.890,3.563,4.207,3.376,3.785,3.340,3.503,3.135,3.487,4.522,4.678,3.839,3.600,3.358,3.310,4.430,3.582,2.265,2.412,2.049,2.692,4.806,3.048,2.032,2.432,2.525,5.058,4.413,3.759,3.058,2.739,2.105,3.074,4.130,,mtp10_20220627_152026.bmp
300.75,5.260,3.335,3.766,3.952,3.839,2.750,2.407,2.585,4.215,3.253,3.378,3.407,4.726,7.718,3.730,4.203,5.712,4.130,4.516,4.090,3.275,4.890,5.873,5.465,10.690,4.834,4.195,4.413,3.687,4.274,3.691,4.568,2.929,3.897,2.785,3.885,4.174,4.016,4.092,4.204,4.125,3.547,4.247,4.111,1.921,2.750,3.324,4.195,4.783,3.896,3.949,4.042,4.013,3.733,3.751,3.251,3.342,2.964,3.752,3.309,4.499,5.252,3.835,4.036,4.115,3.180,3.416,3.314,3.628,3.231,3.153,3.746,4.645,3.889,3.562,4.105,3.254,4.441,3.567,2.422,2.261,1.821,2.582,4.346,3.719,2.010,2.112,2.582,4.440,4.557,3.562,3.088,2.662,2.146,2.879,3.771,,mtp10_20220627_154026.bmp
320.75,5.527,3.526,3.806,4.103,3.887,2.689,2.576,2.631,4.250,3.148,3.573,3.113,4.819,7.185,3.907,4.191,5.799,4.285,4.546,4.229,3.274,4.837,5.561,5.760,10.843,4.279,4.140,4.409,3.792,4.089,3.816,4.866,2.809,3.856,2.664,3.613,4.177,4.120,4.081,4.021,3.955,3.857,4.110,4.074,2.643,2.868,3.340,4.581,5.076,4.011,3.689,4.069,4.025,4.022,3.549,3.122,3.261,2.530,3.425,4.274,4.124,6.134,4.297,3.958,3.956,3.375,3.319,3.134,3.338,3.158,3.378,3.748,4.723,3.887,3.853,3.648,3.578,4.545,4.374,2.752,2.388,2.180,2.407,3.791,4.675,1.807,2.484,2.415,2.897,4.683,3.776,3.223,2.739,2.232,3.185,4.756,,mtp10_20220627_160027.bmp
340.75,5.262,3.109,3.719,3.706,3.680,2.887,2.767,2.736,3.824,2.986,3.662,3.642,4.974,6.664,3.458,3.932,5.509,4.118,4.272,3.917,3.080,4.990,5.393,5.227,10.524,4.114,4.220,4.335,3.684,4.078,3.463,4.382,2.887,3.797,2.846,3.461,4.034,3.684,3.938,4.194,3.776,3.649,3.612,4.104,2.390,3.141,3.175,3.964,4.634,3.685,3.949,4.013,3.826,3.716,3.487,3.232,3.364,2.799,3.569,5.117,4.148,5.038,4.028,4.250,4.405,2.964,3.288,3.169,3.723,3.251,2.834,3.840,4.525,3.602,3.595,3.669,3.530,4.385,4.021,2.325,1.786,2.170,2.997,3.705,4.445,1.747,2.762,2.164,2.106,4.952,4.394,3.620,2.660,2.332,3.073,3.760,,mtp10_20220627_162027.bmp
360.75,5.106,3.216,3.814,3.283,3.937,3.195,2.684,2.843,3.912,2.666,3.827,3.190,5.003,7.962,3.354,4.072,5.371,4.239,4.235,3.864,3.001,5.271,5.476,4.817,10.725,4.000,4.114,3.952,3.584,3.604,3.580,4.931,2.884,3.887,2.815,3.400,3.943,3.388,3.943,4.223,3.879,3.922,3.900,3.702,2.387,2.589,3.394,4.027,4.494,3.849,3.728,3.968,4.374,3.785,3.445,3.730,3.201,2.724,3.559,3.862,4.194,6.422,3.809,3.652,3.517,3.179,3.401,3.065,3.486,3.085,3.132,3.849,4.446,3.804,3.301,3.810,3.320,4.458,4.206,2.737,1.749,2.009,3.158,3.628,2.936,1.592,2.997,2.640,1.993,5.084,3.782,3.261,2.496,2.317,3.031,4.489,,mtp10_20220627_164026.bmp
380.75,5.495,3.027,3.747,3.584,3.786,3.503,2.649,2.684,3.746,2.909,3.942,3.114,5.127,7.062,3.437,3.959,5.539,4.237,4.073,3.657,2.882,5.120,5.184,4.656,11.252,4.199,4.087,3.915,3.412,3.173,3.362,4.601,2.636,3.777,2.696,3.546,4.120,3.691,3.485,4.114,3.652,4.083,3.923,3.815,2.739,2.569,2.941,3.608,4.610,3.721,3.658,3.907,4.470,3.453,3.538,3.237,3.286,2.508,3.052,3.968,4.171,5.661,3.647,4.092,4.451,3.138,3.465,3.198,3.262,3.196,2.990,3.396,4.502,3.794,3.293,3.667,3.287,4.413,4.677,2.846,2.518,2.370,2.932,4.356,1.753,1.596,3.684,2.639,1.801,5.135,4.000,3.183,2.785,2.836,3.125,4.660,,mtp10_20220627_170026.bmp
400.75,5.261,2.731,3.847,3.106,3.982,4.297,2.645,2.872,3.355,2.802,4.172,3.226,5.249,7.471,3.378,3.912,5.340,4.685,3.963,3.977,2.623,5.511,5.308,5.158,10.268,4.003,3.809,3.945,3.503,3.278,3.353,4.330,2.788,4.143,3.023,3.730,4.003,3.908,3.927,4.197,3.746,3.994,3.925,3.410,2.393,2.997,3.102,3.632,4.310,4.235,3.717,3.392,4.327,3.741,3.752,3.272,3.271,2.480,3.264,4.805,4.059,6.371,3.738,3.648,3.643,3.157,3.174,3.924,3.377,3.086,3.586,3.803,4.344,3.843,3.255,3.010,3.360,4.520,4.442,2.416,2.516,2.063,2.955,4.314,1.750,1.740,3.450,2.702,1.688,4.995,3.889,3.370,2.976,2.163,3.206,4.648,,mtp10_20220627_172027.bmp
420.75,5.089,3.231,3.552,3.409,4.024,3.996,2.623,2.775,3.737,2.791,4.416,3.072,4.946,6.092,3.632,4.312,5.349,4.598,4.386,3.942,2.765,5.142,5.335,4.976,10.524,3.837,4.148,3.941,3.819,3.387,3.644,4.426,2.698,3.875,3.045,3.115,4.005,3.526,3.661,4.004,3.833,4.139,3.602,3.582,2.460,2.551,2.825,3.988,4.362,3.715,3.299,4.187,4.547,3.852,3.764,3.461,2.991,2.878,2.966,3.693,3.975,5.731,3.794,4.025,3.417,3.169,3.345,3.636,3.019,2.838,2.628,3.210,3.979,3.437,2.770,3.250,3.332,4.084,4.198,2.142,2.029,2.311,2.532,4.324,1.724,1.595,2.040,2.957,1.756,4.079,5.001,3.249,2.487,2.216,3.146,4.555,,mtp10_20220627_174027.bmp
440.75,4.919,3.284,2.994,3.084,4.163,2.729,2.503,2.631,3.469,2.844,4.055,3.057,4.524,6.920,3.553,3.932,5.400,4.576,4.007,3.412,2.774,5.191,5.084,4.184,10.912,4.107,3.959,3.598,3.751,3.196,3.602,4.427,2.655,3.785,2.609,3.170,3.794,3.555,3.279,3.814,3.642,3.967,3.549,3.662,1.919,2.679,2.665,3.991,4.198,3.703,2.915,4.019,4.300,3.610,3.518,3.389,3.039,2.599,2.725,3.625,3.466,6.343,3.664,4.122,3.347,2.917,3.262,3.495,2.927,3.313,2.529,3.128,3.904,3.381,2.996,3.275,2.861,4.182,4.560,2.641,2.371,2.026,2.533,4.312,1.544,1.464,1.515,3.588,1.953,2.800,4.729,3.368,2.477,2.425,2.930,4.964,,mtp10_20220627_180026.bmp
460.75,5.057,3.115,2.194,2.662,3.935,2.308,2.573,2.565,3.264,3.100,4.405,3.174,3.611,6.684,3.608,4.054,5.298,4.347,3.945,3.593,3.036,5.300,5.026,4.643,10.720,3.933,3.974,3.689,2.974,3.797,3.632,4.269,2.949,3.955,2.856,3.169,3.499,3.473,3.277,3.977,3.802,3.779,3.831,4.082,2.075,3.043,2.682,4.533,4.124,3.846,3.345,4.450,4.502,3.359,3.804,4.047,3.206,2.549,2.685,3.234,2.714,6.710,3.763,4.262,3.685,2.973,3.158,3.724,3.184,2.916,2.855,2.589,3.482,3.217,3.172,2.560,3.096,3.875,3.973,2.492,2.494,2.330,3.050,4.368,1.528,1.450,1.522,3.281,1.713,2.677,3.735,3.257,2.551,2.301,3.036,4.548,,mtp10_20220627_182027.bmp
480.75,5.359,2.673,2.027,1.955,4.343,2.281,2.571,2.802,3.290,2.871,4.541,2.993,3.246,7.435,3.706,4.132,5.353,4.794,4.004,3.209,2.956,5.569,4.554,4.138,10.854,3.592,4.163,3.379,3.768,3.878,3.536,4.261,3.287,4.180,3.110,2.887,3.300,3.389,3.224,3.465,4.011,4.090,3.546,4.091,2.263,2.705,2.339,4.200,4.001,3.658,3.352,4.010,4.724,2.739,3.897,3.102,3.219,2.046,2.280,2.707,2.111,6.647,3.743,3.315,3.876,2.931,3.283,3.860,3.237,3.112,2.726,1.883,3.151,3.173,2.979,3.683,3.032,4.189,4.102,2.474,2.567,3.069,3.062,4.296,1.475,1.594,1.487,2.179,1.686,2.834,2.999,3.309,2.631,2.480,3.300,4.846,,mtp10_20220627_184026.bmp
500.75,4.723,3.709,1.820,1.950,4.511,1.941,2.483,2.723,3.277,3.192,4.567,2.974,2.900,6.924,3.607,4.221,5.421,4.689,3.927,2.992,2.940,5.411,3.911,4.050,10.867,4.098,4.044,3.312,3.602,4.078,3.545,3.954,3.095,3.961,2.892,2.952,3.159,3.629,2.700,3.472,3.997,3.919,3.421,3.928,1.923,3.109,2.570,4.802,4.474,4.226,3.598,4.105,4.542,2.165,3.686,3.465,2.954,1.837,1.924,2.208,1.574,6.568,3.418,3.784,3.331,2.895,3.262,3.488,2.972,2.920,2.454,1.830,2.502,2.797,3.013,2.967,3.016,4.193,4.601,2.095,2.426,3.566,3.019,4.191,1.499,1.499,1.398,1.777,1.602,2.865,2.638,3.619,2.546,2.826,3.201,5.018,,mtp10_20220627_190028.bmp
520.75,5.031,3.024,1.721,1.722,4.786,1.984,2.559,2.662,3.082,3.229,4.278,3.190,2.880,7.039,3.643,3.912,5.409,4.821,3.629,2.746,2.823,5.745,3.128,4.054,11.299,4.258,4.166,3.130,3.379,4.673,3.107,3.854,3.053,4.162,3.212,3.070,2.758,3.660,2.657,3.460,4.013,4.058,3.180,3.825,1.780,3.054,2.185,4.460,4.515,4.025,3.641,4.200,4.585,1.965,3.791,3.774,3.245,1.702,2.053,1.727,1.602,6.939,3.831,4.033,4.059,2.957,3.252,3.939,3.238,3.197,3.191,1.614,1.979,2.537,3.330,3.414,3.041,4.496,4.734,2.829,2.468,3.195,2.642,4.320,1.294,1.431,1.385,1.719,1.490,2.715,2.540,3.914,3.082,2.452,3.082,5.293,,mtp10_20220627_192026.bmp
540.75,5.477,3.674,1.657,1.670,5.163,1.875,2.627,3.022,3.090,3.020,4.563,3.077,2.825,5.760,3.891,4.107,5.767,5.228,4.250,2.754,2.866,5.751,2.568,3.908,11.148,4.405,4.138,2.754,3.252,4.744,3.609,4.142,3.026,4.332,3.101,3.212,2.599,3.735,2.359,3.229,3.926,4.216,3.152,4.095,1.992,3.111,2.237,4.726,4.316,4.446,3.314,4.524,4.997,1.635,3.749,3.173,3.202,1.586,1.666,1.713,1.331,7.825,3.826,4.340,4.455,3.029,3.026,3.842,3.025,2.909,2.755,1.555,1.579,2.300,3.017,3.344,3.415,4.444,4.314,2.951,2.545,2.112,2.560,4.152,1.590,1.604,1.259,1.691,1.679,2.652,2.265,3.350,2.739,2.466,2.885,4.706,,mtp10_20220627_194026.bmp
560.75,5.117,3.819,1.594,1.472,5.195,1.625,2.524,2.570,3.007,3.120,4.403,3.449,2.542,7.560,4.197,4.141,5.616,5.052,4.300,2.462,2.627,5.516,2.448,3.826,11.401,4.384,4.158,2.682,3.913,4.884,3.612,4.002,3.033,4.053,3.125,3.105,2.491,4.039,2.077,2.910,3.938,3.936,3.128,4.134,1.804,3.229,2.001,4.574,4.489,4.172,3.715,4.345,4.748,1.564,3.787,3.469,3.196,1.443,1.606,1.583,1.379,7.524,3.777,4.197,4.091,3.291,3.218,4.260,3.048,2.940,3.197,1.740,1.866,1.803,2.565,2.938,3.001,4.366,4.291,2.549,1.777,1.980,2.867,4.140,1.546,1.537,1.435,1.739,1.586,2.513,2.106,3.708,2.738,2.326,3.101,4.570,,mtp10_20220627_200028.bmp
580.75,5.272,3.607,1.476,1.526,5.960,1.614,2.417,2.623,2.940,3.067,4.322,3.265,2.435,6.708,3.699,4.395,5.740,4.754,4.124,2.389,2.575,5.526,2.172,3.490,11.222,4.050,3.869,2.379,3.654,4.678,3.533,3.594,3.165,4.016,3.349,2.865,1.921,3.953,1.917,2.848,4.090,4.011,2.942,4.188,1.414,3.024,2.026,4.631,4.446,4.461,3.306,4.578,4.706,1.605,3.937,3.420,3.151,1.314,1.398,1.402,1.365,7.355,3.421,3.939,3.913,3.318,3.232,4.090,3.013,2.873,2.958,1.563,1.706,1.797,1.926,2.939,3.271,4.201,3.973,2.477,2.492,1.721,2.576,3.965,1.440,1.526,1.476,1.604,1.689,2.638,2.086,3.620,2.441,2.664,3.001,4.444,,mtp10_20220627_202028.bmp
600.75,4.993,3.486,1.602,1.501,6.112,1.395,2.485,2.664,3.163,3.052,4.741,3.024,2.282,7.286,3.815,4.397,5.703,4.875,3.938,2.364,2.530,5.245,2.359,3.188,11.783,4.097,4.124,2.100,3.511,4.583,3.597,3.337,3.179,4.123,3.315,2.978,2.107,3.994,1.575,2.803,3.652,3.808,2.720,4.340,1.336,3.104,1.774,4.355,4.405,4.409,3.336,4.890,4.923,1.577,3.969,3.153,3.186,1.417,1.430,1.276,1.153,7.724,3.350,4.203,4.049,3.216,2.873,3.833,3.033,2.902,2.942,1.586,1.544,1.613,1.574,2.986,3.267,4.072,4.615,2.452,2.470,1.756,2.793,4.358,1.397,1.518,1.333,1.624,1.683,2.810,2.331,3.581,2.820,2.702,2.745,4.110,,mtp10_20220627_204028.bmp
