File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200.75,3.838,3.124,3.608,3.923,3.568,4.484,3.335,3.412,3.540,3.116,2.533,3.384,5.174,4.388,4.134,3.589,4.020,3.960,3.884,3.294,3.072,3.091,2.953,4.226,6.669,4.641,4.004,4.204,4.127,5.101,3.533,4.027,3.374,2.895,4.838,4.065,5.073,4.285,4.188,4.251,3.880,4.554,3.331,6.731,3.503,3.136,3.131,3.806,4.868,4.756,4.021,4.036,3.805,3.651,3.530,3.191,3.082,2.912,3.231,4.001,5.018,4.426,4.344,4.760,3.635,3.965,3.188,3.077,5.497,3.101,3.167,3.623,4.394,6.420,5.178,3.899,3.565,4.444,3.696,4.033,5.700,2.941,2.810,3.160,4.225,4.319,3.816,3.230,3.556,3.284,3.508,8.166,2.785,2.347,2.243,2.573,,mtp03_20220627_140026.bmp
220.75,3.934,3.340,3.499,3.878,3.344,3.999,2.991,3.231,3.451,3.013,2.638,2.690,5.101,4.142,4.372,3.904,4.222,3.922,3.783,3.439,3.255,3.147,2.964,4.112,6.196,4.265,4.103,4.464,4.149,4.967,3.458,3.276,3.376,3.050,4.779,3.995,5.164,4.486,4.425,4.309,4.008,4.468,3.596,5.041,3.600,3.284,2.973,3.688,4.866,4.366,4.297,4.095,3.800,3.410,3.548,3.037,3.057,3.086,2.894,3.352,4.446,4.516,4.569,4.956,3.592,3.838,3.467,3.549,5.282,3.012,3.174,3.442,5.042,5.704,4.775,3.984,3.832,4.501,3.866,3.899,4.951,2.942,3.074,3.559,4.336,4.403,3.735,3.345,3.646,3.633,3.754,8.493,2.689,2.401,2.352,2.626,,mtp03_20220627_142026.bmp
240.75,3.939,3.063,2.752,3.919,3.018,3.302,3.334,3.077,2.878,2.734,2.696,2.084,4.260,4.038,3.969,3.243,4.353,3.203,3.300,3.392,3.470,2.823,3.194,3.397,5.739,2.681,3.998,4.234,4.362,4.768,3.678,3.097,3.553,3.027,4.476,4.042,4.609,4.160,4.094,4.211,3.896,4.544,3.433,5.838,3.325,3.301,2.417,3.787,5.223,4.003,3.866,4.258,3.929,3.708,3.808,3.117,3.457,3.039,3.071,3.580,3.705,4.082,4.328,4.798,3.772,3.792,3.271,2.959,5.304,3.390,2.967,3.558,4.474,6.230,4.048,4.180,3.735,4.435,3.838,3.587,4.375,2.988,3.268,3.578,4.304,4.323,3.921,3.098,3.322,3.478,2.912,7.806,2.563,2.275,2.599,2.422,,mtp03_20220627_144027.bmp
260.75,3.918,2.815,2.106,3.885,2.181,2.172,2.581,2.418,2.067,2.140,2.757,1.601,3.582,3.757,3.741,3.243,4.340,2.586,2.195,3.472,3.235,2.258,3.082,2.310,4.172,2.058,3.904,4.037,4.213,3.856,3.566,2.624,3.551,3.041,3.477,3.734,4.074,4.370,3.942,3.772,3.753,3.703,3.183,4.699,2.441,3.204,2.143,3.898,4.915,2.957,3.575,4.092,3.567,3.612,3.681,2.936,3.310,2.450,3.237,3.351,2.627,4.073,4.271,4.649,3.608,3.697,3.088,3.429,4.588,2.895,2.981,3.177,3.881,5.677,3.792,3.919,3.213,4.588,3.111,3.767,3.045,2.381,2.956,3.117,3.619,4.252,3.531,2.917,3.021,3.415,2.058,7.754,2.217,1.752,2.283,2.035,,mtp03_20220627_150025.bmp
280.75,3.820,2.532,1.450,3.826,1.799,1.607,2.321,1.835,1.695,1.915,2.349,1.587,2.496,3.554,3.186,3.854,3.959,1.797,1.972,3.852,2.621,1.471,3.117,1.706,3.099,1.662,3.782,3.449,3.868,2.757,3.373,1.918,3.515,2.630,2.570,3.589,3.463,4.287,3.238,3.253,3.364,2.782,2.560,4.632,1.922,3.200,1.702,3.271,5.323,2.268,2.978,4.050,2.965,2.942,3.384,3.146,3.276,1.842,3.014,2.704,1.998,3.704,4.254,4.532,3.690,3.775,3.198,2.767,4.731,2.190,2.936,3.542,3.917,6.494,3.339,4.234,2.205,4.905,2.295,4.012,2.817,2.152,2.810,3.659,3.007,4.542,3.537,3.467,3.255,3.390,1.546,7.699,1.763,1.620,2.607,1.964,,mtp03_20220627_152026.bmp
300.75,3.760,2.119,1.279,3.406,1.450,1.601,1.843,1.386,1.617,1.747,2.704,1.335,1.858,3.058,2.135,3.419,2.989,1.475,1.406,3.611,1.876,1.274,2.800,1.390,2.365,1.612,2.780,2.420,3.103,2.097,3.016,1.725,3.420,2.238,1.990,3.321,2.646,4.282,2.352,2.437,2.674,1.940,2.048,3.671,1.595,3.030,1.638,3.761,4.911,1.705,2.394,4.224,2.232,2.296,2.302,3.150,2.285,1.530,2.872,2.225,1.834,3.911,4.120,4.492,3.838,3.931,3.357,2.315,4.679,1.880,2.411,2.820,3.925,5.272,2.817,3.791,1.657,4.843,1.711,4.031,2.770,1.868,2.828,3.331,2.279,4.450,3.610,3.322,3.041,3.495,1.778,6.569,1.512,1.514,2.512,1.894,,mtp03_20220627_154026.bmp
320.75,3.662,1.888,1.239,2.844,1.285,1.531,1.485,1.499,1.583,1.354,2.457,1.407,1.712,2.252,1.745,2.662,2.402,1.658,1.429,3.524,1.664,1.165,2.870,1.485,2.171,2.688,1.800,1.664,2.349,1.788,2.369,1.349,3.394,1.708,1.948,3.228,2.012,3.786,1.923,1.881,1.996,1.752,1.511,3.103,1.523,3.093,2.434,2.976,4.613,1.569,1.794,4.105,1.800,1.787,1.775,3.033,1.692,1.472,2.782,1.468,1.798,3.684,4.258,4.463,3.724,3.780,3.379,1.819,4.387,1.499,1.837,3.417,4.260,5.460,2.605,3.107,1.436,4.316,1.527,4.080,2.423,1.460,2.114,3.135,1.877,4.127,3.486,3.155,2.913,3.086,3.483,6.296,1.439,1.606,2.478,1.683,,mtp03_20220627_160027.bmp
340.75,3.695,1.650,1.143,2.151,3.279,2.926,1.272,1.299,1.440,1.148,2.140,1.393,1.540,1.998,1.476,2.045,1.751,2.154,1.160,3.213,1.303,1.218,2.857,1.112,1.999,2.361,1.670,1.566,1.828,1.662,1.791,1.249,2.869,1.345,1.755,2.605,1.697,3.934,1.503,1.494,1.579,1.421,1.321,2.798,1.315,2.959,3.389,3.130,4.252,1.465,1.351,3.717,1.419,1.413,1.553,2.980,1.386,1.449,3.079,1.220,1.727,3.331,4.085,4.394,3.239,3.545,3.326,1.604,4.272,1.215,1.563,2.998,3.331,4.761,2.254,3.563,1.308,4.488,1.395,4.181,2.199,1.319,1.921,2.571,1.943,3.803,3.558,3.076,2.979,3.260,2.371,5.293,1.533,1.213,2.178,1.658,,mtp03_20220627_162027.bmp
360.75,3.349,1.624,1.178,1.582,2.835,3.275,1.384,1.365,1.569,1.342,2.193,1.335,1.447,1.682,1.576,1.567,1.539,2.499,1.219,3.076,1.283,1.277,2.431,1.171,1.979,2.393,1.505,1.510,1.725,1.430,1.362,1.308,2.728,1.274,1.640,2.183,1.426,3.464,1.372,1.399,1.573,1.440,1.256,2.945,1.068,3.005,1.946,2.792,4.483,1.572,1.434,3.613,1.389,1.463,1.356,3.108,1.263,1.177,3.070,1.232,1.469,3.236,3.983,4.059,3.277,3.457,3.337,1.472,4.507,1.161,1.426,2.771,3.783,4.967,2.058,3.717,1.177,4.364,1.320,4.873,2.090,1.097,1.484,1.974,1.665,3.220,3.188,2.955,2.533,2.857,1.817,5.270,1.377,1.196,2.235,1.418,,mtp03_20220627_164026.bmp
380.75,2.952,1.672,1.145,1.341,1.935,2.511,1.265,1.344,1.427,1.099,1.918,1.436,1.452,1.499,1.420,1.298,1.404,2.053,1.201,3.376,1.234,1.157,2.283,1.277,2.074,2.084,1.323,1.311,1.765,1.703,1.309,1.195,2.528,1.308,1.653,1.792,1.347,3.320,1.309,1.454,1.321,1.515,1.209,2.822,1.296,2.825,1.784,2.259,3.681,1.399,1.262,3.722,1.250,1.266,1.266,2.796,1.276,1.184,2.971,1.113,1.439,3.016,4.070,4.269,3.202,3.271,3.142,1.316,4.311,0.956,1.265,2.803,3.673,4.272,2.074,3.368,1.240,4.061,1.288,4.213,1.983,1.067,1.349,1.648,1.712,2.938,3.281,3.112,2.356,2.400,1.923,4.936,1.404,1.264,2.022,1.431,,mtp03_20220627_170026.bmp
400.75,2.475,1.481,1.185,1.393,1.663,2.588,1.160,1.262,1.457,1.200,2.255,1.224,1.495,1.707,1.426,1.282,1.366,1.894,1.046,3.508,1.230,1.127,1.791,1.123,1.951,1.816,1.258,1.274,1.542,1.558,1.132,1.241,2.001,1.216,1.708,1.425,1.382,2.513,1.416,1.331,1.279,1.525,1.169,2.417,1.015,3.146,1.666,1.859,3.602,1.344,1.194,3.722,1.281,1.290,1.382,2.736,1.316,1.218,2.896,1.041,1.388,2.569,4.135,4.210,3.068,3.065,3.226,1.411,3.922,1.092,1.598,2.522,2.911,3.573,1.965,2.890,1.173,3.698,1.177,3.109,2.141,1.175,1.347,1.509,1.660,2.782,3.442,3.021,2.526,2.221,1.805,3.961,1.352,1.205,1.659,1.388,,mtp03_20220627_172027.bmp
420.75,1.704,1.367,1.142,1.346,1.600,2.021,1.183,1.290,1.235,1.170,1.767,1.257,1.401,1.609,1.253,1.179,1.460,1.601,1.104,2.658,1.195,1.045,1.608,1.135,1.728,1.758,1.153,1.153,1.864,1.420,1.150,1.178,1.797,1.223,1.594,1.375,1.324,2.092,1.306,1.267,1.302,1.307,1.001,2.527,1.106,2.132,1.584,1.472,2.193,1.130,1.267,3.602,1.273,1.265,1.242,2.899,1.485,1.213,2.664,1.077,1.495,2.182,3.618,4.097,2.967,3.157,3.285,1.311,4.078,1.056,1.462,2.089,2.711,3.134,1.883,2.545,1.119,3.252,1.074,2.802,1.946,1.050,1.236,1.262,1.529,2.666,3.540,2.919,2.563,1.939,1.705,4.379,1.457,1.174,1.791,1.359,,mtp03_20220627_174027.bmp
440.75,1.354,1.367,1.140,1.340,1.536,2.329,1.487,1.309,1.340,1.319,1.623,1.306,1.410,1.586,1.245,1.387,1.256,1.516,1.124,2.769,1.211,1.137,1.570,1.145,1.777,1.842,1.171,1.389,1.534,1.326,1.167,1.093,1.570,1.138,1.627,1.396,1.255,1.759,1.200,1.255,1.156,1.256,1.184,2.468,1.165,2.072,1.318,1.277,1.900,1.267,1.265,3.430,1.146,1.184,1.269,2.463,1.421,1.322,2.166,1.010,1.574,1.881,3.507,3.769,2.672,2.608,3.169,1.373,3.866,1.089,1.313,1.947,2.279,2.790,1.815,1.844,1.167,2.741,1.188,1.866,2.013,1.294,1.219,1.348,1.573,2.542,3.174,2.737,2.158,1.675,1.784,4.044,1.395,1.178,1.561,1.316,,mtp03_20220627_180026.bmp
460.75,1.250,1.576,1.239,1.484,1.513,1.856,1.313,1.216,1.352,1.084,1.516,1.199,1.202,1.690,1.255,1.313,1.423,1.599,1.183,1.756,1.119,1.195,1.308,1.052,1.711,1.532,1.211,1.161,1.670,1.405,1.177,1.068,1.311,1.166,1.534,1.464,1.269,1.750,1.257,1.320,1.276,1.341,1.201,2.588,1.159,1.693,1.366,2.395,1.534,1.330,1.290,2.990,1.323,1.108,1.221,2.271,1.365,1.092,1.796,1.053,1.317,1.609,3.243,3.517,2.486,2.350,2.872,1.271,3.545,1.057,1.298,1.750,2.030,2.617,1.816,1.829,1.200,2.152,1.118,1.541,1.765,1.203,1.161,1.247,1.658,1.846,2.953,2.720,2.430,1.469,1.445,4.179,1.353,1.235,1.390,1.392,,mtp03_20220627_182027.bmp
480.75,1.336,1.607,1.119,1.410,1.404,1.913,1.439,1.253,1.357,1.141,1.417,1.193,1.507,1.731,1.300,1.409,1.279,1.523,1.078,1.405,1.169,1.102,1.290,1.083,1.599,1.719,1.242,1.109,1.644,1.357,1.191,1.054,1.379,1.130,1.424,2.717,1.157,2.087,1.258,1.288,1.154,1.417,1.216,2.548,1.065,1.422,1.286,3.408,1.694,1.358,1.244,2.476,1.247,1.230,1.070,1.896,1.235,1.071,1.471,1.024,1.432,1.452,2.907,3.012,2.213,1.989,2.649,1.250,3.003,1.168,1.286,1.576,2.099,2.215,1.691,1.349,1.075,2.042,1.179,1.462,1.886,1.168,1.089,1.174,1.574,1.384,2.882,2.704,2.056,1.594,1.496,4.117,1.391,1.128,1.301,1.323,,mtp03_20220627_184026.bmp
500.75,1.451,1.519,1.043,1.527,1.467,1.830,1.328,1.282,1.256,1.109,1.191,1.336,1.349,1.698,1.276,1.431,1.174,1.536,1.127,1.533,1.011,1.046,1.247,0.983,1.556,1.575,1.211,1.292,1.587,1.382,1.153,1.113,1.384,1.027,1.485,2.812,1.174,1.753,1.266,1.229,1.055,1.331,1.093,2.632,1.082,1.486,1.366,4.190,1.924,1.274,1.154,2.018,1.126,1.136,1.160,1.652,1.209,1.052,1.398,1.174,1.443,1.460,2.247,2.176,2.042,1.812,2.096,1.190,2.698,0.961,1.444,1.243,2.233,1.975,1.721,1.441,1.131,2.068,1.305,2.265,1.676,1.009,1.132,1.158,1.583,1.475,2.864,2.416,1.691,1.896,1.652,3.907,1.199,1.188,1.311,1.292,,mtp03_20220627_190028.bmp
520.75,1.468,1.396,1.020,1.611,1.413,1.757,1.424,1.359,1.201,1.164,1.579,1.178,1.442,1.529,1.380,1.369,1.283,1.489,1.063,2.134,1.099,0.989,1.310,1.016,1.772,1.711,1.217,1.088,1.581,1.395,1.105,1.167,1.292,1.125,1.480,4.779,1.154,1.708,1.345,1.205,1.120,1.284,1.207,2.622,1.089,2.208,1.270,3.433,1.661,1.361,1.120,1.766,1.169,1.099,1.165,1.290,1.154,1.169,1.330,0.952,1.533,1.512,2.024,1.994,1.601,1.564,1.919,1.278,2.178,1.054,1.235,1.331,1.879,1.982,1.815,1.457,1.178,1.839,1.254,2.712,1.992,1.172,1.089,1.078,1.464,1.440,2.543,2.149,1.510,1.686,1.623,4.976,1.257,1.197,1.351,1.225,,mtp03_20220627_192026.bmp
540.75,1.542,1.479,1.097,1.550,1.479,1.608,1.384,1.357,1.206,1.097,1.832,1.327,1.266,1.386,1.291,1.527,1.478,1.577,1.075,4.997,1.046,1.029,1.150,1.122,1.628,1.546,1.145,1.071,1.501,1.437,1.125,1.062,1.248,1.037,1.473,4.231,1.173,1.370,1.273,1.222,1.114,1.224,1.275,2.425,1.033,2.253,1.161,2.991,1.383,1.533,1.174,1.565,1.221,1.219,1.218,1.920,1.121,1.194,1.446,0.999,1.451,1.228,1.978,1.624,1.715,1.387,1.598,1.164,2.234,1.036,1.158,2.206,2.071,1.908,1.775,1.331,1.176,1.949,1.204,3.618,1.753,1.032,1.155,1.199,1.546,1.544,2.418,2.024,1.653,1.748,1.588,4.964,1.522,1.153,1.272,1.246,,mtp03_20220627_194026.bmp
560.75,1.380,1.561,1.111,1.290,1.228,1.507,1.377,1.318,1.286,1.219,1.153,1.313,1.369,1.272,1.412,1.302,1.193,1.470,1.118,4.645,1.120,1.023,1.062,1.147,1.858,1.609,1.162,1.102,1.501,1.341,1.140,1.117,1.194,1.185,1.448,3.325,1.260,1.402,1.254,1.210,1.310,1.271,1.123,2.543,1.112,2.274,1.274,2.146,1.490,1.299,1.095,1.472,1.124,1.181,1.087,1.468,1.218,1.089,1.608,1.014,1.295,1.272,1.985,1.635,1.438,1.339,1.473,1.244,2.023,1.100,1.145,2.470,1.610,1.986,1.602,1.470,1.128,1.907,1.136,3.165,1.724,1.189,1.179,1.099,1.525,1.564,2.358,1.615,1.592,1.403,1.648,4.451,1.376,1.173,1.235,1.264,,mtp03_20220627_200028.bmp
580.75,1.469,1.359,1.143,1.305,1.252,1.318,1.333,1.315,1.144,1.204,1.227,1.275,1.401,1.298,1.321,1.422,1.321,1.507,1.212,3.909,1.024,0.999,1.168,1.052,1.807,1.621,1.173,1.240,1.485,1.519,0.989,1.159,1.198,0.958,1.263,3.491,1.255,1.333,1.261,1.257,1.125,1.239,1.089,2.550,1.156,1.618,1.206,1.750,1.281,1.172,1.130,1.472,1.207,1.207,1.023,1.273,1.215,1.029,1.827,0.996,1.409,1.203,1.818,1.475,1.489,1.268,1.364,1.276,1.891,0.962,1.136,4.015,1.652,1.917,1.676,1.468,1.132,1.880,1.204,2.717,1.961,1.145,1.027,1.197,1.450,1.571,1.704,1.479,1.784,1.381,1.452,3.881,1.290,1.175,1.272,1.240,,mtp03_20220627_202028.bmp
600.75,1.479,1.288,1.223,1.497,1.287,1.476,1.299,1.214,1.261,1.059,1.113,1.268,1.288,1.287,1.239,1.362,1.240,1.468,1.020,4.737,1.108,0.994,1.163,0.970,1.678,1.689,1.153,1.065,1.453,1.233,0.991,1.140,1.160,1.107,1.434,2.502,1.208,1.404,1.292,1.162,1.132,1.375,1.158,2.345,0.889,1.416,1.158,1.691,1.403,1.166,1.206,1.464,1.144,1.050,1.109,1.294,1.204,1.037,1.880,1.137,1.473,1.199,1.759,1.481,1.482,1.179,1.399,1.243,1.983,1.049,1.110,4.806,1.592,1.894,1.719,1.500,1.044,1.765,1.183,2.223,1.863,1.100,0.990,1.188,1.682,1.500,1.598,1.548,4.895,1.324,1.497,4.346,1.395,1.194,1.255,1.210,,mtp03_20220627_204028.bmp
