File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200.75,3.454,4.168,6.336,3.262,3.571,4.005,3.507,3.248,3.343,3.073,2.956,3.451,6.915,3.751,4.302,3.887,4.880,5.533,6.811,3.759,6.332,10.103,3.660,11.001,4.478,3.522,3.974,4.397,3.677,3.728,3.808,2.285,3.192,3.125,3.214,4.125,4.925,4.579,6.754,7.523,4.489,5.366,3.560,6.443,3.035,2.965,3.392,6.912,4.700,4.290,4.547,4.489,3.953,3.428,4.115,3.514,3.324,2.712,2.816,3.361,4.458,4.200,3.700,3.937,3.595,4.198,3.513,3.025,2.921,2.638,3.390,3.228,4.768,4.130,3.856,3.666,3.526,3.632,3.265,3.295,2.737,2.645,3.415,3.821,4.444,3.525,3.799,3.507,2.926,2.798,3.203,3.347,2.740,2.469,3.147,5.143,,mtp04_20220627_140026.bmp
220.75,3.922,4.187,5.858,3.328,3.699,3.773,3.491,3.357,3.252,3.067,2.937,3.545,6.819,3.871,4.122,3.950,4.868,5.155,6.480,3.436,5.857,9.755,3.821,11.044,4.881,3.758,3.905,4.560,3.867,3.713,3.743,2.719,3.137,2.849,3.290,4.078,4.683,4.588,6.433,7.058,3.804,5.628,3.587,6.400,3.279,2.946,3.396,6.520,5.048,4.345,4.346,4.490,3.879,3.298,4.163,3.263,3.419,2.900,2.653,3.581,4.452,4.247,3.640,3.966,3.604,4.091,3.261,3.052,2.913,2.761,3.273,3.235,4.681,4.202,3.759,3.854,3.483,3.575,3.326,3.302,2.827,2.653,3.308,3.866,4.642,3.804,3.721,3.442,3.093,2.912,3.404,3.366,2.946,2.676,3.237,4.795,,mtp04_20220627_142026.bmp
240.75,3.514,4.178,5.393,3.640,3.444,3.461,3.300,3.385,3.251,3.172,3.126,3.617,6.590,3.354,4.435,3.738,4.822,5.032,5.817,3.636,5.908,9.303,3.836,9.914,4.781,3.772,4.040,4.776,3.895,3.702,3.904,3.134,3.381,2.721,3.349,3.911,5.120,4.073,6.389,7.181,3.721,5.288,3.367,6.230,3.235,3.104,3.274,6.827,4.738,4.214,4.275,4.474,3.830,3.856,4.061,3.307,3.124,2.845,2.721,3.607,4.699,4.302,3.822,4.016,3.935,4.056,3.471,3.191,3.067,2.832,3.490,3.384,4.985,4.345,3.971,3.777,3.665,3.719,3.355,3.698,2.972,2.727,3.361,3.722,4.639,3.794,3.667,3.424,3.144,3.093,3.162,3.308,2.903,2.635,3.255,5.011,,mtp04_20220627_144027.bmp
260.75,3.917,4.176,4.920,3.493,3.440,3.756,3.485,3.236,3.276,3.051,3.036,3.508,5.947,3.333,4.330,3.737,4.571,4.644,4.677,3.896,5.530,8.544,3.752,9.312,4.653,3.835,3.797,4.506,3.824,3.712,3.855,4.004,3.093,2.900,3.369,4.016,4.793,4.250,5.973,6.822,3.868,5.256,3.376,6.166,3.252,3.055,3.420,6.640,4.883,4.165,4.226,4.267,3.959,3.709,4.143,3.283,3.309,2.924,2.836,3.426,4.272,4.589,3.500,3.926,3.339,4.058,3.262,3.149,2.924,2.762,3.293,3.401,4.837,4.262,3.821,3.749,3.708,3.561,3.415,3.406,2.799,2.737,3.346,3.723,4.636,3.683,3.751,3.516,3.313,3.084,3.130,3.247,3.049,2.615,3.223,5.091,,mtp04_20220627_150025.bmp
280.75,3.886,4.504,4.725,3.538,3.788,3.904,3.748,3.381,3.223,2.995,3.312,3.775,5.970,3.336,4.375,3.720,4.792,4.839,3.253,3.793,5.185,7.949,3.465,8.434,5.159,3.994,4.066,4.661,4.103,3.858,4.191,4.500,3.459,2.812,3.403,3.973,5.095,4.426,6.231,6.681,3.901,5.432,3.716,5.913,3.298,2.978,3.376,6.530,5.025,4.430,4.313,4.455,3.957,3.653,4.164,3.178,3.212,2.887,2.674,3.469,4.704,4.435,3.844,3.885,3.640,4.305,3.334,3.205,2.995,2.922,3.251,3.486,4.839,4.324,3.654,3.938,3.707,3.639,3.460,3.341,2.724,2.798,3.145,3.803,4.511,3.763,3.748,3.763,3.471,3.219,3.129,3.313,3.053,2.698,3.074,4.967,,mtp04_20220627_152026.bmp
300.75,4.081,4.349,4.313,3.264,3.813,3.579,3.701,3.262,3.113,2.831,3.084,3.663,5.868,3.575,4.286,3.459,4.576,4.542,1.877,3.697,4.953,7.227,3.077,7.641,5.194,4.111,3.934,4.718,3.808,3.875,4.055,4.086,3.425,3.031,3.399,4.100,4.697,4.365,5.652,6.074,4.068,5.096,3.480,5.820,3.243,3.177,3.308,6.005,4.748,4.404,4.303,4.311,3.932,3.631,3.886,3.362,3.175,3.022,2.677,3.524,4.586,4.163,3.903,4.074,3.682,4.010,3.490,3.315,3.308,3.012,3.341,3.475,4.717,4.154,3.384,3.785,3.721,3.639,3.582,3.590,2.944,2.742,3.192,3.738,4.707,3.482,3.588,3.469,3.265,3.319,3.386,3.335,3.200,2.867,3.143,4.857,,mtp04_20220627_154026.bmp
320.75,4.218,4.293,4.210,3.608,3.793,3.880,3.770,3.608,3.326,2.841,3.166,3.715,6.029,3.788,4.329,3.342,4.670,4.536,1.364,3.741,4.800,6.522,3.158,7.276,5.202,4.026,4.034,4.693,3.902,3.901,3.972,2.577,3.378,3.055,3.505,4.201,4.848,4.438,5.896,5.683,4.009,4.560,3.483,5.462,3.331,2.996,3.372,5.911,4.779,4.297,4.399,4.206,3.948,3.841,3.920,3.519,3.127,3.040,2.781,3.525,4.116,4.389,3.836,3.987,3.790,4.249,3.647,3.299,3.242,3.064,3.263,3.586,4.957,4.199,3.469,3.804,3.870,3.532,3.445,3.500,3.025,2.819,3.094,3.599,4.455,3.582,3.725,3.839,3.283,3.187,3.492,3.333,3.009,2.664,3.320,4.781,,mtp04_20220627_160027.bmp
340.75,4.278,4.083,4.054,3.555,3.617,3.456,3.601,3.294,2.943,2.824,3.067,3.597,5.663,3.590,4.126,3.217,4.473,4.274,1.359,3.595,4.289,5.885,3.124,6.273,5.079,4.088,3.865,4.590,3.831,3.657,3.911,1.517,3.379,2.793,3.410,3.993,4.564,4.353,5.468,5.194,3.948,4.695,3.303,5.346,3.209,3.036,3.161,5.539,4.747,4.405,4.285,4.186,3.863,3.604,3.706,3.298,2.820,2.877,2.634,3.399,4.090,4.007,3.716,3.938,3.561,4.063,3.368,3.449,3.256,2.856,3.236,3.532,4.633,4.078,3.402,3.702,3.598,3.455,3.392,3.297,2.954,2.581,2.886,3.481,4.583,3.494,3.561,3.534,3.300,3.307,3.525,3.341,2.836,2.724,2.965,4.402,,mtp04_20220627_162027.bmp
360.75,4.494,3.996,3.545,3.744,3.675,3.423,3.528,3.341,3.309,2.715,3.191,3.752,5.354,3.537,4.248,3.267,4.138,3.979,1.380,3.648,4.295,5.459,3.051,5.945,5.051,4.047,3.770,4.664,3.809,3.793,3.795,1.480,3.405,2.807,3.497,4.045,4.169,4.193,5.501,4.905,4.086,4.383,3.173,5.205,3.161,3.109,3.156,5.572,4.556,4.283,4.092,4.032,4.135,3.601,3.537,3.357,2.768,2.955,2.705,3.443,3.565,3.736,3.680,3.809,3.506,4.177,3.679,3.480,3.262,3.092,3.327,3.442,4.468,3.982,3.228,3.769,3.747,3.363,3.386,3.503,3.178,2.361,2.780,3.438,4.333,3.449,3.683,3.649,3.354,3.271,3.481,3.410,2.981,2.901,3.170,4.519,,mtp04_20220627_164026.bmp
380.75,4.440,4.030,3.324,3.929,3.756,3.457,3.472,3.445,3.124,2.813,3.092,3.572,5.360,3.655,4.026,2.816,4.224,3.921,1.452,3.386,4.198,4.927,3.072,5.405,5.039,4.137,3.771,4.695,3.952,3.659,3.762,1.315,3.354,2.780,3.386,3.905,4.711,3.853,4.987,4.611,3.935,4.196,3.418,5.288,3.135,3.184,3.230,5.193,4.500,4.214,4.431,3.781,4.011,3.630,3.399,3.282,2.754,3.098,2.897,3.439,3.355,3.069,3.353,3.845,3.572,3.837,3.429,3.551,3.063,3.147,3.187,3.440,4.235,4.091,3.262,3.733,3.690,3.167,3.346,3.679,2.820,2.363,2.796,3.510,4.357,3.347,3.274,3.340,3.277,3.227,3.492,2.990,3.053,2.678,3.239,4.448,,mtp04_20220627_170026.bmp
400.75,4.457,3.790,3.235,3.854,3.738,3.494,3.524,3.284,3.081,2.504,3.023,3.789,4.797,3.640,4.045,2.906,4.053,4.092,1.321,3.531,3.682,4.578,3.168,4.836,5.260,4.164,4.015,4.489,3.984,3.515,3.927,1.363,3.324,2.651,3.267,3.948,4.251,3.961,4.723,4.545,3.801,4.104,3.223,4.744,3.046,2.936,3.030,4.620,4.427,4.240,4.184,4.001,3.818,3.569,3.831,3.267,2.186,2.947,2.583,3.307,3.413,3.045,3.436,3.927,3.598,3.923,3.256,3.731,3.198,2.957,3.174,3.514,4.115,4.157,3.200,3.363,3.508,3.132,3.150,3.317,2.883,2.400,2.845,3.545,4.504,3.164,3.388,3.446,3.577,3.285,3.311,2.830,3.241,2.948,3.058,4.187,,mtp04_20220627_172027.bmp
420.75,4.451,3.755,3.066,3.929,3.641,3.385,3.442,3.342,3.011,2.770,2.980,3.713,4.501,3.597,3.544,2.924,3.863,3.829,1.307,3.529,3.696,4.455,2.851,4.484,4.958,3.895,3.771,4.256,3.855,3.344,3.775,1.304,3.102,2.373,3.070,3.614,4.092,3.680,4.437,4.050,3.768,3.905,3.191,5.023,2.644,2.819,2.912,4.304,4.259,3.960,3.957,3.696,3.654,3.698,3.881,3.159,2.122,2.881,2.376,3.293,3.852,2.963,3.388,3.768,3.303,3.855,3.157,3.583,2.864,2.838,3.126,3.330,4.050,4.106,3.177,3.138,3.527,3.024,3.216,3.461,2.819,2.516,2.652,3.441,4.615,3.240,3.120,3.422,3.092,3.355,3.521,2.900,3.111,2.747,2.982,4.234,,mtp04_20220627_174027.bmp
440.75,4.689,3.810,2.910,4.016,3.460,3.204,3.211,3.376,3.179,2.870,2.982,3.617,4.082,3.820,3.583,2.618,3.834,3.628,1.314,3.316,3.377,4.159,2.780,3.988,4.844,3.691,3.756,4.041,3.882,3.246,3.703,1.496,3.114,2.319,2.942,3.971,3.925,3.519,4.263,3.834,3.492,3.863,3.024,5.624,2.720,2.526,2.692,3.603,4.076,4.006,4.157,3.337,3.734,3.241,3.298,3.156,1.925,2.884,2.450,3.295,3.712,2.687,3.187,3.561,3.392,3.341,2.915,3.373,2.810,2.691,3.089,3.112,3.946,3.714,2.924,3.066,3.448,3.027,2.930,3.331,2.659,2.447,2.616,3.381,4.526,3.307,2.877,3.080,3.042,3.043,3.439,2.947,2.976,2.911,2.665,3.923,,mtp04_20220627_180026.bmp
460.75,4.578,3.872,2.550,3.892,3.471,3.313,3.282,3.414,2.942,2.789,3.156,3.755,3.709,3.863,3.995,2.736,3.706,3.533,1.457,3.162,3.199,3.519,2.940,3.685,5.000,3.608,3.809,4.148,3.610,3.218,3.417,1.291,2.828,2.204,2.712,3.890,3.867,3.607,4.116,3.294,3.529,3.922,2.601,4.456,2.398,2.405,2.662,3.453,3.905,3.778,3.778,3.350,3.466,3.340,3.561,2.899,1.542,2.681,2.143,3.163,3.745,2.805,2.957,3.392,3.141,3.162,2.601,3.391,2.529,2.533,3.054,2.687,3.582,3.385,2.823,2.799,3.142,2.747,2.871,3.394,2.606,2.570,2.756,3.356,4.283,3.263,2.933,2.948,3.055,3.071,3.283,2.992,2.904,2.752,2.776,3.443,,mtp04_20220627_182027.bmp
480.75,4.580,3.316,2.338,3.917,3.687,3.281,3.450,3.186,2.835,2.551,2.833,3.832,3.802,3.785,4.201,3.090,3.746,3.627,1.402,3.200,3.370,3.315,2.968,3.546,4.848,3.564,3.872,3.841,3.798,3.370,3.595,1.322,2.937,2.228,2.469,3.429,3.923,3.282,4.317,3.039,3.447,3.911,2.625,4.335,2.439,2.395,2.243,3.679,3.785,3.822,3.624,3.400,3.526,3.496,3.262,3.029,1.536,2.763,2.396,3.324,4.001,2.487,2.940,3.358,3.152,3.241,2.826,3.424,2.597,2.378,2.985,2.608,3.335,3.523,2.850,2.624,3.127,2.756,3.062,3.204,2.614,2.411,2.636,3.498,4.450,3.176,2.590,2.875,2.922,3.129,3.284,2.799,3.011,2.838,2.735,3.817,,mtp04_20220627_184026.bmp
500.75,4.291,3.253,2.152,3.730,3.402,2.928,3.326,3.068,2.850,2.476,2.907,3.459,3.338,3.595,4.306,3.145,3.415,3.406,1.257,3.082,3.188,2.949,2.875,3.508,4.417,3.422,3.540,3.586,3.665,2.970,3.255,1.256,3.096,2.385,2.284,3.385,3.788,2.803,3.732,3.029,3.247,3.648,2.466,4.211,2.580,2.233,2.264,3.698,3.582,3.622,3.325,3.208,3.312,3.396,3.268,2.935,1.694,2.842,2.350,3.382,4.049,2.267,2.814,3.148,2.883,3.015,2.381,3.499,2.331,2.241,3.090,2.410,3.030,3.196,2.688,2.459,2.847,2.631,2.798,3.201,2.601,2.140,2.945,3.373,4.529,2.853,2.424,2.883,2.720,3.101,3.431,2.961,2.902,3.027,2.753,3.410,,mtp04_20220627_190028.bmp
520.75,4.522,3.511,2.046,3.706,3.360,3.060,3.471,3.053,2.878,2.327,2.832,3.634,3.390,4.221,4.597,3.637,3.732,3.642,1.319,3.190,3.557,2.969,2.840,3.203,4.857,3.240,3.626,3.535,3.953,3.058,3.036,1.282,3.001,2.472,2.356,3.304,4.345,2.464,3.845,3.069,3.329,3.702,2.302,4.281,2.667,2.071,2.277,3.253,3.629,3.701,3.264,3.528,3.671,3.435,3.558,3.314,1.769,3.085,2.388,3.325,3.840,1.983,2.973,3.193,2.682,2.942,2.424,3.428,2.362,1.974,2.885,2.380,2.742,2.881,2.862,2.119,2.919,2.596,2.850,3.033,2.527,2.428,2.973,3.377,4.856,2.899,2.221,2.610,2.611,3.087,3.325,2.894,2.812,3.087,2.592,3.338,,mtp04_20220627_192026.bmp
540.75,4.953,3.629,1.600,3.557,3.585,3.112,3.181,2.992,2.955,2.694,3.082,3.673,3.196,4.087,4.583,3.723,3.467,3.423,1.386,3.222,2.946,3.012,2.819,3.179,4.439,3.043,3.340,3.335,3.779,2.819,3.029,1.262,2.779,2.407,2.401,3.786,3.782,2.189,3.781,2.928,3.082,3.823,2.392,4.224,2.364,1.994,1.915,2.653,3.338,3.682,2.775,3.491,3.844,3.428,3.312,3.108,1.514,2.990,2.732,3.629,3.859,2.286,3.287,3.452,2.738,2.802,2.170,3.247,2.218,2.028,3.097,2.158,2.654,2.603,2.857,1.972,2.929,2.548,2.732,3.177,2.641,2.263,2.978,3.877,5.231,2.868,2.156,2.948,2.572,3.373,3.209,3.017,2.950,3.065,2.685,3.274,,mtp04_20220627_194026.bmp
560.75,4.939,3.463,1.554,3.714,3.717,3.212,3.517,3.085,3.077,2.432,3.297,3.588,3.562,4.035,4.714,3.807,3.672,3.596,1.343,3.301,3.010,2.846,2.897,2.883,4.440,2.936,3.557,3.228,4.210,2.759,2.905,1.234,2.889,2.511,2.182,3.670,3.998,1.855,3.497,3.211,3.021,4.433,2.123,4.295,2.353,1.778,1.938,2.441,3.432,3.633,2.677,3.279,3.477,3.468,3.507,3.204,1.417,3.166,2.735,3.955,3.633,2.058,2.905,3.221,2.406,2.614,1.979,3.568,2.071,1.708,3.093,2.179,2.142,2.476,2.816,1.728,2.880,2.556,2.730,3.084,2.665,2.050,3.047,3.766,4.868,2.678,2.086,2.619,2.466,3.125,3.303,2.917,2.925,3.079,2.614,2.917,,mtp04_20220627_200028.bmp
580.75,4.439,3.239,1.298,3.525,3.598,2.900,3.539,3.110,3.101,2.450,2.875,3.287,3.420,3.781,4.548,3.823,3.288,3.645,1.314,3.132,2.968,2.617,2.685,2.641,3.971,2.605,3.322,2.933,3.937,2.304,2.708,1.088,2.648,2.281,2.135,3.580,3.503,1.459,3.348,3.063,2.811,3.672,1.888,4.212,2.173,1.638,1.843,2.424,3.119,3.537,2.367,3.149,3.501,3.459,3.555,3.298,1.374,3.125,2.916,4.120,3.573,1.949,3.219,3.147,2.144,2.369,1.664,3.421,1.922,1.747,2.941,1.995,1.901,2.284,2.990,1.729,2.832,2.293,2.590,3.245,2.655,2.459,3.128,3.462,5.043,2.485,1.792,2.557,2.485,3.262,3.498,3.225,2.867,2.856,2.444,2.780,,mtp04_20220627_202028.bmp
600.75,5.186,3.403,1.321,3.498,3.750,2.999,3.286,3.268,3.260,2.653,3.211,3.597,3.493,3.910,4.330,4.188,3.378,3.715,1.235,3.259,3.054,2.636,2.647,2.714,3.767,2.612,3.455,2.974,3.800,2.388,2.669,1.306,2.835,2.424,1.894,3.741,3.508,1.489,3.315,2.604,2.896,4.057,1.791,4.137,1.922,1.574,1.701,2.540,2.314,3.585,2.232,3.348,3.406,3.339,3.572,3.375,1.379,3.106,2.916,4.026,3.068,1.605,3.371,2.988,2.146,2.219,1.888,3.240,1.764,1.648,3.086,1.804,1.939,2.246,3.066,1.663,2.770,2.201,2.478,3.161,2.677,2.337,3.151,3.790,4.837,2.171,1.763,2.398,2.472,3.372,3.406,3.334,2.971,2.787,2.045,2.845,,mtp04_20220627_204028.bmp
