File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200.75,3.782,3.500,3.343,3.696,3.365,2.979,3.874,3.413,6.070,2.274,3.245,3.207,3.911,4.062,4.128,3.759,3.939,3.932,3.475,3.746,3.499,2.884,2.886,3.555,4.541,3.857,3.012,3.684,4.057,5.276,3.891,3.167,3.018,3.216,3.163,4.612,4.718,3.635,3.457,3.387,3.264,4.602,3.356,2.937,3.165,2.742,2.428,4.329,4.226,4.208,3.703,4.587,3.803,5.005,1.720,2.451,2.843,2.955,3.632,3.760,4.781,3.876,3.347,4.203,3.970,3.764,3.447,3.207,1.654,2.779,4.542,3.524,4.588,4.233,3.872,1.921,1.907,3.270,2.500,3.627,3.122,3.759,3.498,4.835,4.337,3.838,4.383,2.142,3.315,3.701,3.084,2.860,1.858,1.703,4.011,3.556,,mtp08_20220627_140026.bmp
220.75,3.583,3.534,3.293,3.502,3.161,2.759,4.107,3.334,6.070,2.490,2.266,3.270,3.732,3.948,3.970,3.481,3.912,3.752,3.305,3.610,3.319,2.687,2.630,3.573,4.364,3.757,3.211,3.530,4.262,5.512,3.766,2.989,3.124,3.012,2.973,4.278,4.909,3.680,3.603,3.384,3.346,4.633,3.422,2.920,3.032,2.779,2.488,4.071,4.132,4.196,3.802,4.162,3.668,5.035,1.730,3.366,3.491,1.996,3.410,3.743,4.758,3.893,3.544,4.099,3.831,3.095,3.584,3.313,1.609,2.650,4.188,2.795,4.773,4.247,3.798,1.924,1.846,3.828,2.448,3.637,3.053,3.412,3.231,4.703,4.439,4.015,4.312,2.289,3.414,3.077,2.621,2.192,1.830,1.932,3.977,3.603,,mtp08_20220627_142026.bmp
240.75,3.489,3.444,3.114,3.380,2.998,2.681,3.923,3.326,5.936,2.492,1.988,3.267,3.370,3.861,3.789,3.404,4.040,3.662,3.309,3.843,3.262,2.688,2.692,3.065,4.226,3.880,3.186,3.676,4.030,5.605,3.628,3.181,2.859,3.200,3.313,4.010,4.914,3.699,3.686,3.661,3.399,4.623,3.301,2.956,3.214,2.924,2.968,2.881,4.594,4.262,3.544,4.098,3.587,5.013,1.648,2.914,3.556,1.867,3.495,3.824,4.085,3.793,3.366,4.144,3.963,2.253,3.630,3.559,1.695,2.821,4.237,2.101,4.494,4.069,3.702,2.025,1.949,4.206,2.447,3.716,2.851,3.457,3.312,4.756,4.182,4.144,4.081,2.297,3.259,2.140,2.913,1.841,2.012,2.237,3.829,3.664,,mtp08_20220627_144027.bmp
260.75,3.585,3.314,3.112,3.557,2.999,2.852,4.094,3.355,5.527,2.213,2.372,3.109,3.469,3.908,3.801,3.549,4.065,3.783,3.658,3.559,3.445,2.701,2.949,3.245,3.949,3.694,3.277,3.937,4.204,5.554,3.850,3.141,3.063,3.058,3.176,3.946,4.620,3.691,3.720,3.375,3.178,4.860,3.340,3.206,3.484,2.965,3.225,1.997,4.844,4.037,3.744,4.163,3.565,5.375,1.681,2.557,3.805,1.989,3.724,3.695,4.392,4.086,3.757,4.306,3.975,1.687,3.626,3.622,1.617,3.042,4.348,1.746,4.477,4.363,3.899,1.938,2.001,3.374,2.424,3.875,3.023,3.627,3.618,4.719,4.330,3.912,4.193,2.138,3.201,1.960,2.810,1.661,1.929,2.666,4.178,3.663,,mtp08_20220627_150025.bmp
280.75,3.666,3.393,3.212,3.411,2.928,2.893,4.110,3.486,5.509,1.724,1.972,3.011,2.988,4.234,3.990,3.736,4.132,3.751,3.399,3.566,3.364,2.756,2.980,3.436,4.328,3.750,3.379,4.027,4.196,5.799,4.205,3.257,3.249,3.389,3.299,3.891,4.800,3.682,3.500,3.278,3.680,4.723,2.864,3.233,3.416,2.991,3.095,1.656,4.653,3.949,3.835,4.420,3.672,4.915,1.787,2.920,3.235,1.790,3.711,3.892,4.123,3.413,3.672,3.982,4.089,1.418,3.632,3.501,1.566,3.161,3.966,1.496,4.537,4.328,3.716,2.116,1.939,2.281,2.473,3.844,3.066,3.491,3.556,4.502,4.200,4.019,4.077,2.046,3.067,1.820,2.992,1.711,1.747,2.949,4.101,3.580,,mtp08_20220627_152026.bmp
300.75,3.529,3.085,3.087,3.468,2.974,2.909,3.920,3.357,5.290,1.938,1.889,3.042,2.916,4.051,3.623,3.564,3.791,3.633,3.256,3.588,3.543,2.727,2.539,3.315,4.402,3.805,3.352,3.923,4.159,5.744,4.078,3.473,2.878,3.308,3.216,3.841,4.272,3.598,3.613,3.189,3.628,4.397,3.281,3.035,3.481,3.229,2.543,1.484,4.233,4.005,3.750,4.043,3.528,5.125,1.747,2.171,4.059,1.821,3.623,3.812,3.779,3.474,3.537,3.805,4.039,1.341,3.744,3.350,1.568,3.023,4.145,1.251,4.694,4.035,3.728,2.136,1.974,1.651,2.397,3.684,3.063,3.606,3.404,4.578,4.079,3.598,4.294,2.446,2.998,1.719,2.837,1.360,1.757,2.718,3.721,3.563,,mtp08_20220627_154026.bmp
320.75,3.477,2.906,3.043,3.344,2.786,2.726,4.060,3.030,4.990,1.821,1.866,2.658,3.291,3.902,3.686,3.619,3.964,3.479,3.104,3.724,3.374,2.613,2.767,2.948,4.287,3.602,3.497,3.802,4.046,5.582,3.932,3.217,2.750,3.468,3.422,3.637,4.534,3.653,3.390,2.828,3.133,3.581,3.310,3.101,3.573,2.885,2.440,1.271,4.578,3.982,3.555,4.102,3.675,5.154,1.798,1.788,3.492,1.975,3.676,3.742,3.740,2.817,3.582,3.637,4.000,1.266,3.744,3.617,1.581,3.064,4.381,1.122,4.757,3.992,3.778,2.339,2.212,1.591,2.353,3.642,3.214,3.599,3.454,4.331,4.144,3.585,4.167,2.435,2.483,1.586,2.864,1.395,1.852,2.052,4.052,3.499,,mtp08_20220627_160027.bmp
340.75,3.161,2.474,2.738,2.952,2.422,2.726,3.740,2.838,5.003,1.626,1.605,2.674,3.003,3.964,3.554,3.323,3.353,3.362,2.817,3.522,3.284,2.327,2.502,2.609,4.098,3.712,3.243,3.642,4.072,5.102,3.799,3.241,2.715,2.802,2.974,3.213,4.403,3.707,3.242,2.663,3.022,2.823,2.955,2.617,3.207,2.795,1.895,1.280,3.957,3.583,3.607,4.044,2.895,4.407,1.682,1.721,3.340,1.670,3.148,3.257,3.850,2.053,3.432,3.337,3.961,1.278,3.462,3.160,1.522,2.746,4.263,1.208,4.010,3.662,3.728,2.245,2.144,1.451,2.308,3.437,3.032,3.167,3.149,4.195,3.759,3.257,3.696,2.860,1.772,1.690,2.587,1.510,2.082,1.696,3.700,3.263,,mtp08_20220627_162027.bmp
360.75,3.084,2.540,2.911,2.792,2.355,2.654,3.846,2.568,4.702,1.660,1.612,2.574,2.342,3.551,3.420,3.363,3.325,3.187,3.156,3.412,3.018,2.218,2.468,2.454,3.921,3.294,3.254,3.294,3.823,5.120,3.718,2.467,2.596,2.684,2.743,3.163,3.909,3.317,3.296,2.161,2.703,2.392,2.840,2.722,3.255,2.536,1.738,1.228,3.959,3.499,3.523,3.834,2.792,3.833,1.854,1.447,3.408,1.611,3.285,3.122,3.256,1.659,3.478,3.232,3.663,1.125,3.389,2.886,1.507,2.734,4.190,1.139,3.622,3.567,3.371,2.610,2.391,1.312,2.348,3.290,2.591,3.169,2.909,4.120,3.607,2.806,3.552,3.619,1.610,1.594,2.510,1.488,1.936,1.472,3.764,3.268,,mtp08_20220627_164026.bmp
380.75,2.907,2.475,2.770,2.768,2.183,2.570,3.964,2.547,4.508,1.725,1.652,2.698,2.465,3.353,3.312,2.762,3.534,3.454,3.246,3.603,2.815,2.296,2.630,2.655,3.814,3.205,3.014,3.521,3.940,5.133,3.719,3.068,2.687,3.218,3.085,3.156,3.769,3.340,3.327,2.267,2.769,2.316,2.836,2.470,3.232,2.853,1.645,1.207,3.796,3.371,3.320,3.886,2.855,4.075,1.719,1.368,3.426,1.799,3.432,2.957,3.352,1.341,3.383,2.840,3.774,1.280,3.599,2.932,1.444,3.055,4.365,1.129,3.620,3.611,3.614,2.882,2.647,1.393,2.443,3.150,2.833,3.438,3.153,3.908,3.527,3.068,3.666,3.634,1.470,1.767,2.888,1.344,1.671,1.387,3.608,3.340,,mtp08_20220627_170026.bmp
400.75,2.934,1.901,2.500,2.469,1.964,2.585,3.964,2.344,4.542,1.462,1.549,2.414,2.464,3.098,2.753,2.868,3.411,3.282,3.548,3.253,2.624,2.401,2.519,2.848,3.785,3.034,3.079,3.274,3.864,4.427,3.807,2.682,2.675,2.846,3.018,3.056,3.979,3.283,3.251,1.955,3.177,2.349,2.926,2.573,3.066,2.881,1.430,1.116,3.479,3.545,3.299,4.153,2.988,3.262,1.770,1.134,3.153,1.725,2.835,2.804,3.297,1.367,2.940,2.566,3.609,1.170,3.364,2.666,1.443,2.882,4.277,1.149,3.242,3.415,3.556,3.149,2.627,1.319,2.466,3.206,2.556,2.848,2.741,3.843,3.383,2.874,3.417,3.304,1.495,1.558,2.751,1.369,2.207,1.277,3.715,3.206,,mtp08_20220627_172027.bmp
420.75,2.666,2.328,2.514,2.626,2.105,2.713,4.371,2.628,4.229,1.473,1.472,2.664,2.343,3.032,2.883,2.705,3.119,3.317,2.919,3.408,2.576,2.401,2.772,2.598,3.622,3.066,2.826,3.198,3.893,4.995,3.743,2.692,2.548,2.824,3.096,2.765,3.790,3.522,3.426,1.844,2.482,2.222,2.990,2.427,2.897,2.805,1.322,1.255,3.060,3.023,2.881,3.829,2.962,3.060,1.782,1.425,3.262,1.866,3.358,2.741,3.025,1.308,2.145,2.092,2.934,1.231,3.205,2.603,1.475,2.775,3.988,1.199,3.360,3.180,3.470,3.412,3.075,1.330,2.533,2.962,2.140,2.970,2.830,3.762,3.219,2.341,3.376,2.633,1.316,1.741,2.923,1.378,1.724,1.235,3.434,2.779,,mtp08_20220627_174027.bmp
440.75,2.622,2.219,2.310,2.410,1.889,2.542,4.490,2.292,3.910,1.412,1.637,2.353,2.114,2.966,2.588,2.679,3.125,3.302,2.733,3.355,2.389,2.152,2.605,2.599,3.499,2.762,2.641,2.924,3.511,4.370,3.591,2.912,2.236,2.646,2.900,2.677,3.656,3.271,3.020,1.638,2.405,2.125,2.594,2.498,2.798,2.730,1.325,1.114,3.169,3.413,3.066,3.837,2.391,2.926,1.781,1.542,3.518,1.869,2.937,2.756,3.058,1.280,1.566,1.878,2.996,1.127,3.008,2.682,1.425,2.600,3.649,1.035,2.844,3.462,3.015,3.458,3.405,1.406,2.520,2.757,2.126,2.983,2.732,3.405,2.714,2.157,2.933,1.744,1.386,1.652,2.476,1.346,1.743,1.257,3.094,2.805,,mtp08_20220627_180026.bmp
460.75,2.925,2.023,2.290,2.374,1.762,2.261,4.498,1.856,3.716,1.474,1.667,2.263,1.985,2.560,2.383,2.320,2.930,3.062,2.808,2.758,2.261,2.181,2.555,2.753,3.321,2.390,2.476,2.647,3.571,4.025,3.407,2.630,2.482,2.630,2.728,2.606,3.059,2.847,2.827,1.452,2.255,1.949,2.560,2.287,2.537,2.642,1.340,1.147,3.092,3.053,2.947,3.631,3.359,2.568,1.789,1.522,2.701,1.921,2.837,2.486,2.704,1.411,1.350,1.448,2.737,1.248,3.101,3.056,1.427,2.732,3.473,1.110,3.045,3.224,3.112,3.473,3.508,1.264,2.480,2.723,2.518,2.787,2.490,3.553,2.789,2.256,2.986,1.642,1.404,1.588,1.929,1.273,1.703,1.181,2.964,2.715,,mtp08_20220627_182027.bmp
480.75,2.625,1.902,1.962,2.286,1.718,2.246,4.229,1.674,3.601,1.487,1.653,2.409,2.019,2.422,2.155,2.535,2.994,2.928,2.845,3.025,1.940,2.070,2.743,2.394,2.758,2.315,2.224,2.632,3.357,4.138,3.467,2.428,2.265,2.445,2.895,2.857,3.162,2.692,2.673,1.551,2.027,2.079,2.381,2.333,2.368,2.431,1.279,1.204,2.817,2.680,2.616,3.766,3.595,2.719,1.858,1.230,2.596,2.132,2.922,2.342,2.900,1.240,1.076,1.229,2.728,1.237,2.971,2.819,1.456,2.654,3.729,1.109,3.039,3.207,2.760,3.634,3.693,1.280,2.604,2.599,2.044,2.827,2.224,3.711,2.578,1.933,3.495,1.566,1.277,1.558,1.807,1.430,1.946,1.218,3.237,2.363,,mtp08_20220627_184026.bmp
500.75,2.628,1.877,1.924,2.389,1.702,2.011,3.608,1.972,3.654,1.456,1.594,2.417,2.014,2.268,1.941,2.700,2.635,3.265,2.854,2.965,1.794,2.055,2.438,2.359,2.573,2.213,2.178,2.474,3.137,4.335,3.223,2.245,2.103,2.174,2.719,2.351,2.892,2.732,2.626,1.468,1.970,1.995,2.402,2.156,2.225,2.031,1.119,1.163,2.558,2.598,2.692,3.263,3.125,2.635,1.856,1.474,2.094,2.105,2.789,2.162,2.399,1.183,1.299,1.285,2.308,1.294,2.760,2.697,1.493,2.259,3.332,1.100,2.543,3.072,2.292,2.968,3.793,1.314,2.639,2.395,1.944,2.641,2.107,3.464,2.566,1.681,3.217,1.416,1.343,1.552,1.508,1.273,1.997,1.163,2.913,2.360,,mtp08_20220627_190028.bmp
520.75,2.202,1.886,1.479,2.122,1.454,1.849,2.909,1.650,3.453,1.437,1.502,2.344,1.831,1.982,1.701,2.645,2.231,2.709,2.397,2.651,1.586,1.924,2.479,2.142,2.694,2.069,1.995,2.051,3.100,4.106,3.162,1.777,2.118,2.099,2.411,2.400,2.755,2.886,2.633,1.516,1.926,1.965,2.175,2.299,2.348,2.386,1.206,1.166,2.568,2.278,2.318,3.683,3.021,2.581,1.816,1.574,1.790,1.941,2.901,2.029,2.660,1.271,1.187,1.254,2.174,1.039,2.778,2.765,1.467,2.504,3.336,1.111,2.857,3.368,2.087,2.765,3.666,1.291,2.624,2.543,2.096,3.115,2.173,3.552,2.522,2.023,2.840,1.378,1.327,1.565,1.620,1.357,2.101,1.230,3.077,2.087,,mtp08_20220627_192026.bmp
540.75,2.395,1.855,1.681,2.485,1.637,2.035,2.994,2.167,3.605,1.600,1.530,2.265,1.789,1.987,1.577,2.866,2.580,2.990,2.529,2.859,1.773,1.796,2.801,2.128,2.272,1.978,1.793,2.359,3.256,4.707,3.039,1.629,2.220,2.492,2.319,2.525,3.526,2.843,2.663,1.431,2.004,1.994,2.351,2.547,2.018,2.419,1.248,1.207,2.497,2.354,2.001,3.473,3.235,2.365,1.958,1.499,1.513,2.164,2.737,2.130,2.400,1.092,1.123,1.256,1.823,1.187,2.829,2.790,1.527,2.526,3.283,1.302,2.109,3.185,1.771,2.165,3.898,1.342,2.797,2.401,1.681,2.445,1.901,3.852,2.634,1.427,2.713,1.377,1.284,1.579,1.584,1.331,1.881,1.081,3.101,2.119,,mtp08_20220627_194026.bmp
560.75,2.532,1.751,1.426,1.991,1.550,1.624,2.879,1.801,3.351,1.222,1.560,2.373,1.804,1.678,1.643,2.559,2.225,2.793,2.238,2.605,1.544,1.944,2.452,2.240,2.130,1.722,1.864,2.267,3.101,4.386,2.977,1.712,2.091,2.387,2.115,2.396,3.141,2.906,2.574,1.470,1.887,1.867,2.196,2.501,1.916,2.408,1.170,1.156,2.489,2.305,1.644,3.532,3.427,2.393,1.902,1.614,1.412,1.914,2.493,2.038,2.605,1.166,1.067,1.244,2.112,1.192,2.878,2.340,1.491,2.403,3.730,1.409,1.906,3.028,1.789,1.942,3.312,1.306,2.815,2.370,1.805,2.824,1.824,3.435,2.554,1.298,2.697,1.280,1.403,1.656,1.691,1.330,1.976,1.183,3.009,2.241,,mtp08_20220627_200028.bmp
580.75,2.417,1.820,1.709,2.115,1.415,1.808,2.480,1.919,3.269,1.412,1.645,2.032,1.911,1.486,1.619,2.784,2.282,2.974,2.180,2.614,1.423,1.683,2.547,1.770,2.107,1.551,1.568,2.332,3.177,4.197,2.741,1.366,2.102,2.267,2.301,2.368,3.201,2.940,2.490,1.315,1.929,1.936,2.202,2.374,1.705,1.925,1.173,1.158,2.429,2.065,1.497,3.469,3.095,2.664,2.060,1.522,1.258,1.852,2.423,1.779,2.148,1.276,1.039,1.213,1.855,1.177,2.863,2.374,1.449,2.048,3.272,1.300,2.104,2.979,1.296,1.786,3.355,1.317,2.852,1.964,1.536,2.665,1.633,3.355,2.365,1.368,2.638,1.345,1.409,1.560,1.685,1.247,2.071,1.171,2.699,1.819,,mtp08_20220627_202028.bmp
600.75,2.572,1.852,1.931,1.711,1.599,2.112,2.796,2.092,3.354,1.300,1.505,2.305,1.459,1.424,1.645,2.725,2.160,2.955,2.237,2.531,1.422,1.892,2.580,2.058,1.825,1.595,1.616,2.219,2.949,3.953,2.615,1.450,2.069,2.354,2.380,2.187,3.683,3.016,2.675,1.294,1.838,2.037,1.978,2.269,1.699,2.343,1.143,1.185,2.307,1.896,1.513,3.542,2.983,2.435,2.075,1.523,1.240,1.919,2.706,2.018,2.274,1.158,1.026,1.173,1.603,1.206,2.986,2.603,1.542,2.588,3.145,1.371,4.120,2.798,1.331,1.740,3.093,1.235,2.748,2.066,1.577,2.799,1.852,3.556,2.218,1.373,2.771,1.263,1.268,1.564,1.386,1.282,2.264,1.189,3.154,2.039,,mtp08_20220627_204028.bmp
