File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
380.75,49.361,55.475,43.249,54.096,54.745,29.080,33.202,28.590,51.251,44.898,40.661,52.353,94.651,53.386,54.416,56.357,53.996,50.737,57.469,53.898,53.647,45.776,48.380,49.488,55.518,55.837,51.282,51.143,41.280,55.441,53.537,45.155,51.824,47.510,48.584,51.784,62.549,57.502,60.565,59.469,56.208,39.051,48.498,44.531,59.527,50.214,56.518,52.953,55.980,54.025,55.863,54.933,43.841,48.310,49.784,39.818,43.396,45.624,48.125,50.647,59.929,57.910,55.829,51.778,49.137,49.678,47.578,47.198,44.829,43.488,46.492,48.588,62.073,60.824,57.529,54.433,55.471,52.127,28.973,27.402,27.190,26.261,27.637,27.675,35.186,31.467,29.235,28.741,28.424,28.667,28.516,28.827,28.267,31.792,32.314,31.610,,mtp05_20220627_170026.bmp
400.75,50.135,55.282,44.075,55.731,54.737,28.869,36.786,28.698,51.694,45.288,40.827,52.078,95.206,54.339,54.341,55.918,53.512,50.739,57.655,55.065,54.076,46.833,49.086,50.539,55.924,56.365,51.612,52.271,42.076,56.782,53.310,45.490,51.976,47.775,48.806,52.386,62.584,57.427,60.790,60.602,56.586,39.788,48.988,44.755,60.206,50.378,58.661,53.204,57.418,54.482,55.861,54.469,43.616,48.825,49.653,40.280,44.476,46.335,48.253,51.427,59.841,58.057,56.633,51.690,49.884,49.347,48.535,47.427,46.053,44.324,47.243,49.465,61.929,60.633,57.871,54.961,56.696,52.173,28.986,27.390,26.967,26.147,27.608,27.829,34.996,31.345,29.155,28.792,28.520,28.678,28.669,28.814,28.325,31.463,32.110,31.612,,mtp05_20220627_172027.bmp
420.75,51.175,56.361,45.169,57.869,56.249,29.012,45.275,28.914,54.059,46.224,41.427,53.443,96.180,55.886,55.345,56.994,54.002,51.061,58.947,56.225,55.255,48.098,49.365,51.539,57.935,56.941,53.053,53.900,43.435,58.776,55.120,47.082,52.951,48.478,49.614,53.902,63.496,58.122,63.139,63.059,58.320,41.063,50.476,45.216,61.302,51.273,61.861,54.016,57.008,55.510,57.212,55.102,43.263,48.704,50.159,40.831,45.135,47.418,49.504,52.912,59.976,58.329,57.127,52.037,50.376,50.012,49.198,47.673,46.467,44.788,47.584,49.596,62.712,60.682,58.882,55.567,57.333,52.669,29.124,27.476,27.263,26.327,27.678,27.800,35.435,31.563,29.269,28.955,28.545,28.808,28.571,28.845,28.435,31.733,32.320,31.749,,mtp05_20220627_174027.bmp
440.75,51.473,55.502,45.671,56.941,55.620,28.865,57.516,28.794,54.157,47.467,41.292,53.975,95.339,54.524,54.831,55.990,53.231,50.698,58.729,56.512,55.678,47.978,49.486,52.012,56.945,56.829,52.678,54.394,43.853,58.145,54.486,47.082,52.690,47.767,49.118,53.306,62.102,57.759,63.616,64.414,57.180,41.488,50.233,45.180,60.718,50.961,63.784,51.312,56.192,54.592,57.153,52.914,42.147,48.563,49.529,40.941,44.667,47.224,49.131,52.508,60.537,57.627,56.975,51.461,49.731,48.582,48.616,47.273,46.520,44.714,47.327,49.978,62.120,59.916,57.480,54.755,56.788,51.394,28.867,27.284,27.069,26.235,27.480,27.643,34.722,31.208,29.033,28.718,28.445,28.553,28.390,28.620,28.194,31.308,31.818,31.347,,mtp05_20220627_180026.bmp
460.75,51.631,56.020,45.984,57.661,55.718,28.927,71.692,28.575,55.218,47.996,41.631,53.896,95.206,54.116,55.082,56.376,53.027,50.375,59.059,57.788,56.843,49.590,49.755,53.492,56.976,56.563,52.692,56.008,43.718,57.229,55.790,47.614,52.816,47.449,48.835,54.229,62.137,57.465,65.090,67.767,57.420,42.525,51.037,45.833,59.610,51.108,66.641,50.402,56.539,54.229,57.671,53.318,41.857,48.439,49.151,41.594,45.122,47.824,49.876,52.937,60.241,57.137,57.678,51.229,49.592,47.873,49.000,47.500,46.147,45.539,47.865,49.994,63.688,60.141,57.439,55.378,57.294,51.402,28.829,27.327,27.014,26.218,27.475,27.447,35.025,31.139,29.116,28.749,28.398,28.659,28.369,28.708,28.327,31.441,31.967,31.420,,mtp05_20220627_182027.bmp
480.75,52.118,56.702,46.410,59.516,56.304,28.990,84.896,28.627,57.076,51.033,41.765,54.929,96.878,55.057,55.620,57.614,54.308,50.820,60.353,59.655,57.910,53.924,49.857,55.192,57.918,57.614,53.241,57.739,44.412,56.749,57.933,49.220,53.759,49.190,50.161,55.361,62.892,58.367,67.788,73.541,58.286,43.773,52.422,45.804,60.410,52.206,70.327,51.124,56.876,54.324,58.457,52.792,42.018,48.612,50.906,42.255,45.998,48.275,51.335,52.976,62.390,57.753,58.910,51.375,49.802,48.506,49.924,47.869,47.212,46.063,47.910,51.267,65.000,61.157,58.173,56.139,58.339,51.092,28.998,27.443,27.263,26.320,27.718,27.596,34.996,31.353,29.229,28.898,28.633,28.739,28.435,28.739,28.443,31.747,32.212,31.451,,mtp05_20220627_184026.bmp
500.75,51.743,56.755,46.410,60.567,55.980,28.759,91.449,28.369,57.410,54.173,41.514,54.573,95.725,54.812,53.884,57.759,53.886,49.953,60.961,60.475,58.884,58.431,50.347,55.398,56.859,56.749,52.520,58.690,43.918,55.704,59.929,49.580,53.675,52.510,50.312,55.231,62.641,58.149,69.802,78.857,58.053,43.896,52.361,45.876,60.375,52.259,72.400,48.647,55.276,53.573,58.492,52.298,40.871,47.849,49.882,42.294,45.259,47.690,51.818,51.645,65.100,57.580,58.665,50.714,49.086,47.651,49.812,47.131,47.094,45.618,47.388,50.051,65.424,60.551,56.573,55.843,57.686,50.429,28.765,27.169,26.980,26.051,27.441,27.224,34.612,31.029,28.955,28.667,28.159,28.565,28.188,28.533,28.269,31.341,31.798,31.359,,mtp05_20220627_190028.bmp
520.75,52.145,56.588,46.447,63.371,56.155,28.935,99.673,28.596,58.569,59.780,41.947,55.327,96.669,55.816,53.980,59.467,54.190,50.612,62.690,62.324,61.841,65.120,51.451,57.818,56.747,57.075,52.837,60.257,44.755,55.196,64.625,50.898,54.294,59.241,52.086,56.435,63.027,57.955,73.194,88.788,58.312,44.749,54.263,45.837,62.196,53.576,75.820,47.527,55.422,53.492,59.767,52.425,41.225,48.149,49.982,43.012,45.825,47.947,54.227,51.506,68.178,57.318,59.455,50.004,49.798,47.061,51.420,47.808,47.427,45.794,48.039,50.359,68.255,60.776,57.176,57.443,57.861,50.669,28.910,27.447,27.259,26.269,27.561,27.457,35.161,31.306,29.139,28.861,28.443,28.765,28.416,28.761,28.353,31.671,31.937,31.533,,mtp05_20220627_192026.bmp
540.75,52.971,57.137,46.110,66.996,55.947,29.004,105.620,28.731,59.394,65.892,41.808,55.855,96.688,56.716,52.490,61.684,53.973,50.155,63.904,63.922,64.780,73.796,51.518,58.837,56.069,56.741,52.475,61.951,45.086,53.386,68.443,51.649,53.871,66.857,54.275,56.398,62.178,56.927,76.069,99.329,57.655,44.245,54.233,45.776,63.125,55.096,78.790,46.306,54.498,53.041,60.502,51.727,40.880,47.455,49.896,43.278,44.582,47.729,56.871,49.949,75.535,56.916,59.600,49.069,50.222,46.300,51.047,46.624,46.951,45.778,46.941,49.145,69.096,60.527,55.663,58.288,57.125,49.898,29.059,27.410,27.010,26.165,27.629,27.594,35.012,31.341,29.186,28.812,28.402,28.759,28.447,28.810,28.422,31.916,32.173,31.425,,mtp05_20220627_194026.bmp
560.75,51.941,56.578,45.929,73.035,55.659,29.059,110.771,28.778,59.663,74.745,41.549,55.392,95.743,58.688,52.459,65.296,53.639,49.431,66.294,64.935,68.676,84.206,51.549,60.831,55.892,56.639,52.659,64.829,45.771,52.535,73.643,52.873,53.710,76.708,57.676,56.996,62.422,57.249,78.959,107.635,57.965,44.537,55.386,45.543,65.990,57.920,81.898,44.000,54.080,51.743,62.194,51.112,40.094,47.318,50.159,43.898,44.257,47.061,60.771,49.245,83.684,55.982,60.680,48.651,52.796,45.900,51.978,46.390,47.367,45.857,47.133,48.920,72.124,61.129,55.167,59.186,57.439,49.573,28.982,27.449,27.110,26.298,27.835,27.559,35.012,31.349,29.231,28.855,28.380,28.688,28.429,28.782,28.443,31.518,32.153,31.308,,mtp05_20220627_200028.bmp
580.75,51.575,56.241,45.476,79.941,55.020,28.914,113.641,28.437,59.802,83.086,41.125,55.137,94.422,61.906,50.925,69.194,53.355,49.012,69.045,65.539,73.539,92.249,51.912,61.778,55.233,56.314,51.720,65.702,45.347,51.755,79.629,54.086,53.247,85.982,61.388,57.106,62.102,55.925,81.784,111.808,56.853,44.716,56.120,45.131,68.655,61.784,84.351,43.131,53.096,50.933,63.512,50.025,39.914,46.392,48.855,43.676,43.112,47.096,66.292,48.382,97.680,54.833,61.402,48.275,57.735,45.327,51.841,45.471,46.878,45.304,46.747,48.676,74.255,60.478,53.467,60.720,56.769,49.288,28.833,27.304,26.937,26.151,27.437,27.492,34.918,31.176,29.088,28.773,28.339,28.641,28.355,28.735,28.276,31.576,32.004,31.249,,mtp05_20220627_202028.bmp
600.75,52.063,55.639,45.353,90.282,54.359,28.771,117.143,28.649,59.996,90.376,41.157,55.175,94.337,67.159,50.643,75.951,52.796,48.567,72.922,66.871,82.137,96.720,51.992,63.267,54.635,56.102,51.961,67.598,45.527,50.665,85.845,55.218,52.357,94.443,68.033,57.529,61.288,55.306,84.873,115.467,56.459,44.592,57.131,44.820,71.414,67.406,87.118,41.678,52.345,50.218,65.657,50.012,39.275,46.018,48.349,43.959,42.473,46.355,74.831,48.039,109.545,54.998,63.551,47.135,64.200,44.996,52.590,44.786,47.051,44.769,46.604,47.661,77.555,60.449,52.596,62.106,56.700,48.645,28.880,27.310,26.986,26.098,27.529,27.365,34.873,31.147,28.922,28.729,28.237,28.592,28.280,28.547,28.269,31.449,31.920,31.051,,mtp05_20220627_204028.bmp
