File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200.75,42.455,42.812,49.008,38.627,39.400,41.714,40.525,41.759,42.580,29.835,37.155,42.431,44.306,42.910,41.847,44.212,43.029,40.569,39.124,44.765,38.769,42.718,42.075,41.865,44.225,46.171,42.212,40.392,41.865,41.602,40.925,41.590,35.841,39.214,40.233,40.380,41.784,44.884,42.388,42.773,41.096,41.522,41.237,40.839,38.129,37.284,39.622,40.014,45.210,41.837,40.276,44.047,43.051,43.859,42.645,38.867,38.490,39.718,40.753,40.765,45.890,43.212,41.729,41.241,40.290,39.204,39.549,38.200,38.310,37.608,39.959,39.384,42.792,41.835,42.000,40.390,40.190,43.524,40.706,41.671,40.537,38.325,38.504,40.757,44.084,39.594,40.200,37.833,36.806,37.933,42.194,42.484,39.082,38.259,42.325,42.463,,mtp09_20220627_140026.bmp
220.75,44.320,44.771,47.810,39.212,40.614,43.382,42.155,43.425,44.284,29.808,38.535,43.839,46.131,44.331,43.135,45.782,45.708,42.414,41.204,48.110,40.273,44.655,43.655,43.661,45.859,48.178,44.445,41.904,44.282,43.273,41.784,44.104,36.808,40.588,41.186,41.041,43.016,46.229,44.590,44.604,42.939,43.012,44.610,39.510,40.057,38.131,41.275,42.573,47.643,43.884,41.631,45.896,44.710,46.912,43.504,40.702,40.157,40.392,42.276,42.620,48.663,45.237,43.686,43.180,41.963,40.529,40.853,40.327,39.478,38.888,41.486,41.145,44.286,43.592,42.990,41.241,42.020,45.794,42.645,43.190,42.680,39.912,39.645,41.890,45.576,40.953,41.455,39.020,39.018,38.433,44.696,44.231,40.337,38.965,43.171,43.631,,mtp09_20220627_142026.bmp
240.75,45.320,46.702,47.033,40.292,41.800,45.500,43.963,45.584,45.649,29.651,39.788,46.127,48.227,46.176,45.455,48.057,46.925,43.884,43.714,48.449,42.276,46.329,45.427,45.355,47.218,49.875,46.478,43.753,45.680,45.312,43.751,45.935,37.676,42.986,42.814,42.676,45.080,48.424,45.753,47.127,43.869,44.145,45.055,43.286,41.496,39.804,42.143,43.702,48.686,45.794,43.063,47.975,46.082,47.524,45.125,43.143,42.022,42.729,44.522,43.845,51.016,46.696,45.463,44.835,44.202,43.235,42.651,41.210,41.145,40.722,43.235,42.380,45.975,44.316,45.188,42.335,43.771,48.294,44.078,44.625,43.471,41.271,41.537,43.910,47.402,42.245,43.076,39.990,39.569,40.022,45.871,45.941,41.765,41.027,44.837,45.384,,mtp09_20220627_144027.bmp
260.75,46.810,47.612,47.269,42.241,43.908,46.918,45.784,47.182,47.106,29.614,40.725,47.625,50.051,47.616,46.559,49.816,48.231,45.410,47.841,50.194,42.890,47.451,46.737,47.147,48.592,51.114,47.975,45.118,46.341,45.549,44.986,44.890,38.349,44.131,44.780,43.927,46.016,49.459,47.235,48.865,46.312,44.865,45.653,43.257,43.286,40.627,42.765,44.643,51.122,47.051,44.049,49.714,47.694,48.794,46.418,44.182,44.188,43.690,46.759,44.802,52.214,47.486,47.410,46.414,45.155,43.808,44.153,42.396,42.108,41.500,44.202,43.514,47.361,44.735,46.859,44.418,44.853,49.367,45.457,46.106,44.690,43.324,42.398,44.429,48.702,43.500,44.116,40.465,40.165,40.851,46.702,47.869,43.453,41.731,45.908,46.424,,mtp09_20220627_150025.bmp
280.75,48.647,48.904,46.724,42.935,44.924,48.949,46.767,48.422,49.124,29.671,42.731,49.608,52.820,49.573,48.531,52.292,49.790,47.135,54.371,51.861,45.120,49.147,48.212,48.908,50.157,52.804,49.645,46.784,47.384,47.529,46.292,47.282,40.402,45.724,46.155,46.114,48.004,51.320,48.600,50.655,47.447,46.198,47.933,44.753,45.561,42.580,44.378,47.002,52.655,48.633,45.480,52.786,49.369,51.202,48.029,46.578,46.706,45.724,47.869,46.888,55.404,51.547,48.708,47.351,46.575,45.502,45.967,44.284,43.502,43.241,45.606,46.231,49.324,46.273,48.745,45.349,46.700,51.708,46.392,47.259,46.784,45.282,44.486,46.496,50.524,45.231,45.416,41.963,41.712,42.365,47.637,49.820,44.927,42.912,46.902,47.555,,mtp09_20220627_152026.bmp
300.75,49.904,49.959,47.186,44.551,46.080,50.073,48.284,50.000,50.208,29.437,43.865,50.496,54.010,50.771,49.447,54.622,51.288,48.555,63.257,52.200,46.198,49.631,49.125,50.684,51.431,53.673,50.722,48.131,48.439,48.688,47.910,48.222,41.300,47.098,47.076,46.851,49.155,52.535,50.088,51.494,48.404,47.675,49.533,46.053,47.196,44.141,44.935,48.482,54.839,49.792,46.569,54.049,50.637,51.012,49.202,47.600,49.247,46.702,49.553,48.500,56.555,50.516,50.849,48.800,47.833,46.955,46.902,45.171,45.088,44.067,46.927,46.651,50.594,47.690,50.178,46.404,48.161,53.039,48.069,47.892,47.882,46.731,45.786,47.106,51.837,46.502,46.996,43.304,44.012,43.875,49.767,50.576,46.053,44.353,48.206,48.816,,mtp09_20220627_154026.bmp
320.75,50.025,51.384,47.849,45.859,46.843,51.473,49.210,50.947,51.598,29.500,45.986,51.829,54.796,51.308,50.631,55.351,51.965,49.841,72.535,54.182,46.712,50.953,50.400,52.310,52.490,54.039,51.776,49.522,49.610,50.110,49.259,49.455,42.804,48.890,48.137,48.733,50.820,53.673,51.116,52.888,48.998,48.459,50.157,46.310,49.206,44.780,45.888,49.992,56.180,51.788,47.718,54.778,51.857,54.188,50.118,49.625,51.137,47.608,50.796,49.651,59.700,53.410,52.463,49.824,49.418,48.008,48.824,46.122,46.302,45.508,47.978,48.165,52.180,48.433,51.382,48.031,49.998,54.133,49.243,48.808,48.876,48.206,47.322,48.543,52.504,47.776,47.802,45.610,44.198,44.618,49.969,52.096,47.386,44.945,49.018,50.045,,mtp09_20220627_160027.bmp
340.75,50.478,52.269,47.490,47.306,48.929,52.461,50.055,51.465,52.651,29.522,45.843,52.327,55.910,51.431,51.429,55.684,52.425,50.422,83.643,54.204,47.347,50.741,51.306,52.724,53.329,54.790,53.410,50.633,50.929,50.610,50.437,51.145,44.384,49.420,49.151,49.743,52.414,54.316,51.759,54.039,50.137,49.386,51.533,47.433,50.020,45.710,46.453,51.165,57.212,52.022,48.355,55.378,52.669,54.255,51.376,50.998,53.908,48.453,51.745,50.794,60.798,53.131,54.012,51.192,50.116,49.076,49.429,46.310,46.908,46.171,49.020,49.055,52.904,50.006,52.092,49.147,50.586,55.178,50.355,49.788,49.749,48.718,47.416,48.880,53.692,48.463,48.510,47.129,44.733,45.673,50.722,52.567,47.869,45.247,49.306,50.359,,mtp09_20220627_162027.bmp
360.75,52.741,53.851,47.882,49.355,50.316,53.447,52.194,53.586,53.914,29.941,48.114,53.161,57.645,53.339,53.186,57.639,54.406,51.912,94.622,56.037,49.598,52.763,52.575,54.939,55.886,56.482,54.514,52.353,52.312,52.380,52.529,52.833,46.635,51.127,51.388,51.910,54.749,56.363,53.957,56.808,52.369,51.292,53.937,49.016,52.031,47.706,48.416,53.394,59.557,53.786,50.467,57.341,54.696,55.039,53.224,52.202,56.888,50.375,53.333,52.318,65.612,57.710,56.547,53.349,52.078,51.129,51.778,48.131,49.365,48.192,50.673,50.800,55.829,51.269,54.427,51.196,52.173,57.202,52.112,50.725,51.135,50.678,49.614,50.778,55.229,50.655,50.896,48.100,47.210,48.031,52.898,54.618,49.149,46.282,51.147,52.208,,mtp09_20220627_164026.bmp
380.75,53.478,54.449,48.020,50.233,50.327,54.255,53.192,54.114,54.027,30.196,49.090,53.367,58.416,54.149,52.775,58.727,55.175,52.484,100.818,56.841,50.422,53.408,53.355,55.714,56.343,57.071,55.061,53.304,53.631,53.863,53.492,54.906,47.790,52.220,52.053,52.998,55.563,57.616,54.751,58.127,53.520,51.982,54.733,49.733,53.924,49.151,49.261,54.908,61.165,54.533,51.831,58.304,55.939,56.165,53.586,53.918,58.878,51.237,53.690,53.943,67.227,59.467,58.094,54.424,53.180,52.300,53.263,49.110,50.155,49.604,51.588,52.482,57.206,53.137,55.653,53.278,53.186,58.069,53.553,52.127,51.814,51.969,50.173,51.873,56.220,51.822,51.596,49.229,48.925,48.484,53.139,55.725,50.251,46.296,51.678,53.284,,mtp09_20220627_170026.bmp
400.75,53.818,54.673,48.810,50.990,50.980,55.304,53.455,54.018,54.590,31.490,48.994,53.892,59.735,53.745,53.473,58.908,55.739,52.800,102.776,57.235,50.427,53.786,53.886,55.920,57.533,58.122,55.673,55.612,53.976,54.961,54.606,56.641,48.947,52.771,53.396,53.257,56.978,59.006,55.439,59.086,54.586,52.802,56.449,49.286,55.014,50.637,50.312,55.882,62.567,55.714,53.335,58.661,56.537,57.086,54.296,54.884,61.924,51.094,53.684,54.880,71.092,61.720,58.949,55.163,54.312,53.698,55.133,49.337,51.575,50.324,51.686,53.788,59.047,54.414,55.914,54.894,54.157,58.178,54.494,52.329,53.551,53.414,50.392,52.063,55.776,52.302,53.178,50.486,49.790,49.835,53.824,56.249,50.890,46.657,52.143,54.367,,mtp09_20220627_172027.bmp
420.75,54.747,55.255,49.065,51.469,52.733,55.741,54.484,55.316,54.692,33.953,50.222,54.908,60.590,55.014,52.906,60.488,57.265,53.731,101.663,58.592,51.733,54.757,55.712,56.886,58.363,59.618,56.263,57.139,55.198,55.967,56.049,59.820,50.080,54.127,54.716,54.373,58.459,60.467,56.559,59.755,56.204,53.788,58.706,50.088,56.353,53.004,52.163,58.014,63.865,57.212,55.333,59.761,57.804,57.918,54.743,55.757,64.078,51.159,55.190,55.025,69.375,64.706,60.904,56.808,55.935,55.443,57.743,51.490,53.243,53.025,52.896,55.727,60.859,55.453,57.098,57.288,55.073,60.133,56.116,53.484,54.892,55.065,50.624,53.049,56.755,54.033,54.614,52.322,51.314,50.480,54.924,57.204,51.106,46.184,53.541,55.778,,mtp09_20220627_174027.bmp
440.75,54.618,55.294,50.124,51.398,52.918,55.545,53.998,54.808,54.159,39.243,50.025,54.908,60.767,54.484,51.822,59.518,57.106,53.184,100.194,58.743,51.241,55.186,55.249,57.016,58.190,59.439,55.765,58.410,55.461,56.978,56.647,64.792,50.402,54.190,55.978,55.231,59.404,60.718,56.786,60.963,56.775,54.145,59.724,48.814,56.631,54.622,53.551,58.784,63.637,57.167,56.767,59.465,58.422,58.471,54.857,56.084,66.261,50.712,55.120,54.433,67.867,66.496,61.029,57.531,57.575,56.341,59.573,51.416,54.520,54.380,53.175,57.045,61.629,56.873,57.057,58.733,55.890,59.822,56.739,53.600,54.508,55.624,49.976,52.869,56.210,54.614,55.751,53.892,52.357,51.243,55.078,57.245,51.300,45.865,54.335,56.522,,mtp09_20220627_180026.bmp
460.75,54.788,55.445,54.088,51.355,53.153,56.069,54.629,55.276,54.227,48.967,50.241,55.167,62.420,55.410,51.739,58.455,57.190,54.051,103.098,59.014,51.529,55.396,56.037,56.690,58.488,60.392,56.871,59.751,56.137,58.155,58.073,70.063,50.922,53.361,58.137,56.231,60.520,61.951,57.447,61.722,57.967,55.155,60.794,48.157,57.741,56.378,55.073,59.853,64.539,58.045,58.929,60.331,59.037,57.947,55.843,56.373,67.451,50.786,54.984,53.816,67.402,66.116,62.116,58.957,59.257,57.582,61.320,52.573,55.933,55.994,54.018,58.755,63.975,57.992,57.631,61.273,56.718,60.643,57.512,54.318,55.210,56.133,49.373,52.706,55.537,55.725,56.827,55.890,53.759,51.176,54.988,58.157,51.412,46.216,54.384,56.824,,mtp09_20220627_182027.bmp
480.75,55.669,56.449,59.988,52.910,55.402,57.071,55.612,56.002,54.465,59.484,51.253,56.227,63.845,56.437,50.829,57.625,58.496,54.378,108.041,59.731,52.369,56.563,57.808,58.155,60.010,61.804,57.575,61.610,57.349,60.292,59.737,79.541,51.880,55.606,60.627,59.192,62.778,63.843,58.471,62.949,59.616,55.688,63.225,48.992,58.461,58.729,57.469,62.086,66.102,59.190,62.476,61.769,60.233,59.459,56.735,56.992,68.649,50.247,55.373,53.073,67.643,67.749,62.655,60.357,61.365,59.580,63.547,55.006,57.863,58.124,55.967,61.482,66.867,60.655,58.290,63.849,57.753,61.761,59.200,55.533,55.606,56.492,49.398,52.851,55.533,57.439,59.488,57.288,55.622,52.349,55.767,58.214,52.375,46.765,55.229,57.929,,mtp09_20220627_184026.bmp
500.75,55.296,55.824,66.537,52.094,54.986,57.049,55.561,55.886,54.112,70.149,50.833,55.733,62.931,56.747,49.673,55.776,58.639,53.771,109.671,60.622,52.300,56.622,58.255,58.629,60.871,63.175,57.792,61.798,57.327,61.224,60.614,88.229,51.584,55.286,61.667,62.280,65.300,63.645,58.465,63.163,61.241,54.978,64.461,48.302,59.784,60.443,59.551,62.731,65.978,59.069,65.080,61.641,60.302,59.920,55.312,56.476,70.263,50.322,54.922,53.333,67.880,68.629,62.627,60.718,62.916,61.343,65.769,57.906,59.102,59.655,58.112,63.198,67.780,62.039,58.251,65.516,58.188,62.165,59.998,55.073,55.645,55.620,48.804,52.580,55.310,57.686,60.506,58.016,56.210,52.261,55.643,57.516,51.594,46.792,55.955,58.292,,mtp09_20220627_190028.bmp
520.75,56.055,56.982,79.331,53.420,56.643,58.008,56.076,56.514,54.147,81.151,51.384,56.098,64.069,58.598,49.631,55.278,59.643,54.120,113.771,61.927,52.551,56.912,59.714,59.553,62.510,64.982,58.225,63.529,57.729,62.988,62.020,96.063,52.973,56.453,63.831,66.884,69.143,65.708,59.616,64.537,62.216,55.378,65.984,48.094,61.806,62.665,61.412,64.290,67.433,59.800,69.675,62.698,61.267,61.249,56.510,56.214,74.141,50.065,54.463,52.690,69.857,70.341,62.833,62.588,65.055,63.439,68.237,62.339,60.894,61.171,62.516,65.220,70.716,64.800,58.002,68.165,58.941,62.827,60.702,55.590,56.120,56.331,48.790,51.600,55.204,59.198,62.386,59.482,57.853,53.743,55.884,57.459,51.716,47.737,56.788,59.306,,mtp09_20220627_192026.bmp
540.75,55.875,57.222,85.014,53.175,57.618,57.984,55.716,56.365,53.092,89.292,50.222,55.553,63.418,61.310,50.261,54.198,59.261,53.082,115.990,62.592,52.212,56.400,60.294,60.000,62.965,65.882,57.729,64.539,57.271,64.345,63.753,99.675,53.278,56.125,65.118,73.665,74.151,66.069,59.735,65.106,63.167,55.241,68.229,46.986,64.480,64.347,62.667,65.529,66.971,60.220,75.598,62.892,61.935,61.529,55.412,56.273,80.310,49.747,53.390,51.980,71.606,71.025,62.722,63.363,66.588,65.349,70.286,68.449,62.629,63.245,66.035,67.400,72.404,67.449,58.143,70.149,60.116,63.498,61.331,55.698,56.269,56.031,48.759,51.231,54.876,60.667,63.957,60.214,58.576,53.804,56.035,57.151,51.520,48.741,58.075,59.557,,mtp09_20220627_194026.bmp
560.75,55.924,56.335,88.008,54.020,61.720,58.178,55.747,56.808,52.225,93.755,51.008,55.012,63.167,65.157,53.198,52.696,59.694,53.310,116.845,64.329,52.106,56.610,61.865,61.224,64.186,67.667,57.847,65.582,57.300,65.996,65.127,102.778,53.678,56.767,66.663,83.535,82.398,67.027,60.655,65.876,64.545,55.273,70.002,46.276,69.027,65.625,64.461,67.020,67.739,60.676,84.139,63.686,62.733,62.000,55.329,55.737,87.255,49.433,53.071,50.769,70.533,72.629,62.265,64.061,68.349,67.686,71.784,77.427,63.955,64.465,71.149,69.884,74.112,68.749,57.900,71.796,60.596,64.894,61.712,55.712,56.218,55.406,48.194,50.767,54.855,62.478,65.586,61.375,60.124,54.957,55.053,56.765,51.194,49.302,59.694,60.663,,mtp09_20220627_200028.bmp
580.75,55.220,56.490,85.914,53.751,66.261,58.102,55.716,56.592,51.512,95.486,49.971,55.080,62.784,70.553,58.037,51.788,59.375,52.365,115.663,66.108,52.051,56.404,63.504,62.078,66.333,68.698,57.214,66.708,57.357,67.206,65.371,103.210,54.296,57.147,68.096,92.245,93.239,67.971,61.049,66.988,64.935,54.725,71.435,46.227,75.280,66.418,65.775,67.427,67.159,60.363,91.851,63.539,63.131,62.059,55.120,54.716,90.739,49.612,52.214,50.914,69.496,74.988,62.039,64.696,69.878,69.065,73.033,86.029,64.676,65.229,78.527,70.557,75.261,70.059,57.712,72.449,61.694,65.171,62.361,55.363,55.522,55.512,47.986,49.257,54.337,63.212,66.247,61.916,60.876,56.173,54.618,56.029,50.235,50.047,60.608,60.849,,mtp09_20220627_202028.bmp
600.75,55.457,57.037,90.606,54.614,73.851,58.263,55.680,57.133,51.239,98.257,49.882,55.055,63.049,79.820,66.441,51.165,59.414,52.073,115.880,69.353,52.425,57.022,65.320,63.251,68.265,70.588,57.082,69.104,57.016,69.520,67.078,105.196,55.029,58.190,71.212,100.653,103.141,69.890,61.949,68.916,66.084,54.461,74.208,45.282,84.559,68.276,67.294,69.418,68.053,61.122,97.725,64.775,64.380,62.543,54.906,54.412,94.463,50.410,51.345,50.825,70.822,78.198,62.159,65.610,72.529,72.171,75.645,93.935,66.488,67.229,87.071,71.822,76.753,71.967,57.175,74.441,63.727,66.651,63.600,54.810,55.635,56.082,47.920,49.167,55.122,65.233,68.224,62.606,61.878,59.725,54.790,56.006,50.104,51.165,62.241,62.176,,mtp09_20220627_204028.bmp
