File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200.75,95.839,42.398,39.478,47.406,48.716,42.810,38.096,35.418,50.400,32.643,38.549,45.022,42.073,43.341,48.763,35.214,50.082,40.647,37.322,33.424,47.053,42.969,43.418,36.822,50.676,56.298,48.418,35.486,32.371,36.775,36.457,45.486,32.063,31.722,43.863,49.522,49.425,46.869,47.655,36.349,33.971,61.906,33.918,35.165,32.773,31.794,44.990,46.602,47.475,53.214,53.192,45.559,36.853,41.063,34.763,31.614,41.412,43.718,40.245,44.320,54.096,52.245,46.655,49.137,34.176,44.973,39.035,42.451,44.514,39.751,29.645,46.571,49.159,48.124,50.406,50.655,48.057,45.735,56.461,45.943,46.606,41.310,43.139,55.765,35.161,57.912,51.776,50.569,40.075,52.561,51.610,37.465,41.943,45.306,46.175,42.488,,mtp01_20220627_140026.bmp
220.75,117.171,42.114,39.439,50.116,51.786,42.969,37.929,35.282,52.804,32.506,45.631,46.647,38.222,48.931,51.071,35.006,52.622,40.961,37.222,33.363,49.437,40.575,44.778,36.671,53.080,59.476,50.949,35.425,32.255,36.600,36.473,47.488,32.106,31.610,46.090,52.747,52.367,48.059,49.914,35.988,33.704,64.008,33.820,35.100,32.818,31.641,46.465,48.973,49.253,56.931,56.108,47.010,37.453,40.931,34.775,31.733,46.039,45.212,41.890,46.259,57.290,54.937,48.712,51.357,34.073,46.951,41.580,45.076,46.671,40.659,29.612,49.669,51.449,49.600,52.443,53.004,49.986,48.008,60.165,48.743,48.765,42.537,46.033,57.843,35.065,61.569,54.422,52.865,40.067,54.410,52.682,36.845,38.614,47.551,48.031,44.075,,mtp01_20220627_142026.bmp
240.75,132.571,42.224,39.906,52.673,54.314,43.175,38.506,34.698,54.261,32.508,56.608,47.812,37.788,59.729,53.876,35.080,55.245,41.024,37.061,33.422,51.882,37.520,46.498,35.957,55.973,62.929,53.551,35.502,32.380,36.508,36.178,50.382,32.122,31.422,49.445,55.714,54.763,49.539,51.610,35.663,33.502,66.614,33.782,34.943,32.978,31.814,48.229,51.627,51.167,62.841,60.396,48.849,39.073,40.767,34.784,31.641,59.355,46.249,43.347,48.824,61.104,58.469,51.251,54.202,34.247,49.410,49.867,47.198,49.033,42.318,29.580,53.267,53.886,50.882,55.590,55.508,52.525,50.635,64.376,50.622,51.173,43.837,48.186,60.073,35.473,64.010,58.069,56.059,40.104,56.676,54.769,36.690,36.924,49.525,49.814,45.265,,mtp01_20220627_144027.bmp
260.75,142.404,41.916,38.582,56.322,56.669,43.900,37.937,34.459,55.382,32.320,72.175,49.173,37.124,80.086,56.071,34.725,57.822,40.780,36.618,33.104,53.418,36.312,47.912,35.606,57.896,66.122,55.963,35.043,32.222,36.012,35.896,52.208,31.759,31.208,51.822,56.424,56.465,50.129,53.614,35.235,33.106,67.747,33.649,34.673,33.271,31.637,49.796,53.782,52.394,68.037,62.988,50.451,42.390,40.175,34.612,31.465,76.427,47.947,44.439,50.506,64.602,60.924,53.000,56.298,34.027,51.324,59.647,49.133,50.820,43.353,29.392,56.296,56.229,51.612,58.010,58.620,54.465,53.076,66.024,52.855,52.992,44.871,50.482,62.429,35.129,66.114,60.353,56.998,39.427,57.008,54.878,36.188,36.167,51.420,51.375,46.318,,mtp01_20220627_150025.bmp
280.75,152.761,42.163,40.869,61.255,59.747,45.143,38.104,35.031,57.890,32.565,92.006,50.890,36.812,106.031,59.008,34.792,60.584,41.718,37.045,33.875,56.286,36.184,50.149,35.810,60.433,68.684,57.400,35.365,32.500,36.371,36.306,54.259,32.061,31.545,54.271,59.178,58.916,52.678,55.245,35.494,34.725,70.063,34.092,35.010,34.473,32.827,51.820,56.869,54.855,75.845,66.341,52.861,50.516,40.329,34.955,31.843,100.953,50.178,46.361,52.259,67.865,64.376,55.637,59.290,34.631,53.941,76.435,51.431,53.239,44.971,29.525,60.002,58.590,52.837,60.320,60.753,57.331,55.647,68.908,54.827,55.563,47.382,53.071,64.604,35.114,68.837,62.961,58.816,39.722,59.657,56.182,36.302,36.067,53.641,52.937,48.435,,mtp01_20220627_152026.bmp
300.75,157.818,42.375,40.533,65.894,62.680,46.316,37.935,34.857,59.704,32.745,108.673,52.624,36.788,125.761,62.563,34.827,63.684,42.175,36.980,33.875,57.973,36.035,51.790,36.204,64.033,72.157,60.416,35.269,32.606,36.102,36.414,56.551,32.280,31.459,57.051,61.078,62.010,54.382,57.080,35.380,35.239,72.871,33.929,34.837,36.804,34.280,54.251,59.322,57.014,84.724,69.122,54.757,65.531,40.063,34.990,31.837,118.841,51.708,48.022,54.545,72.320,67.439,59.353,62.335,34.878,55.986,90.361,53.614,55.278,47.535,29.661,64.337,61.533,53.594,62.567,62.727,60.180,58.325,71.584,56.535,58.261,48.927,54.992,66.573,35.224,71.959,65.992,60.824,39.737,61.835,55.651,36.386,36.127,55.776,55.467,49.976,,mtp01_20220627_154026.bmp
320.75,162.020,43.506,40.071,69.882,66.141,47.629,37.749,34.963,61.016,32.731,119.571,53.698,36.576,137.929,65.104,34.861,65.669,42.255,36.929,34.059,61.016,35.553,53.839,36.161,67.314,74.402,62.275,35.473,32.929,35.961,36.504,58.547,32.733,31.527,59.824,62.561,64.435,56.451,59.061,35.169,35.710,76.402,33.671,34.886,40.610,37.663,56.516,61.618,59.286,91.271,72.176,56.996,83.359,39.963,34.961,31.914,127.935,53.855,49.353,56.696,77.355,70.339,62.343,65.308,35.324,58.447,104.288,55.220,57.667,49.845,29.655,68.582,63.414,54.794,64.706,64.663,62.888,60.859,74.537,58.988,60.586,51.192,56.406,69.645,35.090,74.306,68.608,63.088,40.057,63.380,55.353,36.312,35.973,59.410,56.131,51.429,,mtp01_20220627_160027.bmp
340.75,162.592,46.051,39.739,73.584,67.363,48.757,37.873,34.814,62.659,32.514,125.590,54.924,36.165,144.114,67.680,34.625,67.820,42.410,36.878,34.312,62.937,35.192,55.316,35.835,70.316,76.276,63.969,35.253,33.106,35.961,36.524,59.998,33.596,31.298,61.335,63.496,65.641,57.616,60.669,35.025,36.075,78.459,33.582,34.824,46.206,43.302,58.210,63.092,60.912,98.118,73.424,58.675,99.708,39.539,34.904,31.859,132.706,55.569,50.245,57.976,79.937,71.971,65.565,67.063,35.553,59.749,115.551,56.737,58.775,51.498,29.627,72.171,64.990,55.412,66.522,67.004,64.916,62.869,76.890,59.853,62.333,52.461,57.745,72.249,35.031,75.894,70.353,64.576,39.224,64.253,54.724,35.961,35.565,62.122,57.494,53.551,,mtp01_20220627_162027.bmp
360.75,167.169,52.290,40.157,77.671,71.392,50.633,38.920,34.847,65.743,32.749,131.290,57.249,36.290,151.880,71.792,35.043,71.088,43.157,36.996,34.978,66.745,35.182,58.208,35.651,75.488,80.263,67.322,35.576,33.875,36.316,37.306,63.100,36.306,31.682,64.794,65.920,69.518,60.020,63.578,35.220,37.494,83.488,33.753,34.939,56.425,55.635,61.551,66.500,64.531,108.455,77.163,61.727,118.578,39.673,35.092,32.063,136.198,58.037,52.922,60.780,84.298,75.053,70.237,71.157,36.422,63.527,124.622,60.298,62.022,54.280,30.078,78.131,68.457,56.924,70.133,70.471,68.914,65.716,79.071,63.488,65.186,55.863,60.498,75.116,35.437,78.700,74.616,68.524,39.965,67.675,55.061,36.165,35.614,67.149,59.961,54.816,,mtp01_20220627_164026.bmp
380.75,169.253,64.116,41.269,81.237,74.249,51.949,38.912,34.959,66.951,32.671,134.480,59.029,36.147,156.267,74.810,35.143,73.510,43.310,37.041,35.282,68.498,34.637,60.345,35.769,79.620,82.708,69.475,35.616,34.555,36.275,38.561,65.347,40.749,31.712,67.478,67.753,72.443,61.824,65.657,35.214,38.100,87.531,33.825,34.925,64.804,69.094,64.694,68.904,66.110,116.251,79.953,63.655,133.357,39.537,34.976,32.224,133.800,60.908,54.439,62.949,88.176,77.210,74.314,74.561,37.069,65.620,127.920,62.108,63.802,56.614,31.188,82.298,70.798,57.449,72.690,72.876,72.125,69.047,82.620,66.045,67.906,58.620,61.518,77.457,35.284,81.118,77.227,71.200,39.786,70.073,54.669,36.094,35.510,73.982,60.596,56.039,,mtp01_20220627_170026.bmp
400.75,171.486,82.720,40.959,83.853,77.686,52.871,39.153,34.702,68.686,32.535,136.604,60.457,36.047,160.178,78.102,35.722,74.398,43.769,37.016,35.551,71.722,34.776,62.116,35.643,84.225,84.400,71.045,35.555,35.361,36.159,41.378,67.135,50.298,31.978,69.282,68.965,74.684,63.339,67.833,34.941,38.622,91.463,33.835,34.902,72.249,80.312,67.620,71.292,67.767,114.469,80.512,65.255,145.998,39.443,35.180,32.233,134.033,62.614,55.990,64.006,91.278,79.192,78.447,76.914,38.024,66.257,130.775,63.298,65.494,58.861,33.835,85.837,72.296,58.859,74.484,74.249,74.849,70.606,85.490,68.606,70.069,61.147,63.025,79.700,35.469,82.302,78.586,72.753,39.814,72.306,53.953,36.071,35.498,83.298,61.502,57.265,,mtp01_20220627_172027.bmp
420.75,173.402,101.902,41.476,86.604,82.320,54.249,39.345,35.129,70.492,32.598,138.882,62.957,35.939,165.371,81.024,36.773,76.698,44.582,36.949,36.153,75.404,34.555,64.273,35.763,89.447,87.794,73.876,35.663,36.773,36.216,47.553,69.851,62.418,32.469,71.404,71.102,79.386,66.251,70.598,35.094,39.241,96.465,34.294,34.955,78.808,92.859,71.075,74.837,69.743,113.908,83.331,67.273,153.037,39.598,35.127,32.541,134.547,65.643,57.649,65.616,95.441,81.880,83.435,80.631,39.120,69.271,130.639,65.890,68.592,62.110,39.710,90.294,75.253,60.086,77.708,76.753,78.724,73.294,88.845,71.425,72.904,63.727,64.602,81.863,35.247,84.631,81.788,75.578,39.743,75.829,53.082,36.159,35.465,96.953,62.357,57.827,,mtp01_20220627_174027.bmp
440.75,171.702,117.731,41.453,87.622,84.498,54.608,39.353,34.765,70.545,32.549,138.575,64.161,35.680,167.288,81.902,38.816,77.200,44.661,36.784,36.437,77.173,34.267,65.720,35.571,92.680,88.855,74.447,35.643,38.076,36.033,58.275,71.122,75.853,33.182,72.553,71.894,82.273,67.984,72.302,34.878,39.524,99.165,34.033,34.771,83.618,103.096,72.986,77.533,69.696,108.686,84.610,69.182,155.125,39.257,34.867,32.625,133.176,67.327,58.767,65.776,97.124,82.267,84.818,82.900,40.173,70.006,129.873,67.457,71.441,63.890,51.624,91.906,75.849,60.047,78.939,78.041,80.837,74.586,90.129,74.104,74.771,66.180,65.159,83.047,35.094,84.753,82.316,76.569,39.463,77.094,52.061,35.976,35.255,107.776,62.204,58.259,,mtp01_20220627_180026.bmp
460.75,171.963,130.843,41.069,89.486,86.033,55.867,39.973,35.086,70.894,32.600,139.904,66.710,35.386,169.210,84.341,43.782,78.373,45.673,37.145,36.945,80.400,34.710,67.716,35.871,97.529,91.308,76.906,35.624,40.355,36.082,72.971,72.671,90.249,34.694,74.388,73.522,86.788,69.892,74.749,34.808,40.357,98.747,34.427,35.057,88.761,113.008,75.902,79.384,71.361,108.186,87.541,71.063,158.325,39.345,35.151,33.171,134.049,70.424,59.810,67.039,99.775,85.773,89.290,84.825,41.618,72.188,131.220,70.253,77.949,66.647,69.265,96.516,78.018,60.006,81.341,81.235,84.075,78.757,91.796,78.863,77.925,69.629,66.416,86.073,35.037,86.578,84.076,79.084,39.404,80.314,51.467,36.086,35.329,115.294,62.924,58.784,,mtp01_20220627_182027.bmp
480.75,174.002,142.820,42.427,93.735,87.833,57.051,40.573,35.212,71.902,32.798,142.188,69.812,35.596,172.149,87.429,53.810,80.953,46.527,37.896,37.557,83.741,35.427,70.212,36.098,102.671,94.684,79.525,36.108,43.349,36.510,90.229,74.996,104.524,37.549,76.408,74.939,91.492,74.078,78.884,34.982,41.678,94.280,35.008,35.476,94.335,121.865,78.814,80.816,72.931,106.459,90.047,74.061,162.947,39.567,35.290,33.925,137.449,73.751,62.559,68.951,103.551,90.004,94.104,88.886,43.659,74.067,133.753,74.978,87.169,69.794,92.839,102.504,81.100,61.290,84.014,84.524,87.871,84.975,93.506,85.612,82.402,72.669,68.373,90.610,35.000,89.384,86.712,81.465,39.529,84.210,51.749,36.333,35.418,120.500,63.692,58.753,,mtp01_20220627_184026.bmp
500.75,171.759,147.986,43.424,93.502,88.637,56.975,41.359,35.012,71.514,32.594,140.375,71.994,35.298,170.520,88.355,67.680,81.194,46.990,38.802,38.137,85.755,37.153,71.327,36.225,106.429,95.218,81.020,36.104,46.276,36.639,106.196,75.855,114.290,42.355,77.151,75.173,94.531,76.518,80.702,34.847,42.829,88.635,35.325,35.335,95.869,125.792,81.461,81.588,72.420,105.251,89.590,74.182,163.188,39.302,34.978,34.529,138.145,75.145,62.135,68.845,105.037,91.524,98.241,89.104,45.653,75.002,133.541,78.645,98.500,71.253,109.329,106.347,81.731,60.855,84.688,86.594,89.308,93.182,92.941,92.349,84.653,74.261,68.294,93.145,35.016,89.678,86.729,82.653,39.584,85.912,50.841,36.578,35.280,122.337,63.886,59.143,,mtp01_20220627_190028.bmp
520.75,173.943,153.251,44.096,96.127,91.702,57.945,42.367,35.522,71.476,32.882,142.284,74.365,35.510,173.129,91.176,81.641,82.151,48.192,41.190,39.361,89.131,41.286,73.376,36.722,111.653,97.649,82.575,36.584,50.735,37.171,122.400,77.373,125.200,51.435,78.749,76.408,98.727,80.765,83.804,35.059,45.239,88.580,36.531,36.035,98.892,129.255,84.988,84.547,73.465,109.239,90.280,75.465,166.896,39.755,35.318,35.861,143.582,78.143,62.671,70.161,108.231,94.888,103.751,91.275,48.198,76.727,135.339,83.769,114.980,73.827,120.049,112.655,84.186,61.337,87.480,89.551,92.422,107.969,94.973,102.557,88.827,78.690,69.824,99.071,35.200,91.484,88.218,85.198,39.698,89.622,51.069,36.957,35.435,126.737,64.706,59.459,,mtp01_20220627_192026.bmp
540.75,174.127,156.694,44.080,94.724,93.704,57.435,43.725,35.698,70.904,32.912,142.361,76.486,35.616,173.316,93.024,96.686,80.388,49.098,45.396,40.231,91.367,49.314,74.249,37.022,114.173,98.080,83.178,37.175,55.665,37.786,134.451,77.420,132.918,62.020,79.555,76.084,102.373,84.261,85.669,35.263,47.378,85.649,37.702,36.492,100.794,130.602,87.006,85.422,71.918,109.633,91.490,74.951,168.100,39.549,35.496,37.418,144.810,79.304,61.427,69.665,109.661,99.376,106.016,91.357,50.859,76.196,135.827,89.892,136.816,75.725,127.216,118.098,84.410,60.786,87.263,91.022,94.312,122.329,96.684,115.498,91.288,80.825,69.139,104.306,35.263,92.259,87.076,85.682,40.035,91.216,50.722,37.506,35.582,129.784,65.041,58.943,,mtp01_20220627_194026.bmp
560.75,174.231,159.327,44.798,98.173,95.422,57.437,45.441,36.092,69.737,32.922,142.206,79.231,35.490,173.025,95.843,111.825,79.124,50.429,53.059,42.524,93.551,63.516,75.482,37.355,118.037,98.661,84.114,37.739,63.092,38.378,143.361,78.139,137.308,73.641,82.333,75.980,106.255,87.653,87.522,35.110,49.600,83.869,39.414,37.120,102.643,131.661,89.318,86.214,71.578,111.704,90.788,74.431,169.339,39.718,35.408,39.388,145.645,82.022,60.975,70.333,110.204,107.655,108.473,92.845,54.500,77.082,135.573,101.647,139.041,77.892,124.673,123.337,84.953,60.749,86.208,94.651,97.035,134.120,99.375,126.439,94.361,83.333,67.890,110.188,35.208,93.710,87.555,87.375,40.357,93.847,50.449,38.012,35.671,131.982,64.094,58.576,,mtp01_20220627_200028.bmp
580.75,172.163,159.498,44.896,101.137,96.918,56.710,46.843,36.322,68.765,32.890,140.573,80.906,35.176,170.688,97.094,122.416,77.531,51.145,65.480,45.563,96.000,77.092,76.467,37.508,119.847,99.033,83.984,38.122,74.004,39.025,146.839,78.333,138.314,84.257,85.275,75.712,109.506,90.002,89.106,35.006,52.020,82.292,41.580,38.235,103.355,130.878,90.273,86.629,70.916,114.553,91.380,73.541,167.388,39.465,35.298,41.849,143.304,83.080,60.235,70.029,111.816,117.820,109.878,93.535,58.012,76.918,134.500,117.794,143.986,79.390,121.582,128.176,84.918,60.335,84.706,97.276,98.194,140.941,101.831,126.702,96.486,83.776,66.925,114.437,35.037,93.580,87.751,89.327,40.082,94.824,49.957,38.669,35.484,131.314,64.284,57.890,,mtp01_20220627_202028.bmp
600.75,172.798,161.427,46.375,103.743,98.798,56.455,49.349,37.473,68.192,33.106,140.510,81.906,35.296,170.514,100.120,133.951,76.506,53.396,75.149,50.600,100.137,94.759,77.735,38.235,122.422,99.382,84.988,39.071,89.386,40.367,150.451,79.280,140.420,95.514,91.045,75.851,114.220,93.345,90.876,34.994,54.925,81.931,44.616,40.116,104.473,131.755,92.282,88.765,69.578,116.559,90.988,73.825,167.269,39.657,35.578,45.635,142.635,84.422,59.945,70.210,115.071,132.553,111.314,94.816,62.912,77.775,134.457,121.767,122.418,80.590,122.661,132.418,85.408,60.039,84.704,101.014,99.622,146.404,106.169,127.094,99.267,85.659,65.037,119.447,34.918,94.514,89.145,90.835,40.490,96.516,49.825,40.024,35.802,132.280,63.704,56.353,,mtp01_20220627_204028.bmp
