File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200.75,4.186,3.207,3.282,3.473,3.924,3.232,2.884,7.519,2.650,10.684,3.177,2.923,6.084,2.229,2.864,3.083,2.868,2.826,2.615,3.491,2.884,2.452,3.369,3.399,4.133,4.094,3.464,3.278,5.037,3.134,2.911,2.767,2.781,2.813,2.941,4.150,4.037,3.397,4.658,3.973,2.897,3.330,2.570,3.076,2.356,2.919,2.772,3.175,4.514,3.207,3.203,3.507,3.173,2.601,2.786,2.797,3.217,2.631,1.937,3.566,4.479,3.284,3.147,7.691,1.884,3.174,1.399,1.876,2.731,1.602,2.497,3.800,2.697,3.870,3.367,5.531,3.728,2.876,3.720,3.177,3.176,2.760,3.137,3.364,3.062,3.757,3.571,3.293,3.404,3.377,3.200,3.328,3.049,2.960,3.416,3.555,,mtp06_20220627_140026.bmp
220.75,4.404,3.300,3.336,3.221,3.765,3.344,2.619,7.662,2.738,10.139,2.946,3.053,5.958,2.235,3.162,3.424,3.169,2.885,2.722,3.101,3.048,2.633,3.448,3.593,4.423,4.111,3.728,3.678,5.037,3.300,3.424,2.965,3.076,2.958,3.239,4.028,4.130,3.682,4.537,4.349,2.952,3.509,2.833,3.094,2.685,3.066,2.868,3.489,4.602,3.701,3.145,3.689,3.080,2.774,3.065,2.666,3.610,2.879,1.939,3.887,4.787,3.628,3.544,6.436,2.103,3.315,1.387,1.988,2.959,1.557,2.787,3.631,2.677,4.111,3.570,5.729,3.653,3.267,4.075,3.450,3.028,2.963,3.239,3.403,2.992,3.947,3.804,3.607,3.422,3.607,3.597,3.656,2.758,2.999,3.307,3.734,,mtp06_20220627_142026.bmp
240.75,4.311,3.541,3.363,3.434,3.842,3.188,2.666,7.231,2.612,10.326,3.225,3.285,6.129,2.091,3.309,3.429,3.208,3.088,2.895,3.388,3.062,2.649,3.265,3.556,4.383,3.878,3.789,3.604,5.001,3.303,3.305,2.888,3.033,2.956,3.238,4.243,4.220,3.875,4.726,3.988,3.167,3.493,2.746,3.256,2.822,2.771,2.891,3.642,4.471,3.634,3.444,3.867,3.149,2.987,2.948,2.709,3.783,2.834,2.116,3.772,4.822,3.772,3.652,6.128,2.053,3.383,1.553,2.093,3.088,1.534,2.755,3.586,2.753,4.254,3.682,5.560,3.668,3.320,4.092,3.711,3.276,3.103,3.271,3.230,2.711,4.039,3.876,3.696,3.759,3.611,3.575,3.930,3.090,3.076,3.428,3.608,,mtp06_20220627_144027.bmp
260.75,4.290,3.443,3.428,3.410,3.865,3.211,2.778,7.310,2.587,9.303,2.855,3.206,6.360,2.104,3.009,3.423,3.194,2.890,2.954,3.309,3.064,2.748,3.485,3.612,5.109,4.059,3.785,3.618,5.102,3.386,3.509,2.841,3.097,2.913,3.432,3.956,4.586,3.823,4.746,4.281,3.163,3.702,2.834,3.281,2.940,2.831,2.887,3.563,4.758,4.256,3.613,3.805,3.477,3.249,3.317,3.047,3.596,2.971,2.250,3.876,4.583,3.754,3.747,5.820,1.964,3.670,1.627,2.331,3.380,1.573,2.901,3.724,3.057,3.990,3.819,5.204,3.810,3.213,3.899,3.766,3.273,3.145,3.536,4.081,2.789,4.114,3.965,3.629,4.159,3.527,3.771,3.849,3.108,3.212,3.559,3.917,,mtp06_20220627_150025.bmp
280.75,4.571,3.649,3.251,3.404,3.752,3.324,2.799,6.886,2.778,9.147,2.760,3.640,6.165,2.049,3.236,3.487,3.427,2.914,3.192,3.583,3.143,2.707,3.486,3.229,4.587,4.241,3.805,3.697,4.888,3.612,3.512,3.056,3.111,3.066,3.324,4.266,4.411,3.803,4.518,4.563,3.499,4.186,2.986,3.394,2.952,3.179,3.000,3.849,4.868,4.458,3.328,3.675,3.632,3.406,3.230,2.882,3.849,3.163,2.033,3.682,4.792,4.004,3.868,5.548,1.994,3.717,1.522,2.301,3.163,1.665,2.882,3.793,2.860,4.467,3.715,5.237,3.725,3.632,3.251,3.554,3.079,2.918,3.442,3.671,2.997,3.961,3.838,3.524,3.961,3.717,3.825,3.937,3.170,3.041,3.612,3.790,,mtp06_20220627_152026.bmp
300.75,4.514,3.909,3.448,3.931,3.925,3.316,3.050,6.656,2.987,9.769,3.162,3.380,6.270,2.010,3.301,3.758,3.432,3.221,2.824,3.473,3.128,2.790,3.655,3.742,4.819,4.170,3.868,3.684,5.098,3.546,3.564,3.149,3.183,3.238,3.028,4.349,4.432,4.030,4.891,4.564,3.422,3.590,3.194,3.633,3.411,3.008,2.989,3.851,4.806,4.343,4.097,4.018,3.780,3.407,3.286,3.051,3.821,3.139,1.904,3.787,4.839,4.069,3.934,5.100,2.104,3.666,1.629,2.452,3.241,1.821,2.888,3.906,3.164,4.091,3.800,5.336,3.628,3.906,3.473,3.693,3.328,3.030,3.626,3.803,3.149,4.004,3.878,3.769,3.944,3.923,3.555,3.937,2.784,2.910,3.213,4.247,,mtp06_20220627_154026.bmp
320.75,4.849,3.638,3.443,3.813,3.942,3.245,3.109,6.817,2.450,9.495,2.953,3.521,6.004,2.088,3.570,3.452,3.369,3.300,3.308,3.626,3.098,2.798,3.731,3.479,4.545,3.961,3.738,3.794,4.701,3.598,3.573,3.172,3.221,3.078,3.263,4.237,4.526,4.431,4.881,4.421,3.452,3.265,3.164,3.666,3.167,2.992,3.206,3.820,4.738,4.215,4.049,3.921,3.670,3.647,3.530,3.210,3.673,3.305,2.204,3.801,4.821,4.201,3.845,4.996,2.097,3.804,1.683,2.456,3.400,1.663,2.657,3.256,3.293,4.367,3.682,4.644,3.921,3.707,3.404,3.808,3.463,3.063,3.522,3.820,2.941,4.168,3.697,3.394,3.673,3.541,3.630,4.052,3.066,3.137,3.403,4.053,,mtp06_20220627_160027.bmp
340.75,4.598,3.316,3.505,3.644,3.836,3.476,2.880,6.427,2.868,9.223,3.058,3.336,6.099,2.083,3.440,3.437,3.302,3.224,2.934,3.255,2.956,2.679,3.696,3.425,5.003,4.187,3.820,3.695,4.728,3.472,3.492,3.409,3.544,3.084,3.196,4.032,4.585,4.212,4.714,4.308,3.617,2.320,3.145,3.431,3.399,3.062,3.179,3.474,4.663,3.751,3.691,3.899,3.766,3.453,3.376,3.004,3.771,3.273,2.144,3.887,4.696,4.191,3.921,4.686,2.204,3.621,1.811,2.560,3.281,1.826,2.749,3.351,3.166,4.581,3.691,4.608,3.659,3.366,3.696,3.882,2.892,3.278,3.560,4.073,2.971,4.182,3.591,3.693,3.841,3.545,3.743,3.777,2.913,2.963,3.250,4.112,,mtp06_20220627_162027.bmp
360.75,4.886,3.534,3.385,3.722,3.589,3.190,2.802,7.406,2.562,8.876,2.907,3.404,6.225,2.221,3.403,3.516,3.402,3.116,3.056,3.327,2.971,2.963,3.548,3.508,4.923,3.769,3.856,3.451,4.648,3.388,3.510,3.254,3.205,3.100,3.236,3.927,4.202,4.236,4.760,4.357,3.479,1.938,3.157,3.407,2.817,2.822,3.220,3.445,4.691,3.480,3.824,3.821,3.539,3.733,3.424,3.153,3.711,3.334,2.000,3.588,4.517,3.938,3.930,4.309,2.352,3.921,1.823,2.558,3.345,1.822,2.743,3.551,2.995,4.837,3.559,4.605,3.598,3.388,3.480,3.576,2.956,3.105,3.563,3.596,2.993,4.115,3.620,3.493,3.984,3.343,3.448,3.657,3.397,2.942,3.395,3.929,,mtp06_20220627_164026.bmp
380.75,4.493,3.426,3.378,3.816,3.563,3.347,3.261,6.145,2.705,8.054,3.029,3.319,6.385,2.211,3.039,3.477,3.371,3.135,2.643,3.388,2.804,2.839,3.730,3.211,4.771,3.601,3.790,3.827,4.554,3.252,3.370,3.184,2.713,3.100,3.064,3.906,4.400,4.297,4.909,4.190,3.514,1.598,3.409,2.961,2.052,2.782,3.334,3.664,4.715,3.799,3.591,3.583,3.096,3.741,3.324,3.054,3.591,3.118,1.963,3.871,4.326,4.212,3.661,4.039,2.239,3.852,2.097,2.872,3.391,1.983,2.629,3.133,3.440,4.753,3.663,4.053,3.616,3.648,3.926,3.936,3.487,3.164,3.659,3.970,3.775,3.896,3.794,3.414,3.683,3.770,3.454,3.803,3.018,3.075,3.138,4.077,,mtp06_20220627_170026.bmp
400.75,4.823,4.161,3.460,3.647,3.704,3.415,2.917,7.206,2.587,8.214,2.897,3.363,5.869,2.093,2.894,3.500,3.405,3.259,2.725,3.179,2.743,2.612,3.609,3.318,4.912,4.097,3.740,3.808,4.639,3.096,3.514,3.226,2.371,3.030,2.963,3.993,4.224,4.169,4.554,4.266,3.778,1.396,3.342,3.125,1.626,2.853,3.201,3.451,4.756,2.665,3.716,3.893,2.377,3.675,3.615,3.322,3.418,3.300,2.046,3.949,3.989,4.344,3.855,4.111,2.429,3.840,2.194,2.853,3.512,1.973,2.807,3.097,3.060,4.862,3.493,3.537,3.479,3.688,3.736,3.636,3.099,3.099,3.562,3.559,3.984,4.052,3.476,3.425,3.810,3.498,3.617,3.670,3.165,2.940,3.247,4.190,,mtp06_20220627_172027.bmp
420.75,4.494,3.575,3.624,3.570,3.583,3.377,2.862,6.179,2.925,7.077,2.805,3.143,5.760,2.189,2.940,3.299,3.264,3.206,2.414,2.801,2.761,2.747,3.547,3.479,4.557,3.585,3.782,3.655,4.468,2.908,3.278,3.436,2.045,3.199,2.895,3.776,3.958,4.364,4.799,4.109,3.712,1.380,3.484,2.812,1.496,2.897,2.953,3.239,4.452,3.419,3.743,3.782,1.746,3.571,3.203,3.099,2.836,3.288,2.441,3.699,3.541,4.200,3.629,3.760,2.560,4.224,2.465,2.975,3.455,2.084,2.719,2.984,3.402,4.900,3.068,2.949,3.578,3.132,3.031,3.742,3.289,2.597,3.629,3.643,4.541,4.041,3.391,3.098,3.873,3.248,3.701,3.743,2.998,2.744,3.029,4.205,,mtp06_20220627_174027.bmp
440.75,4.334,3.712,3.261,3.573,3.200,3.395,2.636,5.594,2.578,6.848,2.462,3.261,5.800,2.045,3.013,2.964,3.294,2.921,2.333,2.686,2.419,2.238,3.432,3.522,4.235,3.350,3.551,3.635,4.339,2.806,3.044,3.290,1.743,3.016,2.919,3.746,3.405,4.159,4.456,3.840,3.447,1.294,3.357,2.631,3.923,2.823,2.905,3.056,4.491,2.744,3.361,3.599,1.637,2.849,3.107,3.016,2.871,3.202,2.431,3.580,3.053,4.114,3.349,3.704,2.849,4.000,2.700,3.029,3.352,2.156,2.824,2.658,3.227,4.632,3.309,2.386,3.234,3.429,3.526,3.629,3.417,2.841,3.524,3.445,3.541,3.812,3.226,2.974,3.675,3.270,3.453,3.745,3.132,2.674,3.197,4.152,,mtp06_20220627_180026.bmp
460.75,4.040,3.709,3.719,3.455,3.155,3.397,2.656,6.767,2.530,7.003,2.290,3.155,5.432,2.206,2.816,2.756,3.182,2.672,2.399,2.796,2.304,2.420,3.232,3.416,4.731,3.351,3.635,3.621,4.291,2.313,2.771,3.146,1.565,3.175,2.791,3.747,3.230,4.058,4.619,3.263,3.515,1.262,3.220,2.893,3.535,2.556,2.643,2.817,4.281,2.406,2.897,3.365,1.490,2.482,3.179,2.872,2.734,2.897,2.175,3.461,3.301,3.872,2.830,3.301,2.839,3.654,2.701,3.020,3.421,2.244,2.386,3.047,3.289,4.619,3.238,2.021,3.347,2.918,3.567,3.347,2.431,2.964,3.435,3.215,2.964,3.574,3.080,3.074,3.408,3.013,3.231,3.233,2.911,2.772,3.063,3.776,,mtp06_20220627_182027.bmp
480.75,4.254,3.781,3.441,3.676,3.231,3.487,2.818,6.889,2.528,6.910,2.190,3.252,5.371,2.207,2.700,2.229,3.145,2.198,2.269,2.517,2.205,2.132,3.431,3.152,4.364,3.279,3.433,3.609,4.458,2.177,2.630,3.331,2.584,3.275,2.880,3.608,3.306,4.026,4.524,3.054,3.297,1.274,3.160,2.612,3.285,2.448,2.383,2.951,4.335,3.724,2.790,3.058,1.511,2.117,2.856,3.043,2.233,2.838,2.349,3.334,2.841,3.837,2.917,3.307,2.978,3.755,2.787,3.070,3.346,2.402,2.485,2.646,3.386,4.871,3.403,1.831,2.949,3.157,3.578,3.331,3.206,2.704,3.309,3.067,2.346,3.611,3.248,2.284,3.121,2.681,3.419,3.432,2.920,2.464,3.092,3.735,,mtp06_20220627_184026.bmp
500.75,4.175,3.576,3.617,2.995,2.836,3.511,2.616,5.595,2.784,6.421,2.354,2.829,4.869,2.165,2.541,1.851,2.934,2.288,2.197,2.259,2.056,2.291,2.942,3.246,3.615,2.734,3.389,3.361,3.786,1.692,2.461,3.198,2.342,3.038,2.651,3.333,2.840,3.616,4.295,2.959,3.153,1.266,3.013,2.328,1.993,2.167,2.458,2.741,4.407,2.642,4.125,3.130,1.490,1.380,2.767,2.685,2.010,2.926,2.734,3.333,2.915,3.737,2.501,3.115,3.207,3.757,3.000,3.125,2.993,2.600,2.616,2.248,3.655,4.517,3.147,1.798,3.034,3.447,2.397,2.962,2.366,2.330,3.298,3.045,2.218,3.772,2.833,1.700,3.295,2.627,3.267,3.491,3.033,2.414,2.871,3.845,,mtp06_20220627_190028.bmp
520.75,3.928,3.573,3.481,2.919,2.699,3.415,2.838,7.086,2.375,7.423,2.092,2.856,4.628,2.240,2.508,1.848,2.846,2.243,1.986,2.110,1.841,2.148,3.045,2.889,3.607,2.605,3.237,3.110,3.994,1.406,2.072,2.949,1.805,2.957,2.605,3.804,2.638,3.468,4.127,2.786,3.044,1.428,2.899,2.727,1.911,1.896,2.333,2.554,4.410,2.786,2.612,3.372,1.435,1.334,2.996,2.691,2.082,2.814,2.570,3.622,2.895,3.956,2.744,3.035,3.312,3.975,3.044,3.086,3.006,2.663,2.506,2.290,3.720,4.787,3.325,1.731,2.764,3.720,2.748,3.080,2.624,2.451,3.431,2.880,2.022,3.551,2.995,1.577,2.780,2.502,3.466,3.483,2.932,2.492,3.024,4.119,,mtp06_20220627_192026.bmp
540.75,3.804,3.639,3.515,2.963,2.630,3.734,2.916,6.473,2.727,7.033,2.190,2.929,4.833,2.309,2.404,1.568,3.014,2.748,2.248,2.164,1.872,1.950,2.852,3.047,3.722,2.871,3.119,3.244,4.488,1.304,2.170,3.162,1.808,2.874,2.653,3.534,2.398,3.381,3.986,2.672,2.966,1.150,3.034,2.455,1.613,1.700,2.670,2.479,4.298,3.257,2.636,3.157,1.392,1.406,2.798,2.952,1.952,2.675,2.604,3.709,2.754,3.723,2.294,2.519,3.556,3.838,3.357,3.299,3.185,3.002,2.622,2.064,3.959,4.690,3.477,1.701,2.647,3.226,2.641,3.133,2.479,2.394,3.377,2.827,2.192,3.600,2.883,1.442,2.629,2.392,3.365,3.384,2.719,2.226,2.724,4.047,,mtp06_20220627_194026.bmp
560.75,3.604,3.617,3.362,2.634,2.379,3.354,2.296,5.563,2.364,6.235,2.051,3.010,4.590,2.212,2.303,1.600,3.184,2.335,1.677,1.877,1.735,1.949,2.931,3.325,2.982,2.311,3.180,2.820,4.002,1.223,1.824,3.011,1.473,3.221,2.679,3.599,2.293,3.569,4.335,2.547,2.739,1.340,2.829,2.579,1.309,1.643,2.431,2.756,3.905,3.265,2.999,3.523,1.322,1.397,2.860,2.936,1.964,2.557,2.651,3.608,2.686,4.169,2.518,2.752,3.780,3.885,3.321,3.351,3.049,3.016,2.505,1.962,4.032,4.890,3.172,2.088,2.851,3.496,2.609,3.206,2.429,2.090,3.475,2.645,2.077,3.902,3.213,1.394,2.092,2.192,3.508,3.594,2.653,2.133,2.571,4.302,,mtp06_20220627_200028.bmp
580.75,3.571,3.687,3.310,2.214,2.792,3.449,2.667,5.361,2.767,6.151,2.152,2.585,4.134,2.178,2.137,1.233,3.339,2.287,2.258,1.888,1.656,1.910,2.568,3.106,2.978,2.493,3.246,2.183,4.306,1.268,1.683,3.008,1.623,2.976,2.501,3.179,1.946,2.737,3.693,2.117,2.771,1.235,2.587,2.855,1.644,1.363,2.196,2.695,4.224,3.200,2.818,3.431,1.270,1.285,3.065,2.640,1.647,2.325,2.560,3.603,2.631,4.018,1.695,2.791,3.795,3.727,3.368,3.224,3.151,3.009,2.559,1.652,4.006,4.852,3.391,1.817,2.559,3.423,2.325,2.932,1.946,2.041,3.434,2.734,2.150,3.772,2.801,1.443,1.689,1.992,3.586,3.559,2.610,2.088,1.851,4.080,,mtp06_20220627_202028.bmp
600.75,3.221,3.710,3.235,1.888,2.882,3.431,2.713,5.268,2.603,6.505,1.971,2.280,3.949,2.079,1.906,1.365,3.163,2.238,2.076,1.507,1.567,1.668,2.484,2.968,2.690,2.927,3.084,1.607,4.406,1.115,1.641,2.890,1.273,2.845,2.777,3.088,1.717,2.568,3.841,1.878,2.386,1.112,2.739,2.920,1.376,1.431,2.284,2.734,4.292,3.167,2.637,3.346,1.352,1.358,3.044,3.055,1.738,2.340,2.591,3.323,2.518,3.611,1.967,3.118,3.815,3.751,3.153,3.166,3.178,3.153,2.274,1.475,4.150,4.998,2.843,1.948,2.749,3.423,2.511,3.052,1.968,2.354,3.191,2.540,1.946,3.720,2.653,1.470,1.447,2.194,3.519,3.400,3.354,2.130,1.983,3.966,,mtp06_20220627_204028.bmp
