File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200.75,2.281,3.845,3.213,4.009,3.940,4.115,7.097,3.216,4.040,1.921,3.164,3.527,3.534,4.569,3.786,2.530,4.275,3.493,1.818,1.526,4.102,3.150,2.997,6.049,4.538,4.665,3.892,2.401,1.760,2.976,4.043,3.222,1.329,1.785,3.203,3.315,3.953,3.280,3.608,2.017,1.623,7.413,1.344,1.434,1.605,2.131,3.980,4.298,4.278,3.381,3.821,3.896,1.880,1.745,1.396,1.302,2.953,3.555,2.786,4.109,4.688,4.449,3.382,4.361,1.914,3.662,2.549,2.894,2.638,2.686,1.482,4.090,4.800,3.943,3.954,4.275,4.513,3.759,3.678,3.518,3.079,2.956,3.259,3.037,3.486,3.728,4.307,4.258,3.151,4.648,6.543,3.586,3.497,3.644,3.058,3.583,,mtp01_20220627_140026.bmp
220.75,1.643,3.901,3.357,4.020,3.912,4.188,7.064,3.354,3.666,1.791,3.460,3.458,2.674,4.908,3.879,2.545,4.386,3.338,1.772,1.476,4.109,3.004,3.107,6.113,4.787,4.795,4.045,2.153,1.675,2.873,3.920,3.498,1.361,1.697,3.138,3.533,4.005,3.709,3.527,1.776,1.469,7.456,1.235,1.353,1.568,2.161,4.039,4.143,4.475,3.760,4.024,4.183,1.972,1.534,1.520,1.297,2.985,3.442,2.998,4.142,4.682,4.108,3.547,4.465,1.840,3.858,3.085,3.110,2.836,2.368,1.524,4.162,4.857,4.184,4.051,4.605,4.359,3.911,3.632,3.594,3.208,2.972,3.380,2.942,3.460,4.060,4.270,4.313,3.163,4.327,6.711,3.515,3.228,3.730,3.326,3.732,,mtp01_20220627_142026.bmp
240.75,1.468,3.720,3.327,3.727,3.964,4.157,7.421,3.097,3.550,1.711,3.077,3.413,2.925,4.821,3.901,2.586,4.165,3.372,1.613,1.596,4.142,2.694,3.072,5.727,4.871,4.719,4.038,2.269,1.660,2.759,3.832,3.325,1.375,1.611,3.092,3.244,3.926,3.888,4.022,1.764,1.562,6.771,1.342,1.333,1.605,2.221,4.258,4.132,4.664,3.666,3.793,4.393,2.375,1.585,1.474,1.331,3.233,3.650,2.975,4.206,4.699,4.196,3.767,4.513,1.812,3.782,5.288,3.244,2.976,2.817,1.436,4.028,4.889,4.045,4.432,4.563,4.432,4.042,3.697,3.604,3.424,2.940,3.077,3.156,3.837,3.952,4.076,4.102,3.127,4.690,6.483,3.291,3.147,3.651,3.148,3.515,,mtp01_20220627_144027.bmp
260.75,1.310,3.650,3.323,3.148,3.885,4.134,7.076,2.992,3.756,1.643,2.242,3.226,2.401,3.766,3.897,2.342,4.109,3.425,1.540,1.493,4.014,2.458,3.075,5.698,4.877,4.747,3.952,2.127,1.579,2.659,3.590,3.419,1.241,1.674,3.125,3.493,4.243,3.702,4.051,1.677,1.543,6.553,1.270,1.369,1.602,2.032,4.033,3.890,4.696,3.836,3.762,4.145,2.832,1.522,1.348,1.334,3.023,3.255,2.815,3.949,4.344,4.136,3.695,4.379,1.694,3.714,6.298,3.239,2.929,2.475,1.383,3.635,4.699,3.846,3.983,4.274,4.364,3.807,3.638,3.685,3.106,2.912,3.181,2.817,3.628,3.609,3.882,3.848,3.044,4.335,6.263,3.395,3.028,3.448,2.915,3.465,,mtp01_20220627_150025.bmp
280.75,1.380,3.468,3.451,3.109,3.617,4.258,7.047,3.155,3.637,1.815,1.700,3.188,2.555,2.624,3.692,2.408,4.286,3.345,1.676,1.667,3.994,2.499,3.206,5.565,4.774,4.785,4.167,2.137,1.631,2.868,3.726,3.268,1.393,1.595,3.180,3.335,4.182,3.849,4.090,1.710,1.519,7.179,1.310,1.332,1.749,2.162,4.239,4.119,4.771,3.438,3.911,4.437,3.715,1.726,1.368,1.461,1.862,3.414,2.884,3.995,4.686,4.051,4.094,4.762,1.803,3.934,7.090,3.515,3.116,2.715,1.457,3.804,4.747,4.010,4.331,4.267,4.420,3.924,3.444,3.773,3.190,2.708,2.901,2.943,3.509,3.583,3.914,4.132,3.403,4.217,6.436,3.331,2.910,3.567,3.284,3.704,,mtp01_20220627_152026.bmp
300.75,1.382,3.802,3.856,2.667,3.661,4.319,6.854,2.960,3.339,1.802,1.512,3.085,2.148,1.891,3.652,2.328,4.007,3.555,1.762,1.639,3.866,2.490,3.045,6.056,4.616,4.739,3.865,2.061,1.620,2.793,3.791,3.256,1.356,1.640,2.851,2.978,4.015,4.010,4.316,1.659,1.476,6.596,1.279,1.286,1.956,2.359,4.017,3.906,4.923,2.733,3.840,4.355,3.981,1.625,1.354,1.445,1.470,3.760,2.972,3.830,4.600,4.422,4.204,4.456,1.943,3.847,6.486,3.445,2.962,2.854,1.502,3.413,4.905,4.412,4.268,4.378,4.455,3.977,3.138,3.899,3.166,2.944,3.184,2.864,3.338,3.464,3.829,3.981,3.183,3.975,6.457,3.512,3.034,3.491,3.040,3.211,,mtp01_20220627_154026.bmp
320.75,1.340,3.877,3.490,2.375,3.544,4.196,6.667,3.025,3.347,1.742,1.431,3.281,2.449,1.643,3.584,2.285,3.963,3.539,1.629,1.661,3.866,2.417,3.067,6.049,4.551,4.464,3.988,2.097,1.678,2.662,3.774,3.342,1.325,1.576,2.838,3.047,4.012,3.865,4.314,1.649,1.444,6.759,1.217,1.346,2.464,2.644,4.024,3.769,5.042,2.475,3.807,4.451,3.114,1.664,1.318,1.362,1.342,3.541,2.959,3.918,4.403,3.739,3.924,4.448,1.896,3.737,5.953,3.140,3.046,3.000,1.438,3.134,4.807,4.543,3.942,4.392,4.264,3.958,3.135,3.778,3.164,3.285,3.115,2.557,3.337,3.121,3.705,3.877,3.174,4.000,6.440,3.529,2.956,3.510,3.196,3.204,,mtp01_20220627_160027.bmp
340.75,1.260,3.991,3.329,2.132,3.251,4.049,6.803,2.929,3.339,1.713,1.263,2.965,2.232,1.696,3.377,2.323,3.907,3.677,1.641,1.764,3.559,2.331,2.882,5.852,4.271,4.053,3.756,2.079,1.611,2.675,3.759,3.217,1.538,1.631,2.815,2.779,3.737,3.761,4.264,1.508,1.437,6.925,1.248,1.273,2.917,3.140,3.831,3.936,4.820,2.361,3.702,4.136,2.366,1.387,1.449,1.360,1.291,3.365,2.898,3.602,3.978,3.573,3.348,4.256,1.983,3.693,4.407,2.729,2.745,2.903,1.418,2.819,4.580,4.088,3.805,4.145,4.014,3.875,3.134,3.645,3.085,3.087,2.968,2.597,3.493,3.114,3.365,3.604,3.090,3.669,6.857,3.345,2.941,3.593,3.124,3.247,,mtp01_20220627_162027.bmp
360.75,1.397,4.345,3.569,1.881,3.152,4.121,7.455,3.173,3.201,1.801,1.360,2.853,2.301,1.448,3.541,2.391,3.629,3.667,1.718,1.825,3.365,2.262,3.063,5.787,3.843,3.577,3.726,2.154,1.764,2.822,3.773,3.003,2.204,1.714,2.696,2.780,3.858,3.861,4.200,1.567,1.564,6.060,1.202,1.309,3.084,3.439,3.629,3.362,4.738,2.554,3.454,4.265,1.712,1.540,1.355,1.410,1.199,3.364,2.909,3.513,3.759,3.383,3.626,3.847,2.067,3.908,3.692,3.409,2.835,2.780,1.625,2.602,4.661,4.291,3.633,3.844,3.899,3.693,2.862,3.604,2.940,2.692,3.150,2.497,3.672,3.220,3.195,3.430,3.316,3.809,6.913,3.345,2.901,3.325,3.224,3.087,,mtp01_20220627_164026.bmp
380.75,1.253,3.838,3.917,1.762,2.709,4.276,7.170,3.171,2.990,1.763,1.504,2.902,2.191,1.248,3.413,2.466,3.357,3.789,1.633,1.732,3.415,2.000,2.907,5.874,3.896,3.888,3.693,2.251,1.765,2.768,3.926,2.940,2.595,1.669,2.641,2.908,3.771,3.994,4.078,1.535,1.539,5.873,1.274,1.348,2.942,2.773,3.460,3.299,4.769,2.168,3.794,4.201,1.586,1.547,1.376,1.437,1.303,3.312,2.802,3.377,3.763,3.295,3.007,3.828,2.194,3.591,3.097,2.905,2.664,2.727,1.765,2.671,4.437,4.349,3.362,3.544,3.678,3.509,2.324,3.617,2.758,2.751,2.909,2.446,3.418,2.846,2.810,3.309,3.235,3.233,6.886,3.269,2.834,2.888,3.073,3.300,,mtp01_20220627_170026.bmp
400.75,1.434,2.568,3.121,1.521,2.953,4.082,7.243,2.868,2.760,1.754,1.276,2.695,2.082,1.299,3.012,2.399,3.453,3.703,1.635,1.616,3.203,2.250,2.883,5.796,3.670,3.673,3.517,2.028,1.947,2.607,4.462,2.623,3.247,1.685,2.549,2.807,3.901,3.976,4.065,1.676,1.710,5.144,1.282,1.354,2.686,2.459,3.300,3.208,5.125,1.672,3.177,4.322,1.343,1.497,1.322,1.408,1.256,3.295,2.623,3.482,3.388,3.723,2.977,3.852,2.457,3.441,2.110,2.978,2.695,2.683,2.307,2.304,4.486,4.102,3.486,3.486,3.552,3.213,2.277,3.245,2.830,2.535,2.917,2.143,3.704,2.774,2.606,3.282,3.189,3.394,7.004,3.289,2.902,2.740,2.831,3.298,,mtp01_20220627_172027.bmp
420.75,1.401,1.959,3.455,1.691,2.096,4.121,7.042,3.085,2.652,1.735,1.301,2.647,2.174,1.178,2.963,2.558,3.310,3.721,1.579,1.793,2.951,2.038,2.623,5.721,3.099,3.502,3.567,2.113,2.059,2.669,5.050,2.682,3.227,1.725,2.510,2.842,3.237,3.817,4.020,1.489,1.590,4.756,1.308,1.251,2.236,1.970,3.106,2.814,4.617,1.919,2.941,4.326,1.259,1.469,1.437,1.413,1.287,3.111,2.603,3.068,3.246,3.473,2.844,3.062,2.498,3.353,1.911,2.870,2.526,2.755,2.907,2.275,4.346,4.141,3.434,3.459,3.336,3.164,2.348,3.332,2.401,2.678,2.584,2.152,3.570,2.764,2.869,3.051,3.115,3.338,7.262,3.328,2.929,1.868,3.229,3.138,,mtp01_20220627_174027.bmp
440.75,1.408,1.643,3.319,1.863,2.102,4.015,6.906,3.157,2.641,1.652,1.256,2.421,2.115,1.225,2.865,3.017,3.246,3.759,1.616,1.981,2.797,2.023,2.628,5.796,2.823,3.355,3.415,2.134,2.324,2.579,5.477,2.623,2.613,1.761,2.616,2.540,3.077,3.801,3.998,1.538,1.703,5.051,1.299,1.320,2.193,1.806,2.804,2.623,4.547,1.803,2.763,3.461,1.229,1.570,1.335,1.309,1.339,3.055,2.362,3.139,2.912,3.286,2.939,3.405,2.698,3.333,1.941,2.986,2.468,2.516,3.227,2.317,3.812,4.284,3.357,3.355,3.028,3.047,1.994,2.962,2.300,2.321,2.367,2.199,3.542,2.459,2.474,3.056,3.220,3.000,7.147,3.226,2.903,1.577,3.043,2.880,,mtp01_20220627_180026.bmp
460.75,1.333,1.362,3.138,1.813,2.238,3.861,6.779,3.032,3.032,1.799,1.229,2.373,1.930,1.194,2.721,3.583,2.992,3.848,1.664,2.090,2.485,2.039,2.405,5.955,2.490,2.654,3.184,2.113,2.542,2.614,4.626,2.493,2.095,1.975,2.211,2.211,2.875,3.899,3.876,1.436,1.707,4.650,1.373,1.300,1.645,1.776,2.696,2.674,4.404,1.926,2.964,3.522,1.170,1.480,1.404,1.416,1.280,2.812,2.359,2.919,2.377,3.055,2.552,2.825,2.676,2.949,1.732,2.350,2.189,2.274,2.830,1.973,3.926,4.322,3.126,2.998,2.774,3.106,1.643,2.796,2.163,2.254,2.652,2.064,3.386,2.498,2.241,2.552,3.074,2.559,7.018,3.257,2.921,1.730,2.892,2.851,,mtp01_20220627_182027.bmp
480.75,1.378,1.419,3.034,1.755,1.542,3.876,6.800,2.979,2.971,1.806,1.198,2.344,2.021,1.173,2.514,4.102,3.047,4.085,1.779,2.304,2.437,2.192,2.536,5.906,2.290,2.765,3.187,2.179,2.741,2.707,3.321,2.421,1.649,2.255,2.477,2.162,2.696,3.654,3.863,1.492,1.986,4.963,1.348,1.262,1.579,1.517,2.553,2.812,4.245,2.140,3.113,3.608,1.265,1.636,1.412,1.407,1.226,2.635,2.377,2.805,2.503,3.189,2.120,2.630,2.981,2.755,1.468,2.361,1.527,2.193,1.938,1.886,3.679,4.071,2.910,3.031,2.819,2.489,1.800,2.680,1.986,2.192,2.514,2.099,3.509,2.310,2.420,2.717,2.983,2.459,7.246,3.290,2.785,1.401,2.873,2.995,,mtp01_20220627_184026.bmp
500.75,1.291,1.266,3.547,1.707,1.532,3.843,6.767,3.062,2.649,1.813,1.221,2.042,2.054,1.079,2.208,3.725,2.882,4.003,2.040,2.399,2.042,2.499,2.258,5.908,1.962,2.598,3.196,2.149,2.962,2.727,2.449,2.330,1.405,2.843,2.224,2.107,2.261,3.100,3.345,1.418,2.034,5.433,1.403,1.273,1.559,1.543,2.302,2.432,4.369,2.066,2.988,3.396,1.303,1.607,1.390,1.393,1.161,2.585,2.267,2.743,2.223,2.292,1.667,2.519,2.997,2.552,1.593,2.158,1.459,2.194,1.470,1.737,3.496,4.374,2.643,2.783,2.595,2.191,1.853,1.992,1.956,2.136,2.498,1.659,3.396,2.279,2.040,2.431,3.032,2.301,7.303,3.371,2.816,1.375,2.992,3.111,,mtp01_20220627_190028.bmp
520.75,1.440,1.270,3.573,1.701,1.645,3.822,6.413,3.002,3.014,1.815,1.280,2.354,1.954,1.133,2.534,2.963,3.047,4.194,2.335,2.421,2.276,3.069,2.681,6.004,1.937,2.728,3.406,2.197,3.313,2.780,2.068,2.397,1.210,3.225,2.554,2.481,2.471,3.089,3.406,1.358,2.255,5.715,1.551,1.319,1.748,1.563,2.389,2.792,4.617,2.132,3.484,3.372,1.198,1.622,1.374,1.407,1.167,2.355,2.250,2.666,2.249,2.968,1.724,2.633,3.093,2.819,1.596,1.667,1.717,2.251,1.383,1.713,2.963,4.558,2.486,2.430,2.250,1.642,1.773,1.530,1.672,1.923,2.127,1.596,3.500,2.134,2.043,2.350,3.055,2.298,7.321,3.338,2.747,1.529,2.994,2.860,,mtp01_20220627_192026.bmp
540.75,1.332,1.251,3.188,2.278,1.487,3.938,6.259,2.917,2.604,1.883,1.146,2.119,2.003,1.143,2.285,2.289,3.060,4.211,2.858,2.668,2.052,3.399,2.352,6.097,1.897,2.234,3.111,2.083,3.520,2.663,1.600,2.416,1.267,3.007,2.374,2.211,2.007,2.613,3.283,1.355,2.352,6.260,1.678,1.347,1.453,1.548,2.243,2.281,4.639,1.927,3.215,3.526,1.175,1.624,1.429,1.606,1.102,2.572,2.272,2.931,2.221,2.716,1.611,2.967,3.048,2.531,1.476,2.155,11.808,2.287,1.425,1.488,3.331,4.621,2.657,2.547,2.137,1.295,1.986,1.585,1.744,1.958,2.416,1.509,3.403,2.059,2.470,2.153,2.964,2.030,7.483,3.282,2.859,1.393,3.149,3.230,,mtp01_20220627_194026.bmp
560.75,1.551,1.276,3.530,2.408,1.727,3.975,6.317,2.987,2.778,1.814,1.235,1.937,1.948,1.234,2.047,1.910,3.180,4.531,3.542,2.950,2.133,3.197,2.200,6.055,1.861,2.409,3.145,2.306,3.579,2.791,1.697,2.311,1.093,2.398,2.037,2.095,1.926,2.642,2.889,1.775,2.560,6.016,1.764,1.320,1.601,1.427,2.185,2.254,4.354,2.483,2.791,3.660,1.156,1.517,1.425,1.615,1.246,2.175,2.455,2.757,2.865,2.346,1.477,2.603,3.150,2.720,1.543,2.128,15.076,1.825,1.382,1.351,3.078,4.607,2.610,2.321,2.024,1.282,1.818,1.556,1.650,1.396,2.376,1.211,3.394,2.300,2.102,2.182,3.341,1.953,7.492,3.449,2.885,1.399,3.231,3.226,,mtp01_20220627_200028.bmp
580.75,1.515,1.241,3.264,2.216,1.392,3.838,5.951,2.961,2.504,1.745,1.275,1.856,1.963,1.131,1.915,1.611,3.115,4.589,3.389,3.191,1.903,2.505,2.087,5.965,1.574,2.634,2.863,2.283,3.405,2.820,1.784,2.288,1.208,2.058,2.222,2.184,1.845,2.895,2.735,1.448,2.743,6.100,1.895,1.431,1.415,1.417,2.255,2.190,4.280,1.822,3.011,3.490,1.132,1.473,1.446,1.692,1.215,2.199,2.509,2.651,2.193,1.756,1.698,2.491,3.061,2.589,1.400,4.680,15.230,1.711,1.385,1.296,3.014,4.480,2.526,2.063,2.238,1.159,1.697,3.193,1.754,1.605,2.454,1.192,3.339,1.928,2.281,2.043,3.038,1.863,7.340,3.484,2.836,1.478,3.192,3.160,,mtp01_20220627_202028.bmp
600.75,1.399,1.342,3.429,2.064,1.420,3.969,5.546,2.985,2.809,1.868,1.306,2.054,1.948,1.235,1.838,1.474,3.404,4.627,3.054,3.423,1.905,1.809,2.072,6.155,1.628,2.505,3.048,2.361,2.806,2.807,1.552,2.305,1.135,1.665,1.734,2.134,1.772,2.359,2.833,1.700,2.706,6.253,2.100,1.545,1.363,1.345,2.220,2.212,4.621,2.238,2.946,3.719,1.207,1.542,1.503,1.666,1.071,2.234,2.588,2.616,2.245,1.606,1.504,2.714,2.968,2.777,1.382,17.411,13.559,1.856,1.416,1.287,3.179,4.532,2.952,1.783,1.998,1.211,1.592,3.775,1.508,1.577,2.469,1.003,3.503,2.255,2.118,2.014,3.003,1.838,7.374,3.405,2.790,1.395,3.322,3.079,,mtp01_20220627_204028.bmp
