File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200.75,58.296,47.204,50.133,46.002,46.051,46.425,49.973,48.849,46.806,58.959,49.043,47.298,49.667,33.955,55.265,58.014,47.176,53.767,49.835,48.943,46.118,41.500,44.888,37.743,57.669,58.576,55.786,56.943,53.076,54.520,48.325,47.643,49.102,45.378,42.937,51.178,48.408,64.743,54.610,56.135,54.333,31.755,52.802,45.780,52.029,53.157,46.869,52.678,48.014,51.953,43.255,58.529,56.592,53.631,45.069,48.890,47.269,49.625,46.329,46.704,59.280,51.680,53.445,48.145,58.518,53.196,49.451,46.131,49.824,46.257,46.449,52.261,63.063,62.218,54.578,56.033,57.422,60.035,53.929,50.753,55.959,54.586,46.737,59.235,56.335,61.484,55.384,50.694,49.704,48.175,58.100,53.749,46.961,51.871,49.227,55.414,,mtp02_20220627_140026.bmp
220.75,61.233,50.204,52.975,49.155,48.547,48.916,53.667,51.549,49.369,64.347,51.671,49.055,53.533,34.196,59.182,64.759,49.714,56.776,53.473,53.620,51.751,43.290,47.480,38.582,62.163,62.010,60.406,60.884,56.310,57.696,52.098,50.488,53.404,48.312,45.488,53.949,51.157,69.965,57.531,59.410,57.245,31.151,56.308,48.506,55.441,56.410,49.978,56.306,51.312,56.178,45.992,63.176,63.435,57.696,48.388,51.178,49.902,51.790,48.533,49.259,64.353,54.327,57.663,50.531,63.939,56.233,52.114,49.333,52.088,48.845,47.616,55.688,67.802,66.798,57.239,59.500,61.686,62.592,57.014,52.494,58.890,59.147,48.935,62.476,59.576,66.965,59.059,53.898,52.990,51.269,61.667,57.588,49.759,55.190,51.592,58.651,,mtp02_20220627_142026.bmp
240.75,64.369,53.880,56.020,53.443,51.088,51.788,56.802,55.018,52.951,67.635,54.345,52.937,56.551,34.231,63.286,70.061,52.602,61.812,56.724,55.027,53.912,45.622,52.737,39.429,65.400,65.098,63.982,66.029,60.571,62.665,55.224,53.404,56.688,51.898,49.045,56.649,54.563,75.012,60.584,63.145,59.608,31.182,60.673,51.924,59.447,60.216,49.161,58.382,55.100,60.231,48.388,69.563,70.276,62.488,51.269,54.424,53.465,55.284,50.867,51.939,69.604,56.635,63.433,52.916,69.824,59.578,55.855,52.239,54.967,51.957,49.884,58.188,70.243,70.580,60.429,65.278,65.016,65.324,61.104,55.310,62.920,59.914,51.865,67.088,62.796,72.537,63.065,56.971,55.357,54.739,65.302,61.294,52.912,59.092,54.331,61.935,,mtp02_20220627_144027.bmp
260.75,66.271,57.255,58.912,55.547,53.678,54.294,59.796,57.818,54.851,68.716,56.980,53.698,60.543,34.025,67.137,77.853,54.947,66.135,60.255,58.731,54.071,47.810,55.220,39.871,69.255,69.094,66.849,68.459,65.502,65.737,58.520,56.543,59.167,55.147,50.751,59.088,57.671,80.100,60.604,66.392,56.959,31.635,64.682,55.282,63.439,64.051,45.790,60.249,60.461,63.453,51.214,72.173,81.892,65.673,53.935,57.778,56.408,57.045,52.704,54.971,74.698,57.814,67.459,55.702,73.259,62.475,56.886,55.565,57.198,55.108,52.712,62.608,71.627,73.849,64.692,67.563,68.169,68.094,65.465,56.567,65.643,61.288,53.453,68.310,66.016,73.635,65.810,59.002,57.955,57.473,67.741,65.414,55.557,61.816,58.763,62.980,,mtp02_20220627_150025.bmp
280.75,66.167,61.243,62.578,60.133,57.055,57.149,63.643,61.296,58.318,70.429,59.443,57.092,64.682,33.943,70.300,92.551,59.027,70.080,65.649,61.700,58.100,51.094,56.449,40.773,73.753,73.333,69.063,72.800,70.347,71.502,62.512,60.147,64.590,59.288,55.024,62.184,61.355,83.294,62.014,69.822,57.237,31.584,69.086,58.659,67.767,68.941,46.053,63.869,64.043,67.686,55.020,76.253,99.041,69.792,57.582,61.131,60.439,61.241,54.637,58.298,80.245,61.565,72.175,58.643,77.302,67.012,62.543,59.531,60.200,58.016,57.798,65.506,74.671,76.439,69.896,70.747,70.120,73.608,68.208,60.939,68.071,63.620,56.878,70.229,69.469,80.096,70.312,62.535,61.139,60.984,70.480,70.243,59.618,64.978,59.008,65.684,,mtp02_20220627_152026.bmp
300.75,67.973,65.396,65.133,61.784,60.747,58.675,66.486,64.267,60.394,73.159,61.980,58.145,68.088,34.008,73.514,109.420,61.949,72.355,67.049,64.633,60.384,53.204,61.267,42.325,75.973,77.088,71.447,75.996,72.765,75.029,67.641,61.710,68.180,62.339,57.992,63.261,66.263,88.331,64.790,72.792,59.002,30.639,71.480,62.480,71.308,71.165,46.961,65.192,66.000,71.175,58.739,81.633,118.486,73.527,61.614,63.351,62.306,62.875,57.516,62.406,84.978,63.735,75.969,61.375,79.386,70.847,65.551,63.837,61.504,60.331,59.841,68.088,79.129,77.765,72.255,76.224,73.839,76.678,71.439,62.400,70.924,65.561,59.457,73.627,74.584,82.408,74.133,65.988,64.325,65.816,73.312,78.292,62.771,66.822,63.745,67.490,,mtp02_20220627_154026.bmp
320.75,69.671,68.788,67.296,65.171,63.314,63.147,69.361,67.327,63.210,76.390,64.261,61.765,72.963,34.139,75.916,128.878,66.139,75.022,70.543,68.200,62.443,55.610,63.543,43.500,79.655,81.469,73.224,79.425,75.449,78.090,71.500,64.102,70.839,65.367,61.396,66.008,69.137,93.051,64.214,77.337,60.688,31.480,72.671,68.076,73.602,74.837,48.014,69.041,69.763,72.567,61.767,85.304,139.729,76.439,64.249,66.451,65.510,65.678,58.690,65.398,88.825,65.537,78.657,63.814,80.627,74.229,66.902,66.325,62.782,63.384,63.625,70.694,80.965,83.127,76.345,78.435,75.135,78.006,73.990,64.949,72.333,67.180,61.073,75.147,75.959,85.643,78.241,68.875,66.302,68.873,75.725,89.057,65.914,68.988,62.367,69.822,,mtp02_20220627_160027.bmp
340.75,68.635,72.329,69.139,67.053,64.876,64.502,71.139,69.165,64.892,78.888,65.039,62.153,76.076,33.645,78.127,146.614,69.202,76.471,72.143,69.716,63.453,59.369,62.643,43.918,81.620,82.749,72.837,81.016,78.388,81.018,73.061,66.151,69.576,67.900,63.298,67.347,71.592,96.143,63.004,79.808,62.392,31.104,74.155,78.400,75.667,77.559,48.349,70.049,75.378,75.845,65.284,90.912,153.108,79.096,66.818,67.990,68.027,67.402,61.031,68.245,92.863,67.061,81.224,65.637,81.100,76.941,68.963,69.947,64.249,65.647,62.125,72.222,82.778,83.906,76.157,80.443,77.365,80.325,76.359,67.808,73.473,68.916,63.245,76.169,78.675,85.947,79.394,69.775,68.265,70.565,77.475,102.463,67.978,70.380,64.247,70.935,,mtp02_20220627_162027.bmp
360.75,72.186,77.175,72.508,70.788,69.665,67.041,74.078,72.675,67.961,84.535,67.484,65.953,80.861,33.929,82.133,162.427,74.394,76.682,76.375,72.776,66.092,61.655,65.657,46.139,84.904,86.178,73.859,85.833,80.818,84.712,79.224,67.912,74.822,71.524,64.637,69.951,76.041,101.261,61.753,83.402,65.180,31.098,76.745,93.990,79.012,80.635,50.255,72.757,78.365,78.680,69.871,98.965,165.731,83.667,70.373,69.973,71.643,70.812,63.661,70.249,98.047,70.484,84.945,68.925,84.125,81.504,72.090,74.476,68.882,69.208,66.688,77.165,87.404,87.782,80.884,85.278,80.098,84.590,79.275,71.437,75.575,71.253,65.492,79.414,81.478,88.761,83.010,72.776,71.284,73.306,80.210,119.837,72.096,72.261,69.153,74.141,,mtp02_20220627_164026.bmp
380.75,72.022,81.227,73.520,72.718,72.090,68.312,76.531,74.867,70.216,89.282,69.575,67.820,84.022,34.133,84.561,170.363,77.963,77.386,78.224,77.141,67.586,65.051,67.053,47.355,87.473,88.714,72.865,87.771,82.884,86.320,81.492,71.008,74.935,73.524,65.071,71.047,78.718,104.608,60.259,85.433,68.057,31.169,76.929,111.331,80.412,83.824,51.667,74.416,79.210,81.324,73.188,108.529,171.457,87.027,72.759,72.155,73.259,71.949,64.869,71.835,99.345,72.575,86.333,71.490,86.065,83.345,75.184,76.627,70.575,71.053,66.275,78.592,88.616,90.761,84.082,88.447,82.394,83.551,81.439,74.535,77.369,73.404,67.437,80.984,83.100,88.390,84.055,75.743,72.984,76.116,82.367,137.543,73.261,74.316,68.924,76.114,,mtp02_20220627_170026.bmp
400.75,72.806,83.235,75.686,74.361,72.080,68.935,77.620,76.475,71.590,95.041,70.971,70.798,86.373,33.984,85.975,174.894,79.484,79.986,79.473,79.061,68.775,67.449,67.345,48.702,88.939,89.173,71.067,89.739,83.253,88.086,83.812,71.612,75.445,74.620,66.369,71.500,79.725,104.704,58.116,86.849,68.671,30.922,77.890,130.688,81.233,85.829,51.863,75.410,81.055,82.429,75.822,120.796,175.812,90.743,74.712,74.125,75.375,74.335,66.806,73.290,101.286,74.376,90.569,73.816,86.633,85.957,78.792,78.747,72.900,72.982,67.937,79.578,90.220,92.388,84.925,91.231,82.484,84.265,82.594,77.339,78.075,74.308,69.173,81.012,84.345,89.510,84.716,77.998,73.984,78.008,84.214,149.676,74.445,74.349,72.714,78.304,,mtp02_20220627_172027.bmp
420.75,73.612,85.273,78.224,77.024,74.737,69.165,79.476,79.035,73.461,101.975,72.159,72.761,89.143,33.916,87.931,179.153,82.898,82.076,79.949,81.443,69.239,69.137,70.484,50.637,91.202,91.706,70.533,93.743,84.500,90.202,86.878,74.551,76.910,74.131,66.696,73.247,81.406,107.510,56.184,89.694,69.580,30.935,80.114,144.571,82.620,88.867,53.359,77.233,84.873,84.563,77.871,134.265,179.471,96.678,76.033,75.024,76.800,76.263,67.727,74.633,104.306,76.186,91.020,75.853,88.390,87.659,79.749,81.320,75.971,76.043,67.927,81.390,91.359,95.539,86.314,93.229,84.906,84.753,83.986,79.410,79.896,76.322,70.306,83.355,85.249,89.998,86.892,78.945,74.396,78.871,86.082,156.884,75.610,76.384,73.510,79.465,,mtp02_20220627_174027.bmp
440.75,72.639,85.531,77.596,77.973,75.647,68.857,79.490,79.714,74.467,108.573,72.906,73.920,90.518,33.892,88.208,179.947,83.775,81.800,79.225,82.125,70.312,70.906,70.271,51.988,90.094,90.676,68.206,95.571,84.788,90.022,87.935,74.518,76.076,72.045,68.025,72.482,82.000,108.376,53.243,90.241,70.204,30.606,80.276,151.265,82.263,89.427,53.708,77.414,85.492,85.190,78.678,149.569,180.031,102.398,76.849,75.649,77.196,76.547,67.075,74.506,104.627,75.892,90.076,77.939,87.380,88.908,80.592,83.267,74.861,77.363,69.131,82.841,91.486,95.275,86.312,92.794,84.994,84.090,83.716,80.092,80.098,76.371,70.657,83.116,85.665,90.406,84.957,79.010,74.224,79.016,86.563,159.212,75.322,76.276,73.555,79.392,,mtp02_20220627_180026.bmp
460.75,71.888,86.025,79.582,79.910,78.975,69.006,81.218,80.016,76.318,120.525,74.637,75.143,92.267,34.051,90.061,182.325,86.194,83.486,80.284,84.614,69.688,73.612,71.176,52.306,91.222,92.478,68.024,97.024,86.620,92.143,90.463,76.800,76.382,71.059,67.153,73.659,82.467,109.296,52.006,91.669,71.169,30.663,81.704,156.261,83.633,89.696,54.355,78.729,86.129,87.171,81.104,161.467,182.722,111.376,76.406,77.649,78.075,78.976,68.431,75.041,107.320,78.904,92.539,80.402,88.743,91.459,84.339,88.461,76.227,79.804,68.549,83.520,92.700,96.337,87.069,91.875,86.447,84.463,84.504,83.184,81.206,78.008,72.647,84.006,87.010,93.159,88.902,79.061,75.090,80.008,88.886,162.790,77.220,78.016,74.278,81.443,,mtp02_20220627_182027.bmp
480.75,72.008,87.710,81.296,82.514,82.520,68.478,83.000,82.171,79.282,132.014,76.700,77.496,95.229,34.255,93.425,187.253,90.561,86.276,82.822,87.551,71.055,75.563,72.998,54.080,92.561,94.498,67.259,100.694,88.773,93.369,93.953,79.263,77.353,71.031,69.535,74.673,84.253,112.659,51.614,94.688,74.069,30.694,84.624,161.594,85.265,90.439,55.745,80.357,89.516,88.898,82.402,169.308,186.933,125.539,79.351,80.553,80.120,81.233,71.180,76.220,110.802,80.418,95.275,83.157,91.006,93.988,85.673,94.976,78.749,83.139,66.253,86.441,95.484,99.302,89.512,93.559,89.898,86.771,86.406,86.535,83.478,80.269,74.280,85.865,89.949,95.343,90.553,80.678,76.137,80.371,91.998,167.882,79.078,79.859,77.363,83.439,,mtp02_20220627_184026.bmp
500.75,71.449,87.100,81.459,84.200,83.747,67.584,83.157,82.418,79.988,134.969,77.543,77.251,95.369,33.835,94.041,186.294,90.975,86.757,82.045,88.820,71.524,77.665,73.875,55.149,92.386,96.861,66.292,104.082,89.927,94.525,94.539,79.859,78.275,69.863,68.584,74.455,84.365,112.853,50.635,95.788,74.410,30.753,85.022,162.386,85.586,89.073,56.035,80.022,89.388,88.235,83.576,171.261,185.861,140.175,79.837,82.969,79.112,81.906,71.276,75.908,111.641,81.214,95.610,82.220,90.908,94.984,86.227,100.020,78.594,83.533,65.090,86.465,95.327,99.814,89.757,95.449,89.939,87.024,85.184,87.727,83.178,80.488,75.545,86.257,91.182,95.375,91.418,79.851,75.194,78.676,93.520,167.931,78.769,80.604,76.804,82.988,,mtp02_20220627_190028.bmp
520.75,72.143,87.682,82.714,86.014,85.682,67.082,84.818,84.192,82.702,139.949,79.780,77.992,97.449,34.175,96.924,189.924,93.673,88.782,83.716,91.159,71.392,80.208,75.590,56.686,94.484,97.602,66.592,109.392,92.247,95.692,95.455,82.025,79.884,69.755,68.888,75.649,85.275,114.384,51.112,97.416,76.335,30.578,87.559,167.073,87.000,88.539,57.225,81.433,91.516,90.767,84.467,175.861,189.394,153.573,81.212,87.873,80.453,85.410,73.055,77.565,113.102,84.367,97.725,82.188,93.090,95.278,87.459,110.371,80.780,86.814,65.412,87.233,97.249,101.641,92.686,97.286,92.235,85.647,86.837,92.173,85.120,82.388,77.557,87.971,96.114,97.157,94.365,80.841,77.029,78.831,97.527,171.924,81.002,82.353,78.647,84.659,,mtp02_20220627_192026.bmp
540.75,71.010,87.196,83.794,87.457,86.886,65.678,84.973,83.792,83.316,142.375,80.153,79.227,97.845,34.220,97.402,190.976,95.182,88.898,84.341,91.625,72.231,81.276,74.927,58.216,93.076,99.237,64.922,115.441,91.778,95.673,96.684,82.392,78.739,68.882,68.084,74.400,83.794,114.718,50.133,98.078,76.584,30.741,88.424,168.812,86.520,86.110,57.155,80.963,93.047,90.418,83.457,177.690,190.004,159.422,81.463,91.224,80.273,87.776,73.053,75.937,111.449,84.192,96.624,81.625,93.396,94.933,87.822,122.453,79.637,87.692,65.392,84.810,97.755,103.675,92.380,96.155,92.133,85.224,85.794,97.055,84.263,82.696,77.941,87.151,101.000,97.143,94.143,80.143,75.178,77.110,101.165,173.382,80.637,82.163,79.210,84.208,,mtp02_20220627_194026.bmp
560.75,69.739,86.322,83.975,89.220,87.100,64.333,85.859,85.237,84.661,144.755,82.514,79.633,97.512,34.008,98.375,190.667,97.275,89.637,85.602,92.825,72.910,82.261,76.206,58.361,94.137,98.920,64.506,124.888,92.575,96.378,97.178,83.424,80.361,68.347,68.165,76.288,83.676,115.712,50.031,99.078,77.675,30.678,91.286,170.375,86.759,85.480,57.112,81.778,92.494,90.865,85.214,179.329,189.196,163.575,82.318,96.559,80.435,91.941,73.957,76.129,110.149,83.694,98.729,80.047,94.035,94.763,88.424,134.531,81.906,89.890,64.994,85.959,97.973,105.143,93.390,95.212,92.804,85.443,86.437,104.298,85.402,83.657,79.584,88.131,107.763,98.561,94.108,80.504,75.078,76.424,107.171,175.027,81.912,82.561,80.600,83.155,,mtp02_20220627_200028.bmp
580.75,69.294,85.676,83.865,90.625,88.465,62.502,85.410,83.035,84.976,144.867,83.178,79.508,97.496,33.704,98.422,188.049,96.739,90.076,85.345,93.122,72.231,82.263,76.110,58.875,94.890,98.414,64.173,138.061,92.280,96.414,97.990,84.039,80.145,67.545,68.257,75.080,82.869,115.333,50.359,99.120,76.741,30.390,92.047,169.451,85.678,83.994,56.647,81.727,91.014,89.833,83.984,178.188,186.292,164.608,81.353,104.410,78.639,95.659,73.673,74.633,109.465,85.141,98.231,77.910,93.786,93.641,88.031,142.208,81.375,92.304,65.296,84.737,97.992,107.635,93.039,94.343,92.161,86.496,85.839,113.488,85.598,83.425,79.529,87.314,115.773,96.959,92.945,79.612,73.390,75.257,114.063,173.455,81.535,82.822,79.637,83.675,,mtp02_20220627_202028.bmp
600.75,68.243,84.175,84.718,93.059,89.447,60.804,87.045,82.353,85.441,146.367,84.535,79.931,97.063,33.857,99.488,188.037,98.069,90.294,85.569,93.390,72.386,82.863,77.147,58.696,95.267,97.006,63.120,151.549,91.924,96.029,97.780,85.865,79.824,67.086,67.067,73.971,82.861,115.704,49.559,100.159,76.843,30.639,94.888,170.555,85.133,83.410,56.608,82.035,91.159,89.457,83.590,178.914,186.075,167.275,81.139,114.427,79.004,102.935,74.725,74.545,108.163,85.420,98.606,77.310,94.024,93.502,87.173,148.604,82.053,95.741,65.022,83.075,96.988,111.525,92.561,92.575,92.535,86.396,85.498,129.753,85.810,83.841,80.086,87.771,129.424,97.737,92.512,79.369,72.214,73.973,126.271,172.876,81.382,82.020,79.890,82.402,,mtp02_20220627_204028.bmp
