File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200.75,3.167,3.009,12.596,3.713,3.506,3.370,3.279,3.769,3.584,1.616,3.014,3.352,4.097,3.110,3.474,3.477,3.344,3.539,3.620,3.332,3.179,4.956,2.878,3.702,4.367,4.476,3.479,3.230,3.394,3.403,3.488,3.396,2.979,2.818,3.052,3.657,3.447,3.888,3.097,3.350,3.432,4.391,3.504,2.771,3.012,2.732,3.237,3.596,3.688,3.733,2.887,3.498,3.518,3.235,3.070,2.836,3.029,2.745,2.686,3.648,3.370,4.033,3.279,3.570,3.395,3.471,3.322,2.866,3.558,2.666,2.820,3.519,4.414,4.593,3.721,3.178,3.451,3.413,3.288,3.284,2.905,2.833,3.247,3.976,3.839,3.446,3.925,3.576,3.441,3.645,3.470,3.708,3.053,3.440,3.507,3.911,,mtp09_20220627_140026.bmp
220.75,3.372,2.819,13.756,3.727,3.544,3.174,3.392,3.520,3.438,1.675,3.210,3.262,3.958,3.328,3.507,3.373,3.354,3.531,3.700,3.250,3.054,4.612,3.011,3.616,4.246,4.501,3.586,3.215,3.570,3.591,3.192,3.103,3.064,2.735,2.921,3.607,4.009,3.744,3.340,3.328,3.469,4.103,3.524,3.115,3.280,2.611,3.122,3.549,4.329,3.531,3.103,3.588,3.571,3.503,2.965,3.113,3.001,2.505,2.650,3.481,3.517,3.766,3.596,3.607,3.671,3.630,3.309,3.362,3.308,2.947,2.885,3.810,4.519,4.745,3.777,3.371,3.668,3.361,3.366,3.121,3.097,2.869,3.217,4.164,3.817,3.466,3.977,3.510,3.255,3.347,3.336,3.601,3.177,2.914,3.658,3.782,,mtp09_20220627_142026.bmp
240.75,3.432,3.044,13.704,3.656,3.476,3.256,3.191,3.520,3.131,1.654,3.045,2.911,4.076,3.164,3.485,3.176,3.237,3.428,3.505,2.932,2.940,4.387,2.929,3.631,4.228,4.265,3.686,3.332,3.820,3.618,3.329,2.792,3.163,3.179,2.894,3.351,3.878,3.674,3.247,3.209,3.520,4.166,3.336,2.857,3.139,2.888,3.011,3.255,4.000,3.249,3.347,3.709,3.739,3.235,3.248,3.013,2.816,2.685,2.664,3.790,3.684,3.365,3.560,3.574,3.561,3.703,3.142,2.952,3.217,2.846,2.844,3.913,4.354,4.551,3.679,3.504,3.612,3.533,3.326,3.143,2.876,2.491,3.174,3.759,3.805,3.299,3.730,3.718,3.533,3.748,3.321,3.415,2.940,3.221,3.566,3.635,,mtp09_20220627_144027.bmp
260.75,3.591,3.018,14.276,3.589,3.343,3.068,3.123,3.063,2.885,1.440,2.932,2.895,3.829,2.982,3.345,3.022,3.149,3.175,3.264,2.804,2.876,3.881,2.917,3.456,4.368,4.161,3.577,3.326,3.911,3.573,3.158,3.240,2.989,2.987,2.986,3.527,4.213,3.277,3.278,3.429,3.501,3.992,3.493,2.895,3.254,2.692,2.857,3.622,4.463,3.659,3.509,3.462,3.474,3.336,3.314,2.929,2.726,2.603,3.012,3.794,3.762,3.208,3.410,3.525,3.747,3.719,3.477,3.152,3.165,2.922,2.885,3.538,4.469,4.061,3.467,3.206,3.473,3.274,3.464,3.085,2.919,2.796,3.027,3.711,3.853,3.646,3.790,3.729,3.598,3.675,3.092,3.216,3.142,3.114,3.545,3.611,,mtp09_20220627_150025.bmp
280.75,3.487,3.021,14.013,3.487,3.411,2.991,3.039,3.262,2.803,1.472,2.879,2.956,3.924,3.206,3.354,3.248,2.977,3.409,2.805,2.995,3.095,3.580,2.820,3.835,4.257,3.957,3.441,3.409,3.781,3.699,3.281,3.499,3.290,3.071,2.875,3.758,4.154,3.189,3.364,3.131,3.510,4.268,3.470,2.867,3.011,2.645,2.760,3.376,4.275,3.490,3.249,3.406,3.615,3.360,3.082,3.037,2.910,2.504,2.808,3.507,3.630,3.235,3.477,3.582,3.622,3.715,3.301,3.349,3.208,2.831,2.870,3.229,4.373,3.948,3.526,3.268,3.382,3.271,3.287,3.170,2.910,2.513,3.040,3.536,3.919,3.550,3.561,3.652,3.467,3.683,3.310,3.165,3.047,2.775,3.578,3.725,,mtp09_20220627_152026.bmp
300.75,3.399,3.005,14.056,3.683,3.097,3.007,2.879,2.981,2.709,1.429,2.684,3.035,3.856,3.042,3.169,2.989,3.092,3.121,1.953,2.699,2.955,3.784,2.550,3.257,4.384,3.949,3.312,3.294,3.926,3.369,3.280,3.013,3.189,2.786,2.886,3.500,4.109,3.271,3.335,3.094,3.434,3.968,3.050,3.083,3.019,2.741,2.684,3.441,3.956,3.501,3.414,3.239,3.523,3.541,3.090,2.924,3.054,2.520,2.706,3.528,3.526,3.522,3.501,3.493,3.407,3.740,3.240,3.024,3.142,2.899,2.946,3.426,4.222,4.464,3.300,3.403,3.489,3.147,3.161,2.953,2.723,2.645,2.950,3.795,3.809,3.350,3.312,3.573,3.397,3.777,3.176,3.196,3.156,3.123,3.715,3.521,,mtp09_20220627_154026.bmp
320.75,3.650,2.809,13.731,3.502,3.490,3.016,2.982,3.033,2.685,1.339,2.662,2.732,3.467,3.134,3.196,2.874,3.075,3.078,1.478,2.663,2.915,3.263,2.725,3.228,4.294,3.987,3.388,3.428,3.775,3.428,3.361,3.102,3.300,2.911,2.756,3.418,4.108,3.067,3.215,3.001,3.771,4.052,3.179,2.835,3.210,2.833,2.785,3.362,3.589,3.387,3.356,3.354,3.506,3.224,3.265,2.981,2.494,2.453,2.514,3.599,3.373,3.384,3.239,3.513,3.377,3.631,3.164,3.092,3.207,2.859,2.769,3.665,4.190,4.101,3.440,3.269,3.473,3.001,3.329,3.133,2.735,2.670,2.850,3.680,3.879,3.556,3.297,3.560,3.722,3.625,3.076,3.143,3.075,2.963,3.409,3.259,,mtp09_20220627_160027.bmp
340.75,3.379,2.677,13.643,3.308,2.988,2.470,2.736,2.611,2.222,1.565,2.613,2.466,3.422,3.209,3.108,2.767,2.915,3.050,1.193,2.538,2.962,2.999,2.575,3.071,4.066,4.169,3.495,3.079,3.392,3.385,2.800,2.827,2.910,2.445,2.588,3.316,4.018,3.151,3.360,2.830,3.360,3.681,3.005,2.880,3.053,2.668,2.610,3.236,4.040,3.166,3.261,3.040,3.338,3.026,3.243,2.964,2.435,2.616,2.477,3.709,3.159,3.556,3.175,3.505,3.522,3.515,3.246,3.187,3.021,2.733,2.631,3.489,4.023,4.505,3.298,3.253,3.270,2.841,3.176,2.984,2.834,2.381,2.808,3.538,3.689,3.613,3.262,3.358,3.510,3.572,2.979,2.954,3.215,3.018,3.672,3.495,,mtp09_20220627_162027.bmp
360.75,3.327,2.753,13.613,3.207,2.859,2.542,2.631,2.890,2.520,1.471,2.801,2.573,3.468,3.147,3.184,2.723,2.814,3.117,1.155,2.661,2.741,3.080,2.439,3.169,4.075,3.998,3.212,3.168,3.472,3.431,2.966,3.156,3.368,2.212,2.663,3.272,3.867,2.912,3.141,2.733,3.212,3.457,2.796,2.952,2.777,2.680,2.413,3.145,3.908,3.186,3.297,3.143,3.210,3.633,3.442,2.887,2.253,2.589,2.389,3.342,2.674,2.751,3.116,3.350,3.288,3.598,3.133,3.045,2.973,2.795,2.731,3.521,3.914,3.865,3.169,3.223,3.210,2.771,3.021,3.118,2.745,2.187,2.839,3.496,3.520,3.421,3.229,3.330,3.360,3.628,2.822,2.962,3.201,3.030,3.258,3.339,,mtp09_20220627_164026.bmp
380.75,3.156,2.637,14.474,3.340,2.833,2.527,2.694,2.645,2.449,1.571,2.497,2.456,3.508,3.165,2.989,2.682,2.821,2.986,1.130,2.177,2.845,2.761,2.489,2.747,4.103,3.767,3.235,3.367,3.296,3.352,3.101,2.821,3.120,2.499,2.607,3.266,3.732,2.801,3.098,2.643,3.273,3.603,2.852,2.585,2.599,2.606,2.472,3.122,3.746,3.201,3.252,3.142,3.281,3.446,3.288,2.633,2.125,2.450,2.306,3.323,2.635,2.667,3.007,3.251,3.291,3.504,3.103,3.183,3.130,2.421,2.859,3.551,3.676,4.201,3.028,3.200,3.121,2.790,3.048,2.773,2.778,2.450,2.737,3.472,3.535,3.439,3.210,3.366,3.036,3.606,2.843,2.952,2.919,3.113,3.337,3.278,,mtp09_20220627_170026.bmp
400.75,3.343,2.855,13.685,3.145,2.908,2.342,2.499,2.721,2.274,1.920,2.754,2.272,3.280,3.162,2.984,2.456,2.785,2.866,1.107,2.533,2.879,2.937,2.675,3.186,4.034,3.808,3.466,3.046,3.489,3.213,2.791,2.865,3.025,2.361,2.472,3.316,3.831,2.871,3.025,2.668,3.285,3.472,2.789,3.219,2.620,2.634,2.440,2.874,3.355,3.080,3.159,2.966,3.201,3.206,3.107,2.661,1.919,2.563,2.569,3.393,2.413,2.680,3.055,3.285,3.232,3.333,3.048,3.091,2.947,2.868,2.710,3.197,3.348,3.739,2.956,2.995,2.924,2.717,3.035,2.953,2.561,2.103,2.881,3.474,3.601,3.320,3.006,3.362,3.297,3.660,2.593,2.637,2.994,3.073,3.439,3.155,,mtp09_20220627_172027.bmp
420.75,3.208,2.539,14.125,3.082,2.548,2.454,2.425,2.691,2.620,2.418,2.722,2.716,3.330,3.284,3.123,2.200,2.711,3.110,1.126,2.351,2.670,2.789,2.384,2.887,3.903,3.913,3.284,2.994,3.176,3.067,2.823,2.527,2.587,2.407,2.398,3.109,3.785,2.769,2.903,2.667,2.945,3.445,2.622,2.885,2.292,2.352,2.263,2.507,3.155,2.971,2.933,3.027,3.207,3.178,3.200,2.623,1.862,2.577,2.245,3.162,2.694,2.245,2.611,2.903,2.997,3.319,2.717,2.996,2.736,2.339,2.649,2.952,3.084,3.771,2.935,2.770,3.009,2.612,2.789,2.943,2.684,2.164,2.593,3.374,3.854,3.185,2.924,2.933,3.101,3.523,2.806,2.674,2.954,3.144,3.273,2.874,,mtp09_20220627_174027.bmp
440.75,3.353,2.576,12.867,3.178,2.649,2.380,2.379,2.624,2.599,2.666,2.616,2.229,2.910,3.052,3.123,2.048,2.778,2.957,1.237,2.319,2.691,2.566,2.193,2.638,3.853,3.608,3.221,2.728,3.136,2.890,2.607,1.931,2.733,2.155,2.298,2.868,3.215,2.613,2.898,2.374,3.027,3.375,2.530,2.685,2.703,2.125,2.199,2.275,3.167,2.709,2.827,2.965,2.978,3.160,3.321,2.551,1.560,2.399,2.038,3.190,2.829,1.764,2.566,2.833,2.909,3.159,2.449,2.858,2.485,2.321,2.614,2.932,3.135,3.589,2.845,2.573,2.901,2.419,2.775,2.660,2.486,1.762,2.720,3.456,3.574,2.930,2.541,2.533,2.938,3.351,2.562,2.495,2.952,3.016,3.152,3.085,,mtp09_20220627_180026.bmp
460.75,3.166,2.560,11.962,3.066,2.697,2.353,2.484,2.415,2.702,2.468,2.547,2.519,2.912,3.042,2.938,2.256,2.676,3.025,1.046,2.240,2.861,2.799,2.338,3.059,3.840,3.559,3.047,2.553,3.235,2.808,2.640,1.701,2.858,2.281,1.925,2.917,2.907,2.271,2.741,2.461,2.948,3.285,2.413,3.081,2.110,2.046,1.979,2.267,3.158,2.809,2.528,2.805,2.985,3.357,2.916,2.731,1.778,2.468,2.221,3.232,3.103,2.527,2.639,2.858,2.832,2.900,2.437,2.749,2.566,2.163,2.482,2.662,2.646,3.264,2.677,2.317,2.821,2.305,2.493,2.679,2.581,1.791,2.894,3.616,3.633,2.959,2.398,2.678,2.636,3.335,2.562,2.463,2.924,3.123,2.875,2.859,,mtp09_20220627_182027.bmp
480.75,3.566,2.380,11.086,3.078,2.599,2.248,2.297,2.443,2.646,1.769,2.634,2.647,3.016,3.042,3.464,2.507,2.638,3.157,1.143,2.322,2.707,2.552,2.300,3.023,3.809,3.442,2.907,2.404,3.139,2.894,2.724,1.380,2.710,2.240,1.980,2.725,3.051,2.109,2.871,2.508,2.729,3.446,2.451,2.853,2.217,1.954,1.856,2.055,2.984,2.785,2.310,2.783,3.214,3.002,3.070,2.571,1.658,2.365,2.464,3.612,2.970,2.229,2.597,2.697,2.620,2.854,2.464,2.602,2.430,2.088,2.628,2.528,2.597,3.493,2.564,2.136,2.591,2.194,2.645,2.711,2.582,1.883,3.031,3.502,3.844,2.915,2.404,2.501,2.536,3.150,2.629,2.427,2.882,2.992,3.223,2.766,,mtp09_20220627_184026.bmp
500.75,3.180,2.631,9.055,3.166,2.596,2.360,2.499,2.448,2.708,1.478,2.680,2.376,2.809,2.964,3.356,2.625,2.564,3.155,1.055,2.159,2.814,2.574,2.229,2.794,3.521,3.185,2.888,2.610,3.121,2.301,2.409,1.511,2.630,2.236,1.754,2.313,2.650,2.417,2.783,2.213,2.677,3.285,2.003,2.834,2.129,1.723,1.781,2.033,3.130,2.615,2.038,2.462,3.027,2.926,2.758,2.487,1.446,2.468,1.958,3.542,3.201,1.533,2.385,2.646,2.436,2.496,1.929,2.283,2.028,1.964,2.170,2.159,2.109,2.993,2.734,1.835,2.484,2.360,2.550,2.682,2.401,1.978,2.947,3.285,3.662,2.544,2.398,2.301,2.434,3.172,2.477,2.274,2.544,2.972,2.989,2.610,,mtp09_20220627_190028.bmp
520.75,3.239,2.247,9.332,2.964,2.179,2.284,2.165,2.318,3.059,1.706,2.678,2.428,2.620,3.045,3.480,2.855,2.565,2.926,1.164,2.100,2.670,2.537,2.278,2.731,3.512,3.141,2.790,2.192,3.280,2.541,2.474,1.226,2.854,2.192,1.635,2.255,2.349,2.308,2.701,2.353,2.673,3.297,1.973,3.058,2.224,1.684,1.770,1.940,3.182,2.743,1.829,2.732,3.252,2.965,3.023,2.718,1.273,2.737,2.262,3.900,2.988,1.921,2.584,2.691,2.209,2.526,1.922,2.191,2.249,2.010,2.118,2.252,2.149,2.657,2.742,1.775,2.936,2.492,2.593,2.945,2.806,2.232,3.062,3.587,3.871,2.701,2.156,2.338,2.476,3.388,2.791,2.620,2.828,3.103,3.097,2.756,,mtp09_20220627_192026.bmp
540.75,3.231,2.557,8.950,3.070,2.200,2.049,2.430,2.550,3.259,1.547,2.891,2.619,3.131,2.566,3.788,3.532,2.549,3.300,1.074,2.140,2.796,2.645,1.902,2.544,3.626,3.049,2.933,2.101,3.134,2.415,2.298,1.246,2.818,2.269,1.560,1.689,2.056,2.265,2.826,2.074,2.702,3.726,1.852,2.866,1.843,1.551,1.625,1.772,3.046,2.900,1.377,2.503,3.054,2.988,3.045,2.719,1.407,2.582,2.401,4.010,2.815,1.897,2.299,2.717,2.282,2.440,1.702,1.798,1.962,1.765,1.600,1.968,1.820,2.362,2.866,1.547,2.423,2.201,2.381,2.714,2.770,1.946,3.084,3.688,3.884,2.282,2.013,2.362,2.293,3.090,2.645,2.846,2.686,3.034,2.803,2.646,,mtp09_20220627_194026.bmp
560.75,3.264,2.650,9.128,3.224,1.799,2.154,2.462,2.393,3.073,1.569,3.011,2.604,2.957,2.241,3.498,3.880,2.433,3.153,1.006,1.832,2.749,2.669,2.038,2.427,3.170,2.702,2.927,1.964,3.001,2.260,1.919,1.052,2.684,2.570,1.663,1.462,1.560,2.118,2.551,2.214,2.347,3.484,1.773,3.194,1.735,1.456,1.615,1.843,3.415,2.750,1.185,2.455,3.149,2.931,3.094,2.581,1.266,2.614,2.578,3.858,3.198,1.753,2.699,2.488,2.028,2.387,1.593,1.864,1.905,1.726,1.687,1.813,1.846,2.146,2.690,1.430,2.556,2.012,2.396,2.906,2.606,2.139,3.148,3.890,3.956,2.398,1.987,2.164,2.267,3.199,2.757,2.942,2.975,3.053,2.894,2.626,,mtp09_20220627_200028.bmp
580.75,3.336,2.329,8.895,3.089,1.333,2.099,2.439,2.213,3.020,1.544,2.974,2.801,2.991,1.540,3.121,3.886,2.606,3.234,0.953,1.657,2.624,2.818,1.793,2.180,3.169,2.415,2.958,1.688,3.218,1.956,2.004,1.154,2.714,2.276,1.509,1.507,1.351,1.762,2.685,2.006,2.363,3.313,1.627,3.392,1.274,1.499,1.464,1.581,3.007,2.606,1.176,2.554,3.046,2.733,3.060,2.634,1.253,2.674,2.624,3.543,2.889,1.535,2.555,2.634,1.626,1.870,1.533,1.325,1.638,1.641,1.359,1.980,1.562,2.049,2.899,1.535,2.261,1.888,2.326,3.396,2.471,2.289,3.198,3.806,4.714,1.958,1.605,1.989,2.291,2.838,2.730,3.137,3.128,3.042,2.446,2.468,,mtp09_20220627_202028.bmp
600.75,3.448,2.529,8.753,2.768,1.062,2.138,2.601,2.248,3.132,1.401,2.838,2.739,3.296,1.268,2.098,3.722,2.538,3.444,1.041,1.621,2.673,2.798,1.680,2.201,2.701,2.380,3.138,1.587,3.297,1.766,1.854,1.100,2.496,2.227,1.398,1.509,1.192,1.694,2.492,1.880,2.269,3.311,1.570,3.156,1.514,1.503,1.566,1.578,2.989,2.534,1.203,2.293,2.651,2.787,3.121,2.556,1.263,2.760,2.817,3.708,3.225,1.235,2.451,2.330,1.510,1.690,1.406,1.275,1.572,1.648,1.248,1.832,1.503,2.045,2.888,1.440,2.227,1.923,2.268,2.940,2.688,2.147,3.119,3.835,4.149,1.942,1.583,2.056,2.184,2.720,2.897,3.307,3.084,2.824,2.524,2.271,,mtp09_20220627_204028.bmp
