File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200.75,52.222,43.935,48.794,47.200,50.573,38.200,39.435,45.049,58.325,37.084,58.276,46.488,58.602,53.196,50.598,49.392,49.224,52.586,51.567,49.886,43.737,43.318,32.029,43.765,51.333,53.837,48.467,46.704,49.192,56.602,51.951,46.422,46.431,44.663,46.359,48.275,56.173,50.343,50.675,53.690,54.827,55.567,52.353,47.735,42.925,41.780,34.141,48.469,49.510,53.949,53.114,51.261,56.749,61.555,36.673,50.255,42.088,38.300,48.976,42.596,60.886,51.925,48.859,54.165,52.508,65.933,50.643,45.722,34.073,48.063,46.614,57.227,51.812,54.188,52.727,34.278,37.306,42.724,40.259,49.994,47.043,48.333,47.900,44.049,51.676,47.000,52.725,36.133,49.355,61.669,55.624,75.086,33.622,33.686,47.898,46.143,,mtp08_20220627_140026.bmp
220.75,54.486,46.075,50.829,48.943,52.453,38.592,37.996,47.214,59.918,42.361,72.059,49.294,62.259,55.588,52.627,52.300,50.671,54.739,53.492,52.241,45.851,45.429,31.798,46.016,53.524,57.420,50.490,48.841,51.445,58.808,53.420,49.076,49.157,47.265,48.222,49.910,59.320,52.725,53.620,57.202,57.129,57.873,54.176,50.422,45.131,43.682,35.849,60.757,51.873,57.986,56.659,54.171,59.845,64.214,36.557,54.592,43.753,32.963,52.027,44.063,64.294,55.155,51.659,57.831,55.076,79.722,53.112,47.988,33.424,49.761,49.069,70.837,54.633,56.951,54.829,34.202,37.284,49.884,40.171,52.159,48.904,50.663,50.069,45.655,54.673,49.402,55.925,36.082,51.608,74.365,57.084,93.227,33.902,34.973,50.651,48.320,,mtp08_20220627_142026.bmp
240.75,57.337,48.543,53.296,51.376,55.245,38.959,37.551,49.512,61.694,51.178,87.563,51.761,66.667,58.173,55.457,53.408,52.635,57.341,55.731,54.125,48.025,47.839,31.725,48.837,56.282,60.116,52.629,51.927,53.398,62.000,55.871,51.114,52.176,48.690,49.804,52.541,63.063,56.788,56.312,60.661,60.165,60.953,57.329,54.008,47.480,46.261,40.106,79.463,54.927,60.545,60.367,57.224,63.598,66.631,36.549,57.788,45.514,32.592,54.698,46.406,66.941,59.553,55.420,60.331,57.816,97.749,56.129,50.061,33.288,52.194,52.098,86.551,57.935,60.502,57.906,34.284,37.294,61.722,40.202,54.422,51.882,53.129,52.420,48.184,57.506,53.035,58.492,36.102,54.833,92.506,57.437,112.739,33.643,37.478,53.318,50.557,,mtp08_20220627_144027.bmp
260.75,57.894,51.088,54.545,53.229,56.904,39.278,37.290,51.629,63.439,62.667,100.651,53.110,68.716,59.673,57.184,53.969,54.108,59.408,57.927,55.606,49.704,49.208,31.706,49.933,58.065,62.382,53.824,53.988,55.647,63.716,57.633,54.000,54.157,50.676,51.039,53.680,65.406,59.294,59.300,63.553,62.269,64.282,59.935,56.688,49.447,48.500,49.222,98.849,57.008,62.278,62.649,59.149,67.153,68.502,36.376,62.731,47.422,32.659,56.429,47.857,68.596,63.649,56.033,62.053,59.773,115.014,58.865,51.655,32.865,53.241,53.414,102.286,60.059,62.667,59.696,34.100,37.180,79.690,39.863,56.143,53.753,54.778,54.549,49.147,59.357,55.775,59.504,35.906,57.280,109.780,56.365,124.516,33.357,42.851,55.222,52.063,,mtp08_20220627_150025.bmp
280.75,60.747,54.345,56.318,55.406,59.765,40.435,37.208,53.869,65.949,77.225,111.384,55.110,72.486,62.314,60.569,56.202,56.616,61.100,60.588,57.655,52.353,51.529,31.882,51.478,60.182,65.431,56.663,57.192,58.202,66.363,60.484,55.571,57.565,53.816,53.076,56.300,68.686,61.139,62.522,67.624,65.206,70.769,62.812,59.880,51.525,51.163,62.388,116.492,59.714,65.967,64.488,61.508,69.433,71.576,36.624,70.729,49.071,32.845,58.906,49.688,72.576,69.469,57.302,64.692,63.271,134.753,61.363,54.680,33.161,55.643,55.529,119.510,62.684,65.624,63.092,34.676,37.659,102.604,40.188,58.555,56.712,56.780,56.900,50.739,61.602,60.567,62.084,36.790,61.208,127.825,54.578,135.682,33.620,51.827,58.408,53.798,,mtp08_20220627_152026.bmp
300.75,61.763,57.092,57.475,57.822,61.688,41.594,36.900,56.735,67.855,91.461,118.610,56.831,75.420,64.555,63.627,58.649,58.971,63.571,62.278,59.841,55.133,53.508,31.473,53.122,62.508,68.214,58.439,59.857,60.498,69.343,62.873,57.651,59.441,54.739,54.755,57.957,71.163,63.871,64.959,72.239,68.202,80.514,64.916,62.906,54.080,53.488,80.361,127.008,61.894,67.122,66.849,64.012,72.712,74.647,36.745,83.857,51.467,32.820,61.639,51.384,74.818,76.476,59.273,68.169,64.202,146.963,63.975,56.751,33.108,58.161,57.445,131.512,66.794,68.051,65.133,35.153,37.767,124.873,40.133,61.251,59.565,59.373,58.863,52.982,64.296,64.325,63.924,36.892,66.324,138.141,54.553,141.051,33.759,66.861,61.800,55.778,,mtp08_20220627_154026.bmp
320.75,62.808,59.725,58.704,60.010,63.722,42.637,36.867,58.998,69.755,101.759,122.249,58.678,77.729,67.155,66.500,60.925,61.408,65.337,64.078,61.839,57.902,55.757,31.690,55.420,64.410,70.935,60.706,62.433,62.514,71.831,64.916,60.200,61.604,57.884,56.378,60.557,73.729,66.375,67.086,77.324,72.261,95.194,67.014,65.488,56.310,56.571,100.845,134.373,64.253,69.931,69.198,65.602,76.322,77.992,36.969,99.022,52.586,33.437,63.871,53.259,77.376,85.976,61.298,71.922,66.882,153.018,66.867,59.376,33.000,60.386,59.414,137.825,70.157,70.625,66.941,36.063,38.182,138.680,40.386,63.514,62.549,60.675,61.280,55.035,65.725,67.359,65.733,37.865,73.533,144.561,53.037,144.816,34.304,86.727,64.886,57.659,,mtp08_20220627_160027.bmp
340.75,63.812,61.635,59.769,61.214,65.047,43.741,36.473,60.320,70.376,109.371,123.133,59.710,79.837,68.302,67.584,61.988,64.002,66.388,65.055,62.867,59.653,56.418,31.257,55.802,65.733,72.988,62.227,64.120,63.406,72.806,65.818,62.149,62.898,59.869,57.684,61.127,74.806,67.420,67.925,81.645,75.014,109.622,68.612,67.298,58.308,58.641,115.159,136.935,66.131,70.676,70.667,67.171,80.071,81.712,36.865,113.880,54.410,33.575,65.908,54.727,77.506,97.329,63.335,75.627,68.435,154.692,68.469,61.092,32.602,61.271,60.129,138.880,72.688,71.731,68.376,36.651,38.555,146.376,40.165,65.890,64.253,61.841,62.459,55.637,67.365,69.702,66.165,39.902,82.943,146.551,52.939,146.057,34.124,104.580,65.947,59.269,,mtp08_20220627_162027.bmp
360.75,66.084,64.929,61.778,64.122,67.955,46.051,36.733,63.469,73.155,116.724,126.869,61.694,83.876,72.098,71.578,65.182,67.000,69.290,68.478,65.437,63.610,59.380,31.488,58.098,68.804,76.724,65.424,68.314,66.306,75.841,68.988,66.724,66.104,63.463,60.559,63.547,78.112,71.341,71.520,87.941,79.712,129.959,71.608,70.906,61.392,62.625,126.780,141.629,70.057,73.284,74.216,70.243,83.967,89.167,37.339,129.551,57.057,34.402,68.965,57.488,82.931,112.945,68.835,82.180,71.820,159.867,72.735,65.822,32.963,65.431,63.478,141.490,76.471,74.447,71.002,38.551,39.841,153.012,40.833,69.784,68.929,64.620,65.616,59.316,70.743,74.233,68.935,45.000,96.424,152.165,54.398,150.231,34.361,118.465,69.292,62.184,,mtp08_20220627_164026.bmp
380.75,67.735,67.304,63.163,66.080,69.769,48.553,37.176,65.937,75.294,120.341,128.745,62.643,86.335,74.980,75.059,67.971,69.459,70.488,70.067,68.082,67.380,61.080,31.610,59.186,71.231,79.951,68.202,70.902,68.745,78.449,70.141,67.427,67.598,64.465,62.804,65.198,79.925,72.778,72.614,93.808,83.165,144.039,73.331,72.578,63.751,64.600,133.063,144.176,72.157,75.194,76.292,71.214,85.722,99.098,37.641,137.882,59.212,35.286,71.157,59.686,84.492,130.224,74.349,88.688,73.961,162.341,74.657,68.027,32.953,66.969,64.698,140.643,78.104,76.047,71.525,40.388,41.043,156.284,41.406,72.308,71.576,66.310,67.767,60.965,72.035,75.616,69.996,54.461,111.498,154.616,57.292,152.406,34.804,128.643,70.671,64.482,,mtp08_20220627_170026.bmp
400.75,68.325,68.941,64.527,67.555,70.971,51.439,37.775,67.586,76.571,123.012,129.337,63.539,87.425,77.914,77.633,69.176,70.963,70.886,70.325,68.522,69.965,62.124,31.506,59.910,73.535,82.625,70.133,72.596,69.729,80.294,71.676,69.567,68.553,66.669,63.806,66.890,80.651,73.812,73.824,98.216,85.888,153.733,75.261,73.512,65.724,66.947,136.539,145.953,74.486,76.776,76.845,71.453,85.933,109.735,38.078,140.833,61.594,36.359,72.427,61.482,85.408,142.708,82.727,97.716,76.620,164.349,74.710,68.998,32.951,67.206,65.573,140.341,79.194,76.741,72.618,43.633,42.714,159.129,41.969,74.651,73.855,67.471,70.000,62.033,73.245,77.286,70.508,67.925,127.314,157.102,62.069,153.504,35.349,134.359,71.667,66.057,,mtp08_20220627_172027.bmp
420.75,70.633,70.641,66.314,69.190,72.873,54.988,39.812,69.988,78.837,125.480,130.135,65.369,89.633,81.816,81.082,71.425,73.778,72.488,71.971,70.678,74.349,64.567,31.751,62.457,76.265,85.982,73.133,75.335,71.165,82.496,73.788,72.298,70.633,68.853,65.478,69.080,82.531,75.908,75.922,103.863,89.022,158.549,78.010,75.167,68.394,68.937,139.225,147.435,77.151,79.288,78.555,73.318,86.767,125.708,38.682,141.531,64.016,37.684,74.763,64.304,88.210,148.729,94.612,108.275,79.159,164.398,77.688,71.504,33.020,69.686,67.708,139.327,81.859,78.296,73.704,47.478,44.637,161.276,42.678,77.686,77.918,69.312,72.496,63.880,75.755,80.263,73.257,83.506,137.478,159.139,69.804,154.882,35.625,137.686,74.224,69.212,,mtp08_20220627_174027.bmp
440.75,69.890,71.088,66.718,69.386,73.463,58.463,43.396,70.602,79.602,125.341,127.961,64.996,89.043,83.973,83.343,71.245,74.518,72.247,71.090,70.884,76.698,64.871,31.545,62.594,77.761,87.322,74.545,76.298,71.353,83.137,73.576,72.618,70.159,69.384,66.422,69.776,82.841,76.012,76.302,106.308,90.329,159.922,77.886,74.247,69.549,69.480,139.133,147.165,78.306,80.027,78.400,71.227,84.922,139.775,38.924,140.069,65.924,39.065,75.057,64.994,88.076,150.786,106.682,119.371,80.498,162.484,77.714,71.524,32.869,69.716,67.945,137.361,82.816,77.827,73.900,51.469,46.745,160.790,43.125,79.410,79.822,69.663,73.935,64.035,75.645,80.482,73.573,102.149,140.114,157.922,76.020,153.551,36.100,138.518,74.027,70.404,,mtp08_20220627_180026.bmp
460.75,70.176,72.594,68.816,70.755,75.043,63.165,51.486,73.269,81.580,126.761,127.159,65.925,90.559,87.047,86.494,72.027,76.449,73.624,72.682,72.296,80.808,66.169,31.555,63.653,81.225,90.412,77.496,77.563,72.347,84.147,75.633,75.782,71.908,70.665,67.775,70.743,84.763,77.516,77.424,111.092,93.139,162.241,80.345,74.933,72.243,71.645,140.853,148.171,80.416,82.500,80.667,72.559,84.257,149.786,39.914,140.592,70.953,41.076,76.743,67.408,89.196,153.625,125.394,133.049,83.735,163.361,79.149,72.116,33.153,70.869,69.218,136.437,84.820,78.673,76.588,57.745,48.871,162.425,44.439,82.402,81.816,70.318,76.769,64.031,77.575,82.482,74.308,120.131,144.204,158.663,84.139,153.908,37.024,140.424,75.035,72.988,,mtp08_20220627_182027.bmp
480.75,73.098,74.539,72.296,72.743,77.367,69.435,66.743,75.031,85.006,129.396,129.018,67.502,92.971,91.659,90.967,73.425,79.333,75.100,74.843,74.163,86.490,67.894,31.892,65.843,85.531,93.645,81.224,80.098,74.265,85.522,77.775,80.484,73.996,71.890,70.396,72.196,87.222,79.039,79.155,117.112,96.847,166.890,83.037,76.478,75.539,74.375,144.253,150.710,84.202,86.406,84.229,73.467,85.410,156.339,41.261,142.902,78.769,44.282,79.182,70.410,91.878,158.214,140.337,141.382,88.063,165.963,81.190,73.782,33.484,72.780,70.867,137.218,87.108,80.459,81.563,65.525,52.424,165.512,46.143,84.851,85.155,71.743,80.704,65.543,79.822,85.316,76.502,134.294,148.990,160.616,91.671,155.490,38.224,144.110,76.137,76.531,,mtp08_20220627_184026.bmp
500.75,72.110,73.867,74.676,72.641,77.429,74.755,79.451,74.386,85.163,127.871,127.398,67.661,93.359,94.590,93.514,73.353,80.308,75.229,74.641,74.696,89.957,67.808,31.771,67.157,88.010,95.220,83.151,81.163,74.984,84.580,78.620,85.443,74.127,72.278,71.033,71.708,86.596,79.220,78.902,120.922,97.847,166.624,83.373,75.616,77.178,75.355,143.333,149.002,85.029,88.061,87.076,72.943,84.114,157.496,42.310,141.575,86.500,46.973,79.588,72.816,91.004,158.071,146.122,143.586,90.488,163.678,81.243,74.322,33.665,73.455,71.567,133.596,91.129,80.637,87.433,73.947,56.073,163.847,47.490,87.059,86.963,71.737,82.247,64.382,80.349,88.204,76.982,141.371,149.337,158.561,99.920,153.012,39.490,143.463,76.388,78.743,,mtp08_20220627_190028.bmp
520.75,73.422,75.496,78.518,74.218,79.008,82.143,95.871,75.778,87.543,129.112,128.925,68.794,95.010,99.667,97.849,74.229,82.847,76.716,76.451,75.849,95.649,68.855,32.225,68.969,92.820,98.806,86.402,83.153,76.200,85.582,81.308,93.316,75.812,73.700,73.292,72.857,87.173,80.635,79.790,126.865,100.806,170.039,85.382,76.249,79.904,77.263,145.071,150.967,87.345,91.551,92.739,73.875,83.863,162.418,44.314,144.229,99.269,51.241,81.590,75.092,92.800,162.098,152.335,148.343,93.457,165.486,82.622,76.057,34.292,75.067,72.425,131.990,99.467,81.657,98.718,85.441,61.335,165.916,49.725,89.622,88.414,72.263,85.812,65.380,82.482,94.304,78.014,147.971,153.847,160.792,110.210,154.816,41.518,146.180,76.453,81.955,,mtp08_20220627_192026.bmp
540.75,72.673,74.986,82.741,73.865,79.241,89.165,108.090,75.176,89.098,129.057,129.414,69.780,95.688,105.131,101.322,72.927,83.880,75.975,77.331,75.547,99.912,68.916,32.500,70.143,94.235,100.443,88.659,84.025,76.514,86.710,82.271,103.351,75.504,73.965,74.308,72.975,85.522,79.055,79.818,131.845,102.690,170.176,86.612,75.131,81.298,77.759,144.927,150.731,88.051,93.504,99.080,73.700,83.416,165.041,46.659,145.137,114.357,56.425,82.369,76.825,92.469,162.935,155.898,150.453,96.196,166.200,82.441,76.653,34.698,73.843,72.222,127.671,108.729,81.649,113.427,97.594,65.798,165.747,51.735,91.020,90.567,72.200,88.459,65.002,83.416,101.131,79.037,151.200,155.006,160.708,119.353,154.310,43.139,146.429,76.520,82.894,,mtp08_20220627_194026.bmp
560.75,72.800,75.529,89.190,74.910,79.557,96.886,116.861,75.931,90.824,128.873,129.114,70.594,96.702,113.912,105.731,72.504,85.035,76.629,78.592,77.022,105.194,69.667,32.949,71.800,97.624,103.282,91.416,85.488,77.073,89.300,84.206,117.837,75.537,73.963,77.731,74.014,85.080,79.286,79.357,136.376,106.092,170.173,87.988,76.098,84.143,79.663,144.990,150.261,89.800,96.259,110.133,73.967,84.849,167.510,49.735,144.843,125.692,61.798,84.192,78.394,92.582,163.400,158.498,152.457,98.476,166.545,83.347,77.902,35.275,74.567,72.698,123.271,120.573,82.184,128.822,111.222,69.551,165.559,54.004,93.041,93.684,71.727,91.776,64.480,84.786,109.916,79.751,154.161,155.941,161.135,127.243,153.663,45.635,146.263,76.482,85.833,,mtp08_20220627_200028.bmp
580.75,72.567,75.418,97.667,75.202,79.492,103.325,120.451,76.357,91.773,127.373,127.824,71.616,97.957,123.537,109.006,72.490,85.969,76.002,79.661,77.743,108.288,69.575,33.253,73.043,99.475,105.416,93.535,85.847,78.306,94.347,85.600,126.582,75.155,73.557,78.331,74.425,83.155,78.345,78.769,140.192,107.904,167.751,88.802,77.775,86.796,80.988,143.135,148.161,90.757,98.590,123.376,73.402,85.376,167.122,52.661,143.476,130.459,67.580,85.639,80.453,92.537,160.214,158.651,152.416,100.318,165.016,83.488,77.155,35.735,74.704,72.910,117.961,132.875,81.614,137.951,122.284,71.818,163.349,55.671,94.727,96.606,71.602,93.569,64.263,85.643,117.978,80.608,154.604,154.424,159.169,129.931,151.673,47.873,144.388,75.947,87.425,,mtp08_20220627_202028.bmp
600.75,72.265,75.594,106.353,76.278,80.847,110.492,124.157,78.059,94.204,127.871,128.120,73.582,99.159,131.459,113.618,72.147,87.741,76.316,80.906,78.641,112.498,70.292,33.969,74.443,102.365,109.045,95.173,86.622,79.759,102.994,87.604,132.398,75.108,74.341,80.651,76.247,81.339,77.994,78.506,145.394,111.465,167.733,90.439,80.841,89.625,82.763,143.125,147.965,93.920,100.980,134.741,72.784,87.357,168.092,57.143,144.663,134.612,74.610,87.980,82.727,91.971,160.124,160.488,153.408,103.657,165.508,84.084,77.153,36.594,74.227,74.180,114.802,134.294,81.027,139.984,133.333,74.357,163.359,58.116,97.149,101.269,71.463,96.380,64.796,87.039,124.439,82.235,156.612,154.469,159.361,133.500,151.376,51.451,144.137,76.298,89.655,,mtp08_20220627_204028.bmp
