File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200.75,6.276,3.459,4.024,3.750,3.556,3.633,3.398,3.433,3.114,3.390,3.357,3.356,4.265,1.938,4.516,4.806,4.073,4.493,3.739,3.618,3.176,2.588,3.818,2.965,5.579,5.461,3.933,4.322,4.313,4.068,3.222,3.609,3.140,3.451,2.902,4.209,4.657,4.785,4.662,4.801,4.375,2.040,3.998,3.554,3.566,3.692,3.712,4.406,4.218,4.807,3.431,4.861,4.547,4.339,3.960,3.927,4.046,4.032,3.325,4.090,5.372,4.080,4.338,3.935,4.563,4.567,4.022,3.532,3.798,3.716,3.581,4.600,5.075,5.030,4.871,4.230,4.279,4.094,4.033,4.251,4.407,3.641,3.854,4.563,4.705,3.793,3.858,4.197,3.794,3.916,3.901,3.722,3.590,3.506,3.012,4.221,,mtp02_20220627_140026.bmp
220.75,6.510,3.935,4.290,4.002,3.979,4.072,3.634,3.554,3.492,2.781,3.673,4.081,5.087,1.661,4.780,4.812,3.767,4.252,3.940,3.481,3.333,2.749,4.312,3.468,5.662,5.481,4.710,4.447,3.932,4.358,3.415,3.710,3.328,3.443,3.420,4.382,4.947,5.050,4.851,4.523,4.569,1.907,3.929,3.592,3.691,3.613,3.438,4.286,4.680,4.565,3.785,4.725,4.775,4.214,3.652,3.731,4.319,3.631,3.617,4.547,5.535,4.198,4.502,3.835,4.416,4.663,3.884,3.466,3.711,3.588,3.848,4.153,5.261,5.054,4.231,4.206,4.370,4.242,4.159,4.085,4.438,3.222,3.684,4.281,4.634,3.965,4.298,4.170,3.757,3.893,3.903,3.873,3.937,3.430,3.432,4.227,,mtp02_20220627_142026.bmp
240.75,6.637,3.975,4.375,4.037,4.011,3.983,3.688,3.381,3.367,2.895,3.582,3.309,5.029,1.962,4.754,4.597,4.390,4.401,4.297,3.917,3.161,3.074,3.787,3.030,5.636,5.303,4.027,4.126,4.251,4.320,3.727,3.839,3.038,3.712,3.328,4.448,5.345,4.715,4.732,4.807,4.367,1.822,4.041,3.889,3.811,3.616,3.473,4.250,5.051,4.938,4.079,5.077,4.377,4.145,3.986,3.820,4.190,3.797,3.750,4.333,5.333,4.102,4.668,4.213,4.300,4.809,4.082,3.893,3.774,3.590,3.777,4.340,5.133,4.894,4.204,4.454,4.328,4.281,4.387,4.563,4.421,3.475,3.940,4.248,4.961,4.106,3.816,4.512,4.066,4.220,4.179,3.940,3.626,3.691,3.634,4.028,,mtp02_20220627_144027.bmp
260.75,6.726,4.416,4.616,4.236,4.357,3.934,3.959,3.711,3.569,3.399,3.539,3.301,5.574,1.637,4.839,4.211,4.183,4.737,4.312,3.814,3.750,3.057,4.393,3.563,5.569,5.390,4.078,4.515,4.413,4.287,3.948,4.048,3.513,3.741,3.549,4.175,5.663,4.360,4.740,4.913,4.072,1.950,4.219,4.107,3.779,3.667,3.465,4.597,5.385,4.776,4.364,5.011,3.759,3.975,4.013,3.561,4.396,3.906,3.701,4.524,5.187,4.184,4.703,4.054,3.963,4.454,4.188,3.786,3.652,3.376,3.657,3.973,4.671,4.943,4.125,4.002,3.940,3.977,3.899,4.127,4.205,3.221,3.901,3.513,4.897,3.809,3.926,4.349,4.050,4.273,3.846,3.765,3.910,3.319,3.117,4.020,,mtp02_20220627_150025.bmp
280.75,6.378,4.469,4.472,3.904,4.284,3.658,3.943,3.977,3.474,3.288,3.397,3.650,5.996,1.641,4.811,3.630,4.859,4.429,4.446,4.106,3.682,3.504,3.854,3.476,5.784,5.566,4.273,4.454,4.500,4.809,3.838,4.285,3.545,3.701,3.684,4.862,5.766,5.063,5.025,5.205,5.019,1.973,4.232,4.354,4.188,3.799,3.906,4.583,5.706,4.949,4.483,4.803,3.071,4.271,4.463,4.214,4.912,4.444,4.081,5.050,5.400,4.607,4.673,4.554,4.415,5.297,4.252,4.286,4.340,4.171,4.018,4.097,5.655,4.554,4.731,4.514,4.347,4.269,4.422,4.753,4.826,3.530,4.181,4.204,5.070,3.196,3.839,4.858,4.766,4.771,4.011,4.208,4.122,3.745,3.766,4.428,,mtp02_20220627_152026.bmp
300.75,6.522,4.369,4.343,4.241,4.555,4.055,3.629,3.502,3.481,2.787,3.314,3.468,5.792,1.822,4.684,2.414,4.399,4.354,4.229,3.978,3.585,3.188,4.025,3.740,5.204,5.639,4.206,4.369,4.056,3.985,3.702,3.757,3.301,3.527,3.251,4.299,5.940,4.303,4.705,5.075,4.394,1.528,4.401,4.116,3.513,3.258,3.888,4.453,5.296,5.039,4.727,4.598,2.346,4.101,4.292,4.050,4.651,4.142,3.976,4.577,4.781,4.674,4.785,4.285,4.221,4.427,4.385,3.972,4.217,3.732,3.706,4.012,5.099,4.669,4.514,3.906,4.054,3.875,3.750,4.320,4.129,3.427,3.724,3.746,4.724,3.084,3.830,4.360,4.192,4.107,3.704,3.492,3.834,3.354,3.442,4.054,,mtp02_20220627_154026.bmp
320.75,6.908,4.640,4.434,3.740,4.119,4.116,3.602,3.577,3.420,2.645,3.344,4.028,5.669,1.804,4.787,1.991,4.682,4.225,4.102,4.670,3.284,3.466,3.730,3.558,5.023,4.747,3.970,4.302,3.912,4.020,3.864,3.887,3.550,3.592,3.338,4.357,5.722,4.114,5.046,4.850,4.697,2.076,3.770,3.670,3.812,3.442,3.732,4.100,5.416,4.910,4.817,4.388,1.667,3.782,4.106,3.791,4.415,3.982,3.478,4.119,4.154,4.241,4.385,4.390,4.271,4.787,3.962,3.752,3.887,3.699,3.711,3.880,5.014,4.369,4.414,4.072,4.219,3.822,3.989,4.229,4.061,3.212,4.050,3.732,4.456,3.377,3.823,3.885,3.978,4.119,3.557,3.051,3.645,3.381,3.789,4.110,,mtp02_20220627_160027.bmp
340.75,6.424,4.231,4.075,3.802,4.107,3.940,3.349,3.660,3.406,2.695,3.231,3.994,5.307,1.923,4.415,1.565,4.409,4.900,4.175,3.975,3.470,3.797,3.704,3.694,4.760,5.129,4.297,3.894,3.960,3.515,3.933,4.044,3.524,3.619,3.742,4.259,5.568,3.487,4.966,4.386,4.805,1.888,3.797,3.416,3.734,3.304,3.825,4.024,5.276,4.451,4.420,3.492,1.638,3.732,4.148,3.536,4.403,3.563,3.333,3.902,3.802,4.828,4.220,4.269,3.896,4.746,4.303,3.548,4.071,3.599,3.802,3.727,4.629,4.195,4.052,3.894,3.701,3.885,3.786,4.322,3.884,3.002,3.688,3.548,4.269,3.628,3.377,4.242,4.080,3.859,3.501,2.322,3.417,3.015,3.441,3.761,,mtp02_20220627_162027.bmp
360.75,6.412,4.063,4.184,3.753,3.891,3.417,3.401,3.548,3.341,2.460,3.451,3.762,5.446,1.719,4.233,1.452,4.338,4.492,3.981,3.853,3.734,3.347,4.180,3.874,4.698,4.766,4.242,3.847,3.811,3.954,3.619,3.991,3.335,3.395,3.485,4.040,5.306,3.413,5.129,4.212,4.747,1.783,4.069,2.619,3.611,2.794,3.985,3.758,5.270,4.901,4.196,3.277,1.478,3.512,4.206,3.698,4.553,3.735,3.387,4.021,3.626,4.732,4.253,4.213,3.923,4.296,3.948,3.739,4.010,3.623,3.711,3.507,4.196,4.008,3.652,3.593,3.672,3.751,3.754,3.961,4.093,3.326,3.922,3.527,4.391,3.264,3.241,4.043,4.019,4.106,3.367,1.897,3.416,3.151,3.615,3.527,,mtp02_20220627_164026.bmp
380.75,6.769,3.843,4.224,3.939,3.805,3.952,3.403,3.417,3.634,2.437,3.570,3.678,5.052,1.759,4.367,1.583,4.363,4.174,3.992,3.894,3.882,3.848,3.343,4.125,4.806,4.934,4.040,3.521,3.575,3.133,3.454,3.820,3.513,3.365,3.369,4.409,5.369,3.076,4.842,4.272,5.194,1.769,3.531,2.090,3.505,2.924,4.222,3.541,5.321,4.562,4.905,2.972,1.491,3.114,4.043,3.796,4.578,3.864,3.568,3.858,3.868,4.509,4.432,4.295,3.931,3.997,3.850,3.769,4.089,3.273,3.629,3.544,4.414,3.415,3.481,3.399,3.488,3.648,4.091,3.773,4.035,3.207,3.801,3.344,3.908,3.867,3.147,3.311,3.970,4.168,3.238,1.746,3.787,2.819,3.532,3.514,,mtp02_20220627_170026.bmp
400.75,6.479,3.826,4.257,3.424,4.129,3.708,3.096,3.677,3.566,1.957,3.408,3.400,5.181,1.922,4.313,1.407,4.137,3.850,3.867,3.473,3.540,3.210,3.884,4.490,4.617,4.830,4.205,3.985,3.455,3.378,2.787,3.597,3.223,3.344,3.384,4.056,5.427,3.050,5.118,3.650,4.943,1.636,3.537,1.623,3.451,2.969,4.036,3.701,5.349,4.795,4.177,2.576,1.475,3.101,3.452,3.530,4.137,3.827,3.335,3.933,3.875,4.619,4.113,4.296,3.788,4.077,3.563,3.708,3.568,3.163,3.242,3.087,3.999,3.685,3.603,3.377,3.457,3.663,3.705,3.723,3.654,2.925,3.682,4.084,3.918,4.150,3.248,3.528,3.861,3.953,3.089,1.663,3.033,3.025,3.195,3.227,,mtp02_20220627_172027.bmp
420.75,6.396,4.131,3.915,3.342,3.754,3.830,3.278,3.555,3.440,1.644,3.111,3.089,4.970,1.862,3.988,1.340,3.791,3.908,3.716,3.078,3.259,3.276,3.816,4.530,4.279,4.692,4.093,3.340,3.461,3.268,2.746,3.684,3.443,3.285,3.259,3.560,5.401,3.002,4.557,3.575,4.810,1.641,3.756,1.524,3.498,2.714,4.060,3.659,4.641,4.395,4.402,2.313,1.298,2.703,4.033,3.450,4.001,3.885,3.328,3.578,3.470,4.424,3.749,3.946,3.960,3.825,3.780,3.737,3.918,3.227,3.650,3.321,4.518,4.015,3.788,3.097,3.583,2.926,3.110,3.650,3.781,3.192,3.694,3.505,4.265,3.259,3.260,4.013,3.953,3.911,2.912,1.773,3.393,3.376,3.401,3.417,,mtp02_20220627_174027.bmp
440.75,6.766,3.683,3.906,3.688,3.525,3.707,2.874,3.290,3.332,1.701,2.855,2.752,4.978,1.766,3.925,1.386,3.486,4.051,3.884,3.628,3.341,3.206,3.551,4.396,4.891,4.742,4.237,3.126,3.502,3.156,2.803,3.689,3.335,3.253,3.241,4.073,4.912,2.981,4.554,3.805,4.471,1.576,3.570,1.384,3.128,2.934,4.092,3.646,4.476,4.454,4.058,1.834,1.131,2.468,3.804,3.475,4.322,3.905,3.647,3.565,3.527,4.600,4.275,4.070,4.067,3.477,3.348,3.541,3.555,3.353,3.245,3.431,4.025,3.155,3.880,2.971,3.406,3.552,3.513,3.240,3.836,3.200,3.842,3.343,3.744,2.818,3.187,3.708,3.919,3.853,3.052,1.580,3.587,3.137,3.469,3.578,,mtp02_20220627_180026.bmp
460.75,7.115,3.794,3.757,3.516,3.637,3.756,3.172,3.171,3.408,1.580,3.000,3.277,4.328,1.480,3.838,1.265,3.247,3.797,3.870,3.035,3.413,3.243,3.392,4.567,4.441,4.217,4.560,3.340,4.029,3.368,2.602,3.437,3.118,3.669,3.204,3.915,4.907,3.034,4.337,3.330,4.460,1.606,3.417,1.313,2.939,2.436,4.204,3.183,4.738,4.001,4.325,1.713,1.242,1.959,3.524,3.332,3.912,3.115,3.388,3.690,3.108,4.070,3.458,3.287,3.756,3.202,3.170,3.377,3.484,2.589,3.108,3.203,3.633,3.266,3.334,3.887,3.420,2.982,3.519,3.227,3.601,2.757,3.599,3.362,3.960,2.874,3.162,3.625,3.963,4.063,2.888,1.511,3.401,2.969,3.242,2.801,,mtp02_20220627_182027.bmp
480.75,7.005,3.512,3.756,3.112,3.273,4.055,2.954,2.946,2.850,1.444,2.818,3.309,4.568,1.721,3.772,1.361,3.307,3.783,3.511,3.459,3.412,2.696,3.449,4.482,4.656,4.174,4.353,3.031,3.430,3.348,2.594,3.226,3.375,3.348,3.325,3.615,4.872,2.522,4.053,3.509,4.575,1.543,3.372,1.193,3.056,3.389,4.325,3.240,4.300,4.187,4.233,1.549,1.167,1.589,3.490,3.138,3.952,3.754,3.387,3.721,3.230,4.134,3.905,3.636,3.903,2.513,3.188,2.656,3.755,2.424,3.630,2.322,3.481,3.255,3.572,4.039,3.348,3.447,3.451,2.783,3.656,2.754,3.041,3.256,3.633,3.644,2.788,3.676,4.034,3.950,2.682,1.412,3.463,3.227,3.466,3.174,,mtp02_20220627_184026.bmp
500.75,6.783,3.424,3.742,3.271,3.081,3.616,2.863,3.072,2.702,1.467,2.910,3.440,4.087,2.011,3.087,1.129,3.160,3.562,3.583,2.990,3.291,2.553,3.157,4.431,4.304,4.651,4.303,2.489,3.455,3.283,2.679,3.482,3.445,3.410,3.319,3.636,4.504,2.649,4.170,2.999,4.525,1.592,3.251,1.308,2.876,3.264,4.137,3.359,4.156,4.274,3.924,1.606,1.186,1.584,3.895,2.758,3.833,3.672,2.819,3.278,2.769,3.964,3.414,3.802,3.737,2.678,3.012,2.752,3.610,2.832,3.669,2.514,4.385,3.527,3.723,3.158,3.422,3.145,3.430,2.905,3.605,2.728,3.659,3.344,3.733,2.994,2.872,3.818,3.986,4.069,2.757,1.431,3.277,3.155,3.094,2.987,,mtp02_20220627_190028.bmp
520.75,7.364,3.543,3.940,3.251,2.979,3.992,2.979,3.263,2.688,1.316,3.024,3.353,4.470,1.778,3.508,1.228,3.375,4.044,3.509,3.272,3.297,3.228,3.252,4.692,4.643,5.029,4.721,2.597,3.497,3.251,2.853,3.126,3.131,3.496,3.391,4.009,5.268,2.717,4.498,3.724,4.673,1.620,3.210,1.210,3.175,2.823,4.225,3.639,4.065,3.821,4.183,1.675,1.206,1.422,3.612,2.923,3.807,3.341,3.037,3.745,3.422,4.194,3.433,3.466,3.407,3.175,3.397,2.547,3.212,2.410,3.513,2.557,3.231,2.866,3.405,2.531,3.168,3.305,3.380,2.541,3.546,2.863,3.100,3.036,3.173,2.940,2.757,3.408,3.917,3.618,2.374,1.414,2.882,2.883,3.154,3.188,,mtp02_20220627_192026.bmp
540.75,7.307,4.155,3.509,3.216,3.165,4.049,2.961,2.926,2.847,1.464,2.961,2.991,4.009,1.747,3.193,1.358,3.537,3.739,3.664,3.078,3.677,2.601,3.536,4.677,4.149,4.335,4.531,1.920,3.219,2.942,2.520,3.333,3.246,3.391,3.512,3.816,5.374,2.546,4.037,3.183,4.232,1.536,3.276,1.121,3.067,3.333,4.287,3.289,4.453,3.748,4.142,1.633,1.138,1.469,3.545,2.657,4.209,3.061,3.361,3.755,2.895,4.048,3.762,3.685,3.513,3.063,3.405,2.018,3.371,2.925,3.782,3.876,3.505,2.938,3.732,2.647,3.173,4.086,3.548,2.489,3.485,2.844,3.032,3.565,2.968,2.855,2.910,3.089,4.106,4.057,2.520,1.349,3.633,3.067,3.329,3.109,,mtp02_20220627_194026.bmp
560.75,7.080,4.008,3.463,2.979,3.422,4.009,2.996,3.076,2.905,1.430,2.479,3.275,4.038,1.943,3.423,1.301,2.475,3.368,3.464,2.971,3.161,2.724,3.342,4.421,4.588,4.908,4.412,1.805,2.998,2.827,2.929,3.298,3.385,3.774,3.310,3.822,5.079,2.444,3.982,3.013,4.085,1.453,2.731,1.160,2.858,2.773,4.301,3.353,4.819,3.883,3.980,1.363,1.149,1.335,3.328,2.122,4.030,3.455,2.781,3.642,3.170,4.010,3.511,3.925,3.246,2.868,3.289,1.781,3.475,2.356,4.037,2.564,3.662,3.097,3.091,2.475,2.797,3.573,3.325,2.195,3.134,2.607,2.866,3.029,2.554,2.633,2.549,3.448,3.911,3.910,2.006,1.322,3.223,2.965,2.558,2.951,,mtp02_20220627_200028.bmp
580.75,7.085,3.833,3.781,2.767,3.001,4.023,2.857,3.148,2.330,1.289,2.785,3.291,3.744,1.993,2.872,1.314,2.338,3.456,3.241,2.700,3.108,2.495,3.007,4.282,3.951,4.174,4.331,1.599,3.262,2.778,2.227,2.935,3.206,3.674,3.031,3.493,5.067,2.216,4.520,2.803,4.637,1.566,2.804,1.169,2.705,2.759,4.129,3.177,4.071,3.744,4.294,1.433,1.163,1.324,3.334,1.867,4.077,3.053,2.709,3.488,2.673,3.942,3.078,3.920,2.940,2.717,3.217,1.713,3.248,2.433,3.624,3.001,3.482,2.534,3.363,3.342,2.847,3.665,3.305,1.877,3.474,2.963,3.262,3.696,1.855,2.985,2.688,3.646,4.228,4.222,1.893,1.416,2.593,2.567,3.236,2.817,,mtp02_20220627_202028.bmp
600.75,7.714,4.107,3.964,2.749,3.259,3.980,3.098,3.066,2.744,1.403,2.744,3.355,4.301,1.920,3.129,1.414,3.046,3.806,3.438,2.721,3.291,2.629,3.389,4.651,4.371,4.598,4.387,1.522,3.464,2.985,2.501,3.098,3.404,3.993,3.383,3.676,4.832,2.492,4.106,2.797,4.526,1.608,2.552,1.051,3.053,2.937,4.228,2.805,4.179,3.935,4.101,1.762,1.155,1.429,3.473,1.572,4.246,2.575,3.541,3.613,3.049,3.511,3.055,3.963,3.079,3.167,3.247,1.575,3.105,2.176,3.763,3.149,3.408,2.707,3.478,3.041,3.101,3.844,3.052,1.774,3.001,2.474,3.097,3.332,1.809,2.637,2.965,4.161,4.413,4.205,1.897,1.357,2.942,3.029,3.165,2.728,,mtp02_20220627_204028.bmp
