File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
220.75,49.229,50.488,50.388,42.459,45.063,49.916,46.529,45.916,44.792,44.949,38.465,44.553,55.178,49.210,47.914,51.361,50.145,47.033,47.861,48.920,45.496,49.233,43.120,52.322,53.753,50.676,49.496,45.690,46.429,43.261,42.388,31.802,41.867,42.565,41.869,42.508,50.316,48.104,52.225,49.633,43.504,44.829,41.553,44.376,41.235,41.229,39.898,43.455,48.996,49.212,46.649,49.375,44.459,43.702,44.953,41.192,42.351,42.039,43.480,41.914,55.833,49.512,48.392,45.886,44.049,41.894,42.502,40.394,41.916,40.104,42.539,40.676,49.496,45.082,50.673,45.594,45.335,47.688,44.710,45.590,43.882,46.943,42.343,43.835,52.676,48.133,47.659,43.371,43.388,44.063,46.741,46.588,42.557,40.378,44.465,45.065,,mtp04_20220627_142026.bmp
240.75,51.500,52.624,52.380,43.565,47.839,53.278,48.894,48.349,47.094,47.280,40.098,46.608,57.116,51.133,49.857,53.451,52.686,48.871,51.773,51.953,47.327,50.037,45.202,53.294,56.841,53.937,52.327,48.233,48.388,44.539,43.567,33.555,42.335,43.888,43.294,43.875,51.231,50.253,54.094,51.245,44.845,46.967,43.433,45.557,42.698,42.531,41.451,45.841,51.249,51.322,48.043,51.759,46.506,45.875,46.133,42.433,43.869,43.914,45.555,43.663,57.659,51.106,50.655,47.492,45.237,43.353,42.771,41.724,42.939,41.310,43.957,41.696,51.208,46.559,52.000,46.784,47.188,50.606,46.484,48.441,46.365,48.782,43.735,45.614,54.680,49.775,48.547,43.586,44.431,45.108,50.229,48.861,43.861,41.573,45.829,46.406,,mtp04_20220627_144027.bmp
260.75,51.978,53.675,53.080,43.965,47.743,53.445,49.414,49.365,48.688,48.396,41.118,47.716,58.112,52.849,51.104,55.233,51.990,49.845,56.880,51.080,47.880,50.349,46.198,54.402,56.633,54.496,53.990,48.794,48.357,45.459,44.553,37.025,42.473,45.035,44.149,44.502,52.388,51.082,54.592,51.673,45.392,48.341,44.027,46.057,43.918,42.971,41.812,45.871,51.976,51.553,48.847,52.998,46.900,46.057,48.022,43.961,44.855,45.069,46.873,44.380,60.984,51.345,51.718,48.394,45.937,44.461,44.127,42.606,43.963,41.559,44.514,42.639,52.686,47.408,54.210,47.178,48.337,51.496,47.239,48.535,47.141,49.963,44.963,46.335,56.022,50.996,49.422,44.067,45.375,45.890,49.631,49.922,45.018,42.416,46.751,46.461,,mtp04_20220627_150025.bmp
280.75,53.904,55.688,55.276,45.263,48.624,54.533,50.604,51.418,50.996,50.573,43.271,49.982,60.629,54.718,53.365,58.120,53.673,51.490,66.141,52.051,48.933,52.014,48.049,55.757,57.569,55.776,55.973,50.843,50.580,47.257,46.080,44.833,43.561,46.249,45.984,46.216,55.027,52.524,56.112,53.916,47.214,51.310,45.963,47.602,46.204,44.459,43.184,47.667,54.265,52.841,50.310,54.524,48.757,49.002,49.625,45.373,47.302,46.580,48.731,46.141,63.655,54.120,53.482,49.802,48.463,46.135,46.475,42.851,45.602,42.731,45.559,43.631,54.496,49.125,56.322,49.449,49.563,53.110,48.655,49.192,47.892,51.847,46.533,47.673,57.949,53.206,51.149,45.714,46.598,47.510,49.771,51.610,46.818,43.702,48.147,48.014,,mtp04_20220627_152026.bmp
300.75,55.461,56.831,56.373,45.747,49.765,56.931,51.624,52.441,51.827,51.447,44.816,51.402,61.804,55.461,54.671,60.388,54.984,52.204,76.920,52.702,49.859,51.798,48.986,55.967,58.971,56.449,57.433,51.331,51.447,48.451,47.214,56.622,44.180,47.702,46.037,47.459,56.716,53.894,57.031,55.437,48.312,53.902,46.859,48.547,48.408,45.816,44.416,48.322,55.747,54.316,51.588,56.047,50.133,50.135,50.322,46.600,50.343,47.475,50.292,47.408,67.394,57.198,55.555,51.410,49.706,47.622,47.614,43.541,47.002,43.647,45.871,45.439,56.537,50.296,58.518,50.702,50.894,54.616,50.065,49.433,49.343,53.565,47.806,49.024,59.698,54.563,52.606,46.814,48.057,48.686,50.922,53.186,48.016,44.898,49.088,49.190,,mtp04_20220627_154026.bmp
320.75,57.302,59.559,58.098,47.361,51.061,57.949,53.239,53.733,53.241,52.718,46.494,52.831,63.765,56.767,55.988,61.773,55.961,52.665,90.280,53.629,50.527,52.898,49.706,57.175,60.335,56.986,58.976,52.559,53.237,50.053,48.661,69.882,45.790,49.096,47.563,48.776,58.563,55.906,57.918,57.398,49.810,57.173,48.592,49.659,50.339,46.912,45.341,50.173,57.576,55.459,52.978,57.704,51.765,51.427,51.880,48.025,53.445,48.520,51.218,48.573,71.251,58.949,57.686,52.861,50.808,48.573,48.275,44.529,48.445,44.863,46.996,46.308,57.839,51.600,59.631,52.637,52.484,56.382,51.759,51.359,50.465,55.165,49.161,49.541,61.182,56.116,54.192,48.312,49.178,49.765,52.269,54.139,49.102,45.678,49.871,50.271,,mtp04_20220627_160027.bmp
340.75,57.873,59.973,59.298,47.478,51.757,58.422,54.408,54.476,54.184,53.582,47.673,53.151,64.975,57.727,56.735,62.578,57.043,53.443,100.141,54.453,51.135,52.567,50.259,57.753,61.343,57.514,59.522,53.418,54.325,50.975,49.982,84.249,46.257,50.241,48.524,49.533,60.394,56.876,58.927,58.439,50.708,57.845,50.078,49.684,52.024,48.078,46.165,50.965,58.510,56.500,53.696,58.333,53.155,52.506,52.669,49.476,56.333,49.471,52.016,49.645,73.220,61.331,58.924,54.227,51.363,49.739,50.251,44.861,49.122,45.786,47.304,47.435,59.261,51.996,61.102,53.533,53.147,57.180,53.102,51.920,50.967,55.839,49.924,50.459,61.645,56.951,55.169,49.520,50.329,49.792,52.520,55.073,49.682,46.451,50.255,50.700,,mtp04_20220627_162027.bmp
360.75,59.033,62.229,62.045,49.645,53.053,59.900,56.212,56.494,55.410,55.284,49.510,54.545,67.073,59.269,58.288,65.114,58.684,55.106,108.473,56.533,52.553,53.622,51.565,59.145,63.659,59.978,61.149,55.275,56.575,52.963,52.363,97.563,48.324,52.002,50.224,50.824,63.257,59.653,60.386,61.216,52.912,59.729,52.175,51.018,54.386,50.125,47.518,52.904,61.439,60.706,55.751,61.102,54.351,54.000,54.535,51.041,59.467,51.010,53.773,51.614,76.280,63.708,61.804,56.365,53.320,51.604,52.173,46.416,51.188,47.692,48.625,49.135,61.371,53.922,63.529,55.786,55.090,59.531,56.165,53.914,52.847,58.251,51.329,51.933,63.676,59.327,56.829,51.527,52.486,51.655,54.357,56.798,51.349,47.788,51.602,52.459,,mtp04_20220627_164026.bmp
380.75,60.416,63.108,64.343,50.800,54.031,60.900,57.171,57.486,56.363,55.784,50.776,55.561,69.149,60.835,59.480,66.635,60.280,56.075,112.669,57.759,53.282,54.369,52.565,59.763,65.157,61.522,61.969,57.096,58.043,54.596,54.027,105.267,50.298,53.918,51.606,52.061,65.202,62.043,61.871,62.675,55.420,60.057,54.282,51.706,56.700,51.788,48.902,54.353,63.345,62.251,57.220,62.512,55.825,55.784,55.961,52.406,63.298,52.410,55.218,53.296,77.592,67.973,63.914,57.271,54.976,53.229,54.053,47.420,52.633,49.345,49.520,50.992,63.310,55.294,64.496,57.733,56.755,60.904,57.284,54.876,54.214,59.918,52.184,52.941,64.576,61.110,58.616,53.488,54.382,53.076,55.698,58.282,52.661,49.412,52.902,53.669,,mtp04_20220627_170026.bmp
400.75,61.498,63.876,65.288,52.084,54.371,61.200,57.906,57.827,56.724,55.751,52.435,56.622,71.453,61.271,60.027,67.518,61.133,56.373,114.080,58.406,55.322,54.627,53.229,60.367,66.304,61.816,62.594,58.698,57.737,56.329,55.002,110.129,51.518,56.249,53.204,53.012,67.157,63.347,63.831,64.061,56.580,60.637,56.125,52.845,57.847,53.673,50.327,56.039,65.200,62.800,58.676,63.171,57.590,56.963,56.386,53.700,67.016,53.502,56.059,54.447,78.800,70.178,65.114,58.776,56.953,54.931,56.569,48.400,54.775,51.206,49.871,52.304,65.594,57.331,65.731,60.173,57.727,62.153,58.561,55.639,55.306,61.155,52.598,53.835,65.175,62.182,60.592,54.992,55.918,54.735,56.461,59.663,54.000,49.384,53.902,55.098,,mtp04_20220627_172027.bmp
420.75,63.375,64.988,67.961,53.700,55.741,62.855,59.139,59.022,57.655,56.586,53.337,58.129,73.365,62.414,60.994,69.608,62.478,57.588,116.094,59.575,56.059,55.392,54.167,61.500,67.798,64.151,63.727,60.975,59.496,57.878,56.600,114.461,53.296,57.565,55.369,54.584,68.827,64.792,65.351,65.994,58.345,61.886,58.018,53.937,59.549,55.937,51.988,58.253,67.294,64.476,60.725,64.476,58.847,57.575,57.075,55.086,69.933,54.000,57.096,55.484,75.882,74.192,67.278,59.900,58.516,56.931,58.829,49.655,56.733,53.245,51.222,54.351,67.798,59.147,66.641,62.678,59.073,63.337,60.135,56.800,57.167,63.153,52.990,54.355,65.873,63.510,62.541,56.502,57.673,56.116,57.878,61.325,54.592,49.327,54.520,56.282,,mtp04_20220627_174027.bmp
440.75,63.045,64.806,69.382,54.057,55.912,63.124,59.114,58.998,57.355,56.400,53.541,58.957,73.575,62.118,59.765,68.594,62.284,57.380,117.953,59.586,55.961,55.420,53.984,61.045,68.176,64.012,63.700,61.741,59.257,58.888,57.445,116.535,54.384,57.569,56.229,54.673,69.025,66.043,65.069,67.467,58.990,61.969,59.535,54.202,59.857,57.457,52.910,59.902,68.782,64.457,61.684,64.920,59.235,57.798,56.933,55.510,72.304,53.490,56.914,55.169,74.469,76.371,67.527,60.312,59.686,57.669,60.647,50.118,57.622,54.880,51.369,56.239,69.612,60.082,67.594,64.761,59.625,63.712,60.445,56.610,57.469,63.067,52.576,54.100,65.275,64.486,63.843,57.745,58.561,56.353,57.829,61.647,54.729,47.996,54.710,56.539,,mtp04_20220627_180026.bmp
460.75,63.810,65.263,72.235,54.663,56.190,63.206,59.651,59.510,57.284,56.702,53.894,59.380,74.859,62.529,59.441,67.592,63.261,57.724,119.929,60.582,56.327,55.727,55.153,61.080,68.837,65.382,64.188,63.847,60.033,60.433,58.822,118.980,55.931,58.575,58.310,55.631,70.510,67.198,66.065,68.880,60.247,62.716,62.063,53.894,61.288,60.102,54.957,60.871,69.873,65.061,63.884,65.965,59.747,58.441,58.051,56.349,74.608,53.506,57.727,55.649,74.010,76.478,68.590,61.839,62.267,59.429,63.753,51.173,59.384,57.169,52.145,58.400,72.104,61.724,68.394,67.380,60.818,64.580,61.645,57.906,58.165,63.557,52.186,53.820,65.269,66.094,66.288,59.290,60.449,57.298,58.671,61.971,55.755,47.804,55.535,57.998,,mtp04_20220627_182027.bmp
480.75,65.602,67.243,75.755,56.416,57.349,64.618,60.855,61.524,58.722,58.692,55.047,60.396,77.669,63.327,59.063,66.714,65.033,58.480,124.269,62.175,57.445,56.818,56.182,62.553,71.231,67.788,65.610,66.455,60.914,62.441,60.990,122.939,57.190,59.188,61.171,58.145,72.425,70.535,68.345,71.663,62.018,63.918,64.380,53.504,62.722,63.035,57.816,62.314,72.288,66.439,66.671,67.131,61.478,60.225,58.925,57.396,77.514,53.967,58.171,55.896,74.610,79.684,70.086,64.261,64.484,61.875,65.835,52.410,61.337,59.961,53.427,61.922,76.224,64.559,69.506,70.698,62.484,66.241,63.316,59.404,59.098,64.349,52.886,54.649,66.198,68.288,69.180,62.592,62.733,58.506,59.857,62.325,57.108,48.918,57.814,59.975,,mtp04_20220627_184026.bmp
500.75,65.980,67.133,77.706,57.539,57.492,64.351,60.741,61.465,58.337,58.608,54.782,60.937,76.922,62.953,57.925,64.339,65.208,58.310,124.637,62.265,56.963,56.378,56.547,62.159,71.496,69.124,66.082,67.467,60.622,63.476,61.861,123.276,56.563,58.431,61.927,58.024,72.769,73.202,67.957,71.447,62.776,63.590,65.422,52.655,62.545,64.082,59.308,62.890,72.588,66.465,68.837,67.420,61.273,60.339,58.192,56.733,76.692,53.116,57.390,55.190,75.037,81.216,69.392,64.947,65.900,63.322,66.729,52.635,62.427,61.222,53.590,63.420,78.147,66.473,68.878,72.402,62.773,66.457,63.957,59.594,58.684,63.878,52.655,53.924,64.749,68.953,70.988,64.245,63.786,58.722,59.576,61.535,56.757,49.247,58.031,60.125,,mtp04_20220627_190028.bmp
520.75,66.592,68.275,81.149,59.229,58.425,65.249,61.584,62.749,58.935,60.125,55.931,61.475,78.004,63.998,56.333,64.075,66.204,58.973,128.118,62.816,58.367,57.355,57.869,63.208,73.731,71.912,67.143,69.712,61.473,65.755,63.992,126.798,57.698,59.331,64.035,59.192,74.135,77.769,68.776,72.684,64.735,63.992,67.975,52.655,63.506,67.261,61.663,64.549,73.920,67.678,72.124,68.406,62.435,60.920,59.122,56.373,78.886,52.867,57.571,55.549,77.847,83.553,69.539,66.420,68.361,66.414,70.004,53.178,64.629,63.835,54.633,66.275,81.678,70.018,69.647,76.147,64.231,68.288,65.606,61.124,59.618,65.053,53.067,54.294,64.820,71.022,73.663,66.310,65.882,59.696,60.353,62.753,57.390,50.578,60.037,61.961,,mtp04_20220627_192026.bmp
540.75,66.302,68.171,83.549,60.178,57.871,65.292,61.649,62.112,58.027,59.720,55.384,63.206,77.696,63.533,55.157,63.616,65.861,58.575,129.673,62.512,57.831,56.778,57.947,63.137,74.422,72.888,67.316,71.067,60.682,67.414,65.029,127.686,57.825,59.357,65.133,58.524,73.802,82.818,69.196,72.569,65.447,63.076,68.614,51.041,64.880,68.557,63.075,64.943,75.176,68.120,73.884,68.812,62.275,60.620,58.710,56.076,80.457,52.188,56.367,53.673,80.616,83.029,68.673,66.967,70.553,67.994,72.151,53.367,66.031,65.529,54.527,67.455,83.900,72.053,69.024,78.406,64.880,68.804,66.204,60.994,59.388,65.220,52.669,52.643,63.680,71.714,75.124,67.316,67.014,59.143,59.002,62.796,56.520,50.692,60.486,61.684,,mtp04_20220627_194026.bmp
560.75,66.075,68.782,87.276,60.412,57.531,65.598,61.371,62.541,58.104,60.539,55.780,62.408,77.429,64.494,55.373,63.173,66.012,58.198,131.351,62.959,57.880,56.869,58.998,64.002,75.851,75.255,67.651,73.061,60.651,69.192,66.537,129.141,58.675,60.576,66.759,59.416,74.157,90.857,70.404,72.890,66.939,66.237,70.688,51.184,66.576,70.835,64.771,66.376,77.416,68.727,76.367,69.071,62.855,60.551,57.980,55.629,83.384,52.143,55.667,53.145,80.339,85.043,68.608,67.720,72.853,70.237,74.435,53.653,67.743,67.622,54.661,69.822,86.398,74.859,69.161,80.437,65.890,70.163,67.086,60.943,58.761,64.571,52.561,52.431,62.749,73.251,77.010,68.592,68.359,59.437,59.459,62.341,56.165,52.155,61.949,62.943,,mtp04_20220627_200028.bmp
580.75,66.124,68.339,90.500,60.806,56.724,65.647,62.108,62.745,57.308,60.437,55.102,62.435,76.478,64.671,56.816,61.573,65.475,57.549,131.729,62.312,57.759,56.453,59.747,64.635,77.516,77.224,67.380,73.522,59.759,70.684,67.622,128.641,59.043,60.596,68.267,59.190,74.371,101.237,70.551,72.802,67.986,62.573,71.247,50.027,67.829,71.592,66.182,66.547,80.892,68.514,78.008,68.631,63.396,60.153,56.957,55.092,85.814,52.118,54.006,53.361,79.686,87.049,67.359,67.900,74.000,71.953,74.196,53.696,68.627,68.345,54.188,71.255,88.263,76.171,68.233,81.502,66.529,71.145,67.776,60.359,58.408,64.859,52.135,51.986,62.414,75.545,78.465,69.159,69.190,58.535,58.890,60.910,55.704,53.175,62.892,63.404,,mtp04_20220627_202028.bmp
600.75,65.533,68.543,94.359,61.365,56.039,65.275,61.731,62.235,57.190,60.327,54.957,63.212,75.731,65.224,61.476,60.143,64.929,57.047,133.359,61.649,57.769,56.592,61.218,65.029,79.429,79.692,66.684,75.118,59.465,72.451,68.698,129.494,59.547,61.153,70.384,59.578,76.200,110.702,71.804,74.343,69.098,63.922,73.543,50.143,70.290,73.686,67.892,66.235,87.520,69.229,79.747,68.745,64.084,61.096,56.308,54.531,88.965,52.039,53.400,52.290,80.904,90.353,66.639,68.394,76.112,74.437,76.157,53.910,70.414,69.661,54.190,72.920,89.955,78.343,68.398,83.971,67.675,72.143,68.682,59.865,57.922,64.922,52.045,51.520,62.155,77.708,80.765,70.118,70.486,58.433,57.769,60.043,54.886,54.537,64.320,63.500,,mtp04_20220627_204028.bmp
