File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200.75,53.469,52.712,53.018,47.129,50.894,48.104,51.598,46.680,47.237,43.688,43.433,52.275,58.008,54.294,50.000,50.557,43.449,49.939,48.920,42.745,42.400,43.596,40.153,46.171,57.910,60.541,48.635,46.329,45.157,49.204,44.029,46.584,44.296,41.706,49.118,46.063,53.867,49.669,50.439,50.159,46.310,35.110,45.139,50.400,44.375,41.012,49.625,41.867,52.320,61.078,54.873,46.961,49.027,45.000,41.051,42.414,40.994,46.259,41.841,45.122,61.704,53.475,52.125,52.602,48.457,45.108,44.043,46.841,49.025,43.182,43.012,44.131,56.541,64.316,60.524,48.139,41.059,43.937,42.580,49.014,53.298,47.047,46.037,44.612,54.927,46.157,50.045,49.443,50.596,44.494,56.978,54.941,50.341,48.310,47.404,54.941,,mtp03_20220627_140026.bmp
220.75,55.696,56.892,59.008,50.173,57.627,56.169,54.971,51.796,52.629,48.710,45.439,60.404,63.984,57.024,54.398,52.375,47.402,55.898,56.229,44.967,40.643,48.684,42.149,52.984,64.063,72.380,51.696,50.286,48.543,54.808,46.575,53.671,47.641,45.255,53.459,48.308,58.896,53.443,54.867,55.120,50.610,41.720,49.261,54.861,51.339,43.084,58.335,44.104,56.029,70.573,58.808,49.461,54.063,51.571,44.651,44.729,43.684,52.088,43.471,49.349,71.806,57.255,55.349,56.380,51.161,47.896,45.849,51.222,51.331,46.278,46.929,46.990,60.188,67.198,64.918,52.880,47.084,46.304,48.888,51.212,59.490,52.220,48.637,46.290,59.690,48.190,52.104,52.714,53.055,48.551,66.471,58.524,55.937,55.086,50.331,58.733,,mtp03_20220627_142026.bmp
240.75,58.900,62.692,69.408,51.276,65.437,65.996,59.006,59.314,61.106,56.155,48.973,72.775,72.714,60.547,60.420,54.786,50.331,69.588,67.073,46.982,45.929,56.869,44.094,63.673,72.992,90.841,56.639,55.729,52.533,62.114,49.429,62.057,49.365,49.520,59.708,50.247,65.265,56.763,60.814,60.975,56.155,55.175,55.690,58.612,62.188,45.908,70.594,45.859,57.292,82.539,65.043,52.120,60.173,55.814,49.512,46.831,47.465,61.704,47.516,53.478,83.655,60.851,60.396,58.053,53.990,50.847,49.004,58.171,53.402,51.390,49.871,48.708,63.022,70.369,71.212,53.627,57.996,49.310,59.604,54.924,67.737,57.851,50.922,48.184,65.404,49.625,54.506,56.031,55.857,50.137,78.082,61.678,63.863,64.339,52.669,64.284,,mtp03_20220627_144027.bmp
260.75,59.796,70.759,81.496,53.469,75.894,78.280,62.982,68.645,72.039,65.080,50.388,85.037,82.953,64.353,67.559,56.831,54.818,84.324,80.780,48.282,58.198,68.227,45.778,77.049,84.327,110.392,61.898,62.737,57.288,71.302,52.671,73.227,50.935,55.141,66.463,52.439,73.316,59.027,67.855,68.586,62.359,72.904,63.810,63.316,76.055,47.878,83.067,47.929,58.308,98.478,72.037,54.284,66.804,60.335,57.663,49.380,52.690,74.663,45.933,58.645,99.525,64.120,59.278,58.631,56.451,52.567,50.939,63.729,53.749,59.263,53.849,50.378,64.914,72.061,78.996,54.825,74.584,50.092,75.476,53.790,78.888,67.153,54.314,49.880,73.216,52.055,56.151,57.202,58.033,51.729,92.973,64.335,73.682,76.569,53.533,72.078,,mtp03_20220627_150025.bmp
280.75,61.555,84.841,97.894,56.886,91.125,95.706,70.716,81.435,85.847,77.878,52.122,99.800,99.686,70.876,81.327,61.996,61.557,104.635,97.422,51.231,77.159,82.929,47.996,93.624,101.916,130.800,72.227,75.622,66.157,87.088,58.737,89.320,52.837,64.496,78.920,55.659,85.506,62.429,79.778,82.022,74.480,95.053,77.814,71.337,93.304,49.961,99.559,50.451,63.545,117.759,83.849,56.867,77.129,72.186,70.908,51.155,62.110,89.565,47.843,68.698,121.937,67.647,60.608,61.157,59.247,55.314,53.329,76.518,55.059,72.794,61.835,51.576,67.865,75.986,91.004,58.298,97.249,53.096,95.698,54.159,94.782,79.990,59.171,53.145,87.359,54.480,58.227,58.284,60.849,54.725,112.616,67.245,88.184,91.784,55.780,83.880,,mtp03_20220627_152026.bmp
300.75,62.971,100.490,113.024,61.488,107.351,109.739,79.322,96.265,100.816,91.555,54.886,110.204,119.012,80.114,97.000,68.731,72.357,119.496,113.920,53.118,95.224,97.643,51.016,107.459,120.743,143.267,86.469,91.520,77.763,103.141,67.339,105.196,56.416,78.231,92.598,59.633,100.884,64.620,95.749,98.216,90.590,116.767,93.425,81.800,109.245,52.096,111.037,53.941,64.857,135.765,98.518,59.729,91.916,87.141,85.976,52.998,75.278,104.316,49.271,81.190,139.122,71.114,60.684,62.367,61.845,57.425,55.241,91.037,56.253,87.933,74.339,55.267,71.133,77.596,105.288,59.800,119.439,56.137,116.520,54.947,110.733,94.504,66.298,57.275,104.029,57.527,59.855,60.557,62.959,57.598,127.112,70.439,103.745,105.369,58.720,98.394,,mtp03_20220627_154026.bmp
320.75,64.978,117.551,124.531,68.298,119.114,118.682,89.914,109.010,112.261,103.082,57.169,117.502,136.257,93.671,114.298,80.127,86.351,128.780,125.437,54.498,112.904,109.357,53.586,117.684,138.510,143.257,103.735,108.969,93.084,118.853,80.292,117.835,59.967,92.492,106.241,63.743,119.286,67.659,113.033,116.435,109.876,129.927,109.692,94.094,120.433,54.559,114.565,56.496,67.151,149.224,115.975,61.571,106.504,103.176,103.984,54.484,90.135,114.720,50.790,96.596,152.016,72.347,61.259,63.906,64.045,59.620,56.498,107.159,57.286,103.382,88.451,56.000,72.984,80.055,121.733,62.941,134.378,58.225,130.510,56.324,122.627,106.961,75.745,62.225,123.053,61.031,61.643,61.973,65.325,61.157,128.100,74.873,117.316,115.402,61.584,112.714,,mtp03_20220627_160027.bmp
340.75,66.412,128.061,130.959,76.812,117.427,117.388,102.469,116.810,118.855,110.416,58.329,119.786,147.129,108.822,127.363,93.480,101.055,128.241,131.439,56.651,122.484,115.859,56.531,122.667,149.194,145.088,120.173,123.575,109.135,128.731,94.125,125.290,63.388,105.873,114.327,70.118,135.953,69.943,128.745,130.225,124.184,138.457,121.559,107.610,126.743,56.031,113.216,60.022,69.625,155.541,131.186,62.737,120.727,117.245,116.078,56.133,104.837,120.516,52.378,108.255,157.886,74.575,61.239,64.798,65.171,61.627,57.471,118.767,58.498,112.933,101.714,58.735,75.327,80.925,136.957,64.265,142.763,60.516,139.000,58.325,130.275,116.657,84.704,68.059,135.929,64.018,62.778,62.963,66.094,63.024,133.016,78.078,125.151,120.141,65.057,121.445,,mtp03_20220627_162027.bmp
360.75,71.945,139.169,137.586,89.865,122.914,121.357,115.969,125.086,125.163,117.029,60.857,124.406,156.241,127.443,139.300,111.355,117.745,130.547,137.820,59.345,131.671,122.090,63.033,128.465,159.092,151.408,135.935,136.484,125.661,138.261,111.665,132.210,69.675,117.118,121.802,80.869,151.412,76.178,142.976,142.582,136.716,145.986,133.259,121.861,132.408,57.973,119.643,66.008,74.516,162.327,144.912,65.318,133.843,130.516,127.698,59.149,116.918,126.904,54.700,119.506,164.702,78.582,64.335,67.865,68.502,64.069,59.947,129.624,61.184,122.035,112.918,61.104,79.912,85.031,149.890,67.882,150.557,63.922,146.165,61.645,136.214,125.300,99.112,78.763,149.341,68.480,65.002,65.667,70.116,67.216,139.700,86.131,132.227,125.412,71.567,130.031,,mtp03_20220627_164026.bmp
380.75,77.582,144.216,141.251,104.953,128.020,125.641,120.947,129.122,128.022,120.614,63.322,126.869,160.606,139.682,145.790,125.614,127.910,133.710,141.022,62.422,136.235,125.580,71.292,131.710,163.253,153.298,146.102,144.927,133.620,142.743,125.063,136.086,76.214,123.951,125.935,93.533,157.733,83.965,151.171,149.429,143.849,149.594,138.647,130.727,135.986,61.233,122.792,74.912,79.896,165.724,152.492,67.739,142.161,138.473,135.206,60.473,119.598,130.092,56.363,125.710,168.275,82.280,67.304,69.614,70.822,66.504,62.049,134.727,62.788,126.435,115.853,64.020,84.212,88.767,157.751,71.582,154.345,68.102,149.996,66.263,139.825,129.478,113.259,89.739,155.716,72.045,66.024,67.439,73.145,72.502,142.653,96.145,135.624,128.649,79.739,134.259,,mtp03_20220627_170026.bmp
400.75,86.273,147.365,143.765,117.524,133.014,128.375,121.710,131.984,130.863,122.786,63.625,128.698,164.110,143.633,149.665,130.435,124.445,136.735,143.504,67.327,139.341,128.318,80.998,134.092,166.502,156.184,152.278,149.222,133.567,145.841,133.482,138.790,83.845,128.039,129.008,106.145,162.141,92.904,155.663,153.896,148.437,152.475,141.982,135.618,138.598,65.914,125.790,85.173,86.265,167.978,157.106,68.733,146.580,142.853,139.920,63.088,117.573,132.445,59.449,129.553,171.253,86.237,68.592,70.278,72.998,69.322,63.245,138.302,64.180,129.584,114.531,66.945,90.131,93.078,161.875,78.061,157.355,72.698,152.927,74.880,141.978,132.641,122.861,102.280,159.904,74.727,67.976,68.804,74.253,79.363,143.994,106.035,138.110,131.055,89.465,137.043,,mtp03_20220627_172027.bmp
420.75,98.812,150.157,146.045,123.980,135.441,130.735,120.906,134.155,133.363,125.090,69.604,130.251,167.341,142.269,153.112,127.900,118.467,139.192,146.088,73.571,142.116,130.622,93.439,136.245,169.531,157.576,156.537,152.920,130.216,148.786,139.016,141.161,93.969,131.176,131.706,115.382,166.137,104.041,159.514,157.182,151.898,154.776,144.773,139.320,140.902,73.031,127.271,97.388,96.476,170.663,160.120,71.925,150.073,146.153,143.110,66.233,114.827,134.478,64.643,132.975,173.804,95.076,71.896,73.708,75.373,71.388,64.951,140.922,65.563,131.765,112.704,70.594,99.655,100.916,165.039,84.100,159.716,79.271,155.594,86.724,144.037,135.157,128.796,113.004,163.263,78.449,69.049,70.861,78.871,88.275,144.957,120.349,140.486,132.878,101.902,139.625,,mtp03_20220627_174027.bmp
440.75,112.055,150.947,145.829,120.741,135.688,130.982,118.412,133.994,133.337,124.939,71.933,129.882,167.767,138.392,154.112,121.541,125.586,139.988,146.104,81.329,141.749,130.459,105.435,136.094,169.704,157.208,157.720,153.778,124.612,148.935,140.825,141.010,104.592,131.508,131.906,119.196,166.655,116.902,160.312,157.124,152.424,155.004,145.306,139.961,140.484,81.190,127.416,108.833,107.188,170.167,161.041,74.059,150.700,146.816,144.261,68.694,114.139,134.667,71.845,133.331,173.561,103.812,73.525,76.086,77.527,75.333,66.333,140.767,67.567,132.325,113.308,76.137,108.004,108.753,165.129,93.096,159.792,88.902,155.775,101.120,143.957,135.267,130.969,119.133,164.308,81.902,69.257,71.218,81.037,97.763,144.000,129.476,140.822,132.994,113.039,139.943,,mtp03_20220627_180026.bmp
460.75,127.125,152.988,147.280,117.039,137.229,132.955,117.833,135.257,134.576,126.659,79.269,130.680,169.286,137.271,155.857,118.610,132.888,142.082,147.414,93.100,143.635,132.433,114.149,137.475,171.541,158.753,160.175,155.694,126.102,150.369,143.241,142.761,115.976,133.473,133.233,123.808,168.755,133.163,162.406,159.120,154.649,156.735,147.361,141.490,141.771,91.871,128.531,113.153,123.714,171.243,162.875,80.825,152.882,149.035,146.084,73.957,117.816,136.135,81.514,135.225,174.951,118.641,79.071,80.710,81.096,80.247,69.506,142.345,70.941,133.569,117.912,84.365,120.616,121.253,167.008,103.522,161.494,102.025,157.722,116.812,144.976,136.698,133.404,124.963,166.816,89.225,70.239,73.680,86.588,112.155,144.665,137.653,141.718,134.047,122.333,141.818,,mtp03_20220627_182027.bmp
480.75,139.175,156.488,150.304,113.676,140.078,136.608,119.155,137.935,137.169,129.478,88.837,132.388,172.675,139.092,159.608,121.212,139.004,145.808,150.749,109.998,147.143,135.216,120.935,140.471,175.216,162.194,164.598,159.604,131.569,153.610,147.106,145.684,125.794,136.769,136.361,126.357,172.275,144.822,166.524,162.500,158.133,160.418,150.333,145.210,144.916,107.896,131.275,116.869,137.559,173.804,166.839,91.237,156.727,152.500,149.720,81.237,122.855,139.045,94.947,138.398,178.188,136.861,87.435,88.761,85.206,87.771,74.841,145.351,77.690,136.541,123.025,96.557,136.214,137.935,170.949,119.904,164.761,119.869,161.012,128.976,147.447,139.655,137.412,130.235,170.731,99.804,73.257,77.388,95.363,125.647,146.902,145.584,143.682,136.584,128.257,144.863,,mtp03_20220627_184026.bmp
500.75,144.276,155.492,148.549,110.086,139.806,136.971,117.765,137.027,135.418,128.457,100.216,130.541,171.249,139.310,158.449,122.733,140.112,144.982,149.404,118.808,146.329,134.522,123.627,139.484,173.480,160.941,163.986,158.729,133.676,152.818,146.861,144.871,129.876,136.506,135.594,125.735,170.996,149.818,166.139,160.725,157.735,159.659,149.692,144.712,144.416,115.869,131.008,116.131,147.382,171.214,165.216,102.598,155.941,151.653,149.200,89.525,123.953,138.641,105.802,137.851,176.067,147.335,97.261,96.951,89.700,95.259,81.020,144.992,83.863,136.024,123.775,105.641,145.608,146.647,170.786,132.178,164.120,130.353,160.127,129.835,144.925,138.824,137.359,131.794,169.418,109.767,74.306,79.592,105.016,132.057,145.004,147.833,142.014,134.800,130.184,143.682,,mtp03_20220627_190028.bmp
520.75,150.586,157.655,149.820,113.200,142.741,140.429,119.243,138.490,135.535,129.694,112.188,131.300,173.110,144.224,161.210,126.265,144.424,147.939,151.716,124.643,148.727,136.725,127.925,141.590,175.329,163.743,167.535,161.486,138.167,154.816,150.222,146.924,135.186,138.833,138.098,128.125,172.763,156.488,168.543,162.722,160.496,162.047,151.882,147.716,145.875,121.749,133.420,119.827,156.137,172.161,167.437,121.261,158.398,154.753,152.429,103.441,127.549,141.049,113.143,140.759,177.490,154.614,111.588,109.518,97.020,108.525,90.943,147.073,94.008,138.557,127.561,113.363,154.667,153.937,173.175,142.176,166.357,139.461,162.208,134.782,146.429,141.278,140.778,136.622,171.688,126.443,78.443,84.731,120.476,139.043,146.627,147.559,142.510,136.416,134.796,145.775,,mtp03_20220627_192026.bmp
540.75,154.767,156.206,149.196,116.186,144.024,142.206,119.625,137.224,134.312,129.184,118.888,130.829,171.969,147.041,161.114,127.704,146.335,148.500,151.459,125.353,148.614,136.743,130.443,141.324,173.116,165.290,168.498,161.251,140.443,154.198,151.345,145.888,137.794,139.710,138.273,130.863,171.614,161.178,168.904,162.241,160.539,161.841,151.614,148.024,145.569,125.078,134.690,123.155,160.796,170.298,167.196,133.827,158.361,154.645,153.000,114.584,129.153,141.245,116.912,141.496,176.502,158.994,127.800,124.920,104.737,121.502,103.263,147.153,106.861,138.239,129.345,117.924,160.131,157.886,172.776,147.651,166.041,145.871,161.882,139.129,143.416,141.278,142.061,139.010,169.800,137.584,83.355,90.118,129.712,143.551,146.222,148.855,140.967,135.439,137.133,144.845,,mtp03_20220627_194026.bmp
560.75,158.539,154.973,148.355,118.778,145.369,142.724,119.816,136.529,133.773,128.088,119.939,130.302,171.020,148.612,160.022,129.110,148.282,148.622,151.316,127.620,148.512,136.463,132.739,140.918,172.318,164.186,168.904,159.884,142.465,152.916,152.210,145.265,139.878,138.980,138.155,131.461,170.498,164.529,167.284,161.259,159.935,161.792,149.959,147.924,145.316,127.253,134.745,125.935,165.184,169.339,164.473,144.043,157.322,154.529,152.927,122.712,131.120,140.800,120.239,141.471,175.437,162.459,138.455,136.012,116.743,130.427,116.333,146.059,116.596,137.398,130.749,120.171,164.420,161.192,172.200,151.616,165.382,149.790,161.376,143.243,143.578,140.914,142.845,140.855,168.704,143.447,89.086,99.400,135.702,147.496,145.729,151.263,140.520,134.931,139.386,143.269,,mtp03_20220627_200028.bmp
580.75,159.694,152.059,145.584,119.422,143.200,141.324,118.663,134.586,131.861,126.065,121.922,128.704,168.225,148.943,156.780,129.078,147.788,146.004,149.253,129.692,146.261,134.453,132.822,138.875,169.753,161.012,166.302,156.192,142.959,150.267,150.794,142.280,139.147,136.631,136.743,134.745,168.278,165.304,163.990,157.071,157.116,159.014,147.335,145.020,143.108,129.406,133.280,124.586,166.671,167.076,161.712,148.333,152.924,150.975,150.406,126.992,131.078,138.825,120.420,139.233,171.006,163.794,145.106,141.549,126.747,133.925,124.957,142.837,122.610,135.127,131.225,121.569,166.349,161.688,169.318,152.918,162.775,151.145,158.908,142.373,141.541,139.033,141.492,140.557,165.569,145.896,97.059,112.235,135.900,148.678,143.312,149.620,138.816,132.373,139.455,141.053,,mtp03_20220627_202028.bmp
600.75,162.153,151.180,145.304,122.525,143.161,141.459,119.027,134.688,131.957,125.614,124.282,128.741,167.482,151.002,156.602,130.604,149.304,144.559,149.000,129.737,145.976,134.425,133.994,138.690,169.161,160.245,165.469,155.678,144.645,149.506,150.608,142.100,140.396,135.420,136.037,135.841,169.061,167.590,163.167,156.878,156.010,158.731,147.035,143.935,143.059,132.463,133.335,126.627,169.057,166.788,161.441,152.794,152.420,148.641,150.102,131.398,132.543,138.624,122.039,139.173,170.459,166.155,150.065,145.398,134.245,136.984,130.914,142.227,128.310,134.716,131.965,119.382,169.690,163.686,169.196,155.704,162.490,153.308,158.880,145.408,141.912,139.008,140.816,141.476,164.812,149.775,110.171,125.039,139.210,150.906,142.610,151.737,138.694,131.816,140.580,140.639,,mtp03_20220627_204028.bmp
