File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200.75,43.435,42.267,45.145,39.949,43.504,41.331,45.957,85.245,43.720,51.424,42.176,38.796,47.604,32.553,41.847,42.225,41.004,41.245,42.304,41.706,41.769,37.780,37.820,39.935,43.494,51.475,44.996,44.896,44.655,41.049,39.276,37.502,40.065,40.673,40.039,42.029,45.914,42.561,47.053,42.465,38.378,41.478,37.200,40.818,38.227,43.237,35.027,39.704,46.712,45.531,49.996,43.855,42.694,37.278,39.292,39.545,38.280,39.480,28.575,40.482,47.565,42.027,42.729,50.069,31.698,38.151,29.812,31.569,38.741,29.171,40.969,43.749,34.833,45.245,44.602,52.965,48.288,43.376,46.025,44.031,44.398,39.488,37.427,43.510,37.414,45.496,44.553,42.943,40.490,43.263,45.373,44.496,43.349,40.106,42.875,38.569,,mtp06_20220627_140026.bmp
220.75,44.631,43.759,47.114,41.339,45.437,41.292,48.329,88.059,44.898,52.137,43.498,39.890,50.155,32.365,43.384,44.147,42.667,42.675,44.114,42.859,42.943,38.953,38.716,42.322,45.310,52.820,46.869,46.869,46.643,43.155,40.722,38.933,41.378,42.375,41.278,43.449,48.320,43.508,47.788,44.390,39.969,43.053,38.451,42.661,39.143,45.863,35.910,41.288,48.578,48.024,53.802,45.833,44.449,38.949,41.441,41.308,39.869,40.973,28.925,41.933,49.937,43.514,44.094,50.027,32.129,39.476,29.843,32.051,40.347,29.204,42.302,46.120,35.400,46.853,46.678,55.110,49.967,46.202,48.843,44.939,46.082,40.441,38.829,45.212,37.069,47.110,47.075,45.455,42.449,44.527,46.600,45.482,47.076,41.641,43.976,39.669,,mtp06_20220627_142026.bmp
240.75,46.302,45.849,48.276,42.831,47.251,40.808,50.994,88.163,47.151,54.657,45.202,41.557,51.184,32.335,45.235,46.055,44.673,44.947,46.639,44.547,44.518,41.198,39.502,44.255,47.576,56.537,48.841,49.057,48.049,44.690,42.229,40.288,42.843,43.859,44.143,45.114,50.120,44.773,49.769,45.649,41.286,46.037,39.996,45.337,41.127,48.022,37.206,43.053,50.257,50.533,56.639,48.208,45.710,40.831,43.712,44.022,41.898,42.331,29.043,43.622,52.757,45.016,45.880,51.963,32.433,40.725,30.304,33.031,42.341,29.378,43.369,48.592,35.508,47.886,48.643,58.112,51.200,46.700,49.992,47.543,48.276,41.557,40.594,48.196,37.124,48.286,49.643,47.335,44.390,45.718,48.108,47.537,48.682,43.416,45.378,41.051,,mtp06_20220627_144027.bmp
260.75,47.535,47.316,50.322,43.347,48.731,40.661,52.776,89.908,48.925,55.502,46.361,42.557,51.588,32.263,46.696,47.916,46.161,45.265,48.239,45.731,45.975,41.704,40.249,45.094,48.869,54.882,50.390,51.257,49.508,46.269,43.427,41.547,43.712,45.096,45.371,46.686,52.296,45.714,50.665,46.918,42.304,48.663,41.057,46.818,42.606,50.061,38.090,43.969,52.069,53.533,56.776,49.469,46.700,42.269,45.210,44.861,42.680,43.063,29.180,44.176,54.614,46.069,46.976,53.186,32.016,42.088,30.320,33.504,43.706,29.278,44.667,50.276,35.598,47.692,50.767,59.437,52.461,47.739,50.006,48.665,50.300,42.437,41.263,48.967,36.929,50.524,51.427,48.773,46.288,47.139,49.043,48.143,49.165,44.233,46.696,41.873,,mtp06_20220627_150025.bmp
280.75,49.318,49.129,50.865,46.059,50.649,41.051,54.169,91.837,50.043,57.108,47.988,43.335,53.606,32.333,49.694,49.576,47.612,46.861,50.733,47.624,48.041,43.416,41.996,47.084,50.765,59.592,52.129,52.194,51.455,48.235,45.108,42.725,45.927,46.786,47.892,49.345,54.575,47.088,51.088,48.459,43.824,53.894,42.431,49.461,45.102,52.233,39.371,45.608,54.167,57.447,60.604,51.443,49.208,44.135,47.159,46.700,44.500,44.673,29.000,46.033,57.308,47.327,49.455,54.912,32.420,43.455,30.561,34.278,45.420,29.812,45.916,54.649,35.867,49.014,52.702,61.357,54.441,51.631,53.951,50.869,52.822,44.384,43.096,50.375,37.088,50.853,53.600,50.469,48.745,49.092,50.918,49.594,51.202,46.116,47.506,43.114,,mtp06_20220627_152026.bmp
300.75,51.606,51.373,51.516,47.524,52.255,41.073,56.231,93.273,51.996,58.420,49.298,44.894,55.469,32.316,51.224,51.588,49.427,49.039,53.122,49.302,50.141,44.880,42.935,48.225,51.149,60.198,54.188,53.484,53.473,50.316,46.998,43.847,47.624,47.941,50.163,50.712,56.714,49.094,53.547,50.906,45.580,61.565,43.757,51.790,47.706,53.982,40.692,47.188,55.975,62.351,61.845,53.918,52.004,45.784,49.049,48.800,47.102,46.292,29.247,47.125,60.322,48.731,50.761,56.318,32.933,44.839,30.969,35.041,46.865,30.002,47.473,56.161,36.412,50.159,54.996,63.622,55.722,52.810,55.278,52.104,54.808,46.339,44.261,52.394,37.520,52.906,55.602,51.924,50.941,50.610,52.349,50.202,52.714,47.647,48.755,44.563,,mtp06_20220627_154026.bmp
320.75,53.475,52.549,52.055,49.649,53.771,41.641,57.363,94.535,54.235,60.157,51.153,46.231,56.833,32.737,54.331,54.143,51.151,50.637,55.476,52.396,52.624,47.080,44.598,50.367,53.353,63.425,55.875,54.824,54.822,52.780,49.710,45.524,51.133,49.935,52.316,52.308,59.461,51.378,55.235,52.504,47.247,74.027,45.424,54.343,53.188,56.225,42.920,48.982,57.641,67.547,63.467,56.167,55.647,47.806,51.441,50.429,49.604,48.392,29.731,48.890,62.922,50.651,53.492,58.359,33.269,46.265,31.445,35.908,49.290,30.245,49.722,61.722,36.865,50.929,57.512,66.404,57.912,55.298,57.498,54.333,56.120,48.741,45.720,54.043,37.720,54.486,57.655,53.888,52.127,53.067,54.141,51.933,54.724,49.525,50.449,45.931,,mtp06_20220627_160027.bmp
340.75,54.951,53.975,52.580,50.247,54.747,41.665,58.631,94.522,54.286,60.051,52.433,47.196,57.859,32.263,56.524,55.896,52.386,52.265,57.418,54.476,54.059,48.900,45.847,51.182,54.702,66.990,57.343,55.555,55.955,54.965,51.214,46.208,54.396,51.241,53.794,53.561,61.159,52.514,55.539,54.839,48.810,87.763,46.794,55.096,59.814,57.759,44.506,50.025,59.155,70.861,64.076,57.531,61.259,49.063,52.225,51.445,52.351,50.159,29.425,49.359,64.884,51.641,55.488,58.980,33.261,47.235,31.790,36.331,50.029,30.467,51.245,65.006,36.410,51.241,58.657,68.465,58.986,56.300,58.159,56.602,58.222,50.169,46.075,54.512,37.763,55.620,58.716,55.125,53.976,55.449,54.888,52.933,55.625,50.429,51.178,46.273,,mtp06_20220627_162027.bmp
360.75,57.986,56.302,54.478,53.275,57.135,42.837,62.098,95.512,56.761,63.776,53.929,48.388,59.837,32.582,59.757,58.612,54.469,54.827,60.886,57.116,57.724,51.747,48.094,53.614,56.049,67.027,60.147,58.486,58.951,58.575,54.771,48.329,61.527,52.682,56.478,55.206,64.400,55.241,58.033,58.245,51.278,106.251,49.237,58.484,75.525,60.237,47.178,52.394,62.108,78.671,67.004,60.669,71.327,52.165,55.541,53.855,55.988,53.347,29.555,52.008,69.469,54.275,59.378,61.278,33.880,49.608,32.588,37.453,52.225,31.029,54.488,69.918,37.504,52.482,62.145,72.818,62.771,57.680,61.153,58.724,60.363,53.375,47.718,57.822,39.814,58.753,61.349,57.890,56.159,57.698,58.051,55.886,56.945,52.651,52.376,48.082,,mtp06_20220627_164026.bmp
380.75,59.641,57.420,55.949,54.114,58.735,43.663,62.355,97.810,58.549,64.543,56.175,49.745,61.822,32.473,63.322,60.916,56.504,56.720,63.220,60.243,60.769,54.067,50.029,54.775,59.153,68.669,61.829,59.294,60.759,61.184,57.571,49.827,71.743,55.192,58.516,56.814,66.208,56.337,60.794,61.173,53.414,122.780,51.198,60.408,90.202,62.151,49.463,54.841,63.202,85.512,68.367,62.667,84.843,55.198,57.404,56.078,59.549,56.333,29.841,52.667,72.459,56.033,61.620,63.322,34.696,51.275,33.553,38.680,53.971,31.696,56.529,74.473,38.145,52.971,64.786,77.104,64.557,59.808,62.753,60.451,62.633,55.888,48.645,59.302,42.933,60.269,62.943,60.086,58.651,60.212,59.039,57.253,58.633,54.743,53.686,49.394,,mtp06_20220627_170026.bmp
400.75,61.573,58.257,56.333,55.820,59.976,44.149,64.400,97.490,60.671,65.712,57.675,50.951,64.235,32.510,66.202,64.308,58.453,59.267,65.820,62.916,62.857,56.802,51.912,56.025,61.545,69.759,63.057,59.806,62.133,64.027,60.249,51.200,83.686,55.222,60.620,57.859,68.929,58.045,61.631,64.765,55.388,133.400,53.076,62.041,107.455,63.525,52.539,56.010,64.794,90.463,69.724,63.988,100.484,59.294,58.059,56.871,63.435,59.082,29.808,53.776,74.441,57.243,64.210,65.024,35.349,52.961,34.506,39.400,54.529,32.241,59.163,78.731,37.555,53.439,65.914,82.675,66.267,60.190,66.139,62.808,64.016,58.790,49.329,61.145,49.796,60.910,64.065,62.290,60.245,62.588,60.116,58.741,60.388,56.063,54.125,49.724,,mtp06_20220627_172027.bmp
420.75,63.827,59.561,56.880,57.580,61.794,45.178,65.284,100.178,61.643,66.684,60.035,52.757,66.331,32.790,68.888,67.220,59.747,61.561,69.180,66.716,66.304,60.186,54.541,56.724,64.178,73.222,65.420,61.269,64.080,68.288,63.814,53.182,100.463,57.749,63.349,59.676,72.327,59.984,63.988,68.708,57.565,136.690,55.176,65.049,121.943,65.584,55.698,58.618,66.053,88.931,72.267,66.463,118.043,65.920,60.392,58.688,67.661,62.390,30.441,55.551,79.065,59.778,68.296,66.643,36.216,54.780,35.778,40.651,56.353,33.192,62.376,83.957,38.345,53.929,67.963,91.463,69.353,62.080,69.718,64.745,65.825,62.525,50.769,63.255,60.969,62.835,66.186,65.127,62.231,65.784,61.682,60.163,62.124,57.702,55.604,51.280,,mtp06_20220627_174027.bmp
440.75,64.512,59.251,57.684,57.457,62.449,44.831,65.641,99.812,61.804,67.178,61.186,53.778,67.314,32.667,69.906,69.804,60.322,64.139,69.635,68.241,68.088,61.976,55.725,57.359,65.963,72.759,65.904,61.684,64.447,71.190,66.367,53.625,114.727,57.761,63.220,59.565,73.998,61.510,65.620,71.396,58.863,135.241,56.561,65.776,120.641,66.592,57.790,59.520,65.967,87.835,72.529,66.229,129.525,74.363,60.859,59.520,70.453,64.422,30.431,55.541,80.259,59.957,70.394,68.561,36.880,55.543,36.696,41.322,56.614,33.784,64.682,86.157,37.975,53.906,68.451,101.031,70.429,61.139,70.714,66.171,67.449,64.071,51.178,64.298,78.933,63.029,66.290,67.586,63.743,67.871,61.894,60.704,61.349,58.410,55.394,51.727,,mtp06_20220627_180026.bmp
460.75,67.312,60.327,58.084,60.784,64.347,45.529,66.600,98.673,62.469,67.994,63.743,55.967,70.114,32.524,72.529,74.541,62.145,67.145,72.031,72.143,71.039,65.412,58.335,58.012,69.592,76.384,68.033,63.216,66.680,77.275,70.476,55.276,124.478,59.269,64.808,60.545,77.471,63.278,68.137,75.257,61.049,133.988,58.700,67.424,121.039,69.633,61.306,61.727,67.375,86.476,74.769,68.641,137.365,86.427,62.192,60.102,75.020,67.676,30.300,56.380,83.412,61.408,74.216,70.465,37.822,57.118,38.206,42.310,57.645,34.790,67.267,89.371,38.912,54.578,70.214,114.953,73.408,62.088,73.380,68.339,70.941,67.402,51.757,66.700,101.743,64.767,67.286,73.671,64.584,70.437,62.653,61.582,62.882,59.867,56.884,52.231,,mtp06_20220627_182027.bmp
480.75,70.431,61.400,59.635,61.769,66.555,46.833,68.163,100.851,63.724,69.345,66.794,58.324,72.857,33.053,75.547,80.125,64.047,69.661,75.639,76.267,74.165,69.439,59.551,59.367,72.616,78.161,70.098,64.737,68.986,83.953,74.980,57.090,123.196,60.157,66.780,61.802,82.031,66.467,70.294,80.149,64.288,135.145,61.649,69.278,126.880,74.092,65.363,63.741,69.433,82.373,77.353,71.529,139.629,102.000,64.367,61.857,78.612,71.402,30.982,56.927,86.580,63.447,78.586,73.625,39.382,59.057,40.482,43.761,58.980,36.480,70.580,94.261,39.194,55.425,72.449,129.076,77.002,62.598,76.541,71.653,73.422,71.333,53.990,69.731,124.163,65.978,68.255,82.816,67.425,74.561,64.473,62.484,64.055,62.733,58.476,53.314,,mtp06_20220627_184026.bmp
500.75,71.000,61.794,59.290,63.486,67.533,46.745,68.696,101.563,62.035,68.925,67.725,60.676,75.537,32.496,76.941,84.386,63.316,70.602,77.765,79.092,76.227,70.988,61.133,59.275,75.847,81.084,70.688,65.967,69.004,91.514,77.578,57.780,125.267,59.676,67.124,62.090,84.875,68.676,71.637,82.465,66.324,134.331,63.398,68.973,130.973,78.916,68.649,64.904,69.884,82.367,76.075,71.043,136.467,117.588,63.990,62.010,80.894,73.635,31.396,56.845,88.347,64.120,80.788,75.429,41.112,59.580,42.214,44.192,58.763,37.567,72.776,97.265,39.635,55.541,72.482,131.839,78.973,61.576,79.727,73.675,75.996,72.437,54.373,71.535,134.778,66.239,68.624,92.935,70.004,76.969,62.880,62.700,64.233,63.575,60.351,53.273,,mtp06_20220627_190028.bmp
520.75,73.720,62.625,60.292,66.461,68.876,47.147,69.190,101.698,64.027,71.539,71.957,63.718,78.337,32.925,79.724,89.114,63.673,73.516,80.420,82.671,79.594,74.700,63.231,59.598,79.845,83.398,72.322,70.696,70.163,103.306,80.980,59.510,130.676,61.339,68.908,61.969,89.357,71.618,74.720,85.876,69.833,139.312,66.147,69.620,134.755,87.210,71.655,65.971,70.382,80.806,79.404,72.678,137.239,132.369,64.080,62.278,84.980,76.269,31.329,57.718,90.376,63.961,85.539,77.961,43.365,60.094,44.751,45.484,59.318,39.524,76.206,102.810,40.937,56.590,73.402,131.543,82.122,62.059,83.682,76.647,79.451,75.600,55.594,75.567,145.143,66.771,69.218,104.551,76.100,80.076,63.945,63.275,65.149,65.906,65.161,54.178,,mtp06_20220627_192026.bmp
540.75,74.396,62.335,59.469,69.014,68.000,47.120,69.055,102.431,62.345,70.178,72.935,65.292,79.704,32.980,81.259,91.578,62.761,72.637,79.655,83.955,81.373,77.039,65.045,58.929,82.184,84.945,72.441,73.661,69.457,116.102,83.118,59.418,133.951,60.910,69.127,62.404,92.441,74.243,75.900,88.039,71.600,143.131,67.322,68.586,136.625,97.118,73.633,64.649,69.033,78.139,76.453,71.398,139.704,135.649,62.492,61.057,86.631,77.451,31.900,57.125,89.229,65.235,88.171,78.833,44.931,59.422,46.788,45.325,58.288,41.251,77.186,107.039,41.029,56.316,72.606,113.520,83.504,61.539,83.931,78.531,80.427,78.069,55.212,76.933,151.188,65.992,69.378,114.771,83.918,81.949,64.051,62.798,64.829,67.176,71.139,54.171,,mtp06_20220627_194026.bmp
560.75,76.310,62.365,59.747,73.108,68.435,47.139,69.333,105.557,61.969,70.433,74.745,68.310,83.116,32.957,83.286,94.588,61.518,74.896,80.357,88.157,84.280,79.812,65.390,57.924,85.753,85.208,73.025,80.437,69.029,125.445,86.598,60.316,136.286,59.424,68.357,61.931,95.686,78.165,78.680,91.702,74.539,145.892,69.539,68.227,138.533,111.110,75.529,63.341,70.416,76.998,76.639,70.222,144.431,134.800,60.927,60.665,89.424,79.767,31.682,57.431,90.800,63.257,92.171,79.875,46.786,60.037,48.808,45.133,57.010,43.567,78.759,112.173,41.986,56.959,72.137,115.598,84.537,61.925,83.929,79.620,82.506,81.351,54.508,79.327,154.622,65.620,70.316,124.596,95.008,84.494,63.898,62.455,64.296,68.931,79.573,53.704,,mtp06_20220627_200028.bmp
580.75,77.700,61.590,59.267,78.216,67.604,46.798,68.135,105.224,61.039,69.804,76.269,70.141,85.067,33.171,84.549,97.124,60.125,76.022,80.137,90.043,85.396,81.759,67.806,57.147,87.218,85.922,73.094,89.210,68.800,128.006,88.680,60.712,135.349,58.327,66.759,61.627,98.935,79.202,79.424,94.106,75.947,145.802,71.051,67.073,137.294,121.476,77.620,63.159,69.006,76.814,76.110,69.578,146.696,129.592,58.639,59.739,91.347,80.808,31.724,56.578,92.935,62.941,94.237,80.435,48.602,58.935,50.910,44.833,55.320,45.104,80.396,116.206,42.176,56.218,70.322,120.451,85.606,60.535,86.031,79.233,84.486,82.422,54.286,82.429,156.361,64.290,72.345,119.316,109.418,85.937,62.375,61.710,63.076,69.573,90.184,52.896,,mtp06_20220627_202028.bmp
600.75,79.080,60.880,58.610,86.663,67.002,46.684,67.590,106.043,60.653,69.345,78.200,72.437,87.343,33.178,86.724,99.980,58.322,76.910,80.492,91.963,86.231,83.941,67.594,56.139,89.371,85.433,73.490,101.586,67.900,129.361,90.500,61.000,136.188,56.780,65.443,61.124,102.757,82.802,81.092,96.033,78.251,145.653,72.725,65.373,136.286,127.235,79.704,61.827,67.475,76.608,75.653,69.161,149.557,128.682,56.804,59.739,92.296,82.498,31.975,56.061,96.671,64.175,96.386,80.922,51.169,58.680,53.641,44.467,54.084,46.876,81.594,121.686,43.720,55.894,69.114,127.714,86.494,59.557,87.147,80.778,85.949,83.747,52.633,84.549,159.120,63.267,77.047,117.404,122.976,88.173,61.622,61.324,63.794,71.220,104.945,52.775,,mtp06_20220627_204028.bmp
