File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200.75,0.226,0.206,0.256,0.167,0.227,0.190,0.271,1.372,0.231,0.379,0.204,0.149,0.302,0.056,0.199,0.205,0.184,0.188,0.206,0.196,0.197,0.133,0.134,0.167,0.227,0.380,0.254,0.252,0.247,0.185,0.156,0.129,0.169,0.179,0.169,0.202,0.270,0.211,0.292,0.209,0.142,0.192,0.124,0.181,0.140,0.222,0.092,0.163,0.285,0.263,0.350,0.233,0.213,0.125,0.157,0.161,0.141,0.160,0.000,0.176,0.302,0.202,0.214,0.351,0.045,0.139,0.018,0.043,0.148,0.009,0.184,0.231,0.089,0.258,0.247,0.412,0.316,0.225,0.273,0.236,0.243,0.160,0.128,0.227,0.127,0.263,0.246,0.217,0.176,0.223,0.261,0.245,0.224,0.170,0.216,0.145,,mtp06_20220627_140026.bmp
220.75,0.247,0.232,0.293,0.190,0.262,0.189,0.316,1.482,0.252,0.394,0.227,0.166,0.353,0.054,0.225,0.238,0.213,0.213,0.238,0.216,0.217,0.151,0.148,0.207,0.259,0.409,0.288,0.288,0.284,0.221,0.180,0.151,0.191,0.208,0.189,0.226,0.316,0.227,0.306,0.243,0.168,0.219,0.143,0.212,0.154,0.270,0.105,0.189,0.321,0.310,0.430,0.269,0.244,0.151,0.192,0.190,0.166,0.184,0.006,0.200,0.348,0.227,0.237,0.350,0.051,0.160,0.019,0.049,0.174,0.010,0.206,0.274,0.097,0.288,0.285,0.459,0.349,0.276,0.327,0.253,0.274,0.175,0.149,0.258,0.122,0.293,0.292,0.262,0.209,0.245,0.283,0.263,0.292,0.195,0.235,0.163,,mtp06_20220627_142026.bmp
240.75,0.278,0.269,0.315,0.215,0.296,0.181,0.370,1.486,0.294,0.449,0.257,0.194,0.374,0.053,0.258,0.273,0.248,0.253,0.284,0.246,0.245,0.188,0.160,0.240,0.302,0.492,0.327,0.331,0.311,0.248,0.205,0.173,0.216,0.233,0.238,0.256,0.352,0.250,0.345,0.266,0.189,0.273,0.168,0.260,0.187,0.310,0.124,0.219,0.355,0.361,0.494,0.314,0.267,0.182,0.231,0.236,0.199,0.207,0.008,0.229,0.407,0.254,0.270,0.390,0.055,0.180,0.025,0.063,0.207,0.012,0.225,0.322,0.099,0.308,0.323,0.529,0.374,0.285,0.350,0.301,0.315,0.194,0.178,0.314,0.123,0.316,0.343,0.297,0.243,0.267,0.312,0.301,0.323,0.226,0.261,0.185,,mtp06_20220627_144027.bmp
260.75,0.301,0.297,0.356,0.224,0.324,0.179,0.408,1.557,0.328,0.468,0.279,0.211,0.383,0.052,0.285,0.308,0.275,0.259,0.315,0.267,0.272,0.196,0.172,0.255,0.327,0.454,0.358,0.376,0.340,0.277,0.226,0.194,0.231,0.255,0.260,0.285,0.397,0.267,0.363,0.289,0.206,0.323,0.185,0.287,0.211,0.351,0.138,0.235,0.393,0.424,0.498,0.339,0.285,0.206,0.258,0.251,0.213,0.219,0.010,0.239,0.448,0.273,0.290,0.417,0.049,0.203,0.025,0.070,0.231,0.011,0.248,0.355,0.100,0.304,0.365,0.562,0.401,0.305,0.350,0.323,0.356,0.209,0.189,0.329,0.120,0.360,0.379,0.325,0.277,0.293,0.331,0.313,0.333,0.240,0.285,0.199,,mtp06_20220627_150025.bmp
280.75,0.336,0.332,0.367,0.273,0.363,0.185,0.438,1.637,0.351,0.505,0.310,0.224,0.426,0.053,0.344,0.341,0.303,0.288,0.365,0.303,0.311,0.226,0.201,0.292,0.365,0.566,0.394,0.395,0.380,0.315,0.256,0.214,0.271,0.287,0.308,0.337,0.447,0.293,0.372,0.319,0.233,0.432,0.208,0.339,0.256,0.396,0.158,0.265,0.438,0.514,0.591,0.379,0.334,0.238,0.294,0.285,0.245,0.248,0.007,0.273,0.510,0.297,0.339,0.455,0.055,0.226,0.029,0.081,0.261,0.018,0.271,0.449,0.104,0.330,0.406,0.610,0.444,0.383,0.433,0.368,0.409,0.243,0.220,0.357,0.122,0.367,0.426,0.359,0.325,0.331,0.369,0.342,0.374,0.274,0.300,0.220,,mtp06_20220627_152026.bmp
300.75,0.383,0.378,0.381,0.301,0.397,0.186,0.485,1.698,0.391,0.537,0.336,0.252,0.467,0.053,0.375,0.383,0.338,0.330,0.415,0.336,0.353,0.252,0.217,0.314,0.373,0.581,0.439,0.423,0.423,0.356,0.291,0.233,0.303,0.309,0.353,0.364,0.496,0.332,0.425,0.368,0.264,0.615,0.232,0.387,0.304,0.434,0.179,0.294,0.479,0.636,0.623,0.433,0.391,0.268,0.331,0.326,0.293,0.278,0.010,0.293,0.584,0.324,0.365,0.487,0.062,0.251,0.034,0.092,0.288,0.021,0.300,0.483,0.112,0.353,0.457,0.669,0.473,0.408,0.463,0.393,0.453,0.278,0.240,0.400,0.129,0.411,0.471,0.390,0.369,0.362,0.399,0.354,0.406,0.303,0.325,0.246,,mtp06_20220627_154026.bmp
320.75,0.423,0.403,0.392,0.343,0.429,0.195,0.512,1.753,0.440,0.580,0.373,0.276,0.499,0.059,0.442,0.438,0.373,0.363,0.468,0.400,0.404,0.292,0.246,0.357,0.420,0.664,0.477,0.453,0.453,0.408,0.344,0.263,0.373,0.348,0.398,0.398,0.562,0.378,0.462,0.402,0.296,0.976,0.261,0.442,0.417,0.485,0.217,0.329,0.518,0.779,0.665,0.483,0.472,0.306,0.379,0.358,0.342,0.318,0.017,0.327,0.651,0.363,0.423,0.535,0.067,0.277,0.041,0.105,0.335,0.024,0.344,0.619,0.119,0.369,0.515,0.746,0.525,0.464,0.515,0.442,0.482,0.325,0.267,0.435,0.132,0.445,0.518,0.432,0.394,0.414,0.438,0.390,0.451,0.340,0.359,0.271,,mtp06_20220627_160027.bmp
340.75,0.456,0.434,0.404,0.355,0.451,0.195,0.542,1.752,0.441,0.577,0.400,0.295,0.523,0.052,0.492,0.477,0.399,0.397,0.513,0.445,0.436,0.328,0.269,0.374,0.450,0.763,0.511,0.469,0.479,0.456,0.375,0.276,0.443,0.375,0.430,0.425,0.605,0.402,0.469,0.453,0.326,1.470,0.287,0.459,0.571,0.521,0.245,0.350,0.555,0.877,0.682,0.516,0.608,0.331,0.396,0.380,0.399,0.353,0.013,0.337,0.704,0.384,0.468,0.550,0.066,0.295,0.046,0.111,0.350,0.027,0.375,0.707,0.112,0.375,0.543,0.805,0.551,0.487,0.531,0.494,0.532,0.353,0.273,0.446,0.133,0.471,0.544,0.460,0.434,0.467,0.454,0.411,0.471,0.358,0.374,0.277,,mtp06_20220627_162027.bmp
360.75,0.526,0.487,0.445,0.419,0.506,0.215,0.629,1.796,0.497,0.674,0.433,0.318,0.572,0.057,0.570,0.541,0.445,0.453,0.598,0.506,0.520,0.386,0.312,0.426,0.481,0.764,0.579,0.538,0.550,0.541,0.452,0.316,0.614,0.406,0.491,0.461,0.690,0.462,0.528,0.533,0.376,2.305,0.334,0.538,1.025,0.582,0.294,0.400,0.629,1.132,0.763,0.593,0.891,0.395,0.469,0.431,0.479,0.420,0.015,0.391,0.835,0.441,0.560,0.608,0.075,0.342,0.057,0.128,0.396,0.035,0.445,0.848,0.129,0.401,0.630,0.938,0.647,0.519,0.605,0.544,0.585,0.421,0.305,0.522,0.165,0.545,0.610,0.524,0.483,0.519,0.528,0.477,0.502,0.405,0.399,0.312,,mtp06_20220627_164026.bmp
380.75,0.567,0.513,0.478,0.437,0.544,0.230,0.636,1.899,0.540,0.694,0.484,0.345,0.622,0.055,0.661,0.599,0.491,0.496,0.659,0.582,0.595,0.436,0.350,0.452,0.555,0.811,0.622,0.558,0.595,0.606,0.516,0.346,0.904,0.461,0.539,0.499,0.740,0.487,0.596,0.605,0.422,3.226,0.374,0.586,1.569,0.631,0.339,0.453,0.658,1.382,0.802,0.644,1.357,0.461,0.512,0.481,0.564,0.487,0.019,0.405,0.926,0.480,0.617,0.661,0.087,0.376,0.071,0.147,0.434,0.045,0.492,0.991,0.139,0.412,0.701,1.078,0.695,0.571,0.646,0.587,0.643,0.477,0.323,0.558,0.217,0.582,0.651,0.578,0.542,0.581,0.552,0.509,0.542,0.451,0.428,0.338,,mtp06_20220627_170026.bmp
400.75,0.616,0.533,0.487,0.475,0.575,0.238,0.690,1.885,0.593,0.727,0.519,0.369,0.686,0.056,0.740,0.688,0.538,0.558,0.730,0.651,0.649,0.498,0.389,0.480,0.615,0.844,0.654,0.571,0.630,0.680,0.582,0.374,1.313,0.462,0.591,0.523,0.819,0.528,0.617,0.700,0.466,3.907,0.414,0.628,2.367,0.667,0.403,0.480,0.701,1.580,0.842,0.679,2.023,0.558,0.528,0.500,0.664,0.553,0.018,0.430,0.990,0.509,0.685,0.708,0.096,0.412,0.084,0.158,0.446,0.052,0.555,1.134,0.130,0.422,0.732,1.275,0.742,0.580,0.739,0.648,0.680,0.546,0.336,0.605,0.346,0.599,0.681,0.634,0.582,0.642,0.579,0.545,0.585,0.481,0.437,0.344,,mtp06_20220627_172027.bmp
420.75,0.675,0.565,0.500,0.517,0.621,0.257,0.715,2.009,0.617,0.754,0.577,0.407,0.744,0.060,0.818,0.769,0.569,0.615,0.826,0.755,0.743,0.580,0.447,0.496,0.684,0.950,0.718,0.608,0.682,0.800,0.675,0.417,2.022,0.521,0.662,0.568,0.922,0.575,0.679,0.812,0.516,4.132,0.461,0.708,3.175,0.723,0.473,0.542,0.736,1.517,0.920,0.748,2.945,0.732,0.586,0.543,0.782,0.637,0.027,0.469,1.145,0.570,0.800,0.753,0.109,0.452,0.103,0.179,0.488,0.065,0.636,1.323,0.142,0.433,0.791,1.622,0.831,0.629,0.842,0.700,0.730,0.640,0.365,0.660,0.600,0.649,0.740,0.710,0.633,0.729,0.618,0.580,0.630,0.520,0.471,0.376,,mtp06_20220627_174027.bmp
440.75,0.694,0.557,0.519,0.514,0.638,0.251,0.725,1.992,0.622,0.768,0.606,0.430,0.772,0.058,0.848,0.845,0.584,0.683,0.840,0.799,0.794,0.626,0.473,0.511,0.734,0.936,0.732,0.619,0.692,0.887,0.745,0.426,2.756,0.521,0.659,0.565,0.975,0.614,0.724,0.893,0.548,4.032,0.493,0.728,3.097,0.751,0.522,0.564,0.734,1.473,0.929,0.741,3.650,0.987,0.597,0.564,0.864,0.691,0.027,0.469,1.187,0.575,0.863,0.808,0.119,0.469,0.116,0.190,0.494,0.074,0.698,1.407,0.136,0.432,0.805,2.049,0.864,0.604,0.872,0.739,0.776,0.682,0.374,0.688,1.141,0.654,0.743,0.780,0.673,0.788,0.624,0.593,0.610,0.537,0.466,0.385,,mtp06_20220627_180026.bmp
460.75,0.772,0.584,0.529,0.595,0.689,0.263,0.752,1.939,0.639,0.791,0.673,0.479,0.854,0.056,0.929,0.993,0.630,0.767,0.913,0.916,0.882,0.718,0.535,0.527,0.839,1.054,0.793,0.659,0.754,1.084,0.865,0.463,3.330,0.558,0.702,0.589,1.090,0.660,0.796,1.016,0.602,3.947,0.544,0.775,3.121,0.840,0.609,0.620,0.774,1.420,1.000,0.810,4.179,1.418,0.632,0.578,1.008,0.782,0.025,0.488,1.302,0.611,0.982,0.865,0.134,0.506,0.140,0.206,0.518,0.088,0.771,1.535,0.151,0.447,0.857,2.769,0.956,0.629,0.955,0.802,0.879,0.774,0.386,0.754,2.083,0.700,0.771,0.965,0.695,0.864,0.644,0.616,0.650,0.572,0.500,0.396,,mtp06_20220627_182027.bmp
480.75,0.864,0.611,0.567,0.621,0.750,0.288,0.796,2.041,0.672,0.831,0.757,0.535,0.939,0.063,1.026,1.183,0.681,0.841,1.029,1.050,0.981,0.834,0.565,0.560,0.931,1.114,0.854,0.700,0.821,1.323,1.007,0.505,3.251,0.580,0.757,0.622,1.251,0.748,0.860,1.184,0.687,4.026,0.618,0.829,3.480,0.978,0.717,0.673,0.834,1.264,1.086,0.897,4.340,2.096,0.690,0.623,1.130,0.893,0.035,0.501,1.424,0.665,1.129,0.963,0.158,0.552,0.176,0.232,0.550,0.113,0.868,1.741,0.155,0.466,0.926,3.621,1.074,0.642,1.059,0.901,0.957,0.891,0.434,0.843,3.310,0.734,0.799,1.280,0.775,0.993,0.692,0.639,0.681,0.646,0.538,0.419,,mtp06_20220627_184026.bmp
500.75,0.881,0.621,0.558,0.666,0.778,0.286,0.812,2.075,0.628,0.819,0.784,0.593,1.025,0.056,1.072,1.339,0.661,0.869,1.100,1.146,1.048,0.881,0.604,0.558,1.036,1.217,0.872,0.734,0.821,1.624,1.094,0.521,3.379,0.568,0.766,0.629,1.358,0.811,0.901,1.267,0.744,3.970,0.663,0.820,3.745,1.140,0.811,0.704,0.847,1.264,1.043,0.882,4.117,2.918,0.679,0.627,1.210,0.964,0.040,0.499,1.494,0.683,1.206,1.022,0.186,0.565,0.205,0.239,0.545,0.130,0.936,1.874,0.162,0.469,0.927,3.802,1.142,0.616,1.169,0.965,1.041,0.926,0.443,0.898,4.000,0.741,0.810,1.684,0.851,1.073,0.650,0.645,0.686,0.668,0.585,0.419,,mtp06_20220627_190028.bmp
520.75,0.966,0.643,0.583,0.748,0.817,0.294,0.827,2.081,0.680,0.898,0.911,0.672,1.120,0.062,1.168,1.525,0.671,0.960,1.193,1.275,1.164,0.998,0.659,0.566,1.173,1.302,0.922,0.872,0.856,2.159,1.213,0.564,3.725,0.610,0.818,0.626,1.535,0.900,0.999,1.396,0.846,4.317,0.739,0.839,3.999,1.448,0.901,0.734,0.862,1.207,1.157,0.933,4.171,3.837,0.682,0.634,1.362,1.050,0.039,0.520,1.576,0.679,1.383,1.107,0.225,0.578,0.249,0.263,0.559,0.160,1.048,2.135,0.183,0.493,0.956,3.783,1.255,0.628,1.313,1.062,1.159,1.028,0.470,1.026,4.744,0.756,0.827,2.220,1.044,1.181,0.678,0.660,0.711,0.732,0.711,0.438,,mtp06_20220627_192026.bmp
540.75,0.988,0.635,0.563,0.821,0.792,0.293,0.823,2.116,0.636,0.856,0.941,0.715,1.168,0.062,1.223,1.626,0.647,0.932,1.166,1.323,1.227,1.076,0.708,0.549,1.257,1.360,0.926,0.964,0.835,2.834,1.292,0.561,3.944,0.599,0.825,0.637,1.663,0.983,1.037,1.481,0.900,4.594,0.772,0.809,4.128,1.868,0.964,0.697,0.822,1.113,1.056,0.893,4.345,4.060,0.640,0.602,1.426,1.090,0.047,0.506,1.529,0.713,1.487,1.137,0.252,0.561,0.287,0.260,0.534,0.189,1.081,2.345,0.185,0.487,0.931,2.689,1.306,0.615,1.322,1.127,1.193,1.111,0.462,1.072,5.210,0.734,0.832,2.759,1.321,1.248,0.681,0.648,0.702,0.768,0.885,0.438,,mtp06_20220627_194026.bmp
560.75,1.051,0.636,0.569,0.947,0.804,0.293,0.831,2.270,0.626,0.864,0.999,0.801,1.291,0.062,1.298,1.755,0.614,1.004,1.191,1.486,1.335,1.172,0.718,0.525,1.391,1.370,0.944,1.194,0.822,3.390,1.424,0.584,4.104,0.561,0.802,0.625,1.804,1.114,1.132,1.632,0.993,4.800,0.837,0.798,4.262,2.559,1.025,0.662,0.863,1.074,1.062,0.857,4.691,4.002,0.599,0.592,1.537,1.170,0.044,0.513,1.594,0.660,1.651,1.174,0.287,0.577,0.326,0.256,0.503,0.228,1.135,2.616,0.201,0.502,0.916,2.805,1.345,0.625,1.322,1.165,1.269,1.227,0.446,1.155,5.486,0.724,0.860,3.337,1.774,1.343,0.677,0.639,0.688,0.819,1.163,0.428,,mtp06_20220627_200028.bmp
580.75,1.098,0.616,0.558,1.116,0.780,0.287,0.796,2.254,0.602,0.845,1.050,0.855,1.365,0.065,1.345,1.868,0.579,1.042,1.183,1.563,1.378,1.241,0.786,0.506,1.449,1.398,0.946,1.529,0.815,3.552,1.507,0.594,4.040,0.535,0.756,0.617,1.951,1.150,1.158,1.734,1.039,4.794,0.883,0.765,4.175,3.147,1.095,0.657,0.821,1.068,1.044,0.838,4.861,3.654,0.542,0.569,1.617,1.207,0.045,0.493,1.684,0.651,1.740,1.194,0.322,0.549,0.368,0.251,0.464,0.256,1.192,2.839,0.204,0.485,0.860,3.086,1.386,0.589,1.402,1.151,1.343,1.266,0.441,1.266,5.628,0.687,0.923,3.019,2.469,1.399,0.636,0.619,0.655,0.838,1.568,0.410,,mtp06_20220627_202028.bmp
