File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200.75,0.049,0.025,0.089,0.196,0.079,0.174,0.303,0.309,0.248,0.541,0.063,0.090,0.137,0.022,0.085,0.109,0.059,0.119,0.075,0.099,0.078,0.062,0.068,0.041,0.155,0.117,0.108,0.126,0.116,0.128,0.102,0.113,0.101,0.071,0.051,0.069,0.053,0.240,0.139,0.123,0.129,0.001,0.128,0.076,0.109,0.139,0.069,0.151,0.114,0.123,0.087,0.132,0.130,0.278,0.109,0.073,0.092,0.095,0.082,0.099,0.116,0.087,0.098,0.064,0.288,0.123,0.117,0.069,0.100,0.102,0.080,0.152,0.203,0.255,0.108,0.147,0.213,0.087,0.152,0.094,0.148,0.138,0.182,0.183,0.177,0.128,0.153,0.101,0.111,0.089,0.142,0.169,0.141,0.122,0.095,0.175,,mtp07_20220627_140026.bmp
220.75,0.071,0.030,0.097,0.242,0.086,0.214,0.358,0.377,0.298,0.539,0.075,0.087,0.161,0.021,0.095,0.139,0.064,0.141,0.087,0.120,0.093,0.074,0.080,0.040,0.178,0.133,0.136,0.151,0.140,0.157,0.130,0.130,0.126,0.086,0.058,0.087,0.065,0.254,0.157,0.145,0.156,-0.006,0.149,0.093,0.140,0.168,0.063,0.175,0.129,0.138,0.097,0.165,0.152,0.311,0.125,0.088,0.120,0.105,0.108,0.131,0.136,0.103,0.127,0.079,0.315,0.144,0.142,0.083,0.118,0.118,0.099,0.186,0.245,0.296,0.139,0.180,0.239,0.106,0.176,0.112,0.178,0.174,0.203,0.217,0.197,0.161,0.179,0.123,0.154,0.112,0.181,0.184,0.163,0.152,0.113,0.187,,mtp07_20220627_142026.bmp
240.75,0.081,0.034,0.108,0.285,0.092,0.228,0.421,0.449,0.365,0.434,0.085,0.085,0.159,0.021,0.108,0.157,0.081,0.146,0.105,0.139,0.103,0.104,0.093,0.042,0.190,0.162,0.167,0.177,0.177,0.186,0.152,0.153,0.152,0.103,0.039,0.104,0.067,0.287,0.153,0.168,0.165,-0.009,0.184,0.110,0.165,0.200,0.056,0.193,0.154,0.159,0.107,0.204,0.181,0.345,0.148,0.109,0.140,0.118,0.122,0.138,0.155,0.109,0.150,0.100,0.344,0.168,0.190,0.102,0.136,0.145,0.114,0.211,0.291,0.306,0.166,0.214,0.273,0.125,0.208,0.122,0.218,0.198,0.217,0.252,0.218,0.197,0.204,0.131,0.145,0.139,0.212,0.214,0.187,0.183,0.127,0.208,,mtp07_20220627_144027.bmp
260.75,0.065,0.039,0.117,0.337,0.101,0.244,0.471,0.535,0.421,0.438,0.097,0.105,0.181,0.019,0.119,0.172,0.098,0.165,0.121,0.163,0.122,0.106,0.112,0.051,0.211,0.174,0.181,0.198,0.188,0.211,0.178,0.175,0.179,0.125,0.017,0.110,0.074,0.292,0.152,0.187,0.152,-0.009,0.213,0.123,0.199,0.211,0.050,0.202,0.175,0.178,0.121,0.236,0.182,0.364,0.168,0.122,0.147,0.128,0.145,0.153,0.178,0.180,0.170,0.114,0.351,0.176,0.194,0.115,0.147,0.153,0.140,0.231,0.330,0.336,0.194,0.237,0.284,0.139,0.223,0.133,0.236,0.208,0.226,0.268,0.232,0.231,0.221,0.145,0.166,0.148,0.234,0.229,0.203,0.212,0.144,0.238,,mtp07_20220627_150025.bmp
280.75,0.080,0.049,0.128,0.434,0.117,0.277,0.584,0.622,0.488,0.322,0.113,0.106,0.211,0.022,0.134,0.196,0.109,0.178,0.138,0.187,0.142,0.152,0.131,0.048,0.216,0.210,0.214,0.221,0.228,0.251,0.229,0.206,0.211,0.149,0.008,0.114,0.089,0.343,0.163,0.212,0.156,-0.008,0.247,0.140,0.231,0.265,0.048,0.244,0.197,0.195,0.142,0.269,0.184,0.422,0.195,0.142,0.168,0.150,0.158,0.166,0.211,0.222,0.188,0.134,0.326,0.239,0.242,0.149,0.161,0.168,0.151,0.268,0.375,0.341,0.225,0.282,0.326,0.160,0.244,0.154,0.270,0.234,0.256,0.282,0.256,0.272,0.255,0.172,0.216,0.179,0.253,0.263,0.235,0.241,0.164,0.253,,mtp07_20220627_152026.bmp
300.75,0.087,0.057,0.140,0.449,0.125,0.326,0.646,0.708,0.540,0.335,0.126,0.112,0.245,0.020,0.144,0.226,0.113,0.201,0.155,0.210,0.154,0.172,0.143,0.054,0.253,0.239,0.232,0.255,0.265,0.293,0.246,0.239,0.246,0.169,0.003,0.113,0.095,0.368,0.166,0.228,0.173,-0.010,0.293,0.153,0.265,0.292,0.046,0.268,0.240,0.224,0.155,0.281,0.204,0.454,0.216,0.154,0.193,0.175,0.181,0.187,0.243,0.224,0.207,0.115,0.359,0.269,0.264,0.166,0.178,0.192,0.168,0.292,0.431,0.363,0.257,0.322,0.345,0.183,0.282,0.171,0.307,0.255,0.277,0.319,0.285,0.293,0.284,0.187,0.225,0.193,0.297,0.264,0.261,0.281,0.190,0.286,,mtp07_20220627_154026.bmp
320.75,0.093,0.065,0.151,0.493,0.146,0.344,0.737,0.795,0.609,0.352,0.140,0.132,0.275,0.022,0.150,0.252,0.123,0.232,0.176,0.234,0.177,0.165,0.157,0.056,0.239,0.263,0.252,0.310,0.282,0.339,0.400,0.293,0.276,0.201,0.003,0.113,0.112,0.412,0.168,0.253,0.189,-0.008,0.340,0.180,0.304,0.339,0.048,0.290,0.265,0.237,0.181,0.313,0.220,0.507,0.244,0.179,0.218,0.197,0.204,0.213,0.282,0.202,0.221,0.080,0.394,0.293,0.289,0.231,0.206,0.220,0.199,0.342,0.484,0.374,0.290,0.361,0.390,0.207,0.313,0.199,0.346,0.291,0.300,0.349,0.302,0.326,0.315,0.213,0.234,0.220,0.326,0.289,0.311,0.319,0.208,0.295,,mtp07_20220627_160027.bmp
340.75,0.089,0.068,0.155,0.547,0.167,0.371,0.778,0.836,0.653,0.348,0.151,0.174,0.297,0.025,0.163,0.267,0.141,0.265,0.208,0.265,0.181,0.164,0.175,0.059,0.244,0.285,0.253,0.326,0.329,0.373,0.399,0.345,0.304,0.215,-0.002,0.108,0.120,0.456,0.184,0.246,0.204,-0.008,0.369,0.200,0.330,0.377,0.045,0.313,0.288,0.244,0.204,0.344,0.231,0.549,0.259,0.189,0.220,0.217,0.209,0.227,0.280,0.186,0.243,0.079,0.419,0.315,0.296,0.218,0.215,0.240,0.212,0.339,0.525,0.394,0.313,0.401,0.412,0.223,0.327,0.220,0.348,0.299,0.313,0.361,0.329,0.340,0.335,0.232,0.255,0.247,0.347,0.308,0.325,0.345,0.223,0.322,,mtp07_20220627_162027.bmp
360.75,0.103,0.093,0.176,0.614,0.193,0.426,0.820,0.939,0.747,0.367,0.171,0.170,0.364,0.043,0.194,0.311,0.145,0.327,0.246,0.315,0.206,0.233,0.202,0.068,0.268,0.317,0.269,0.401,0.385,0.436,0.475,0.467,0.364,0.256,0.004,0.118,0.143,0.506,0.238,0.249,0.245,-0.007,0.438,0.263,0.384,0.427,0.053,0.356,0.332,0.284,0.225,0.387,0.258,0.602,0.297,0.217,0.227,0.256,0.245,0.253,0.325,0.216,0.302,0.122,0.475,0.350,0.315,0.258,0.258,0.291,0.257,0.394,0.607,0.436,0.368,0.478,0.479,0.256,0.381,0.263,0.402,0.344,0.347,0.411,0.371,0.396,0.393,0.273,0.263,0.265,0.410,0.337,0.374,0.400,0.257,0.356,,mtp07_20220627_164026.bmp
380.75,0.110,0.108,0.185,0.677,0.288,0.463,0.858,1.003,0.809,0.378,0.191,0.207,0.410,0.076,0.221,0.345,0.155,0.409,0.308,0.350,0.228,0.222,0.216,0.067,0.278,0.351,0.247,0.458,0.404,0.484,0.537,0.658,0.394,0.278,-0.004,0.118,0.154,0.560,0.312,0.238,0.266,-0.008,0.514,0.371,0.416,0.449,0.051,0.400,0.366,0.312,0.251,0.411,0.290,0.658,0.329,0.244,0.241,0.270,0.268,0.269,0.352,0.223,0.368,0.204,0.535,0.392,0.337,0.296,0.288,0.318,0.278,0.426,0.662,0.469,0.407,0.550,0.500,0.279,0.412,0.299,0.448,0.379,0.383,0.445,0.402,0.429,0.418,0.298,0.264,0.297,0.446,0.386,0.394,0.437,0.280,0.376,,mtp07_20220627_170026.bmp
400.75,0.118,0.150,0.207,0.721,0.408,0.500,0.908,1.040,0.846,0.401,0.212,0.268,0.463,0.137,0.284,0.388,0.196,0.544,0.438,0.408,0.239,0.276,0.245,0.074,0.318,0.378,0.232,0.556,0.457,0.532,0.760,1.005,0.418,0.313,0.001,0.123,0.168,0.636,0.489,0.232,0.302,-0.004,0.620,0.624,0.443,0.499,0.060,0.428,0.393,0.349,0.290,0.444,0.353,0.701,0.363,0.270,0.284,0.315,0.283,0.299,0.379,0.225,0.481,0.391,0.613,0.440,0.360,0.336,0.312,0.361,0.305,0.470,0.699,0.492,0.445,0.634,0.532,0.307,0.445,0.329,0.466,0.398,0.436,0.468,0.459,0.446,0.452,0.338,0.295,0.349,0.491,0.395,0.464,0.458,0.308,0.432,,mtp07_20220627_172027.bmp
420.75,0.144,0.218,0.242,0.796,0.707,0.514,0.922,1.107,0.896,0.433,0.250,0.334,0.508,0.240,0.372,0.436,0.206,0.828,0.677,0.467,0.250,0.335,0.281,0.078,0.295,0.426,0.221,0.720,0.493,0.606,1.144,1.607,0.462,0.347,-0.001,0.130,0.180,0.705,0.931,0.213,0.340,-0.009,0.826,1.128,0.486,0.571,0.068,0.470,0.420,0.397,0.321,0.505,0.471,0.805,0.393,0.291,0.299,0.336,0.316,0.344,0.442,0.174,0.719,0.829,0.763,0.490,0.393,0.379,0.351,0.426,0.335,0.511,0.769,0.535,0.515,0.818,0.598,0.336,0.501,0.375,0.525,0.445,0.493,0.513,0.534,0.505,0.512,0.398,0.308,0.355,0.541,0.427,0.526,0.510,0.349,0.464,,mtp07_20220627_174027.bmp
440.75,0.151,0.346,0.283,0.805,1.146,0.517,0.963,1.096,0.906,0.472,0.293,0.514,0.528,0.526,0.517,0.468,0.237,1.277,1.129,0.539,0.270,0.372,0.297,0.080,0.357,0.425,0.205,0.962,0.497,0.624,1.702,2.347,0.478,0.376,-0.004,0.128,0.189,0.739,1.663,0.194,0.358,-0.011,1.116,1.787,0.496,0.590,0.074,0.501,0.434,0.448,0.337,0.504,0.680,0.859,0.417,0.311,0.322,0.355,0.322,0.361,0.457,0.169,1.132,1.645,0.968,0.507,0.396,0.408,0.368,0.478,0.356,0.565,0.788,0.564,0.573,1.052,0.584,0.363,0.528,0.412,0.550,0.463,0.588,0.520,0.630,0.509,0.555,0.462,0.325,0.391,0.580,0.455,0.593,0.529,0.369,0.510,,mtp07_20220627_180026.bmp
460.75,0.177,0.665,0.399,0.856,1.872,0.549,0.999,1.143,0.952,0.528,0.397,0.867,0.592,1.218,0.902,0.516,0.296,2.008,1.886,0.678,0.284,0.438,0.326,0.083,0.360,0.468,0.209,1.468,0.536,0.690,2.494,3.383,0.501,0.409,-0.005,0.133,0.197,0.804,2.834,0.179,0.382,-0.009,1.601,2.755,0.518,0.670,0.084,0.552,0.479,0.588,0.375,0.547,1.176,0.968,0.440,0.340,0.395,0.390,0.354,0.356,0.488,0.174,1.836,2.917,1.387,0.539,0.446,0.467,0.405,0.559,0.368,0.675,0.865,0.609,0.724,1.526,0.610,0.388,0.591,0.447,0.574,0.499,0.771,0.553,0.872,0.530,0.634,0.619,0.366,0.440,0.631,0.470,0.745,0.594,0.412,0.600,,mtp07_20220627_182027.bmp
480.75,0.206,1.278,0.637,0.884,2.738,0.537,1.031,1.229,1.029,0.647,0.592,1.396,0.650,2.340,1.552,0.571,0.393,3.144,2.965,0.900,0.311,0.587,0.365,0.090,0.391,0.518,0.266,2.169,0.590,0.799,3.698,4.342,0.547,0.479,0.000,0.148,0.217,0.858,4.242,0.178,0.417,-0.010,2.303,3.784,0.543,0.684,0.094,0.568,0.530,0.885,0.454,0.597,1.968,1.166,0.485,0.354,0.516,0.409,0.409,0.404,0.556,0.203,2.910,4.306,2.073,0.619,0.463,0.508,0.462,0.721,0.390,0.871,0.958,0.668,1.009,2.255,0.653,0.425,0.646,0.491,0.603,0.537,1.139,0.583,1.326,0.558,0.758,0.921,0.369,0.547,0.692,0.531,1.043,0.712,0.473,0.790,,mtp07_20220627_184026.bmp
500.75,0.251,2.103,1.062,0.927,3.329,0.525,1.040,1.222,1.038,0.764,0.971,2.208,0.714,3.514,2.487,0.604,0.634,4.091,3.987,1.262,0.318,0.776,0.394,0.096,0.394,0.540,0.395,3.205,0.572,0.959,4.543,4.842,0.563,0.557,0.000,0.146,0.218,0.867,5.140,0.170,0.432,-0.007,3.294,4.372,0.559,0.688,0.091,0.569,0.550,1.432,0.555,0.615,3.028,1.377,0.495,0.344,0.766,0.407,0.467,0.395,0.573,0.234,4.082,5.191,2.927,0.604,0.509,0.511,0.521,0.954,0.389,1.195,1.029,0.672,1.458,3.199,0.668,0.468,0.649,0.501,0.616,0.553,1.647,0.585,1.912,0.585,0.953,1.346,0.375,0.767,0.735,0.545,1.427,0.877,0.537,1.106,,mtp07_20220627_190028.bmp
520.75,0.290,3.031,1.702,0.997,3.847,0.504,1.109,1.289,1.104,1.128,1.519,2.770,0.767,4.624,3.594,0.642,1.021,5.002,4.916,1.892,0.332,1.148,0.431,0.111,0.435,0.573,0.641,4.240,0.619,1.257,5.214,5.341,0.578,0.698,0.005,0.153,0.237,0.906,5.921,0.174,0.477,-0.004,4.322,4.826,0.562,0.730,0.100,0.588,0.590,2.336,0.761,0.625,4.151,1.766,0.526,0.369,1.272,0.433,0.613,0.417,0.593,0.303,5.168,6.001,4.080,0.664,0.505,0.561,0.645,1.387,0.405,1.764,1.163,0.692,2.142,4.195,0.670,0.486,0.674,0.520,0.620,0.570,2.499,0.587,2.943,0.602,1.333,2.097,0.389,1.193,0.783,0.576,2.108,1.146,0.659,1.634,,mtp07_20220627_192026.bmp
540.75,0.286,3.561,2.510,0.993,4.016,0.482,1.097,1.260,1.107,1.581,2.271,3.137,0.771,5.420,4.448,0.655,1.720,5.500,5.376,2.691,0.335,1.737,0.451,0.112,0.496,0.566,1.148,5.093,0.594,1.659,5.614,5.600,0.572,1.034,0.013,0.160,0.247,0.867,6.333,0.165,0.503,-0.007,4.859,5.066,0.545,0.713,0.089,0.601,0.591,3.495,1.150,0.617,4.956,2.297,0.534,0.355,2.005,0.397,0.861,0.421,0.607,0.293,5.782,6.414,4.869,0.674,0.522,0.541,0.844,1.967,0.396,2.495,1.389,0.680,3.150,4.955,0.645,0.486,0.681,0.491,0.626,0.548,3.115,0.575,3.883,0.604,1.801,3.003,0.403,1.771,0.825,0.588,3.014,1.507,0.859,2.300,,mtp07_20220627_194026.bmp
560.75,0.337,3.983,3.365,1.030,4.192,0.475,1.097,1.281,1.162,2.268,3.000,3.145,0.774,5.844,5.020,0.672,2.760,5.843,5.661,3.757,0.336,2.494,0.470,0.122,0.486,0.561,2.045,5.643,0.585,2.339,5.960,5.780,0.566,1.523,0.023,0.157,0.241,0.851,6.609,0.157,0.611,-0.006,5.265,5.301,0.511,0.681,0.091,0.581,0.608,4.719,1.780,0.653,5.475,3.191,0.543,0.346,3.039,0.387,1.278,0.437,0.604,0.352,6.239,6.693,5.445,0.664,0.485,0.544,1.269,2.864,0.377,3.469,1.759,0.658,4.202,5.475,0.648,0.481,0.660,0.475,0.592,0.541,3.576,0.557,4.867,0.591,2.558,3.791,0.409,2.672,0.845,0.598,3.889,2.190,1.220,3.068,,mtp07_20220627_200028.bmp
580.75,0.340,4.185,3.882,1.084,4.245,0.422,1.093,1.273,1.154,2.770,3.545,2.981,0.795,5.967,5.156,0.674,3.670,5.926,5.761,4.472,0.328,3.140,0.501,0.121,0.519,0.553,3.190,5.775,0.604,3.313,5.982,5.722,0.547,2.271,0.040,0.157,0.251,0.826,6.561,0.140,0.801,-0.013,5.381,5.289,0.476,0.642,0.085,0.569,0.586,5.613,2.717,0.616,5.650,4.058,0.527,0.324,3.808,0.352,1.887,0.518,0.587,0.472,6.303,6.672,5.683,0.608,0.465,0.541,1.872,3.572,0.364,4.025,2.341,0.634,4.942,5.611,0.662,0.470,0.640,0.459,0.565,0.505,3.394,0.527,5.235,0.585,3.301,4.267,0.378,3.458,0.862,0.631,4.304,2.826,1.750,3.660,,mtp07_20220627_202028.bmp
