File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200.75,0.396,0.235,0.326,0.295,0.361,0.139,0.159,0.255,0.535,0.122,0.533,0.281,0.541,0.417,0.362,0.337,0.334,0.404,0.382,0.347,0.231,0.224,0.049,0.232,0.377,0.431,0.319,0.285,0.333,0.494,0.390,0.280,0.280,0.248,0.279,0.315,0.484,0.357,0.364,0.428,0.453,0.470,0.399,0.305,0.217,0.197,0.079,0.319,0.340,0.433,0.415,0.376,0.497,0.615,0.116,0.355,0.203,0.141,0.329,0.211,0.598,0.390,0.327,0.438,0.402,0.733,0.363,0.267,0.078,0.311,0.284,0.508,0.387,0.439,0.407,0.081,0.126,0.213,0.172,0.350,0.292,0.317,0.308,0.237,0.384,0.291,0.407,0.108,0.337,0.618,0.471,1.011,0.072,0.072,0.308,0.275,,mtp08_20220627_140026.bmp
220.75,0.445,0.273,0.367,0.329,0.401,0.146,0.136,0.295,0.574,0.207,0.914,0.336,0.633,0.470,0.405,0.398,0.363,0.451,0.423,0.396,0.269,0.262,0.046,0.272,0.424,0.513,0.360,0.327,0.380,0.546,0.422,0.331,0.333,0.296,0.314,0.348,0.559,0.407,0.426,0.508,0.506,0.524,0.438,0.358,0.256,0.230,0.104,0.595,0.388,0.526,0.495,0.438,0.572,0.685,0.114,0.448,0.231,0.062,0.392,0.237,0.688,0.460,0.384,0.523,0.459,1.168,0.415,0.310,0.069,0.345,0.331,0.876,0.449,0.502,0.453,0.080,0.125,0.347,0.171,0.395,0.328,0.363,0.351,0.266,0.449,0.338,0.478,0.107,0.383,0.987,0.505,1.696,0.076,0.091,0.363,0.316,,mtp08_20220627_142026.bmp
240.75,0.511,0.321,0.419,0.378,0.462,0.151,0.129,0.340,0.619,0.374,1.462,0.386,0.753,0.531,0.467,0.421,0.405,0.511,0.473,0.437,0.311,0.307,0.045,0.326,0.486,0.579,0.405,0.390,0.421,0.627,0.477,0.373,0.395,0.324,0.346,0.403,0.655,0.498,0.487,0.592,0.580,0.600,0.511,0.435,0.300,0.277,0.170,1.159,0.455,0.589,0.585,0.508,0.669,0.752,0.114,0.522,0.263,0.057,0.450,0.280,0.761,0.565,0.466,0.584,0.522,1.896,0.483,0.351,0.067,0.395,0.393,1.423,0.525,0.588,0.524,0.081,0.126,0.619,0.171,0.444,0.389,0.415,0.400,0.314,0.515,0.413,0.539,0.108,0.453,1.666,0.513,2.647,0.072,0.128,0.420,0.361,,mtp08_20220627_144027.bmp
260.75,0.524,0.372,0.447,0.418,0.501,0.156,0.125,0.383,0.665,0.644,2.031,0.415,0.813,0.568,0.507,0.434,0.437,0.561,0.525,0.471,0.344,0.334,0.045,0.348,0.528,0.637,0.431,0.434,0.472,0.672,0.518,0.434,0.438,0.364,0.371,0.427,0.718,0.558,0.558,0.668,0.634,0.687,0.574,0.496,0.339,0.320,0.334,1.947,0.503,0.634,0.644,0.555,0.767,0.806,0.112,0.646,0.299,0.058,0.490,0.307,0.809,0.670,0.480,0.628,0.570,2.772,0.548,0.384,0.061,0.418,0.422,2.109,0.577,0.644,0.568,0.078,0.124,1.167,0.166,0.483,0.429,0.452,0.447,0.333,0.560,0.474,0.563,0.105,0.510,2.488,0.488,3.332,0.068,0.216,0.462,0.393,,mtp08_20220627_150025.bmp
280.75,0.595,0.442,0.487,0.466,0.570,0.175,0.124,0.432,0.733,1.082,2.573,0.459,0.927,0.635,0.590,0.484,0.494,0.603,0.590,0.518,0.399,0.381,0.047,0.380,0.580,0.719,0.495,0.507,0.532,0.745,0.588,0.470,0.516,0.430,0.414,0.487,0.812,0.604,0.640,0.781,0.713,0.874,0.648,0.573,0.381,0.374,0.637,2.856,0.569,0.734,0.693,0.614,0.834,0.899,0.115,0.873,0.331,0.061,0.549,0.343,0.930,0.835,0.510,0.698,0.660,3.999,0.610,0.450,0.065,0.471,0.469,3.030,0.645,0.724,0.655,0.087,0.131,2.125,0.171,0.540,0.496,0.498,0.501,0.365,0.616,0.590,0.629,0.118,0.606,3.540,0.447,4.063,0.071,0.388,0.537,0.430,,mtp08_20220627_152026.bmp
300.75,0.621,0.505,0.514,0.522,0.619,0.194,0.120,0.497,0.787,1.621,2.978,0.499,1.022,0.695,0.670,0.542,0.550,0.668,0.634,0.572,0.460,0.424,0.041,0.415,0.640,0.798,0.537,0.572,0.588,0.831,0.650,0.518,0.562,0.451,0.451,0.526,0.886,0.676,0.706,0.919,0.798,1.197,0.705,0.650,0.436,0.423,1.191,3.488,0.624,0.766,0.759,0.680,0.934,0.996,0.117,1.319,0.380,0.060,0.617,0.378,1.002,1.057,0.558,0.797,0.685,4.882,0.679,0.497,0.064,0.531,0.513,3.780,0.757,0.793,0.711,0.094,0.133,3.354,0.170,0.607,0.565,0.560,0.548,0.412,0.688,0.688,0.678,0.119,0.744,4.234,0.447,4.442,0.073,0.759,0.621,0.475,,mtp08_20220627_154026.bmp
320.75,0.648,0.569,0.544,0.576,0.672,0.212,0.119,0.551,0.843,2.084,3.193,0.543,1.099,0.767,0.749,0.599,0.611,0.716,0.682,0.623,0.524,0.474,0.044,0.466,0.691,0.879,0.593,0.638,0.640,0.907,0.705,0.581,0.616,0.524,0.488,0.590,0.967,0.745,0.765,1.085,0.920,1.782,0.763,0.720,0.487,0.493,2.040,3.973,0.686,0.849,0.827,0.724,1.052,1.108,0.121,1.955,0.404,0.069,0.676,0.418,1.087,1.400,0.609,0.910,0.760,5.356,0.759,0.560,0.063,0.585,0.561,4.212,0.856,0.870,0.761,0.107,0.139,4.272,0.174,0.667,0.641,0.593,0.608,0.458,0.727,0.773,0.727,0.134,0.960,4.700,0.413,4.719,0.081,1.429,0.704,0.519,,mtp08_20220627_160027.bmp
340.75,0.675,0.617,0.570,0.606,0.708,0.231,0.113,0.584,0.862,2.466,3.247,0.568,1.173,0.800,0.780,0.626,0.680,0.746,0.708,0.649,0.567,0.489,0.038,0.475,0.727,0.943,0.633,0.683,0.664,0.937,0.730,0.631,0.650,0.572,0.519,0.604,1.001,0.775,0.790,1.237,1.008,2.479,0.810,0.771,0.534,0.542,2.780,4.149,0.738,0.871,0.871,0.768,1.181,1.240,0.119,2.709,0.444,0.071,0.732,0.451,1.092,1.877,0.662,1.028,0.804,5.491,0.805,0.603,0.057,0.608,0.579,4.286,0.934,0.904,0.803,0.116,0.145,4.837,0.171,0.732,0.686,0.623,0.639,0.471,0.773,0.842,0.739,0.166,1.285,4.850,0.411,4.813,0.079,2.222,0.733,0.558,,mtp08_20220627_162027.bmp
360.75,0.737,0.705,0.621,0.683,0.790,0.273,0.117,0.665,0.948,2.869,3.479,0.619,1.320,0.915,0.899,0.712,0.763,0.830,0.806,0.719,0.669,0.560,0.042,0.529,0.815,1.065,0.719,0.801,0.743,1.036,0.821,0.755,0.738,0.665,0.590,0.667,1.112,0.892,0.897,1.477,1.168,3.678,0.900,0.878,0.611,0.643,3.474,4.484,0.852,0.952,0.982,0.858,1.323,1.527,0.126,3.652,0.504,0.083,0.820,0.514,1.285,2.658,0.816,1.257,0.906,5.921,0.935,0.730,0.062,0.719,0.666,4.474,1.057,0.990,0.881,0.145,0.165,5.355,0.182,0.844,0.819,0.696,0.724,0.559,0.873,0.983,0.819,0.254,1.837,5.288,0.443,5.135,0.082,2.969,0.830,0.631,,mtp08_20220627_164026.bmp
380.75,0.784,0.772,0.657,0.737,0.844,0.321,0.124,0.733,1.017,3.079,3.599,0.643,1.414,1.007,1.010,0.791,0.835,0.866,0.853,0.794,0.774,0.603,0.043,0.556,0.888,1.177,0.798,0.878,0.813,1.124,0.855,0.775,0.780,0.692,0.648,0.712,1.176,0.936,0.931,1.721,1.293,4.662,0.954,0.930,0.673,0.696,3.884,4.672,0.917,1.014,1.051,0.888,1.390,1.959,0.131,4.216,0.556,0.096,0.886,0.568,1.343,3.696,0.987,1.507,0.974,6.133,0.997,0.792,0.062,0.762,0.699,4.413,1.112,1.042,0.897,0.174,0.185,5.622,0.191,0.922,0.899,0.743,0.785,0.600,0.913,1.028,0.851,0.445,2.579,5.485,0.510,5.307,0.088,3.593,0.871,0.693,,mtp08_20220627_170026.bmp
400.75,0.801,0.819,0.694,0.779,0.880,0.379,0.133,0.780,1.060,3.240,3.638,0.667,1.457,1.105,1.096,0.826,0.880,0.878,0.861,0.807,0.850,0.630,0.042,0.573,0.960,1.273,0.855,0.931,0.843,1.189,0.902,0.838,0.808,0.753,0.674,0.760,1.201,0.969,0.970,1.918,1.397,5.414,1.016,0.960,0.727,0.761,4.122,4.805,0.991,1.067,1.069,0.895,1.398,2.485,0.138,4.426,0.616,0.111,0.925,0.613,1.378,4.563,1.277,1.895,1.062,6.309,0.998,0.821,0.062,0.769,0.723,4.391,1.150,1.066,0.931,0.229,0.213,5.859,0.201,0.996,0.971,0.776,0.851,0.628,0.951,1.084,0.866,0.790,3.508,5.689,0.628,5.395,0.096,3.972,0.902,0.736,,mtp08_20220627_172027.bmp
420.75,0.870,0.870,0.743,0.827,0.939,0.457,0.165,0.850,1.137,3.392,3.690,0.717,1.546,1.244,1.217,0.894,0.968,0.927,0.911,0.871,0.987,0.695,0.045,0.639,1.050,1.400,0.948,1.019,0.886,1.269,0.969,0.921,0.870,0.817,0.720,0.823,1.270,1.038,1.038,2.186,1.521,5.810,1.109,1.013,0.803,0.819,4.311,4.918,1.079,1.153,1.128,0.953,1.431,3.406,0.147,4.477,0.680,0.131,1.000,0.688,1.488,5.018,1.756,2.409,1.149,6.313,1.098,0.897,0.063,0.841,0.783,4.318,1.245,1.119,0.966,0.300,0.247,6.042,0.213,1.098,1.106,0.830,0.928,0.676,1.033,1.188,0.952,1.306,4.187,5.860,0.845,5.507,0.101,4.202,0.983,0.827,,mtp08_20220627_174027.bmp
440.75,0.847,0.884,0.755,0.832,0.958,0.538,0.225,0.869,1.164,3.383,3.549,0.707,1.522,1.324,1.300,0.889,0.992,0.920,0.884,0.878,1.064,0.703,0.042,0.642,1.100,1.453,0.993,1.051,0.892,1.292,0.962,0.931,0.856,0.832,0.746,0.844,1.281,1.041,1.051,2.308,1.574,5.926,1.105,0.983,0.837,0.835,4.304,4.897,1.119,1.179,1.122,0.888,1.360,4.350,0.151,4.371,0.732,0.153,1.010,0.707,1.483,5.178,2.327,3.022,1.196,6.146,1.099,0.897,0.061,0.842,0.790,4.179,1.280,1.103,0.972,0.380,0.286,6.000,0.220,1.157,1.172,0.841,0.973,0.681,1.029,1.195,0.962,2.103,4.375,5.758,1.041,5.399,0.108,4.261,0.976,0.863,,mtp08_20220627_180026.bmp
460.75,0.856,0.931,0.816,0.874,1.009,0.657,0.380,0.952,1.235,3.473,3.498,0.733,1.584,1.442,1.420,0.913,1.056,0.963,0.933,0.921,1.207,0.739,0.043,0.670,1.222,1.578,1.091,1.093,0.923,1.330,1.029,1.034,0.909,0.871,0.785,0.873,1.353,1.092,1.089,2.558,1.693,6.125,1.191,1.006,0.920,0.901,4.428,4.974,1.193,1.269,1.202,0.929,1.334,5.100,0.167,4.409,0.880,0.186,1.066,0.775,1.528,5.405,3.387,3.883,1.315,6.222,1.148,0.916,0.065,0.877,0.827,4.115,1.356,1.132,1.060,0.521,0.327,6.141,0.244,1.265,1.244,0.860,1.067,0.680,1.094,1.268,0.985,3.067,4.674,5.820,1.330,5.428,0.121,4.397,1.009,0.943,,mtp08_20220627_182027.bmp
480.75,0.947,0.993,0.921,0.935,1.087,0.834,0.756,1.009,1.363,3.642,3.617,0.777,1.685,1.630,1.601,0.957,1.155,1.011,1.003,0.981,1.420,0.789,0.047,0.730,1.383,1.714,1.222,1.182,0.984,1.383,1.101,1.196,0.975,0.909,0.863,0.918,1.449,1.144,1.148,2.891,1.856,6.534,1.289,1.057,1.026,0.987,4.677,5.172,1.332,1.417,1.333,0.958,1.378,5.626,0.189,4.577,1.135,0.241,1.149,0.863,1.639,5.782,4.391,4.466,1.482,6.451,1.221,0.968,0.070,0.936,0.877,4.169,1.444,1.195,1.234,0.721,0.400,6.411,0.275,1.357,1.368,0.904,1.203,0.722,1.172,1.375,1.058,3.967,5.038,5.985,1.630,5.556,0.140,4.667,1.045,1.059,,mtp08_20220627_184026.bmp
500.75,0.915,0.971,0.997,0.932,1.089,1.000,1.159,0.988,1.369,3.543,3.513,0.782,1.702,1.755,1.709,0.955,1.189,1.015,0.996,0.998,1.559,0.786,0.046,0.767,1.480,1.783,1.293,1.220,1.007,1.347,1.130,1.380,0.979,0.921,0.882,0.903,1.424,1.151,1.140,3.114,1.901,6.510,1.301,1.028,1.080,1.019,4.609,5.039,1.364,1.482,1.443,0.942,1.329,5.722,0.206,4.480,1.421,0.290,1.164,0.938,1.602,5.770,4.818,4.628,1.581,6.250,1.223,0.986,0.072,0.958,0.899,3.920,1.608,1.201,1.457,0.974,0.481,6.265,0.300,1.442,1.439,0.904,1.259,0.690,1.191,1.488,1.074,4.465,5.065,5.811,1.997,5.355,0.160,4.619,1.054,1.134,,mtp08_20220627_190028.bmp
520.75,0.957,1.024,1.126,0.982,1.143,1.256,1.812,1.033,1.462,3.623,3.611,0.815,1.774,1.985,1.901,0.983,1.281,1.065,1.056,1.036,1.802,0.817,0.052,0.820,1.679,1.945,1.417,1.293,1.047,1.385,1.225,1.700,1.035,0.966,0.953,0.939,1.447,1.201,1.171,3.479,2.039,6.820,1.377,1.049,1.175,1.083,4.739,5.193,1.454,1.625,1.675,0.971,1.319,6.140,0.241,4.676,1.966,0.375,1.235,1.011,1.678,6.112,5.301,4.988,1.706,6.409,1.273,1.043,0.081,1.010,0.925,3.812,1.976,1.238,1.941,1.379,0.610,6.447,0.344,1.545,1.496,0.920,1.394,0.717,1.268,1.743,1.109,4.959,5.423,6.000,2.511,5.501,0.193,4.822,1.056,1.249,,mtp08_20220627_192026.bmp
540.75,0.933,1.007,1.278,0.971,1.152,1.527,2.400,1.014,1.524,3.620,3.643,0.844,1.804,2.249,2.063,0.941,1.320,1.040,1.086,1.026,1.996,0.818,0.056,0.855,1.740,2.021,1.506,1.326,1.058,1.429,1.260,2.161,1.024,0.974,0.985,0.943,1.383,1.145,1.172,3.803,2.129,6.832,1.425,1.012,1.225,1.100,4.728,5.174,1.482,1.708,1.958,0.966,1.303,6.370,0.284,4.744,2.736,0.489,1.264,1.068,1.664,6.185,5.590,5.152,1.826,6.472,1.266,1.063,0.087,0.970,0.919,3.530,2.433,1.238,2.684,1.889,0.729,6.432,0.386,1.603,1.584,0.918,1.498,0.707,1.303,2.054,1.144,5.211,5.517,5.993,3.021,5.460,0.221,4.841,1.058,1.283,,mtp08_20220627_194026.bmp
560.75,0.937,1.025,1.528,1.005,1.163,1.857,2.877,1.039,1.595,3.608,3.623,0.869,1.849,2.711,2.279,0.928,1.364,1.062,1.129,1.075,2.252,0.841,0.062,0.906,1.891,2.158,1.620,1.381,1.077,1.532,1.332,2.933,1.025,0.974,1.099,0.976,1.366,1.153,1.156,4.111,2.297,6.832,1.479,1.044,1.330,1.166,4.733,5.137,1.553,1.829,2.507,0.974,1.357,6.590,0.344,4.722,3.405,0.621,1.332,1.122,1.669,6.225,5.806,5.311,1.930,6.503,1.300,1.105,0.095,0.994,0.934,3.256,3.093,1.257,3.604,2.565,0.837,6.415,0.435,1.688,1.716,0.904,1.635,0.693,1.354,2.495,1.169,5.448,5.593,6.030,3.503,5.408,0.265,4.829,1.057,1.395,,mtp08_20220627_200028.bmp
580.75,0.930,1.022,1.893,1.014,1.160,2.160,3.086,1.053,1.635,3.511,3.540,0.900,1.906,3.272,2.447,0.927,1.400,1.041,1.166,1.100,2.410,0.838,0.066,0.945,1.976,2.263,1.710,1.395,1.119,1.745,1.386,3.461,1.013,0.961,1.120,0.989,1.293,1.120,1.135,4.380,2.390,6.611,1.512,1.101,1.432,1.214,4.595,4.974,1.592,1.935,3.262,0.956,1.377,6.555,0.405,4.620,3.711,0.780,1.387,1.194,1.667,5.951,5.819,5.308,2.016,6.367,1.305,1.080,0.102,0.998,0.941,2.940,3.871,1.236,4.221,3.196,0.906,6.221,0.472,1.761,1.845,0.900,1.711,0.687,1.387,2.941,1.200,5.484,5.469,5.862,3.676,5.248,0.308,4.688,1.039,1.457,,mtp08_20220627_202028.bmp
600.75,0.920,1.027,2.311,1.050,1.209,2.526,3.310,1.110,1.739,3.543,3.559,0.962,1.961,3.777,2.695,0.917,1.469,1.051,1.211,1.131,2.633,0.860,0.076,0.990,2.113,2.449,1.781,1.425,1.170,2.144,1.464,3.839,1.011,0.986,1.201,1.049,1.226,1.108,1.126,4.763,2.578,6.610,1.579,1.208,1.545,1.278,4.594,4.959,1.726,2.047,3.998,0.937,1.454,6.642,0.506,4.708,3.989,0.995,1.479,1.277,1.643,5.943,5.974,5.387,2.176,6.411,1.328,1.080,0.115,0.983,0.981,2.760,3.967,1.215,4.365,3.902,0.987,6.222,0.529,1.869,2.061,0.895,1.835,0.701,1.442,3.327,1.259,5.649,5.473,5.879,3.914,5.225,0.380,4.669,1.051,1.547,,mtp08_20220627_204028.bmp
