File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
240.75,0.549,0.645,0.833,0.376,0.719,0.735,0.551,0.559,0.604,0.483,0.329,0.936,0.934,0.589,0.586,0.452,0.356,0.838,0.765,0.291,0.271,0.500,0.237,0.671,0.943,1.596,0.494,0.473,0.403,0.630,0.338,0.628,0.337,0.340,0.568,0.355,0.714,0.497,0.596,0.600,0.483,0.461,0.473,0.541,0.632,0.270,0.869,0.269,0.510,1.270,0.708,0.394,0.580,0.475,0.340,0.288,0.300,0.619,0.301,0.423,1.312,0.597,0.586,0.528,0.434,0.367,0.330,0.531,0.421,0.378,0.347,0.324,0.653,0.862,0.888,0.426,0.527,0.336,0.566,0.455,0.784,0.523,0.369,0.314,0.718,0.342,0.446,0.480,0.476,0.353,1.111,0.618,0.676,0.689,0.405,0.687,,mtp03_20220627_144027.bmp
260.75,0.571,0.874,1.232,0.423,1.037,1.118,0.652,0.811,0.913,0.709,0.358,1.364,1.285,0.689,0.779,0.499,0.453,1.337,1.206,0.316,0.531,0.798,0.268,1.076,1.337,2.520,0.624,0.646,0.510,0.890,0.406,0.951,0.369,0.460,0.748,0.401,0.953,0.552,0.787,0.809,0.636,0.940,0.675,0.661,1.043,0.308,1.290,0.309,0.534,1.930,0.913,0.441,0.757,0.584,0.519,0.337,0.406,0.997,0.271,0.542,1.978,0.683,0.558,0.542,0.490,0.403,0.369,0.672,0.429,0.557,0.431,0.357,0.705,0.914,1.143,0.453,0.994,0.352,1.023,0.430,1.139,0.767,0.441,0.347,0.950,0.392,0.483,0.508,0.528,0.385,1.685,0.689,0.965,1.060,0.424,0.914,,mtp03_20220627_150025.bmp
280.75,0.615,1.356,1.903,0.500,1.607,1.805,0.872,1.230,1.395,1.104,0.394,1.991,1.986,0.877,1.226,0.627,0.615,2.224,1.882,0.375,1.080,1.285,0.310,1.713,2.092,3.733,0.919,1.028,0.739,1.444,0.545,1.533,0.409,0.693,1.140,0.472,1.382,0.638,1.170,1.251,0.991,1.776,1.102,0.891,1.700,0.349,1.980,0.359,0.667,2.928,1.319,0.500,1.079,0.918,0.878,0.373,0.630,1.543,0.307,0.812,3.175,0.781,0.591,0.605,0.557,0.464,0.420,1.058,0.458,0.937,0.622,0.382,0.788,1.040,1.602,0.534,1.874,0.415,1.804,0.438,1.764,1.178,0.555,0.416,1.454,0.445,0.532,0.534,0.597,0.451,2.640,0.770,1.487,1.635,0.475,1.320,,mtp03_20220627_152026.bmp
300.75,0.652,2.024,2.662,0.613,2.361,2.486,1.154,1.829,2.039,1.625,0.454,2.510,3.001,1.182,1.863,0.813,0.923,3.029,2.711,0.415,1.783,1.892,0.371,2.367,3.103,4.604,1.419,1.624,1.100,2.151,0.773,2.252,0.489,1.116,1.669,0.567,2.042,0.696,1.807,1.918,1.585,2.871,1.705,1.243,2.460,0.393,2.555,0.433,0.703,4.068,1.932,0.569,1.641,1.446,1.400,0.413,1.017,2.209,0.335,1.221,4.304,0.885,0.593,0.636,0.623,0.513,0.462,1.604,0.485,1.477,0.986,0.463,0.885,1.095,2.257,0.571,3.026,0.483,2.857,0.456,2.538,1.752,0.743,0.509,2.194,0.515,0.572,0.590,0.652,0.517,3.495,0.864,2.180,2.261,0.544,1.926,,mtp03_20220627_154026.bmp
320.75,0.706,2.916,3.333,0.800,3.007,2.982,1.557,2.447,2.621,2.148,0.507,2.913,4.102,1.715,2.732,1.183,1.415,3.602,3.389,0.446,2.656,2.466,0.425,2.924,4.260,4.604,2.180,2.445,1.690,2.992,1.189,2.933,0.575,1.665,2.305,0.673,3.017,0.782,2.663,2.853,2.493,3.676,2.483,1.734,3.085,0.447,2.747,0.491,0.767,5.056,2.826,0.616,2.318,2.153,2.192,0.445,1.566,2.756,0.366,1.844,5.276,0.923,0.608,0.677,0.681,0.566,0.491,2.352,0.510,2.163,1.498,0.480,0.943,1.180,3.162,0.651,3.973,0.532,3.714,0.487,3.216,2.341,1.032,0.633,3.242,0.602,0.617,0.626,0.716,0.605,3.558,1.004,2.903,2.794,0.616,2.645,,mtp03_20220627_160027.bmp
340.75,0.746,3.555,3.744,1.068,2.909,2.907,2.118,2.874,2.992,2.521,0.535,3.046,4.895,2.438,3.511,1.707,2.050,3.567,3.776,0.495,3.208,2.820,0.492,3.219,5.054,4.740,3.069,3.274,2.454,3.599,1.735,3.380,0.663,2.286,2.734,0.854,4.081,0.849,3.599,3.696,3.312,4.256,3.152,2.375,3.471,0.480,2.673,0.576,0.840,5.561,3.759,0.646,3.102,2.899,2.832,0.483,2.234,3.090,0.399,2.408,5.755,0.994,0.607,0.701,0.712,0.617,0.514,2.987,0.539,2.657,2.082,0.544,1.019,1.211,4.151,0.687,4.567,0.589,4.295,0.535,3.699,2.865,1.351,0.793,4.080,0.680,0.647,0.652,0.737,0.654,3.881,1.111,3.372,3.067,0.708,3.145,,mtp03_20220627_162027.bmp
360.75,0.910,4.307,4.195,1.555,3.234,3.140,2.826,3.367,3.372,2.886,0.597,3.325,5.618,3.516,4.316,2.572,2.927,3.717,4.211,0.559,3.791,3.184,0.654,3.581,5.856,5.227,4.080,4.118,3.403,4.243,2.588,3.827,0.841,2.891,3.166,1.209,5.228,1.047,4.583,4.554,4.134,4.808,3.897,3.170,3.840,0.526,3.038,0.735,0.992,6.132,4.727,0.716,3.937,3.715,3.532,0.555,2.880,3.482,0.450,3.030,6.340,1.129,0.689,0.788,0.806,0.681,0.574,3.656,0.606,3.181,2.656,0.604,1.175,1.364,5.108,0.788,5.160,0.678,4.821,0.617,4.099,3.381,1.959,1.135,5.065,0.806,0.707,0.725,0.854,0.769,4.345,1.406,3.828,3.388,0.899,3.683,,mtp03_20220627_164026.bmp
380.75,1.094,4.675,4.457,2.240,3.553,3.402,3.115,3.624,3.553,3.095,0.661,3.479,5.984,4.344,4.793,3.400,3.546,3.928,4.440,0.638,4.101,3.398,0.890,3.794,6.213,5.378,4.816,4.728,3.922,4.566,3.366,4.090,1.048,3.297,3.421,1.710,5.742,1.323,5.209,5.072,4.647,5.085,4.270,3.729,4.084,0.607,3.226,1.005,1.175,6.430,5.314,0.784,4.523,4.257,4.030,0.588,3.035,3.687,0.488,3.406,6.659,1.261,0.772,0.839,0.876,0.749,0.628,3.997,0.647,3.452,2.820,0.680,1.333,1.511,5.743,0.899,5.463,0.795,5.116,0.742,4.354,3.647,2.675,1.550,5.575,0.913,0.735,0.775,0.948,0.928,4.559,1.824,4.058,3.593,1.169,3.965,,mtp03_20220627_170026.bmp
400.75,1.412,4.913,4.641,2.915,3.881,3.576,3.161,3.812,3.738,3.226,0.670,3.596,6.288,4.631,5.090,3.709,3.328,4.135,4.622,0.772,4.319,3.572,1.214,3.954,6.499,5.613,5.297,5.056,3.918,4.797,3.912,4.280,1.319,3.554,3.616,2.300,6.116,1.683,5.571,5.427,4.995,5.312,4.510,4.058,4.266,0.732,3.411,1.369,1.411,6.632,5.690,0.813,4.853,4.574,4.361,0.655,2.918,3.843,0.562,3.652,6.931,1.410,0.809,0.859,0.943,0.830,0.659,4.245,0.685,3.654,2.745,0.761,1.566,1.690,6.093,1.111,5.710,0.934,5.349,1.004,4.510,3.856,3.231,2.109,5.925,0.999,0.791,0.815,0.983,1.156,4.658,2.294,4.232,3.750,1.539,4.157,,mtp03_20220627_172027.bmp
420.75,1.945,5.129,4.812,3.299,4.046,3.729,3.113,3.958,3.904,3.368,0.839,3.697,6.575,4.531,5.363,3.545,2.969,4.309,4.815,0.962,4.520,3.722,1.706,4.101,6.773,5.729,5.643,5.348,3.695,5.022,4.296,4.450,1.728,3.758,3.793,2.793,6.467,2.195,5.892,5.696,5.266,5.498,4.716,4.318,4.431,0.944,3.505,1.880,1.839,6.877,5.943,0.910,5.122,4.820,4.593,0.741,2.762,3.980,0.697,3.878,7.170,1.777,0.909,0.966,1.020,0.893,0.706,4.433,0.722,3.797,2.645,0.869,1.984,2.044,6.369,1.328,5.909,1.153,5.565,1.429,4.661,4.026,3.603,2.661,6.214,1.124,0.822,0.877,1.139,1.491,4.730,3.080,4.401,3.872,2.091,4.340,,mtp03_20220627_174027.bmp
440.75,2.609,5.191,4.796,3.103,4.063,3.745,2.966,3.947,3.903,3.358,0.910,3.673,6.613,4.252,5.444,3.151,3.399,4.365,4.816,1.226,4.493,3.711,2.264,4.091,6.789,5.698,5.741,5.417,3.338,5.034,4.426,4.439,2.222,3.780,3.807,3.012,6.513,2.879,5.959,5.691,5.308,5.517,4.756,4.364,4.401,1.221,3.514,2.438,2.353,6.831,6.022,0.977,5.172,4.871,4.678,0.812,2.724,3.993,0.907,3.902,7.147,2.184,0.960,1.044,1.092,1.019,0.744,4.422,0.779,3.835,2.678,1.045,2.395,2.434,6.377,1.691,5.915,1.516,5.580,2.053,4.655,4.034,3.745,3.008,6.305,1.247,0.829,0.888,1.215,1.897,4.659,3.647,4.426,3.879,2.663,4.362,,mtp03_20220627_180026.bmp
460.75,3.496,5.354,4.906,2.887,4.170,3.877,2.933,4.033,3.987,3.466,1.152,3.726,6.751,4.173,5.587,2.978,3.872,4.517,4.916,1.691,4.632,3.842,2.724,4.187,6.958,5.827,5.948,5.573,3.431,5.145,4.602,4.567,2.826,3.912,3.896,3.288,6.702,3.891,6.139,5.858,5.488,5.659,4.912,4.474,4.494,1.639,3.586,2.669,3.283,6.931,6.180,1.208,5.345,5.041,4.815,0.974,2.932,4.094,1.233,4.031,7.278,2.979,1.146,1.204,1.217,1.187,0.836,4.536,0.879,3.918,2.937,1.338,3.096,3.134,6.545,2.169,6.060,2.097,5.741,2.874,4.732,4.133,3.907,3.360,6.527,1.529,0.858,0.965,1.424,2.615,4.708,4.200,4.491,3.951,3.199,4.498,,mtp03_20220627_182027.bmp
480.75,4.307,5.639,5.140,2.698,4.372,4.127,3.009,4.220,4.166,3.647,1.513,3.839,7.064,4.301,5.900,3.131,4.295,4.794,5.175,2.499,4.896,4.030,3.115,4.400,7.304,6.121,6.330,5.899,3.784,5.404,4.893,4.785,3.412,4.138,4.109,3.447,7.026,4.720,6.501,6.147,5.775,5.968,5.143,4.749,4.727,2.389,3.765,2.877,4.193,7.170,6.530,1.612,5.658,5.314,5.095,1.223,3.230,4.298,1.771,4.252,7.590,4.144,1.457,1.510,1.370,1.471,1.003,4.760,1.098,4.122,3.241,1.843,4.099,4.220,6.903,3.053,6.345,3.051,6.019,3.614,4.919,4.342,4.183,3.696,6.883,1.991,0.952,1.088,1.789,3.402,4.877,4.777,4.635,4.125,3.568,4.723,,mtp03_20220627_184026.bmp
500.75,4.679,5.557,5.004,2.504,4.352,4.152,2.929,4.156,4.044,3.581,2.011,3.716,6.931,4.317,5.802,3.223,4.374,4.732,5.070,2.989,4.834,3.983,3.277,4.329,7.139,6.013,6.277,5.825,3.925,5.340,4.874,4.724,3.673,4.120,4.056,3.408,6.908,5.102,6.467,5.995,5.742,5.904,5.092,4.712,4.690,2.820,3.747,2.835,4.914,6.928,6.385,2.124,5.593,5.247,5.054,1.541,3.297,4.269,2.283,4.214,7.385,4.910,1.874,1.860,1.549,1.785,1.215,4.733,1.319,4.086,3.286,2.275,4.779,4.858,6.888,3.825,6.288,3.704,5.944,3.670,4.728,4.282,4.179,3.799,6.763,2.487,0.985,1.164,2.243,3.817,4.734,4.948,4.512,4.002,3.693,4.635,,mtp03_20220627_190028.bmp
520.75,5.163,5.735,5.102,2.672,4.565,4.397,3.015,4.259,4.052,3.661,2.617,3.766,7.104,4.675,6.036,3.441,4.690,4.957,5.252,3.340,5.017,4.135,3.547,4.481,7.314,6.255,6.592,6.060,4.236,5.501,5.134,4.879,4.028,4.283,4.231,3.560,7.072,5.639,6.683,6.166,5.975,6.108,5.265,4.939,4.799,3.163,3.908,3.049,5.610,7.016,6.583,3.134,5.798,5.496,5.309,2.165,3.523,4.442,2.669,4.421,7.522,5.485,2.584,2.474,1.863,2.422,1.600,4.890,1.730,4.263,3.523,2.681,5.489,5.430,7.111,4.524,6.486,4.328,6.122,4.001,4.841,4.459,4.422,4.128,6.972,3.453,1.124,1.352,3.087,4.298,4.856,4.927,4.548,4.113,4.002,4.792,,mtp03_20220627_192026.bmp
540.75,5.497,5.615,5.054,2.838,4.660,4.526,3.037,4.170,3.969,3.628,2.994,3.735,6.998,4.888,6.028,3.533,4.834,5.000,5.232,3.384,5.009,4.136,3.710,4.462,7.105,6.392,6.679,6.040,4.398,5.451,5.222,4.800,4.210,4.346,4.243,3.738,6.965,6.033,6.716,6.125,5.979,6.090,5.244,4.963,4.776,3.367,3.994,3.248,6.001,6.843,6.562,3.936,5.794,5.487,5.354,2.748,3.626,4.456,2.880,4.474,7.427,5.848,3.539,3.357,2.229,3.148,2.157,4.896,2.336,4.241,3.638,2.938,5.944,5.755,7.073,4.934,6.458,4.799,6.094,4.304,4.615,4.459,4.516,4.296,6.798,4.195,1.300,1.566,3.662,4.625,4.825,5.027,4.436,4.046,4.163,4.722,,mtp03_20220627_194026.bmp
560.75,5.809,5.514,4.989,2.987,4.761,4.564,3.048,4.121,3.932,3.557,3.055,3.701,6.910,5.009,5.935,3.623,4.983,5.009,5.220,3.527,5.001,4.117,3.862,4.432,7.030,6.294,6.716,5.923,4.545,5.348,5.291,4.753,4.358,4.294,4.235,3.777,6.862,6.324,6.569,6.040,5.927,6.086,5.113,4.955,4.757,3.504,3.998,3.421,6.382,6.756,6.319,4.662,5.708,5.478,5.349,3.221,3.754,4.424,3.073,4.473,7.325,6.144,4.256,4.085,2.870,3.709,2.847,4.813,2.862,4.182,3.730,3.069,6.315,6.035,7.019,5.244,6.400,5.100,6.050,4.602,4.627,4.432,4.573,4.428,6.698,4.618,1.524,1.973,4.064,4.923,4.788,5.216,4.404,4.011,4.322,4.604,,mtp03_20220627_200028.bmp
580.75,5.907,5.279,4.777,3.025,4.599,4.462,2.981,3.987,3.804,3.429,3.174,3.597,6.654,5.034,5.663,3.621,4.945,4.809,5.058,3.661,4.828,3.978,3.868,4.286,6.793,6.019,6.481,5.614,4.582,5.137,5.179,4.532,4.305,4.128,4.136,3.998,6.659,6.393,6.277,5.687,5.691,5.849,4.910,4.735,4.593,3.642,3.899,3.336,6.514,6.551,6.079,4.987,5.348,5.193,5.148,3.487,3.752,4.282,3.084,4.312,6.909,6.260,4.741,4.478,3.472,3.942,3.359,4.573,3.215,4.024,3.761,3.152,6.486,6.077,6.754,5.348,6.171,5.207,5.840,4.538,4.478,4.297,4.474,4.406,6.416,4.801,1.865,2.619,4.078,5.014,4.608,5.087,4.282,3.838,4.327,4.442,,mtp03_20220627_202028.bmp
