File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200.75,0.169,0.188,0.070,0.124,0.144,0.010,0.006,0.003,0.134,0.083,0.133,0.124,1.517,0.138,0.128,0.184,0.137,0.114,0.221,0.198,0.173,0.068,0.122,0.123,0.134,0.146,0.095,0.137,0.051,0.094,0.129,0.066,0.124,0.072,0.103,0.120,0.284,0.158,0.241,0.176,0.177,0.024,0.099,0.037,0.157,0.075,0.152,0.126,0.201,0.123,0.163,0.151,0.113,0.086,0.087,0.030,0.071,0.042,0.093,0.092,0.212,0.226,0.166,0.149,0.083,0.088,0.115,0.083,0.072,0.052,0.059,0.095,0.276,0.260,0.164,0.186,0.168,0.148,0.013,-0.015,-0.025,-0.038,-0.016,-0.015,0.095,0.044,0.014,0.012,0.005,0.006,0.003,0.008,0.001,0.040,0.044,0.038,,mtp05_20220627_140026.bmp
220.75,0.198,0.223,0.079,0.149,0.173,0.004,0.003,-0.001,0.157,0.100,0.142,0.143,1.566,0.170,0.154,0.209,0.174,0.145,0.278,0.227,0.199,0.084,0.139,0.146,0.152,0.173,0.110,0.154,0.062,0.122,0.157,0.083,0.150,0.092,0.130,0.145,0.334,0.189,0.272,0.213,0.203,0.031,0.121,0.055,0.196,0.104,0.174,0.158,0.229,0.150,0.196,0.194,0.136,0.105,0.111,0.041,0.088,0.057,0.113,0.117,0.271,0.263,0.197,0.172,0.102,0.115,0.130,0.111,0.090,0.072,0.080,0.117,0.325,0.298,0.198,0.220,0.196,0.178,0.007,-0.016,-0.022,-0.039,-0.016,-0.016,0.092,0.041,0.016,0.009,0.002,0.005,0.002,0.004,-0.003,0.040,0.044,0.035,,mtp05_20220627_142026.bmp
240.75,0.231,0.265,0.095,0.188,0.213,0.005,0.005,0.001,0.185,0.118,0.170,0.180,1.595,0.201,0.185,0.255,0.205,0.180,0.324,0.255,0.240,0.110,0.163,0.175,0.182,0.208,0.142,0.182,0.080,0.157,0.207,0.101,0.185,0.106,0.155,0.187,0.406,0.231,0.325,0.257,0.241,0.043,0.148,0.076,0.241,0.135,0.201,0.195,0.258,0.175,0.229,0.233,0.163,0.139,0.135,0.060,0.107,0.076,0.145,0.143,0.296,0.332,0.236,0.205,0.129,0.141,0.149,0.136,0.112,0.086,0.103,0.151,0.365,0.356,0.228,0.255,0.233,0.217,0.011,-0.017,-0.019,-0.036,-0.017,-0.015,0.096,0.041,0.016,0.009,0.002,0.006,0.002,0.006,0.000,0.046,0.045,0.039,,mtp05_20220627_144027.bmp
260.75,0.264,0.314,0.107,0.209,0.260,0.001,0.001,-0.005,0.198,0.137,0.199,0.199,1.564,0.228,0.219,0.287,0.239,0.204,0.347,0.273,0.269,0.126,0.171,0.195,0.212,0.242,0.162,0.215,0.090,0.190,0.244,0.125,0.215,0.132,0.182,0.224,0.454,0.265,0.359,0.306,0.273,0.054,0.173,0.102,0.294,0.164,0.230,0.222,0.297,0.204,0.255,0.261,0.181,0.161,0.166,0.077,0.123,0.101,0.166,0.170,0.338,0.376,0.257,0.241,0.156,0.179,0.172,0.163,0.130,0.106,0.122,0.173,0.416,0.404,0.275,0.287,0.270,0.249,0.007,-0.019,-0.024,-0.041,-0.018,-0.019,0.092,0.041,0.010,0.006,0.000,0.003,0.000,0.005,-0.004,0.041,0.047,0.037,,mtp05_20220627_150025.bmp
280.75,0.291,0.374,0.125,0.256,0.305,0.009,0.007,0.000,0.236,0.161,0.191,0.239,1.598,0.281,0.261,0.332,0.282,0.237,0.410,0.298,0.306,0.159,0.220,0.216,0.248,0.288,0.192,0.237,0.103,0.236,0.292,0.142,0.263,0.154,0.211,0.257,0.483,0.309,0.385,0.329,0.320,0.064,0.194,0.122,0.361,0.199,0.261,0.253,0.343,0.244,0.293,0.348,0.197,0.200,0.198,0.092,0.138,0.122,0.185,0.193,0.390,0.433,0.298,0.265,0.179,0.206,0.201,0.195,0.149,0.123,0.144,0.203,0.466,0.468,0.313,0.324,0.310,0.279,0.009,-0.019,-0.022,-0.040,-0.019,-0.015,0.095,0.042,0.013,0.007,0.001,0.004,0.001,0.006,-0.005,0.042,0.050,0.039,,mtp05_20220627_152026.bmp
300.75,0.289,0.379,0.141,0.293,0.337,0.007,0.009,0.001,0.253,0.184,0.176,0.282,1.627,0.318,0.287,0.373,0.324,0.271,0.420,0.333,0.335,0.198,0.239,0.257,0.277,0.326,0.227,0.264,0.121,0.277,0.321,0.168,0.293,0.195,0.244,0.299,0.548,0.353,0.416,0.384,0.349,0.079,0.225,0.151,0.429,0.239,0.298,0.292,0.349,0.293,0.339,0.364,0.221,0.223,0.230,0.108,0.163,0.153,0.215,0.229,0.441,0.445,0.342,0.307,0.212,0.241,0.207,0.215,0.169,0.139,0.173,0.231,0.477,0.505,0.352,0.357,0.348,0.308,0.009,-0.018,-0.021,-0.039,-0.015,-0.016,0.094,0.044,0.011,0.007,0.002,0.005,0.000,0.007,-0.001,0.044,0.052,0.046,,mtp05_20220627_154026.bmp
320.75,0.298,0.392,0.157,0.338,0.377,0.006,0.011,0.001,0.282,0.204,0.175,0.303,1.659,0.344,0.327,0.401,0.353,0.305,0.435,0.361,0.372,0.202,0.272,0.277,0.319,0.364,0.257,0.288,0.135,0.326,0.360,0.190,0.328,0.210,0.260,0.317,0.574,0.393,0.470,0.429,0.387,0.093,0.243,0.173,0.497,0.270,0.336,0.327,0.374,0.325,0.370,0.392,0.231,0.252,0.262,0.122,0.179,0.181,0.240,0.260,0.469,0.473,0.383,0.329,0.241,0.260,0.240,0.240,0.199,0.162,0.196,0.257,0.509,0.510,0.396,0.380,0.388,0.337,0.010,-0.019,-0.022,-0.035,-0.016,-0.014,0.096,0.042,0.010,0.005,-0.004,0.004,-0.001,0.004,-0.004,0.045,0.048,0.044,,mtp05_20220627_160027.bmp
340.75,0.297,0.426,0.172,0.353,0.382,0.004,0.017,0.000,0.289,0.209,0.163,0.332,1.655,0.376,0.366,0.427,0.370,0.317,0.452,0.372,0.378,0.217,0.267,0.292,0.359,0.391,0.294,0.307,0.144,0.358,0.371,0.209,0.335,0.241,0.276,0.337,0.595,0.424,0.506,0.457,0.406,0.105,0.262,0.191,0.526,0.291,0.366,0.350,0.400,0.349,0.391,0.401,0.222,0.272,0.282,0.129,0.185,0.200,0.257,0.285,0.496,0.489,0.416,0.346,0.263,0.285,0.252,0.251,0.214,0.177,0.218,0.272,0.538,0.533,0.435,0.391,0.410,0.356,0.004,-0.021,-0.026,-0.040,-0.020,-0.017,0.091,0.037,0.008,0.002,-0.004,0.001,-0.002,0.002,-0.007,0.039,0.047,0.040,,mtp05_20220627_162027.bmp
360.75,0.328,0.459,0.198,0.412,0.437,0.007,0.037,0.003,0.336,0.244,0.173,0.367,1.725,0.416,0.412,0.471,0.415,0.345,0.515,0.411,0.414,0.265,0.317,0.330,0.419,0.456,0.343,0.350,0.172,0.412,0.405,0.232,0.379,0.280,0.306,0.373,0.643,0.487,0.558,0.520,0.469,0.133,0.296,0.225,0.558,0.331,0.429,0.386,0.447,0.411,0.432,0.453,0.249,0.296,0.322,0.149,0.207,0.238,0.292,0.337,0.525,0.514,0.450,0.380,0.303,0.325,0.278,0.278,0.242,0.207,0.252,0.317,0.610,0.576,0.485,0.429,0.450,0.385,0.006,-0.019,-0.022,-0.039,-0.015,-0.015,0.095,0.041,0.009,0.004,0.000,0.004,0.000,0.004,-0.003,0.043,0.049,0.041,,mtp05_20220627_164026.bmp
380.75,0.337,0.468,0.223,0.437,0.451,0.008,0.066,0.001,0.375,0.252,0.179,0.399,1.758,0.421,0.444,0.488,0.434,0.365,0.514,0.432,0.427,0.268,0.317,0.339,0.469,0.476,0.376,0.373,0.189,0.467,0.424,0.257,0.387,0.301,0.321,0.387,0.641,0.515,0.590,0.563,0.484,0.153,0.320,0.245,0.564,0.354,0.492,0.412,0.479,0.435,0.476,0.455,0.233,0.316,0.345,0.165,0.225,0.265,0.312,0.363,0.574,0.525,0.476,0.387,0.332,0.343,0.302,0.295,0.251,0.227,0.281,0.322,0.629,0.596,0.515,0.444,0.468,0.394,0.007,-0.020,-0.023,-0.040,-0.016,-0.015,0.094,0.041,0.010,0.003,-0.002,0.002,-0.001,0.004,-0.005,0.046,0.053,0.043,,mtp05_20220627_170026.bmp
400.75,0.352,0.463,0.237,0.473,0.451,0.005,0.118,0.002,0.385,0.259,0.182,0.393,1.782,0.442,0.442,0.478,0.424,0.365,0.518,0.458,0.436,0.288,0.331,0.361,0.478,0.488,0.383,0.397,0.202,0.498,0.419,0.263,0.391,0.306,0.326,0.399,0.642,0.513,0.596,0.591,0.493,0.165,0.329,0.249,0.581,0.357,0.543,0.417,0.513,0.445,0.476,0.445,0.229,0.326,0.343,0.173,0.244,0.278,0.315,0.379,0.572,0.528,0.494,0.385,0.347,0.337,0.320,0.299,0.273,0.242,0.295,0.339,0.625,0.592,0.524,0.456,0.496,0.395,0.007,-0.020,-0.027,-0.041,-0.016,-0.012,0.091,0.040,0.009,0.004,0.000,0.002,0.002,0.004,-0.004,0.041,0.050,0.043,,mtp05_20220627_172027.bmp
420.75,0.374,0.488,0.257,0.524,0.485,0.007,0.259,0.006,0.436,0.276,0.192,0.422,1.826,0.477,0.465,0.503,0.435,0.371,0.550,0.485,0.463,0.312,0.337,0.381,0.525,0.502,0.414,0.432,0.226,0.546,0.460,0.292,0.412,0.319,0.342,0.432,0.666,0.530,0.657,0.654,0.534,0.185,0.359,0.258,0.609,0.376,0.623,0.435,0.503,0.468,0.508,0.459,0.223,0.324,0.353,0.182,0.256,0.299,0.340,0.411,0.575,0.535,0.506,0.392,0.357,0.350,0.334,0.304,0.281,0.250,0.302,0.342,0.645,0.593,0.548,0.470,0.511,0.405,0.009,-0.018,-0.022,-0.038,-0.015,-0.013,0.098,0.043,0.011,0.006,0.000,0.004,0.000,0.005,-0.002,0.045,0.053,0.045,,mtp05_20220627_174027.bmp
440.75,0.380,0.468,0.266,0.502,0.471,0.005,0.515,0.004,0.438,0.300,0.189,0.434,1.788,0.446,0.453,0.479,0.418,0.364,0.544,0.492,0.472,0.310,0.339,0.391,0.502,0.499,0.406,0.443,0.233,0.530,0.445,0.292,0.406,0.306,0.332,0.419,0.629,0.521,0.669,0.691,0.507,0.193,0.354,0.257,0.594,0.369,0.674,0.377,0.484,0.448,0.507,0.411,0.204,0.321,0.340,0.183,0.248,0.295,0.332,0.402,0.589,0.518,0.502,0.380,0.344,0.321,0.322,0.296,0.282,0.249,0.297,0.349,0.630,0.574,0.514,0.451,0.498,0.378,0.005,-0.022,-0.026,-0.040,-0.018,-0.016,0.087,0.038,0.007,0.003,-0.002,0.000,-0.003,0.001,-0.006,0.039,0.046,0.040,,mtp05_20220627_180026.bmp
460.75,0.383,0.480,0.272,0.519,0.473,0.006,0.902,0.000,0.462,0.310,0.195,0.432,1.782,0.437,0.459,0.488,0.413,0.357,0.552,0.522,0.499,0.341,0.345,0.423,0.502,0.493,0.406,0.480,0.231,0.508,0.475,0.303,0.409,0.299,0.326,0.440,0.630,0.514,0.709,0.785,0.513,0.210,0.371,0.269,0.566,0.372,0.753,0.358,0.492,0.440,0.519,0.420,0.199,0.319,0.333,0.194,0.256,0.307,0.347,0.411,0.582,0.506,0.519,0.375,0.341,0.308,0.330,0.300,0.275,0.264,0.307,0.350,0.671,0.579,0.513,0.465,0.510,0.379,0.004,-0.021,-0.026,-0.040,-0.019,-0.019,0.092,0.037,0.009,0.003,-0.003,0.002,-0.003,0.003,-0.004,0.041,0.048,0.041,,mtp05_20220627_182027.bmp
480.75,0.394,0.496,0.280,0.564,0.487,0.007,1.359,0.001,0.505,0.371,0.197,0.455,1.857,0.458,0.471,0.517,0.441,0.366,0.585,0.567,0.525,0.433,0.347,0.461,0.525,0.517,0.418,0.520,0.243,0.497,0.525,0.334,0.429,0.333,0.353,0.465,0.650,0.536,0.786,0.961,0.534,0.232,0.400,0.268,0.586,0.396,0.861,0.373,0.500,0.442,0.538,0.408,0.201,0.322,0.368,0.205,0.272,0.315,0.377,0.412,0.637,0.521,0.549,0.378,0.346,0.320,0.348,0.307,0.295,0.273,0.308,0.376,0.707,0.605,0.531,0.483,0.535,0.372,0.007,-0.019,-0.022,-0.038,-0.014,-0.016,0.091,0.040,0.010,0.005,0.001,0.003,-0.002,0.003,-0.002,0.045,0.052,0.041,,mtp05_20220627_184026.bmp
500.75,0.386,0.497,0.280,0.590,0.479,0.003,1.621,-0.003,0.513,0.438,0.193,0.447,1.805,0.453,0.432,0.521,0.432,0.349,0.600,0.588,0.548,0.537,0.357,0.466,0.500,0.497,0.402,0.543,0.234,0.473,0.574,0.341,0.427,0.402,0.356,0.462,0.643,0.530,0.845,1.138,0.528,0.234,0.399,0.270,0.585,0.397,0.924,0.323,0.463,0.425,0.539,0.398,0.182,0.307,0.347,0.206,0.258,0.304,0.387,0.384,0.710,0.517,0.543,0.364,0.331,0.303,0.346,0.293,0.293,0.265,0.298,0.351,0.719,0.590,0.493,0.476,0.519,0.358,0.003,-0.024,-0.027,-0.043,-0.019,-0.023,0.086,0.035,0.006,0.002,-0.007,0.000,-0.006,0.000,-0.005,0.040,0.046,0.040,,mtp05_20220627_190028.bmp
520.75,0.394,0.493,0.280,0.663,0.483,0.006,1.985,0.001,0.540,0.570,0.200,0.464,1.848,0.475,0.434,0.562,0.439,0.362,0.645,0.635,0.623,0.710,0.380,0.522,0.497,0.505,0.409,0.582,0.249,0.461,0.697,0.368,0.441,0.557,0.393,0.490,0.654,0.526,0.950,1.511,0.534,0.249,0.440,0.269,0.632,0.425,1.035,0.301,0.466,0.423,0.570,0.400,0.188,0.313,0.349,0.218,0.269,0.309,0.440,0.381,0.797,0.510,0.562,0.350,0.346,0.292,0.379,0.306,0.299,0.268,0.311,0.357,0.799,0.595,0.507,0.513,0.523,0.363,0.006,-0.019,-0.022,-0.039,-0.017,-0.019,0.094,0.039,0.009,0.005,-0.002,0.003,-0.002,0.003,-0.003,0.044,0.048,0.042,,mtp05_20220627_192026.bmp
540.75,0.412,0.506,0.274,0.763,0.478,0.007,2.274,0.003,0.561,0.732,0.198,0.476,1.848,0.496,0.402,0.619,0.434,0.353,0.677,0.678,0.701,0.969,0.381,0.547,0.481,0.497,0.401,0.625,0.255,0.421,0.805,0.384,0.432,0.759,0.441,0.489,0.631,0.501,1.043,1.969,0.518,0.240,0.440,0.268,0.656,0.459,1.136,0.278,0.446,0.413,0.588,0.385,0.182,0.300,0.348,0.223,0.246,0.305,0.500,0.349,1.025,0.501,0.566,0.331,0.354,0.278,0.371,0.284,0.290,0.268,0.290,0.333,0.824,0.589,0.472,0.534,0.506,0.348,0.008,-0.020,-0.027,-0.041,-0.016,-0.016,0.092,0.040,0.010,0.004,-0.002,0.003,-0.002,0.004,-0.002,0.048,0.051,0.041,,mtp05_20220627_194026.bmp
560.75,0.390,0.493,0.271,0.945,0.472,0.008,2.540,0.004,0.567,0.999,0.194,0.466,1.806,0.543,0.401,0.715,0.427,0.338,0.743,0.705,0.811,1.332,0.382,0.597,0.477,0.494,0.405,0.702,0.268,0.403,0.964,0.410,0.428,1.064,0.519,0.503,0.638,0.509,1.142,2.376,0.526,0.245,0.466,0.264,0.734,0.525,1.247,0.236,0.436,0.386,0.632,0.373,0.170,0.297,0.353,0.234,0.240,0.292,0.595,0.335,1.313,0.479,0.593,0.323,0.408,0.270,0.391,0.279,0.298,0.269,0.293,0.328,0.916,0.604,0.461,0.556,0.513,0.341,0.007,-0.019,-0.025,-0.039,-0.012,-0.017,0.092,0.040,0.010,0.005,-0.003,0.002,-0.002,0.004,-0.002,0.042,0.051,0.039,,mtp05_20220627_200028.bmp
580.75,0.382,0.485,0.262,1.176,0.457,0.006,2.696,-0.002,0.571,1.290,0.186,0.460,1.748,0.624,0.369,0.827,0.420,0.330,0.822,0.722,0.961,1.655,0.389,0.621,0.462,0.487,0.385,0.726,0.260,0.386,1.165,0.436,0.418,1.400,0.611,0.505,0.629,0.478,1.242,2.596,0.499,0.249,0.482,0.256,0.811,0.621,1.338,0.221,0.415,0.369,0.667,0.350,0.167,0.279,0.327,0.230,0.220,0.293,0.743,0.317,1.893,0.453,0.611,0.315,0.520,0.260,0.388,0.262,0.289,0.259,0.286,0.323,0.984,0.588,0.423,0.594,0.498,0.335,0.004,-0.021,-0.028,-0.041,-0.019,-0.018,0.090,0.037,0.008,0.004,-0.004,0.002,-0.003,0.003,-0.005,0.043,0.049,0.038,,mtp05_20220627_202028.bmp
