File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200.75,0.305,0.330,0.329,0.185,0.223,0.281,0.250,0.238,0.221,0.212,0.126,0.219,0.402,0.288,0.276,0.330,0.306,0.273,0.268,0.276,0.247,0.311,0.195,0.361,0.374,0.324,0.313,0.243,0.249,0.203,0.182,0.039,0.175,0.189,0.185,0.179,0.313,0.281,0.366,0.317,0.239,0.226,0.173,0.224,0.163,0.175,0.153,0.212,0.298,0.310,0.262,0.294,0.232,0.220,0.221,0.163,0.178,0.183,0.194,0.174,0.413,0.303,0.283,0.244,0.206,0.181,0.191,0.160,0.178,0.155,0.185,0.164,0.316,0.233,0.316,0.244,0.237,0.267,0.222,0.232,0.209,0.254,0.180,0.204,0.368,0.282,0.282,0.209,0.198,0.212,0.252,0.266,0.184,0.155,0.219,0.237,,mtp04_20220627_140026.bmp
220.75,0.334,0.360,0.358,0.209,0.255,0.348,0.282,0.271,0.250,0.253,0.144,0.246,0.461,0.334,0.308,0.378,0.353,0.291,0.307,0.328,0.263,0.334,0.220,0.398,0.429,0.364,0.340,0.266,0.280,0.223,0.208,0.046,0.199,0.211,0.199,0.210,0.356,0.312,0.396,0.342,0.227,0.251,0.194,0.243,0.188,0.188,0.166,0.226,0.330,0.334,0.284,0.337,0.244,0.231,0.253,0.188,0.207,0.202,0.227,0.200,0.476,0.340,0.318,0.270,0.237,0.199,0.210,0.174,0.200,0.170,0.210,0.179,0.340,0.255,0.363,0.265,0.260,0.304,0.248,0.265,0.234,0.290,0.207,0.233,0.406,0.313,0.303,0.225,0.225,0.237,0.286,0.283,0.211,0.174,0.244,0.255,,mtp04_20220627_142026.bmp
240.75,0.381,0.404,0.399,0.228,0.307,0.419,0.328,0.317,0.293,0.296,0.170,0.283,0.506,0.373,0.347,0.422,0.406,0.327,0.386,0.390,0.297,0.350,0.257,0.419,0.499,0.433,0.398,0.315,0.318,0.245,0.228,0.071,0.207,0.234,0.223,0.234,0.375,0.355,0.437,0.375,0.251,0.290,0.226,0.264,0.213,0.210,0.192,0.269,0.375,0.377,0.311,0.386,0.282,0.270,0.275,0.209,0.233,0.234,0.264,0.230,0.519,0.372,0.363,0.300,0.258,0.224,0.214,0.196,0.217,0.190,0.235,0.196,0.375,0.283,0.391,0.287,0.294,0.362,0.281,0.319,0.279,0.325,0.231,0.265,0.450,0.345,0.321,0.228,0.243,0.256,0.354,0.327,0.233,0.194,0.269,0.280,,mtp04_20220627_144027.bmp
260.75,0.391,0.427,0.414,0.235,0.305,0.422,0.338,0.337,0.323,0.318,0.186,0.305,0.529,0.409,0.372,0.462,0.391,0.347,0.500,0.372,0.308,0.357,0.276,0.443,0.494,0.446,0.434,0.326,0.317,0.262,0.246,0.121,0.209,0.254,0.238,0.245,0.399,0.372,0.448,0.384,0.261,0.317,0.236,0.273,0.234,0.218,0.198,0.270,0.391,0.382,0.327,0.413,0.289,0.273,0.310,0.235,0.251,0.255,0.288,0.243,0.601,0.377,0.385,0.318,0.271,0.244,0.238,0.211,0.235,0.194,0.245,0.212,0.406,0.299,0.439,0.294,0.317,0.381,0.295,0.320,0.294,0.349,0.253,0.278,0.480,0.370,0.338,0.237,0.261,0.270,0.342,0.348,0.254,0.208,0.286,0.281,,mtp04_20220627_150025.bmp
280.75,0.432,0.472,0.463,0.259,0.322,0.446,0.362,0.379,0.370,0.361,0.223,0.349,0.592,0.450,0.421,0.530,0.427,0.380,0.739,0.392,0.328,0.391,0.311,0.474,0.516,0.475,0.479,0.367,0.362,0.296,0.274,0.251,0.228,0.277,0.272,0.276,0.457,0.402,0.482,0.433,0.295,0.377,0.271,0.302,0.276,0.244,0.221,0.304,0.440,0.409,0.356,0.446,0.325,0.330,0.342,0.261,0.297,0.283,0.324,0.275,0.670,0.437,0.423,0.346,0.319,0.275,0.281,0.216,0.265,0.214,0.264,0.229,0.446,0.332,0.487,0.339,0.341,0.415,0.323,0.333,0.308,0.388,0.282,0.304,0.525,0.417,0.373,0.267,0.283,0.301,0.345,0.383,0.287,0.231,0.313,0.310,,mtp04_20220627_152026.bmp
300.75,0.467,0.499,0.488,0.267,0.345,0.501,0.383,0.401,0.388,0.380,0.250,0.379,0.622,0.467,0.449,0.585,0.456,0.396,1.072,0.406,0.347,0.387,0.329,0.479,0.550,0.490,0.513,0.377,0.380,0.319,0.295,0.494,0.239,0.304,0.273,0.300,0.496,0.432,0.504,0.467,0.316,0.432,0.288,0.321,0.318,0.269,0.243,0.316,0.474,0.441,0.383,0.481,0.352,0.352,0.356,0.283,0.357,0.300,0.356,0.299,0.774,0.508,0.469,0.379,0.344,0.303,0.303,0.228,0.291,0.230,0.270,0.262,0.492,0.356,0.539,0.364,0.368,0.448,0.351,0.338,0.336,0.425,0.306,0.330,0.568,0.447,0.404,0.287,0.311,0.323,0.369,0.417,0.310,0.252,0.331,0.333,,mtp04_20220627_154026.bmp
320.75,0.510,0.565,0.529,0.298,0.371,0.525,0.418,0.429,0.418,0.407,0.281,0.409,0.673,0.497,0.479,0.621,0.479,0.405,1.572,0.426,0.360,0.410,0.344,0.507,0.584,0.503,0.550,0.403,0.418,0.351,0.323,0.847,0.268,0.332,0.302,0.325,0.540,0.477,0.525,0.512,0.346,0.507,0.322,0.343,0.357,0.289,0.260,0.353,0.517,0.467,0.412,0.520,0.386,0.379,0.389,0.311,0.422,0.320,0.375,0.321,0.889,0.550,0.519,0.410,0.366,0.321,0.315,0.245,0.319,0.251,0.291,0.278,0.523,0.383,0.567,0.405,0.402,0.488,0.386,0.378,0.359,0.461,0.333,0.340,0.606,0.482,0.439,0.316,0.333,0.345,0.397,0.438,0.332,0.266,0.347,0.355,,mtp04_20220627_160027.bmp
340.75,0.524,0.575,0.558,0.300,0.386,0.537,0.444,0.445,0.439,0.425,0.304,0.416,0.706,0.520,0.497,0.642,0.504,0.422,2.007,0.445,0.373,0.403,0.355,0.521,0.610,0.515,0.564,0.422,0.442,0.370,0.349,1.334,0.277,0.355,0.320,0.340,0.586,0.500,0.549,0.537,0.364,0.523,0.351,0.343,0.392,0.312,0.275,0.369,0.539,0.491,0.428,0.535,0.416,0.402,0.405,0.339,0.487,0.339,0.392,0.343,0.950,0.609,0.549,0.440,0.378,0.344,0.355,0.251,0.332,0.268,0.297,0.299,0.557,0.391,0.604,0.424,0.416,0.507,0.415,0.389,0.370,0.476,0.348,0.359,0.617,0.502,0.461,0.340,0.356,0.346,0.402,0.458,0.343,0.280,0.355,0.364,,mtp04_20220627_162027.bmp
360.75,0.552,0.633,0.628,0.343,0.414,0.573,0.485,0.491,0.466,0.463,0.340,0.447,0.765,0.558,0.534,0.710,0.543,0.459,2.419,0.492,0.403,0.426,0.382,0.555,0.670,0.575,0.605,0.463,0.493,0.412,0.399,1.888,0.316,0.391,0.354,0.367,0.660,0.567,0.585,0.606,0.411,0.569,0.395,0.371,0.443,0.352,0.301,0.411,0.612,0.593,0.474,0.604,0.442,0.434,0.446,0.371,0.562,0.370,0.429,0.383,1.050,0.672,0.622,0.488,0.420,0.383,0.395,0.280,0.374,0.304,0.322,0.332,0.610,0.433,0.667,0.475,0.459,0.564,0.483,0.433,0.409,0.533,0.377,0.390,0.671,0.559,0.499,0.381,0.402,0.384,0.442,0.498,0.377,0.306,0.383,0.401,,mtp04_20220627_164026.bmp
380.75,0.586,0.656,0.689,0.366,0.435,0.598,0.507,0.514,0.488,0.475,0.366,0.470,0.825,0.597,0.563,0.753,0.583,0.481,2.643,0.521,0.419,0.443,0.403,0.570,0.711,0.614,0.626,0.505,0.528,0.448,0.435,2.256,0.356,0.433,0.383,0.392,0.712,0.628,0.623,0.644,0.466,0.577,0.441,0.385,0.496,0.387,0.328,0.442,0.662,0.633,0.508,0.640,0.476,0.475,0.479,0.400,0.661,0.400,0.462,0.419,1.094,0.791,0.677,0.509,0.456,0.418,0.436,0.299,0.405,0.337,0.340,0.370,0.661,0.463,0.693,0.520,0.497,0.599,0.510,0.454,0.439,0.574,0.395,0.411,0.695,0.604,0.542,0.423,0.443,0.414,0.473,0.534,0.405,0.338,0.410,0.427,,mtp04_20220627_170026.bmp
400.75,0.614,0.676,0.715,0.393,0.443,0.606,0.524,0.523,0.496,0.474,0.400,0.494,0.895,0.608,0.576,0.778,0.604,0.488,2.720,0.536,0.464,0.448,0.418,0.585,0.743,0.622,0.642,0.544,0.520,0.487,0.457,2.506,0.381,0.485,0.417,0.413,0.767,0.662,0.675,0.681,0.493,0.592,0.483,0.409,0.523,0.427,0.356,0.481,0.712,0.648,0.543,0.657,0.517,0.502,0.489,0.428,0.763,0.424,0.481,0.444,1.136,0.856,0.710,0.546,0.502,0.455,0.493,0.318,0.452,0.375,0.347,0.398,0.723,0.511,0.727,0.580,0.520,0.631,0.540,0.471,0.464,0.605,0.404,0.431,0.712,0.631,0.591,0.457,0.478,0.451,0.490,0.567,0.434,0.337,0.432,0.459,,mtp04_20220627_172027.bmp
420.75,0.663,0.707,0.791,0.428,0.474,0.649,0.554,0.551,0.518,0.493,0.420,0.530,0.955,0.637,0.601,0.839,0.639,0.517,2.833,0.565,0.481,0.466,0.438,0.614,0.786,0.684,0.672,0.600,0.563,0.524,0.494,2.741,0.419,0.516,0.465,0.447,0.816,0.701,0.717,0.734,0.535,0.624,0.527,0.433,0.564,0.478,0.391,0.533,0.771,0.693,0.594,0.693,0.547,0.517,0.505,0.459,0.849,0.434,0.505,0.468,1.037,0.982,0.771,0.573,0.539,0.501,0.547,0.343,0.497,0.418,0.375,0.442,0.786,0.555,0.753,0.644,0.553,0.662,0.579,0.498,0.507,0.657,0.412,0.442,0.731,0.666,0.641,0.491,0.519,0.482,0.524,0.609,0.448,0.336,0.446,0.486,,mtp04_20220627_174027.bmp
440.75,0.654,0.702,0.832,0.436,0.478,0.656,0.554,0.551,0.511,0.489,0.424,0.550,0.962,0.630,0.570,0.809,0.634,0.512,2.939,0.565,0.479,0.466,0.434,0.602,0.797,0.680,0.672,0.620,0.557,0.548,0.513,2.858,0.443,0.516,0.485,0.449,0.822,0.736,0.709,0.776,0.551,0.626,0.564,0.439,0.572,0.514,0.411,0.573,0.815,0.692,0.619,0.705,0.557,0.522,0.501,0.468,0.921,0.423,0.501,0.461,0.990,1.053,0.778,0.584,0.568,0.519,0.592,0.352,0.518,0.454,0.378,0.485,0.839,0.578,0.780,0.700,0.566,0.672,0.587,0.494,0.514,0.655,0.403,0.437,0.714,0.693,0.675,0.521,0.540,0.488,0.523,0.618,0.451,0.310,0.450,0.492,,mtp04_20220627_180026.bmp
460.75,0.675,0.714,0.919,0.449,0.484,0.658,0.567,0.564,0.510,0.496,0.432,0.560,1.003,0.641,0.562,0.780,0.660,0.520,3.055,0.590,0.487,0.473,0.460,0.603,0.816,0.717,0.685,0.676,0.577,0.587,0.547,2.999,0.478,0.541,0.534,0.471,0.866,0.769,0.736,0.817,0.582,0.645,0.628,0.432,0.608,0.578,0.456,0.598,0.847,0.709,0.677,0.734,0.569,0.537,0.528,0.488,0.995,0.424,0.520,0.472,0.976,1.057,0.809,0.623,0.634,0.562,0.673,0.374,0.560,0.507,0.394,0.536,0.915,0.620,0.803,0.774,0.596,0.695,0.617,0.524,0.531,0.668,0.395,0.431,0.714,0.737,0.743,0.558,0.587,0.510,0.543,0.626,0.474,0.306,0.469,0.527,,mtp04_20220627_182027.bmp
480.75,0.724,0.770,1.033,0.489,0.511,0.696,0.597,0.614,0.544,0.543,0.458,0.586,1.097,0.662,0.553,0.755,0.708,0.538,3.317,0.631,0.513,0.499,0.484,0.641,0.888,0.786,0.724,0.747,0.599,0.638,0.601,3.235,0.507,0.556,0.605,0.530,0.925,0.867,0.802,0.902,0.627,0.677,0.690,0.424,0.646,0.654,0.522,0.635,0.921,0.747,0.754,0.767,0.613,0.581,0.549,0.512,1.092,0.434,0.531,0.477,0.995,1.167,0.853,0.687,0.693,0.623,0.730,0.400,0.610,0.575,0.422,0.625,1.048,0.695,0.836,0.872,0.639,0.741,0.661,0.561,0.553,0.689,0.410,0.449,0.740,0.800,0.826,0.642,0.646,0.539,0.572,0.635,0.505,0.328,0.522,0.575,,mtp04_20220627_184026.bmp
500.75,0.734,0.767,1.098,0.516,0.515,0.689,0.594,0.613,0.535,0.541,0.452,0.599,1.072,0.652,0.525,0.689,0.713,0.534,3.340,0.634,0.502,0.488,0.492,0.631,0.896,0.825,0.737,0.776,0.591,0.666,0.623,3.256,0.493,0.537,0.625,0.527,0.936,0.950,0.790,0.895,0.647,0.669,0.719,0.405,0.641,0.682,0.559,0.650,0.930,0.748,0.816,0.775,0.608,0.584,0.531,0.497,1.064,0.415,0.512,0.461,1.009,1.222,0.833,0.705,0.732,0.661,0.755,0.405,0.638,0.607,0.425,0.664,1.114,0.748,0.817,0.925,0.647,0.747,0.678,0.566,0.543,0.676,0.405,0.433,0.700,0.820,0.881,0.686,0.674,0.544,0.565,0.615,0.497,0.335,0.527,0.579,,mtp04_20220627_190028.bmp
520.75,0.751,0.800,1.219,0.557,0.537,0.714,0.616,0.646,0.549,0.579,0.478,0.613,1.109,0.680,0.487,0.682,0.740,0.550,3.559,0.648,0.536,0.511,0.524,0.658,0.967,0.909,0.767,0.842,0.613,0.728,0.679,3.475,0.519,0.559,0.681,0.556,0.980,1.101,0.814,0.933,0.700,0.679,0.791,0.405,0.666,0.770,0.618,0.695,0.973,0.782,0.916,0.803,0.638,0.599,0.554,0.488,1.139,0.410,0.516,0.469,1.103,1.308,0.837,0.746,0.802,0.746,0.851,0.416,0.697,0.675,0.449,0.742,1.239,0.851,0.840,1.046,0.686,0.800,0.724,0.604,0.566,0.708,0.414,0.441,0.702,0.882,0.964,0.743,0.731,0.568,0.585,0.646,0.512,0.362,0.577,0.626,,mtp04_20220627_192026.bmp
540.75,0.743,0.797,1.308,0.580,0.524,0.715,0.618,0.630,0.527,0.569,0.466,0.658,1.098,0.667,0.460,0.669,0.731,0.541,3.660,0.640,0.523,0.498,0.525,0.657,0.989,0.940,0.772,0.883,0.593,0.775,0.708,3.531,0.523,0.560,0.711,0.539,0.969,1.280,0.827,0.930,0.719,0.655,0.810,0.371,0.704,0.808,0.655,0.705,1.014,0.795,0.972,0.815,0.634,0.591,0.544,0.481,1.195,0.395,0.488,0.427,1.200,1.288,0.811,0.762,0.867,0.791,0.917,0.421,0.736,0.722,0.446,0.776,1.321,0.914,0.822,1.122,0.704,0.815,0.740,0.601,0.561,0.713,0.405,0.405,0.671,0.903,1.012,0.772,0.763,0.554,0.551,0.648,0.492,0.364,0.588,0.619,,mtp04_20220627_194026.bmp
560.75,0.737,0.815,1.451,0.586,0.516,0.723,0.610,0.641,0.529,0.589,0.475,0.637,1.089,0.693,0.465,0.657,0.735,0.531,3.770,0.652,0.524,0.500,0.551,0.680,1.036,1.016,0.782,0.945,0.592,0.827,0.750,3.625,0.543,0.590,0.756,0.561,0.980,1.596,0.863,0.940,0.761,0.741,0.872,0.374,0.751,0.876,0.701,0.745,1.088,0.813,1.053,0.823,0.649,0.590,0.526,0.471,1.301,0.394,0.472,0.416,1.190,1.364,0.809,0.784,0.939,0.858,0.989,0.427,0.784,0.781,0.449,0.845,1.417,1.003,0.826,1.194,0.732,0.856,0.765,0.599,0.545,0.695,0.403,0.400,0.646,0.951,1.075,0.809,0.802,0.562,0.562,0.636,0.483,0.394,0.625,0.651,,mtp04_20220627_200028.bmp
580.75,0.738,0.802,1.581,0.596,0.496,0.725,0.629,0.646,0.510,0.587,0.459,0.638,1.057,0.698,0.499,0.616,0.720,0.516,3.795,0.635,0.521,0.490,0.569,0.697,1.092,1.082,0.774,0.960,0.570,0.871,0.781,3.593,0.552,0.591,0.799,0.556,0.987,2.059,0.867,0.937,0.791,0.642,0.889,0.350,0.787,0.899,0.740,0.750,1.210,0.807,1.109,0.810,0.663,0.580,0.502,0.459,1.394,0.394,0.435,0.420,1.167,1.442,0.773,0.789,0.975,0.911,0.982,0.428,0.810,0.802,0.439,0.889,1.490,1.046,0.798,1.232,0.750,0.886,0.785,0.585,0.537,0.703,0.394,0.391,0.637,1.026,1.124,0.826,0.827,0.540,0.548,0.599,0.473,0.416,0.650,0.664,,mtp04_20220627_202028.bmp
600.75,0.722,0.808,1.745,0.610,0.481,0.714,0.620,0.633,0.507,0.584,0.456,0.659,1.032,0.713,0.613,0.579,0.705,0.504,3.904,0.618,0.521,0.493,0.607,0.708,1.158,1.167,0.754,1.012,0.562,0.926,0.812,3.648,0.564,0.605,0.862,0.565,1.047,2.537,0.906,0.986,0.824,0.678,0.961,0.353,0.860,0.965,0.789,0.741,1.461,0.828,1.169,0.813,0.682,0.603,0.487,0.446,1.519,0.392,0.421,0.397,1.211,1.575,0.753,0.803,1.045,0.989,1.046,0.432,0.863,0.841,0.439,0.941,1.559,1.120,0.803,1.323,0.782,0.916,0.812,0.572,0.525,0.705,0.392,0.381,0.631,1.098,1.206,0.854,0.865,0.537,0.521,0.577,0.454,0.446,0.688,0.666,,mtp04_20220627_204028.bmp
