File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200.75,0.209,0.215,0.330,0.146,0.158,0.196,0.177,0.197,0.211,0.019,0.123,0.208,0.241,0.217,0.199,0.240,0.219,0.177,0.154,0.249,0.148,0.213,0.202,0.199,0.240,0.275,0.205,0.174,0.199,0.194,0.183,0.194,0.104,0.155,0.172,0.174,0.197,0.252,0.208,0.214,0.186,0.193,0.188,0.182,0.138,0.125,0.162,0.168,0.258,0.198,0.173,0.237,0.219,0.233,0.212,0.150,0.144,0.163,0.180,0.181,0.270,0.222,0.197,0.188,0.173,0.155,0.161,0.139,0.141,0.130,0.167,0.158,0.215,0.198,0.201,0.174,0.171,0.227,0.180,0.196,0.177,0.141,0.144,0.180,0.237,0.161,0.171,0.134,0.118,0.135,0.204,0.209,0.153,0.140,0.207,0.209,,mtp09_20220627_140026.bmp
220.75,0.241,0.250,0.306,0.155,0.178,0.225,0.204,0.226,0.241,0.018,0.145,0.233,0.275,0.242,0.221,0.268,0.267,0.208,0.188,0.312,0.172,0.247,0.230,0.230,0.269,0.313,0.244,0.200,0.241,0.223,0.197,0.238,0.118,0.178,0.187,0.185,0.219,0.276,0.246,0.247,0.217,0.218,0.247,0.160,0.169,0.138,0.189,0.211,0.303,0.234,0.195,0.270,0.248,0.289,0.227,0.179,0.171,0.174,0.206,0.212,0.323,0.258,0.230,0.221,0.201,0.177,0.182,0.173,0.160,0.150,0.192,0.187,0.241,0.229,0.218,0.188,0.201,0.268,0.212,0.222,0.213,0.167,0.162,0.199,0.264,0.184,0.192,0.152,0.152,0.143,0.248,0.240,0.174,0.151,0.221,0.229,,mtp09_20220627_142026.bmp
240.75,0.260,0.285,0.291,0.173,0.198,0.263,0.235,0.264,0.266,0.016,0.165,0.274,0.314,0.275,0.262,0.311,0.289,0.234,0.231,0.319,0.206,0.278,0.262,0.260,0.295,0.347,0.281,0.231,0.266,0.259,0.231,0.271,0.131,0.218,0.215,0.213,0.255,0.318,0.268,0.293,0.233,0.238,0.255,0.223,0.193,0.165,0.204,0.231,0.323,0.268,0.219,0.310,0.274,0.301,0.256,0.221,0.202,0.214,0.245,0.233,0.371,0.285,0.262,0.251,0.239,0.222,0.212,0.188,0.187,0.180,0.222,0.208,0.272,0.241,0.257,0.207,0.232,0.316,0.237,0.247,0.226,0.189,0.193,0.234,0.299,0.205,0.220,0.168,0.161,0.168,0.270,0.271,0.197,0.185,0.251,0.261,,mtp09_20220627_144027.bmp
260.75,0.287,0.303,0.296,0.205,0.234,0.289,0.268,0.294,0.293,0.016,0.180,0.303,0.351,0.303,0.283,0.346,0.315,0.261,0.307,0.354,0.216,0.299,0.286,0.294,0.322,0.373,0.310,0.256,0.278,0.264,0.253,0.252,0.142,0.238,0.250,0.235,0.272,0.339,0.295,0.327,0.278,0.251,0.266,0.223,0.223,0.178,0.214,0.247,0.373,0.292,0.237,0.344,0.304,0.326,0.280,0.239,0.239,0.230,0.286,0.250,0.396,0.300,0.299,0.280,0.257,0.232,0.239,0.208,0.203,0.193,0.239,0.227,0.298,0.249,0.288,0.243,0.251,0.337,0.262,0.274,0.248,0.224,0.208,0.243,0.324,0.227,0.238,0.176,0.171,0.182,0.285,0.307,0.226,0.197,0.270,0.280,,mtp09_20220627_150025.bmp
280.75,0.323,0.328,0.286,0.217,0.252,0.329,0.286,0.318,0.332,0.016,0.214,0.342,0.409,0.341,0.320,0.397,0.345,0.293,0.443,0.388,0.256,0.333,0.314,0.328,0.353,0.408,0.343,0.287,0.298,0.301,0.278,0.296,0.175,0.267,0.275,0.274,0.310,0.377,0.322,0.363,0.299,0.276,0.309,0.249,0.264,0.211,0.243,0.291,0.405,0.322,0.262,0.408,0.337,0.374,0.311,0.283,0.285,0.267,0.307,0.289,0.466,0.382,0.324,0.298,0.283,0.263,0.271,0.241,0.227,0.222,0.265,0.276,0.336,0.277,0.325,0.260,0.285,0.385,0.279,0.296,0.287,0.259,0.244,0.281,0.360,0.258,0.261,0.201,0.196,0.207,0.303,0.346,0.252,0.217,0.289,0.301,,mtp09_20220627_152026.bmp
300.75,0.348,0.349,0.294,0.246,0.274,0.351,0.316,0.350,0.354,0.013,0.233,0.360,0.435,0.365,0.339,0.448,0.376,0.321,0.660,0.395,0.276,0.342,0.332,0.364,0.379,0.427,0.364,0.313,0.319,0.323,0.308,0.314,0.189,0.293,0.292,0.288,0.333,0.403,0.352,0.381,0.318,0.304,0.340,0.273,0.295,0.238,0.253,0.319,0.453,0.346,0.283,0.436,0.363,0.370,0.334,0.302,0.335,0.285,0.341,0.320,0.493,0.360,0.367,0.326,0.307,0.290,0.289,0.257,0.255,0.237,0.289,0.284,0.362,0.304,0.353,0.280,0.313,0.413,0.311,0.308,0.308,0.286,0.268,0.293,0.388,0.281,0.291,0.224,0.236,0.234,0.345,0.361,0.273,0.242,0.314,0.326,,mtp09_20220627_154026.bmp
320.75,0.350,0.378,0.307,0.269,0.288,0.380,0.334,0.369,0.383,0.014,0.272,0.388,0.452,0.377,0.363,0.465,0.390,0.347,0.929,0.439,0.285,0.369,0.358,0.398,0.402,0.435,0.386,0.340,0.342,0.352,0.335,0.339,0.215,0.327,0.313,0.324,0.366,0.427,0.373,0.410,0.330,0.319,0.353,0.278,0.334,0.250,0.270,0.350,0.484,0.387,0.305,0.452,0.388,0.439,0.352,0.342,0.373,0.302,0.366,0.343,0.568,0.422,0.401,0.346,0.338,0.310,0.326,0.274,0.278,0.263,0.310,0.313,0.395,0.318,0.378,0.311,0.350,0.437,0.334,0.326,0.327,0.314,0.297,0.321,0.402,0.306,0.306,0.265,0.239,0.247,0.349,0.393,0.298,0.253,0.330,0.351,,mtp09_20220627_160027.bmp
340.75,0.359,0.397,0.300,0.297,0.328,0.401,0.351,0.380,0.405,0.014,0.269,0.398,0.478,0.379,0.379,0.472,0.400,0.358,1.311,0.439,0.297,0.365,0.377,0.407,0.420,0.452,0.422,0.363,0.369,0.362,0.359,0.373,0.243,0.338,0.333,0.345,0.400,0.441,0.386,0.435,0.353,0.337,0.381,0.299,0.350,0.267,0.281,0.374,0.508,0.392,0.317,0.465,0.405,0.440,0.378,0.370,0.432,0.319,0.386,0.366,0.596,0.415,0.435,0.374,0.352,0.331,0.338,0.278,0.289,0.275,0.330,0.331,0.411,0.350,0.393,0.333,0.362,0.461,0.357,0.345,0.345,0.324,0.299,0.327,0.428,0.319,0.320,0.293,0.249,0.266,0.364,0.403,0.307,0.258,0.336,0.357,,mtp09_20220627_162027.bmp
360.75,0.407,0.431,0.308,0.337,0.356,0.422,0.395,0.425,0.433,0.020,0.312,0.416,0.518,0.420,0.417,0.518,0.443,0.389,1.757,0.481,0.342,0.407,0.403,0.455,0.477,0.491,0.446,0.399,0.398,0.399,0.402,0.409,0.284,0.373,0.378,0.389,0.451,0.488,0.434,0.498,0.399,0.376,0.433,0.330,0.392,0.304,0.318,0.421,0.565,0.430,0.359,0.511,0.450,0.458,0.417,0.395,0.500,0.357,0.420,0.398,0.724,0.520,0.492,0.420,0.393,0.373,0.387,0.313,0.337,0.314,0.363,0.366,0.476,0.376,0.444,0.374,0.395,0.508,0.394,0.365,0.373,0.364,0.342,0.366,0.462,0.363,0.368,0.312,0.295,0.311,0.410,0.448,0.333,0.277,0.373,0.396,,mtp09_20220627_164026.bmp
380.75,0.423,0.444,0.310,0.354,0.356,0.440,0.417,0.437,0.435,0.024,0.331,0.421,0.537,0.438,0.408,0.544,0.461,0.402,2.039,0.499,0.358,0.421,0.420,0.473,0.488,0.505,0.458,0.419,0.426,0.431,0.423,0.455,0.306,0.396,0.392,0.413,0.470,0.518,0.451,0.530,0.424,0.391,0.451,0.344,0.433,0.333,0.335,0.455,0.605,0.446,0.388,0.534,0.478,0.483,0.425,0.433,0.548,0.375,0.428,0.433,0.769,0.562,0.529,0.444,0.417,0.398,0.418,0.332,0.353,0.342,0.383,0.401,0.508,0.416,0.472,0.419,0.417,0.528,0.425,0.394,0.387,0.391,0.353,0.388,0.485,0.387,0.383,0.334,0.328,0.319,0.416,0.473,0.355,0.278,0.384,0.419,,mtp09_20220627_170026.bmp
400.75,0.430,0.449,0.326,0.370,0.370,0.464,0.423,0.435,0.448,0.042,0.330,0.432,0.569,0.429,0.423,0.549,0.474,0.408,2.133,0.508,0.358,0.430,0.432,0.478,0.516,0.530,0.472,0.471,0.434,0.456,0.448,0.495,0.329,0.408,0.421,0.418,0.502,0.551,0.467,0.553,0.448,0.408,0.490,0.335,0.457,0.363,0.356,0.477,0.641,0.473,0.420,0.543,0.492,0.505,0.441,0.454,0.625,0.372,0.428,0.454,0.884,0.619,0.550,0.461,0.441,0.428,0.460,0.336,0.382,0.356,0.385,0.430,0.552,0.444,0.478,0.454,0.438,0.531,0.445,0.398,0.425,0.422,0.358,0.393,0.475,0.398,0.416,0.360,0.345,0.346,0.431,0.485,0.368,0.284,0.394,0.443,,mtp09_20220627_172027.bmp
420.75,0.451,0.463,0.331,0.380,0.407,0.474,0.445,0.464,0.450,0.076,0.354,0.455,0.591,0.457,0.411,0.588,0.509,0.429,2.079,0.541,0.386,0.451,0.473,0.500,0.535,0.566,0.486,0.506,0.461,0.479,0.481,0.571,0.351,0.437,0.450,0.443,0.538,0.587,0.493,0.570,0.484,0.430,0.544,0.352,0.488,0.413,0.395,0.527,0.676,0.508,0.464,0.570,0.522,0.525,0.451,0.474,0.682,0.374,0.461,0.457,0.832,0.699,0.599,0.498,0.478,0.467,0.521,0.380,0.418,0.413,0.410,0.473,0.597,0.467,0.505,0.510,0.458,0.579,0.482,0.423,0.454,0.458,0.362,0.414,0.497,0.435,0.448,0.398,0.377,0.360,0.455,0.508,0.372,0.276,0.424,0.475,,mtp09_20220627_174027.bmp
440.75,0.448,0.463,0.352,0.379,0.411,0.469,0.434,0.453,0.438,0.156,0.350,0.455,0.595,0.445,0.387,0.564,0.505,0.417,2.010,0.545,0.375,0.461,0.462,0.503,0.531,0.562,0.474,0.537,0.467,0.502,0.495,0.701,0.358,0.439,0.479,0.462,0.561,0.594,0.498,0.600,0.498,0.438,0.569,0.326,0.494,0.448,0.425,0.546,0.670,0.507,0.497,0.562,0.537,0.538,0.454,0.482,0.742,0.364,0.460,0.444,0.788,0.749,0.602,0.516,0.517,0.488,0.565,0.379,0.446,0.443,0.416,0.504,0.617,0.500,0.504,0.544,0.477,0.571,0.497,0.426,0.446,0.471,0.349,0.410,0.484,0.448,0.474,0.432,0.399,0.375,0.459,0.509,0.376,0.270,0.442,0.492,,mtp09_20220627_180026.bmp
460.75,0.452,0.467,0.436,0.378,0.416,0.481,0.448,0.463,0.440,0.329,0.355,0.461,0.638,0.466,0.386,0.538,0.507,0.436,2.149,0.551,0.381,0.466,0.481,0.496,0.538,0.586,0.500,0.570,0.483,0.530,0.528,0.853,0.369,0.420,0.530,0.485,0.589,0.625,0.514,0.619,0.526,0.460,0.596,0.313,0.521,0.488,0.458,0.572,0.694,0.528,0.549,0.584,0.552,0.525,0.476,0.488,0.776,0.366,0.456,0.430,0.774,0.738,0.630,0.550,0.557,0.517,0.609,0.403,0.478,0.480,0.435,0.545,0.679,0.527,0.518,0.608,0.496,0.592,0.515,0.442,0.462,0.483,0.337,0.406,0.469,0.473,0.499,0.477,0.429,0.374,0.457,0.530,0.379,0.276,0.443,0.499,,mtp09_20220627_182027.bmp
480.75,0.472,0.490,0.575,0.411,0.466,0.505,0.471,0.480,0.445,0.563,0.375,0.485,0.675,0.490,0.367,0.518,0.539,0.443,2.397,0.569,0.399,0.493,0.522,0.530,0.576,0.622,0.517,0.617,0.511,0.583,0.569,1.162,0.389,0.471,0.591,0.556,0.647,0.675,0.538,0.652,0.566,0.472,0.659,0.329,0.538,0.544,0.514,0.629,0.737,0.556,0.639,0.621,0.582,0.562,0.497,0.503,0.811,0.355,0.465,0.414,0.781,0.784,0.644,0.585,0.610,0.565,0.667,0.457,0.523,0.530,0.479,0.613,0.759,0.592,0.534,0.676,0.521,0.620,0.556,0.469,0.471,0.491,0.338,0.409,0.469,0.513,0.563,0.510,0.471,0.399,0.474,0.532,0.399,0.286,0.462,0.525,,mtp09_20220627_184026.bmp
500.75,0.464,0.476,0.750,0.393,0.457,0.504,0.470,0.477,0.437,0.855,0.367,0.474,0.651,0.497,0.343,0.475,0.542,0.429,2.482,0.591,0.398,0.494,0.533,0.542,0.598,0.658,0.522,0.621,0.511,0.607,0.591,1.489,0.382,0.463,0.618,0.634,0.715,0.670,0.538,0.657,0.607,0.456,0.692,0.316,0.570,0.587,0.565,0.646,0.734,0.553,0.709,0.617,0.583,0.574,0.464,0.491,0.859,0.356,0.455,0.420,0.788,0.810,0.643,0.594,0.651,0.610,0.728,0.524,0.553,0.567,0.529,0.658,0.785,0.628,0.533,0.721,0.531,0.631,0.576,0.458,0.471,0.471,0.326,0.404,0.464,0.519,0.588,0.527,0.484,0.397,0.471,0.515,0.383,0.287,0.479,0.534,,mtp09_20220627_190028.bmp
520.75,0.481,0.503,1.155,0.422,0.495,0.527,0.481,0.492,0.438,1.219,0.378,0.482,0.681,0.541,0.342,0.463,0.567,0.437,2.703,0.625,0.403,0.501,0.569,0.565,0.640,0.706,0.532,0.667,0.520,0.653,0.627,1.820,0.412,0.490,0.675,0.760,0.825,0.726,0.566,0.694,0.632,0.465,0.734,0.312,0.622,0.644,0.611,0.687,0.775,0.571,0.841,0.645,0.608,0.607,0.491,0.485,0.980,0.351,0.445,0.406,0.846,0.861,0.649,0.642,0.708,0.665,0.799,0.636,0.598,0.605,0.640,0.713,0.872,0.701,0.527,0.796,0.550,0.648,0.593,0.470,0.482,0.487,0.326,0.383,0.461,0.556,0.637,0.563,0.523,0.429,0.477,0.514,0.385,0.305,0.498,0.558,,mtp09_20220627_192026.bmp
540.75,0.477,0.508,1.363,0.416,0.518,0.526,0.473,0.488,0.415,1.532,0.354,0.469,0.664,0.609,0.355,0.439,0.557,0.414,2.827,0.642,0.396,0.489,0.583,0.576,0.652,0.731,0.520,0.694,0.509,0.689,0.673,1.985,0.419,0.483,0.710,0.965,0.980,0.737,0.569,0.710,0.657,0.462,0.798,0.291,0.693,0.689,0.644,0.722,0.762,0.581,1.027,0.650,0.625,0.615,0.466,0.486,1.189,0.345,0.421,0.391,0.900,0.882,0.646,0.663,0.751,0.717,0.859,0.805,0.643,0.659,0.736,0.774,0.925,0.776,0.530,0.855,0.579,0.666,0.609,0.473,0.486,0.480,0.325,0.375,0.454,0.592,0.678,0.581,0.541,0.430,0.480,0.506,0.381,0.325,0.529,0.565,,mtp09_20220627_194026.bmp
560.75,0.478,0.487,1.480,0.435,0.619,0.531,0.474,0.498,0.396,1.719,0.370,0.457,0.657,0.711,0.417,0.406,0.568,0.419,2.876,0.689,0.393,0.494,0.623,0.607,0.685,0.782,0.523,0.723,0.510,0.735,0.710,2.133,0.427,0.497,0.753,1.307,1.265,0.764,0.592,0.731,0.694,0.463,0.851,0.277,0.822,0.724,0.692,0.763,0.784,0.593,1.330,0.671,0.646,0.627,0.464,0.474,1.450,0.338,0.414,0.365,0.867,0.932,0.634,0.681,0.802,0.783,0.905,1.089,0.678,0.692,0.886,0.847,0.979,0.814,0.524,0.906,0.591,0.704,0.619,0.473,0.485,0.466,0.314,0.365,0.454,0.639,0.723,0.611,0.579,0.456,0.458,0.497,0.374,0.336,0.568,0.592,,mtp09_20220627_200028.bmp
580.75,0.462,0.491,1.398,0.429,0.742,0.529,0.473,0.493,0.381,1.795,0.349,0.459,0.647,0.867,0.528,0.387,0.560,0.399,2.809,0.738,0.392,0.489,0.666,0.629,0.744,0.812,0.508,0.755,0.511,0.769,0.717,2.154,0.441,0.506,0.794,1.654,1.697,0.791,0.602,0.763,0.705,0.451,0.894,0.276,1.017,0.746,0.728,0.775,0.767,0.585,1.638,0.667,0.656,0.628,0.460,0.450,1.591,0.342,0.396,0.368,0.836,1.007,0.628,0.699,0.847,0.823,0.944,1.402,0.698,0.713,1.127,0.868,1.016,0.853,0.520,0.926,0.619,0.712,0.636,0.465,0.469,0.468,0.310,0.335,0.442,0.659,0.742,0.624,0.598,0.484,0.448,0.480,0.355,0.351,0.591,0.597,,mtp09_20220627_202028.bmp
