File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200.75,0.534,0.295,0.352,0.272,0.273,0.280,0.349,0.327,0.287,0.550,0.331,0.297,0.343,0.076,0.463,0.527,0.294,0.429,0.346,0.329,0.274,0.193,0.252,0.132,0.519,0.541,0.475,0.502,0.414,0.446,0.316,0.303,0.332,0.261,0.217,0.374,0.318,0.700,0.448,0.483,0.442,0.045,0.408,0.268,0.392,0.416,0.288,0.406,0.310,0.390,0.223,0.539,0.493,0.426,0.255,0.327,0.296,0.342,0.278,0.285,0.558,0.384,0.422,0.313,0.539,0.417,0.339,0.275,0.346,0.277,0.280,0.397,0.655,0.632,0.447,0.480,0.513,0.577,0.433,0.365,0.479,0.448,0.286,0.557,0.487,0.613,0.466,0.364,0.344,0.313,0.529,0.429,0.290,0.388,0.334,0.466,,mtp02_20220627_140026.bmp
220.75,0.607,0.354,0.412,0.333,0.321,0.328,0.427,0.382,0.337,0.689,0.384,0.331,0.424,0.080,0.555,0.700,0.344,0.498,0.423,0.426,0.386,0.223,0.300,0.145,0.631,0.627,0.586,0.598,0.487,0.519,0.393,0.360,0.421,0.316,0.263,0.433,0.373,0.850,0.516,0.561,0.509,0.037,0.487,0.320,0.467,0.489,0.349,0.487,0.377,0.484,0.272,0.658,0.664,0.519,0.318,0.374,0.348,0.387,0.320,0.335,0.689,0.442,0.519,0.361,0.678,0.485,0.394,0.336,0.393,0.327,0.303,0.472,0.786,0.757,0.509,0.563,0.619,0.642,0.503,0.402,0.548,0.555,0.328,0.639,0.565,0.762,0.552,0.432,0.412,0.376,0.618,0.517,0.345,0.461,0.383,0.542,,mtp02_20220627_142026.bmp
240.75,0.690,0.432,0.480,0.422,0.372,0.387,0.498,0.457,0.412,0.781,0.442,0.411,0.492,0.080,0.661,0.853,0.404,0.622,0.496,0.457,0.433,0.265,0.407,0.159,0.718,0.710,0.679,0.735,0.590,0.644,0.462,0.421,0.496,0.389,0.331,0.495,0.447,1.008,0.590,0.657,0.566,0.037,0.593,0.390,0.562,0.581,0.333,0.536,0.459,0.582,0.318,0.838,0.859,0.639,0.376,0.444,0.423,0.463,0.367,0.390,0.839,0.494,0.664,0.411,0.845,0.565,0.476,0.396,0.456,0.390,0.347,0.531,0.858,0.868,0.586,0.715,0.707,0.716,0.604,0.464,0.651,0.574,0.388,0.765,0.648,0.929,0.655,0.502,0.465,0.451,0.715,0.608,0.411,0.553,0.442,0.625,,mtp02_20220627_144027.bmp
260.75,0.742,0.509,0.549,0.469,0.427,0.441,0.571,0.522,0.453,0.813,0.502,0.428,0.589,0.077,0.767,1.103,0.456,0.738,0.582,0.544,0.436,0.306,0.462,0.166,0.829,0.824,0.759,0.805,0.721,0.727,0.539,0.492,0.555,0.460,0.365,0.553,0.519,1.182,0.591,0.746,0.502,0.044,0.698,0.463,0.665,0.681,0.268,0.582,0.587,0.665,0.375,0.917,1.246,0.725,0.433,0.521,0.489,0.504,0.406,0.456,0.998,0.522,0.776,0.473,0.952,0.639,0.500,0.470,0.508,0.459,0.406,0.643,0.900,0.970,0.698,0.779,0.797,0.794,0.720,0.493,0.725,0.608,0.422,0.801,0.735,0.964,0.729,0.551,0.526,0.514,0.784,0.718,0.469,0.622,0.545,0.652,,mtp02_20220627_150025.bmp
280.75,0.739,0.607,0.642,0.579,0.504,0.506,0.670,0.609,0.534,0.864,0.562,0.505,0.698,0.076,0.860,1.667,0.552,0.853,0.725,0.619,0.529,0.372,0.490,0.181,0.967,0.954,0.823,0.937,0.861,0.897,0.640,0.579,0.696,0.558,0.457,0.631,0.610,1.298,0.627,0.845,0.509,0.043,0.824,0.543,0.785,0.819,0.273,0.676,0.681,0.783,0.457,1.049,1.956,0.845,0.517,0.604,0.587,0.607,0.449,0.534,1.187,0.615,0.917,0.542,1.085,0.763,0.641,0.564,0.581,0.527,0.522,0.721,0.997,1.055,0.848,0.873,0.854,0.963,0.798,0.599,0.794,0.669,0.500,0.858,0.835,1.182,0.860,0.641,0.604,0.601,0.865,0.858,0.566,0.706,0.551,0.726,,mtp02_20220627_152026.bmp
300.75,0.791,0.718,0.711,0.621,0.595,0.543,0.748,0.687,0.586,0.948,0.626,0.530,0.794,0.077,0.960,2.469,0.625,0.923,0.764,0.697,0.585,0.417,0.608,0.207,1.040,1.077,0.895,1.041,0.936,1.009,0.781,0.619,0.797,0.636,0.527,0.660,0.742,1.493,0.701,0.937,0.551,0.030,0.896,0.639,0.891,0.886,0.290,0.712,0.735,0.886,0.545,1.237,2.970,0.960,0.617,0.662,0.635,0.650,0.515,0.637,1.362,0.673,1.040,0.611,1.157,0.876,0.722,0.675,0.614,0.584,0.572,0.794,1.148,1.100,0.920,1.048,0.970,1.064,0.895,0.637,0.879,0.722,0.562,0.963,0.994,1.265,0.980,0.734,0.688,0.729,0.953,1.119,0.647,0.758,0.673,0.777,,mtp02_20220627_154026.bmp
320.75,0.841,0.815,0.771,0.712,0.661,0.657,0.832,0.772,0.658,1.054,0.687,0.621,0.942,0.079,1.038,3.608,0.739,1.009,0.867,0.797,0.638,0.471,0.667,0.227,1.166,1.231,0.950,1.158,1.023,1.112,0.896,0.682,0.876,0.717,0.611,0.735,0.825,1.689,0.685,1.086,0.593,0.042,0.933,0.794,0.963,1.002,0.310,0.822,0.844,0.930,0.621,1.374,4.347,1.055,0.686,0.747,0.721,0.726,0.543,0.718,1.513,0.722,1.131,0.675,1.201,0.983,0.760,0.744,0.647,0.663,0.670,0.872,1.213,1.292,1.052,1.123,1.012,1.109,0.975,0.705,0.922,0.768,0.603,1.013,1.039,1.387,1.117,0.817,0.743,0.817,1.032,1.522,0.732,0.821,0.636,0.845,,mtp02_20220627_160027.bmp
340.75,0.810,0.922,0.825,0.764,0.703,0.693,0.885,0.826,0.704,1.139,0.708,0.631,1.043,0.072,1.113,4.855,0.827,1.057,0.916,0.842,0.665,0.560,0.643,0.234,1.236,1.278,0.938,1.215,1.122,1.215,0.945,0.739,0.838,0.789,0.661,0.773,0.899,1.824,0.653,1.171,0.637,0.036,0.980,1.122,1.030,1.093,0.317,0.852,1.020,1.036,0.715,1.599,5.363,1.146,0.758,0.791,0.792,0.774,0.602,0.799,1.681,0.765,1.222,0.725,1.218,1.072,0.820,0.849,0.686,0.725,0.630,0.919,1.279,1.321,1.046,1.194,1.087,1.190,1.053,0.786,0.958,0.818,0.659,1.046,1.132,1.399,1.157,0.844,0.799,0.868,1.090,2.118,0.791,0.862,0.686,0.879,,mtp02_20220627_162027.bmp
360.75,0.918,1.080,0.928,0.875,0.841,0.764,0.978,0.933,0.791,1.345,0.777,0.733,1.209,0.076,1.255,6.141,0.988,1.064,1.053,0.936,0.737,0.618,0.725,0.275,1.359,1.408,0.971,1.395,1.207,1.352,1.151,0.789,1.002,0.897,0.697,0.849,1.042,2.060,0.620,1.302,0.712,0.036,1.066,1.729,1.143,1.201,0.355,0.936,1.121,1.132,0.847,1.952,6.431,1.312,0.862,0.850,0.901,0.875,0.671,0.858,1.910,0.865,1.360,0.819,1.329,1.232,0.915,0.991,0.817,0.827,0.754,1.080,1.456,1.471,1.210,1.373,1.182,1.347,1.153,0.895,1.027,0.889,0.720,1.158,1.231,1.510,1.288,0.936,0.890,0.953,1.186,3.049,0.915,0.920,0.825,0.980,,mtp02_20220627_164026.bmp
380.75,0.913,1.222,0.960,0.934,0.915,0.801,1.059,1.003,0.857,1.531,0.838,0.786,1.325,0.079,1.346,6.849,1.107,1.087,1.116,1.079,0.780,0.708,0.764,0.298,1.459,1.508,0.939,1.471,1.283,1.413,1.232,0.881,1.006,0.960,0.709,0.883,1.133,2.223,0.582,1.379,0.793,0.037,1.072,2.570,1.193,1.318,0.384,0.989,1.150,1.226,0.949,2.422,6.950,1.441,0.936,0.917,0.952,0.910,0.703,0.907,1.970,0.930,1.414,0.896,1.404,1.300,1.014,1.062,0.868,0.883,0.742,1.129,1.504,1.592,1.328,1.498,1.265,1.308,1.230,0.993,1.087,0.956,0.775,1.213,1.291,1.495,1.327,1.032,0.943,1.045,1.264,4.192,0.952,0.986,0.819,1.045,,mtp02_20220627_170026.bmp
400.75,0.937,1.296,1.030,0.987,0.914,0.819,1.095,1.057,0.899,1.775,0.880,0.875,1.416,0.077,1.400,7.273,1.160,1.178,1.160,1.145,0.814,0.776,0.773,0.324,1.518,1.527,0.883,1.550,1.297,1.483,1.317,0.900,1.022,0.995,0.745,0.896,1.169,2.228,0.529,1.434,0.811,0.034,1.105,3.726,1.222,1.394,0.388,1.021,1.216,1.266,1.035,3.106,7.360,1.592,0.998,0.979,1.020,0.986,0.757,0.953,2.061,0.987,1.584,0.969,1.426,1.399,1.136,1.134,0.940,0.943,0.790,1.163,1.570,1.661,1.360,1.612,1.268,1.335,1.272,1.086,1.111,0.985,0.826,1.214,1.338,1.541,1.352,1.108,0.975,1.109,1.333,5.091,0.990,0.987,0.934,1.119,,mtp02_20220627_172027.bmp
420.75,0.963,1.373,1.116,1.075,0.999,0.826,1.160,1.144,0.958,2.094,0.917,0.936,1.526,0.076,1.477,7.684,1.283,1.253,1.176,1.230,0.828,0.825,0.865,0.363,1.611,1.632,0.867,1.719,1.343,1.569,1.435,0.993,1.071,0.980,0.754,0.951,1.229,2.370,0.484,1.548,0.838,0.034,1.182,4.701,1.273,1.515,0.420,1.082,1.358,1.346,1.104,3.965,7.715,1.848,1.042,1.009,1.068,1.050,0.784,0.996,2.208,1.047,1.603,1.036,1.495,1.466,1.169,1.226,1.040,1.042,0.790,1.228,1.617,1.797,1.413,1.696,1.359,1.353,1.324,1.157,1.175,1.052,0.860,1.300,1.372,1.561,1.436,1.141,0.988,1.139,1.404,5.671,1.028,1.054,0.960,1.159,,mtp02_20220627_174027.bmp
440.75,0.932,1.383,1.095,1.108,1.029,0.817,1.160,1.168,0.990,2.425,0.940,0.973,1.582,0.075,1.488,7.762,1.316,1.243,1.151,1.255,0.860,0.878,0.859,0.391,1.565,1.589,0.798,1.799,1.354,1.562,1.477,0.992,1.043,0.913,0.792,0.927,1.250,2.414,0.418,1.571,0.857,0.029,1.188,5.216,1.260,1.537,0.428,1.088,1.381,1.370,1.132,5.083,7.770,2.115,1.069,1.029,1.081,1.059,0.765,0.992,2.224,1.037,1.564,1.106,1.455,1.516,1.199,1.297,1.003,1.087,0.825,1.281,1.623,1.786,1.413,1.678,1.362,1.328,1.314,1.182,1.182,1.053,0.871,1.291,1.388,1.578,1.361,1.143,0.983,1.144,1.423,5.866,1.018,1.050,0.961,1.157,,mtp02_20220627_180026.bmp
460.75,0.909,1.402,1.164,1.175,1.142,0.821,1.222,1.179,1.051,3.090,0.996,1.012,1.655,0.078,1.563,7.998,1.409,1.305,1.188,1.348,0.841,0.963,0.887,0.398,1.611,1.664,0.792,1.864,1.425,1.650,1.580,1.068,1.054,0.883,0.767,0.964,1.267,2.462,0.391,1.630,0.886,0.030,1.239,5.620,1.311,1.548,0.442,1.134,1.406,1.447,1.218,6.058,8.038,2.573,1.054,1.096,1.111,1.142,0.804,1.009,2.360,1.140,1.667,1.193,1.510,1.621,1.337,1.498,1.048,1.171,0.808,1.307,1.674,1.833,1.443,1.639,1.418,1.342,1.344,1.294,1.221,1.109,0.932,1.325,1.441,1.693,1.516,1.145,1.011,1.179,1.515,6.172,1.082,1.109,0.984,1.230,,mtp02_20220627_182027.bmp
480.75,0.912,1.468,1.225,1.269,1.269,0.806,1.287,1.257,1.153,3.814,1.064,1.091,1.784,0.081,1.705,8.500,1.584,1.412,1.281,1.462,0.883,1.026,0.943,0.436,1.668,1.751,0.770,2.033,1.511,1.702,1.728,1.152,1.086,0.882,0.837,0.997,1.334,2.642,0.383,1.760,0.978,0.031,1.348,6.069,1.373,1.579,0.474,1.191,1.541,1.516,1.265,6.753,8.467,3.396,1.155,1.198,1.183,1.222,0.887,1.048,2.542,1.193,1.786,1.293,1.602,1.729,1.388,1.772,1.134,1.292,0.742,1.418,1.795,1.968,1.541,1.711,1.557,1.431,1.417,1.422,1.305,1.188,0.984,1.396,1.559,1.789,1.584,1.202,1.045,1.191,1.644,6.623,1.146,1.173,1.087,1.304,,mtp02_20220627_184026.bmp
500.75,0.895,1.444,1.231,1.332,1.315,0.780,1.293,1.266,1.178,4.013,1.093,1.083,1.790,0.075,1.732,8.401,1.601,1.431,1.252,1.513,0.897,1.097,0.971,0.460,1.660,1.856,0.743,2.197,1.558,1.753,1.753,1.173,1.118,0.847,0.809,0.990,1.338,2.653,0.363,1.808,0.989,0.031,1.363,6.137,1.385,1.523,0.480,1.179,1.536,1.489,1.309,6.932,8.357,4.379,1.173,1.286,1.147,1.247,0.890,1.038,2.587,1.222,1.800,1.258,1.598,1.773,1.410,2.001,1.129,1.307,0.709,1.419,1.788,1.992,1.551,1.793,1.558,1.441,1.370,1.469,1.294,1.196,1.026,1.411,1.610,1.790,1.620,1.173,1.014,1.132,1.709,6.628,1.135,1.200,1.068,1.287,,mtp02_20220627_190028.bmp
520.75,0.916,1.467,1.277,1.402,1.389,0.765,1.356,1.332,1.276,4.363,1.170,1.108,1.883,0.079,1.859,8.779,1.716,1.511,1.314,1.609,0.893,1.186,1.027,0.496,1.751,1.890,0.751,2.467,1.655,1.804,1.793,1.251,1.174,0.843,0.818,1.029,1.373,2.737,0.373,1.881,1.052,0.029,1.462,6.550,1.440,1.501,0.508,1.230,1.624,1.592,1.342,7.365,8.724,5.401,1.222,1.475,1.194,1.378,0.945,1.094,2.666,1.338,1.895,1.257,1.691,1.786,1.458,2.519,1.206,1.433,0.718,1.449,1.874,2.078,1.673,1.875,1.654,1.387,1.434,1.651,1.367,1.265,1.093,1.479,1.823,1.870,1.746,1.208,1.075,1.137,1.886,6.994,1.214,1.263,1.131,1.350,,mtp02_20220627_192026.bmp
540.75,0.881,1.448,1.317,1.458,1.436,0.726,1.361,1.317,1.299,4.539,1.184,1.151,1.901,0.080,1.881,8.891,1.781,1.516,1.337,1.628,0.919,1.224,1.005,0.532,1.690,1.965,0.705,2.796,1.635,1.803,1.848,1.265,1.134,0.817,0.794,0.988,1.317,2.756,0.352,1.912,1.060,0.031,1.497,6.707,1.421,1.405,0.507,1.213,1.689,1.578,1.304,7.541,8.788,5.884,1.231,1.612,1.188,1.471,0.945,1.039,2.577,1.332,1.846,1.237,1.704,1.770,1.473,3.206,1.165,1.468,0.718,1.355,1.897,2.177,1.660,1.825,1.650,1.371,1.393,1.865,1.334,1.276,1.106,1.446,2.048,1.869,1.736,1.183,1.014,1.078,2.056,7.130,1.201,1.256,1.150,1.332,,mtp02_20220627_194026.bmp
560.75,0.843,1.414,1.324,1.529,1.444,0.689,1.396,1.372,1.350,4.715,1.269,1.165,1.886,0.077,1.925,8.858,1.875,1.546,1.386,1.679,0.941,1.260,1.048,0.535,1.736,1.950,0.693,3.355,1.668,1.835,1.871,1.303,1.191,0.802,0.796,1.050,1.312,2.812,0.350,1.958,1.097,0.030,1.614,6.850,1.431,1.381,0.506,1.242,1.665,1.597,1.371,7.701,8.703,6.241,1.262,1.843,1.194,1.642,0.974,1.045,2.507,1.313,1.941,1.180,1.731,1.763,1.497,3.984,1.247,1.556,0.707,1.399,1.907,2.250,1.703,1.783,1.678,1.380,1.418,2.208,1.378,1.312,1.164,1.485,2.383,1.934,1.734,1.196,1.010,1.055,2.352,7.286,1.247,1.271,1.200,1.293,,mtp02_20220627_200028.bmp
580.75,0.830,1.389,1.319,1.587,1.498,0.640,1.378,1.288,1.362,4.723,1.294,1.161,1.885,0.073,1.927,8.583,1.851,1.564,1.376,1.692,0.919,1.260,1.044,0.548,1.769,1.927,0.684,4.228,1.656,1.836,1.908,1.326,1.183,0.779,0.799,1.010,1.282,2.790,0.357,1.960,1.066,0.026,1.646,6.766,1.389,1.324,0.495,1.240,1.603,1.554,1.324,7.590,8.401,6.331,1.227,2.213,1.131,1.803,0.965,0.996,2.471,1.368,1.919,1.105,1.720,1.714,1.481,4.526,1.228,1.657,0.715,1.352,1.908,2.376,1.688,1.745,1.651,1.420,1.395,2.688,1.385,1.303,1.162,1.453,2.815,1.861,1.684,1.165,0.956,1.016,2.719,7.137,1.233,1.281,1.165,1.312,,mtp02_20220627_202028.bmp
600.75,0.799,1.331,1.352,1.689,1.538,0.596,1.442,1.263,1.379,4.836,1.345,1.176,1.865,0.075,1.977,8.582,1.911,1.573,1.384,1.703,0.924,1.282,1.079,0.544,1.785,1.863,0.656,5.239,1.641,1.819,1.898,1.396,1.172,0.765,0.765,0.974,1.282,2.811,0.341,2.008,1.069,0.030,1.769,6.867,1.368,1.302,0.494,1.252,1.609,1.539,1.309,7.661,8.379,6.569,1.219,2.740,1.143,2.141,0.999,0.993,2.403,1.379,1.936,1.085,1.731,1.708,1.447,5.008,1.252,1.806,0.707,1.290,1.862,2.581,1.668,1.668,1.667,1.416,1.382,3.665,1.394,1.319,1.181,1.471,3.643,1.896,1.666,1.156,0.919,0.974,3.442,7.083,1.228,1.251,1.174,1.265,,mtp02_20220627_204028.bmp
