File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200.75,0.487,0.513,0.212,0.408,0.433,0.110,0.113,0.143,0.583,0.403,0.416,0.410,0.282,0.584,0.350,0.453,0.542,0.535,0.686,0.667,0.582,0.362,0.405,0.357,0.383,0.391,0.251,0.420,0.382,0.419,0.501,0.304,0.403,0.266,0.339,0.356,0.550,0.309,0.504,0.631,0.309,0.179,0.326,0.268,0.441,0.299,0.319,0.331,0.419,0.255,0.456,0.426,0.337,0.355,0.465,0.178,0.249,0.193,0.300,0.319,0.406,0.506,0.350,0.452,0.350,0.433,0.402,0.279,0.235,0.209,0.252,0.317,0.449,0.429,0.384,0.440,0.319,0.355,0.155,0.120,0.078,0.052,0.056,0.084,0.112,0.480,0.107,0.083,0.113,0.101,0.095,0.084,0.098,0.054,0.090,0.107,,mtp10_20220627_140026.bmp
220.75,0.545,0.619,0.236,0.458,0.525,0.111,0.114,0.139,0.659,0.461,0.549,0.476,0.302,0.751,0.407,0.536,0.625,0.623,0.798,0.747,0.675,0.430,0.460,0.420,0.451,0.497,0.302,0.470,0.415,0.482,0.583,0.346,0.479,0.314,0.407,0.409,0.636,0.372,0.584,0.691,0.364,0.201,0.390,0.322,0.566,0.344,0.379,0.417,0.480,0.293,0.543,0.486,0.435,0.417,0.520,0.226,0.278,0.230,0.354,0.397,0.474,0.572,0.425,0.575,0.418,0.488,0.475,0.346,0.275,0.252,0.297,0.395,0.515,0.501,0.430,0.506,0.367,0.412,0.154,0.123,0.078,0.054,0.058,0.083,0.115,0.937,0.107,0.081,0.127,0.107,0.095,0.087,0.094,0.054,0.091,0.101,,mtp10_20220627_142026.bmp
240.75,0.612,0.713,0.268,0.553,0.613,0.107,0.115,0.139,0.750,0.532,0.542,0.538,0.322,0.894,0.481,0.635,0.713,0.710,0.895,0.821,0.763,0.508,0.535,0.453,0.539,0.616,0.358,0.539,0.443,0.573,0.709,0.402,0.584,0.375,0.477,0.508,0.760,0.442,0.651,0.802,0.430,0.222,0.471,0.374,0.715,0.414,0.436,0.482,0.562,0.348,0.638,0.590,0.493,0.493,0.623,0.263,0.328,0.280,0.422,0.381,0.573,0.708,0.479,0.647,0.477,0.558,0.511,0.413,0.320,0.283,0.351,0.436,0.601,0.603,0.485,0.584,0.427,0.478,0.165,0.124,0.079,0.054,0.062,0.089,0.121,1.786,0.108,0.078,0.165,0.108,0.095,0.089,0.095,0.056,0.096,0.109,,mtp10_20220627_144027.bmp
260.75,0.656,0.781,0.297,0.624,0.695,0.106,0.110,0.135,0.814,0.578,0.505,0.593,0.334,1.042,0.547,0.724,0.791,0.785,0.970,0.868,0.845,0.583,0.585,0.495,0.590,0.732,0.408,0.583,0.479,0.670,0.798,0.445,0.634,0.411,0.538,0.563,0.862,0.516,0.722,0.872,0.507,0.250,0.489,0.434,0.823,0.488,0.489,0.541,0.585,0.400,0.732,0.666,0.497,0.565,0.704,0.293,0.366,0.325,0.487,0.438,0.609,0.757,0.578,0.680,0.521,0.622,0.557,0.482,0.370,0.333,0.398,0.465,0.648,0.678,0.555,0.679,0.481,0.534,0.172,0.128,0.077,0.052,0.056,0.085,0.127,2.924,0.107,0.078,0.209,0.110,0.095,0.085,0.094,0.054,0.093,0.109,,mtp10_20220627_150025.bmp
280.75,0.713,0.875,0.339,0.731,0.796,0.108,0.113,0.138,0.906,0.649,0.569,0.698,0.376,1.178,0.644,0.801,0.892,0.860,1.053,0.976,0.932,0.665,0.626,0.553,0.726,0.894,0.486,0.654,0.521,0.767,0.902,0.492,0.726,0.483,0.603,0.614,0.971,0.606,0.791,0.998,0.594,0.277,0.589,0.518,1.005,0.563,0.551,0.646,0.673,0.471,0.818,0.789,0.574,0.633,0.797,0.321,0.399,0.386,0.552,0.561,0.762,0.899,0.701,0.851,0.666,0.708,0.622,0.553,0.442,0.377,0.469,0.556,0.705,0.773,0.680,0.739,0.579,0.603,0.180,0.130,0.079,0.056,0.059,0.088,0.156,3.905,0.114,0.083,0.373,0.113,0.097,0.088,0.101,0.059,0.098,0.107,,mtp10_20220627_152026.bmp
300.75,0.795,0.968,0.373,0.834,0.854,0.108,0.110,0.135,0.983,0.699,0.572,0.766,0.408,1.279,0.717,0.874,0.938,0.921,1.128,1.048,1.008,0.752,0.697,0.594,0.833,1.065,0.559,0.711,0.541,0.873,0.983,0.548,0.833,0.552,0.683,0.668,1.056,0.695,0.869,1.123,0.680,0.318,0.620,0.597,1.204,0.650,0.625,0.680,0.749,0.541,0.914,0.887,0.614,0.702,0.873,0.371,0.432,0.447,0.601,0.666,0.816,1.018,0.763,0.873,0.705,0.785,0.651,0.619,0.485,0.418,0.528,0.583,0.766,0.857,0.711,0.821,0.633,0.668,0.183,0.130,0.078,0.055,0.057,0.085,0.230,4.624,0.120,0.084,0.723,0.118,0.102,0.087,0.093,0.055,0.096,0.107,,mtp10_20220627_154026.bmp
320.75,0.857,1.010,0.416,0.911,0.892,0.117,0.112,0.149,1.090,0.731,0.568,0.842,0.442,1.409,0.783,0.918,1.012,0.930,1.186,1.110,1.075,0.821,0.746,0.659,0.915,1.212,0.641,0.771,0.586,0.969,1.051,0.614,0.862,0.614,0.730,0.768,1.147,0.789,0.962,1.201,0.775,0.356,0.662,0.663,1.338,0.725,0.726,0.747,0.804,0.636,0.998,0.930,0.643,0.776,0.944,0.416,0.487,0.526,0.648,0.666,0.922,1.030,0.851,0.927,0.810,0.864,0.698,0.679,0.550,0.475,0.598,0.618,0.839,0.938,0.803,0.939,0.705,0.731,0.188,0.133,0.078,0.056,0.058,0.084,0.373,5.217,0.135,0.085,1.480,0.130,0.101,0.088,0.096,0.060,0.098,0.113,,mtp10_20220627_160027.bmp
340.75,0.911,1.002,0.447,0.958,0.880,0.122,0.111,0.144,1.137,0.738,0.563,0.878,0.481,1.420,0.824,0.921,1.022,0.913,1.221,1.153,1.094,0.851,0.763,0.670,0.977,1.270,0.670,0.804,0.602,1.058,1.055,0.624,0.878,0.634,0.739,0.778,1.141,0.820,1.006,1.215,0.800,0.386,0.736,0.697,1.416,0.754,0.785,0.776,0.852,0.693,1.009,0.957,0.611,0.795,0.977,0.436,0.508,0.566,0.674,0.698,0.978,1.094,0.922,0.908,0.917,0.900,0.759,0.700,0.564,0.518,0.643,0.684,0.878,0.955,0.877,0.936,0.724,0.751,0.178,0.134,0.073,0.052,0.060,0.081,0.682,5.413,0.162,0.089,2.345,0.146,0.099,0.090,0.089,0.058,0.102,0.105,,mtp10_20220627_162027.bmp
360.75,0.977,1.079,0.526,1.073,0.916,0.157,0.111,0.143,1.254,0.810,0.584,0.979,0.546,1.496,0.918,0.999,1.119,0.937,1.329,1.266,1.180,0.937,0.826,0.755,1.094,1.414,0.784,0.877,0.646,1.213,1.130,0.699,0.970,0.670,0.794,0.856,1.229,0.919,1.096,1.378,0.901,0.446,0.811,0.765,1.471,0.850,0.935,0.819,0.957,0.766,1.131,1.074,0.616,0.865,1.076,0.461,0.566,0.627,0.746,0.779,1.040,1.065,0.958,1.010,0.917,0.977,0.836,0.756,0.653,0.587,0.699,0.729,0.961,1.073,0.989,1.004,0.822,0.821,0.194,0.139,0.076,0.056,0.063,0.081,1.463,5.814,0.220,0.093,3.080,0.181,0.112,0.088,0.091,0.057,0.103,0.109,,mtp10_20220627_164026.bmp
380.75,0.994,1.058,0.589,1.154,0.917,0.216,0.109,0.145,1.324,0.815,0.595,1.029,0.620,1.533,0.966,1.001,1.110,0.924,1.357,1.345,1.191,0.978,0.841,0.785,1.152,1.480,0.840,0.927,0.674,1.357,1.157,0.737,1.009,0.677,0.760,0.868,1.242,0.977,1.171,1.490,0.923,0.506,0.837,0.809,1.501,0.877,1.043,0.806,0.983,0.819,1.184,1.084,0.667,0.912,1.100,0.483,0.623,0.678,0.794,0.830,1.120,1.082,1.032,0.990,0.937,1.001,0.880,0.778,0.704,0.613,0.751,0.798,1.001,1.100,1.053,1.007,0.872,0.851,0.193,0.134,0.078,0.057,0.063,0.088,2.592,6.080,0.374,0.100,3.621,0.250,0.139,0.082,0.094,0.062,0.105,0.110,,mtp10_20220627_170026.bmp
400.75,1.042,1.122,0.678,1.288,0.900,0.391,0.112,0.145,1.384,0.838,0.602,1.051,0.711,1.521,0.963,1.006,1.104,0.899,1.378,1.427,1.223,0.962,0.860,0.823,1.240,1.513,0.842,0.990,0.712,1.380,1.155,0.763,1.025,0.657,0.767,0.879,1.264,0.997,1.203,1.549,0.946,0.530,0.867,0.833,1.522,0.884,1.146,0.825,1.013,0.829,1.206,1.026,0.618,0.939,1.096,0.533,0.616,0.718,0.832,0.923,1.221,1.109,1.043,1.068,1.014,1.000,0.902,0.785,0.757,0.636,0.772,0.930,1.006,1.116,1.095,1.100,0.898,0.847,0.186,0.141,0.082,0.057,0.063,0.083,3.614,6.249,0.764,0.140,4.171,0.443,0.190,0.092,0.095,0.053,0.103,0.114,,mtp10_20220627_172027.bmp
420.75,1.083,1.133,0.851,1.417,0.936,0.844,0.109,0.137,1.492,0.841,0.604,1.115,0.916,1.626,0.940,1.044,1.109,0.896,1.440,1.549,1.275,1.001,0.908,0.857,1.336,1.534,0.870,1.048,0.737,1.393,1.216,0.828,1.056,0.641,0.786,0.926,1.307,0.999,1.323,1.672,0.985,0.590,0.931,0.866,1.508,0.940,1.332,0.829,1.078,0.854,1.278,1.022,0.633,1.028,1.135,0.547,0.672,0.816,0.933,1.030,1.309,1.080,1.084,1.023,1.018,1.020,0.953,0.813,0.806,0.684,0.788,1.192,1.092,1.164,1.164,1.050,0.974,0.865,0.180,0.138,0.073,0.066,0.059,0.081,4.380,6.422,1.569,0.206,4.585,0.890,0.306,0.088,0.093,0.054,0.106,0.119,,mtp10_20220627_174027.bmp
440.75,1.071,1.132,1.152,1.546,0.886,1.659,0.107,0.141,1.471,0.830,0.597,1.073,1.191,1.528,0.852,0.998,1.089,0.850,1.411,1.690,1.236,0.952,0.939,0.919,1.298,1.483,0.834,1.078,0.718,1.266,1.174,0.819,1.006,0.610,0.756,0.928,1.290,1.008,1.373,1.723,0.958,0.583,0.920,0.846,1.477,0.883,1.451,0.700,1.017,0.823,1.254,1.013,0.668,1.114,1.094,0.547,0.649,0.886,1.010,1.069,1.484,1.040,1.112,1.002,1.019,0.955,0.932,0.803,0.808,0.670,0.765,1.469,1.131,1.189,1.124,1.195,0.964,0.811,0.185,0.132,0.074,0.077,0.058,0.080,5.010,6.437,2.487,0.358,4.785,1.626,0.593,0.087,0.089,0.060,0.102,0.114,,mtp10_20220627_180026.bmp
460.75,1.084,1.163,1.704,1.851,0.882,2.746,0.107,0.133,1.535,0.810,0.606,1.084,1.800,1.433,0.809,1.000,1.103,0.840,1.434,1.931,1.261,0.950,1.072,0.919,1.308,1.458,0.815,1.141,0.716,1.201,1.187,0.869,1.036,0.598,0.747,0.937,1.365,0.997,1.473,1.809,0.987,0.618,0.951,0.855,1.455,0.887,1.619,0.670,1.035,0.815,1.272,1.008,0.595,1.358,1.103,0.596,0.647,1.080,1.240,1.294,1.767,1.102,1.079,0.983,1.053,0.936,0.991,0.791,0.809,0.672,0.757,2.050,1.238,1.258,1.118,1.088,0.984,0.792,0.171,0.133,0.075,0.119,0.060,0.078,5.471,6.554,3.230,0.774,5.014,2.700,1.215,0.090,0.092,0.059,0.104,0.111,,mtp10_20220627_182027.bmp
480.75,1.069,1.175,2.680,2.348,0.880,3.632,0.110,0.144,1.625,0.845,0.618,1.131,2.855,1.546,0.794,1.047,1.137,0.858,1.491,2.338,1.307,0.971,1.324,0.976,1.331,1.508,0.840,1.266,0.756,1.221,1.224,0.918,1.057,0.579,0.762,0.985,1.461,1.031,1.664,1.929,1.008,0.631,1.013,0.876,1.527,0.909,1.886,0.619,1.072,0.846,1.332,1.032,0.606,1.786,1.128,0.629,0.665,1.462,1.620,1.704,2.388,1.091,1.132,1.027,0.982,0.945,1.032,0.821,0.835,0.701,0.787,3.003,1.494,1.430,1.178,1.165,1.052,0.809,0.192,0.137,0.083,0.225,0.065,0.081,5.963,6.902,4.010,1.543,5.329,3.721,2.172,0.090,0.094,0.060,0.108,0.115,,mtp10_20220627_184026.bmp
500.75,1.058,1.149,3.761,3.067,0.849,4.212,0.105,0.134,1.636,0.824,0.578,1.094,4.199,1.423,0.731,1.006,1.098,0.825,1.460,2.826,1.289,0.926,1.625,0.989,1.292,1.423,0.812,1.329,0.749,1.109,1.210,0.949,1.017,0.547,0.725,0.981,1.558,0.967,1.834,1.967,1.006,0.613,1.029,0.853,1.589,0.893,2.056,0.514,1.018,0.815,1.308,1.004,0.569,2.335,1.110,0.608,0.639,1.929,2.177,2.284,3.328,1.091,1.150,1.005,0.953,0.902,1.014,0.801,0.816,0.670,0.750,3.575,1.767,1.608,1.177,1.155,1.032,0.795,0.183,0.135,0.073,0.449,0.057,0.078,5.988,6.790,4.503,2.531,5.304,4.440,2.831,0.089,0.088,0.057,0.100,0.115,,mtp10_20220627_190028.bmp
520.75,1.066,1.198,4.921,4.114,0.850,4.934,0.113,0.138,1.693,0.844,0.605,1.116,5.561,1.479,0.709,1.016,1.127,0.837,1.510,3.924,1.329,0.936,2.311,1.087,1.294,1.456,0.828,1.477,0.758,1.081,1.239,1.002,0.997,0.548,0.723,1.019,1.784,0.998,2.119,2.125,1.015,0.642,1.114,0.868,1.778,0.881,2.333,0.489,1.025,0.830,1.403,1.024,0.605,3.503,1.145,0.630,0.619,2.827,3.116,3.085,4.344,1.108,1.201,0.980,0.934,0.911,1.084,0.826,0.835,0.677,0.760,4.223,2.358,1.910,1.269,1.205,1.076,0.822,0.192,0.139,0.079,0.988,0.059,0.080,6.405,7.005,5.005,3.457,5.586,5.012,3.509,0.094,0.094,0.060,0.107,0.122,,mtp10_20220627_192026.bmp
540.75,1.049,1.145,5.474,4.861,0.831,5.416,0.111,0.143,1.684,0.832,0.598,1.089,6.466,1.470,0.646,0.961,1.070,0.826,1.476,4.917,1.327,0.892,3.207,1.152,1.219,1.427,0.802,1.603,0.763,0.993,1.202,1.008,0.945,0.512,0.679,1.009,2.095,0.964,2.365,2.240,0.962,0.624,1.141,0.848,1.953,0.844,2.552,0.433,0.983,0.799,1.439,0.970,0.570,4.532,1.144,0.658,0.604,3.444,3.814,3.710,5.236,1.114,1.194,0.979,0.901,0.876,1.127,0.783,0.820,0.668,0.745,4.596,3.314,2.383,1.403,1.239,1.052,0.842,0.200,0.137,0.079,1.847,0.059,0.083,6.529,6.983,5.241,4.152,5.702,5.287,4.089,0.094,0.095,0.062,0.106,0.119,,mtp10_20220627_194026.bmp
560.75,1.032,1.124,5.861,5.313,0.808,5.838,0.109,0.132,1.728,0.812,0.582,1.069,7.027,1.418,0.625,0.944,1.053,0.807,1.498,5.575,1.368,0.882,3.985,1.221,1.252,1.427,0.804,1.747,0.765,0.942,1.218,1.086,0.921,0.489,0.655,1.041,2.611,0.910,2.713,2.453,0.970,0.607,1.200,0.845,2.184,0.798,2.843,0.395,0.931,0.778,1.529,0.953,0.564,5.202,1.127,0.681,0.569,4.022,4.269,4.250,5.824,1.076,1.230,0.908,0.870,0.853,1.149,0.761,0.836,0.651,0.738,4.896,4.244,3.060,1.666,1.286,1.038,0.868,0.180,0.141,0.074,2.769,0.063,0.080,6.701,6.903,5.424,4.657,5.797,5.472,4.498,0.094,0.091,0.054,0.111,0.117,,mtp10_20220627_200028.bmp
580.75,0.997,1.111,5.974,5.565,0.781,5.962,0.104,0.133,1.762,0.779,0.546,1.055,7.233,1.399,0.602,0.934,1.054,0.794,1.495,5.788,1.406,0.870,4.420,1.311,1.217,1.434,0.820,1.859,0.780,0.944,1.198,1.144,0.890,0.473,0.639,1.073,3.431,0.900,3.105,2.627,0.934,0.636,1.277,0.835,2.457,0.785,3.028,0.381,0.899,0.750,1.595,0.930,0.542,5.518,1.092,0.684,0.534,4.307,4.494,4.491,6.075,1.025,1.295,0.890,0.873,0.842,1.192,0.762,0.840,0.658,0.749,4.959,4.986,3.768,2.109,1.324,1.020,0.947,0.184,0.137,0.074,3.109,0.057,0.082,6.649,6.671,5.437,4.874,5.688,5.505,4.662,0.090,0.087,0.060,0.110,0.117,,mtp10_20220627_202028.bmp
600.75,0.971,1.102,6.200,5.891,0.762,6.205,0.105,0.132,1.761,0.771,0.538,1.024,7.538,1.347,0.582,0.910,1.022,0.808,1.488,6.093,1.437,0.869,4.802,1.397,1.172,1.447,0.798,1.999,0.765,0.922,1.181,1.212,0.874,0.464,0.622,1.099,4.319,0.863,3.726,2.909,0.902,0.620,1.369,0.823,2.820,0.757,3.308,0.349,0.873,0.722,1.736,0.905,0.525,5.867,1.076,0.725,0.509,4.571,4.731,4.732,6.403,0.972,1.361,0.851,0.823,0.832,1.219,0.739,0.843,0.657,0.769,5.124,5.518,4.549,2.792,1.406,1.017,1.108,0.184,0.135,0.075,2.880,0.061,0.079,6.786,6.618,5.592,5.104,5.728,5.655,4.840,0.094,0.090,0.059,0.111,0.120,,mtp10_20220627_204028.bmp
