File_Type,GStdDev
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,2.510,1.643,2.326,1.866,2.056,1.625,1.886,1.288,1.459,1.075,1.246,1.338,3.210,2.643,6.780,10.570,3.432,4.740,1.757,2.209,1.961,3.421,2.755,4.243,6.084,5.352,5.359,4.217,5.233,3.416,1.781,3.498,3.010,2.044,1.377,2.698,3.570,4.551,1.872,2.901,7.181,1.558,2.823,2.802,2.009,1.408,1.374,1.716,3.096,6.587,4.283,2.603,2.400,1.615,2.593,1.654,2.645,1.873,5.085,1.807,2.385,5.557,4.451,2.559,2.653,3.177,1.428,4.850,4.580,1.428,1.984,2.151,2.537,2.080,1.942,2.123,1.950,1.791,1.670,2.332,2.108,1.991,1.799,1.808,2.978,3.071,2.483,2.140,2.168,2.729,2.409,2.331,2.681,2.001,1.739,2.659,,mtp01_20220322_140655.bmp
220,2.898,1.885,2.227,2.051,2.230,1.703,1.922,1.315,1.641,1.191,1.252,1.412,3.568,2.922,6.726,10.754,3.453,4.948,1.874,2.459,2.092,3.580,3.058,4.394,6.391,5.951,5.625,4.206,5.645,3.571,1.723,3.575,3.045,2.139,1.479,2.997,3.711,4.672,1.904,3.130,7.577,1.494,3.128,3.436,2.230,1.452,1.340,1.681,3.292,6.596,4.597,2.592,2.682,1.649,3.108,1.529,3.032,1.865,5.281,2.088,2.384,5.893,4.972,2.732,2.555,3.436,1.358,5.743,4.861,1.345,2.006,2.264,2.648,2.010,1.870,2.043,1.929,1.764,1.582,2.331,2.094,1.926,1.682,1.703,3.049,3.020,2.419,2.079,2.110,2.731,2.411,2.532,2.610,1.944,1.739,2.896,,mtp01_20220322_142655.bmp
240,2.682,1.765,2.335,2.010,2.257,1.679,1.843,1.298,1.649,1.152,1.268,1.397,3.417,3.016,6.433,10.371,3.103,4.875,1.831,2.310,2.237,3.551,3.082,4.473,5.837,5.991,4.942,4.279,5.099,3.510,1.790,3.530,2.993,2.125,1.388,3.029,3.909,4.447,1.841,3.134,7.353,1.598,3.013,3.238,2.145,1.507,1.379,1.777,3.292,6.622,4.462,2.739,2.613,1.674,2.897,1.574,2.981,1.810,5.034,1.945,2.690,5.956,4.447,2.806,2.620,3.450,1.415,5.469,4.564,1.351,2.089,2.198,2.677,2.124,2.047,2.015,2.023,1.837,1.609,2.272,2.105,1.983,1.746,1.760,2.968,3.117,2.676,2.146,2.042,2.711,2.510,2.476,2.724,1.897,1.860,2.854,,mtp01_20220322_144655.bmp
260,2.601,1.841,2.018,1.896,2.007,1.586,1.741,1.243,1.558,1.156,1.180,1.406,3.301,2.796,6.065,9.804,3.062,4.465,1.755,2.236,1.982,3.072,2.776,3.972,5.579,5.688,4.453,4.075,4.764,3.360,1.703,3.281,2.864,2.197,1.365,2.669,3.914,4.432,1.874,2.816,6.820,1.585,2.785,2.950,1.978,1.397,1.409,1.823,3.210,6.082,4.125,2.677,2.354,1.582,2.722,1.672,2.676,1.758,4.682,1.792,2.446,5.332,4.481,2.665,2.648,3.214,1.341,4.843,4.351,1.325,1.929,2.182,2.632,2.024,2.063,1.994,1.827,1.858,1.506,2.247,2.059,2.019,1.791,1.815,2.796,3.063,2.516,2.070,2.042,2.653,2.283,2.354,2.491,1.845,1.781,2.718,,mtp01_20220322_150655.bmp
280,2.568,1.737,1.840,1.856,2.045,1.651,1.784,1.265,1.457,1.217,1.213,1.357,3.390,2.601,5.857,9.889,3.120,4.356,1.791,2.306,1.986,3.055,2.627,4.024,5.497,5.869,4.345,4.178,4.809,3.214,1.696,3.168,2.944,2.050,1.372,2.595,3.871,4.555,1.932,2.843,6.739,1.623,2.833,2.746,1.931,1.402,1.415,1.818,3.321,5.960,4.088,2.608,2.328,1.644,2.763,1.649,2.600,1.756,4.464,1.917,2.547,5.012,4.334,2.653,2.509,3.329,1.383,4.774,4.071,1.401,1.923,2.162,2.786,2.105,2.015,2.103,2.089,1.917,1.712,2.293,2.095,2.012,1.798,2.034,2.920,3.148,2.719,2.261,2.191,2.627,2.428,2.339,2.559,1.860,1.897,2.953,,mtp01_20220322_152655.bmp
300,2.546,1.670,2.062,1.987,2.079,1.762,1.847,1.323,1.571,1.256,1.299,1.374,3.184,2.763,5.829,9.336,2.996,4.241,1.785,2.178,1.996,3.090,2.758,4.204,5.361,5.525,4.350,4.086,4.933,3.523,1.769,3.441,2.895,2.047,1.368,2.797,3.933,4.224,1.896,3.089,6.623,1.579,2.750,2.888,1.936,1.284,1.315,1.718,3.162,5.945,4.053,2.218,2.674,1.574,2.581,1.605,2.603,1.767,4.546,1.880,2.543,5.195,4.426,2.723,2.647,3.144,1.429,4.766,4.048,1.303,1.944,2.102,2.683,2.075,2.038,2.104,1.993,1.760,1.636,2.353,2.027,2.059,1.744,1.865,3.064,2.927,2.580,2.097,2.113,2.687,2.217,2.350,2.480,1.873,1.805,2.747,,mtp01_20220322_154655.bmp
320,2.917,1.912,2.100,2.231,2.269,1.900,1.831,1.379,1.635,1.333,1.316,1.517,3.579,2.874,5.446,9.546,3.267,4.095,2.109,2.368,2.123,3.216,2.908,4.446,5.444,6.085,4.568,4.267,4.628,3.392,1.729,3.321,2.814,2.113,1.412,2.977,3.909,4.471,1.975,3.244,6.659,1.540,2.991,3.253,2.051,1.368,1.319,1.877,3.375,6.131,4.018,2.620,2.502,1.719,2.753,1.627,2.711,1.820,4.651,2.110,2.552,5.288,4.721,2.990,2.568,3.450,1.441,5.075,4.379,1.393,2.094,2.508,2.766,2.140,1.982,1.987,2.051,1.729,1.618,2.292,1.940,1.962,1.719,1.758,3.045,3.112,2.609,2.046,2.098,2.594,2.347,2.385,2.445,1.850,1.811,2.859,,mtp01_20220322_160654.bmp
340,2.756,1.928,1.936,2.160,2.142,1.778,1.817,1.432,1.628,1.318,1.233,1.478,3.495,3.072,5.319,9.334,3.271,4.013,2.073,2.227,2.068,3.087,2.856,4.164,5.344,5.665,4.252,3.994,4.445,3.158,1.743,3.240,2.868,2.029,1.376,2.695,3.976,4.386,1.916,3.067,6.343,1.524,3.023,3.078,2.005,1.366,1.379,1.865,3.417,5.988,4.010,2.329,2.479,1.626,2.729,1.709,2.626,1.862,4.471,2.235,2.635,5.194,4.612,3.014,2.538,3.443,1.363,4.807,4.242,1.391,2.041,2.389,2.720,2.081,2.106,2.080,1.965,1.815,1.686,2.233,1.901,2.020,1.799,2.001,2.898,3.120,2.654,2.085,2.082,2.564,2.313,2.320,2.375,1.870,1.773,2.784,,mtp01_20220322_162655.bmp
360,2.751,2.147,1.807,2.005,2.142,1.729,1.783,1.437,1.675,1.244,1.200,1.451,3.465,2.891,4.920,9.064,3.233,3.785,2.021,2.084,1.900,2.929,2.700,4.045,5.051,5.745,4.086,3.994,4.207,3.159,1.643,3.034,2.766,1.980,1.374,2.716,3.920,4.394,1.976,2.981,5.958,1.586,2.908,2.905,1.888,1.377,1.419,1.828,3.528,5.622,3.810,2.532,2.333,1.583,2.602,1.652,2.483,1.719,4.288,2.147,2.520,4.960,4.341,2.960,2.473,3.361,1.399,4.698,4.103,1.404,1.991,2.335,2.682,2.140,2.105,2.081,1.993,1.943,1.585,2.179,1.908,1.937,1.779,1.875,3.028,3.120,2.515,2.129,2.138,2.470,2.304,2.220,2.266,1.910,1.788,2.731,,mtp01_20220322_164654.bmp
380,2.630,1.933,1.815,2.007,1.960,1.803,1.752,1.352,1.595,1.300,1.267,1.522,3.326,2.773,4.633,8.550,3.105,3.672,2.084,2.121,1.934,2.850,2.663,4.130,4.779,5.537,3.954,3.920,3.866,3.035,1.641,3.094,2.767,1.938,1.316,2.572,3.824,4.178,1.963,3.039,5.737,1.678,2.817,2.873,1.937,1.385,1.396,1.997,3.613,5.251,3.740,2.515,2.264,1.668,2.686,1.696,2.524,1.843,4.162,2.160,2.613,4.923,4.482,2.985,2.508,3.271,1.414,4.495,3.821,1.458,2.067,2.311,2.655,2.069,2.154,2.160,1.933,1.970,1.683,2.230,1.896,1.926,1.805,1.931,2.941,3.170,2.599,2.088,2.004,2.391,2.315,2.091,2.317,1.924,1.721,2.772,,mtp01_20220322_170654.bmp
400,2.488,1.891,1.858,2.072,1.990,1.949,1.878,1.433,1.558,1.298,1.189,1.481,3.253,2.812,4.511,8.192,3.120,3.623,2.068,2.076,2.052,2.941,2.815,4.237,5.128,5.445,4.283,3.913,4.041,3.208,1.703,3.214,2.774,2.045,1.405,2.615,4.142,4.013,1.933,3.130,5.811,1.646,2.817,2.989,1.957,1.376,1.359,1.777,3.335,5.400,3.715,2.411,2.490,1.591,2.634,1.627,2.555,1.875,4.101,2.123,2.598,4.964,4.357,2.914,2.464,3.211,1.406,4.554,3.774,1.430,2.032,2.285,2.735,2.101,2.177,2.210,1.971,1.968,1.563,2.047,1.911,1.960,1.714,1.828,3.120,2.950,2.553,2.099,2.136,2.617,2.180,1.993,2.257,1.850,1.866,2.742,,mtp01_20220322_172656.bmp
420,2.632,1.987,2.086,2.128,2.033,1.912,1.744,1.432,1.771,1.248,1.249,1.502,3.115,2.853,4.096,8.162,3.138,3.466,2.261,2.126,1.927,2.818,2.674,4.021,5.106,5.472,4.026,3.659,3.705,3.296,1.698,3.147,2.632,2.086,1.391,2.696,3.931,4.072,1.973,2.949,5.500,1.658,2.711,2.725,1.991,1.418,1.434,1.811,3.345,4.952,3.596,2.275,2.436,1.665,2.586,1.642,2.505,1.847,4.042,2.171,2.527,4.916,4.367,2.944,2.495,3.081,1.408,4.287,3.703,1.404,1.983,2.322,2.850,2.034,2.034,2.115,1.992,1.967,1.618,2.073,1.827,1.887,1.811,1.849,2.955,2.960,2.554,2.084,2.180,2.600,2.105,1.968,2.225,1.810,1.738,2.780,,mtp01_20220322_174655.bmp
440,2.594,1.913,2.076,2.017,1.956,1.936,1.847,1.400,1.700,1.298,1.286,1.484,3.026,2.775,3.809,7.455,2.951,3.242,2.158,1.974,1.922,2.691,2.570,3.923,4.765,5.210,3.889,3.714,3.524,3.176,1.648,3.091,2.627,2.071,1.415,2.551,3.756,3.806,1.976,3.028,5.227,1.577,2.515,2.612,1.920,1.331,1.501,1.897,3.299,4.723,3.352,2.239,2.373,1.651,2.510,1.718,2.420,1.773,3.732,2.068,2.535,4.664,4.234,2.828,2.359,3.108,1.416,3.930,3.435,1.483,2.060,2.206,2.788,2.058,2.119,2.131,2.061,1.939,1.717,1.999,1.754,1.872,1.702,1.872,3.002,2.843,2.522,2.150,2.081,2.471,2.068,1.942,2.210,1.871,1.814,2.661,,mtp01_20220322_180656.bmp
460,2.288,2.119,1.950,1.891,1.924,2.063,1.747,1.383,1.777,1.317,1.327,1.578,2.939,2.686,3.612,7.495,3.198,2.896,2.154,2.037,1.976,2.588,2.642,3.863,4.713,5.160,3.667,3.830,3.466,3.123,1.810,2.848,2.524,2.026,1.472,2.405,3.488,3.860,2.048,2.962,4.917,1.669,2.526,2.656,1.813,1.463,1.454,2.046,3.348,4.292,3.222,2.356,2.402,1.699,2.393,1.868,2.358,1.730,3.551,2.048,2.592,4.557,4.179,2.850,2.438,2.974,1.503,3.921,3.439,1.389,2.013,2.220,2.639,2.066,2.246,2.272,2.097,2.062,1.663,2.082,1.699,1.957,1.764,1.878,2.955,2.902,2.565,2.165,2.083,2.431,2.031,1.920,2.087,1.927,1.899,2.816,,mtp01_20220322_182655.bmp
480,2.357,2.032,2.029,1.978,1.973,1.968,1.865,1.425,1.893,1.285,1.226,1.613,3.026,2.670,3.315,6.972,2.922,2.599,2.261,2.034,2.041,2.464,2.635,3.661,4.565,5.166,3.633,3.632,3.335,3.045,1.669,2.948,2.478,2.055,1.319,2.483,3.804,3.594,2.072,2.987,4.739,1.612,2.575,2.478,1.916,1.446,1.323,1.901,3.473,4.365,3.180,2.335,2.386,1.845,2.378,1.747,2.312,1.755,3.491,1.994,2.631,4.437,3.997,2.793,2.392,2.952,1.440,3.695,3.320,1.453,2.079,2.260,2.667,2.084,2.219,2.218,2.098,2.062,1.744,2.054,1.714,1.918,1.786,1.927,3.070,3.044,2.496,2.210,2.114,2.537,1.960,2.014,2.152,1.853,1.801,2.676,,mtp01_20220322_184655.bmp
500,2.249,2.054,1.929,1.977,1.949,2.155,1.807,1.472,1.960,1.348,1.296,1.718,3.038,2.540,3.207,6.999,2.843,2.437,2.180,1.966,1.988,2.298,2.588,3.705,4.578,5.180,3.555,3.592,3.204,3.075,1.590,2.793,2.455,2.020,1.416,2.339,3.461,3.607,2.031,2.911,4.526,1.626,2.482,2.390,1.803,1.526,1.493,1.920,3.308,4.080,3.212,2.181,2.334,1.801,2.417,1.669,2.247,1.662,3.350,1.946,2.601,4.272,3.993,2.818,2.486,2.827,1.404,3.461,3.137,1.574,1.966,2.202,2.682,2.005,2.260,2.195,2.088,1.961,1.632,2.015,1.739,1.903,1.746,1.935,3.060,2.969,2.507,2.188,2.138,2.491,1.951,1.964,1.981,1.852,1.904,2.731,,mtp01_20220322_190655.bmp
520,2.128,2.033,2.016,1.918,1.893,2.118,1.773,1.466,1.977,1.431,1.287,1.590,3.054,2.671,3.260,6.567,2.748,2.329,2.163,1.835,1.966,2.177,2.646,3.631,4.384,4.918,3.390,3.541,3.038,3.074,1.624,2.718,2.364,2.016,1.424,2.127,3.486,3.456,1.969,2.897,4.185,1.649,2.565,2.285,1.790,1.564,1.453,1.974,3.349,4.038,2.914,2.144,2.442,1.832,2.441,1.796,2.134,1.780,3.213,1.874,2.633,4.247,3.865,2.699,2.350,2.873,1.517,3.427,3.041,1.484,2.052,2.169,2.618,2.169,2.239,2.173,2.147,2.047,1.700,1.992,1.601,2.020,1.730,1.913,2.875,2.924,2.551,2.240,2.090,2.498,2.020,2.003,2.041,1.955,1.845,2.677,,mtp01_20220322_192655.bmp
540,2.193,2.042,1.872,1.843,1.945,2.006,1.788,1.491,1.850,1.321,1.265,1.649,2.886,2.574,3.040,6.147,2.661,2.226,2.073,1.896,1.833,2.086,2.317,3.588,4.259,4.552,3.275,3.528,2.935,2.944,1.614,2.625,2.291,1.985,1.391,2.321,3.375,3.331,1.890,2.756,3.937,1.750,2.355,2.220,1.785,1.401,1.446,1.933,3.347,3.857,2.916,2.235,2.421,1.765,2.277,1.769,2.182,1.696,3.066,1.843,2.614,3.898,3.780,2.644,2.429,2.800,1.517,3.279,2.783,1.420,1.977,2.153,2.632,2.072,2.263,2.235,2.191,2.132,1.712,1.862,1.561,1.947,1.835,1.912,3.129,2.878,2.569,2.284,2.122,2.347,2.061,2.081,1.964,1.799,1.776,2.558,,mtp01_20220322_194656.bmp
560,2.368,2.008,1.983,1.880,1.937,2.026,1.750,1.582,1.964,1.380,1.297,1.729,3.012,2.685,3.066,5.798,2.803,2.291,2.144,1.817,1.830,2.143,2.428,3.474,4.357,4.593,3.349,3.487,2.852,2.948,1.685,2.600,2.330,2.083,1.451,2.142,3.294,3.302,2.101,2.720,3.741,1.848,2.366,1.973,1.985,1.478,1.486,2.053,3.363,3.688,2.622,2.272,2.448,1.798,2.141,1.768,2.043,1.710,2.914,1.888,2.512,3.861,3.701,2.664,2.321,2.822,1.548,3.174,2.708,1.633,2.114,2.179,2.699,2.083,2.141,2.260,2.136,2.170,1.739,1.979,1.599,1.999,1.779,1.937,3.082,2.945,2.542,2.179,2.057,2.457,2.031,2.066,1.991,1.920,1.951,2.577,,mtp01_20220322_200655.bmp
580,2.111,2.063,2.078,1.994,1.879,1.980,1.797,1.517,1.869,1.344,1.271,1.701,2.875,2.477,2.838,5.395,2.509,2.197,2.090,1.696,1.777,1.925,2.259,3.489,4.081,4.619,3.176,3.317,2.670,3.088,1.666,2.604,2.251,2.041,1.508,2.117,3.316,3.017,2.029,2.732,3.510,1.617,2.199,1.827,1.725,1.359,1.436,1.776,3.067,3.415,2.453,2.189,2.538,1.717,1.988,1.720,2.112,1.690,2.784,1.705,2.490,3.744,3.675,2.394,2.234,2.659,1.497,2.988,2.575,1.482,2.007,2.066,2.604,2.032,2.275,2.146,1.940,2.104,1.660,1.721,1.600,1.809,1.657,1.757,3.064,2.741,2.406,2.337,2.133,2.414,2.103,2.127,1.765,1.862,1.795,2.484,,mtp01_20220322_202655.bmp
600,2.153,2.122,2.001,1.781,1.901,2.016,1.790,1.535,1.942,1.414,1.311,1.729,3.017,2.613,2.873,5.170,2.361,2.169,2.065,1.709,1.743,1.900,2.274,3.283,4.063,4.394,2.902,3.349,2.507,2.825,1.612,2.355,2.092,1.954,1.510,2.085,3.023,2.859,2.008,2.616,3.494,1.646,2.207,1.729,1.726,1.339,1.486,1.980,3.285,3.289,2.423,2.104,2.608,1.794,1.962,1.723,1.984,1.623,2.592,1.799,2.560,3.504,3.662,2.439,2.274,2.664,1.575,2.973,2.432,1.523,1.982,2.155,2.618,2.160,2.176,2.211,2.172,2.266,1.764,1.798,1.651,1.843,1.707,1.884,2.948,2.915,2.507,2.154,2.106,2.292,2.118,2.167,1.773,1.955,1.893,2.597,,mtp01_20220322_204655.bmp
