File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.121,0.070,0.046,0.017,0.048,0.048,0.030,0.048,0.002,-0.008,0.016,0.018,0.186,0.069,0.031,0.023,0.009,0.007,0.091,0.022,0.011,-0.011,0.002,0.023,0.120,0.090,0.066,0.079,0.030,0.012,0.028,-0.006,0.000,0.014,0.010,0.005,0.102,0.039,0.048,0.025,0.007,0.021,0.005,0.034,0.043,0.020,-0.020,0.020,0.086,0.069,0.044,0.024,0.013,0.005,0.026,0.017,-0.001,0.021,-0.016,0.011,0.063,0.075,0.024,0.057,0.038,0.008,-0.002,-0.011,0.008,-0.001,0.019,0.034,0.095,0.041,0.037,0.031,0.023,0.026,0.022,0.014,0.016,0.135,0.011,0.004,0.291,0.095,0.056,0.051,0.035,0.038,0.039,0.034,0.038,0.004,0.028,0.030,,mtp04_20220322_140655.bmp
220,0.119,0.067,0.043,0.015,0.041,0.044,0.029,0.052,0.003,-0.010,0.016,0.017,0.157,0.070,0.028,0.022,0.008,0.007,0.078,0.023,0.012,-0.010,0.002,0.022,0.131,0.096,0.067,0.081,0.028,0.013,0.027,-0.005,-0.002,0.015,0.010,0.007,0.104,0.039,0.049,0.025,0.007,0.019,0.005,0.034,0.038,0.020,-0.021,0.018,0.086,0.075,0.045,0.026,0.015,0.007,0.027,0.017,0.001,0.021,-0.016,0.010,0.062,0.075,0.025,0.059,0.036,0.006,-0.001,-0.011,0.009,-0.002,0.016,0.030,0.100,0.041,0.036,0.031,0.021,0.028,0.023,0.014,0.016,0.141,0.011,0.004,0.270,0.100,0.059,0.055,0.035,0.040,0.040,0.034,0.042,0.005,0.029,0.030,,mtp04_20220322_142655.bmp
240,0.116,0.068,0.043,0.013,0.039,0.042,0.029,0.052,0.002,-0.009,0.015,0.018,0.156,0.068,0.031,0.024,0.009,0.007,0.079,0.022,0.013,-0.010,0.003,0.025,0.128,0.095,0.068,0.080,0.027,0.011,0.026,-0.004,0.001,0.015,0.007,0.008,0.104,0.040,0.051,0.025,0.006,0.017,0.007,0.033,0.036,0.022,-0.022,0.017,0.085,0.076,0.043,0.026,0.013,0.007,0.027,0.016,0.000,0.020,-0.017,0.011,0.062,0.073,0.024,0.058,0.034,0.007,-0.001,-0.011,0.010,-0.002,0.015,0.029,0.100,0.042,0.036,0.029,0.023,0.027,0.022,0.014,0.015,0.142,0.010,0.003,0.270,0.103,0.061,0.054,0.033,0.038,0.039,0.035,0.040,0.006,0.032,0.031,,mtp04_20220322_144655.bmp
260,0.118,0.064,0.041,0.012,0.039,0.040,0.026,0.049,0.002,-0.012,0.012,0.014,0.153,0.065,0.029,0.020,0.005,0.004,0.075,0.019,0.009,-0.015,-0.002,0.021,0.122,0.089,0.063,0.076,0.027,0.010,0.024,-0.008,-0.005,0.010,0.004,0.005,0.099,0.037,0.046,0.022,0.005,0.016,0.003,0.031,0.036,0.016,-0.023,0.016,0.081,0.070,0.043,0.024,0.012,0.004,0.022,0.012,-0.002,0.017,-0.019,0.010,0.059,0.071,0.022,0.053,0.033,0.007,-0.005,-0.015,0.006,-0.005,0.015,0.030,0.096,0.037,0.032,0.026,0.018,0.025,0.020,0.011,0.012,0.132,0.010,0.000,0.268,0.094,0.056,0.048,0.030,0.036,0.036,0.033,0.038,0.003,0.028,0.028,,mtp04_20220322_150655.bmp
280,0.122,0.072,0.046,0.016,0.045,0.046,0.029,0.057,0.004,-0.009,0.016,0.018,0.163,0.068,0.029,0.022,0.007,0.006,0.080,0.023,0.012,-0.012,0.001,0.024,0.124,0.093,0.068,0.080,0.030,0.011,0.027,-0.004,-0.003,0.015,0.006,0.008,0.102,0.039,0.050,0.026,0.008,0.021,0.004,0.035,0.040,0.018,-0.020,0.021,0.088,0.073,0.044,0.027,0.014,0.005,0.026,0.013,0.001,0.018,-0.015,0.013,0.063,0.076,0.023,0.059,0.037,0.008,-0.003,-0.011,0.008,-0.001,0.019,0.033,0.098,0.040,0.037,0.029,0.022,0.027,0.023,0.013,0.016,0.132,0.010,0.001,0.276,0.095,0.056,0.053,0.033,0.041,0.039,0.034,0.039,0.005,0.029,0.029,,mtp04_20220322_152655.bmp
300,0.117,0.070,0.044,0.015,0.040,0.041,0.028,0.051,0.002,-0.009,0.014,0.017,0.146,0.067,0.028,0.021,0.007,0.004,0.069,0.020,0.012,-0.012,0.002,0.023,0.132,0.094,0.068,0.080,0.027,0.010,0.027,-0.003,-0.002,0.014,0.005,0.006,0.101,0.037,0.047,0.024,0.005,0.019,0.004,0.032,0.039,0.016,-0.023,0.018,0.085,0.072,0.042,0.024,0.013,0.006,0.024,0.012,0.000,0.020,-0.016,0.016,0.062,0.071,0.023,0.055,0.035,0.006,-0.001,-0.011,0.009,-0.001,0.015,0.028,0.096,0.039,0.034,0.027,0.022,0.026,0.022,0.015,0.017,0.136,0.009,0.003,0.256,0.094,0.058,0.052,0.031,0.039,0.039,0.033,0.041,0.008,0.031,0.029,,mtp04_20220322_154655.bmp
320,0.121,0.071,0.047,0.016,0.044,0.043,0.028,0.040,0.003,-0.009,0.017,0.018,0.159,0.065,0.027,0.020,0.008,0.005,0.080,0.022,0.011,-0.013,0.001,0.023,0.119,0.087,0.068,0.079,0.029,0.009,0.029,-0.004,-0.004,0.013,0.005,0.007,0.100,0.037,0.048,0.025,0.007,0.021,0.003,0.034,0.041,0.018,-0.018,0.021,0.086,0.070,0.043,0.024,0.015,0.006,0.025,0.009,0.000,0.020,-0.017,0.017,0.065,0.075,0.024,0.057,0.035,0.009,-0.005,-0.011,0.008,-0.002,0.018,0.034,0.096,0.039,0.035,0.028,0.022,0.027,0.022,0.013,0.017,0.129,0.011,0.002,0.271,0.093,0.056,0.050,0.032,0.040,0.040,0.032,0.039,0.004,0.030,0.028,,mtp04_20220322_160654.bmp
340,0.116,0.069,0.043,0.015,0.037,0.040,0.029,0.052,0.003,-0.011,0.016,0.018,0.143,0.067,0.028,0.022,0.009,0.005,0.068,0.023,0.013,-0.011,0.001,0.025,0.131,0.092,0.068,0.078,0.028,0.010,0.026,-0.001,0.000,0.013,0.004,0.008,0.101,0.039,0.046,0.025,0.006,0.016,0.004,0.031,0.034,0.017,-0.022,0.019,0.079,0.073,0.043,0.026,0.015,0.007,0.025,0.011,0.000,0.018,-0.017,0.018,0.064,0.072,0.025,0.057,0.034,0.007,-0.003,-0.011,0.011,-0.003,0.013,0.027,0.095,0.038,0.034,0.029,0.022,0.026,0.022,0.015,0.015,0.137,0.010,0.005,0.246,0.097,0.061,0.052,0.033,0.039,0.040,0.035,0.042,0.007,0.032,0.031,,mtp04_20220322_162655.bmp
360,0.116,0.066,0.043,0.013,0.040,0.040,0.027,0.037,0.001,-0.013,0.016,0.017,0.153,0.062,0.027,0.021,0.007,0.004,0.076,0.020,0.011,-0.012,0.000,0.025,0.116,0.084,0.066,0.075,0.027,0.007,0.025,-0.002,-0.005,0.013,0.004,0.006,0.098,0.036,0.046,0.022,0.004,0.016,-0.002,0.029,0.036,0.015,-0.024,0.019,0.077,0.069,0.039,0.024,0.013,0.005,0.025,0.008,-0.001,0.018,-0.018,0.017,0.064,0.072,0.021,0.055,0.029,0.005,-0.006,-0.013,0.007,-0.006,0.016,0.032,0.091,0.035,0.033,0.027,0.021,0.026,0.019,0.012,0.014,0.128,0.010,0.001,0.253,0.090,0.054,0.047,0.031,0.036,0.038,0.032,0.038,0.005,0.028,0.027,,mtp04_20220322_164654.bmp
380,0.117,0.067,0.042,0.015,0.039,0.039,0.027,0.050,0.000,-0.011,0.016,0.018,0.150,0.060,0.028,0.022,0.007,0.004,0.073,0.022,0.011,-0.013,0.002,0.026,0.114,0.081,0.066,0.074,0.026,0.007,0.025,-0.001,-0.003,0.012,0.004,0.005,0.096,0.037,0.045,0.023,0.004,0.015,0.001,0.029,0.035,0.016,-0.023,0.021,0.076,0.069,0.040,0.024,0.013,0.003,0.024,0.007,-0.002,0.018,-0.017,0.017,0.062,0.071,0.022,0.055,0.028,0.007,-0.006,-0.013,0.007,-0.005,0.016,0.029,0.090,0.036,0.034,0.026,0.019,0.026,0.020,0.012,0.014,0.129,0.011,0.000,0.247,0.089,0.054,0.047,0.030,0.036,0.036,0.032,0.038,0.006,0.029,0.028,,mtp04_20220322_170654.bmp
400,0.116,0.070,0.042,0.015,0.036,0.037,0.028,0.048,0.003,-0.011,0.017,0.019,0.142,0.063,0.029,0.024,0.007,0.005,0.068,0.022,0.011,-0.009,0.000,0.031,0.126,0.087,0.068,0.076,0.026,0.009,0.025,0.000,-0.003,0.011,0.009,0.006,0.096,0.037,0.047,0.024,0.006,0.015,0.001,0.030,0.034,0.016,-0.024,0.020,0.078,0.072,0.043,0.025,0.014,0.005,0.023,0.009,0.001,0.019,-0.015,0.020,0.065,0.070,0.024,0.057,0.030,0.007,-0.003,-0.012,0.010,-0.004,0.015,0.026,0.095,0.038,0.036,0.027,0.023,0.027,0.023,0.015,0.015,0.135,0.010,0.003,0.233,0.092,0.059,0.051,0.032,0.037,0.039,0.034,0.041,0.008,0.032,0.029,,mtp04_20220322_172656.bmp
420,0.115,0.068,0.042,0.013,0.035,0.038,0.027,0.044,0.002,-0.010,0.017,0.017,0.140,0.062,0.029,0.023,0.008,0.005,0.066,0.023,0.012,-0.011,0.002,0.032,0.125,0.085,0.069,0.075,0.025,0.006,0.025,0.002,-0.004,0.011,0.008,0.007,0.096,0.038,0.045,0.025,0.007,0.014,-0.001,0.029,0.034,0.015,-0.024,0.024,0.075,0.070,0.043,0.027,0.013,0.005,0.024,0.007,0.000,0.018,-0.016,0.020,0.066,0.070,0.023,0.057,0.029,0.007,-0.005,-0.012,0.010,-0.005,0.013,0.026,0.095,0.038,0.034,0.026,0.021,0.027,0.021,0.014,0.016,0.136,0.010,0.001,0.226,0.092,0.056,0.050,0.030,0.039,0.040,0.035,0.041,0.008,0.031,0.030,,mtp04_20220322_174655.bmp
440,0.113,0.065,0.040,0.013,0.032,0.034,0.023,0.052,-0.002,-0.013,0.015,0.017,0.135,0.057,0.026,0.020,0.004,0.002,0.059,0.020,0.009,-0.014,0.000,0.033,0.115,0.082,0.066,0.071,0.025,0.005,0.024,0.002,-0.006,0.008,0.007,0.006,0.090,0.036,0.042,0.021,0.004,0.012,-0.004,0.027,0.034,0.014,-0.028,0.024,0.071,0.069,0.039,0.023,0.013,0.003,0.022,0.005,-0.002,0.015,-0.018,0.019,0.063,0.068,0.021,0.056,0.026,0.006,-0.009,-0.015,0.007,-0.008,0.012,0.022,0.089,0.036,0.032,0.025,0.019,0.024,0.020,0.013,0.013,0.133,0.010,0.000,0.219,0.088,0.055,0.046,0.029,0.036,0.037,0.033,0.039,0.005,0.030,0.028,,mtp04_20220322_180656.bmp
460,0.120,0.068,0.046,0.015,0.039,0.038,0.031,0.047,0.003,-0.008,0.020,0.020,0.145,0.058,0.029,0.022,0.009,0.005,0.075,0.024,0.011,-0.011,0.003,0.036,0.110,0.079,0.071,0.076,0.029,0.009,0.025,0.006,-0.002,0.012,0.012,0.008,0.096,0.038,0.045,0.023,0.007,0.017,-0.002,0.027,0.039,0.016,-0.024,0.033,0.074,0.068,0.040,0.025,0.017,0.006,0.024,0.005,0.001,0.017,-0.016,0.021,0.067,0.071,0.023,0.058,0.030,0.009,-0.005,-0.012,0.009,-0.005,0.018,0.030,0.090,0.039,0.037,0.029,0.023,0.026,0.023,0.014,0.014,0.130,0.011,0.001,0.238,0.088,0.053,0.049,0.029,0.038,0.039,0.034,0.039,0.007,0.031,0.030,,mtp04_20220322_182655.bmp
480,0.116,0.069,0.043,0.014,0.030,0.033,0.029,0.033,0.002,-0.011,0.019,0.019,0.136,0.057,0.029,0.023,0.009,0.005,0.064,0.023,0.011,-0.011,0.001,0.040,0.117,0.082,0.070,0.072,0.024,0.005,0.024,0.009,-0.003,0.011,0.012,0.008,0.091,0.037,0.043,0.023,0.007,0.014,-0.002,0.026,0.039,0.014,-0.027,0.041,0.070,0.071,0.040,0.023,0.016,0.007,0.023,0.005,0.001,0.018,-0.016,0.021,0.066,0.070,0.023,0.058,0.029,0.008,-0.005,-0.012,0.009,-0.006,0.013,0.024,0.091,0.040,0.034,0.027,0.022,0.027,0.023,0.013,0.014,0.136,0.013,0.004,0.213,0.090,0.057,0.049,0.032,0.038,0.040,0.036,0.043,0.010,0.033,0.033,,mtp04_20220322_184655.bmp
500,0.118,0.069,0.044,0.015,0.035,0.034,0.030,0.052,0.001,-0.010,0.022,0.020,0.138,0.055,0.029,0.023,0.008,0.007,0.073,0.025,0.012,-0.012,0.001,0.044,0.108,0.076,0.071,0.073,0.027,0.005,0.026,0.011,-0.002,0.011,0.013,0.009,0.093,0.037,0.044,0.025,0.006,0.016,-0.002,0.027,0.049,0.012,-0.025,0.060,0.069,0.066,0.040,0.025,0.015,0.005,0.022,0.002,0.002,0.016,-0.015,0.020,0.069,0.072,0.020,0.060,0.031,0.007,-0.007,-0.014,0.007,-0.005,0.017,0.029,0.087,0.037,0.035,0.028,0.024,0.026,0.023,0.014,0.015,0.131,0.014,0.001,0.222,0.084,0.052,0.047,0.030,0.038,0.037,0.033,0.040,0.007,0.031,0.030,,mtp04_20220322_190655.bmp
520,0.115,0.068,0.046,0.012,0.032,0.033,0.029,0.051,0.002,-0.011,0.021,0.019,0.137,0.054,0.031,0.021,0.007,0.005,0.067,0.022,0.013,-0.012,0.001,0.049,0.117,0.079,0.072,0.069,0.027,0.005,0.024,0.013,-0.005,0.010,0.015,0.008,0.091,0.037,0.043,0.024,0.007,0.015,-0.002,0.024,0.059,0.013,-0.025,0.088,0.070,0.068,0.039,0.024,0.016,0.006,0.021,0.000,0.001,0.019,-0.016,0.021,0.070,0.071,0.022,0.059,0.033,0.008,-0.005,-0.011,0.009,-0.007,0.016,0.025,0.091,0.038,0.035,0.027,0.023,0.027,0.023,0.014,0.015,0.134,0.013,0.004,0.210,0.084,0.053,0.050,0.031,0.039,0.039,0.036,0.043,0.011,0.033,0.030,,mtp04_20220322_192655.bmp
540,0.110,0.062,0.042,0.012,0.026,0.026,0.026,0.045,-0.002,-0.014,0.020,0.017,0.124,0.049,0.028,0.020,0.005,0.003,0.059,0.022,0.009,-0.012,0.000,0.052,0.111,0.073,0.073,0.066,0.022,0.002,0.021,0.013,-0.006,0.006,0.015,0.008,0.085,0.034,0.040,0.021,0.003,0.008,-0.006,0.019,0.071,0.014,-0.029,0.127,0.063,0.065,0.036,0.021,0.014,0.004,0.018,-0.002,-0.002,0.013,-0.016,0.015,0.069,0.067,0.019,0.059,0.031,0.006,-0.006,-0.015,0.008,-0.010,0.010,0.021,0.085,0.035,0.031,0.025,0.020,0.025,0.021,0.014,0.012,0.134,0.013,0.001,0.191,0.082,0.052,0.046,0.027,0.035,0.038,0.031,0.043,0.008,0.032,0.030,,mtp04_20220322_194656.bmp
560,0.115,0.067,0.046,0.015,0.030,0.031,0.029,0.029,0.000,-0.010,0.025,0.019,0.132,0.054,0.032,0.023,0.009,0.005,0.067,0.023,0.012,-0.011,0.002,0.063,0.114,0.075,0.077,0.069,0.029,0.004,0.026,0.019,-0.004,0.009,0.018,0.008,0.089,0.037,0.042,0.025,0.006,0.013,-0.004,0.023,0.111,0.014,-0.024,0.198,0.067,0.068,0.039,0.024,0.016,0.005,0.021,-0.002,-0.001,0.019,-0.013,0.019,0.077,0.071,0.022,0.064,0.041,0.009,-0.004,-0.012,0.009,-0.008,0.016,0.024,0.088,0.037,0.034,0.026,0.023,0.027,0.025,0.015,0.017,0.134,0.016,0.003,0.202,0.085,0.054,0.049,0.029,0.039,0.038,0.036,0.046,0.011,0.035,0.033,,mtp04_20220322_200655.bmp
580,0.111,0.064,0.045,0.012,0.026,0.025,0.028,0.038,-0.001,-0.013,0.024,0.017,0.124,0.051,0.030,0.020,0.008,0.003,0.062,0.022,0.012,-0.011,-0.001,0.066,0.108,0.070,0.075,0.065,0.022,-0.001,0.020,0.019,-0.005,0.005,0.017,0.007,0.084,0.035,0.041,0.021,0.004,0.010,-0.006,0.019,0.163,0.012,-0.028,0.274,0.063,0.064,0.036,0.022,0.012,0.004,0.019,-0.005,-0.002,0.015,-0.017,0.015,0.076,0.068,0.018,0.063,0.048,0.006,-0.010,-0.015,0.007,-0.011,0.012,0.021,0.082,0.033,0.030,0.025,0.021,0.024,0.021,0.013,0.014,0.132,0.013,0.001,0.192,0.079,0.052,0.046,0.028,0.036,0.038,0.034,0.045,0.010,0.033,0.031,,mtp04_20220322_202655.bmp
