File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,6.077,4.379,5.317,3.066,3.100,3.196,2.926,2.396,2.352,2.196,2.738,3.789,3.343,2.810,1.925,2.631,2.462,2.535,2.364,2.967,2.556,2.598,3.643,3.269,3.496,3.352,3.628,2.647,2.683,2.589,2.996,3.995,3.128,2.796,2.849,4.057,3.340,2.735,3.590,2.816,3.423,3.036,3.189,2.368,2.664,2.214,3.172,6.129,3.822,5.872,2.507,2.803,3.009,2.322,3.141,2.301,2.713,2.225,2.889,4.025,3.452,12.953,2.977,2.585,3.124,2.290,3.052,3.632,3.538,2.952,2.834,4.453,6.105,2.879,6.742,3.046,2.526,2.512,3.930,3.298,2.521,2.671,4.432,4.167,2.618,3.083,2.489,2.457,2.485,3.099,2.456,2.711,3.969,2.946,2.914,3.873,,mtp09_20220322_140655.bmp
220,6.225,4.626,5.453,3.183,3.192,3.317,2.906,2.441,2.520,2.336,2.758,3.861,3.513,2.948,2.027,2.623,2.417,2.546,2.503,3.053,2.681,2.707,3.669,3.540,3.616,3.398,3.760,2.715,2.716,2.670,2.724,4.090,3.416,2.881,2.907,4.237,3.368,2.783,3.807,2.938,3.635,3.422,3.083,2.474,2.714,2.336,3.218,6.227,4.050,6.227,2.687,3.040,3.098,2.383,3.161,2.575,2.842,2.299,2.890,4.191,3.589,13.899,3.132,2.592,3.220,2.369,2.993,3.845,3.758,2.926,2.841,4.699,6.191,2.886,6.940,3.082,2.757,2.575,3.964,3.460,2.578,2.814,4.606,4.254,2.776,3.202,2.548,2.578,2.588,3.219,2.552,2.759,4.292,3.052,2.960,4.101,,mtp09_20220322_142655.bmp
240,6.422,5.039,5.625,3.265,3.414,3.425,3.028,2.547,2.604,2.407,2.792,4.001,3.584,3.022,1.923,2.751,2.590,2.583,2.505,3.190,2.781,2.844,3.515,3.839,3.958,3.516,3.810,2.811,2.788,2.758,2.726,4.250,3.625,2.898,3.151,4.315,3.527,2.835,3.779,3.126,3.910,3.356,3.198,2.582,2.923,2.245,3.192,6.380,4.111,6.375,2.788,3.096,3.159,2.539,3.202,2.587,2.883,2.422,3.072,4.160,3.885,14.837,3.129,2.761,3.297,2.464,3.225,3.885,3.899,3.032,2.956,4.825,6.263,2.864,7.223,3.186,2.766,2.564,4.090,3.417,2.629,2.809,4.767,4.349,2.810,3.416,2.689,2.609,2.551,3.368,2.651,3.074,4.453,3.030,3.116,4.230,,mtp09_20220322_144655.bmp
260,6.405,4.611,5.569,3.348,3.365,3.415,3.097,2.645,2.678,2.424,2.907,4.093,3.727,3.025,2.011,2.829,2.607,2.548,2.535,3.313,2.913,2.899,3.550,4.169,3.886,3.638,4.067,2.923,2.809,2.687,2.747,4.374,3.622,3.055,3.141,4.498,3.681,2.914,3.977,3.235,3.727,3.346,3.417,2.630,2.969,2.561,3.340,6.452,4.157,6.212,2.722,3.004,3.172,2.529,3.248,2.679,2.962,2.358,3.167,4.310,3.952,15.213,3.267,2.747,3.380,2.603,3.165,3.899,3.840,2.974,2.917,4.333,6.306,2.956,7.454,3.187,2.701,2.661,4.095,3.546,2.722,2.915,4.551,4.330,2.903,3.477,2.809,2.690,2.602,3.332,2.636,3.091,4.534,3.175,3.096,4.117,,mtp09_20220322_150655.bmp
280,6.467,4.998,5.956,3.476,3.456,3.603,3.284,2.719,2.841,2.581,3.060,4.368,3.875,3.152,1.974,2.893,2.602,2.649,2.644,3.335,3.097,3.139,3.559,4.527,4.233,3.922,4.038,3.070,2.993,2.805,2.840,4.526,3.957,3.140,3.212,4.592,4.000,3.080,4.107,3.317,3.890,3.577,3.795,2.838,3.148,2.515,3.445,6.470,4.388,6.295,2.902,3.252,3.447,2.590,3.386,2.710,3.111,2.570,3.146,4.335,4.225,16.203,3.365,2.753,3.443,2.637,3.161,4.084,4.132,3.222,2.978,4.954,6.113,3.057,7.630,3.280,2.680,2.652,4.196,3.620,2.803,2.653,4.737,4.467,3.012,3.599,2.887,2.805,2.804,3.625,2.740,3.446,4.710,3.110,3.185,4.477,,mtp09_20220322_152655.bmp
300,6.402,4.959,5.993,3.624,3.495,3.681,3.382,2.939,3.039,2.762,3.048,4.493,4.095,3.303,2.012,3.096,2.719,2.782,2.789,3.412,3.292,3.315,3.655,4.934,4.513,4.087,3.501,3.188,3.036,3.000,2.955,4.462,4.131,3.296,3.290,4.856,4.210,3.138,4.188,3.494,4.062,3.781,3.636,2.850,3.226,2.729,3.383,6.362,4.445,6.514,2.993,3.373,3.459,2.757,3.531,3.046,3.216,2.637,3.199,4.429,4.357,16.603,3.538,2.934,3.567,2.612,3.374,4.074,4.272,3.216,2.995,5.055,6.512,3.163,7.717,3.398,2.992,2.728,4.271,3.876,2.933,2.980,4.749,4.631,3.170,3.787,2.998,2.929,2.759,3.541,2.859,3.662,4.755,3.038,3.004,4.443,,mtp09_20220322_154655.bmp
320,6.539,5.122,5.951,3.850,3.562,3.739,3.591,3.044,3.107,2.768,3.039,4.748,4.242,3.331,2.000,3.220,2.736,2.676,2.784,3.404,3.287,3.383,3.796,5.432,4.561,4.127,3.639,3.249,3.035,3.112,2.905,4.439,4.537,3.251,3.265,4.901,4.420,3.240,4.366,3.544,4.240,3.735,4.019,3.071,3.159,2.800,3.269,6.485,4.673,6.269,3.087,3.410,3.630,2.765,3.616,2.974,3.243,2.506,3.229,4.357,4.485,17.076,3.565,2.935,3.620,2.735,3.458,4.200,4.265,3.223,2.949,5.275,6.574,3.241,8.066,3.415,2.958,2.677,4.362,3.947,2.931,2.897,4.805,4.606,3.360,3.832,3.124,3.109,2.955,3.512,2.896,3.901,4.935,3.220,3.165,4.487,,mtp09_20220322_160654.bmp
340,6.514,5.004,6.100,3.923,3.673,3.779,3.861,2.930,3.146,2.885,3.200,4.870,4.433,3.587,2.237,3.366,2.886,2.891,2.888,3.665,3.513,3.644,3.983,5.802,4.676,4.296,3.792,3.260,3.145,3.154,3.019,4.273,4.865,3.409,3.293,5.193,4.594,3.264,4.487,3.703,4.386,3.885,3.876,3.137,3.299,2.985,3.390,6.401,4.797,6.212,3.094,3.489,3.679,2.908,3.700,3.126,3.360,2.721,3.370,4.434,4.604,17.105,3.672,3.112,3.609,2.923,3.649,4.300,4.181,3.277,3.030,5.253,6.708,3.299,7.962,3.497,2.964,2.820,4.412,4.027,3.085,3.069,4.808,4.837,3.545,3.901,3.196,3.137,2.919,3.635,3.070,4.007,5.226,3.093,3.145,4.658,,mtp09_20220322_162655.bmp
360,6.187,5.070,6.077,3.983,3.689,4.042,4.206,2.990,3.304,2.920,3.216,4.849,4.480,3.532,2.154,3.314,2.908,2.839,2.760,3.612,3.333,3.671,4.020,6.092,4.797,4.536,3.809,3.299,3.267,3.211,2.999,4.240,4.968,3.339,3.264,5.113,4.653,3.372,4.452,3.839,4.333,3.960,3.764,3.178,3.225,2.945,3.342,6.263,4.791,6.157,3.184,3.436,3.656,2.963,3.779,3.216,3.360,2.756,3.278,4.463,4.793,17.122,3.780,3.108,3.817,2.862,3.572,4.267,4.194,3.211,3.113,5.166,6.763,3.326,7.926,3.495,3.071,2.773,4.395,3.998,3.082,2.980,4.626,4.802,3.569,4.053,3.242,3.283,2.868,3.624,3.040,4.096,5.234,3.026,3.059,4.615,,mtp09_20220322_164654.bmp
380,6.199,5.148,5.948,4.122,3.611,4.194,4.530,3.183,3.259,2.963,3.011,5.199,4.721,3.642,2.141,3.534,3.055,2.832,2.937,3.653,3.470,3.914,4.042,6.519,4.978,4.629,3.889,3.376,3.310,3.191,3.094,4.227,4.972,3.442,3.261,5.242,4.948,3.398,4.565,3.883,4.418,3.874,4.500,3.225,3.290,3.157,3.430,6.221,4.875,6.029,3.317,3.630,3.796,3.158,3.847,3.339,3.538,2.745,3.353,4.388,4.700,17.256,3.750,3.137,3.857,2.948,3.651,4.280,4.234,3.293,2.933,5.084,6.702,3.426,8.122,3.596,3.154,2.921,4.438,4.093,3.138,3.055,4.572,4.911,3.703,4.110,3.332,3.463,2.877,3.571,2.906,4.254,5.420,3.227,3.140,4.607,,mtp09_20220322_170654.bmp
400,6.202,5.116,6.048,4.263,3.760,4.920,5.075,3.285,3.538,3.055,3.363,5.245,4.999,3.807,2.261,3.631,2.971,3.014,3.006,3.781,3.635,4.243,4.253,7.044,5.146,4.899,3.938,3.561,3.444,3.356,3.186,4.324,5.487,3.631,3.366,5.573,5.202,3.648,4.663,4.063,4.749,4.181,4.279,3.424,3.550,3.211,3.491,6.184,4.994,6.024,3.453,3.857,3.915,3.321,4.046,3.347,3.580,2.882,3.459,4.459,5.083,17.791,4.077,3.295,3.975,3.172,3.746,4.187,4.533,3.248,3.095,5.109,6.944,3.537,8.309,3.759,3.159,2.953,4.644,4.314,3.319,3.210,4.679,5.027,3.945,4.098,3.476,3.677,2.903,3.785,3.046,4.359,5.650,3.154,3.173,4.896,,mtp09_20220322_172656.bmp
420,6.150,5.377,6.095,4.336,3.785,5.238,5.700,3.242,3.664,3.168,3.252,5.413,5.046,3.872,2.325,3.553,3.088,2.918,3.152,3.886,3.663,4.348,4.518,7.246,5.152,5.074,3.978,3.652,3.520,3.444,3.170,4.416,5.642,3.720,3.398,5.648,5.335,3.761,4.617,4.162,4.815,4.211,4.405,3.400,3.391,3.450,3.640,6.190,5.151,5.903,3.534,3.840,3.942,3.300,4.100,3.528,3.661,2.921,3.555,4.510,5.175,17.988,4.204,3.383,4.068,3.165,3.788,4.414,4.393,3.428,3.069,4.173,6.943,3.759,8.381,3.693,3.285,3.040,4.872,4.529,3.433,3.202,4.702,5.079,4.098,4.244,3.589,3.734,2.877,3.838,3.029,4.330,5.704,3.068,3.241,4.931,,mtp09_20220322_174655.bmp
440,6.018,5.478,5.862,4.313,3.787,5.631,6.419,3.293,3.887,3.173,3.451,5.622,5.039,3.684,2.294,3.625,3.080,2.731,2.957,3.818,3.674,4.530,4.530,7.259,5.351,5.115,3.981,3.580,3.448,3.285,3.170,4.516,5.850,3.639,3.304,5.788,5.474,3.741,4.645,4.169,4.912,4.074,4.259,3.401,3.349,3.392,3.506,5.880,5.197,5.744,3.442,3.854,3.983,3.262,3.986,3.420,3.647,2.898,3.451,4.441,5.101,17.953,4.027,3.280,3.952,3.155,3.692,4.263,4.631,3.636,2.918,5.034,6.742,3.664,8.416,3.748,3.172,3.051,4.870,4.684,3.544,3.034,4.491,5.200,4.202,4.268,3.641,3.756,2.908,3.823,2.975,4.316,5.591,2.975,3.192,4.910,,mtp09_20220322_180656.bmp
460,6.150,5.641,6.062,4.452,3.895,5.987,7.134,3.457,4.111,3.209,3.389,5.804,5.175,3.884,2.444,3.804,3.314,2.782,3.107,4.007,3.689,4.847,4.734,7.497,5.460,5.330,4.112,3.765,3.650,3.362,3.232,4.742,5.891,3.730,3.422,6.147,5.602,3.795,4.799,4.340,4.928,4.167,4.615,3.476,3.688,3.467,3.545,6.001,5.303,5.793,3.666,3.949,4.163,3.471,4.252,3.812,3.787,3.049,3.517,4.700,5.170,18.565,4.212,3.436,3.942,3.337,3.665,4.301,4.618,3.720,3.022,4.886,6.719,3.749,8.535,3.807,3.339,3.064,4.997,4.765,3.497,3.116,4.587,5.326,4.381,4.228,3.619,3.957,2.924,3.812,3.061,4.413,5.711,2.895,3.285,4.972,,mtp09_20220322_182655.bmp
480,6.101,5.440,5.866,4.524,3.690,5.757,7.538,3.256,4.055,3.434,3.347,5.575,5.675,4.125,2.506,3.878,3.286,2.883,3.143,4.239,3.742,5.071,5.112,8.165,5.609,5.639,4.293,3.820,3.563,3.307,3.212,4.372,6.361,3.867,3.333,5.925,5.856,3.968,4.773,4.476,5.306,4.250,4.457,3.552,3.620,3.730,3.710,6.179,5.437,5.574,3.612,4.001,4.096,3.608,4.237,3.765,3.985,3.098,3.547,4.842,5.217,18.296,4.307,3.578,4.098,3.473,3.979,4.261,4.511,3.642,3.147,4.903,7.028,3.903,8.698,3.924,3.423,3.209,5.106,4.914,3.670,3.237,4.567,5.338,4.484,4.368,3.721,4.017,2.991,4.050,3.073,4.476,5.922,3.128,3.273,5.012,,mtp09_20220322_184655.bmp
500,6.007,5.520,5.833,4.749,3.870,5.516,8.465,3.222,4.222,3.437,3.377,5.668,5.799,4.138,2.519,3.939,3.339,2.764,3.052,4.307,3.772,5.294,5.387,8.407,5.547,5.774,4.180,3.815,3.668,3.334,3.366,4.534,6.434,3.908,3.552,6.011,6.070,4.013,4.863,4.765,5.451,4.252,4.257,3.654,3.617,3.915,3.576,5.862,5.331,5.441,3.794,4.042,4.128,3.608,4.354,3.867,3.985,2.997,3.535,4.961,5.286,18.380,4.298,3.579,4.012,3.494,3.952,4.285,4.454,3.610,3.125,4.734,7.054,4.116,8.714,4.155,3.332,3.241,4.985,4.926,3.713,3.136,4.420,5.357,4.675,4.450,3.918,4.186,2.905,4.143,3.170,4.597,6.012,3.061,3.269,4.992,,mtp09_20220322_190655.bmp
520,5.939,5.615,5.818,4.734,3.835,5.551,9.499,3.417,4.359,3.495,3.581,6.119,5.663,4.145,2.590,4.039,3.468,2.651,3.184,4.542,3.690,5.690,5.610,8.304,5.557,5.800,4.181,3.822,3.649,3.208,3.210,5.055,6.693,3.954,3.574,6.544,6.230,4.284,4.903,4.751,5.524,4.446,4.931,3.795,3.852,3.905,3.668,5.561,5.517,5.212,3.776,4.116,4.411,3.666,4.476,4.033,4.088,3.069,3.559,4.814,5.323,19.101,4.389,3.642,3.920,3.470,4.018,4.289,4.649,4.013,3.030,4.738,6.872,4.008,8.966,4.104,3.494,3.140,5.220,5.130,3.604,3.166,4.598,5.250,4.728,4.464,3.913,4.248,3.139,4.239,3.330,4.517,5.941,2.798,3.348,4.864,,mtp09_20220322_192655.bmp
540,5.758,5.632,5.795,4.673,3.766,5.532,9.939,3.272,4.544,3.667,3.530,6.053,5.727,4.091,2.656,3.997,3.293,2.484,3.143,4.767,3.704,5.928,5.914,8.263,5.585,5.859,4.195,3.696,3.648,3.207,3.214,4.782,6.606,4.174,3.647,6.490,6.228,4.039,4.742,4.852,5.475,4.252,4.805,3.849,3.695,3.920,3.648,5.370,5.407,5.085,3.812,4.183,4.322,3.700,4.514,4.129,4.236,3.173,3.506,4.873,5.315,18.858,4.378,3.705,3.887,3.550,4.047,4.175,4.752,4.004,3.031,4.707,6.748,3.999,8.801,4.033,3.417,3.134,5.305,5.089,3.620,3.091,4.423,5.336,4.894,4.474,3.903,4.159,3.232,4.504,3.458,4.624,5.864,2.852,3.398,4.709,,mtp09_20220322_194656.bmp
560,5.705,5.639,5.680,4.746,3.862,6.022,10.774,3.452,4.702,3.668,3.645,6.103,5.903,4.138,2.660,4.048,3.316,2.439,3.252,4.961,3.850,6.148,6.346,8.685,5.722,5.973,4.252,3.794,3.693,3.181,3.071,4.918,6.878,4.265,3.700,6.873,6.518,4.251,4.844,5.132,6.172,4.261,5.051,4.113,3.761,4.250,3.867,5.438,5.589,5.136,3.941,4.298,4.378,4.006,4.748,4.346,4.411,3.310,3.564,4.820,5.280,19.225,4.498,3.775,3.918,3.501,4.116,4.344,4.793,4.142,3.092,4.687,6.897,4.089,8.966,4.094,3.498,3.229,5.416,5.361,3.606,3.106,4.401,5.511,5.037,4.527,3.901,4.326,3.379,4.801,3.621,4.820,5.896,2.988,3.421,4.872,,mtp09_20220322_200655.bmp
580,5.511,5.654,5.665,4.760,3.865,6.342,11.338,3.298,4.773,3.748,3.661,6.193,5.730,4.197,2.628,3.931,3.288,2.583,3.151,5.108,3.816,6.348,6.577,8.546,5.534,6.081,4.213,3.723,3.814,3.242,3.272,5.024,6.791,4.570,3.805,6.903,6.491,4.216,4.681,5.260,6.143,4.234,5.318,4.364,3.700,4.363,3.704,5.123,5.460,4.981,3.873,4.299,4.351,4.125,4.577,4.478,4.515,3.062,3.511,4.876,5.415,19.197,4.423,3.766,3.591,3.561,4.059,4.299,4.691,4.381,2.912,4.448,6.711,4.120,8.751,4.077,3.487,3.148,5.368,5.526,3.803,3.042,4.274,5.273,5.054,4.463,3.961,4.107,3.475,4.816,3.784,4.676,5.867,2.871,3.370,4.790,,mtp09_20220322_202655.bmp
600,5.685,5.773,5.641,4.823,3.917,6.854,11.654,3.450,4.945,3.794,3.790,5.887,6.142,4.321,2.982,4.152,3.330,2.708,3.528,5.442,4.034,6.530,7.228,8.903,5.546,6.252,4.227,3.949,3.782,3.258,3.214,5.046,6.952,4.685,3.966,7.053,6.895,4.366,4.877,5.364,6.557,4.322,5.687,4.596,3.912,4.627,3.825,5.316,5.486,5.038,4.044,4.587,4.386,4.242,4.798,4.813,4.932,3.260,3.644,5.110,5.392,19.560,4.372,3.876,3.468,3.616,4.191,4.441,4.725,4.392,3.077,4.330,6.902,4.278,9.131,4.054,3.592,3.257,5.652,5.824,3.935,3.212,4.378,5.505,5.357,4.720,4.206,4.488,3.601,5.171,4.103,4.923,5.757,3.028,3.441,4.730,,mtp09_20220322_204655.bmp
