File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,36.875,33.100,32.710,34.673,33.625,31.641,32.851,32.696,30.633,29.606,32.484,33.178,35.994,35.225,34.559,34.555,32.633,35.737,32.141,32.135,31.422,29.249,30.027,30.504,36.004,35.257,33.563,34.414,33.835,31.237,30.902,30.139,33.537,29.643,30.806,31.247,35.649,36.308,36.384,35.467,32.022,33.708,33.906,33.837,34.190,30.486,34.043,30.675,37.445,37.045,38.271,36.982,39.161,35.267,33.459,31.820,33.733,31.800,32.335,32.786,38.308,38.006,36.145,35.851,34.018,35.014,33.176,31.171,32.282,31.355,33.461,31.471,38.345,36.847,37.398,35.682,35.088,35.616,33.284,31.139,29.551,30.769,31.475,28.982,39.561,34.716,36.176,34.590,35.924,38.353,31.298,34.449,32.647,30.086,30.871,31.088,,mtp05_20220322_140655.bmp
220,37.388,33.763,33.065,34.971,34.029,31.833,33.125,33.394,30.684,29.853,32.982,33.759,36.388,35.404,35.143,34.702,32.786,36.043,32.369,32.227,31.855,29.371,30.173,31.131,36.192,35.282,33.735,34.504,33.843,31.471,30.994,30.237,33.547,29.639,31.335,31.657,35.810,36.492,36.710,35.802,32.092,33.800,33.924,33.469,35.206,30.443,35.022,30.794,37.647,37.006,38.378,37.408,39.331,35.345,33.355,32.025,33.845,31.880,32.488,33.182,38.665,38.541,36.255,36.063,34.155,34.796,33.190,31.322,32.239,31.433,33.722,31.598,38.296,37.039,37.204,36.100,35.155,35.690,33.086,30.871,29.545,30.927,31.669,28.871,40.339,34.892,35.586,34.473,35.863,39.145,31.308,34.827,32.745,30.075,31.025,31.253,,mtp05_20220322_142655.bmp
240,37.429,33.496,33.180,35.559,34.022,31.829,33.320,33.245,30.888,29.747,32.837,33.565,36.384,35.537,34.727,34.767,32.865,36.167,32.376,32.139,32.184,29.455,30.186,30.665,36.371,35.498,33.684,34.529,33.931,31.533,31.314,30.253,33.437,29.606,31.724,31.641,35.898,36.700,36.743,36.059,32.216,33.749,34.318,33.924,35.843,30.661,35.551,30.973,37.859,37.661,38.731,37.759,39.580,35.429,33.633,32.286,33.947,31.914,32.318,33.143,38.937,39.069,36.578,36.496,34.198,34.994,33.427,31.484,32.476,31.712,34.067,31.614,38.320,37.327,38.006,36.406,35.425,35.845,33.147,30.908,29.586,30.863,31.490,28.953,40.294,34.816,36.606,34.463,35.910,38.276,31.263,34.571,32.937,30.212,30.747,31.114,,mtp05_20220322_144655.bmp
260,37.449,33.518,32.959,35.314,33.941,31.747,33.153,32.880,30.778,29.580,32.780,33.394,36.196,35.292,34.633,34.606,32.812,35.822,32.178,31.759,32.502,29.324,30.069,30.688,36.124,35.275,33.614,34.351,33.667,31.535,31.000,30.222,33.290,29.533,31.724,31.480,35.894,36.533,36.790,36.180,32.014,33.537,34.108,33.147,36.833,30.343,36.275,31.024,37.724,37.790,38.610,37.843,39.180,35.216,33.467,32.549,33.751,31.735,32.341,32.771,38.851,39.657,36.459,36.412,34.253,34.845,33.320,31.314,32.210,31.749,34.165,31.596,38.171,37.490,38.080,36.100,35.498,36.035,32.798,30.612,29.280,30.551,31.259,28.724,39.625,34.480,35.261,34.196,35.490,37.859,31.057,34.212,32.345,29.835,30.575,30.882,,mtp05_20220322_150655.bmp
280,37.992,33.929,33.320,35.775,34.175,32.114,33.516,33.447,31.084,29.929,33.065,33.598,36.584,35.604,35.084,35.178,32.941,36.078,32.596,32.180,33.227,29.665,30.339,30.914,36.757,35.671,33.957,34.569,33.935,31.722,31.333,30.778,33.575,29.716,32.208,31.963,36.104,37.000,37.237,36.933,32.251,34.082,34.259,33.455,38.361,30.694,37.669,31.422,38.453,38.353,38.827,38.357,39.433,35.784,33.590,32.869,34.108,32.084,32.706,33.114,39.461,40.816,37.004,37.088,34.396,35.227,33.596,31.831,32.590,32.024,34.818,31.876,38.406,38.096,39.045,36.708,35.865,36.743,32.900,30.790,29.300,30.720,31.357,28.800,40.739,34.763,35.445,34.396,35.555,38.339,31.247,34.725,32.529,29.990,30.622,31.147,,mtp05_20220322_152655.bmp
300,38.437,34.465,33.551,36.306,34.486,32.373,33.651,33.610,31.441,30.141,33.588,34.010,36.851,35.755,35.318,35.378,33.251,36.227,32.865,32.255,34.057,29.745,30.455,31.108,36.845,35.871,34.076,34.759,34.059,32.006,31.441,30.812,33.851,29.937,32.884,32.078,36.355,37.276,37.706,37.376,32.475,33.949,34.537,33.427,40.198,30.924,38.778,31.778,38.869,38.867,39.337,38.955,39.631,35.741,33.831,33.337,34.404,32.275,32.841,33.722,39.873,41.945,37.643,37.639,34.410,35.514,34.208,32.378,32.961,32.327,35.325,31.971,38.480,38.771,39.843,37.155,35.961,37.112,32.975,30.778,29.457,30.837,31.490,28.853,40.524,34.747,35.914,34.488,35.739,38.361,31.288,34.765,32.641,30.055,30.955,31.133,,mtp05_20220322_154655.bmp
320,38.837,34.971,33.810,36.878,34.506,32.524,33.641,33.722,31.680,30.282,33.684,34.112,37.182,36.178,35.676,35.508,33.494,36.720,33.039,32.361,34.920,29.747,30.647,31.369,37.061,36.055,34.369,35.214,34.337,32.406,31.678,31.063,33.920,29.906,33.557,32.322,36.443,37.718,37.929,37.961,32.673,33.963,34.671,33.876,41.912,30.916,39.445,32.037,39.418,39.565,39.565,39.624,39.998,36.010,34.129,33.933,34.486,32.398,33.190,33.853,40.604,42.945,37.941,38.292,34.663,35.853,34.273,32.263,33.108,32.724,35.875,32.031,38.414,39.524,40.933,37.800,36.437,38.108,32.990,30.771,29.525,30.739,31.471,28.935,40.859,34.520,35.784,34.145,35.631,37.973,31.169,34.625,32.535,30.084,30.747,31.035,,mtp05_20220322_160654.bmp
340,39.076,35.082,33.910,37.225,34.816,32.722,33.927,34.071,32.033,30.298,33.933,34.261,37.114,36.033,35.763,35.731,33.522,36.382,33.325,32.563,35.949,29.841,30.531,31.367,37.106,35.931,34.431,35.273,34.363,32.563,31.782,31.149,33.845,29.902,33.900,32.294,36.416,38.031,38.345,38.796,32.686,34.159,34.963,33.643,43.424,30.982,40.114,32.243,39.853,40.265,39.773,40.290,39.818,36.310,33.992,34.508,34.692,32.367,33.445,34.482,41.076,44.116,38.282,38.918,34.431,35.861,34.853,32.820,33.408,33.022,36.463,32.343,38.304,40.353,42.043,38.590,36.775,38.757,32.661,30.676,29.231,30.594,31.449,28.835,41.296,34.443,34.300,34.014,35.439,38.490,31.055,34.653,32.602,29.951,30.578,31.088,,mtp05_20220322_162655.bmp
360,39.400,35.265,34.010,37.700,34.904,32.763,33.939,33.976,32.096,30.251,33.969,34.229,37.149,36.253,35.939,35.878,33.718,36.618,33.471,32.575,36.843,29.782,30.708,31.420,37.327,36.278,34.490,35.280,34.402,32.690,31.924,31.169,33.725,29.851,34.255,32.425,36.553,38.125,38.555,38.969,32.702,34.055,35.120,33.663,44.347,31.086,40.318,32.449,40.306,40.578,39.784,40.584,39.996,36.210,34.149,34.712,34.922,32.443,33.431,34.314,41.547,44.635,38.520,39.475,34.445,35.994,34.876,32.949,33.620,33.245,36.802,32.118,38.210,41.237,42.912,39.129,37.224,39.339,32.527,30.529,29.220,30.463,31.165,28.714,41.463,34.263,34.459,33.835,35.216,37.602,30.886,34.220,32.539,29.845,30.557,30.761,,mtp05_20220322_164654.bmp
380,40.045,36.106,34.269,38.480,35.176,33.196,34.120,34.435,32.671,30.504,34.416,34.673,37.708,36.582,36.298,36.102,33.994,36.800,33.967,32.982,37.900,29.935,30.804,31.706,37.618,36.302,34.822,35.598,34.424,33.033,32.378,31.531,34.076,30.053,35.104,32.612,36.618,38.931,39.100,39.939,33.169,34.080,35.455,33.765,45.808,31.212,40.406,33.125,41.131,41.524,40.231,41.320,40.280,36.508,34.220,35.422,35.124,32.614,33.659,34.935,42.557,45.514,39.482,40.380,34.614,36.388,35.580,33.476,34.137,33.700,37.414,32.261,38.245,42.382,44.537,40.210,38.020,40.478,32.553,30.476,29.163,30.414,31.059,28.737,42.410,34.141,35.276,33.737,35.190,37.551,31.169,34.216,32.186,29.743,30.547,30.751,,mtp05_20220322_170654.bmp
400,40.873,36.684,35.027,39.531,35.827,33.908,34.759,35.133,33.333,30.759,35.065,35.180,38.380,37.251,37.359,36.798,34.694,37.163,34.888,33.684,39.329,30.296,31.378,32.216,38.343,36.951,35.500,36.161,34.976,33.620,33.041,31.996,34.324,30.433,35.873,33.092,37.239,39.914,39.961,41.202,33.678,34.535,36.194,34.084,47.461,31.633,40.969,33.808,42.557,43.006,40.967,42.441,40.933,37.247,34.918,36.488,35.916,33.153,34.302,35.561,44.196,46.873,40.716,41.725,34.882,37.414,36.492,34.149,34.945,34.406,38.204,32.671,38.671,43.831,46.308,41.825,39.012,42.002,32.676,30.545,29.200,30.573,31.237,28.782,43.006,34.341,35.053,33.961,35.304,37.704,31.324,34.210,32.465,29.975,30.582,30.922,,mtp05_20220322_172656.bmp
420,41.302,37.233,35.310,40.269,36.071,34.412,35.014,35.278,33.845,30.849,35.590,35.410,38.959,37.818,37.529,37.510,35.125,37.492,35.482,34.018,39.853,30.243,31.588,32.302,38.673,37.129,35.875,36.237,35.020,33.988,33.492,32.139,34.508,30.547,36.149,33.414,37.545,40.643,40.567,41.753,33.871,34.847,36.659,34.351,48.516,31.765,40.863,34.039,43.294,43.508,41.300,43.147,41.353,37.500,35.353,37.155,36.516,33.406,34.376,36.222,45.057,47.259,41.480,42.516,34.690,37.622,36.978,34.600,35.578,34.755,38.606,32.822,38.755,44.600,47.071,42.600,39.625,42.604,32.531,30.592,29.153,30.453,31.159,28.665,43.369,34.190,35.329,33.861,35.222,37.702,31.145,34.382,32.469,29.971,30.412,30.906,,mtp05_20220322_174655.bmp
440,41.661,37.582,35.506,40.512,36.106,34.792,35.141,35.635,34.459,31.086,35.898,35.700,39.490,38.086,38.155,37.906,35.669,37.473,36.125,34.549,40.243,30.476,31.835,32.588,39.014,37.392,36.453,36.773,34.986,34.469,34.082,32.382,34.684,30.749,36.576,33.794,37.641,41.204,40.949,42.482,34.233,34.884,37.159,34.004,49.288,32.202,41.102,34.696,43.859,43.625,41.676,43.324,41.055,37.933,35.545,37.349,37.169,33.745,34.780,36.575,45.492,47.635,42.192,42.876,34.822,37.786,37.671,34.925,36.292,35.145,38.712,33.355,38.606,44.773,47.514,43.163,40.071,43.071,32.445,30.402,29.029,30.478,31.280,28.714,43.853,34.229,35.010,33.618,34.851,37.927,31.224,34.406,32.435,29.792,30.492,30.994,,mtp05_20220322_180656.bmp
460,42.469,38.727,36.020,41.361,36.804,35.549,35.922,36.286,35.222,31.371,36.461,36.259,40.947,39.437,39.176,38.988,36.553,38.461,37.175,35.559,40.684,30.773,32.304,33.135,39.384,38.398,37.212,37.782,35.222,35.261,35.092,32.943,35.212,31.178,36.973,34.255,38.380,42.339,41.841,43.473,34.704,35.351,38.041,34.541,50.569,32.504,41.269,35.141,45.037,44.398,42.527,43.892,42.090,38.486,36.376,38.153,38.198,34.104,35.439,37.249,46.155,48.337,42.863,43.543,35.190,38.337,38.533,35.725,37.237,35.653,39.118,33.620,39.120,45.643,49.229,43.980,41.027,43.500,32.637,30.494,29.196,30.547,31.392,28.684,44.788,34.345,35.867,33.861,35.306,37.780,31.257,34.343,32.627,29.933,30.655,31.106,,mtp05_20220322_182655.bmp
480,42.835,38.992,36.590,41.696,36.992,36.047,36.051,36.600,35.722,31.578,36.949,36.614,42.553,40.559,39.788,39.778,37.100,39.076,37.890,36.222,40.927,31.047,32.688,33.496,39.847,38.500,37.741,38.524,35.647,35.749,35.751,33.243,35.629,31.467,37.208,34.533,39.139,43.008,42.447,44.214,34.971,35.686,38.720,34.792,51.302,32.810,41.349,35.522,45.676,44.998,42.912,44.025,42.175,38.710,37.173,38.545,39.192,34.475,35.876,37.882,46.741,48.904,43.239,44.008,35.210,38.559,39.047,36.143,37.780,35.967,39.224,34.043,39.118,46.049,50.643,44.520,41.508,43.978,32.606,30.494,29.145,30.518,31.251,28.653,45.182,34.314,35.959,33.965,35.116,37.729,31.208,34.433,32.582,30.014,30.600,31.088,,mtp05_20220322_184655.bmp
500,43.069,39.188,36.690,42.194,37.112,36.400,36.445,36.935,36.224,31.694,37.233,36.961,44.522,41.484,40.125,40.533,37.571,39.896,38.486,36.920,41.065,31.331,33.098,33.855,40.057,39.027,38.406,38.988,35.725,36.110,36.618,33.327,36.412,31.798,37.361,34.708,40.118,43.433,43.053,44.635,35.392,36.039,39.261,34.725,51.739,33.071,41.561,35.873,45.906,44.971,43.224,44.076,42.414,38.955,38.008,38.688,40.033,34.620,36.147,37.843,47.037,49.473,43.631,44.318,35.210,38.729,39.490,36.418,38.114,36.175,39.551,34.933,39.324,46.747,51.902,44.831,41.735,44.518,32.620,30.590,29.157,30.647,31.369,28.784,45.396,34.253,34.863,33.725,35.069,37.637,31.341,34.414,32.531,29.973,30.673,31.059,,mtp05_20220322_190655.bmp
520,43.296,39.331,37.147,42.541,37.337,36.802,36.692,37.239,36.620,31.865,37.369,37.218,47.043,42.786,40.543,40.804,38.245,40.861,38.647,37.443,41.263,31.429,33.304,34.243,40.339,39.290,39.006,39.775,35.918,36.578,37.276,33.596,37.247,32.020,37.355,34.722,41.124,43.308,43.516,45.006,35.439,36.233,39.561,35.075,51.971,33.237,41.394,35.749,46.524,45.071,43.363,44.159,42.580,39.080,39.361,38.982,40.712,34.910,36.300,38.227,47.363,49.918,43.867,44.604,35.104,38.663,39.578,36.702,38.325,36.108,39.563,35.533,39.373,46.998,52.775,45.041,41.955,45.031,32.557,30.473,29.265,30.461,31.259,28.684,45.584,34.184,34.380,33.594,35.143,37.547,31.059,34.294,32.675,29.876,30.510,31.063,,mtp05_20220322_192655.bmp
540,43.180,39.061,36.994,42.155,37.047,36.622,36.688,36.988,36.590,31.616,37.331,37.063,49.729,43.178,40.214,40.635,38.231,41.106,38.225,37.496,41.051,31.459,33.369,34.198,40.039,39.192,39.276,39.933,36.078,36.539,37.184,33.559,37.741,32.110,37.047,34.759,42.163,43.143,43.586,45.335,35.267,36.333,39.473,34.573,51.378,33.071,41.241,35.435,46.222,44.957,43.141,44.006,42.125,38.851,40.245,38.824,40.943,34.702,36.180,37.980,47.296,49.702,43.704,44.508,34.849,38.375,39.475,36.608,38.196,35.855,39.531,35.945,39.355,47.118,53.227,44.631,42.061,45.229,32.357,30.284,28.888,30.308,30.982,28.582,45.996,33.975,34.547,33.520,34.792,37.286,30.975,34.035,32.235,29.663,30.267,30.851,,mtp05_20220322_194656.bmp
560,43.604,39.669,37.471,42.616,37.204,36.969,36.922,37.206,37.131,32.061,37.727,37.331,53.875,43.990,40.637,40.941,38.439,42.347,38.527,37.941,41.476,31.973,33.625,34.459,40.237,39.557,39.851,40.594,37.020,36.927,37.633,33.957,39.098,32.627,37.322,35.051,43.441,43.524,44.190,46.257,35.463,36.706,39.722,35.204,51.669,33.424,41.249,35.590,46.892,45.527,43.451,44.331,42.629,39.141,41.498,39.427,41.796,34.929,36.494,38.506,47.778,50.241,44.380,44.949,35.104,38.384,40.127,37.102,38.435,36.182,39.982,36.837,39.639,47.741,54.218,45.263,42.096,45.633,32.467,30.414,29.139,30.551,31.192,28.735,47.386,34.178,35.873,33.718,34.918,37.510,31.118,34.171,32.547,29.798,30.602,31.082,,mtp05_20220322_200655.bmp
580,43.037,39.125,37.412,42.437,36.863,36.673,36.845,37.041,36.800,31.543,37.606,37.078,58.055,43.653,40.420,40.529,37.947,42.178,38.382,37.902,41.343,31.857,33.627,34.420,39.735,38.988,40.100,40.237,37.429,36.739,37.478,33.796,39.794,32.571,37.057,34.845,43.447,43.180,43.961,46.312,35.088,36.639,39.539,34.578,50.831,33.169,40.894,35.345,46.763,45.131,42.949,43.873,42.141,38.771,41.720,39.227,42.092,34.600,36.145,38.239,47.725,49.704,44.341,44.625,34.667,37.963,39.827,37.082,38.139,35.802,39.573,36.871,39.351,47.414,54.292,44.739,42.100,45.504,32.218,30.173,28.967,30.341,31.041,28.427,48.725,33.943,33.978,33.353,34.635,37.496,30.749,34.018,32.114,29.671,30.271,30.876,,mtp05_20220322_202655.bmp
600,43.712,39.647,38.520,43.045,37.102,37.273,37.286,37.427,37.520,32.033,37.945,37.402,65.024,44.449,40.518,40.937,38.512,43.335,38.876,38.627,41.692,32.306,34.063,34.945,40.159,39.286,40.871,40.988,39.155,37.159,38.063,34.086,40.659,33.043,37.453,35.124,43.951,43.778,44.700,47.314,35.347,37.218,40.035,35.180,50.890,33.604,41.102,35.484,47.478,45.914,43.400,44.494,42.680,39.075,42.778,40.057,43.098,34.763,36.600,39.018,48.525,50.461,45.149,45.267,35.220,38.173,40.435,37.537,38.571,36.053,40.096,37.320,39.906,48.116,55.722,45.467,42.547,46.037,32.514,30.384,29.124,30.624,31.116,28.678,51.400,34.194,34.271,33.665,34.935,37.618,31.012,34.269,32.525,29.878,30.349,31.078,,mtp05_20220322_204655.bmp
