File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.114,0.098,0.063,0.047,0.045,0.044,0.040,0.043,0.045,0.015,0.045,0.056,0.067,0.027,0.020,0.032,0.029,0.042,0.033,0.020,0.036,-0.008,0.006,0.029,0.069,0.024,0.018,0.016,0.007,0.010,0.016,0.001,0.002,-0.013,0.031,0.017,0.021,0.036,0.034,0.072,0.002,0.000,-0.005,-0.030,0.028,-0.011,0.023,0.010,0.025,0.028,0.028,0.026,0.006,-0.002,0.001,-0.002,-0.020,0.010,0.014,0.008,0.044,0.030,0.021,0.019,-0.002,0.002,0.001,0.012,-0.001,-0.011,0.017,0.049,0.048,0.035,0.072,0.029,0.013,0.023,-0.015,-0.019,-0.003,0.001,-0.010,0.006,0.046,0.009,0.002,-0.004,-0.002,-0.003,0.017,-0.002,-0.011,-0.012,0.004,0.023,,mtp10_20220322_140655.bmp
220,0.116,0.101,0.065,0.049,0.047,0.046,0.041,0.042,0.049,0.016,0.047,0.059,0.068,0.027,0.021,0.031,0.030,0.042,0.034,0.021,0.043,-0.009,0.006,0.030,0.070,0.023,0.017,0.017,0.007,0.012,0.015,0.004,0.005,-0.012,0.037,0.017,0.023,0.037,0.035,0.074,0.001,0.000,-0.006,-0.030,0.038,-0.014,0.032,0.012,0.026,0.029,0.029,0.026,0.006,-0.003,0.002,0.003,-0.021,0.009,0.014,0.011,0.045,0.032,0.021,0.020,-0.005,0.001,0.000,-0.006,-0.002,-0.010,0.020,0.050,0.049,0.035,0.076,0.027,0.014,0.027,-0.015,-0.019,-0.005,0.001,-0.012,0.005,0.048,0.009,0.003,-0.005,-0.001,-0.002,0.018,0.000,-0.012,-0.011,0.002,0.024,,mtp10_20220322_142655.bmp
240,0.117,0.102,0.064,0.054,0.052,0.048,0.045,0.048,0.058,0.020,0.054,0.067,0.071,0.028,0.024,0.036,0.033,0.047,0.038,0.023,0.055,-0.004,0.010,0.035,0.072,0.025,0.018,0.017,0.007,0.013,0.019,0.008,0.009,-0.009,0.047,0.021,0.025,0.038,0.041,0.078,0.006,0.002,-0.001,-0.027,0.050,-0.008,0.044,0.019,0.028,0.035,0.032,0.030,0.008,0.000,0.007,0.008,-0.017,0.014,0.019,0.015,0.048,0.036,0.023,0.022,0.000,0.003,-0.006,-0.001,0.001,-0.007,0.026,0.051,0.051,0.037,0.080,0.028,0.018,0.028,-0.014,-0.016,-0.001,0.003,-0.007,0.009,0.049,0.010,0.005,-0.003,0.001,0.001,0.018,0.003,-0.008,-0.009,0.007,0.029,,mtp10_20220322_144655.bmp
260,0.123,0.106,0.065,0.055,0.052,0.048,0.044,0.049,0.058,0.018,0.054,0.064,0.073,0.027,0.022,0.033,0.034,0.049,0.039,0.021,0.061,-0.008,0.009,0.031,0.070,0.023,0.018,0.015,0.006,0.013,0.018,0.006,0.006,-0.013,0.052,0.019,0.022,0.035,0.038,0.081,0.003,-0.003,-0.006,-0.029,0.060,-0.013,0.049,0.018,0.027,0.037,0.028,0.029,0.006,-0.004,0.003,0.013,-0.020,0.010,0.015,0.012,0.044,0.038,0.019,0.020,-0.005,-0.002,-0.007,-0.004,0.000,-0.010,0.026,0.049,0.046,0.034,0.072,0.025,0.013,0.024,-0.020,-0.024,-0.010,-0.002,-0.015,0.002,0.042,0.004,-0.004,-0.011,-0.006,-0.008,0.013,-0.006,-0.017,-0.018,-0.003,0.017,,mtp10_20220322_150655.bmp
280,0.132,0.113,0.070,0.063,0.058,0.057,0.053,0.057,0.070,0.026,0.064,0.074,0.081,0.033,0.025,0.040,0.040,0.057,0.046,0.028,0.083,-0.004,0.014,0.040,0.076,0.029,0.022,0.019,0.010,0.018,0.025,0.012,0.012,-0.006,0.064,0.027,0.027,0.042,0.047,0.091,0.007,0.004,0.000,-0.026,0.081,-0.008,0.065,0.026,0.032,0.046,0.033,0.037,0.013,0.001,0.008,0.023,-0.014,0.014,0.022,0.022,0.052,0.048,0.026,0.024,0.001,0.003,-0.003,0.005,0.003,-0.003,0.035,0.056,0.049,0.039,0.080,0.031,0.019,0.031,-0.016,-0.018,-0.007,0.001,-0.010,0.006,0.048,0.009,-0.002,-0.007,-0.003,-0.003,0.017,-0.001,-0.011,-0.012,0.002,0.022,,mtp10_20220322_152655.bmp
300,0.120,0.120,0.075,0.072,0.062,0.062,0.056,0.064,0.079,0.026,0.072,0.080,0.085,0.035,0.031,0.043,0.044,0.063,0.053,0.031,0.096,-0.001,0.018,0.044,0.080,0.031,0.026,0.020,0.011,0.022,0.027,0.015,0.017,-0.004,0.075,0.031,0.030,0.044,0.049,0.097,0.008,0.005,0.004,-0.025,0.099,-0.005,0.072,0.032,0.037,0.050,0.035,0.040,0.014,0.004,0.013,0.032,-0.014,0.017,0.024,0.026,0.057,0.052,0.028,0.029,0.001,0.007,-0.001,0.010,0.004,0.001,0.041,0.056,0.049,0.042,0.081,0.033,0.022,0.035,-0.017,-0.020,-0.004,0.001,-0.009,0.007,0.050,0.007,0.000,-0.008,-0.002,-0.002,0.017,-0.001,-0.012,-0.013,0.006,0.024,,mtp10_20220322_154655.bmp
320,0.128,0.125,0.079,0.078,0.067,0.067,0.060,0.069,0.088,0.030,0.079,0.087,0.091,0.038,0.033,0.047,0.048,0.069,0.060,0.037,0.105,0.002,0.022,0.047,0.083,0.031,0.026,0.022,0.013,0.026,0.031,0.018,0.021,0.000,0.083,0.033,0.031,0.047,0.052,0.102,0.011,0.005,0.004,-0.025,0.113,-0.004,0.079,0.039,0.041,0.059,0.036,0.045,0.016,0.006,0.017,0.041,-0.013,0.017,0.027,0.031,0.062,0.061,0.029,0.032,0.001,0.006,0.000,0.015,0.006,0.004,0.047,0.057,0.048,0.044,0.082,0.034,0.025,0.038,-0.018,-0.020,-0.005,0.001,-0.010,0.007,0.053,0.008,-0.001,-0.007,-0.004,-0.005,0.016,-0.003,-0.012,-0.013,0.004,0.024,,mtp10_20220322_160654.bmp
340,0.132,0.129,0.083,0.086,0.072,0.075,0.065,0.077,0.098,0.035,0.089,0.094,0.098,0.045,0.037,0.053,0.053,0.075,0.067,0.040,0.115,0.003,0.027,0.054,0.087,0.036,0.030,0.024,0.014,0.030,0.039,0.021,0.027,0.004,0.088,0.041,0.036,0.051,0.059,0.109,0.015,0.007,0.009,-0.023,0.125,0.000,0.083,0.048,0.046,0.066,0.040,0.052,0.017,0.008,0.020,0.049,-0.010,0.021,0.032,0.037,0.067,0.068,0.032,0.037,0.005,0.010,0.003,0.022,0.009,0.009,0.056,0.059,0.050,0.048,0.086,0.037,0.028,0.042,-0.018,-0.020,-0.005,0.001,-0.011,0.006,0.057,0.006,0.000,-0.007,-0.003,-0.003,0.015,-0.001,-0.011,-0.014,0.005,0.026,,mtp10_20220322_162655.bmp
360,0.137,0.133,0.084,0.092,0.074,0.081,0.068,0.082,0.108,0.035,0.093,0.099,0.101,0.048,0.042,0.056,0.058,0.082,0.076,0.046,0.124,0.004,0.030,0.057,0.088,0.036,0.034,0.026,0.014,0.032,0.043,0.025,0.031,0.005,0.093,0.042,0.038,0.055,0.063,0.113,0.016,0.009,0.013,-0.023,0.133,0.002,0.084,0.054,0.050,0.074,0.041,0.055,0.020,0.009,0.023,0.057,-0.008,0.020,0.035,0.041,0.074,0.076,0.035,0.040,0.004,0.009,0.006,0.026,0.011,0.010,0.060,0.061,0.050,0.053,0.089,0.039,0.032,0.049,-0.019,-0.019,-0.004,-0.001,-0.011,0.006,0.058,0.005,-0.001,-0.007,-0.002,-0.004,0.016,-0.002,-0.013,-0.015,0.002,0.025,,mtp10_20220322_164654.bmp
380,0.145,0.143,0.092,0.099,0.078,0.092,0.073,0.088,0.112,0.034,0.099,0.101,0.110,0.053,0.046,0.061,0.065,0.087,0.083,0.054,0.128,0.003,0.034,0.061,0.091,0.040,0.039,0.031,0.015,0.038,0.049,0.027,0.035,0.009,0.099,0.045,0.042,0.059,0.070,0.118,0.018,0.011,0.017,-0.024,0.142,0.004,0.086,0.058,0.058,0.081,0.045,0.060,0.020,0.009,0.024,0.067,-0.006,0.024,0.040,0.045,0.081,0.084,0.039,0.045,0.005,0.012,0.009,0.032,0.013,0.015,0.065,0.065,0.051,0.060,0.094,0.042,0.034,0.057,-0.019,-0.020,-0.009,0.001,-0.013,0.003,0.064,0.008,-0.001,-0.009,-0.005,-0.007,0.014,-0.005,-0.015,-0.016,0.000,0.021,,mtp10_20220322_170654.bmp
400,0.158,0.154,0.100,0.109,0.088,0.103,0.081,0.098,0.125,0.041,0.110,0.112,0.122,0.062,0.055,0.071,0.075,0.097,0.101,0.065,0.137,0.009,0.042,0.073,0.096,0.044,0.047,0.039,0.019,0.046,0.060,0.034,0.044,0.015,0.107,0.049,0.052,0.070,0.080,0.128,0.024,0.018,0.026,-0.018,0.155,0.010,0.091,0.070,0.066,0.092,0.050,0.067,0.025,0.015,0.031,0.076,0.004,0.028,0.046,0.056,0.092,0.095,0.047,0.053,0.008,0.017,0.013,0.043,0.020,0.021,0.073,0.072,0.054,0.070,0.102,0.050,0.042,0.069,-0.017,-0.018,-0.004,0.003,-0.008,0.006,0.072,0.010,-0.001,-0.006,-0.003,-0.003,0.017,-0.003,-0.012,-0.012,0.004,0.025,,mtp10_20220322_172656.bmp
420,0.168,0.161,0.105,0.117,0.095,0.110,0.087,0.104,0.131,0.045,0.114,0.117,0.134,0.071,0.061,0.082,0.083,0.102,0.111,0.077,0.146,0.013,0.048,0.078,0.102,0.053,0.056,0.045,0.022,0.052,0.068,0.036,0.051,0.022,0.112,0.055,0.057,0.076,0.089,0.138,0.028,0.022,0.032,-0.016,0.165,0.014,0.094,0.075,0.078,0.102,0.055,0.075,0.030,0.021,0.039,0.081,0.010,0.034,0.055,0.066,0.104,0.104,0.055,0.061,0.012,0.021,0.020,0.052,0.026,0.025,0.079,0.078,0.052,0.077,0.111,0.057,0.046,0.077,-0.014,-0.016,-0.004,0.004,-0.007,0.010,0.080,0.009,0.003,-0.004,-0.002,0.001,0.017,0.000,-0.010,-0.009,0.005,0.027,,mtp10_20220322_174655.bmp
440,0.161,0.153,0.103,0.117,0.092,0.110,0.087,0.105,0.130,0.044,0.114,0.114,0.136,0.073,0.063,0.086,0.085,0.102,0.110,0.083,0.145,0.012,0.049,0.076,0.098,0.052,0.058,0.048,0.019,0.053,0.071,0.036,0.053,0.024,0.109,0.054,0.055,0.078,0.091,0.137,0.029,0.024,0.036,-0.018,0.160,0.014,0.088,0.070,0.079,0.104,0.057,0.076,0.029,0.021,0.042,0.079,0.013,0.030,0.055,0.068,0.108,0.104,0.056,0.063,0.011,0.021,0.020,0.055,0.025,0.026,0.076,0.072,0.051,0.081,0.113,0.059,0.048,0.080,-0.020,-0.021,-0.008,-0.002,-0.012,0.005,0.079,0.008,-0.001,-0.007,-0.005,-0.004,0.015,-0.004,-0.015,-0.015,0.002,0.023,,mtp10_20220322_180656.bmp
460,0.168,0.160,0.110,0.124,0.096,0.116,0.093,0.112,0.139,0.047,0.120,0.117,0.151,0.084,0.072,0.095,0.093,0.108,0.113,0.087,0.152,0.020,0.054,0.083,0.104,0.057,0.068,0.057,0.022,0.059,0.078,0.043,0.060,0.030,0.117,0.057,0.064,0.086,0.101,0.143,0.033,0.028,0.045,-0.014,0.168,0.019,0.093,0.073,0.088,0.110,0.061,0.084,0.034,0.025,0.049,0.085,0.021,0.034,0.062,0.073,0.120,0.111,0.066,0.073,0.014,0.026,0.029,0.062,0.034,0.032,0.081,0.079,0.055,0.093,0.123,0.067,0.056,0.089,-0.018,-0.019,-0.003,0.003,-0.007,0.007,0.087,0.010,0.002,-0.005,-0.003,-0.002,0.018,0.001,-0.011,-0.010,0.004,0.024,,mtp10_20220322_182655.bmp
480,0.173,0.164,0.108,0.125,0.097,0.119,0.094,0.113,0.144,0.049,0.122,0.117,0.156,0.088,0.076,0.098,0.094,0.109,0.115,0.092,0.156,0.021,0.055,0.084,0.107,0.062,0.076,0.063,0.023,0.062,0.078,0.043,0.061,0.035,0.119,0.060,0.067,0.092,0.108,0.147,0.037,0.035,0.052,-0.013,0.170,0.020,0.093,0.074,0.094,0.113,0.065,0.086,0.034,0.030,0.056,0.089,0.030,0.036,0.066,0.075,0.123,0.113,0.072,0.077,0.016,0.029,0.033,0.066,0.037,0.037,0.084,0.082,0.057,0.098,0.128,0.076,0.059,0.093,-0.015,-0.016,-0.003,0.003,-0.009,0.007,0.091,0.009,0.004,-0.004,-0.001,0.000,0.018,0.001,-0.010,-0.012,0.005,0.025,,mtp10_20220322_184655.bmp
500,0.175,0.164,0.110,0.130,0.095,0.124,0.097,0.115,0.146,0.048,0.127,0.117,0.163,0.086,0.076,0.097,0.095,0.112,0.116,0.093,0.162,0.024,0.052,0.084,0.105,0.063,0.081,0.067,0.026,0.065,0.078,0.043,0.061,0.040,0.124,0.059,0.069,0.095,0.113,0.150,0.039,0.037,0.053,-0.012,0.166,0.023,0.091,0.070,0.095,0.114,0.070,0.084,0.035,0.031,0.057,0.093,0.038,0.037,0.066,0.072,0.125,0.112,0.077,0.081,0.017,0.032,0.037,0.070,0.039,0.036,0.084,0.082,0.057,0.098,0.130,0.081,0.063,0.095,-0.016,-0.017,-0.005,0.001,-0.008,0.007,0.092,0.010,0.003,-0.004,-0.001,0.000,0.017,0.001,-0.011,-0.014,0.005,0.026,,mtp10_20220322_190655.bmp
520,0.174,0.164,0.107,0.132,0.095,0.125,0.099,0.117,0.147,0.049,0.129,0.117,0.179,0.087,0.073,0.099,0.097,0.114,0.115,0.095,0.164,0.027,0.053,0.087,0.106,0.064,0.088,0.071,0.029,0.066,0.077,0.043,0.058,0.038,0.122,0.059,0.069,0.093,0.119,0.155,0.039,0.040,0.054,-0.013,0.164,0.020,0.092,0.070,0.098,0.112,0.071,0.084,0.034,0.033,0.058,0.093,0.041,0.036,0.067,0.072,0.125,0.112,0.081,0.082,0.019,0.034,0.042,0.075,0.041,0.036,0.085,0.081,0.057,0.096,0.133,0.085,0.065,0.095,-0.015,-0.018,-0.002,0.001,-0.008,0.007,0.093,0.010,0.003,-0.002,0.000,-0.001,0.016,0.000,-0.012,-0.014,0.005,0.027,,mtp10_20220322_192655.bmp
540,0.171,0.158,0.101,0.131,0.090,0.126,0.097,0.112,0.146,0.046,0.130,0.115,0.189,0.083,0.069,0.092,0.094,0.113,0.115,0.093,0.158,0.024,0.050,0.083,0.103,0.060,0.088,0.067,0.033,0.061,0.075,0.042,0.056,0.038,0.118,0.053,0.065,0.088,0.116,0.152,0.035,0.040,0.053,-0.014,0.156,0.017,0.088,0.066,0.097,0.111,0.068,0.081,0.032,0.029,0.055,0.093,0.040,0.032,0.065,0.070,0.124,0.111,0.077,0.077,0.018,0.033,0.040,0.074,0.038,0.034,0.081,0.078,0.055,0.092,0.128,0.084,0.063,0.095,-0.018,-0.020,-0.005,0.000,-0.010,0.007,0.090,0.008,0.000,-0.004,-0.004,-0.004,0.014,-0.001,-0.011,-0.016,0.002,0.024,,mtp10_20220322_194656.bmp
560,0.176,0.165,0.103,0.138,0.092,0.128,0.098,0.116,0.148,0.046,0.131,0.114,0.221,0.084,0.071,0.095,0.098,0.118,0.118,0.095,0.164,0.026,0.050,0.083,0.100,0.060,0.094,0.070,0.042,0.063,0.077,0.043,0.054,0.040,0.121,0.056,0.066,0.091,0.125,0.159,0.036,0.045,0.054,-0.012,0.153,0.018,0.087,0.067,0.106,0.115,0.071,0.084,0.035,0.033,0.058,0.099,0.043,0.032,0.066,0.071,0.129,0.114,0.083,0.079,0.019,0.034,0.044,0.078,0.039,0.035,0.085,0.077,0.058,0.096,0.134,0.086,0.066,0.099,-0.017,-0.017,-0.001,0.000,-0.007,0.007,0.093,0.009,0.001,-0.003,-0.001,-0.001,0.016,0.001,-0.011,-0.014,0.003,0.025,,mtp10_20220322_200655.bmp
