File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.445,0.037,0.040,0.043,-0.004,0.024,0.000,0.008,-0.017,0.001,0.000,0.000,0.081,0.040,0.030,-0.002,0.012,0.024,0.004,-0.009,0.000,-0.028,-0.038,-0.025,0.042,0.039,0.029,0.046,-0.007,-0.007,0.048,-0.012,0.012,-0.036,-0.037,-0.028,0.072,0.027,0.049,0.030,0.033,-0.013,-0.006,-0.011,0.005,-0.019,-0.034,-0.021,0.029,0.047,0.044,0.031,0.002,0.011,0.054,-0.022,-0.006,-0.017,-0.033,-0.027,0.088,0.034,0.046,0.021,0.012,-0.015,0.029,0.013,-0.001,-0.023,0.007,0.005,0.165,0.050,0.057,0.049,0.021,0.026,0.022,0.024,0.045,-0.016,0.008,-0.002,0.593,0.201,0.055,0.029,0.038,0.035,0.041,0.032,0.042,-0.009,0.019,0.036,,mtp03_20220322_140655.bmp
220,0.441,0.040,0.042,0.045,-0.001,0.026,0.005,0.011,-0.014,0.002,0.005,0.002,0.081,0.040,0.033,-0.002,0.013,0.027,0.008,-0.006,0.003,-0.026,-0.033,-0.020,0.045,0.042,0.031,0.049,-0.003,-0.003,0.056,-0.009,0.016,-0.035,-0.036,-0.028,0.072,0.030,0.049,0.032,0.036,-0.012,-0.003,-0.009,0.009,-0.013,-0.029,-0.014,0.030,0.049,0.045,0.038,0.004,0.011,0.057,-0.019,0.001,-0.011,-0.030,-0.024,0.089,0.037,0.049,0.024,0.014,-0.013,0.032,0.015,-0.001,-0.021,0.008,0.009,0.168,0.054,0.061,0.049,0.023,0.029,0.025,0.019,0.049,-0.011,0.010,0.002,0.607,0.210,0.058,0.033,0.039,0.039,0.041,0.035,0.048,-0.009,0.025,0.036,,mtp03_20220322_142655.bmp
240,0.447,0.041,0.042,0.045,-0.001,0.027,0.004,0.011,-0.013,0.008,0.007,0.002,0.079,0.041,0.034,-0.001,0.014,0.025,0.008,-0.004,0.006,-0.026,-0.035,-0.019,0.045,0.044,0.030,0.046,-0.004,-0.003,0.050,-0.006,0.017,-0.034,-0.033,-0.028,0.073,0.030,0.050,0.033,0.035,-0.010,-0.005,-0.008,0.010,-0.012,-0.024,-0.008,0.030,0.050,0.044,0.036,0.005,0.012,0.058,-0.017,0.002,-0.008,-0.029,-0.021,0.091,0.041,0.050,0.025,0.017,-0.013,0.033,0.018,0.004,-0.017,0.010,0.012,0.170,0.053,0.062,0.046,0.023,0.029,0.025,0.023,0.050,-0.014,0.012,0.003,0.608,0.212,0.060,0.033,0.038,0.039,0.041,0.033,0.052,-0.009,0.026,0.039,,mtp03_20220322_144655.bmp
260,0.455,0.039,0.039,0.042,-0.003,0.027,0.004,0.011,-0.013,0.007,0.010,0.003,0.080,0.040,0.034,-0.004,0.014,0.030,0.005,-0.006,0.003,-0.027,-0.034,-0.019,0.044,0.043,0.030,0.045,-0.004,-0.005,0.049,-0.010,0.011,-0.034,-0.034,-0.029,0.073,0.027,0.047,0.031,0.034,-0.014,-0.007,-0.011,0.005,-0.012,-0.022,-0.008,0.028,0.048,0.043,0.034,0.003,0.009,0.058,-0.022,0.001,-0.008,-0.030,-0.023,0.088,0.038,0.046,0.025,0.013,-0.016,0.028,0.015,-0.006,-0.020,0.008,0.008,0.163,0.050,0.063,0.042,0.020,0.025,0.022,0.017,0.048,-0.015,0.012,0.001,0.599,0.207,0.059,0.030,0.035,0.034,0.037,0.034,0.048,-0.011,0.024,0.036,,mtp03_20220322_150655.bmp
280,0.474,0.043,0.043,0.046,0.001,0.027,0.007,0.013,-0.012,0.013,0.013,0.004,0.089,0.043,0.040,-0.001,0.015,0.031,0.010,-0.001,0.003,-0.022,-0.032,-0.015,0.049,0.047,0.031,0.047,0.001,0.000,0.048,-0.005,0.010,-0.030,-0.029,-0.026,0.073,0.032,0.052,0.036,0.037,-0.010,-0.004,-0.005,0.011,-0.005,-0.013,-0.002,0.032,0.054,0.048,0.041,0.008,0.013,0.059,-0.017,0.008,-0.002,-0.025,-0.015,0.092,0.045,0.051,0.029,0.018,-0.014,0.032,0.020,-0.001,-0.011,0.012,0.016,0.166,0.054,0.069,0.043,0.023,0.029,0.025,0.020,0.052,-0.009,0.017,0.006,0.636,0.220,0.062,0.039,0.039,0.038,0.044,0.036,0.049,-0.006,0.030,0.042,,mtp03_20220322_152655.bmp
300,0.500,0.044,0.043,0.046,0.001,0.029,0.009,0.012,-0.011,0.018,0.014,0.006,0.084,0.044,0.042,-0.002,0.016,0.031,0.010,0.000,0.002,-0.017,-0.031,-0.012,0.048,0.054,0.032,0.046,-0.002,-0.001,0.048,-0.004,0.007,-0.030,-0.029,-0.027,0.075,0.028,0.052,0.036,0.038,-0.011,-0.005,-0.005,0.011,-0.002,-0.009,0.004,0.032,0.055,0.048,0.040,0.011,0.013,0.058,-0.016,0.008,-0.003,-0.025,-0.015,0.090,0.047,0.052,0.030,0.018,-0.012,0.034,0.020,-0.002,-0.014,0.012,0.017,0.172,0.054,0.070,0.042,0.024,0.030,0.026,0.020,0.052,-0.011,0.017,0.007,0.646,0.220,0.064,0.039,0.039,0.036,0.044,0.036,0.040,-0.007,0.030,0.043,,mtp03_20220322_154655.bmp
320,0.532,0.046,0.048,0.044,0.001,0.030,0.008,0.015,-0.007,0.023,0.019,0.010,0.084,0.045,0.046,-0.003,0.018,0.033,0.011,0.002,0.003,-0.017,-0.026,-0.008,0.049,0.052,0.032,0.047,0.001,0.001,0.049,-0.001,0.004,-0.028,-0.024,-0.024,0.075,0.034,0.053,0.036,0.039,-0.009,-0.003,-0.006,0.009,-0.001,-0.003,0.008,0.030,0.056,0.049,0.043,0.011,0.014,0.059,-0.015,0.012,-0.006,-0.022,-0.011,0.091,0.048,0.055,0.030,0.018,-0.016,0.036,0.020,-0.001,-0.009,0.012,0.022,0.175,0.052,0.072,0.040,0.023,0.030,0.025,0.019,0.054,-0.012,0.016,0.008,0.636,0.220,0.066,0.038,0.039,0.031,0.047,0.035,0.038,-0.007,0.031,0.045,,mtp03_20220322_160654.bmp
340,0.503,0.049,0.043,0.047,0.000,0.029,0.008,0.014,-0.010,0.026,0.021,0.008,0.085,0.044,0.049,-0.002,0.017,0.037,0.011,0.000,0.002,-0.016,-0.026,-0.008,0.051,0.052,0.031,0.047,-0.001,0.002,0.050,-0.003,0.002,-0.027,-0.024,-0.026,0.077,0.027,0.053,0.038,0.038,-0.008,-0.008,-0.003,0.008,0.005,0.005,0.011,0.034,0.057,0.048,0.045,0.010,0.015,0.057,-0.015,0.018,-0.014,-0.021,-0.011,0.090,0.048,0.056,0.032,0.020,-0.015,0.034,0.021,-0.006,-0.005,0.016,0.022,0.172,0.054,0.077,0.040,0.023,0.028,0.026,0.015,0.053,-0.011,0.021,0.011,0.645,0.222,0.066,0.042,0.041,0.034,0.046,0.035,0.035,-0.006,0.034,0.045,,mtp03_20220322_162655.bmp
360,0.508,0.046,0.043,0.046,-0.001,0.029,0.006,0.017,-0.009,0.023,0.024,0.010,0.090,0.043,0.050,-0.003,0.015,0.037,0.009,0.003,0.002,-0.013,-0.026,-0.004,0.048,0.048,0.029,0.046,-0.003,-0.001,0.050,-0.005,-0.003,-0.027,-0.023,-0.028,0.075,0.023,0.049,0.037,0.038,-0.012,-0.010,-0.006,0.002,0.006,0.011,0.013,0.029,0.054,0.043,0.044,0.004,0.013,0.054,-0.017,0.017,-0.021,-0.020,-0.010,0.085,0.044,0.054,0.031,0.017,-0.018,0.038,0.020,-0.008,-0.005,0.014,0.022,0.168,0.050,0.076,0.036,0.020,0.027,0.022,0.011,0.049,-0.014,0.020,0.008,0.632,0.215,0.066,0.040,0.037,0.027,0.038,0.032,0.031,-0.009,0.034,0.045,,mtp03_20220322_164654.bmp
380,0.522,0.053,0.044,0.047,0.000,0.030,0.010,0.017,-0.005,0.022,0.029,0.014,0.092,0.046,0.056,-0.006,0.019,0.041,0.012,0.004,0.003,-0.014,-0.022,0.001,0.051,0.053,0.030,0.046,-0.002,0.003,0.052,-0.002,-0.001,-0.028,-0.018,-0.027,0.076,0.024,0.051,0.040,0.039,-0.010,-0.008,-0.005,0.004,0.010,0.018,0.017,0.033,0.057,0.042,0.042,0.006,0.013,0.055,-0.015,0.021,-0.020,-0.013,-0.005,0.088,0.042,0.057,0.034,0.020,-0.018,0.034,0.020,-0.007,-0.005,0.018,0.026,0.170,0.052,0.079,0.034,0.021,0.027,0.024,0.013,0.047,-0.015,0.023,0.012,0.633,0.217,0.067,0.042,0.038,0.026,0.039,0.034,0.033,-0.007,0.038,0.049,,mtp03_20220322_170654.bmp
400,0.531,0.056,0.048,0.055,0.002,0.032,0.012,0.020,0.001,0.022,0.034,0.014,0.098,0.052,0.064,0.001,0.021,0.045,0.015,0.010,0.004,-0.003,-0.014,0.007,0.057,0.061,0.034,0.046,0.004,0.008,0.048,0.003,0.001,-0.026,-0.010,-0.022,0.079,0.027,0.056,0.045,0.045,-0.006,-0.009,-0.002,0.007,0.016,0.030,0.025,0.036,0.068,0.045,0.045,0.003,0.019,0.057,-0.011,0.027,-0.018,-0.004,0.001,0.093,0.042,0.062,0.039,0.027,-0.016,0.042,0.026,-0.002,-0.004,0.022,0.033,0.175,0.053,0.079,0.038,0.024,0.030,0.027,0.015,0.051,-0.010,0.028,0.018,0.655,0.226,0.075,0.049,0.043,0.030,0.040,0.038,0.034,-0.005,0.043,0.054,,mtp03_20220322_172656.bmp
420,0.567,0.060,0.048,0.054,0.002,0.031,0.013,0.022,0.004,0.016,0.036,0.016,0.101,0.055,0.069,0.000,0.023,0.046,0.016,0.012,0.004,-0.003,-0.015,0.012,0.058,0.062,0.032,0.045,0.004,0.007,0.045,0.003,-0.001,-0.030,-0.008,-0.024,0.081,0.025,0.057,0.043,0.045,-0.003,-0.009,-0.007,0.008,0.011,0.039,0.028,0.038,0.066,0.044,0.043,0.001,0.018,0.057,-0.010,0.022,-0.021,0.002,0.004,0.094,0.039,0.065,0.039,0.028,-0.016,0.042,0.023,-0.002,-0.011,0.024,0.037,0.176,0.051,0.072,0.038,0.023,0.029,0.028,0.015,0.046,-0.012,0.032,0.021,0.651,0.228,0.072,0.052,0.044,0.030,0.035,0.037,0.032,-0.003,0.044,0.059,,mtp03_20220322_174655.bmp
440,0.502,0.062,0.045,0.058,-0.001,0.032,0.011,0.026,0.003,0.007,0.040,0.018,0.107,0.056,0.072,-0.004,0.021,0.054,0.013,0.011,0.004,-0.003,-0.016,0.014,0.058,0.057,0.031,0.042,0.005,0.008,0.049,-0.007,-0.005,-0.035,-0.004,-0.026,0.081,0.021,0.054,0.041,0.043,-0.009,-0.011,-0.010,0.000,0.002,0.045,0.028,0.038,0.062,0.039,0.034,-0.005,0.014,0.055,-0.014,0.011,-0.025,0.006,0.005,0.088,0.033,0.062,0.033,0.027,-0.019,0.037,0.020,-0.004,-0.018,0.024,0.032,0.167,0.049,0.063,0.033,0.018,0.026,0.022,0.012,0.043,-0.015,0.034,0.020,0.644,0.223,0.064,0.050,0.037,0.025,0.031,0.033,0.027,-0.008,0.042,0.055,,mtp03_20220322_180656.bmp
460,0.521,0.074,0.054,0.062,0.006,0.038,0.019,0.032,0.013,0.010,0.049,0.025,0.118,0.063,0.085,0.002,0.027,0.061,0.021,0.018,0.008,0.008,-0.010,0.023,0.067,0.067,0.036,0.043,0.009,0.012,0.051,-0.004,0.001,-0.032,0.006,-0.021,0.090,0.027,0.061,0.043,0.049,0.001,-0.006,-0.006,0.006,0.001,0.056,0.037,0.043,0.068,0.042,0.037,0.004,0.018,0.060,-0.012,0.011,-0.021,0.015,0.011,0.094,0.036,0.071,0.032,0.035,-0.016,0.038,0.022,-0.004,-0.015,0.030,0.039,0.185,0.051,0.067,0.036,0.024,0.029,0.027,0.017,0.047,-0.008,0.042,0.028,0.667,0.234,0.066,0.057,0.041,0.029,0.035,0.036,0.033,-0.001,0.045,0.067,,mtp03_20220322_182655.bmp
480,0.498,0.080,0.054,0.068,0.006,0.039,0.020,0.036,0.013,0.006,0.049,0.026,0.125,0.063,0.090,0.002,0.029,0.057,0.024,0.021,0.009,0.009,-0.008,0.025,0.071,0.069,0.034,0.038,0.010,0.009,0.049,-0.006,-0.003,-0.033,0.010,-0.021,0.094,0.025,0.059,0.038,0.047,-0.002,-0.006,-0.007,0.003,-0.005,0.060,0.036,0.047,0.066,0.042,0.037,-0.001,0.016,0.058,-0.014,0.007,-0.023,0.020,0.015,0.096,0.037,0.074,0.029,0.038,-0.017,0.039,0.019,-0.004,-0.019,0.030,0.040,0.186,0.050,0.064,0.036,0.023,0.030,0.025,0.016,0.046,-0.009,0.045,0.030,0.674,0.233,0.063,0.056,0.039,0.028,0.034,0.037,0.031,-0.002,0.044,0.071,,mtp03_20220322_184655.bmp
500,0.601,0.089,0.057,0.075,0.007,0.042,0.024,0.037,0.017,0.007,0.054,0.028,0.132,0.065,0.100,0.004,0.030,0.053,0.024,0.025,0.011,0.008,-0.007,0.029,0.076,0.070,0.036,0.036,0.012,0.006,0.048,-0.007,-0.002,-0.033,0.015,-0.017,0.099,0.026,0.060,0.037,0.045,0.001,-0.005,-0.007,0.005,-0.007,0.073,0.039,0.050,0.063,0.043,0.035,-0.001,0.015,0.059,-0.015,0.005,-0.023,0.029,0.020,0.095,0.035,0.076,0.027,0.041,-0.017,0.039,0.019,-0.003,-0.018,0.032,0.043,0.191,0.052,0.062,0.034,0.023,0.029,0.026,0.015,0.046,-0.008,0.051,0.033,0.659,0.233,0.063,0.053,0.036,0.027,0.034,0.036,0.031,-0.001,0.040,0.075,,mtp03_20220322_190655.bmp
520,0.512,0.096,0.060,0.084,0.008,0.043,0.027,0.042,0.020,0.004,0.057,0.029,0.143,0.060,0.107,0.002,0.027,0.047,0.026,0.025,0.013,0.000,-0.006,0.031,0.080,0.065,0.034,0.035,0.010,0.004,0.047,-0.009,-0.004,-0.034,0.018,-0.017,0.103,0.024,0.056,0.035,0.043,0.002,-0.007,-0.011,0.004,-0.011,0.074,0.038,0.050,0.059,0.041,0.038,-0.003,0.014,0.059,-0.018,0.004,-0.024,0.036,0.023,0.099,0.035,0.077,0.026,0.047,-0.015,0.039,0.017,-0.005,-0.022,0.031,0.045,0.190,0.050,0.060,0.034,0.022,0.029,0.027,0.013,0.044,-0.006,0.051,0.034,0.669,0.233,0.062,0.051,0.036,0.027,0.033,0.037,0.029,-0.003,0.036,0.077,,mtp03_20220322_192655.bmp
540,0.503,0.102,0.061,0.088,0.004,0.040,0.028,0.043,0.020,0.000,0.054,0.026,0.140,0.052,0.110,0.002,0.023,0.039,0.027,0.025,0.012,-0.007,-0.007,0.031,0.081,0.059,0.030,0.029,0.004,-0.002,0.041,-0.012,-0.007,-0.038,0.018,-0.019,0.102,0.023,0.052,0.033,0.036,-0.001,-0.011,-0.012,0.002,-0.015,0.076,0.035,0.053,0.052,0.039,0.031,-0.009,0.010,0.056,-0.022,-0.001,-0.028,0.037,0.022,0.089,0.029,0.072,0.021,0.047,-0.019,0.036,0.013,-0.008,-0.025,0.026,0.044,0.184,0.047,0.054,0.028,0.020,0.026,0.024,0.008,0.039,-0.007,0.050,0.031,0.663,0.227,0.056,0.045,0.032,0.023,0.030,0.031,0.025,-0.008,0.032,0.075,,mtp03_20220322_194656.bmp
560,0.524,0.122,0.068,0.099,0.010,0.044,0.035,0.051,0.023,0.004,0.060,0.029,0.150,0.053,0.120,0.005,0.024,0.039,0.032,0.026,0.015,-0.009,-0.004,0.034,0.087,0.059,0.032,0.033,0.005,0.000,0.043,-0.011,-0.003,-0.035,0.023,-0.014,0.104,0.026,0.053,0.034,0.039,0.003,-0.007,-0.013,0.003,-0.012,0.087,0.040,0.061,0.055,0.042,0.034,-0.006,0.010,0.058,-0.019,0.000,-0.025,0.042,0.026,0.094,0.033,0.074,0.023,0.052,-0.017,0.039,0.017,-0.006,-0.024,0.024,0.047,0.190,0.049,0.058,0.031,0.022,0.031,0.028,0.011,0.044,0.000,0.057,0.037,0.681,0.237,0.061,0.045,0.035,0.025,0.032,0.032,0.028,-0.004,0.033,0.078,,mtp03_20220322_200655.bmp
