File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.146,0.090,0.082,0.084,0.066,0.058,0.081,0.063,0.056,0.048,0.070,0.076,0.074,0.066,0.078,0.040,0.055,0.045,0.059,0.063,0.037,0.035,0.076,0.128,0.090,0.113,0.112,0.059,0.043,0.059,0.080,0.109,0.070,0.039,0.044,0.066,0.067,0.055,0.100,0.101,0.086,0.071,0.074,0.037,0.049,0.044,0.038,0.133,0.091,0.131,0.060,0.081,0.086,0.056,0.066,0.034,0.038,0.046,0.041,0.111,0.091,0.360,0.071,0.064,0.065,0.062,0.061,0.056,0.065,0.047,0.056,0.109,0.135,0.073,0.204,0.070,0.072,0.040,0.070,0.076,0.066,0.048,0.091,0.082,0.093,0.118,0.054,0.051,0.043,0.055,0.037,0.067,0.078,0.057,0.068,0.098,,mtp09_20220322_140655.bmp
220,0.154,0.095,0.087,0.088,0.071,0.065,0.086,0.069,0.061,0.054,0.077,0.084,0.078,0.069,0.085,0.045,0.061,0.048,0.065,0.069,0.041,0.041,0.081,0.140,0.098,0.117,0.118,0.063,0.045,0.062,0.072,0.120,0.076,0.044,0.048,0.074,0.074,0.058,0.103,0.103,0.090,0.075,0.081,0.042,0.052,0.048,0.041,0.141,0.097,0.138,0.061,0.087,0.090,0.063,0.071,0.038,0.043,0.052,0.044,0.125,0.100,0.388,0.074,0.065,0.068,0.066,0.064,0.059,0.070,0.050,0.060,0.113,0.138,0.075,0.212,0.072,0.073,0.044,0.070,0.080,0.069,0.054,0.096,0.087,0.096,0.124,0.059,0.053,0.047,0.062,0.041,0.074,0.086,0.061,0.074,0.108,,mtp09_20220322_142655.bmp
240,0.163,0.104,0.093,0.093,0.078,0.070,0.091,0.072,0.067,0.059,0.082,0.095,0.078,0.072,0.086,0.046,0.062,0.052,0.069,0.072,0.046,0.045,0.086,0.154,0.103,0.122,0.122,0.065,0.050,0.067,0.077,0.124,0.082,0.047,0.053,0.081,0.078,0.062,0.107,0.111,0.098,0.081,0.088,0.047,0.058,0.051,0.045,0.154,0.105,0.142,0.066,0.094,0.096,0.065,0.077,0.043,0.048,0.057,0.047,0.141,0.106,0.402,0.075,0.069,0.070,0.068,0.068,0.064,0.075,0.054,0.064,0.127,0.141,0.077,0.224,0.075,0.076,0.046,0.075,0.085,0.070,0.057,0.101,0.094,0.099,0.131,0.062,0.059,0.053,0.066,0.046,0.082,0.091,0.065,0.079,0.113,,mtp09_20220322_144655.bmp
260,0.168,0.096,0.092,0.095,0.076,0.071,0.095,0.072,0.068,0.063,0.083,0.099,0.081,0.071,0.086,0.046,0.063,0.052,0.070,0.071,0.047,0.047,0.086,0.162,0.104,0.122,0.123,0.064,0.050,0.066,0.079,0.125,0.085,0.050,0.054,0.084,0.077,0.059,0.104,0.113,0.098,0.082,0.081,0.047,0.058,0.052,0.047,0.153,0.105,0.139,0.065,0.090,0.098,0.067,0.076,0.044,0.049,0.056,0.049,0.151,0.110,0.420,0.075,0.068,0.071,0.068,0.067,0.062,0.073,0.051,0.064,0.115,0.141,0.076,0.225,0.073,0.076,0.044,0.074,0.085,0.072,0.057,0.099,0.095,0.100,0.128,0.062,0.061,0.052,0.069,0.045,0.083,0.094,0.067,0.080,0.116,,mtp09_20220322_150655.bmp
280,0.177,0.104,0.100,0.102,0.085,0.081,0.103,0.080,0.080,0.073,0.095,0.116,0.086,0.077,0.094,0.050,0.069,0.058,0.076,0.078,0.053,0.055,0.095,0.179,0.114,0.132,0.131,0.070,0.053,0.072,0.084,0.139,0.095,0.057,0.063,0.095,0.084,0.065,0.114,0.121,0.105,0.087,0.094,0.056,0.066,0.058,0.051,0.176,0.113,0.146,0.069,0.102,0.103,0.074,0.084,0.051,0.053,0.063,0.055,0.172,0.124,0.436,0.081,0.073,0.077,0.073,0.071,0.068,0.081,0.057,0.071,0.138,0.145,0.080,0.236,0.076,0.082,0.047,0.080,0.093,0.077,0.060,0.111,0.108,0.102,0.138,0.070,0.065,0.062,0.079,0.052,0.093,0.103,0.073,0.088,0.131,,mtp09_20220322_152655.bmp
300,0.188,0.108,0.106,0.110,0.091,0.093,0.115,0.086,0.087,0.084,0.107,0.131,0.091,0.080,0.098,0.054,0.078,0.062,0.084,0.085,0.058,0.062,0.100,0.195,0.120,0.139,0.123,0.071,0.057,0.077,0.088,0.144,0.107,0.064,0.068,0.103,0.087,0.067,0.118,0.124,0.112,0.091,0.103,0.060,0.073,0.062,0.054,0.182,0.118,0.150,0.072,0.107,0.110,0.080,0.089,0.055,0.060,0.066,0.057,0.190,0.132,0.457,0.083,0.077,0.081,0.075,0.075,0.075,0.088,0.059,0.078,0.150,0.151,0.082,0.241,0.081,0.086,0.051,0.084,0.100,0.083,0.064,0.121,0.114,0.107,0.143,0.074,0.070,0.065,0.086,0.060,0.106,0.112,0.079,0.094,0.135,,mtp09_20220322_154655.bmp
320,0.197,0.110,0.108,0.117,0.095,0.104,0.128,0.090,0.093,0.094,0.116,0.142,0.095,0.084,0.100,0.055,0.084,0.065,0.090,0.087,0.062,0.066,0.104,0.206,0.127,0.142,0.131,0.075,0.060,0.079,0.091,0.149,0.116,0.070,0.073,0.109,0.090,0.067,0.122,0.131,0.116,0.095,0.105,0.064,0.078,0.065,0.057,0.196,0.123,0.154,0.074,0.107,0.115,0.083,0.096,0.060,0.064,0.070,0.061,0.203,0.141,0.476,0.083,0.079,0.086,0.079,0.078,0.077,0.088,0.060,0.082,0.153,0.155,0.082,0.248,0.081,0.090,0.053,0.089,0.104,0.085,0.069,0.126,0.123,0.111,0.147,0.078,0.074,0.073,0.096,0.064,0.115,0.118,0.085,0.095,0.143,,mtp09_20220322_160654.bmp
340,0.213,0.112,0.113,0.126,0.101,0.124,0.147,0.096,0.105,0.107,0.130,0.157,0.103,0.090,0.109,0.059,0.090,0.070,0.100,0.093,0.070,0.076,0.112,0.225,0.134,0.152,0.140,0.079,0.066,0.086,0.099,0.157,0.126,0.078,0.082,0.121,0.097,0.071,0.129,0.136,0.123,0.100,0.105,0.071,0.085,0.070,0.063,0.206,0.132,0.160,0.080,0.113,0.121,0.091,0.104,0.064,0.071,0.079,0.066,0.223,0.151,0.504,0.086,0.086,0.091,0.085,0.085,0.080,0.095,0.064,0.091,0.158,0.162,0.087,0.255,0.084,0.095,0.056,0.093,0.112,0.093,0.074,0.134,0.131,0.118,0.153,0.084,0.082,0.083,0.108,0.078,0.130,0.132,0.094,0.106,0.155,,mtp09_20220322_162655.bmp
360,0.220,0.115,0.117,0.135,0.107,0.147,0.167,0.103,0.113,0.117,0.139,0.169,0.105,0.091,0.109,0.061,0.096,0.073,0.105,0.095,0.074,0.083,0.117,0.237,0.134,0.154,0.148,0.079,0.066,0.088,0.101,0.162,0.132,0.083,0.088,0.127,0.099,0.072,0.131,0.139,0.129,0.103,0.123,0.074,0.092,0.073,0.065,0.212,0.133,0.160,0.079,0.116,0.123,0.092,0.108,0.068,0.074,0.082,0.068,0.234,0.159,0.505,0.089,0.089,0.091,0.088,0.084,0.081,0.097,0.062,0.093,0.168,0.165,0.087,0.253,0.084,0.099,0.056,0.094,0.115,0.096,0.075,0.138,0.138,0.118,0.157,0.088,0.089,0.092,0.120,0.083,0.143,0.140,0.098,0.110,0.163,,mtp09_20220322_164654.bmp
380,0.232,0.118,0.121,0.144,0.111,0.176,0.200,0.111,0.124,0.133,0.150,0.184,0.112,0.096,0.112,0.066,0.106,0.080,0.115,0.102,0.080,0.095,0.123,0.252,0.144,0.163,0.154,0.083,0.071,0.095,0.106,0.171,0.142,0.090,0.094,0.134,0.103,0.073,0.136,0.144,0.133,0.107,0.122,0.081,0.096,0.076,0.068,0.223,0.136,0.164,0.083,0.120,0.127,0.097,0.113,0.074,0.079,0.088,0.069,0.245,0.169,0.528,0.091,0.094,0.098,0.092,0.086,0.085,0.101,0.064,0.099,0.177,0.170,0.088,0.259,0.085,0.105,0.060,0.099,0.120,0.103,0.082,0.146,0.145,0.122,0.161,0.093,0.095,0.104,0.139,0.095,0.160,0.155,0.107,0.116,0.176,,mtp09_20220322_170654.bmp
400,0.255,0.128,0.134,0.164,0.127,0.228,0.253,0.126,0.148,0.160,0.177,0.212,0.129,0.107,0.123,0.073,0.125,0.094,0.135,0.119,0.097,0.115,0.138,0.286,0.158,0.178,0.174,0.093,0.080,0.106,0.123,0.193,0.159,0.111,0.113,0.153,0.115,0.081,0.147,0.161,0.150,0.120,0.126,0.093,0.116,0.088,0.081,0.252,0.150,0.177,0.092,0.132,0.140,0.109,0.131,0.089,0.094,0.100,0.081,0.278,0.187,0.568,0.099,0.107,0.109,0.103,0.097,0.098,0.116,0.071,0.116,0.201,0.183,0.096,0.277,0.094,0.121,0.068,0.112,0.139,0.117,0.093,0.160,0.167,0.134,0.177,0.105,0.112,0.124,0.171,0.117,0.189,0.181,0.125,0.131,0.199,,mtp09_20220322_172656.bmp
420,0.270,0.133,0.138,0.177,0.136,0.284,0.311,0.139,0.164,0.181,0.192,0.236,0.137,0.116,0.132,0.079,0.139,0.105,0.152,0.129,0.108,0.129,0.148,0.310,0.170,0.192,0.190,0.098,0.088,0.115,0.130,0.205,0.173,0.126,0.128,0.169,0.123,0.084,0.155,0.169,0.158,0.124,0.151,0.104,0.127,0.099,0.088,0.270,0.160,0.182,0.095,0.139,0.151,0.117,0.143,0.096,0.102,0.111,0.088,0.300,0.200,0.586,0.103,0.115,0.119,0.110,0.101,0.104,0.122,0.075,0.126,0.185,0.193,0.099,0.280,0.099,0.132,0.073,0.122,0.149,0.125,0.102,0.170,0.181,0.143,0.182,0.117,0.122,0.144,0.206,0.140,0.219,0.201,0.136,0.140,0.219,,mtp09_20220322_174655.bmp
440,0.267,0.137,0.141,0.185,0.145,0.350,0.370,0.150,0.181,0.199,0.211,0.261,0.143,0.118,0.131,0.081,0.150,0.114,0.162,0.135,0.118,0.146,0.154,0.312,0.176,0.197,0.200,0.100,0.093,0.120,0.137,0.221,0.188,0.144,0.140,0.181,0.125,0.085,0.161,0.176,0.162,0.129,0.159,0.110,0.137,0.102,0.092,0.295,0.162,0.181,0.095,0.145,0.157,0.119,0.149,0.104,0.111,0.116,0.090,0.313,0.204,0.568,0.103,0.116,0.121,0.112,0.102,0.106,0.127,0.077,0.129,0.226,0.189,0.097,0.285,0.097,0.138,0.073,0.127,0.160,0.132,0.102,0.170,0.195,0.142,0.182,0.120,0.131,0.161,0.237,0.159,0.243,0.218,0.143,0.152,0.235,,mtp09_20220322_180656.bmp
460,0.291,0.145,0.156,0.204,0.161,0.450,0.467,0.168,0.208,0.229,0.238,0.294,0.155,0.131,0.142,0.089,0.172,0.135,0.189,0.153,0.139,0.174,0.170,0.336,0.191,0.213,0.225,0.108,0.106,0.138,0.157,0.246,0.211,0.170,0.167,0.205,0.135,0.092,0.175,0.191,0.182,0.138,0.178,0.131,0.163,0.117,0.103,0.341,0.177,0.194,0.102,0.157,0.169,0.133,0.168,0.122,0.127,0.134,0.104,0.353,0.220,0.602,0.111,0.131,0.137,0.123,0.111,0.117,0.141,0.084,0.144,0.253,0.203,0.104,0.295,0.102,0.152,0.081,0.140,0.179,0.146,0.113,0.183,0.220,0.155,0.193,0.134,0.147,0.195,0.297,0.197,0.291,0.250,0.165,0.171,0.265,,mtp09_20220322_182655.bmp
480,0.317,0.148,0.165,0.221,0.171,0.560,0.609,0.178,0.222,0.254,0.249,0.303,0.175,0.144,0.155,0.095,0.194,0.155,0.214,0.168,0.159,0.194,0.173,0.373,0.205,0.226,0.242,0.117,0.114,0.150,0.173,0.249,0.223,0.189,0.181,0.210,0.147,0.095,0.188,0.207,0.201,0.145,0.180,0.143,0.184,0.131,0.113,0.361,0.185,0.202,0.107,0.165,0.182,0.146,0.184,0.132,0.141,0.144,0.108,0.370,0.231,0.655,0.116,0.139,0.150,0.130,0.118,0.124,0.149,0.085,0.152,0.268,0.215,0.109,0.307,0.108,0.163,0.089,0.148,0.193,0.160,0.123,0.185,0.236,0.164,0.205,0.142,0.167,0.226,0.354,0.237,0.336,0.281,0.176,0.180,0.282,,mtp09_20220322_184655.bmp
500,0.327,0.151,0.173,0.235,0.181,0.685,0.761,0.192,0.240,0.279,0.268,0.321,0.186,0.155,0.164,0.102,0.207,0.174,0.240,0.183,0.177,0.218,0.180,0.395,0.214,0.235,0.258,0.122,0.123,0.162,0.188,0.263,0.240,0.218,0.204,0.224,0.158,0.096,0.201,0.221,0.217,0.154,0.211,0.162,0.213,0.139,0.121,0.415,0.195,0.203,0.111,0.174,0.192,0.157,0.205,0.148,0.155,0.158,0.113,0.397,0.241,0.673,0.119,0.145,0.164,0.136,0.123,0.132,0.159,0.088,0.157,0.284,0.226,0.114,0.308,0.115,0.171,0.095,0.155,0.208,0.169,0.127,0.191,0.255,0.173,0.211,0.153,0.183,0.264,0.425,0.279,0.387,0.312,0.190,0.191,0.307,,mtp09_20220322_190655.bmp
520,0.338,0.162,0.187,0.258,0.199,0.864,0.934,0.214,0.278,0.306,0.299,0.365,0.200,0.171,0.181,0.114,0.225,0.207,0.277,0.210,0.205,0.257,0.200,0.409,0.232,0.253,0.282,0.132,0.140,0.183,0.213,0.293,0.270,0.261,0.235,0.254,0.167,0.106,0.218,0.240,0.235,0.170,0.240,0.188,0.258,0.155,0.137,0.518,0.214,0.210,0.118,0.194,0.212,0.173,0.232,0.170,0.180,0.174,0.127,0.446,0.257,0.676,0.129,0.152,0.191,0.149,0.133,0.144,0.178,0.098,0.170,0.320,0.234,0.118,0.329,0.120,0.182,0.104,0.173,0.236,0.183,0.135,0.198,0.290,0.184,0.222,0.169,0.207,0.311,0.522,0.337,0.449,0.353,0.211,0.215,0.348,,mtp09_20220322_192655.bmp
540,0.340,0.162,0.195,0.265,0.204,1.033,1.119,0.227,0.294,0.329,0.315,0.380,0.209,0.181,0.189,0.119,0.236,0.233,0.311,0.221,0.223,0.284,0.208,0.417,0.240,0.260,0.292,0.138,0.148,0.195,0.230,0.303,0.286,0.291,0.259,0.265,0.172,0.105,0.224,0.248,0.249,0.179,0.254,0.207,0.304,0.166,0.147,0.617,0.220,0.207,0.120,0.203,0.216,0.182,0.249,0.185,0.196,0.186,0.131,0.471,0.261,0.676,0.130,0.153,0.217,0.150,0.140,0.149,0.187,0.097,0.172,0.341,0.243,0.119,0.324,0.120,0.178,0.108,0.179,0.247,0.190,0.138,0.201,0.305,0.185,0.223,0.172,0.222,0.353,0.600,0.387,0.497,0.384,0.224,0.224,0.364,,mtp09_20220322_194656.bmp
560,0.364,0.173,0.215,0.292,0.224,1.291,1.401,0.247,0.325,0.362,0.340,0.415,0.228,0.199,0.210,0.130,0.257,0.280,0.372,0.250,0.262,0.322,0.218,0.453,0.266,0.284,0.321,0.153,0.163,0.217,0.264,0.330,0.321,0.343,0.291,0.291,0.190,0.114,0.247,0.273,0.278,0.194,0.281,0.241,0.383,0.187,0.165,0.784,0.242,0.215,0.130,0.225,0.238,0.202,0.285,0.212,0.227,0.206,0.144,0.526,0.285,0.714,0.142,0.163,0.269,0.162,0.154,0.165,0.210,0.105,0.182,0.380,0.262,0.129,0.341,0.131,0.190,0.123,0.195,0.274,0.207,0.152,0.211,0.343,0.204,0.241,0.192,0.254,0.422,0.738,0.468,0.578,0.436,0.245,0.240,0.400,,mtp09_20220322_200655.bmp
580,0.364,0.175,0.229,0.302,0.230,1.528,1.639,0.261,0.346,0.377,0.356,0.433,0.236,0.210,0.217,0.138,0.270,0.318,0.420,0.268,0.286,0.354,0.225,0.462,0.276,0.292,0.334,0.162,0.175,0.235,0.286,0.346,0.346,0.384,0.317,0.301,0.195,0.118,0.257,0.280,0.298,0.207,0.328,0.269,0.480,0.199,0.180,0.947,0.250,0.215,0.133,0.236,0.246,0.213,0.312,0.234,0.251,0.215,0.150,0.562,0.290,0.712,0.146,0.160,0.317,0.165,0.165,0.173,0.220,0.109,0.183,0.402,0.269,0.133,0.340,0.133,0.190,0.129,0.205,0.293,0.215,0.151,0.212,0.365,0.211,0.243,0.197,0.272,0.476,0.839,0.535,0.636,0.464,0.258,0.252,0.426,,mtp09_20220322_202655.bmp
600,0.391,0.190,0.269,0.332,0.253,1.845,2.052,0.286,0.380,0.415,0.384,0.483,0.264,0.233,0.245,0.156,0.299,0.383,0.506,0.302,0.326,0.402,0.242,0.503,0.304,0.317,0.371,0.181,0.195,0.270,0.327,0.380,0.387,0.439,0.360,0.328,0.218,0.127,0.285,0.308,0.335,0.236,0.384,0.314,0.646,0.227,0.204,1.219,0.280,0.226,0.148,0.262,0.275,0.243,0.359,0.273,0.293,0.241,0.163,0.623,0.314,0.761,0.163,0.171,0.415,0.182,0.185,0.190,0.247,0.116,0.197,0.442,0.294,0.145,0.361,0.146,0.205,0.148,0.223,0.325,0.234,0.168,0.226,0.403,0.230,0.261,0.217,0.313,0.552,1.006,0.639,0.732,0.524,0.285,0.276,0.467,,mtp09_20220322_204655.bmp
