File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,2.979,2.679,2.995,2.139,2.811,2.406,2.878,2.639,2.695,3.084,2.487,4.523,2.876,2.994,2.444,2.390,1.879,2.302,2.511,3.089,2.632,2.280,3.397,2.675,2.379,2.747,2.342,2.810,2.289,2.766,2.631,2.720,1.946,1.786,2.255,3.002,3.790,2.341,1.972,1.901,2.745,1.983,1.942,1.771,1.632,1.821,2.745,2.756,1.930,2.204,2.325,2.135,2.020,1.820,1.742,1.717,1.799,1.674,1.851,2.326,2.404,2.573,1.718,1.793,2.627,2.065,2.037,1.463,1.713,1.443,1.728,2.203,2.103,2.343,1.773,1.934,1.701,2.090,2.216,2.473,1.849,1.464,2.338,2.821,2.469,2.617,2.176,1.911,2.433,2.574,1.981,2.485,1.934,1.875,1.743,2.804,,mtp07_20220322_140655.bmp
220,2.973,2.687,2.931,2.155,2.849,2.406,2.906,2.602,2.670,3.011,2.608,4.625,2.687,2.951,2.360,2.372,1.916,2.316,2.470,2.914,2.468,2.307,3.467,2.702,2.416,2.737,2.335,2.793,2.321,2.791,2.522,2.733,2.022,1.766,2.230,2.996,3.695,2.360,2.035,1.962,2.767,1.922,1.989,1.699,1.642,1.785,2.720,2.745,2.015,2.153,2.350,2.214,1.833,1.885,1.713,1.823,1.766,1.684,1.864,2.304,2.421,2.455,1.756,1.814,2.699,2.006,1.938,1.563,1.737,1.484,1.905,2.160,2.251,2.264,1.861,1.907,1.703,2.116,2.185,2.519,1.741,1.427,2.241,2.719,2.531,2.688,2.189,1.943,2.377,2.644,2.086,2.447,2.027,1.931,1.751,2.686,,mtp07_20220322_142655.bmp
240,2.959,2.691,2.990,2.110,2.952,2.251,2.941,2.515,2.530,3.063,2.478,4.733,2.826,3.045,2.359,2.193,1.863,2.158,2.393,2.947,2.563,2.329,3.388,2.652,2.452,2.723,2.358,2.830,2.331,2.855,2.598,2.685,1.944,1.851,2.361,3.019,3.875,2.361,1.945,1.838,2.724,1.896,1.916,1.711,1.591,1.795,2.596,2.674,2.072,2.261,2.214,2.314,1.973,1.889,1.664,1.843,1.694,1.602,1.842,2.330,2.369,2.543,1.799,1.841,2.692,2.066,1.863,1.458,1.640,1.530,1.815,2.298,2.205,2.354,1.708,1.778,1.654,2.078,2.285,2.560,1.772,1.447,2.246,2.766,2.516,2.529,2.268,1.975,2.378,2.645,2.131,2.510,1.811,1.806,1.750,2.905,,mtp07_20220322_144655.bmp
260,3.021,2.689,2.944,2.123,2.937,2.330,2.806,2.513,2.635,3.007,2.518,4.597,2.749,2.864,2.344,2.288,1.954,2.293,2.323,2.825,2.425,2.289,3.322,2.666,2.476,2.827,2.194,2.748,2.210,2.862,2.649,2.594,1.922,1.774,2.226,3.077,3.656,2.348,1.872,1.902,2.769,1.814,1.970,1.704,1.527,1.902,2.610,2.770,2.037,2.187,2.248,2.159,1.861,1.771,1.594,1.857,1.788,1.709,1.869,2.439,2.424,2.499,1.853,1.827,2.645,1.986,1.971,1.508,1.852,1.520,1.830,2.377,2.271,2.241,1.678,1.908,1.740,2.127,2.178,2.592,1.849,1.512,2.379,2.773,2.570,2.666,2.338,2.011,2.363,2.635,1.949,2.462,1.844,1.958,1.721,2.886,,mtp07_20220322_150655.bmp
280,2.876,2.633,3.036,2.110,2.865,2.352,2.941,2.499,2.570,3.074,2.541,4.683,2.720,2.982,2.356,2.237,1.980,2.168,2.435,3.048,2.423,2.305,3.437,2.601,2.452,2.757,2.392,2.832,2.330,2.839,2.553,2.583,1.897,1.907,2.242,3.044,3.891,2.332,1.953,1.935,2.720,1.946,1.990,1.758,1.639,1.845,2.603,2.654,2.084,2.338,2.295,2.078,1.896,1.877,1.672,1.759,1.744,1.728,1.902,2.323,2.458,2.605,1.829,1.747,2.750,2.073,1.830,1.496,1.798,1.502,1.825,2.426,2.205,2.364,1.768,1.893,1.644,2.078,2.225,2.646,1.809,1.435,2.319,2.663,2.594,2.596,2.173,2.057,2.385,2.605,2.099,2.486,1.898,1.904,1.699,2.920,,mtp07_20220322_152655.bmp
300,2.940,2.538,2.956,2.047,2.796,2.332,2.935,2.561,2.671,3.137,2.547,4.624,2.760,2.849,2.295,2.244,1.975,2.181,2.363,3.246,2.466,2.298,3.408,2.677,2.430,2.595,2.399,2.928,2.323,2.872,2.491,2.676,1.933,1.812,2.189,3.157,3.776,2.407,1.942,1.886,2.706,1.852,1.971,1.782,1.588,1.864,2.673,2.773,2.106,2.382,2.300,2.230,1.866,1.901,1.734,1.782,1.804,1.687,1.853,2.425,2.624,2.565,1.921,1.861,2.750,2.084,1.891,1.546,1.747,1.577,1.867,2.470,2.305,2.370,1.760,1.829,1.710,2.116,2.339,2.575,1.878,1.590,2.395,2.811,2.533,2.716,2.225,2.061,2.474,2.628,2.115,2.450,1.933,2.026,1.786,3.067,,mtp07_20220322_154655.bmp
320,2.900,2.576,3.087,2.126,2.869,2.209,2.937,2.592,2.556,3.200,2.544,4.712,2.791,2.800,2.432,2.266,1.888,2.219,2.426,3.076,2.525,2.197,3.379,2.651,2.432,2.757,2.412,2.920,2.219,2.821,2.582,2.643,1.845,1.857,2.343,3.126,3.891,2.391,1.965,1.951,2.672,1.888,2.051,1.721,1.596,1.846,2.683,2.787,2.153,2.321,2.323,2.173,1.966,1.816,1.624,1.852,1.713,1.617,1.821,2.421,2.581,2.558,1.967,1.878,3.339,2.066,1.942,1.448,1.826,1.526,2.010,2.475,2.181,2.398,1.729,1.901,1.693,2.074,2.229,2.657,1.876,1.466,2.352,2.798,2.519,2.887,2.348,2.104,2.426,2.843,2.037,2.488,1.968,1.962,1.829,3.053,,mtp07_20220322_160654.bmp
340,3.180,2.586,2.969,2.133,2.846,2.375,2.987,2.499,2.522,3.106,2.482,4.558,2.759,2.869,2.301,2.430,1.974,2.257,2.388,3.038,2.418,2.303,3.506,2.745,2.369,2.821,2.437,2.974,2.304,2.810,2.692,2.698,1.878,1.902,2.376,3.125,3.866,2.400,1.961,1.989,2.730,1.827,2.089,1.696,1.612,1.848,2.684,2.741,2.120,2.306,2.427,2.135,1.851,1.991,1.753,1.801,1.762,1.524,1.838,2.421,2.440,2.678,1.897,1.829,2.724,2.099,1.874,1.490,1.860,1.612,1.896,2.557,2.172,2.498,1.683,1.892,1.775,2.074,2.320,2.818,1.774,1.688,2.491,2.858,2.603,2.743,2.313,2.107,2.485,2.626,2.067,2.606,1.905,2.000,1.795,3.044,,mtp07_20220322_162655.bmp
360,2.869,2.577,2.913,2.104,2.802,2.371,2.866,2.612,2.505,3.082,2.471,4.610,2.782,2.841,2.314,2.317,2.007,2.227,2.407,2.959,2.449,2.213,3.209,2.722,2.452,2.866,2.247,2.911,2.330,2.841,2.644,2.652,1.789,1.816,2.144,3.089,3.728,2.454,2.050,1.911,2.804,1.769,2.032,1.774,1.535,1.810,2.704,2.718,2.145,2.270,2.308,2.247,1.834,2.001,1.763,1.855,1.751,1.654,1.893,2.478,2.440,2.523,1.953,1.730,2.805,2.073,2.026,1.513,1.802,1.624,1.934,2.467,2.392,2.327,1.704,1.948,1.853,2.063,2.323,2.606,1.839,1.555,2.417,2.912,2.529,2.825,2.325,2.121,2.433,2.687,2.092,2.410,2.049,1.944,1.860,3.164,,mtp07_20220322_164654.bmp
380,2.862,2.543,2.993,1.986,2.848,2.296,2.904,2.612,2.553,2.921,2.347,4.284,2.909,3.023,2.314,2.381,1.901,2.247,2.394,3.021,2.485,2.363,3.151,2.382,2.469,2.665,2.217,2.969,2.393,2.803,2.771,2.581,1.846,1.961,2.158,2.844,3.945,2.446,2.072,1.985,2.741,1.862,2.128,1.781,1.666,1.958,2.625,2.540,2.101,2.313,2.333,2.259,1.861,1.971,1.679,1.772,1.711,1.515,1.759,2.198,2.379,2.434,1.878,1.673,2.558,2.030,1.914,1.412,1.838,1.539,1.723,2.264,2.145,2.323,1.659,1.683,1.915,2.060,2.223,2.530,1.709,1.540,2.117,2.508,2.368,2.737,2.206,1.915,2.346,2.423,1.881,2.380,1.836,1.921,1.807,2.619,,mtp07_20220322_170654.bmp
400,3.341,2.774,3.019,2.156,2.883,2.321,3.004,2.640,2.626,3.040,2.478,4.395,3.032,3.114,2.342,2.388,2.045,2.365,2.547,3.139,2.680,2.413,3.001,2.454,2.548,2.742,2.344,3.020,2.431,2.868,2.829,2.651,1.985,2.048,2.302,2.904,3.971,2.610,2.155,1.934,2.863,1.940,2.181,1.756,1.734,1.968,2.755,2.674,2.249,2.263,2.400,2.338,1.753,2.159,1.782,1.855,1.804,1.630,1.790,2.295,2.453,2.542,1.904,1.801,2.353,2.054,1.980,1.480,1.847,1.520,1.840,2.309,2.022,2.292,1.632,1.817,1.828,2.094,2.332,2.766,1.724,1.583,2.194,2.670,2.366,2.654,2.293,1.938,2.359,2.526,1.863,2.375,1.957,1.951,1.764,2.673,,mtp07_20220322_172656.bmp
420,2.872,2.665,3.049,2.087,3.067,2.326,2.972,2.677,2.655,3.066,2.562,4.321,2.938,2.967,2.433,2.386,2.156,2.348,2.569,3.174,2.612,2.425,3.087,2.419,2.620,2.741,2.377,3.077,2.528,2.809,2.858,2.766,1.956,2.017,2.342,3.006,4.000,2.514,2.154,1.969,2.818,1.870,2.086,1.747,1.761,1.961,2.710,2.595,2.137,2.230,2.332,2.174,1.866,1.919,1.722,1.836,1.715,1.622,1.910,2.191,2.478,2.543,1.942,1.636,2.531,2.068,1.851,1.507,1.852,1.573,1.859,2.342,2.212,2.428,1.641,1.896,1.905,2.048,2.288,2.733,1.815,1.589,2.222,2.633,2.388,2.824,2.276,1.945,2.464,2.493,1.763,2.374,1.885,1.973,1.852,2.727,,mtp07_20220322_174655.bmp
440,2.926,2.669,2.945,1.946,2.912,2.268,2.944,2.652,2.671,2.997,2.445,4.436,2.907,3.029,2.405,2.427,2.093,2.350,2.441,3.098,2.487,2.327,3.039,2.396,2.446,2.931,2.313,3.036,2.493,2.758,2.784,2.713,1.958,1.987,2.244,2.992,3.907,2.571,2.224,1.985,2.845,1.949,2.174,1.822,1.777,2.024,2.799,2.574,2.134,2.229,2.303,2.287,1.817,2.001,1.842,1.861,1.817,1.693,1.902,2.433,2.455,2.404,2.052,1.982,2.364,2.062,1.883,1.496,1.923,1.606,1.808,2.417,2.130,2.357,1.643,1.873,1.925,2.093,2.338,2.704,1.737,1.546,2.191,2.785,2.461,2.748,2.375,2.036,2.460,2.484,2.004,2.389,1.981,2.004,1.768,2.657,,mtp07_20220322_180656.bmp
460,2.962,2.626,3.091,2.102,2.865,2.449,3.070,2.739,2.706,3.019,2.441,4.557,3.025,3.012,2.441,2.451,2.127,2.394,2.507,3.059,2.560,2.409,2.987,2.467,2.593,2.787,2.324,3.088,2.504,3.017,2.708,2.729,2.016,1.995,2.233,3.058,4.144,2.496,2.198,1.946,2.880,1.937,2.304,1.819,1.681,1.976,2.943,2.679,2.127,2.347,2.449,2.320,2.055,1.979,1.788,1.842,1.756,1.700,1.925,2.251,2.517,2.537,1.979,1.784,2.494,2.098,1.921,1.608,1.928,1.534,1.857,2.439,2.227,2.408,1.614,1.993,1.864,2.130,2.239,2.790,1.811,1.527,2.155,2.755,2.611,2.778,2.344,1.998,2.308,2.589,1.857,2.361,2.009,2.016,1.882,2.860,,mtp07_20220322_182655.bmp
480,2.932,2.690,3.016,2.144,2.929,2.442,3.023,2.807,2.747,3.052,2.571,4.563,3.007,3.137,2.476,2.492,2.068,2.491,2.572,3.261,2.590,2.411,3.002,2.473,2.591,2.969,2.344,3.171,2.642,2.846,2.744,2.785,2.056,2.047,2.351,2.998,4.087,2.548,2.353,2.048,2.892,1.896,2.251,1.882,1.788,2.004,2.820,2.748,2.153,2.309,2.467,2.284,1.984,2.075,1.810,1.875,1.824,1.599,2.073,2.398,2.440,2.555,2.008,1.757,2.403,2.063,2.041,1.539,1.995,1.633,1.851,2.425,2.333,2.437,1.795,1.938,1.938,2.134,2.428,2.817,1.792,1.645,2.267,2.950,2.447,2.800,2.513,2.056,2.384,2.461,1.980,2.364,2.033,1.977,1.852,2.763,,mtp07_20220322_184655.bmp
500,2.947,2.669,3.152,2.229,2.903,2.479,3.017,2.633,2.549,3.158,2.487,5.003,2.946,2.938,2.414,2.374,2.129,2.313,2.436,3.205,2.566,2.332,2.751,2.590,2.523,2.982,2.393,2.946,2.525,2.900,2.769,2.673,1.855,2.027,2.216,3.238,4.142,2.453,2.246,2.076,2.728,1.641,2.153,1.907,1.810,1.953,2.760,2.746,2.225,2.540,2.428,2.043,2.046,2.087,1.774,1.908,1.670,1.660,1.935,2.631,2.623,2.713,2.219,2.065,2.530,2.189,2.082,1.580,1.870,1.598,1.877,2.787,2.391,2.616,1.866,2.012,1.986,2.199,2.402,2.918,1.878,1.592,2.528,3.071,2.669,2.948,2.558,2.188,2.497,2.776,2.122,2.377,2.059,2.143,1.953,3.289,,mtp07_20220322_190655.bmp
520,3.049,2.637,3.046,2.208,2.884,2.477,2.920,2.808,2.645,3.280,2.544,4.961,3.080,3.026,2.434,2.449,2.044,2.339,2.633,3.174,2.563,2.369,3.006,2.670,2.630,3.050,2.509,2.967,2.482,2.887,2.787,2.611,1.828,1.966,2.278,3.439,4.244,2.466,2.313,1.925,2.868,1.743,2.092,1.916,1.880,1.991,2.816,2.782,2.274,2.612,2.582,2.204,1.958,2.109,1.760,1.896,1.753,1.530,1.917,2.737,2.746,2.730,2.292,1.835,2.434,2.236,2.061,1.532,1.951,1.632,1.860,2.843,2.482,2.640,1.902,2.061,2.166,2.152,2.382,2.804,1.979,1.749,2.566,3.188,2.691,2.958,2.712,2.235,2.422,2.763,2.078,2.526,2.087,2.213,1.887,3.213,,mtp07_20220322_192655.bmp
540,3.007,2.698,3.042,2.099,2.910,2.531,2.860,2.645,2.779,3.027,2.498,4.524,3.033,3.099,2.575,2.521,2.151,2.269,2.706,3.146,2.682,2.372,2.944,2.497,2.563,3.313,2.319,3.114,2.604,2.891,2.847,2.729,2.024,2.023,2.204,3.243,4.339,2.603,2.206,2.006,2.881,1.846,2.203,1.937,1.874,1.982,2.770,2.641,2.294,2.417,2.440,2.207,1.923,2.253,1.901,1.921,1.853,1.696,2.052,2.579,2.441,2.441,2.064,1.752,2.344,2.172,1.882,1.585,2.106,1.585,1.826,2.527,2.357,2.401,1.764,1.992,2.169,2.185,2.240,2.782,1.802,1.633,2.311,2.971,2.486,2.763,2.504,2.098,2.451,2.469,1.965,2.325,2.057,2.040,1.891,2.873,,mtp07_20220322_194656.bmp
560,3.218,2.630,3.109,2.134,2.993,2.408,2.886,2.618,2.617,3.306,2.492,4.979,3.036,3.106,2.407,2.379,2.011,2.297,2.482,3.083,2.550,2.306,2.804,2.596,2.589,3.010,2.528,3.073,2.565,3.016,2.636,2.736,1.875,2.022,2.278,3.430,4.238,2.542,2.308,2.063,2.830,1.764,2.041,1.952,1.854,1.913,2.832,2.710,2.376,2.656,2.354,2.197,1.866,2.139,1.789,1.885,1.738,1.573,1.952,2.626,2.755,2.638,2.208,1.783,2.301,2.147,2.078,1.509,2.022,1.702,1.923,2.764,2.620,2.503,1.982,2.147,2.201,2.059,2.447,2.771,2.009,1.729,2.626,3.287,2.733,2.957,2.726,2.224,2.535,2.729,2.197,2.496,2.081,2.222,1.979,3.279,,mtp07_20220322_200655.bmp
580,2.998,2.601,3.077,2.245,2.903,2.483,2.833,2.554,2.610,3.171,2.551,4.814,3.044,2.987,2.493,2.482,2.048,2.374,2.392,3.005,2.708,2.271,2.768,2.503,2.572,3.016,2.355,2.949,2.539,3.027,2.704,2.635,1.826,1.908,2.160,3.373,4.206,2.445,2.187,1.892,2.812,1.747,2.030,1.878,1.928,1.875,2.778,2.717,2.281,2.563,2.356,2.214,1.996,2.089,1.784,1.858,1.811,1.718,1.982,2.588,2.689,2.578,2.189,1.820,2.276,2.165,2.027,1.453,1.895,1.509,1.876,2.634,2.381,2.493,1.895,1.965,2.107,2.155,2.345,2.902,1.900,1.715,2.509,3.163,2.672,2.945,2.579,2.148,2.480,2.721,2.135,2.422,2.162,2.144,1.951,3.202,,mtp07_20220322_202655.bmp
600,3.212,2.555,3.127,2.181,2.915,2.615,2.874,2.714,2.605,3.160,2.506,4.729,3.051,3.127,2.586,2.463,2.130,2.384,2.594,3.116,2.822,2.337,2.946,2.746,2.622,2.998,2.418,2.924,2.546,3.024,2.796,2.736,1.778,1.992,2.224,3.519,4.273,2.427,2.142,2.094,2.909,1.679,2.034,1.932,1.839,1.879,2.856,2.825,2.306,2.515,2.511,2.123,1.965,2.192,1.759,1.940,1.767,1.597,2.124,2.837,2.807,2.637,2.210,1.746,2.441,2.153,2.017,1.566,1.958,1.659,2.024,2.835,2.453,2.603,1.904,2.046,2.081,2.215,2.457,2.883,2.081,1.884,2.657,3.250,2.788,2.915,2.586,2.312,2.483,2.768,2.296,2.477,2.193,2.267,2.031,3.293,,mtp07_20220322_204655.bmp
