File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.086,0.057,0.054,0.067,0.061,0.086,0.078,0.078,0.066,0.075,0.055,0.161,0.078,0.071,0.057,0.070,0.061,0.078,0.086,0.100,0.057,0.020,0.064,0.041,0.069,0.111,0.059,0.067,0.059,0.071,0.055,0.093,0.045,0.028,0.028,0.057,0.088,0.107,0.079,0.058,0.079,0.015,0.046,0.045,0.026,0.035,0.038,0.041,0.087,0.075,0.080,0.074,0.043,0.051,0.026,0.017,0.030,0.042,0.002,0.036,0.077,0.072,0.061,0.055,0.093,0.058,0.050,0.021,0.049,0.034,0.028,0.043,0.086,0.072,0.061,0.055,0.063,0.097,0.092,0.076,0.040,0.021,0.048,0.061,0.087,0.082,0.066,0.055,0.051,0.063,0.096,0.100,0.053,0.044,0.051,0.086,,mtp07_20220322_140655.bmp
220,0.084,0.057,0.056,0.065,0.062,0.088,0.081,0.079,0.067,0.076,0.056,0.162,0.080,0.071,0.056,0.070,0.063,0.078,0.088,0.100,0.056,0.020,0.066,0.039,0.068,0.112,0.059,0.072,0.060,0.075,0.057,0.094,0.046,0.027,0.027,0.056,0.092,0.109,0.080,0.060,0.080,0.015,0.048,0.042,0.024,0.035,0.041,0.040,0.089,0.076,0.081,0.074,0.045,0.051,0.026,0.019,0.031,0.042,0.006,0.037,0.080,0.071,0.060,0.055,0.093,0.058,0.050,0.020,0.050,0.034,0.027,0.043,0.089,0.073,0.062,0.058,0.064,0.097,0.094,0.080,0.038,0.022,0.048,0.061,0.086,0.087,0.067,0.054,0.051,0.066,0.096,0.103,0.054,0.045,0.053,0.087,,mtp07_20220322_142655.bmp
240,0.085,0.061,0.059,0.069,0.064,0.089,0.081,0.083,0.068,0.079,0.059,0.167,0.081,0.074,0.059,0.073,0.065,0.081,0.091,0.106,0.058,0.021,0.070,0.041,0.073,0.118,0.062,0.079,0.064,0.079,0.059,0.097,0.047,0.029,0.032,0.058,0.095,0.114,0.083,0.062,0.085,0.018,0.053,0.046,0.028,0.040,0.044,0.040,0.091,0.081,0.083,0.078,0.048,0.055,0.030,0.021,0.034,0.046,0.008,0.039,0.084,0.073,0.064,0.059,0.098,0.062,0.053,0.022,0.053,0.036,0.032,0.048,0.090,0.076,0.064,0.057,0.065,0.101,0.093,0.081,0.041,0.024,0.049,0.064,0.091,0.090,0.071,0.057,0.054,0.066,0.097,0.108,0.056,0.047,0.053,0.089,,mtp07_20220322_144655.bmp
260,0.085,0.058,0.056,0.067,0.064,0.086,0.080,0.082,0.067,0.076,0.055,0.163,0.077,0.072,0.058,0.072,0.063,0.080,0.088,0.102,0.057,0.019,0.069,0.038,0.070,0.116,0.059,0.077,0.064,0.079,0.060,0.096,0.045,0.029,0.031,0.056,0.091,0.110,0.082,0.060,0.082,0.015,0.055,0.046,0.029,0.038,0.044,0.041,0.090,0.077,0.080,0.077,0.047,0.051,0.028,0.019,0.032,0.044,0.007,0.039,0.082,0.072,0.063,0.055,0.095,0.059,0.050,0.021,0.054,0.037,0.028,0.047,0.088,0.075,0.061,0.057,0.068,0.097,0.093,0.080,0.042,0.022,0.050,0.065,0.086,0.091,0.071,0.057,0.052,0.065,0.094,0.106,0.054,0.046,0.052,0.090,,mtp07_20220322_150655.bmp
280,0.086,0.061,0.060,0.071,0.068,0.090,0.084,0.086,0.069,0.080,0.061,0.168,0.081,0.077,0.061,0.074,0.065,0.085,0.092,0.110,0.057,0.022,0.073,0.038,0.073,0.120,0.061,0.081,0.065,0.085,0.063,0.099,0.050,0.033,0.033,0.060,0.099,0.113,0.085,0.063,0.088,0.018,0.058,0.050,0.030,0.039,0.047,0.042,0.092,0.079,0.083,0.077,0.047,0.056,0.030,0.022,0.033,0.045,0.008,0.041,0.086,0.075,0.066,0.060,0.098,0.063,0.054,0.024,0.058,0.042,0.032,0.051,0.094,0.079,0.063,0.063,0.073,0.102,0.097,0.086,0.046,0.026,0.053,0.069,0.091,0.094,0.076,0.059,0.054,0.069,0.097,0.114,0.057,0.049,0.055,0.095,,mtp07_20220322_152655.bmp
300,0.088,0.061,0.060,0.072,0.070,0.091,0.085,0.088,0.070,0.081,0.061,0.171,0.082,0.077,0.061,0.074,0.066,0.085,0.093,0.114,0.058,0.023,0.074,0.040,0.072,0.122,0.061,0.088,0.069,0.087,0.066,0.101,0.050,0.033,0.036,0.060,0.101,0.116,0.091,0.062,0.089,0.019,0.062,0.053,0.031,0.041,0.052,0.046,0.093,0.080,0.085,0.080,0.048,0.057,0.031,0.023,0.036,0.046,0.009,0.042,0.087,0.076,0.068,0.060,0.099,0.063,0.055,0.023,0.061,0.042,0.032,0.055,0.089,0.080,0.063,0.062,0.073,0.102,0.097,0.086,0.046,0.026,0.053,0.069,0.093,0.098,0.080,0.061,0.056,0.066,0.098,0.117,0.059,0.048,0.057,0.095,,mtp07_20220322_154655.bmp
320,0.089,0.063,0.061,0.073,0.073,0.092,0.087,0.089,0.074,0.082,0.062,0.171,0.084,0.077,0.060,0.076,0.066,0.088,0.096,0.113,0.060,0.022,0.078,0.040,0.074,0.124,0.060,0.090,0.069,0.087,0.067,0.100,0.051,0.032,0.036,0.060,0.101,0.118,0.092,0.063,0.091,0.019,0.068,0.055,0.031,0.041,0.054,0.047,0.096,0.081,0.087,0.080,0.048,0.057,0.030,0.023,0.034,0.046,0.011,0.044,0.089,0.076,0.071,0.062,0.114,0.064,0.055,0.023,0.065,0.043,0.034,0.056,0.094,0.081,0.064,0.064,0.078,0.103,0.098,0.089,0.047,0.024,0.051,0.072,0.091,0.096,0.080,0.061,0.056,0.068,0.098,0.121,0.061,0.051,0.058,0.098,,mtp07_20220322_160654.bmp
340,0.097,0.068,0.060,0.077,0.078,0.095,0.090,0.092,0.074,0.083,0.062,0.173,0.084,0.079,0.062,0.077,0.068,0.092,0.099,0.119,0.059,0.025,0.081,0.041,0.075,0.130,0.060,0.095,0.072,0.093,0.070,0.103,0.053,0.035,0.039,0.062,0.104,0.122,0.095,0.067,0.093,0.018,0.074,0.057,0.034,0.042,0.061,0.047,0.097,0.084,0.087,0.085,0.049,0.058,0.031,0.025,0.034,0.047,0.012,0.044,0.088,0.074,0.074,0.059,0.106,0.065,0.056,0.022,0.067,0.047,0.033,0.061,0.092,0.084,0.063,0.066,0.081,0.102,0.097,0.093,0.049,0.027,0.052,0.075,0.094,0.101,0.086,0.061,0.058,0.068,0.099,0.125,0.064,0.053,0.060,0.100,,mtp07_20220322_162655.bmp
360,0.090,0.067,0.059,0.072,0.076,0.092,0.089,0.094,0.077,0.083,0.062,0.170,0.084,0.079,0.063,0.076,0.068,0.092,0.099,0.118,0.059,0.023,0.081,0.038,0.073,0.131,0.058,0.096,0.074,0.093,0.071,0.101,0.051,0.035,0.040,0.062,0.103,0.116,0.098,0.066,0.095,0.018,0.075,0.055,0.034,0.040,0.063,0.046,0.095,0.083,0.087,0.085,0.047,0.058,0.032,0.023,0.032,0.047,0.011,0.046,0.089,0.074,0.074,0.058,0.106,0.063,0.057,0.020,0.069,0.047,0.032,0.061,0.098,0.084,0.062,0.065,0.085,0.102,0.100,0.091,0.048,0.027,0.050,0.076,0.093,0.104,0.089,0.060,0.055,0.065,0.096,0.126,0.063,0.054,0.059,0.100,,mtp07_20220322_164654.bmp
380,0.092,0.070,0.063,0.075,0.086,0.095,0.092,0.098,0.080,0.085,0.064,0.166,0.089,0.082,0.065,0.078,0.068,0.096,0.105,0.126,0.062,0.025,0.086,0.036,0.075,0.138,0.058,0.102,0.077,0.097,0.075,0.105,0.053,0.036,0.043,0.061,0.112,0.121,0.105,0.069,0.099,0.018,0.081,0.061,0.038,0.043,0.067,0.049,0.096,0.084,0.089,0.087,0.048,0.060,0.031,0.025,0.033,0.049,0.013,0.047,0.087,0.073,0.075,0.057,0.106,0.063,0.058,0.021,0.071,0.048,0.032,0.062,0.097,0.086,0.062,0.064,0.091,0.101,0.098,0.094,0.048,0.026,0.050,0.079,0.092,0.104,0.093,0.059,0.056,0.064,0.094,0.128,0.062,0.055,0.058,0.100,,mtp07_20220322_170654.bmp
400,0.101,0.077,0.069,0.081,0.095,0.103,0.102,0.108,0.090,0.094,0.072,0.177,0.096,0.089,0.070,0.087,0.073,0.108,0.115,0.142,0.066,0.035,0.097,0.040,0.082,0.150,0.063,0.113,0.087,0.107,0.085,0.114,0.058,0.043,0.053,0.066,0.124,0.131,0.116,0.073,0.111,0.023,0.095,0.069,0.043,0.050,0.082,0.058,0.102,0.093,0.099,0.097,0.053,0.068,0.037,0.031,0.037,0.055,0.020,0.057,0.092,0.077,0.087,0.064,0.117,0.071,0.064,0.024,0.081,0.055,0.038,0.071,0.106,0.095,0.067,0.073,0.103,0.109,0.105,0.102,0.054,0.030,0.054,0.089,0.097,0.113,0.105,0.062,0.061,0.069,0.101,0.141,0.071,0.061,0.062,0.113,,mtp07_20220322_172656.bmp
420,0.102,0.076,0.069,0.083,0.100,0.103,0.104,0.112,0.096,0.093,0.071,0.176,0.095,0.091,0.071,0.086,0.075,0.108,0.119,0.148,0.066,0.034,0.103,0.038,0.082,0.155,0.061,0.117,0.090,0.110,0.085,0.114,0.059,0.044,0.053,0.069,0.130,0.133,0.123,0.074,0.116,0.021,0.099,0.071,0.046,0.050,0.086,0.059,0.104,0.095,0.100,0.100,0.051,0.069,0.036,0.030,0.038,0.055,0.021,0.059,0.091,0.074,0.089,0.061,0.117,0.072,0.064,0.024,0.083,0.058,0.037,0.079,0.104,0.097,0.068,0.073,0.106,0.103,0.105,0.107,0.054,0.029,0.055,0.098,0.099,0.116,0.113,0.061,0.060,0.068,0.099,0.144,0.073,0.063,0.062,0.116,,mtp07_20220322_174655.bmp
440,0.100,0.082,0.070,0.081,0.104,0.103,0.105,0.112,0.100,0.094,0.071,0.177,0.098,0.094,0.072,0.090,0.076,0.111,0.123,0.151,0.067,0.037,0.107,0.036,0.081,0.166,0.058,0.118,0.096,0.115,0.089,0.115,0.059,0.044,0.054,0.067,0.130,0.133,0.125,0.074,0.118,0.017,0.103,0.072,0.050,0.049,0.090,0.058,0.103,0.093,0.104,0.102,0.051,0.070,0.035,0.031,0.036,0.058,0.023,0.061,0.089,0.074,0.090,0.065,0.122,0.072,0.065,0.023,0.088,0.061,0.035,0.085,0.102,0.100,0.065,0.074,0.112,0.103,0.102,0.109,0.057,0.028,0.057,0.103,0.100,0.119,0.118,0.063,0.060,0.065,0.097,0.149,0.074,0.066,0.060,0.118,,mtp07_20220322_180656.bmp
460,0.109,0.088,0.077,0.089,0.115,0.114,0.115,0.128,0.115,0.104,0.084,0.189,0.106,0.104,0.080,0.097,0.083,0.121,0.134,0.169,0.072,0.044,0.120,0.040,0.091,0.184,0.062,0.128,0.109,0.124,0.096,0.125,0.068,0.055,0.065,0.078,0.148,0.144,0.139,0.083,0.131,0.022,0.113,0.081,0.059,0.057,0.103,0.066,0.111,0.101,0.112,0.115,0.055,0.080,0.039,0.038,0.043,0.067,0.031,0.070,0.096,0.080,0.100,0.064,0.131,0.078,0.072,0.027,0.098,0.069,0.043,0.097,0.116,0.109,0.073,0.081,0.123,0.109,0.112,0.120,0.065,0.034,0.062,0.119,0.107,0.134,0.134,0.066,0.064,0.070,0.105,0.162,0.085,0.077,0.065,0.132,,mtp07_20220322_182655.bmp
480,0.112,0.089,0.079,0.090,0.122,0.116,0.120,0.134,0.121,0.107,0.086,0.186,0.110,0.107,0.084,0.102,0.085,0.124,0.142,0.179,0.075,0.047,0.126,0.038,0.094,0.196,0.062,0.130,0.114,0.130,0.099,0.128,0.068,0.057,0.067,0.080,0.151,0.145,0.143,0.084,0.135,0.021,0.116,0.082,0.064,0.059,0.108,0.070,0.112,0.102,0.115,0.121,0.056,0.082,0.038,0.042,0.042,0.069,0.033,0.074,0.094,0.077,0.103,0.063,0.137,0.081,0.075,0.027,0.101,0.072,0.043,0.105,0.116,0.114,0.076,0.083,0.127,0.108,0.114,0.125,0.066,0.034,0.066,0.128,0.111,0.140,0.146,0.067,0.066,0.067,0.108,0.166,0.092,0.084,0.066,0.136,,mtp07_20220322_184655.bmp
500,0.121,0.091,0.085,0.096,0.126,0.123,0.122,0.144,0.131,0.115,0.096,0.200,0.115,0.112,0.086,0.107,0.087,0.128,0.147,0.191,0.080,0.049,0.132,0.038,0.097,0.203,0.062,0.132,0.122,0.136,0.100,0.132,0.072,0.062,0.070,0.088,0.162,0.149,0.150,0.088,0.143,0.021,0.116,0.087,0.072,0.062,0.112,0.072,0.117,0.110,0.119,0.128,0.059,0.089,0.039,0.045,0.044,0.072,0.039,0.085,0.097,0.081,0.108,0.066,0.142,0.084,0.078,0.027,0.104,0.078,0.048,0.119,0.122,0.118,0.082,0.091,0.133,0.110,0.121,0.133,0.073,0.039,0.072,0.146,0.121,0.152,0.163,0.073,0.069,0.072,0.114,0.173,0.101,0.096,0.072,0.152,,mtp07_20220322_190655.bmp
520,0.128,0.093,0.090,0.100,0.133,0.132,0.129,0.151,0.141,0.119,0.100,0.207,0.122,0.118,0.094,0.112,0.093,0.131,0.154,0.198,0.086,0.054,0.133,0.039,0.102,0.210,0.064,0.133,0.128,0.137,0.105,0.137,0.075,0.067,0.072,0.094,0.170,0.153,0.152,0.090,0.145,0.020,0.118,0.090,0.079,0.062,0.115,0.076,0.122,0.111,0.124,0.133,0.059,0.095,0.041,0.050,0.046,0.076,0.043,0.093,0.099,0.079,0.113,0.065,0.143,0.087,0.080,0.028,0.110,0.082,0.054,0.129,0.125,0.122,0.087,0.094,0.135,0.113,0.125,0.137,0.074,0.044,0.078,0.157,0.128,0.157,0.172,0.075,0.073,0.073,0.118,0.174,0.114,0.104,0.071,0.158,,mtp07_20220322_192655.bmp
540,0.133,0.093,0.093,0.101,0.132,0.138,0.130,0.154,0.147,0.122,0.102,0.200,0.126,0.121,0.095,0.116,0.094,0.130,0.155,0.201,0.092,0.057,0.132,0.037,0.106,0.209,0.059,0.133,0.126,0.138,0.106,0.143,0.073,0.069,0.072,0.098,0.176,0.155,0.148,0.090,0.144,0.021,0.115,0.088,0.082,0.064,0.116,0.077,0.123,0.110,0.122,0.138,0.062,0.098,0.040,0.055,0.048,0.080,0.045,0.095,0.099,0.076,0.110,0.062,0.140,0.087,0.079,0.027,0.110,0.080,0.052,0.130,0.124,0.123,0.084,0.094,0.136,0.110,0.127,0.136,0.073,0.045,0.083,0.161,0.130,0.158,0.175,0.072,0.072,0.068,0.116,0.170,0.114,0.107,0.067,0.159,,mtp07_20220322_194656.bmp
560,0.151,0.097,0.104,0.114,0.137,0.153,0.134,0.160,0.153,0.128,0.111,0.220,0.135,0.131,0.104,0.121,0.101,0.135,0.163,0.208,0.102,0.062,0.137,0.041,0.116,0.218,0.065,0.140,0.136,0.146,0.110,0.149,0.079,0.076,0.079,0.114,0.189,0.158,0.155,0.095,0.149,0.023,0.117,0.093,0.093,0.071,0.120,0.082,0.130,0.117,0.131,0.143,0.067,0.106,0.046,0.065,0.054,0.088,0.052,0.108,0.107,0.083,0.118,0.072,0.148,0.094,0.085,0.030,0.116,0.089,0.059,0.141,0.137,0.131,0.096,0.101,0.138,0.118,0.139,0.144,0.082,0.054,0.097,0.178,0.144,0.168,0.188,0.082,0.084,0.074,0.131,0.180,0.130,0.123,0.076,0.169,,mtp07_20220322_200655.bmp
580,0.148,0.092,0.104,0.112,0.134,0.154,0.129,0.153,0.153,0.127,0.112,0.211,0.135,0.130,0.100,0.116,0.098,0.127,0.157,0.201,0.105,0.060,0.130,0.037,0.115,0.212,0.059,0.133,0.131,0.138,0.103,0.144,0.074,0.074,0.074,0.116,0.186,0.152,0.144,0.091,0.144,0.019,0.110,0.090,0.092,0.065,0.116,0.077,0.126,0.111,0.127,0.139,0.066,0.103,0.046,0.068,0.053,0.082,0.049,0.109,0.104,0.079,0.111,0.066,0.139,0.090,0.081,0.027,0.111,0.084,0.057,0.135,0.132,0.128,0.095,0.098,0.133,0.112,0.135,0.140,0.077,0.057,0.103,0.178,0.146,0.165,0.181,0.079,0.086,0.070,0.132,0.173,0.127,0.121,0.072,0.166,,mtp07_20220322_202655.bmp
600,0.164,0.097,0.114,0.124,0.140,0.168,0.136,0.163,0.162,0.131,0.116,0.226,0.146,0.140,0.109,0.124,0.105,0.132,0.162,0.210,0.120,0.068,0.133,0.040,0.127,0.220,0.065,0.139,0.139,0.145,0.110,0.155,0.079,0.080,0.078,0.133,0.197,0.157,0.147,0.099,0.148,0.024,0.114,0.095,0.100,0.072,0.123,0.082,0.134,0.116,0.135,0.144,0.073,0.111,0.051,0.083,0.061,0.088,0.056,0.120,0.112,0.084,0.117,0.070,0.147,0.096,0.087,0.031,0.119,0.089,0.063,0.145,0.139,0.130,0.101,0.104,0.139,0.119,0.144,0.144,0.084,0.067,0.118,0.196,0.160,0.172,0.188,0.089,0.099,0.076,0.145,0.179,0.135,0.128,0.076,0.172,,mtp07_20220322_204655.bmp
