File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.059,0.048,0.061,0.075,0.085,0.060,0.077,0.089,0.037,0.049,0.086,0.084,0.076,0.052,0.057,0.068,0.067,0.097,0.072,0.080,0.055,0.040,0.044,0.053,0.049,0.050,0.049,0.070,0.061,0.093,0.057,0.023,0.054,0.034,0.018,0.007,0.089,0.087,0.082,0.059,0.081,0.081,0.053,0.027,0.029,0.031,0.002,0.019,0.083,0.097,0.069,0.061,0.066,0.087,0.030,0.022,0.028,0.034,0.009,0.052,0.083,0.093,0.150,0.041,0.068,0.044,0.030,0.034,0.061,0.033,0.017,0.033,0.097,0.086,0.067,0.074,0.092,0.076,0.082,0.072,0.030,0.049,0.037,0.041,0.181,0.084,0.144,0.081,0.074,0.056,0.075,0.074,0.056,0.041,0.088,0.073,,mtp02_20220322_140655.bmp
220,0.061,0.050,0.065,0.078,0.086,0.061,0.077,0.092,0.038,0.049,0.095,0.089,0.076,0.054,0.061,0.067,0.068,0.101,0.070,0.081,0.058,0.041,0.048,0.057,0.049,0.051,0.049,0.073,0.063,0.095,0.058,0.024,0.057,0.034,0.021,0.007,0.091,0.089,0.085,0.060,0.082,0.079,0.057,0.027,0.029,0.032,0.007,0.022,0.085,0.100,0.071,0.059,0.065,0.085,0.032,0.023,0.031,0.036,0.009,0.055,0.085,0.097,0.153,0.040,0.071,0.042,0.032,0.033,0.065,0.030,0.018,0.036,0.099,0.085,0.068,0.076,0.095,0.077,0.084,0.068,0.030,0.051,0.037,0.043,0.183,0.085,0.147,0.083,0.073,0.056,0.074,0.075,0.055,0.043,0.088,0.076,,mtp02_20220322_142655.bmp
240,0.059,0.051,0.066,0.079,0.084,0.063,0.078,0.092,0.038,0.050,0.098,0.086,0.077,0.056,0.063,0.069,0.071,0.102,0.073,0.085,0.058,0.043,0.049,0.054,0.049,0.054,0.050,0.076,0.065,0.097,0.061,0.024,0.057,0.034,0.023,0.009,0.093,0.090,0.087,0.061,0.084,0.080,0.058,0.029,0.029,0.034,0.009,0.019,0.083,0.099,0.074,0.061,0.065,0.084,0.033,0.025,0.032,0.039,0.007,0.059,0.084,0.100,0.155,0.043,0.075,0.045,0.029,0.034,0.062,0.031,0.016,0.035,0.098,0.087,0.072,0.076,0.096,0.077,0.081,0.069,0.030,0.048,0.038,0.044,0.184,0.087,0.151,0.083,0.075,0.057,0.074,0.078,0.057,0.041,0.092,0.072,,mtp02_20220322_144655.bmp
260,0.055,0.046,0.059,0.075,0.079,0.056,0.077,0.089,0.036,0.047,0.086,0.078,0.075,0.050,0.059,0.065,0.066,0.101,0.069,0.080,0.054,0.038,0.045,0.050,0.046,0.050,0.047,0.074,0.061,0.094,0.058,0.024,0.055,0.032,0.021,0.006,0.091,0.086,0.082,0.061,0.083,0.073,0.057,0.028,0.027,0.030,0.008,0.015,0.082,0.096,0.070,0.060,0.061,0.080,0.030,0.023,0.025,0.035,0.006,0.054,0.084,0.094,0.147,0.037,0.072,0.042,0.027,0.034,0.060,0.031,0.015,0.030,0.095,0.084,0.066,0.073,0.093,0.075,0.082,0.070,0.030,0.048,0.034,0.042,0.173,0.084,0.150,0.080,0.073,0.057,0.073,0.075,0.055,0.041,0.086,0.071,,mtp02_20220322_150655.bmp
280,0.059,0.049,0.066,0.079,0.094,0.063,0.080,0.097,0.038,0.050,0.093,0.087,0.079,0.054,0.063,0.073,0.072,0.107,0.073,0.088,0.058,0.043,0.052,0.054,0.050,0.057,0.049,0.082,0.065,0.102,0.065,0.026,0.060,0.036,0.027,0.007,0.094,0.095,0.087,0.065,0.086,0.079,0.064,0.032,0.030,0.034,0.012,0.023,0.086,0.106,0.076,0.063,0.065,0.087,0.032,0.026,0.028,0.037,0.007,0.054,0.088,0.098,0.156,0.041,0.075,0.046,0.031,0.036,0.066,0.034,0.016,0.036,0.097,0.090,0.069,0.079,0.099,0.078,0.086,0.073,0.033,0.052,0.038,0.047,0.183,0.089,0.157,0.084,0.076,0.056,0.076,0.082,0.059,0.043,0.090,0.075,,mtp02_20220322_152655.bmp
300,0.061,0.052,0.066,0.082,0.095,0.063,0.081,0.100,0.040,0.053,0.092,0.088,0.078,0.055,0.063,0.072,0.072,0.107,0.075,0.090,0.059,0.044,0.055,0.053,0.052,0.056,0.050,0.086,0.066,0.102,0.066,0.029,0.061,0.039,0.030,0.006,0.096,0.098,0.089,0.064,0.091,0.079,0.068,0.033,0.031,0.033,0.014,0.024,0.088,0.106,0.074,0.066,0.066,0.089,0.035,0.025,0.030,0.041,0.008,0.052,0.088,0.097,0.157,0.040,0.078,0.047,0.030,0.036,0.068,0.036,0.017,0.036,0.098,0.091,0.071,0.079,0.102,0.078,0.088,0.076,0.036,0.051,0.037,0.048,0.185,0.091,0.160,0.087,0.078,0.055,0.077,0.087,0.057,0.047,0.089,0.075,,mtp02_20220322_154655.bmp
320,0.060,0.053,0.068,0.084,0.095,0.065,0.085,0.102,0.041,0.055,0.096,0.090,0.080,0.057,0.065,0.076,0.076,0.111,0.079,0.093,0.060,0.046,0.059,0.053,0.051,0.060,0.048,0.090,0.068,0.105,0.069,0.030,0.061,0.039,0.032,0.007,0.099,0.098,0.092,0.067,0.094,0.077,0.071,0.036,0.033,0.035,0.020,0.025,0.089,0.104,0.075,0.068,0.068,0.088,0.037,0.027,0.032,0.043,0.009,0.057,0.090,0.100,0.160,0.041,0.079,0.048,0.031,0.037,0.073,0.039,0.019,0.040,0.099,0.093,0.073,0.082,0.105,0.081,0.089,0.081,0.039,0.052,0.038,0.052,0.183,0.093,0.165,0.087,0.079,0.056,0.077,0.089,0.061,0.046,0.093,0.075,,mtp02_20220322_160654.bmp
340,0.060,0.054,0.069,0.085,0.099,0.070,0.086,0.106,0.044,0.056,0.097,0.091,0.083,0.057,0.068,0.077,0.077,0.113,0.079,0.096,0.061,0.048,0.062,0.052,0.051,0.062,0.048,0.095,0.069,0.111,0.071,0.031,0.062,0.040,0.036,0.008,0.104,0.101,0.095,0.068,0.095,0.076,0.078,0.037,0.033,0.036,0.025,0.026,0.089,0.109,0.077,0.070,0.071,0.091,0.037,0.027,0.032,0.044,0.010,0.058,0.091,0.099,0.165,0.040,0.080,0.051,0.032,0.036,0.074,0.042,0.019,0.041,0.100,0.097,0.074,0.082,0.107,0.082,0.090,0.085,0.039,0.051,0.039,0.052,0.182,0.096,0.168,0.090,0.081,0.059,0.080,0.095,0.063,0.048,0.094,0.077,,mtp02_20220322_162655.bmp
360,0.056,0.050,0.069,0.083,0.100,0.068,0.085,0.105,0.042,0.054,0.093,0.090,0.079,0.056,0.068,0.075,0.076,0.115,0.081,0.097,0.057,0.046,0.064,0.051,0.051,0.064,0.046,0.096,0.067,0.108,0.071,0.030,0.059,0.039,0.036,0.005,0.101,0.101,0.095,0.067,0.097,0.073,0.080,0.038,0.032,0.034,0.025,0.026,0.086,0.103,0.076,0.070,0.068,0.088,0.037,0.025,0.030,0.040,0.009,0.052,0.087,0.095,0.162,0.040,0.081,0.047,0.028,0.034,0.077,0.042,0.017,0.038,0.096,0.096,0.072,0.081,0.104,0.078,0.092,0.084,0.039,0.051,0.037,0.053,0.180,0.093,0.171,0.088,0.078,0.055,0.078,0.096,0.063,0.046,0.092,0.075,,mtp02_20220322_164654.bmp
380,0.057,0.052,0.069,0.086,0.107,0.070,0.089,0.113,0.045,0.058,0.093,0.095,0.082,0.060,0.071,0.079,0.079,0.123,0.084,0.103,0.059,0.051,0.071,0.051,0.052,0.068,0.046,0.099,0.069,0.116,0.076,0.032,0.064,0.042,0.043,0.005,0.107,0.105,0.099,0.071,0.102,0.073,0.089,0.043,0.037,0.037,0.035,0.028,0.089,0.106,0.080,0.077,0.072,0.092,0.039,0.028,0.034,0.045,0.011,0.055,0.092,0.100,0.169,0.047,0.085,0.051,0.030,0.036,0.080,0.049,0.019,0.044,0.099,0.102,0.074,0.086,0.112,0.081,0.096,0.092,0.044,0.051,0.039,0.063,0.183,0.100,0.177,0.092,0.083,0.058,0.078,0.102,0.068,0.051,0.094,0.078,,mtp02_20220322_170654.bmp
400,0.061,0.060,0.076,0.092,0.119,0.080,0.099,0.124,0.049,0.062,0.098,0.100,0.088,0.066,0.079,0.088,0.086,0.131,0.093,0.114,0.064,0.056,0.081,0.052,0.057,0.079,0.049,0.113,0.073,0.127,0.084,0.038,0.069,0.045,0.049,0.010,0.121,0.116,0.113,0.079,0.113,0.076,0.102,0.048,0.043,0.041,0.044,0.034,0.094,0.115,0.089,0.085,0.078,0.101,0.046,0.035,0.038,0.053,0.015,0.057,0.095,0.102,0.180,0.042,0.092,0.057,0.033,0.040,0.091,0.055,0.022,0.052,0.106,0.111,0.080,0.092,0.123,0.087,0.103,0.099,0.049,0.056,0.041,0.072,0.189,0.106,0.192,0.099,0.089,0.065,0.087,0.111,0.074,0.055,0.101,0.081,,mtp02_20220322_172656.bmp
420,0.057,0.058,0.078,0.092,0.120,0.085,0.102,0.130,0.053,0.067,0.107,0.101,0.087,0.069,0.084,0.089,0.090,0.140,0.099,0.119,0.067,0.057,0.086,0.050,0.057,0.084,0.049,0.116,0.076,0.130,0.087,0.039,0.070,0.046,0.053,0.009,0.126,0.122,0.119,0.080,0.120,0.072,0.108,0.051,0.046,0.042,0.050,0.034,0.092,0.117,0.090,0.089,0.081,0.102,0.048,0.033,0.036,0.055,0.016,0.061,0.097,0.104,0.183,0.040,0.097,0.059,0.031,0.040,0.096,0.058,0.024,0.053,0.103,0.116,0.084,0.097,0.128,0.086,0.104,0.103,0.051,0.054,0.043,0.077,0.185,0.108,0.203,0.103,0.093,0.061,0.085,0.112,0.077,0.057,0.105,0.080,,mtp02_20220322_174655.bmp
440,0.056,0.057,0.078,0.093,0.123,0.082,0.107,0.137,0.053,0.068,0.107,0.100,0.088,0.070,0.085,0.094,0.093,0.141,0.101,0.129,0.065,0.059,0.094,0.048,0.056,0.089,0.045,0.121,0.077,0.135,0.088,0.039,0.070,0.048,0.058,0.007,0.129,0.125,0.125,0.082,0.127,0.068,0.114,0.053,0.050,0.043,0.053,0.035,0.090,0.119,0.094,0.094,0.081,0.100,0.050,0.033,0.036,0.059,0.017,0.061,0.098,0.102,0.188,0.042,0.100,0.061,0.029,0.038,0.100,0.060,0.025,0.058,0.100,0.118,0.085,0.097,0.131,0.084,0.107,0.103,0.054,0.054,0.044,0.082,0.183,0.105,0.206,0.103,0.094,0.062,0.088,0.111,0.080,0.056,0.107,0.080,,mtp02_20220322_180656.bmp
460,0.059,0.061,0.088,0.100,0.138,0.095,0.120,0.153,0.059,0.078,0.113,0.112,0.094,0.079,0.093,0.102,0.100,0.153,0.112,0.144,0.072,0.069,0.106,0.051,0.062,0.102,0.048,0.133,0.085,0.148,0.099,0.048,0.076,0.053,0.065,0.010,0.142,0.137,0.144,0.091,0.144,0.071,0.131,0.062,0.059,0.052,0.066,0.040,0.100,0.128,0.102,0.104,0.089,0.114,0.058,0.040,0.041,0.065,0.023,0.064,0.105,0.106,0.203,0.044,0.109,0.067,0.031,0.044,0.111,0.068,0.029,0.067,0.106,0.134,0.092,0.106,0.144,0.091,0.115,0.116,0.062,0.059,0.049,0.097,0.191,0.116,0.223,0.113,0.104,0.067,0.095,0.118,0.090,0.066,0.116,0.087,,mtp02_20220322_182655.bmp
480,0.061,0.063,0.093,0.103,0.148,0.110,0.131,0.164,0.067,0.085,0.116,0.115,0.100,0.084,0.105,0.107,0.104,0.159,0.113,0.157,0.075,0.073,0.111,0.052,0.063,0.112,0.049,0.137,0.089,0.160,0.103,0.052,0.078,0.057,0.072,0.011,0.152,0.148,0.151,0.096,0.157,0.070,0.140,0.067,0.063,0.052,0.074,0.043,0.099,0.130,0.108,0.113,0.094,0.119,0.062,0.041,0.042,0.071,0.024,0.070,0.108,0.108,0.211,0.042,0.117,0.071,0.033,0.044,0.119,0.073,0.032,0.074,0.105,0.138,0.099,0.114,0.154,0.093,0.118,0.118,0.065,0.064,0.053,0.110,0.194,0.120,0.234,0.117,0.112,0.069,0.100,0.120,0.096,0.070,0.121,0.092,,mtp02_20220322_184655.bmp
500,0.060,0.063,0.098,0.107,0.159,0.117,0.143,0.176,0.073,0.090,0.122,0.123,0.106,0.091,0.113,0.115,0.112,0.164,0.110,0.172,0.081,0.079,0.119,0.051,0.069,0.118,0.048,0.144,0.095,0.165,0.107,0.057,0.082,0.062,0.074,0.013,0.163,0.154,0.161,0.102,0.172,0.070,0.146,0.073,0.072,0.052,0.078,0.047,0.103,0.136,0.112,0.120,0.100,0.125,0.067,0.043,0.046,0.076,0.029,0.073,0.114,0.111,0.217,0.044,0.129,0.075,0.032,0.045,0.125,0.080,0.037,0.084,0.108,0.143,0.104,0.119,0.162,0.095,0.122,0.124,0.072,0.064,0.059,0.123,0.198,0.123,0.244,0.122,0.115,0.071,0.105,0.121,0.104,0.073,0.130,0.094,,mtp02_20220322_190655.bmp
520,0.061,0.062,0.103,0.111,0.165,0.136,0.154,0.187,0.082,0.099,0.128,0.127,0.111,0.098,0.118,0.121,0.117,0.170,0.105,0.188,0.088,0.082,0.123,0.052,0.072,0.127,0.048,0.150,0.101,0.175,0.113,0.063,0.087,0.063,0.080,0.015,0.175,0.162,0.172,0.109,0.183,0.069,0.154,0.076,0.077,0.057,0.082,0.051,0.107,0.142,0.117,0.130,0.104,0.135,0.073,0.048,0.050,0.083,0.033,0.077,0.120,0.110,0.228,0.045,0.142,0.079,0.033,0.046,0.133,0.082,0.040,0.093,0.110,0.151,0.108,0.124,0.173,0.097,0.126,0.125,0.073,0.068,0.067,0.136,0.200,0.127,0.255,0.128,0.123,0.071,0.112,0.122,0.111,0.080,0.133,0.099,,mtp02_20220322_192655.bmp
540,0.059,0.058,0.106,0.113,0.160,0.151,0.164,0.191,0.089,0.105,0.136,0.119,0.113,0.101,0.123,0.124,0.121,0.171,0.093,0.197,0.090,0.083,0.117,0.048,0.072,0.131,0.045,0.149,0.107,0.176,0.114,0.065,0.087,0.065,0.079,0.017,0.181,0.164,0.175,0.111,0.188,0.065,0.150,0.081,0.083,0.059,0.079,0.050,0.106,0.141,0.117,0.132,0.108,0.136,0.077,0.050,0.051,0.088,0.035,0.086,0.120,0.112,0.226,0.043,0.151,0.080,0.031,0.048,0.133,0.083,0.042,0.101,0.116,0.156,0.112,0.125,0.177,0.096,0.126,0.128,0.074,0.067,0.074,0.145,0.196,0.126,0.256,0.131,0.125,0.070,0.113,0.118,0.113,0.079,0.135,0.098,,mtp02_20220322_194656.bmp
560,0.062,0.058,0.115,0.122,0.178,0.167,0.175,0.199,0.103,0.113,0.136,0.130,0.123,0.109,0.131,0.132,0.125,0.177,0.092,0.206,0.100,0.090,0.118,0.054,0.082,0.136,0.049,0.156,0.123,0.186,0.119,0.075,0.095,0.071,0.086,0.020,0.194,0.169,0.183,0.121,0.195,0.068,0.158,0.084,0.090,0.062,0.084,0.056,0.116,0.148,0.124,0.141,0.116,0.150,0.082,0.057,0.058,0.093,0.042,0.090,0.132,0.116,0.238,0.050,0.168,0.086,0.035,0.051,0.140,0.088,0.049,0.112,0.115,0.158,0.118,0.135,0.186,0.101,0.133,0.130,0.079,0.075,0.087,0.160,0.211,0.136,0.262,0.137,0.131,0.074,0.123,0.123,0.121,0.088,0.144,0.106,,mtp02_20220322_200655.bmp
580,0.060,0.055,0.118,0.123,0.167,0.173,0.174,0.194,0.108,0.115,0.141,0.125,0.123,0.109,0.130,0.132,0.124,0.170,0.086,0.208,0.101,0.088,0.111,0.048,0.081,0.132,0.046,0.151,0.131,0.183,0.116,0.077,0.091,0.068,0.080,0.020,0.195,0.164,0.171,0.120,0.193,0.062,0.149,0.081,0.088,0.060,0.082,0.052,0.116,0.143,0.119,0.137,0.116,0.147,0.081,0.060,0.059,0.093,0.042,0.098,0.130,0.115,0.232,0.043,0.169,0.083,0.032,0.049,0.136,0.085,0.050,0.115,0.115,0.152,0.116,0.132,0.184,0.098,0.127,0.123,0.079,0.074,0.097,0.159,0.208,0.131,0.254,0.134,0.132,0.071,0.122,0.114,0.119,0.086,0.142,0.105,,mtp02_20220322_202655.bmp
600,0.065,0.055,0.125,0.133,0.179,0.197,0.183,0.203,0.125,0.125,0.144,0.134,0.134,0.115,0.135,0.138,0.129,0.177,0.082,0.220,0.112,0.094,0.116,0.053,0.088,0.136,0.048,0.155,0.150,0.191,0.124,0.086,0.100,0.076,0.082,0.027,0.204,0.168,0.176,0.129,0.203,0.065,0.155,0.088,0.095,0.065,0.083,0.058,0.128,0.151,0.126,0.142,0.125,0.158,0.087,0.070,0.067,0.099,0.049,0.103,0.137,0.119,0.238,0.047,0.183,0.089,0.037,0.053,0.144,0.090,0.056,0.126,0.121,0.158,0.121,0.136,0.188,0.104,0.131,0.129,0.081,0.081,0.120,0.172,0.220,0.138,0.256,0.138,0.140,0.075,0.131,0.121,0.126,0.095,0.151,0.112,,mtp02_20220322_204655.bmp
