File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,2.590,2.262,2.271,2.601,2.142,2.022,2.393,3.221,1.908,1.966,2.145,1.532,2.283,2.816,2.502,1.921,1.983,4.034,2.209,1.880,1.579,1.347,1.491,2.680,2.218,2.823,2.321,2.027,2.787,1.653,1.437,1.634,1.646,1.271,1.827,2.632,1.669,1.847,2.055,2.082,1.634,2.178,1.773,3.147,1.830,0.996,2.301,1.414,2.269,3.400,2.248,2.645,3.828,3.511,2.433,1.862,2.172,1.817,2.339,2.311,2.649,2.823,1.942,1.941,2.873,2.573,1.896,1.692,1.546,1.452,2.727,2.248,3.173,2.715,4.619,2.568,1.854,2.164,2.469,1.604,1.469,3.031,2.964,1.771,3.770,2.599,6.032,3.002,2.969,5.871,1.873,3.594,2.696,2.202,2.608,2.213,,mtp05_20220322_140655.bmp
220,3.013,2.808,2.773,2.776,2.535,2.311,2.789,3.583,2.019,1.980,2.614,1.891,2.542,3.553,2.921,2.218,2.149,4.578,2.569,1.981,1.906,1.347,1.677,3.352,2.496,2.888,2.581,2.198,2.823,1.772,1.565,1.654,1.817,1.318,1.858,3.226,1.917,2.087,2.232,2.297,1.643,2.119,1.880,3.033,2.073,1.152,2.475,1.536,2.442,3.288,2.195,2.708,4.101,3.490,2.394,1.902,2.291,1.840,2.469,2.809,2.696,3.083,2.000,2.003,2.722,2.608,1.889,1.990,1.501,1.500,2.975,2.451,3.062,2.790,4.342,2.849,1.784,2.079,2.651,1.483,1.530,3.344,3.148,1.835,4.332,2.745,5.411,3.145,3.278,6.778,1.926,3.800,2.786,2.062,2.872,2.391,,mtp05_20220322_142655.bmp
240,2.658,2.303,2.336,2.516,2.178,1.991,2.472,3.363,1.882,1.837,2.181,1.533,2.096,2.917,2.353,1.904,1.818,4.105,2.203,1.841,1.674,1.147,1.522,2.621,2.321,2.698,2.245,1.910,2.790,1.584,1.514,1.463,1.687,1.206,1.718,2.700,1.629,1.814,1.961,2.036,1.570,2.073,1.695,3.059,1.976,1.118,2.339,1.595,2.261,3.521,2.093,2.615,3.737,3.571,2.480,1.772,2.036,1.727,2.267,2.500,2.629,2.953,1.900,1.946,2.820,2.550,1.844,1.872,1.565,1.452,2.922,2.192,2.918,2.554,4.509,2.780,1.829,2.105,2.397,1.392,1.517,3.197,2.718,1.708,4.028,2.636,6.464,2.999,2.779,5.607,1.950,3.570,2.700,2.189,2.442,2.112,,mtp05_20220322_144655.bmp
260,2.705,2.436,2.384,2.670,2.120,2.124,2.334,3.353,1.764,1.825,2.110,1.638,2.391,2.909,2.442,1.892,1.881,4.189,2.252,1.836,1.704,1.343,1.493,2.845,2.228,2.706,2.203,2.027,2.634,1.663,1.458,1.526,1.573,1.173,1.783,2.646,1.665,1.952,2.086,2.216,1.565,2.194,1.726,2.579,2.087,1.079,2.297,1.570,2.270,3.252,2.107,2.607,3.790,3.385,2.486,1.798,2.077,1.731,2.332,2.351,2.540,2.803,1.951,1.964,2.629,2.446,1.904,1.766,1.588,1.497,2.874,2.264,3.034,2.696,4.203,2.633,1.959,2.154,2.361,1.337,1.468,2.895,2.754,1.709,3.760,2.508,5.282,2.914,2.725,5.671,1.883,3.611,2.683,1.917,2.558,2.159,,mtp05_20220322_150655.bmp
280,2.795,2.476,2.430,2.764,2.315,2.156,2.394,3.425,1.846,1.926,2.231,1.574,2.268,2.991,2.476,2.029,2.067,4.155,2.303,1.976,1.700,1.368,1.629,2.810,2.398,2.661,2.467,1.887,2.686,1.583,1.473,1.640,1.574,1.321,1.922,2.735,1.810,1.925,2.133,2.281,1.640,2.179,1.849,2.576,2.175,1.171,2.397,1.642,2.393,3.366,2.088,2.793,3.884,3.227,2.423,1.904,2.310,1.712,2.332,2.228,2.675,2.993,1.912,2.127,2.803,2.719,1.979,1.870,1.606,1.408,2.937,2.475,2.905,2.662,4.417,2.574,1.977,2.253,2.358,1.437,1.509,2.942,2.816,1.580,4.161,2.723,5.317,3.065,2.866,5.974,1.949,3.907,2.688,1.951,2.721,2.218,,mtp05_20220322_152655.bmp
300,2.782,2.724,2.414,2.731,2.322,2.129,2.495,3.508,1.898,1.783,2.322,1.671,2.318,3.104,2.485,2.028,2.000,4.186,2.389,1.834,1.869,1.164,1.579,2.829,2.346,2.683,2.375,2.001,2.707,1.685,1.513,1.720,1.639,1.339,1.802,2.753,1.851,1.971,2.118,2.540,1.681,2.104,1.849,2.511,2.197,1.121,2.360,1.530,2.377,3.325,2.201,2.808,3.773,3.494,2.407,2.018,2.221,1.716,2.403,2.077,2.791,3.028,2.157,2.158,2.627,2.601,1.933,1.914,1.587,1.477,2.899,2.430,3.033,2.815,4.342,2.753,1.874,2.161,2.254,1.442,1.494,2.954,2.817,1.607,3.878,2.517,5.790,2.991,2.776,6.056,1.959,3.972,2.654,1.937,2.910,2.288,,mtp05_20220322_154655.bmp
320,2.904,2.712,2.559,2.711,2.307,2.188,2.394,3.287,2.071,1.918,2.255,1.774,2.460,3.069,2.546,2.077,2.038,4.210,2.340,1.783,1.744,1.335,1.581,3.067,2.388,2.989,2.398,2.047,2.670,1.671,1.452,1.607,1.466,1.279,2.127,2.903,1.663,1.917,2.148,2.306,1.594,1.984,1.806,2.730,2.238,1.078,2.276,1.613,2.549,3.204,2.175,2.730,3.695,3.355,2.532,1.945,2.072,1.737,2.385,2.532,2.745,2.747,2.175,1.972,2.707,2.605,1.894,1.849,1.552,1.586,3.048,2.225,2.745,2.770,4.341,2.654,1.853,2.504,2.248,1.413,1.451,2.981,2.845,1.597,3.816,2.478,5.798,2.979,2.831,5.660,2.017,3.619,2.552,2.056,2.628,2.204,,mtp05_20220322_160654.bmp
340,2.763,2.676,2.500,2.599,2.355,2.179,2.494,3.702,1.999,1.976,2.497,1.835,2.473,3.212,2.568,2.124,2.105,4.194,2.488,1.920,1.936,1.265,1.663,3.044,2.354,2.716,2.408,2.055,2.673,1.754,1.514,1.589,1.759,1.361,1.771,2.910,1.839,2.008,2.272,2.520,1.597,2.233,1.895,2.695,2.398,1.132,2.461,1.771,2.433,3.609,2.259,2.952,3.682,3.278,2.391,2.022,2.261,1.823,2.357,3.100,2.677,3.140,2.081,2.154,2.768,2.690,1.986,2.047,1.639,1.492,2.981,2.404,2.917,2.925,4.545,2.672,1.925,2.381,2.251,1.424,1.498,2.913,2.822,1.671,3.967,2.514,4.269,2.945,2.756,6.171,2.007,3.827,2.773,2.021,2.708,2.395,,mtp05_20220322_162655.bmp
360,2.925,2.642,2.431,2.593,2.380,2.143,2.525,3.507,1.910,1.848,2.210,1.692,2.441,2.997,2.548,2.059,2.006,4.180,2.243,1.753,1.942,1.320,1.635,2.826,2.382,2.952,2.398,2.054,2.615,1.676,1.440,1.586,1.523,1.371,1.775,2.913,1.718,1.939,2.145,2.544,1.510,2.135,1.841,2.444,2.358,1.071,2.271,1.645,2.496,3.305,2.203,2.741,3.599,3.276,2.427,2.051,2.309,1.743,2.256,2.549,2.754,2.817,1.973,2.086,2.607,2.587,1.824,1.911,1.506,1.489,2.888,2.334,2.580,2.716,4.313,2.786,1.782,2.405,2.077,1.377,1.436,2.927,2.763,1.547,3.851,2.321,4.461,2.793,2.592,5.506,1.928,3.750,2.607,2.112,2.639,2.162,,mtp05_20220322_164654.bmp
380,2.835,2.808,2.578,2.734,2.354,2.226,2.579,3.384,2.027,1.773,2.186,1.661,2.375,3.091,2.615,2.225,1.973,4.174,2.181,1.899,1.884,1.408,1.557,2.751,2.450,2.938,2.283,2.076,2.608,1.731,1.622,1.732,1.574,1.307,1.949,2.825,1.758,2.012,2.216,2.559,1.625,2.124,1.828,2.446,2.350,1.101,2.458,1.733,2.619,3.326,2.182,2.809,3.572,3.306,2.463,2.063,2.201,1.698,2.409,2.445,2.862,2.901,2.107,2.240,2.635,2.609,1.790,1.929,1.622,1.471,2.899,2.309,2.740,3.037,4.425,2.885,1.913,2.422,2.222,1.390,1.373,2.991,2.644,1.521,3.733,2.320,5.787,2.682,2.661,5.507,2.087,3.460,2.609,2.134,2.503,2.054,,mtp05_20220322_170654.bmp
400,2.804,2.556,2.540,2.506,2.391,2.204,2.506,3.484,2.047,1.840,2.343,1.664,2.443,3.045,2.641,2.165,2.109,4.196,2.423,1.919,2.201,1.233,1.636,2.873,2.456,2.855,2.557,2.176,2.670,1.767,1.524,1.669,1.525,1.288,2.082,2.816,1.820,2.038,2.258,2.604,1.588,2.151,1.919,2.466,2.365,1.133,2.443,1.698,2.555,3.437,2.158,2.786,3.542,3.203,2.543,2.088,2.371,1.788,2.385,2.613,2.866,3.009,2.096,2.254,2.966,2.571,1.852,2.079,1.666,1.486,2.988,2.367,2.765,3.088,4.388,2.893,1.993,2.585,2.208,1.308,1.449,2.892,2.751,1.533,4.028,2.494,5.245,2.729,2.653,5.488,2.232,3.589,2.655,1.951,2.662,2.111,,mtp05_20220322_172656.bmp
420,2.950,2.604,2.647,2.616,2.406,2.254,2.404,3.647,2.094,1.901,2.346,1.790,2.554,3.142,2.623,2.228,2.161,4.228,2.456,1.988,2.098,1.339,1.728,2.863,2.446,2.934,2.352,2.110,2.582,1.815,1.480,1.671,1.642,1.314,2.183,2.918,1.783,2.071,2.322,2.724,1.612,2.098,1.958,2.752,2.312,1.172,2.549,1.743,2.642,3.437,2.333,2.970,3.473,3.284,2.593,2.191,2.436,1.687,2.429,2.550,2.900,2.993,2.150,2.270,2.875,2.808,1.968,2.045,1.634,1.648,3.088,2.372,2.883,3.017,4.445,2.857,1.957,2.631,2.130,1.272,1.447,2.825,2.703,1.527,3.877,2.348,5.607,2.746,2.589,5.670,2.235,3.624,2.572,2.077,2.610,2.160,,mtp05_20220322_174655.bmp
440,2.889,2.777,2.583,2.698,2.405,2.374,2.645,3.640,2.232,1.913,2.407,1.642,2.650,3.212,2.734,2.381,2.211,4.220,2.692,2.250,2.043,1.477,1.855,2.984,2.482,2.853,2.620,2.108,2.593,1.909,1.762,1.816,1.808,1.400,2.153,2.895,1.890,2.196,2.485,2.854,1.654,2.191,2.012,2.355,2.459,1.275,2.577,1.871,2.866,3.463,2.334,3.008,3.478,3.209,2.643,2.229,2.585,1.808,2.372,2.869,2.962,3.011,2.280,2.409,2.834,2.667,1.956,2.143,1.755,1.603,2.930,2.545,2.605,2.926,4.022,2.930,1.987,2.805,2.099,1.374,1.416,2.998,2.794,1.558,4.045,2.469,5.465,2.798,2.542,5.953,2.307,3.505,2.745,2.107,2.722,2.350,,mtp05_20220322_180656.bmp
460,3.178,2.719,2.613,2.600,2.458,2.318,2.692,3.689,2.251,1.894,2.316,1.762,2.815,3.274,2.818,2.408,2.289,4.254,2.628,2.132,2.170,1.359,1.786,3.034,2.514,3.254,2.695,2.266,2.579,1.926,1.738,1.641,1.702,1.358,2.054,2.919,1.988,2.246,2.338,2.740,1.638,2.169,2.058,2.634,2.436,1.229,2.574,1.928,2.970,3.787,2.275,2.865,3.417,3.368,2.692,2.230,2.521,1.903,2.496,2.539,3.084,3.009,2.311,2.354,2.812,2.823,2.091,2.153,1.788,1.514,3.078,2.517,2.715,2.793,4.134,2.988,1.996,2.636,2.101,1.294,1.459,2.970,2.723,1.533,3.995,2.644,6.278,2.759,2.756,5.618,2.178,3.734,2.807,2.017,2.619,2.140,,mtp05_20220322_182655.bmp
480,2.951,2.961,2.819,2.620,2.403,2.318,2.602,3.573,2.199,1.889,2.466,1.742,3.111,3.401,2.855,2.417,2.474,4.361,2.567,2.143,2.151,1.393,1.909,3.101,2.590,3.103,2.736,2.296,2.715,1.975,1.806,1.841,1.733,1.456,1.921,2.888,2.074,2.280,2.454,2.913,1.641,2.190,2.101,2.577,2.428,1.299,2.610,2.005,2.992,3.569,2.320,2.913,3.352,3.301,2.680,2.110,2.661,1.856,2.459,2.592,2.950,2.992,2.283,2.361,2.828,2.771,1.928,2.163,1.768,1.572,3.043,2.428,2.806,3.020,4.178,2.947,1.931,2.538,2.137,1.254,1.389,2.957,2.730,1.609,3.997,2.534,6.219,2.825,2.607,5.733,2.251,3.710,2.775,2.030,2.560,2.307,,mtp05_20220322_184655.bmp
500,3.050,2.878,2.749,2.597,2.377,2.338,2.621,3.637,2.123,1.801,2.385,1.737,2.978,3.543,2.831,2.482,2.408,4.402,2.567,2.195,2.070,1.558,1.850,3.159,2.648,2.981,2.722,2.210,2.724,1.995,1.832,1.642,1.758,1.376,1.920,3.100,2.143,2.261,2.361,2.901,1.748,2.279,2.115,2.632,2.295,1.346,2.440,1.974,2.987,3.674,2.349,2.891,3.343,3.267,2.631,2.246,2.708,1.848,2.443,2.522,2.930,2.991,2.209,2.239,2.892,2.815,2.084,2.189,1.839,1.657,2.998,2.487,2.656,2.874,4.275,2.958,2.028,2.641,2.085,1.310,1.376,2.947,2.830,1.536,3.997,2.449,5.257,2.779,2.649,5.656,2.252,3.554,2.635,2.036,2.538,2.247,,mtp05_20220322_190655.bmp
520,3.044,2.757,2.842,2.668,2.589,2.372,2.679,3.636,2.299,1.898,2.496,1.761,3.263,3.483,2.885,2.503,2.458,4.242,2.498,2.332,2.105,1.347,1.806,3.199,2.516,2.941,2.682,2.266,2.668,2.026,1.850,1.700,1.824,1.443,1.867,3.002,2.259,2.371,2.466,2.909,1.724,2.311,2.157,2.865,2.464,1.218,2.514,1.918,2.960,3.485,2.363,2.957,3.230,3.336,2.839,2.232,2.732,1.937,2.412,2.383,3.019,2.912,2.362,2.288,2.881,2.835,1.903,2.275,1.858,1.511,2.995,2.607,2.536,2.828,4.296,2.848,1.933,2.625,2.092,1.251,1.457,2.923,2.750,1.505,4.078,2.541,4.436,2.602,2.669,5.644,2.158,3.512,2.792,1.930,2.511,2.180,,mtp05_20220322_192655.bmp
540,2.919,2.829,2.885,2.556,2.534,2.491,2.607,3.651,2.158,1.753,2.441,1.769,3.357,3.436,2.762,2.474,2.393,4.352,2.382,2.329,2.013,1.508,1.822,3.031,2.632,2.919,2.731,2.275,2.627,1.937,1.804,1.707,1.848,1.379,1.777,2.967,2.255,2.165,2.451,2.833,1.714,2.322,2.163,2.455,2.408,1.334,2.368,1.911,2.900,3.429,2.335,2.825,3.240,3.154,2.852,2.138,2.722,1.833,2.408,2.584,3.128,2.812,2.257,2.375,2.649,2.686,1.982,2.224,1.833,1.550,2.835,2.485,2.608,2.922,4.233,2.820,2.041,2.553,2.018,1.262,1.391,2.898,2.685,1.450,3.985,2.494,5.090,2.604,2.492,5.385,2.217,3.769,2.595,1.855,2.464,2.119,,mtp05_20220322_194656.bmp
560,2.977,2.978,2.712,2.594,2.480,2.450,2.742,3.689,2.292,1.909,2.395,1.796,3.478,3.645,2.803,2.596,2.417,4.528,2.472,2.363,2.053,1.480,1.911,3.207,2.648,3.011,2.943,2.329,2.734,2.036,1.794,1.884,2.016,1.440,1.815,3.033,2.527,2.247,2.561,2.998,1.770,2.372,2.191,2.867,2.354,1.344,2.440,1.936,2.999,3.540,2.335,2.807,3.338,3.276,2.915,2.216,2.762,1.887,2.481,2.594,3.009,2.865,2.288,2.189,2.872,2.848,2.097,2.265,1.727,1.652,3.038,2.532,2.628,2.765,3.995,2.701,1.964,2.614,2.061,1.282,1.383,3.007,2.787,1.554,4.097,2.590,6.258,2.744,2.584,5.476,2.294,3.416,2.635,1.889,2.577,2.306,,mtp05_20220322_200655.bmp
580,2.950,2.838,2.823,2.866,2.510,2.536,2.709,3.776,2.315,1.685,2.247,1.775,3.792,3.440,2.899,2.492,2.541,4.224,2.505,2.332,1.972,1.480,1.950,3.124,2.544,3.033,2.912,2.417,2.685,2.139,1.859,1.767,1.959,1.433,2.028,2.980,2.449,2.232,2.435,2.845,1.627,2.281,2.185,2.543,2.456,1.400,2.477,1.816,3.082,3.401,2.371,2.782,3.327,3.252,2.873,2.208,2.847,1.852,2.404,2.561,3.118,2.949,2.278,2.233,2.727,2.756,2.040,2.144,1.778,1.500,2.964,2.717,2.579,2.855,3.928,2.836,1.972,2.695,2.029,1.342,1.349,2.816,2.741,1.582,4.098,2.569,4.379,2.643,2.520,5.790,2.199,3.546,2.733,1.970,2.611,2.242,,mtp05_20220322_202655.bmp
600,3.030,2.777,3.025,2.713,2.650,2.460,2.623,3.694,2.280,1.719,2.404,1.802,3.607,3.515,2.759,2.378,2.371,4.497,2.438,2.379,2.130,1.634,1.884,3.303,2.527,2.963,2.915,2.519,2.692,2.058,1.973,1.789,1.953,1.438,1.894,2.988,2.633,2.179,2.519,2.833,1.649,2.260,2.195,2.896,2.296,1.299,2.489,1.860,3.026,3.501,2.393,2.772,3.302,3.269,2.890,2.254,2.849,1.827,2.465,2.337,3.100,3.110,2.233,2.348,2.753,2.698,2.095,2.232,1.757,1.454,2.998,2.669,2.437,2.955,4.089,2.974,2.069,2.511,2.003,1.277,1.361,2.831,2.786,1.520,4.254,2.531,4.441,2.708,2.652,5.688,2.144,3.512,2.623,2.018,2.489,2.251,,mtp05_20220322_204655.bmp
