File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,30.773,31.012,30.759,29.808,34.873,29.373,30.731,28.816,29.018,28.994,29.106,28.125,31.892,31.827,31.453,30.547,34.659,41.859,32.976,31.706,32.859,28.302,29.235,29.424,31.794,31.271,31.188,32.000,31.820,31.098,29.265,28.165,30.437,27.084,27.694,28.788,31.202,31.443,31.388,32.906,31.627,29.822,30.427,28.090,28.071,27.198,38.014,29.433,30.659,31.802,31.759,32.367,31.600,31.563,29.333,28.033,28.571,28.671,27.961,29.533,32.080,31.869,31.796,31.369,30.435,29.912,28.649,29.992,27.808,28.843,29.549,30.349,32.994,34.006,32.463,32.886,30.335,30.120,29.871,30.384,30.045,27.767,28.914,29.678,33.790,32.145,31.661,31.231,31.055,30.588,31.275,37.263,31.202,31.559,30.745,30.325,,mtp08_20220322_140655.bmp
220,30.720,31.273,30.759,29.941,35.057,29.376,30.914,28.961,29.145,29.275,29.280,28.257,32.080,32.016,31.680,30.696,34.716,41.900,33.078,31.735,33.008,28.418,29.314,29.618,31.943,31.333,31.276,31.975,31.875,31.427,29.196,28.316,30.586,27.251,27.765,28.851,31.253,31.547,31.396,32.904,31.698,29.724,30.506,28.176,28.141,27.343,38.124,29.696,30.631,31.765,31.825,32.467,31.663,31.627,29.420,28.261,28.775,28.839,27.986,29.565,32.110,31.900,31.988,31.580,30.582,30.010,28.720,30.157,27.894,28.947,29.500,30.614,33.000,34.222,32.771,32.888,30.361,29.882,29.906,30.531,30.141,27.825,28.947,29.808,33.890,32.241,31.780,31.422,31.065,30.741,31.504,36.935,31.512,31.565,30.853,30.286,,mtp08_20220322_142655.bmp
240,30.175,30.906,30.467,29.914,34.761,29.478,30.806,28.829,29.302,29.343,29.429,28.445,31.702,31.771,31.661,30.506,34.239,42.782,33.155,31.918,33.155,28.518,29.498,30.033,31.876,31.224,31.184,32.069,31.637,31.425,29.357,28.327,30.731,27.171,27.990,29.153,31.251,31.569,31.308,33.012,31.476,29.718,30.563,28.278,28.388,27.520,39.000,29.775,30.667,32.055,31.988,32.688,31.871,31.682,29.402,28.486,29.125,29.118,28.222,29.927,32.316,32.059,31.884,31.710,30.661,30.080,28.980,30.065,28.075,29.120,29.704,31.006,33.182,34.392,32.802,33.424,30.420,30.257,30.449,30.569,30.510,27.949,29.165,30.275,33.971,32.218,32.061,31.696,31.312,30.947,31.780,38.090,31.906,31.802,31.361,30.980,,mtp08_20220322_144655.bmp
260,30.271,31.043,30.380,29.965,34.657,29.380,30.745,29.000,29.125,29.473,29.400,28.324,31.896,31.737,31.743,30.435,34.163,41.665,33.190,31.849,33.392,28.482,29.427,29.745,31.839,31.167,31.006,31.792,31.427,31.122,29.225,28.192,30.498,27.206,27.873,28.773,31.102,31.514,31.180,32.937,31.696,29.580,30.461,28.178,28.196,27.412,39.182,29.722,30.473,31.573,31.894,32.508,31.724,31.584,29.324,28.490,29.227,29.267,28.141,29.735,31.971,31.769,31.837,31.557,30.406,29.822,28.733,30.263,27.898,29.180,29.559,30.869,32.908,34.045,32.667,33.237,30.204,29.876,29.608,30.408,30.367,27.841,29.055,30.029,33.631,32.127,31.737,31.404,30.888,30.745,31.547,36.839,31.812,31.314,31.082,30.582,,mtp08_20220322_150655.bmp
280,30.127,31.061,30.555,29.873,34.916,29.522,30.712,28.955,29.312,29.671,29.569,28.671,31.812,31.922,31.959,30.473,34.235,42.790,33.124,31.982,32.902,28.516,29.663,30.337,31.929,31.496,31.157,32.255,31.876,31.463,29.376,28.400,30.129,27.222,28.000,29.380,31.276,31.816,31.404,33.361,31.659,29.863,30.555,28.492,28.327,27.592,38.876,30.141,30.765,31.951,32.069,32.867,32.071,31.839,29.533,28.714,29.351,29.590,28.239,30.053,32.461,32.237,32.024,31.924,30.873,30.227,28.951,30.384,28.210,29.400,29.759,31.402,33.263,34.647,33.149,33.547,30.549,30.043,30.186,30.816,30.773,27.912,29.406,30.410,34.190,32.478,32.306,31.908,31.384,31.355,31.933,37.959,32.492,32.041,31.751,31.122,,mtp08_20220322_152655.bmp
300,30.653,31.396,30.731,30.267,35.092,29.608,30.949,29.169,29.339,29.929,29.786,28.749,32.380,32.204,32.225,30.618,34.547,42.249,33.335,32.080,33.271,28.718,29.696,30.339,32.265,31.655,31.286,32.210,31.786,31.553,29.496,28.545,30.027,27.588,28.096,29.080,31.441,31.967,31.469,33.396,31.910,29.920,30.831,28.614,28.398,27.771,39.335,30.341,30.724,32.025,32.173,33.024,32.110,31.802,29.608,28.741,29.604,30.092,28.331,29.963,32.502,32.337,32.088,31.898,30.749,30.249,29.012,30.645,28.222,29.510,29.939,31.475,33.396,34.467,33.149,33.473,30.435,29.912,29.910,30.829,30.753,27.971,29.420,30.206,34.169,32.369,32.104,31.839,31.175,31.224,31.943,37.884,32.588,31.637,31.408,30.914,,mtp08_20220322_154655.bmp
320,30.478,31.359,30.675,30.290,35.082,29.692,30.998,29.069,29.406,29.976,29.739,28.855,32.512,32.178,32.473,30.682,34.645,42.351,33.341,32.157,33.331,28.676,29.637,30.490,32.282,31.696,31.378,32.269,31.935,31.618,29.618,28.543,30.073,27.649,28.127,29.051,31.388,32.055,31.465,33.590,31.900,30.004,30.796,28.833,28.435,27.812,39.804,30.416,30.722,32.139,32.253,32.755,32.253,31.869,29.565,28.896,29.725,30.533,28.382,30.024,32.453,32.371,32.237,32.084,30.880,30.298,28.935,30.800,28.335,29.704,29.990,31.610,33.510,34.553,33.163,33.641,30.486,30.010,29.918,31.098,30.908,28.002,29.533,30.296,34.202,32.559,32.224,32.024,31.292,31.341,32.008,38.102,32.957,31.763,31.622,31.114,,mtp08_20220322_160654.bmp
340,30.531,31.565,30.661,30.498,35.169,29.755,31.061,29.220,29.582,30.002,30.098,29.018,32.618,32.229,32.610,30.675,34.547,42.410,33.408,32.257,33.414,28.888,29.810,30.867,32.339,31.808,31.359,32.278,31.929,31.655,29.669,28.694,29.947,27.682,28.294,29.057,31.453,32.418,31.553,33.682,31.992,29.969,30.904,28.763,28.535,28.163,40.212,30.584,30.865,32.259,32.406,32.810,32.324,31.890,29.794,29.002,30.176,31.280,28.606,30.100,32.729,32.525,32.288,32.339,30.925,30.314,29.237,30.998,28.494,30.151,30.233,32.104,33.512,34.451,33.582,33.837,30.539,30.035,29.904,31.275,31.051,28.069,29.643,30.596,34.292,32.598,32.416,32.173,31.343,31.494,32.320,37.996,33.259,31.861,31.873,31.439,,mtp08_20220322_162655.bmp
360,30.235,31.455,30.598,30.304,34.945,29.602,30.916,29.141,29.331,29.527,29.916,28.747,32.551,32.192,32.684,30.516,34.271,42.269,33.245,32.100,33.286,28.741,29.586,30.933,32.259,31.720,31.198,32.061,31.675,31.633,29.484,28.553,29.755,27.759,28.243,28.757,31.333,32.318,31.343,33.669,31.869,29.780,30.918,28.900,28.239,28.122,40.318,30.702,30.675,32.194,32.388,32.431,32.451,31.835,29.610,28.906,30.327,31.947,28.606,29.941,32.618,32.443,32.275,32.198,30.776,30.206,29.022,31.112,28.400,30.220,30.069,31.859,33.410,34.302,33.388,33.924,30.353,29.822,29.720,31.233,30.914,27.910,29.584,30.367,34.198,32.386,32.496,31.922,31.047,31.439,32.112,37.990,33.298,31.714,31.700,31.414,,mtp08_20220322_164654.bmp
380,30.416,31.731,30.580,30.469,34.998,29.488,30.922,29.055,29.341,29.202,29.914,29.039,32.935,32.288,32.927,30.390,34.516,42.494,33.178,32.004,32.841,28.869,29.869,31.245,32.422,32.116,31.229,32.059,32.096,31.622,29.598,28.661,29.455,27.804,28.159,28.931,31.359,32.961,31.488,33.996,32.067,29.796,30.898,28.978,28.061,28.165,39.892,30.918,30.894,32.445,32.504,32.182,32.694,31.910,29.539,29.157,30.688,32.671,28.745,29.969,32.810,32.808,32.367,32.410,30.708,30.124,28.984,31.186,28.478,30.490,30.325,32.231,33.627,34.376,33.886,33.951,30.365,29.663,29.665,31.441,31.098,27.798,29.749,30.175,34.486,32.625,32.739,32.067,31.110,31.737,32.204,36.702,33.665,31.869,31.969,31.751,,mtp08_20220322_170654.bmp
400,30.053,31.786,30.471,30.512,35.137,29.765,31.014,29.190,29.590,29.265,30.263,29.504,33.231,32.520,33.441,30.496,34.453,43.808,33.298,32.225,32.951,29.112,30.073,32.218,32.784,32.480,31.386,32.265,32.427,31.894,29.841,28.978,29.557,28.184,28.449,29.247,31.861,33.273,31.590,34.573,32.410,30.116,31.375,29.394,28.163,28.835,41.137,31.676,31.157,32.749,32.976,32.278,33.345,32.175,29.880,29.669,31.543,33.963,29.253,30.376,33.447,33.376,32.680,32.922,31.173,30.563,29.335,31.684,28.990,31.310,30.712,33.210,34.261,34.902,34.710,34.488,30.694,29.953,30.247,32.133,31.694,28.051,30.149,30.841,35.053,33.002,33.429,32.639,31.722,32.363,32.933,38.092,34.484,32.610,32.818,32.698,,mtp08_20220322_172656.bmp
420,29.804,31.827,30.363,30.765,35.031,29.708,31.165,29.406,29.767,29.184,30.424,29.690,33.565,32.627,33.741,30.576,34.202,43.937,33.406,32.488,33.627,29.351,30.220,32.706,32.839,32.773,31.404,32.173,32.259,32.102,30.116,29.155,29.731,28.565,28.916,29.324,31.929,33.537,31.773,34.882,32.571,30.222,31.788,29.849,28.225,29.102,42.800,32.169,31.249,32.869,32.753,32.204,33.810,32.294,30.020,29.927,32.414,35.002,29.665,30.788,33.733,33.631,32.847,33.261,31.345,30.680,29.580,32.184,29.278,32.025,30.890,33.567,34.200,34.678,34.941,35.102,30.678,30.088,30.327,32.622,32.143,28.325,30.376,31.214,35.073,33.143,34.147,32.943,31.694,32.704,33.286,38.700,34.737,32.596,33.116,33.208,,mtp08_20220322_174655.bmp
440,29.835,32.041,30.200,30.773,34.769,29.598,30.965,29.086,29.498,28.839,30.482,29.724,33.739,32.675,33.941,30.382,34.224,43.778,33.265,32.171,33.057,29.257,30.124,32.800,32.829,32.855,31.202,31.994,32.437,31.955,29.965,29.061,29.249,28.647,28.696,29.237,31.814,33.957,31.676,35.294,32.706,30.133,31.643,29.988,27.882,29.443,42.592,32.422,31.269,33.006,32.631,31.935,33.990,32.194,29.839,29.808,33.025,35.563,29.867,30.475,33.829,33.935,32.873,33.457,31.237,30.467,29.302,32.284,29.231,32.341,30.678,33.500,34.390,34.680,35.390,35.339,30.561,29.794,30.184,32.845,32.149,27.990,30.247,30.808,35.206,33.157,34.100,32.825,31.673,32.808,33.261,38.220,34.686,32.686,33.169,33.245,,mtp08_20220322_180656.bmp
460,29.927,32.553,30.508,31.249,35.067,29.759,31.188,29.559,29.873,28.953,30.843,30.290,34.567,33.161,34.722,30.600,34.675,44.651,33.484,32.516,33.163,29.667,30.620,33.702,33.502,33.563,31.498,32.176,32.933,32.351,30.316,29.459,29.445,29.239,29.008,29.335,32.363,34.998,32.084,36.178,33.271,30.325,32.031,30.604,28.043,30.122,43.482,33.120,31.782,33.561,32.690,32.224,34.735,32.522,30.110,29.994,34.055,35.980,30.447,30.735,34.645,34.637,33.304,34.337,31.504,30.955,29.461,32.782,29.675,33.080,30.786,34.071,35.106,35.069,36.157,36.104,30.788,29.863,30.324,33.708,32.863,28.049,30.488,31.194,35.912,33.745,34.849,33.329,32.008,33.437,33.808,38.735,34.833,33.151,33.692,33.727,,mtp08_20220322_182655.bmp
480,29.878,33.098,30.551,31.637,35.159,29.808,31.186,29.569,29.906,28.918,31.139,30.580,35.145,33.610,35.055,30.549,34.712,45.288,33.545,32.843,33.361,29.792,30.820,33.980,33.780,34.188,31.502,32.065,33.135,32.598,30.535,29.820,29.378,29.776,29.418,29.404,32.563,35.516,32.061,36.853,33.749,30.465,32.649,31.216,27.978,30.782,44.410,33.763,31.986,34.031,32.390,31.910,35.265,32.706,30.278,30.080,34.831,36.880,31.171,30.975,35.265,35.263,33.565,34.969,31.737,31.112,29.449,33.178,30.094,33.710,30.537,34.282,35.335,35.004,36.769,36.563,30.743,29.849,30.447,34.482,33.355,28.259,30.733,31.361,36.322,33.951,35.512,33.586,32.186,33.880,34.406,39.537,35.014,33.475,34.129,34.204,,mtp08_20220322_184655.bmp
500,29.849,33.553,30.631,32.037,35.294,29.871,31.188,29.818,30.000,28.914,31.500,30.737,35.949,34.094,35.437,30.567,34.882,45.786,33.733,32.957,33.627,30.041,31.314,34.443,34.208,34.900,31.555,31.935,33.592,32.761,30.820,30.090,29.337,30.324,29.649,29.296,33.031,36.288,32.400,37.722,34.337,30.543,33.114,31.904,27.971,31.582,45.275,34.210,32.184,34.618,32.194,31.894,35.849,32.963,30.318,29.898,35.543,37.225,31.945,31.151,35.990,36.047,33.873,35.492,32.024,31.276,29.337,33.425,30.496,34.229,30.267,34.567,35.769,35.143,37.365,37.214,30.712,29.898,30.304,35.486,34.012,28.337,30.929,31.308,36.816,34.278,36.286,33.886,32.455,34.457,34.776,40.063,35.035,33.718,34.429,34.329,,mtp08_20220322_190655.bmp
520,30.271,34.761,30.892,32.708,35.518,30.086,31.282,30.082,30.112,28.820,31.951,31.202,36.686,34.818,35.424,30.776,35.388,45.973,33.937,33.559,33.957,30.375,31.673,34.569,34.827,35.576,31.902,32.031,33.904,33.035,31.161,30.476,29.390,31.114,30.065,29.404,33.380,36.884,32.800,38.373,35.037,30.700,33.706,32.461,27.882,32.306,46.263,34.704,32.461,35.002,32.071,31.957,36.116,33.129,30.663,29.533,36.125,37.886,32.357,31.271,36.700,36.745,34.337,36.276,32.239,31.341,29.127,33.808,30.720,34.390,30.043,34.461,35.994,35.031,38.022,37.716,30.722,29.843,29.971,35.996,34.649,28.294,31.006,31.165,37.388,34.651,36.814,33.955,32.380,34.527,35.263,39.729,34.912,33.686,34.347,34.267,,mtp08_20220322_192655.bmp
540,29.629,35.041,30.682,32.943,35.257,29.986,30.867,30.041,29.996,28.569,32.000,31.633,36.916,34.931,34.755,30.498,34.924,46.884,33.569,33.500,34.025,30.590,31.939,34.724,35.124,35.976,31.722,31.753,34.210,33.351,31.424,30.822,29.229,31.608,30.424,29.492,33.516,37.175,32.798,38.559,35.198,30.786,34.194,32.851,27.706,32.724,46.276,34.724,32.863,35.363,31.869,31.675,36.200,33.184,30.667,29.186,36.290,37.814,32.759,31.449,37.198,37.363,34.608,36.708,32.520,31.516,29.080,33.663,31.165,34.608,29.749,34.520,36.361,35.053,38.171,38.000,30.514,29.663,30.175,36.555,35.147,28.325,31.192,31.333,37.808,35.006,37.353,34.308,32.722,34.820,35.641,40.992,34.894,34.049,34.516,34.465,,mtp08_20220322_194656.bmp
560,30.210,36.484,31.324,34.198,35.845,30.298,31.165,30.578,30.145,28.863,32.359,32.051,37.729,35.925,34.531,30.892,36.041,47.461,34.075,34.190,34.733,31.488,32.449,34.994,35.818,36.767,32.222,31.933,35.073,33.884,32.124,31.675,29.331,32.071,31.137,29.355,34.122,37.922,33.537,39.182,36.261,31.220,35.022,33.280,27.886,33.288,47.792,35.078,33.416,36.100,31.996,31.700,36.524,33.776,31.186,29.102,37.176,38.273,33.304,31.888,38.100,38.163,35.096,37.420,33.018,32.094,28.859,34.100,31.527,34.931,29.767,34.643,36.871,35.227,38.667,38.704,30.851,29.622,30.000,37.314,36.076,28.502,31.520,31.251,38.518,35.386,37.876,34.786,33.255,35.084,36.045,40.365,34.784,34.333,34.610,34.500,,mtp08_20220322_200655.bmp
580,30.008,37.255,31.496,34.831,35.694,30.224,30.841,30.780,30.092,28.612,32.155,32.320,37.961,36.153,33.976,30.653,35.998,47.612,33.947,34.278,35.133,31.712,32.520,34.906,36.082,36.843,32.188,31.782,35.688,33.984,32.512,32.157,29.075,32.231,31.563,29.357,34.396,37.855,33.814,39.278,36.500,31.280,35.398,33.333,27.763,33.465,48.476,35.114,33.822,36.425,31.690,31.502,36.147,33.941,31.065,28.888,37.212,38.241,33.406,32.014,38.488,38.722,35.320,37.708,33.212,32.269,28.822,33.969,31.463,34.686,29.475,34.449,36.890,35.186,38.522,39.092,30.506,29.476,29.933,37.541,36.655,28.445,31.641,31.259,38.665,35.616,37.720,34.978,33.669,35.143,36.133,39.382,34.694,34.253,34.425,34.494,,mtp08_20220322_202655.bmp
600,29.955,39.098,32.110,36.051,36.041,30.624,30.967,31.351,30.484,28.769,32.239,33.102,38.557,36.922,33.778,30.922,37.000,49.086,34.149,35.324,36.951,32.673,33.000,35.371,36.841,37.269,32.533,31.929,36.514,34.912,33.398,33.263,29.345,32.935,32.690,29.661,35.025,38.449,34.592,39.690,36.984,31.775,36.004,33.955,27.871,33.994,50.818,36.035,34.439,37.216,31.916,31.675,36.316,34.610,31.743,28.880,38.086,39.073,34.024,32.696,39.263,39.333,36.051,38.463,33.980,33.076,28.908,34.520,31.763,35.337,29.669,34.635,37.371,35.539,38.935,39.733,30.802,29.608,30.037,37.994,38.051,28.839,32.275,31.608,39.325,36.245,38.155,35.573,34.722,35.453,36.710,40.071,34.910,34.590,34.837,34.869,,mtp08_20220322_204655.bmp
