File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,32.702,31.951,32.867,33.869,34.545,32.796,34.000,34.851,31.125,32.010,34.645,34.484,33.959,32.241,32.620,33.359,33.276,35.376,33.645,34.190,32.478,31.341,31.676,32.294,31.988,32.078,32.047,33.529,32.882,35.125,32.592,30.153,32.404,30.904,29.759,29.022,34.857,34.708,34.388,32.755,34.251,34.263,32.282,30.439,30.541,30.755,28.663,29.882,34.400,35.414,33.461,32.863,33.214,34.673,30.682,30.104,30.512,30.945,29.176,32.265,34.404,35.098,38.878,31.431,33.343,31.673,30.633,30.925,32.871,30.835,29.680,30.837,35.406,34.651,33.325,33.776,35.049,33.912,34.359,33.661,30.682,32.031,31.178,31.476,40.804,34.482,38.467,34.300,33.820,32.522,33.841,33.818,32.522,31.427,34.757,33.718,,mtp02_20220322_140655.bmp
220,32.851,32.122,33.151,34.053,34.653,32.878,34.014,35.078,31.253,32.047,35.265,34.831,33.971,32.351,32.857,33.276,33.369,35.639,33.488,34.310,32.631,31.422,31.957,32.571,31.984,32.171,32.006,33.727,33.037,35.261,32.698,30.220,32.594,30.933,30.002,28.973,34.949,34.873,34.563,32.798,34.382,34.171,32.584,30.437,30.578,30.759,28.996,30.092,34.551,35.598,33.563,32.755,33.186,34.590,30.792,30.165,30.751,31.080,29.163,32.471,34.545,35.386,39.088,31.355,33.580,31.547,30.780,30.841,33.155,30.643,29.755,31.053,35.504,34.586,33.380,33.937,35.235,33.992,34.475,33.361,30.627,32.143,31.135,31.553,40.898,34.535,38.710,34.402,33.702,32.504,33.829,33.857,32.484,31.612,34.798,33.961,,mtp02_20220322_142655.bmp
240,32.743,32.133,33.212,34.178,34.510,32.996,34.084,35.033,31.247,32.094,35.478,34.639,34.027,32.496,33.020,33.465,33.563,35.716,33.704,34.584,32.673,31.575,32.029,32.349,31.992,32.400,32.061,33.925,33.159,35.365,32.861,30.249,32.565,30.971,30.108,29.131,35.141,34.935,34.724,32.867,34.488,34.241,32.653,30.563,30.567,30.939,29.120,29.829,34.451,35.525,33.790,32.878,33.176,34.525,30.831,30.308,30.773,31.310,29.025,32.737,34.463,35.573,39.161,31.561,33.853,31.706,30.608,30.935,32.931,30.702,29.657,31.031,35.478,34.682,33.627,33.914,35.320,34.018,34.304,33.467,30.661,31.961,31.206,31.673,40.967,34.675,38.929,34.410,33.898,32.569,33.790,34.063,32.584,31.476,35.012,33.655,,mtp02_20220322_144655.bmp
260,32.418,31.796,32.731,33.835,34.139,32.529,33.984,34.824,31.059,31.841,34.627,34.110,33.845,32.065,32.729,33.133,33.255,35.667,33.455,34.192,32.369,31.255,31.718,32.071,31.814,32.112,31.880,33.812,32.882,35.169,32.675,30.214,32.441,30.778,29.969,28.916,34.953,34.655,34.388,32.908,34.418,33.757,32.622,30.512,30.457,30.641,29.051,29.596,34.333,35.322,33.490,32.827,32.875,34.210,30.614,30.151,30.322,30.996,28.920,32.353,34.502,35.216,38.653,31.153,33.649,31.541,30.427,30.959,32.816,30.706,29.594,30.661,35.220,34.484,33.261,33.751,35.124,33.859,34.380,33.494,30.665,31.929,30.951,31.500,40.300,34.490,38.892,34.229,33.700,32.590,33.718,33.867,32.437,31.429,34.606,33.565,,mtp02_20220322_150655.bmp
280,32.741,32.025,33.218,34.145,35.157,33.047,34.190,35.355,31.235,32.080,35.125,34.724,34.137,32.365,33.008,33.712,33.647,36.043,33.749,34.802,32.692,31.561,32.235,32.388,32.112,32.565,31.998,34.359,33.141,35.712,33.149,30.367,32.775,31.100,30.396,29.029,35.167,35.247,34.722,33.147,34.631,34.163,33.071,30.771,30.675,30.918,29.363,30.110,34.647,35.973,33.908,33.031,33.161,34.686,30.810,30.392,30.537,31.169,29.025,32.367,34.776,35.473,39.255,31.424,33.833,31.839,30.690,31.112,33.239,30.922,29.612,31.075,35.400,34.890,33.439,34.116,35.545,34.104,34.612,33.747,30.851,32.222,31.200,31.845,40.922,34.857,39.312,34.522,33.916,32.539,33.963,34.371,32.753,31.612,34.896,33.839,,mtp02_20220322_152655.bmp
300,32.867,32.265,33.263,34.331,35.243,32.992,34.290,35.584,31.353,32.335,35.039,34.800,34.110,32.435,33.029,33.663,33.653,36.069,33.894,34.900,32.727,31.629,32.435,32.306,32.220,32.527,32.088,34.657,33.220,35.735,33.212,30.596,32.859,31.302,30.618,28.957,35.353,35.480,34.861,33.120,34.951,34.131,33.392,30.849,30.755,30.869,29.510,30.218,34.741,35.976,33.812,33.220,33.249,34.835,30.996,30.269,30.655,31.461,29.045,32.239,34.737,35.404,39.335,31.394,34.043,31.888,30.631,31.080,33.382,31.110,29.692,31.053,35.488,35.006,33.567,34.131,35.718,34.108,34.800,33.949,31.084,32.176,31.137,31.925,41.053,34.975,39.471,34.669,34.082,32.465,34.014,34.700,32.608,31.855,34.843,33.837,,mtp02_20220322_154655.bmp
320,32.800,32.280,33.394,34.494,35.275,33.141,34.567,35.749,31.473,32.424,35.316,34.878,34.235,32.582,33.192,33.922,33.912,36.327,34.173,35.133,32.780,31.784,32.724,32.320,32.192,32.782,31.982,34.876,33.375,35.939,33.476,30.633,32.896,31.273,30.780,29.014,35.529,35.480,35.069,33.273,35.165,34.012,33.584,31.061,30.882,31.039,29.918,30.271,34.816,35.829,33.894,33.400,33.400,34.767,31.135,30.467,30.765,31.590,29.149,32.563,34.890,35.571,39.514,31.431,34.143,31.971,30.745,31.157,33.724,31.282,29.839,31.398,35.549,35.120,33.725,34.363,35.941,34.290,34.867,34.278,31.325,32.255,31.257,32.233,40.886,35.102,39.812,34.706,34.145,32.492,33.973,34.818,32.888,31.831,35.114,33.871,,mtp02_20220322_160654.bmp
340,32.782,32.388,33.457,34.549,35.525,33.500,34.631,36.018,31.645,32.500,35.420,34.971,34.420,32.616,33.373,33.982,34.035,36.488,34.139,35.302,32.886,31.920,32.924,32.233,32.186,32.978,31.982,35.249,33.416,36.327,33.598,30.727,32.957,31.351,31.069,29.041,35.861,35.659,35.229,33.369,35.273,33.939,34.086,31.141,30.888,31.092,30.296,30.335,34.835,36.225,34.024,33.522,33.588,34.951,31.175,30.443,30.780,31.673,29.235,32.678,34.976,35.508,39.782,31.390,34.235,32.145,30.792,31.112,33.825,31.524,29.859,31.422,35.610,35.373,33.775,34.386,36.043,34.343,34.939,34.559,31.280,32.182,31.269,32.255,40.884,35.333,39.982,34.892,34.296,32.708,34.227,35.276,33.051,31.957,35.169,34.022,,mtp02_20220322_162655.bmp
360,32.496,32.120,33.445,34.451,35.586,33.371,34.549,35.914,31.537,32.406,35.120,34.922,34.147,32.524,33.339,33.890,33.910,36.631,34.251,35.402,32.616,31.788,33.116,32.153,32.127,33.076,31.796,35.292,33.294,36.120,33.553,30.622,32.767,31.292,31.084,28.845,35.680,35.643,35.237,33.329,35.373,33.743,34.212,31.192,30.816,30.922,30.288,30.325,34.622,35.820,33.967,33.500,33.369,34.775,31.137,30.267,30.627,31.402,29.145,32.222,34.716,35.235,39.633,31.355,34.265,31.896,30.494,30.910,33.976,31.500,29.737,31.196,35.345,35.343,33.675,34.271,35.859,34.069,35.022,34.492,31.310,32.173,31.167,32.282,40.716,35.104,40.198,34.737,34.094,32.461,34.078,35.337,33.020,31.773,35.039,33.875,,mtp02_20220322_164654.bmp
380,32.576,32.265,33.410,34.649,36.086,33.525,34.869,36.469,31.757,32.686,35.135,35.282,34.339,32.780,33.559,34.143,34.155,37.129,34.510,35.773,32.735,32.131,33.553,32.153,32.237,33.394,31.788,35.520,33.412,36.651,33.910,30.822,33.100,31.480,31.592,28.863,36.053,35.898,35.549,33.598,35.722,33.731,34.827,31.567,31.141,31.182,30.992,30.527,34.859,36.024,34.204,34.010,33.682,35.059,31.331,30.529,30.914,31.716,29.282,32.467,35.035,35.584,40.071,31.902,34.559,32.147,30.673,31.090,34.247,31.988,29.847,31.633,35.520,35.741,33.822,34.659,36.367,34.259,35.300,35.025,31.671,32.194,31.282,33.004,40.912,35.576,40.555,35.051,34.427,32.680,34.108,35.741,33.371,32.131,35.198,34.086,,mtp02_20220322_170654.bmp
400,32.855,32.775,33.941,35.047,36.896,34.212,35.545,37.188,32.012,32.939,35.471,35.586,34.802,33.239,34.157,34.753,34.665,37.645,35.137,36.502,33.076,32.504,34.286,32.227,32.573,34.143,31.996,36.447,33.753,37.367,34.478,31.218,33.469,31.743,31.996,29.184,36.980,36.653,36.476,34.133,36.478,33.908,35.729,31.914,31.610,31.412,31.624,30.902,35.175,36.584,34.853,34.573,34.086,35.659,31.806,30.998,31.220,32.302,29.571,32.594,35.257,35.725,40.729,31.486,35.063,32.567,30.849,31.396,34.955,32.427,30.082,32.208,35.969,36.357,34.247,35.049,37.110,34.731,35.784,35.551,32.035,32.527,31.457,33.647,41.280,35.973,41.445,35.516,34.820,33.135,34.725,36.341,33.784,32.422,35.645,34.298,,mtp02_20220322_172656.bmp
420,32.627,32.682,34.069,35.025,36.927,34.586,35.735,37.596,32.286,33.288,36.033,35.649,34.714,33.475,34.488,34.849,34.882,38.251,35.531,36.878,33.286,32.602,34.647,32.084,32.569,34.480,31.984,36.649,33.959,37.569,34.667,31.310,33.541,31.788,32.298,29.161,37.316,37.039,36.880,34.202,36.953,33.665,36.129,32.141,31.798,31.516,32.075,30.951,35.022,36.708,34.875,34.827,34.306,35.702,31.967,30.847,31.073,32.435,29.657,32.894,35.408,35.849,40.927,31.402,35.412,32.747,30.737,31.394,35.300,32.653,30.188,32.335,35.798,36.659,34.494,35.390,37.455,34.659,35.835,35.771,32.169,32.408,31.557,34.033,41.024,36.122,42.094,35.796,35.114,32.886,34.586,36.367,34.031,32.598,35.949,34.235,,mtp02_20220322_174655.bmp
440,32.506,32.586,34.041,35.096,37.129,34.365,36.047,38.027,32.304,33.408,36.037,35.604,34.798,33.512,34.578,35.159,35.102,38.282,35.682,37.510,33.159,32.718,35.206,31.927,32.549,34.822,31.704,36.969,33.978,37.906,34.776,31.333,33.498,31.955,32.645,29.027,37.545,37.263,37.231,34.349,37.420,33.369,36.543,32.333,32.057,31.567,32.339,30.975,34.896,36.833,35.165,35.176,34.265,35.612,32.088,30.878,31.094,32.769,29.688,32.882,35.445,35.743,41.225,31.500,35.582,32.843,30.588,31.235,35.598,32.827,30.292,32.643,35.600,36.824,34.590,35.390,37.669,34.514,36.084,35.827,32.376,32.408,31.671,34.386,40.916,35.947,42.300,35.790,35.153,32.914,34.745,36.306,34.212,32.553,36.031,34.233,,mtp02_20220322_180656.bmp
460,32.745,32.865,34.788,35.584,38.088,35.253,36.902,39.082,32.708,34.067,36.457,36.425,35.161,34.149,35.141,35.737,35.594,39.076,36.382,38.484,33.688,33.429,35.973,32.139,32.967,35.694,31.929,37.773,34.547,38.753,35.525,31.920,33.920,32.339,33.176,29.245,38.388,38.051,38.498,34.973,38.478,33.596,37.641,32.916,32.727,32.245,33.208,31.365,35.588,37.433,35.718,35.841,34.835,36.516,32.651,31.335,31.408,33.157,30.116,33.098,35.951,35.980,42.088,31.633,36.225,33.335,30.749,31.627,36.351,33.394,30.551,33.329,36.000,37.849,35.055,35.978,38.494,34.986,36.598,36.659,32.927,32.757,32.049,35.382,41.392,36.637,43.292,36.476,35.878,33.329,35.233,36.831,34.882,33.214,36.698,34.690,,mtp02_20220322_182655.bmp
480,32.847,33.000,35.096,35.818,38.753,36.267,37.635,39.780,33.273,34.563,36.682,36.596,35.563,34.502,35.902,36.065,35.888,39.408,36.445,39.341,33.882,33.714,36.349,32.204,33.049,36.380,31.990,38.016,34.855,39.480,35.812,32.216,34.080,32.602,33.624,29.251,38.994,38.763,38.937,35.347,39.304,33.516,38.231,33.322,33.000,32.245,33.784,31.600,35.545,37.575,36.116,36.459,35.161,36.833,32.927,31.422,31.537,33.578,30.247,33.498,36.118,36.161,42.602,31.551,36.714,33.600,30.837,31.647,36.894,33.725,30.769,33.771,35.929,38.129,35.490,36.508,39.112,35.114,36.776,36.796,33.169,33.061,32.335,36.257,41.600,36.914,43.882,36.700,36.410,33.447,35.588,36.931,35.308,33.504,37.002,35.020,,mtp02_20220322_184655.bmp
500,32.798,33.029,35.431,36.088,39.457,36.735,38.398,40.502,33.759,34.941,37.094,37.096,35.969,34.994,36.449,36.592,36.378,39.771,36.290,40.233,34.314,34.135,36.837,32.178,33.433,36.782,31.967,38.510,35.222,39.786,36.075,32.569,34.376,32.914,33.827,29.408,39.661,39.098,39.586,35.720,40.267,33.486,38.633,33.708,33.633,32.253,34.049,31.873,35.792,37.945,36.396,36.957,35.561,37.255,33.337,31.604,31.804,33.933,30.573,33.731,36.524,36.302,42.947,31.627,37.504,33.849,30.814,31.708,37.239,34.231,31.165,34.486,36.141,38.457,35.845,36.855,39.635,35.255,37.069,37.175,33.624,33.112,32.720,37.112,41.831,37.112,44.465,37.073,36.616,33.614,35.896,36.988,35.873,33.755,37.561,35.153,,mtp02_20220322_190655.bmp
520,32.863,32.927,35.824,36.357,39.802,37.975,39.147,41.175,34.365,35.527,37.459,37.359,36.300,35.451,36.798,37.006,36.761,40.133,35.896,41.222,34.743,34.373,37.110,32.204,33.667,37.373,31.969,38.853,35.655,40.404,36.463,33.004,34.708,33.055,34.184,29.600,40.447,39.635,40.216,36.173,40.898,33.425,39.137,33.937,34.014,32.573,34.333,32.131,36.075,38.384,36.724,37.594,35.894,37.892,33.747,31.929,32.084,34.394,30.884,34.027,36.955,36.282,43.563,31.722,38.345,34.125,30.871,31.812,37.776,34.357,31.339,35.114,36.269,38.914,36.110,37.186,40.335,35.373,37.339,37.288,33.737,33.355,33.282,37.971,41.947,37.361,45.051,37.475,37.098,33.608,36.380,37.053,36.312,34.204,37.753,35.498,,mtp02_20220322_192655.bmp
540,32.739,32.635,36.018,36.490,39.494,38.951,39.749,41.416,34.814,35.912,37.975,36.853,36.467,35.688,37.129,37.204,36.980,40.173,35.129,41.743,34.927,34.420,36.708,31.949,33.665,37.647,31.761,38.835,36.055,40.475,36.527,33.131,34.718,33.127,34.173,29.684,40.810,39.743,40.457,36.308,41.204,33.153,38.878,34.298,34.416,32.739,34.151,32.067,36.029,38.304,36.706,37.710,36.129,37.996,34.025,32.084,32.139,34.739,31.045,34.631,36.959,36.390,43.469,31.616,38.908,34.192,30.706,31.914,37.808,34.443,31.541,35.667,36.633,39.271,36.390,37.267,40.569,35.298,37.324,37.435,33.769,33.314,33.792,38.551,41.706,37.343,45.131,37.635,37.229,33.518,36.476,36.810,36.437,34.175,37.939,35.435,,mtp02_20220322_194656.bmp
560,32.941,32.655,36.598,37.069,40.618,39.910,40.455,41.851,35.773,36.492,37.986,37.618,37.118,36.220,37.651,37.735,37.282,40.535,35.061,42.304,35.594,34.884,36.827,32.345,34.339,37.967,32.025,39.239,37.149,41.112,36.890,33.867,35.275,33.618,34.604,29.961,41.576,40.065,40.888,36.990,41.643,33.384,39.369,34.508,34.941,32.955,34.484,32.529,36.688,38.763,37.206,38.324,36.696,38.878,34.339,32.584,32.686,35.120,31.543,34.927,37.743,36.665,44.127,32.096,40.025,34.618,31.018,32.194,38.227,34.786,32.024,36.424,36.598,39.353,36.820,37.882,41.080,35.655,37.753,37.571,34.131,33.894,34.714,39.500,42.578,37.973,45.431,38.022,37.680,33.786,37.106,37.141,37.008,34.767,38.469,35.976,,mtp02_20220322_200655.bmp
580,32.818,32.455,36.806,37.141,39.924,40.335,40.367,41.594,36.118,36.612,38.288,37.245,37.112,36.176,37.559,37.698,37.173,40.131,34.598,42.420,35.639,34.739,36.320,31.975,34.318,37.743,31.820,38.949,37.676,40.939,36.637,33.998,34.998,33.394,34.190,29.898,41.620,39.745,40.159,36.933,41.524,32.975,38.810,34.286,34.778,32.835,34.325,32.206,36.659,38.451,36.867,38.014,36.694,38.655,34.314,32.820,32.751,35.131,31.506,35.443,37.592,36.578,43.802,31.584,40.069,34.412,30.806,32.029,38.004,34.557,32.124,36.612,36.612,38.990,36.676,37.694,40.984,35.443,37.369,37.155,34.114,33.771,35.410,39.412,42.424,37.665,45.014,37.831,37.714,33.569,37.039,36.549,36.841,34.653,38.384,35.949,,mtp02_20220322_202655.bmp
600,33.131,32.480,37.229,37.782,40.690,41.737,40.929,42.133,37.275,37.251,38.514,37.871,37.843,36.567,37.941,38.075,37.545,40.559,34.384,43.125,36.431,35.210,36.647,32.320,34.794,37.978,31.933,39.214,38.853,41.404,37.175,34.620,35.596,33.912,34.363,30.404,42.143,39.998,40.510,37.525,42.135,33.182,39.175,34.780,35.249,33.186,34.441,32.694,37.453,38.953,37.353,38.365,37.269,39.396,34.671,33.484,33.325,35.547,31.988,35.804,38.059,36.857,44.147,31.861,40.910,34.851,31.180,32.322,38.520,34.894,32.490,37.298,37.025,39.396,37.010,37.986,41.196,35.847,37.669,37.516,34.296,34.312,36.963,40.231,43.088,38.122,45.124,38.102,38.255,33.859,37.678,36.971,37.345,35.280,38.955,36.384,,mtp02_20220322_204655.bmp
