File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,5.196,3.948,3.077,2.216,4.904,3.500,2.744,2.845,1.401,1.518,1.886,2.133,11.086,3.888,2.338,2.306,2.007,2.138,8.216,2.046,1.534,1.380,2.296,2.651,7.003,5.462,3.670,7.010,3.353,2.814,3.973,1.759,1.539,2.347,2.509,2.293,5.543,2.839,2.968,2.367,1.879,3.043,2.548,5.574,4.281,2.880,2.366,3.910,4.901,4.639,2.831,2.128,1.959,1.810,3.255,4.102,1.566,2.842,1.796,3.003,3.334,5.428,2.035,4.800,3.654,2.217,1.596,1.505,1.627,2.369,3.846,4.829,5.008,2.705,2.124,2.112,2.063,1.793,1.605,1.575,2.284,6.118,2.931,2.091,12.639,4.833,2.779,3.376,2.025,2.059,1.841,1.951,2.602,1.532,1.929,1.677,,mtp04_20220322_140655.bmp
220,5.185,3.646,2.750,2.022,4.273,3.035,2.460,3.083,1.407,1.425,1.758,2.114,8.946,4.040,2.212,2.365,2.093,2.013,6.815,2.048,1.600,1.414,2.465,2.913,8.287,6.272,3.687,7.115,3.113,2.833,4.050,1.634,1.525,2.349,2.555,2.499,5.382,2.649,2.974,2.256,1.880,2.764,2.672,5.233,3.684,2.787,2.302,3.730,5.015,5.251,3.018,2.298,2.012,1.807,3.205,4.137,1.654,2.762,2.008,3.363,3.153,5.218,2.031,4.724,3.432,2.194,1.745,1.601,1.745,2.291,3.685,4.306,5.374,2.596,2.081,2.137,2.038,1.816,1.665,1.621,2.197,6.106,2.907,2.224,12.101,5.195,2.968,3.662,2.047,2.076,2.051,2.029,2.852,1.555,1.996,1.743,,mtp04_20220322_142655.bmp
240,5.208,3.815,2.754,2.171,4.239,2.958,2.392,3.623,1.404,1.440,1.670,2.158,8.919,4.050,2.276,2.355,2.066,2.063,6.936,2.173,1.580,1.352,2.490,3.033,8.070,6.140,3.686,7.184,3.111,2.977,4.007,1.793,1.557,2.281,2.583,2.438,5.641,2.823,2.951,2.337,1.860,2.721,2.805,5.188,3.480,2.805,2.270,3.667,4.990,5.237,2.928,2.411,2.090,1.882,3.292,3.950,1.713,2.861,2.029,3.153,3.169,5.092,2.179,4.584,3.385,2.229,1.677,1.578,1.763,2.360,3.620,4.265,5.314,2.759,2.087,2.050,2.076,1.827,1.702,1.752,2.104,6.178,2.876,2.318,12.034,5.260,3.070,3.771,2.095,2.171,2.010,2.127,2.779,1.637,1.892,1.786,,mtp04_20220322_144655.bmp
260,5.114,3.799,2.897,2.065,4.274,3.061,2.483,3.573,1.273,1.524,1.704,2.146,9.070,3.895,2.177,2.233,2.083,2.000,6.851,2.067,1.482,1.260,2.326,2.916,7.651,5.960,3.600,7.094,3.155,2.776,3.921,1.705,1.412,2.267,2.403,2.429,5.269,2.707,2.828,2.264,1.756,2.822,2.678,5.222,3.667,2.644,2.415,3.546,4.862,4.878,2.932,2.230,1.942,1.768,3.228,3.734,1.565,2.694,1.892,3.228,3.164,5.172,2.082,4.382,3.320,2.336,1.588,1.433,1.593,2.229,3.673,4.417,5.267,2.569,2.215,2.074,2.108,1.686,1.547,1.639,2.058,5.770,3.015,2.176,11.864,4.929,2.885,3.407,2.022,2.089,1.890,1.992,2.761,1.511,1.866,1.692,,mtp04_20220322_150655.bmp
280,5.205,3.954,3.094,2.155,4.554,3.121,2.497,3.842,1.442,1.428,1.689,2.058,9.314,3.856,2.172,2.398,2.008,1.938,7.052,2.099,1.559,1.320,2.357,2.853,7.683,5.897,3.676,7.208,3.392,2.791,3.816,1.632,1.509,2.348,2.331,2.351,5.560,2.844,2.982,2.339,1.826,2.937,2.627,5.287,3.911,2.632,2.507,3.897,5.143,4.888,2.834,2.262,1.975,1.738,3.288,3.656,1.467,2.866,1.930,3.293,3.443,5.460,2.096,4.628,3.594,2.201,1.532,1.529,1.604,2.317,3.826,4.614,5.473,2.579,2.169,2.132,2.077,1.755,1.499,1.605,2.271,5.796,2.902,2.155,12.002,5.171,2.728,3.655,2.251,2.163,1.934,1.861,2.690,1.489,1.974,1.773,,mtp04_20220322_152655.bmp
300,4.972,3.695,2.955,1.966,4.124,2.905,2.292,2.612,1.268,1.318,1.517,1.991,7.976,3.829,2.162,2.148,2.057,1.973,5.824,2.013,1.479,1.348,2.387,2.858,8.587,5.997,3.747,7.044,3.033,2.881,3.787,1.625,1.375,2.371,2.428,2.344,5.275,2.610,2.785,2.240,1.774,2.820,2.564,5.042,3.562,2.444,2.355,3.546,4.951,4.951,2.953,2.167,1.931,1.778,3.039,3.488,1.604,2.907,1.834,3.117,3.184,4.833,2.041,4.431,3.310,2.104,1.528,1.462,1.597,2.216,3.547,4.152,5.215,2.503,2.158,2.000,1.966,1.738,1.566,1.510,2.195,5.531,2.696,2.231,11.312,4.733,2.963,3.606,2.111,2.024,1.943,1.995,2.824,1.711,2.102,1.637,,mtp04_20220322_154655.bmp
320,5.184,4.105,3.063,2.146,4.649,3.150,2.489,3.146,1.315,1.401,1.640,2.195,8.915,3.644,2.125,2.352,2.045,2.064,7.186,2.133,1.574,1.305,2.331,2.785,7.215,5.741,3.687,7.105,3.240,2.752,3.911,1.752,1.425,2.359,2.345,2.328,5.459,2.668,3.014,2.312,1.816,2.967,2.502,5.243,3.938,2.628,2.528,3.849,4.865,4.744,2.685,2.251,1.975,1.736,3.188,3.518,1.495,2.806,1.915,3.070,3.471,5.429,2.002,4.538,3.467,2.262,1.460,1.474,1.543,2.197,3.740,4.662,5.238,2.539,2.224,2.035,1.941,1.654,1.517,1.475,2.199,5.564,2.896,2.102,11.641,4.905,2.860,3.463,1.968,2.013,1.919,1.853,2.721,1.434,2.007,1.728,,mtp04_20220322_160654.bmp
340,4.877,3.700,2.852,2.050,4.022,2.890,2.339,2.709,1.367,1.385,1.612,2.189,7.796,3.799,2.254,2.239,2.071,2.000,5.670,2.081,1.587,1.448,2.359,2.872,8.408,5.915,3.607,6.871,2.967,2.784,3.765,1.653,1.582,2.343,2.483,2.526,5.267,2.757,2.851,2.341,1.777,2.607,2.540,4.940,3.253,2.646,2.231,3.454,4.570,4.994,2.932,2.262,2.079,1.784,3.153,3.552,1.587,2.705,1.909,3.267,3.102,5.004,2.064,4.500,3.156,2.093,1.680,1.545,1.789,2.141,3.487,4.221,5.201,2.609,2.038,1.996,1.973,1.712,1.592,1.539,2.094,5.588,2.576,2.252,10.995,4.908,3.105,3.649,2.063,1.979,2.003,2.026,2.772,1.694,2.220,1.772,,mtp04_20220322_162655.bmp
360,5.120,3.941,2.973,2.203,4.359,2.999,2.605,2.699,1.323,1.387,1.680,2.277,8.499,3.474,2.220,2.355,2.133,2.065,6.796,2.215,1.494,1.320,2.374,2.899,7.172,5.556,3.552,6.971,3.159,2.684,3.926,1.741,1.471,2.276,2.381,2.380,5.497,2.849,2.930,2.342,1.779,2.892,2.455,5.070,3.632,2.509,2.477,3.735,4.507,4.686,2.748,2.220,2.096,1.749,3.169,3.457,1.561,2.693,1.957,2.965,3.350,5.307,1.963,4.529,3.261,2.178,1.553,1.464,1.579,2.150,3.766,4.827,5.072,2.606,2.138,1.967,2.026,1.758,1.579,1.552,2.138,5.513,2.903,2.114,11.242,4.985,2.803,3.534,2.095,1.981,1.878,1.833,2.613,1.532,2.125,1.829,,mtp04_20220322_164654.bmp
380,5.092,3.849,2.940,2.229,4.252,2.956,2.663,3.743,1.303,1.440,1.881,2.242,8.428,3.491,2.217,2.422,2.176,2.034,6.653,2.165,1.600,1.262,2.414,2.944,6.993,5.445,3.568,6.823,3.119,2.705,3.846,1.773,1.484,2.334,2.364,2.416,5.229,2.759,2.944,2.400,1.796,2.806,2.375,5.102,3.510,2.560,2.572,3.847,4.475,4.672,2.729,2.235,2.017,1.763,3.170,3.403,1.629,2.765,2.021,3.189,3.329,5.242,2.069,4.473,3.261,2.315,1.556,1.523,1.596,2.181,3.611,4.779,4.981,2.628,2.309,1.986,2.025,1.740,1.584,1.526,2.166,5.486,3.007,2.175,11.011,4.687,2.906,3.478,2.032,1.942,1.889,1.899,2.562,1.460,2.077,1.816,,mtp04_20220322_170654.bmp
400,5.017,3.762,2.899,2.095,3.909,2.703,2.392,2.682,1.275,1.414,1.694,2.153,7.608,3.521,2.201,2.216,1.943,1.885,5.695,2.119,1.548,1.418,2.434,3.043,8.210,5.834,3.632,6.708,2.950,2.778,3.722,1.636,1.439,2.300,2.480,2.418,5.107,2.665,2.807,2.225,1.768,2.600,2.414,4.897,3.317,2.541,2.321,3.425,4.541,4.864,2.934,2.153,2.005,1.855,3.129,3.390,1.596,2.770,1.903,3.112,3.115,4.855,2.001,4.414,3.263,2.097,1.622,1.540,1.755,2.040,3.479,4.240,5.175,2.572,2.075,1.977,1.944,1.720,1.579,1.657,2.057,5.395,2.667,2.142,10.219,4.860,3.143,3.634,2.077,2.008,2.058,1.995,2.770,1.661,2.195,1.620,,mtp04_20220322_172656.bmp
420,4.978,3.803,2.860,1.961,3.726,2.657,2.343,3.049,1.328,1.358,1.762,2.144,7.553,3.405,2.241,2.263,2.095,2.020,5.489,2.189,1.595,1.377,2.444,3.021,8.089,5.809,3.563,6.660,2.916,2.674,3.744,1.694,1.483,2.317,2.396,2.490,4.966,2.655,2.767,2.301,1.867,2.546,2.451,4.856,3.210,2.525,2.320,3.585,4.385,5.016,2.826,2.193,2.066,1.754,3.108,3.339,1.649,2.619,1.953,3.238,3.174,4.770,1.975,4.490,3.234,2.184,1.635,1.590,1.707,2.127,3.418,4.159,5.182,2.546,2.166,2.053,1.948,1.709,1.620,1.562,2.076,5.313,2.722,2.317,9.796,4.797,3.067,3.694,2.016,2.016,2.001,2.021,2.755,1.632,2.263,1.713,,mtp04_20220322_174655.bmp
440,5.040,3.682,2.772,2.033,3.748,2.643,2.249,3.269,1.291,1.386,1.756,2.304,7.496,3.307,2.177,2.228,1.995,1.981,4.979,2.138,1.561,1.398,2.497,3.074,7.508,5.530,3.494,6.542,2.949,2.569,3.683,1.828,1.561,2.192,2.478,2.493,4.950,2.650,2.805,2.245,1.774,2.575,2.270,4.717,3.105,2.480,2.274,3.445,4.234,4.843,2.846,2.169,2.034,1.777,2.992,3.202,1.601,2.673,1.912,3.237,3.098,4.720,1.979,4.350,3.184,2.117,1.617,1.497,1.699,2.073,3.409,4.008,5.047,2.690,2.133,2.121,2.024,1.721,1.579,1.585,1.994,5.080,2.722,2.224,9.720,4.527,2.930,3.744,1.992,2.008,1.966,2.027,2.698,1.544,2.047,1.732,,mtp04_20220322_180656.bmp
460,5.036,3.874,2.992,2.139,4.139,2.707,2.618,3.074,1.307,1.462,1.769,2.335,7.774,3.178,2.229,2.403,2.083,1.990,6.110,2.223,1.506,1.443,2.386,3.040,6.489,5.136,3.489,6.722,3.242,2.657,3.740,1.899,1.436,2.215,2.528,2.406,5.089,2.691,2.921,2.341,1.853,2.813,2.300,4.850,3.355,2.479,2.420,3.775,4.136,4.606,2.595,2.217,1.989,1.764,3.017,2.993,1.618,2.701,1.949,2.967,3.345,5.009,2.079,4.473,3.361,2.176,1.563,1.510,1.553,2.075,3.661,4.723,4.962,2.663,2.247,2.115,1.951,1.670,1.607,1.521,1.995,4.886,2.580,2.135,10.171,4.598,2.734,3.486,2.020,2.032,1.906,1.865,2.535,1.502,2.028,1.783,,mtp04_20220322_182655.bmp
480,4.936,3.766,2.748,2.078,3.637,2.481,2.259,2.498,1.343,1.339,1.814,2.247,7.084,3.117,2.205,2.282,2.120,1.998,5.075,2.159,1.582,1.422,2.518,3.171,7.501,5.466,3.479,6.565,2.842,2.571,3.560,1.869,1.490,2.263,2.501,2.524,4.964,2.758,2.726,2.317,1.863,2.460,2.340,4.598,2.988,2.430,2.253,3.464,4.056,4.936,2.810,2.256,2.078,1.791,3.093,3.004,1.626,2.657,1.955,3.134,3.018,4.690,1.955,4.330,2.996,2.145,1.696,1.580,1.767,2.110,3.322,4.147,5.117,2.695,2.176,2.048,2.062,1.652,1.680,1.581,1.904,5.058,2.721,2.330,9.236,4.642,3.102,3.769,2.130,2.118,2.114,2.098,2.762,1.665,2.118,1.734,,mtp04_20220322_184655.bmp
500,5.084,3.934,3.019,2.124,4.013,2.629,2.672,3.688,1.353,1.499,1.757,2.393,7.451,3.179,2.194,2.348,2.231,2.103,5.992,2.209,1.569,1.425,2.446,2.912,6.332,4.976,3.482,6.611,3.266,2.499,3.664,1.886,1.538,2.182,2.456,2.528,5.111,2.734,2.824,2.408,1.928,2.785,2.353,4.821,3.319,2.352,2.313,3.916,3.983,4.572,2.703,2.243,2.100,1.722,2.966,2.902,1.535,2.761,1.976,2.742,3.452,4.969,2.000,4.438,3.393,2.216,1.607,1.516,1.677,2.142,3.738,4.676,4.891,2.600,2.318,2.146,2.032,1.685,1.593,1.622,1.990,4.848,2.955,2.225,9.531,4.563,2.711,3.590,2.130,2.039,1.952,2.006,2.491,1.504,2.024,1.818,,mtp04_20220322_190655.bmp
520,4.959,3.807,3.037,2.084,3.590,2.460,2.361,3.429,1.338,1.431,1.733,2.153,7.071,3.095,2.268,2.272,2.013,1.989,4.990,2.193,1.480,1.376,2.433,3.110,7.385,5.240,3.457,6.366,2.999,2.450,3.580,1.916,1.391,2.179,2.519,2.414,4.866,2.747,2.710,2.301,1.797,2.666,2.223,4.548,3.210,2.268,2.358,3.647,4.138,4.744,2.753,2.140,2.030,1.714,2.823,2.718,1.601,2.700,1.872,3.129,3.262,4.571,1.893,4.273,3.233,2.140,1.553,1.517,1.702,2.055,3.621,4.054,5.071,2.612,2.038,2.012,1.951,1.624,1.605,1.509,2.058,4.778,2.772,2.174,9.023,4.285,2.944,3.716,2.127,2.122,2.001,2.080,2.661,1.656,2.131,1.777,,mtp04_20220322_192655.bmp
540,4.701,3.571,2.718,1.947,3.328,2.314,2.302,2.780,1.294,1.387,1.780,2.297,6.617,3.045,2.185,2.270,2.028,2.015,4.620,2.213,1.621,1.472,2.465,3.064,7.309,4.970,3.397,6.157,2.821,2.484,3.410,1.834,1.511,2.138,2.509,2.572,4.719,2.654,2.603,2.312,1.803,2.368,2.259,4.258,2.977,2.379,2.233,3.644,3.721,4.576,2.683,2.221,2.030,1.778,2.858,2.736,1.660,2.445,1.902,2.784,2.988,4.503,1.917,4.188,2.896,2.076,1.591,1.493,1.718,1.990,3.208,3.892,4.856,2.672,2.144,1.934,2.049,1.706,1.686,1.583,1.886,4.568,2.713,2.342,8.175,4.374,2.938,3.680,2.085,1.953,2.100,2.011,2.674,1.542,2.146,1.799,,mtp04_20220322_194656.bmp
560,4.936,3.704,2.945,2.072,3.501,2.375,2.453,1.977,1.298,1.360,1.805,2.205,6.775,3.136,2.236,2.239,2.101,1.912,4.859,2.132,1.518,1.423,2.522,3.164,7.352,4.931,3.414,6.313,2.943,2.390,3.534,1.890,1.506,2.015,2.607,2.437,4.773,2.651,2.623,2.353,1.730,2.449,2.143,4.414,3.363,2.344,2.355,3.708,3.878,4.841,2.753,2.281,1.985,1.755,2.813,2.592,1.476,2.673,1.952,2.941,3.115,4.607,2.085,4.259,3.058,2.113,1.634,1.541,1.703,1.972,3.415,4.120,5.092,2.628,2.145,2.102,1.936,1.662,1.596,1.624,2.088,4.637,2.775,2.301,8.377,4.247,2.807,3.774,2.157,1.983,1.983,2.064,2.642,1.625,2.105,1.858,,mtp04_20220322_200655.bmp
580,4.734,3.641,2.822,2.011,3.367,2.273,2.411,2.807,1.394,1.435,1.800,2.202,6.515,3.110,2.285,2.359,2.146,1.955,4.571,2.134,1.591,1.370,2.467,3.173,7.214,4.725,3.465,6.153,2.836,2.265,3.544,2.093,1.522,2.062,2.520,2.486,4.669,2.734,2.617,2.319,1.807,2.444,2.192,4.244,3.254,2.303,2.288,3.200,3.711,4.589,2.652,2.227,2.001,1.796,2.793,2.605,1.537,2.567,2.056,2.933,3.030,4.485,2.070,4.186,3.102,2.076,1.646,1.559,1.709,1.903,3.378,4.044,4.842,2.568,2.217,2.030,1.946,1.706,1.550,1.555,1.927,4.357,2.798,2.329,8.017,4.129,2.770,3.745,2.141,2.030,2.102,1.988,2.523,1.635,2.122,1.850,,mtp04_20220322_202655.bmp
600,4.907,3.596,2.865,2.017,3.345,2.296,2.527,2.612,1.225,1.338,1.853,2.288,6.529,3.140,2.333,2.324,2.047,1.990,4.468,2.236,1.574,1.395,2.375,3.204,7.047,4.592,3.284,6.087,2.915,2.228,3.388,1.657,1.404,2.088,2.492,2.421,4.619,2.713,2.589,2.256,1.813,2.452,2.139,4.087,3.254,2.152,2.203,3.080,3.579,4.490,2.605,2.229,1.976,1.777,2.657,2.377,1.508,2.513,1.860,2.656,3.077,4.348,1.959,4.116,3.162,2.063,1.582,1.468,1.575,1.976,3.351,3.985,4.900,2.654,2.123,2.073,2.014,1.636,1.575,1.542,1.912,4.098,2.544,2.237,7.887,3.981,2.689,3.669,2.193,1.994,1.992,1.920,2.525,1.658,2.058,1.702,,mtp04_20220322_204655.bmp
