File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.032,0.035,0.032,0.018,0.089,0.012,0.031,0.004,0.007,0.007,0.008,-0.007,0.047,0.046,0.041,0.029,0.086,0.199,0.062,0.045,0.061,-0.004,0.010,0.013,0.046,0.039,0.037,0.049,0.046,0.036,0.011,-0.007,0.027,-0.025,-0.015,0.004,0.038,0.041,0.040,0.061,0.044,0.019,0.027,-0.008,-0.008,-0.023,0.137,0.013,0.030,0.046,0.045,0.054,0.043,0.043,0.012,-0.009,0.000,0.002,-0.010,0.015,0.050,0.047,0.046,0.040,0.027,0.020,0.002,0.021,-0.013,0.005,0.015,0.026,0.063,0.077,0.055,0.061,0.026,0.023,0.019,0.026,0.022,-0.013,0.006,0.017,0.074,0.051,0.044,0.038,0.036,0.029,0.039,0.125,0.038,0.043,0.031,0.026,,mtp08_20220322_140655.bmp
220,0.031,0.039,0.032,0.020,0.092,0.012,0.034,0.006,0.009,0.011,0.011,-0.005,0.050,0.049,0.044,0.031,0.087,0.199,0.064,0.045,0.063,-0.002,0.011,0.016,0.048,0.039,0.039,0.048,0.047,0.041,0.010,-0.004,0.029,-0.022,-0.014,0.005,0.038,0.042,0.040,0.061,0.045,0.017,0.028,-0.006,-0.007,-0.021,0.138,0.017,0.030,0.045,0.046,0.055,0.044,0.044,0.013,-0.005,0.004,0.005,-0.010,0.015,0.050,0.047,0.049,0.043,0.029,0.021,0.003,0.023,-0.011,0.006,0.014,0.030,0.063,0.080,0.059,0.061,0.026,0.019,0.020,0.028,0.023,-0.012,0.006,0.018,0.075,0.052,0.046,0.041,0.036,0.031,0.042,0.120,0.042,0.043,0.033,0.025,,mtp08_20220322_142655.bmp
240,0.023,0.034,0.027,0.020,0.088,0.014,0.032,0.004,0.011,0.012,0.013,-0.002,0.045,0.046,0.044,0.028,0.080,0.215,0.065,0.048,0.065,0.000,0.014,0.021,0.047,0.038,0.037,0.050,0.044,0.041,0.012,-0.004,0.031,-0.024,-0.010,0.009,0.038,0.043,0.039,0.063,0.041,0.017,0.029,-0.005,-0.003,-0.018,0.152,0.018,0.030,0.049,0.049,0.058,0.047,0.044,0.013,-0.001,0.009,0.009,-0.006,0.020,0.053,0.050,0.047,0.045,0.030,0.022,0.007,0.022,-0.008,0.009,0.017,0.035,0.065,0.083,0.060,0.069,0.027,0.025,0.027,0.029,0.028,-0.010,0.009,0.025,0.076,0.052,0.050,0.045,0.039,0.034,0.046,0.138,0.047,0.046,0.040,0.035,,mtp08_20220322_144655.bmp
260,0.025,0.035,0.026,0.021,0.086,0.012,0.031,0.007,0.009,0.014,0.013,-0.004,0.047,0.045,0.045,0.027,0.079,0.195,0.065,0.047,0.068,-0.001,0.013,0.017,0.046,0.037,0.035,0.046,0.041,0.037,0.010,-0.006,0.028,-0.023,-0.012,0.004,0.036,0.042,0.037,0.062,0.045,0.015,0.027,-0.006,-0.006,-0.020,0.155,0.017,0.028,0.043,0.047,0.056,0.045,0.043,0.012,-0.001,0.010,0.011,-0.007,0.017,0.048,0.046,0.046,0.043,0.027,0.019,0.003,0.025,-0.011,0.010,0.015,0.033,0.061,0.078,0.058,0.066,0.024,0.019,0.016,0.027,0.026,-0.012,0.008,0.021,0.072,0.051,0.045,0.040,0.033,0.031,0.042,0.119,0.046,0.039,0.036,0.029,,mtp08_20220322_150655.bmp
280,0.023,0.036,0.029,0.019,0.090,0.014,0.031,0.006,0.011,0.016,0.015,0.002,0.046,0.048,0.048,0.028,0.080,0.215,0.064,0.048,0.061,-0.001,0.016,0.026,0.048,0.042,0.037,0.052,0.047,0.041,0.012,-0.003,0.023,-0.023,-0.009,0.012,0.039,0.046,0.040,0.068,0.044,0.019,0.029,-0.001,-0.004,-0.016,0.150,0.023,0.032,0.048,0.050,0.061,0.050,0.046,0.015,0.003,0.012,0.015,-0.005,0.022,0.055,0.052,0.049,0.048,0.033,0.024,0.006,0.026,-0.006,0.013,0.018,0.040,0.066,0.086,0.065,0.070,0.029,0.022,0.024,0.032,0.032,-0.011,0.013,0.027,0.080,0.055,0.053,0.047,0.040,0.040,0.048,0.136,0.056,0.049,0.045,0.037,,mtp08_20220322_152655.bmp
300,0.030,0.040,0.031,0.025,0.093,0.016,0.034,0.009,0.012,0.020,0.018,0.003,0.054,0.052,0.052,0.030,0.085,0.205,0.067,0.050,0.067,0.003,0.017,0.026,0.052,0.044,0.039,0.052,0.046,0.043,0.014,0.000,0.021,-0.017,-0.008,0.008,0.041,0.048,0.041,0.068,0.047,0.020,0.033,0.001,-0.003,-0.013,0.157,0.026,0.031,0.049,0.051,0.063,0.050,0.046,0.016,0.003,0.015,0.022,-0.004,0.021,0.056,0.053,0.050,0.047,0.031,0.024,0.007,0.030,-0.006,0.014,0.020,0.041,0.068,0.084,0.065,0.069,0.027,0.020,0.020,0.033,0.031,-0.010,0.013,0.024,0.079,0.054,0.050,0.046,0.037,0.038,0.048,0.135,0.057,0.044,0.041,0.034,,mtp08_20220322_154655.bmp
320,0.028,0.040,0.030,0.025,0.093,0.017,0.035,0.008,0.013,0.021,0.017,0.005,0.056,0.051,0.055,0.030,0.086,0.207,0.068,0.051,0.067,0.002,0.016,0.028,0.053,0.045,0.040,0.052,0.048,0.043,0.016,0.000,0.022,-0.016,-0.007,0.008,0.040,0.049,0.041,0.071,0.047,0.021,0.032,0.004,-0.002,-0.013,0.165,0.027,0.031,0.051,0.052,0.059,0.052,0.047,0.015,0.005,0.017,0.028,-0.003,0.021,0.055,0.054,0.052,0.050,0.033,0.025,0.006,0.032,-0.004,0.017,0.021,0.043,0.070,0.085,0.065,0.072,0.028,0.021,0.020,0.036,0.034,-0.009,0.015,0.025,0.080,0.057,0.052,0.049,0.039,0.040,0.049,0.138,0.062,0.045,0.043,0.036,,mtp08_20220322_160654.bmp
340,0.028,0.043,0.030,0.028,0.094,0.018,0.036,0.010,0.015,0.021,0.022,0.007,0.057,0.052,0.057,0.030,0.085,0.208,0.068,0.052,0.069,0.005,0.018,0.033,0.053,0.046,0.040,0.053,0.048,0.044,0.016,0.002,0.020,-0.015,-0.004,0.008,0.041,0.055,0.043,0.072,0.049,0.021,0.034,0.003,0.000,-0.007,0.171,0.029,0.033,0.052,0.054,0.060,0.053,0.047,0.018,0.007,0.023,0.039,0.001,0.022,0.059,0.056,0.053,0.053,0.034,0.025,0.010,0.035,-0.001,0.023,0.024,0.050,0.070,0.083,0.071,0.075,0.028,0.022,0.020,0.039,0.036,-0.008,0.016,0.029,0.081,0.057,0.055,0.051,0.040,0.042,0.053,0.136,0.066,0.047,0.047,0.041,,mtp08_20220322_162655.bmp
360,0.024,0.041,0.029,0.025,0.091,0.015,0.034,0.009,0.012,0.014,0.020,0.003,0.056,0.051,0.058,0.028,0.081,0.206,0.066,0.050,0.067,0.003,0.015,0.034,0.052,0.045,0.038,0.050,0.044,0.044,0.014,0.000,0.018,-0.014,-0.005,0.003,0.039,0.053,0.040,0.072,0.047,0.018,0.034,0.005,-0.005,-0.007,0.173,0.031,0.030,0.051,0.054,0.055,0.055,0.046,0.016,0.006,0.026,0.048,0.001,0.020,0.057,0.055,0.053,0.051,0.032,0.024,0.007,0.036,-0.003,0.024,0.022,0.047,0.069,0.081,0.068,0.076,0.026,0.019,0.017,0.038,0.034,-0.011,0.015,0.026,0.080,0.054,0.056,0.048,0.036,0.041,0.050,0.136,0.067,0.045,0.045,0.041,,mtp08_20220322_164654.bmp
380,0.027,0.045,0.029,0.028,0.091,0.014,0.034,0.008,0.012,0.010,0.020,0.007,0.062,0.053,0.062,0.026,0.084,0.210,0.065,0.049,0.060,0.005,0.019,0.038,0.055,0.050,0.038,0.050,0.050,0.043,0.015,0.002,0.013,-0.013,-0.007,0.006,0.040,0.062,0.042,0.077,0.050,0.018,0.033,0.007,-0.008,-0.007,0.166,0.034,0.033,0.055,0.056,0.051,0.058,0.047,0.015,0.009,0.031,0.058,0.003,0.021,0.060,0.060,0.054,0.054,0.031,0.023,0.007,0.037,-0.001,0.028,0.026,0.052,0.072,0.082,0.075,0.076,0.026,0.016,0.016,0.041,0.036,-0.013,0.018,0.023,0.084,0.057,0.059,0.050,0.036,0.045,0.052,0.117,0.072,0.047,0.048,0.045,,mtp08_20220322_170654.bmp
400,0.022,0.046,0.028,0.028,0.093,0.018,0.035,0.010,0.015,0.011,0.025,0.014,0.066,0.056,0.069,0.028,0.083,0.232,0.067,0.052,0.062,0.009,0.022,0.052,0.060,0.055,0.040,0.052,0.055,0.047,0.019,0.007,0.015,-0.006,-0.002,0.010,0.047,0.067,0.043,0.085,0.054,0.023,0.040,0.013,-0.007,0.005,0.187,0.044,0.037,0.059,0.062,0.053,0.068,0.051,0.019,0.016,0.042,0.076,0.011,0.026,0.069,0.068,0.058,0.062,0.037,0.029,0.012,0.044,0.007,0.039,0.031,0.066,0.081,0.090,0.087,0.084,0.031,0.020,0.024,0.051,0.044,-0.009,0.023,0.033,0.092,0.063,0.069,0.058,0.045,0.054,0.062,0.138,0.084,0.057,0.060,0.058,,mtp08_20220322_172656.bmp
420,0.018,0.046,0.026,0.032,0.092,0.017,0.037,0.013,0.018,0.010,0.027,0.017,0.071,0.057,0.073,0.029,0.080,0.235,0.068,0.056,0.072,0.012,0.024,0.059,0.060,0.060,0.040,0.051,0.052,0.050,0.023,0.009,0.017,0.000,0.006,0.012,0.048,0.070,0.046,0.090,0.057,0.024,0.046,0.019,-0.006,0.008,0.215,0.051,0.038,0.061,0.059,0.052,0.074,0.053,0.021,0.020,0.054,0.091,0.016,0.032,0.073,0.072,0.061,0.066,0.040,0.030,0.015,0.051,0.011,0.049,0.033,0.071,0.080,0.087,0.090,0.093,0.030,0.022,0.026,0.057,0.051,-0.004,0.026,0.038,0.092,0.065,0.079,0.062,0.044,0.059,0.067,0.147,0.088,0.057,0.064,0.066,,mtp08_20220322_174655.bmp
440,0.019,0.049,0.024,0.032,0.088,0.015,0.034,0.008,0.014,0.005,0.028,0.017,0.073,0.058,0.076,0.026,0.080,0.232,0.066,0.051,0.064,0.011,0.023,0.060,0.060,0.061,0.038,0.049,0.055,0.048,0.021,0.008,0.010,0.002,0.002,0.010,0.046,0.076,0.044,0.096,0.059,0.023,0.044,0.021,-0.011,0.013,0.211,0.055,0.039,0.063,0.058,0.048,0.077,0.051,0.019,0.018,0.063,0.100,0.019,0.028,0.074,0.076,0.061,0.069,0.038,0.027,0.011,0.053,0.010,0.053,0.030,0.070,0.083,0.087,0.097,0.096,0.029,0.018,0.024,0.061,0.051,-0.010,0.024,0.032,0.094,0.065,0.078,0.060,0.044,0.060,0.066,0.140,0.087,0.058,0.065,0.066,,mtp08_20220322_180656.bmp
460,0.020,0.056,0.028,0.038,0.092,0.018,0.037,0.015,0.019,0.006,0.033,0.025,0.085,0.065,0.087,0.029,0.087,0.247,0.070,0.056,0.065,0.016,0.030,0.073,0.070,0.071,0.042,0.051,0.062,0.054,0.025,0.013,0.013,0.010,0.007,0.012,0.054,0.091,0.050,0.109,0.067,0.026,0.049,0.029,-0.009,0.023,0.227,0.064,0.046,0.071,0.058,0.052,0.087,0.056,0.023,0.021,0.078,0.106,0.027,0.031,0.086,0.086,0.067,0.082,0.042,0.034,0.013,0.060,0.016,0.064,0.032,0.078,0.093,0.092,0.108,0.108,0.032,0.019,0.026,0.073,0.061,-0.009,0.028,0.038,0.105,0.073,0.089,0.067,0.049,0.069,0.074,0.148,0.089,0.065,0.073,0.073,,mtp08_20220322_182655.bmp
480,0.019,0.064,0.029,0.044,0.094,0.018,0.037,0.015,0.020,0.006,0.037,0.029,0.093,0.071,0.092,0.029,0.087,0.259,0.070,0.061,0.068,0.018,0.032,0.077,0.074,0.080,0.042,0.050,0.065,0.057,0.028,0.019,0.012,0.018,0.013,0.013,0.057,0.099,0.050,0.119,0.073,0.027,0.058,0.038,-0.010,0.032,0.243,0.074,0.049,0.077,0.054,0.047,0.095,0.059,0.025,0.022,0.089,0.119,0.037,0.035,0.095,0.095,0.071,0.091,0.045,0.036,0.013,0.065,0.022,0.073,0.028,0.081,0.096,0.091,0.118,0.114,0.031,0.019,0.027,0.084,0.068,-0.005,0.031,0.040,0.111,0.076,0.099,0.071,0.051,0.075,0.083,0.161,0.092,0.069,0.079,0.080,,mtp08_20220322_184655.bmp
500,0.019,0.071,0.030,0.049,0.096,0.019,0.037,0.018,0.021,0.006,0.042,0.031,0.105,0.078,0.098,0.029,0.090,0.268,0.073,0.062,0.072,0.022,0.039,0.083,0.080,0.090,0.043,0.048,0.071,0.059,0.032,0.022,0.012,0.026,0.016,0.011,0.063,0.110,0.054,0.132,0.082,0.029,0.064,0.047,-0.010,0.043,0.259,0.080,0.051,0.086,0.051,0.047,0.104,0.062,0.025,0.020,0.099,0.124,0.048,0.037,0.106,0.107,0.075,0.099,0.049,0.039,0.012,0.069,0.028,0.080,0.025,0.085,0.103,0.093,0.127,0.124,0.031,0.020,0.025,0.098,0.077,-0.004,0.034,0.039,0.118,0.081,0.110,0.075,0.055,0.083,0.088,0.169,0.092,0.073,0.083,0.082,,mtp08_20220322_190655.bmp
520,0.025,0.088,0.033,0.059,0.099,0.022,0.039,0.022,0.023,0.004,0.048,0.038,0.116,0.089,0.098,0.032,0.097,0.272,0.076,0.071,0.076,0.026,0.044,0.085,0.089,0.100,0.047,0.049,0.076,0.063,0.037,0.028,0.012,0.036,0.022,0.013,0.068,0.119,0.060,0.142,0.092,0.031,0.073,0.055,-0.011,0.053,0.277,0.087,0.055,0.091,0.050,0.048,0.108,0.065,0.030,0.015,0.108,0.135,0.054,0.039,0.117,0.117,0.082,0.110,0.052,0.040,0.009,0.074,0.031,0.083,0.022,0.084,0.106,0.092,0.137,0.132,0.031,0.019,0.021,0.106,0.086,-0.004,0.035,0.037,0.127,0.086,0.118,0.076,0.054,0.084,0.095,0.164,0.090,0.072,0.082,0.081,,mtp08_20220322_192655.bmp
540,0.016,0.092,0.030,0.062,0.095,0.021,0.033,0.022,0.021,0.000,0.049,0.044,0.120,0.090,0.088,0.028,0.090,0.289,0.071,0.070,0.077,0.029,0.048,0.087,0.093,0.106,0.045,0.045,0.080,0.068,0.041,0.032,0.010,0.043,0.027,0.014,0.070,0.124,0.060,0.145,0.094,0.032,0.080,0.061,-0.015,0.059,0.277,0.087,0.061,0.097,0.047,0.044,0.109,0.065,0.030,0.010,0.110,0.133,0.059,0.041,0.124,0.127,0.086,0.117,0.056,0.042,0.008,0.072,0.037,0.086,0.018,0.084,0.111,0.092,0.139,0.136,0.028,0.016,0.023,0.114,0.093,-0.004,0.038,0.039,0.133,0.091,0.126,0.081,0.059,0.089,0.101,0.184,0.090,0.078,0.084,0.084,,mtp08_20220322_194656.bmp
560,0.024,0.113,0.039,0.080,0.104,0.025,0.037,0.029,0.023,0.005,0.054,0.049,0.132,0.105,0.085,0.033,0.107,0.300,0.078,0.080,0.087,0.042,0.055,0.091,0.103,0.118,0.052,0.048,0.092,0.075,0.050,0.044,0.012,0.050,0.037,0.012,0.079,0.135,0.070,0.155,0.110,0.038,0.092,0.067,-0.011,0.067,0.306,0.092,0.069,0.108,0.049,0.045,0.114,0.074,0.037,0.008,0.124,0.141,0.067,0.047,0.138,0.139,0.093,0.127,0.063,0.050,0.005,0.078,0.042,0.090,0.018,0.086,0.119,0.095,0.147,0.147,0.033,0.016,0.021,0.126,0.107,-0.001,0.042,0.038,0.144,0.097,0.134,0.088,0.066,0.093,0.107,0.174,0.088,0.082,0.086,0.084,,mtp08_20220322_200655.bmp
580,0.021,0.125,0.042,0.089,0.102,0.024,0.033,0.032,0.022,0.001,0.051,0.053,0.136,0.108,0.077,0.030,0.106,0.303,0.076,0.081,0.093,0.045,0.056,0.090,0.107,0.119,0.051,0.046,0.101,0.077,0.056,0.051,0.008,0.052,0.043,0.012,0.083,0.134,0.074,0.156,0.114,0.039,0.097,0.067,-0.014,0.069,0.319,0.093,0.074,0.112,0.044,0.042,0.108,0.076,0.036,0.005,0.124,0.140,0.068,0.049,0.144,0.148,0.096,0.132,0.066,0.052,0.004,0.076,0.041,0.087,0.014,0.083,0.119,0.094,0.144,0.153,0.028,0.014,0.020,0.129,0.116,-0.002,0.044,0.038,0.147,0.100,0.132,0.091,0.072,0.093,0.108,0.158,0.087,0.081,0.083,0.084,,mtp08_20220322_202655.bmp
