File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,2.770,1.912,2.364,2.260,2.337,2.027,2.135,2.291,1.662,1.405,1.714,2.111,2.055,1.931,3.399,1.963,1.460,1.337,1.628,1.619,1.489,1.556,1.882,1.966,2.126,1.859,1.639,2.009,1.442,1.613,1.728,1.437,1.643,1.394,1.989,2.217,2.037,2.308,1.773,1.553,1.453,1.581,1.057,3.298,1.715,1.389,1.610,2.325,2.193,1.795,1.794,1.732,3.953,1.457,1.284,1.902,1.248,1.562,1.735,2.073,2.535,2.076,1.470,1.878,1.748,1.723,1.314,1.147,1.287,1.306,1.916,2.110,2.016,1.929,1.908,1.798,1.840,1.748,1.938,2.098,1.444,1.476,1.859,2.405,2.558,2.063,1.960,1.783,1.824,2.001,1.541,1.348,1.463,1.269,1.954,2.891,,mtp06_20220322_140655.bmp
220,2.844,1.923,2.402,2.309,2.356,1.979,2.175,2.280,1.701,1.416,1.718,2.119,2.112,1.951,3.341,1.913,1.513,1.382,1.653,1.480,1.527,1.505,1.914,1.909,2.138,1.846,1.635,2.081,1.328,1.485,1.664,1.582,1.608,1.327,2.025,2.266,2.063,2.200,1.768,1.500,1.525,1.711,1.218,3.181,1.694,1.355,1.624,2.170,2.253,1.878,1.728,1.844,4.003,1.455,1.318,1.921,1.278,1.512,1.709,1.997,2.289,2.101,1.528,1.903,1.728,1.736,1.401,1.097,1.284,1.282,1.793,2.050,1.972,1.871,1.806,1.754,1.969,1.680,1.862,2.076,1.418,1.513,1.826,2.412,2.444,2.010,1.953,1.791,1.780,1.914,1.557,1.352,1.573,1.183,1.872,2.928,,mtp06_20220322_142655.bmp
240,2.742,1.922,2.384,2.412,2.339,1.928,2.080,2.143,1.599,1.424,1.635,2.144,2.230,1.994,3.475,1.908,1.459,1.328,1.670,1.509,1.508,1.501,1.862,1.842,2.239,1.851,1.636,1.972,1.310,1.565,1.624,1.431,1.622,1.374,2.050,2.216,2.032,2.263,1.720,1.565,1.570,1.610,1.168,2.929,1.647,1.399,1.577,2.091,2.325,1.988,1.763,1.767,3.991,1.542,1.348,1.879,1.250,1.513,1.620,1.969,2.534,2.176,1.492,1.840,1.711,1.669,1.198,1.125,1.212,1.304,1.856,2.067,2.037,1.989,1.818,1.729,1.946,1.776,1.776,2.090,1.366,1.438,1.832,2.271,2.638,1.969,1.921,1.798,1.786,2.018,1.536,1.362,1.495,1.262,2.012,2.918,,mtp06_20220322_144655.bmp
260,2.690,1.886,2.389,2.380,2.312,1.919,2.071,2.181,1.617,1.484,1.644,2.119,2.082,1.945,3.424,1.879,1.438,1.388,1.651,1.388,1.419,1.456,1.812,1.902,2.147,1.870,1.675,2.058,1.427,1.494,1.719,1.461,1.562,1.364,1.956,2.259,2.071,2.099,1.688,1.577,1.478,1.791,1.179,3.098,1.782,1.458,1.563,2.169,2.287,1.969,1.825,1.672,3.873,1.442,1.308,1.870,1.259,1.483,1.654,1.997,2.395,2.118,1.388,1.797,1.809,1.661,1.333,1.176,1.244,1.369,1.834,1.996,1.874,1.875,1.937,1.680,1.861,1.764,1.813,1.936,1.354,1.412,1.773,2.305,2.562,2.051,1.852,1.796,1.789,1.961,1.574,1.404,1.496,1.192,1.905,3.072,,mtp06_20220322_150655.bmp
280,2.744,1.964,2.335,2.353,2.352,1.989,2.211,2.268,1.594,1.485,1.678,2.178,2.032,2.009,3.400,1.860,1.531,1.372,1.651,1.577,1.582,1.520,1.913,2.017,2.153,1.985,1.791,2.129,1.322,1.447,1.640,1.543,1.565,1.367,1.982,2.481,2.199,2.252,1.749,1.616,1.602,1.747,1.266,3.525,1.829,1.450,1.648,2.240,2.345,2.003,1.801,1.778,3.916,1.465,1.387,1.962,1.335,1.540,1.699,2.157,2.393,2.188,1.568,1.886,1.822,1.752,1.331,1.162,1.263,1.435,1.848,2.121,2.057,1.860,1.998,1.704,1.949,1.750,1.941,2.017,1.333,1.402,1.764,2.494,2.556,2.042,1.892,1.819,1.903,1.983,1.601,1.430,1.565,1.275,1.963,3.189,,mtp06_20220322_152655.bmp
300,2.627,1.905,2.220,2.382,2.389,2.147,2.145,2.313,1.721,1.539,1.853,2.307,2.043,2.050,3.512,1.990,1.531,1.231,1.737,1.529,1.581,1.576,1.993,2.132,2.265,1.916,1.879,1.918,1.361,1.510,1.608,1.590,1.571,1.367,2.031,2.478,2.217,2.294,1.745,1.691,1.601,1.903,1.241,3.797,1.945,1.485,1.668,2.355,2.343,1.995,1.850,1.832,4.024,1.530,1.256,1.906,1.309,1.533,1.704,2.115,2.448,2.136,1.573,1.974,1.787,1.748,1.316,1.190,1.326,1.304,1.956,2.302,2.151,1.973,1.938,1.825,1.843,1.769,2.017,2.246,1.454,1.441,1.916,2.578,2.697,2.127,1.964,1.746,1.871,2.054,1.621,1.394,1.546,1.338,1.960,3.373,,mtp06_20220322_154655.bmp
320,2.754,2.016,2.357,2.591,2.464,2.024,2.231,2.521,1.710,1.645,1.747,2.216,2.095,2.090,3.341,2.007,1.519,1.354,1.796,1.655,1.606,1.582,1.886,2.126,2.312,2.009,1.821,1.946,1.452,1.433,1.684,1.554,1.566,1.423,2.074,2.479,2.082,2.285,1.766,1.617,1.600,1.576,1.194,3.760,1.873,1.581,1.614,2.463,2.308,2.055,1.813,1.761,4.060,1.670,1.375,2.030,1.344,1.616,1.791,2.095,2.483,2.182,1.581,1.859,1.760,1.672,1.399,1.177,1.253,1.331,1.886,2.077,1.971,1.862,1.838,1.782,1.963,1.929,1.949,2.087,1.416,1.488,1.803,2.452,2.532,2.014,1.838,1.697,1.800,1.967,1.588,1.355,1.464,1.292,1.950,3.059,,mtp06_20220322_160654.bmp
340,2.600,1.952,2.324,2.492,2.453,1.942,2.069,2.212,1.631,1.421,1.729,2.269,2.133,2.056,3.443,1.906,1.490,1.297,1.727,1.476,1.542,1.521,1.832,1.951,2.310,1.997,1.673,2.019,1.488,1.515,1.642,1.548,1.446,1.419,1.994,2.288,2.227,2.244,1.733,1.546,1.527,1.599,1.172,3.254,1.817,1.496,1.598,2.230,2.337,2.053,1.885,1.876,3.981,1.576,1.325,1.877,1.346,1.598,1.686,2.128,2.443,2.092,1.525,1.880,1.834,1.636,1.321,1.173,1.216,1.322,1.886,2.094,2.017,1.943,2.040,1.792,1.910,1.795,1.871,2.075,1.463,1.388,1.860,2.509,2.512,2.071,1.966,1.831,1.880,2.130,1.638,1.490,1.586,1.339,2.022,3.145,,mtp06_20220322_162655.bmp
360,2.711,1.879,2.436,2.448,2.358,1.940,2.086,2.231,1.740,1.514,1.652,2.192,2.079,2.012,3.282,1.859,1.445,1.373,1.730,1.418,1.501,1.541,1.924,1.950,2.220,1.846,1.656,2.020,1.358,1.445,1.584,1.562,1.555,1.354,1.934,2.296,2.141,2.215,1.732,1.600,1.535,1.658,1.160,3.208,1.781,1.443,1.558,2.173,2.277,2.119,1.908,1.826,3.948,1.532,1.252,1.961,1.349,1.521,1.671,2.126,2.352,2.137,1.513,1.873,1.779,1.741,1.398,1.222,1.249,1.294,1.873,2.147,1.946,1.931,1.999,1.811,1.918,1.768,1.782,2.179,1.353,1.421,1.759,2.494,2.566,2.082,1.995,1.831,1.879,2.002,1.604,1.477,1.652,1.289,2.019,3.204,,mtp06_20220322_164654.bmp
380,2.794,2.015,2.413,2.446,2.342,2.046,2.272,2.414,1.737,1.617,1.734,2.245,2.090,2.085,3.411,1.920,1.571,1.337,1.792,1.590,1.515,1.543,1.879,1.963,2.312,1.997,1.646,2.047,1.619,1.391,1.636,1.564,1.524,1.486,1.960,2.458,2.283,2.280,1.731,1.600,1.574,1.603,1.195,3.543,1.699,1.580,1.605,2.299,2.403,2.102,1.921,1.861,4.020,1.561,1.311,2.050,1.285,1.675,1.636,2.067,2.188,2.217,1.464,1.807,1.725,1.639,1.271,1.145,1.244,1.369,1.810,2.040,1.869,1.869,2.003,1.816,1.993,1.865,1.849,2.089,1.357,1.379,1.835,2.472,2.412,1.890,1.935,1.706,1.789,1.992,1.618,1.349,1.635,1.357,1.959,2.937,,mtp06_20220322_170654.bmp
400,2.850,2.035,2.548,2.578,2.548,1.936,2.277,2.503,1.830,1.752,1.844,2.380,2.265,2.216,3.453,1.929,1.654,1.442,1.862,1.613,1.651,1.542,2.052,2.104,2.200,2.143,1.716,2.105,1.511,1.480,1.653,1.639,1.624,1.485,2.087,2.634,2.283,2.390,1.805,1.673,1.595,1.779,1.156,3.642,1.861,1.617,1.627,2.558,2.307,2.240,1.957,1.849,4.129,1.568,1.385,2.222,1.324,1.752,1.694,2.138,2.437,2.276,1.620,1.882,1.729,1.671,1.398,1.136,1.400,1.361,2.011,2.161,2.124,1.832,2.089,1.823,1.960,1.938,1.977,2.192,1.448,1.491,1.924,2.494,2.445,2.048,1.950,1.774,1.868,1.989,1.666,1.323,1.704,1.243,2.086,3.171,,mtp06_20220322_172656.bmp
420,2.685,1.869,2.361,2.456,2.361,1.983,2.124,2.245,1.827,1.628,1.757,2.256,2.212,2.150,3.496,1.869,1.532,1.387,1.743,1.488,1.572,1.586,1.994,2.156,2.339,2.126,1.616,2.036,1.481,1.530,1.618,1.572,1.539,1.415,1.991,2.456,2.377,2.297,1.671,1.579,1.613,1.621,1.253,3.487,1.890,1.698,1.580,2.266,2.422,2.165,2.009,1.927,4.035,1.564,1.190,1.975,1.431,1.734,1.600,2.230,2.360,2.143,1.657,1.933,1.826,1.740,1.402,1.204,1.310,1.395,2.090,2.228,2.084,1.928,2.135,1.877,1.985,1.895,1.931,2.291,1.397,1.468,1.964,2.593,2.716,2.165,2.118,1.907,1.958,2.150,1.699,1.430,1.676,1.402,2.119,3.474,,mtp06_20220322_174655.bmp
440,2.825,2.005,2.455,2.523,2.472,1.908,2.157,2.247,1.748,1.645,1.716,2.150,2.118,2.213,3.364,1.812,1.601,1.656,1.782,1.623,1.644,1.495,1.982,1.819,2.322,2.124,1.596,2.057,1.421,1.342,1.655,1.548,1.615,1.438,2.000,2.396,2.254,2.288,1.768,1.556,1.563,1.614,1.073,3.115,1.700,1.697,1.560,2.310,2.313,2.137,1.849,1.901,3.908,1.621,1.266,2.102,1.230,1.633,1.584,2.016,2.507,2.254,1.456,1.801,1.727,1.700,1.340,1.091,1.286,1.267,1.923,2.009,2.170,1.755,2.134,1.768,1.999,1.839,1.778,2.007,1.364,1.387,1.767,2.370,2.427,1.962,1.910,1.770,1.778,2.015,1.676,1.294,1.639,1.445,2.123,2.859,,mtp06_20220322_180656.bmp
460,2.688,1.965,2.456,2.462,2.482,1.943,2.249,2.234,1.965,1.696,1.664,1.967,2.028,2.159,3.438,1.879,1.537,1.570,1.796,1.628,1.593,1.618,1.977,2.147,2.469,2.141,1.562,2.031,1.525,1.448,1.648,1.616,1.545,1.506,2.039,2.437,2.372,2.306,1.811,1.615,1.620,1.653,1.190,3.737,1.709,1.562,1.658,2.299,2.433,2.228,2.094,1.997,4.054,1.599,1.200,2.096,1.321,1.701,1.566,2.392,2.257,2.208,1.499,1.984,1.868,1.839,1.307,1.178,1.384,1.425,2.061,2.158,2.170,2.018,2.245,1.910,2.069,1.962,1.957,2.356,1.408,1.463,2.022,2.640,2.618,2.218,2.089,1.974,1.947,2.171,1.700,1.474,1.633,1.465,2.119,3.458,,mtp06_20220322_182655.bmp
480,2.650,1.928,2.547,2.432,2.487,1.951,2.200,2.211,1.855,1.516,1.710,2.205,2.243,2.234,3.400,1.844,1.575,1.403,1.772,1.590,1.560,1.515,2.025,2.020,2.493,2.181,1.492,1.978,1.505,1.456,1.651,1.548,1.640,1.476,2.028,2.384,2.319,2.271,1.677,1.715,1.570,1.616,1.184,3.325,1.801,1.505,1.551,2.286,2.414,2.187,2.028,2.038,4.061,1.575,1.338,2.124,1.344,1.602,1.525,2.281,2.222,2.211,1.628,1.967,1.887,1.850,1.346,1.178,1.402,1.387,1.985,2.150,2.122,1.922,2.231,1.938,2.024,1.873,1.907,2.296,1.407,1.403,1.911,2.443,2.815,2.281,2.090,1.989,2.007,2.190,1.735,1.483,1.664,1.467,2.096,3.302,,mtp06_20220322_184655.bmp
500,2.717,1.854,2.431,2.404,2.418,2.063,2.128,2.213,1.811,1.674,1.682,2.379,2.089,2.223,3.488,1.888,1.588,1.394,1.846,1.610,1.596,1.490,1.903,1.909,2.450,2.089,1.415,2.117,1.506,1.423,1.647,1.511,1.546,1.500,1.982,2.368,2.342,2.178,1.772,1.698,1.593,1.623,1.246,3.172,1.748,1.446,1.623,2.279,2.436,2.425,2.071,2.045,3.996,1.559,1.179,2.072,1.341,1.612,1.588,2.106,2.265,2.056,1.616,1.988,1.755,1.815,1.389,1.127,1.353,1.404,1.974,2.090,2.119,1.831,2.239,1.879,2.006,1.912,1.901,2.269,1.436,1.451,1.905,2.447,2.778,2.192,2.091,1.982,1.962,2.232,1.781,1.487,1.611,1.523,2.120,3.163,,mtp06_20220322_190655.bmp
520,2.722,1.937,2.419,2.422,2.562,2.008,2.205,2.327,2.018,1.673,1.739,2.159,2.173,2.246,3.418,1.837,1.629,1.528,1.850,1.550,1.613,1.523,2.022,1.949,2.495,2.165,1.544,2.046,1.583,1.414,1.698,1.501,1.580,1.562,1.957,2.414,2.372,2.306,1.825,1.593,1.641,1.697,1.197,3.445,1.704,1.460,1.565,2.188,2.498,2.355,2.049,1.917,4.032,1.679,1.227,1.972,1.386,1.688,1.570,2.284,2.315,2.216,1.758,1.972,1.786,1.718,1.430,1.074,1.391,1.382,2.019,2.090,2.149,1.875,2.252,2.045,2.078,1.915,1.928,2.227,1.412,1.523,1.817,2.523,2.764,2.080,2.017,2.129,2.052,2.323,1.789,1.572,1.658,1.470,2.180,3.233,,mtp06_20220322_192655.bmp
540,2.955,2.042,2.534,2.428,2.503,1.947,2.274,2.341,2.023,1.732,1.819,2.369,2.258,2.221,3.389,1.866,1.580,1.657,1.876,1.586,1.583,1.585,1.907,1.964,2.442,2.059,1.647,2.085,1.557,1.367,1.721,1.594,1.513,1.416,2.104,2.449,2.371,2.402,1.744,1.655,1.613,1.635,1.257,3.502,1.930,1.368,1.588,2.311,2.345,2.199,2.067,2.089,4.041,1.593,1.285,2.134,1.398,1.663,1.533,2.194,2.145,2.210,1.555,2.043,1.765,1.724,1.392,1.142,1.392,1.423,1.925,2.041,2.218,1.773,2.154,2.007,2.075,1.985,1.922,2.184,1.378,1.277,1.771,2.468,2.532,1.998,1.971,2.017,1.887,2.134,1.739,1.422,1.519,1.528,2.026,2.999,,mtp06_20220322_194656.bmp
560,2.707,2.027,2.411,2.399,2.435,1.965,2.255,2.216,2.043,1.628,1.678,2.183,2.278,2.241,3.479,1.779,1.652,1.485,1.878,1.493,1.614,1.522,1.927,1.924,2.483,2.011,1.455,2.090,1.427,1.329,1.618,1.526,1.630,1.568,2.134,2.340,2.459,2.353,1.747,1.606,1.632,1.608,1.095,3.476,1.837,1.325,1.558,2.252,2.400,2.352,2.131,2.100,3.944,1.636,1.238,1.935,1.441,1.623,1.546,2.134,2.208,2.200,1.568,2.041,1.834,1.847,1.417,1.149,1.464,1.513,2.025,2.126,2.271,1.855,2.186,1.899,2.109,1.987,1.935,2.291,1.506,1.485,1.874,2.457,2.749,2.044,2.081,2.058,2.039,2.473,1.810,1.688,1.656,1.512,2.219,3.244,,mtp06_20220322_200655.bmp
580,2.776,1.946,2.546,2.289,2.583,2.105,2.129,2.220,1.952,1.701,1.698,2.180,2.206,2.013,3.304,1.808,1.576,1.485,1.751,1.564,1.490,1.525,1.935,1.974,2.548,1.972,1.402,1.987,1.430,1.375,1.668,1.518,1.548,1.516,1.965,2.220,2.334,2.379,1.749,1.686,1.603,1.599,1.108,3.300,1.939,1.381,1.608,2.311,2.318,2.280,2.157,2.045,3.997,1.663,1.108,1.944,1.342,1.567,1.432,2.170,2.173,2.124,1.647,2.010,1.771,1.724,1.373,1.162,1.432,1.427,2.036,2.019,2.126,1.785,2.251,1.912,2.188,1.965,1.885,2.368,1.427,1.346,1.832,2.425,2.693,2.124,1.986,2.085,2.064,2.375,1.896,1.676,1.661,1.441,2.195,3.116,,mtp06_20220322_202655.bmp
600,2.753,2.036,2.532,2.414,2.544,2.148,2.160,2.269,2.027,1.723,1.669,2.369,2.232,2.037,3.418,1.893,1.563,1.468,1.874,1.616,1.514,1.558,1.911,2.015,2.558,1.968,1.426,2.072,1.372,1.223,1.781,1.649,1.656,1.620,2.117,2.320,2.403,2.462,1.886,1.653,1.589,1.678,1.115,3.501,1.859,1.411,1.695,2.173,2.419,2.268,2.279,2.206,4.002,1.689,1.171,1.927,1.444,1.683,1.563,2.301,2.301,2.102,1.612,2.043,1.858,1.833,1.472,1.171,1.510,1.465,2.088,2.138,2.136,1.827,2.184,2.072,2.232,2.007,2.056,2.287,1.331,1.443,1.925,2.464,2.739,2.203,2.041,2.102,2.158,2.438,1.906,1.731,1.609,1.654,2.188,3.380,,mtp06_20220322_204655.bmp
