File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.069,0.030,0.035,0.020,0.026,0.020,0.027,0.015,0.012,-0.003,0.014,-0.013,0.067,0.063,0.151,0.169,0.038,0.080,0.031,0.031,0.024,0.026,0.021,0.020,0.089,0.094,0.086,0.047,0.048,0.022,-0.010,0.015,0.024,0.001,-0.016,0.008,0.055,0.058,0.038,0.042,0.071,-0.010,0.012,0.007,0.010,-0.013,-0.041,-0.013,0.038,0.088,0.074,0.036,0.017,0.003,0.008,-0.014,0.017,0.000,0.019,-0.016,0.044,0.075,0.067,0.036,0.010,0.022,-0.014,0.023,0.040,-0.018,-0.012,0.004,0.046,0.032,0.044,0.039,0.029,0.020,0.003,0.018,0.026,-0.004,-0.006,-0.007,0.036,0.049,0.038,0.020,0.019,0.042,0.024,0.027,0.015,-0.001,0.010,-0.008,,mtp01_20220322_140655.bmp
220,0.074,0.031,0.038,0.026,0.027,0.023,0.028,0.017,0.015,-0.001,0.013,-0.012,0.073,0.066,0.165,0.172,0.040,0.081,0.034,0.031,0.025,0.031,0.027,0.017,0.093,0.100,0.089,0.048,0.052,0.024,-0.009,0.017,0.025,0.003,-0.013,0.011,0.056,0.057,0.036,0.047,0.075,-0.009,0.014,0.015,0.013,-0.009,-0.041,-0.009,0.041,0.091,0.079,0.038,0.021,0.003,0.013,-0.013,0.019,0.002,0.024,-0.013,0.044,0.079,0.073,0.039,0.009,0.025,-0.016,0.031,0.043,-0.019,-0.012,0.007,0.048,0.032,0.044,0.039,0.028,0.020,0.002,0.017,0.025,-0.004,-0.004,-0.009,0.035,0.047,0.036,0.019,0.019,0.041,0.026,0.028,0.017,0.001,0.009,-0.006,,mtp01_20220322_142655.bmp
240,0.075,0.033,0.038,0.029,0.029,0.024,0.028,0.017,0.017,0.002,0.016,-0.012,0.072,0.069,0.164,0.167,0.038,0.079,0.036,0.030,0.028,0.029,0.026,0.019,0.088,0.099,0.082,0.050,0.048,0.022,-0.008,0.017,0.024,0.003,-0.013,0.011,0.058,0.057,0.038,0.047,0.075,-0.008,0.013,0.012,0.015,-0.008,-0.040,-0.008,0.040,0.093,0.078,0.036,0.021,0.005,0.010,-0.013,0.018,0.003,0.020,-0.014,0.048,0.080,0.070,0.038,0.010,0.026,-0.013,0.031,0.040,-0.018,-0.012,0.006,0.046,0.032,0.047,0.042,0.031,0.022,0.003,0.018,0.027,-0.004,-0.004,-0.002,0.035,0.048,0.039,0.019,0.020,0.041,0.025,0.029,0.016,0.000,0.009,-0.006,,mtp01_20220322_144655.bmp
260,0.071,0.033,0.033,0.025,0.025,0.021,0.026,0.017,0.013,0.001,0.014,-0.013,0.067,0.067,0.159,0.155,0.036,0.071,0.034,0.028,0.023,0.022,0.023,0.015,0.081,0.093,0.072,0.044,0.042,0.017,-0.011,0.013,0.020,0.002,-0.016,0.011,0.058,0.055,0.035,0.041,0.066,-0.013,0.008,0.008,0.014,-0.010,-0.044,-0.009,0.039,0.085,0.072,0.037,0.017,0.003,0.006,-0.010,0.013,0.001,0.017,-0.017,0.046,0.074,0.066,0.034,0.006,0.018,-0.016,0.021,0.035,-0.020,-0.016,0.005,0.044,0.030,0.050,0.041,0.027,0.021,0.001,0.015,0.023,-0.009,-0.008,-0.007,0.032,0.047,0.035,0.019,0.015,0.038,0.022,0.025,0.014,-0.002,0.009,-0.008,,mtp01_20220322_150655.bmp
280,0.075,0.034,0.033,0.029,0.028,0.028,0.030,0.019,0.018,0.005,0.016,-0.012,0.073,0.072,0.167,0.158,0.041,0.073,0.040,0.031,0.025,0.024,0.026,0.018,0.083,0.099,0.070,0.048,0.045,0.019,-0.008,0.015,0.022,0.006,-0.012,0.015,0.060,0.058,0.038,0.045,0.067,-0.009,0.011,0.009,0.016,-0.008,-0.039,-0.004,0.043,0.089,0.075,0.039,0.020,0.007,0.009,-0.007,0.014,0.004,0.014,-0.008,0.050,0.075,0.067,0.038,0.009,0.025,-0.012,0.023,0.035,-0.017,-0.011,0.008,0.047,0.035,0.053,0.044,0.029,0.024,0.002,0.017,0.026,-0.006,-0.004,0.001,0.035,0.050,0.039,0.024,0.020,0.041,0.024,0.027,0.018,0.006,0.012,-0.003,,mtp01_20220322_152655.bmp
300,0.076,0.035,0.039,0.031,0.030,0.030,0.031,0.021,0.018,0.006,0.019,-0.010,0.068,0.075,0.174,0.148,0.038,0.073,0.043,0.031,0.025,0.024,0.029,0.020,0.083,0.096,0.070,0.048,0.046,0.022,-0.009,0.018,0.023,0.005,-0.009,0.021,0.060,0.055,0.038,0.048,0.069,-0.010,0.011,0.010,0.020,-0.003,-0.039,0.000,0.043,0.093,0.076,0.036,0.024,0.007,0.012,-0.001,0.015,0.008,0.019,-0.011,0.054,0.079,0.070,0.040,0.010,0.024,-0.012,0.025,0.035,-0.018,-0.011,0.010,0.047,0.036,0.056,0.046,0.031,0.025,0.002,0.019,0.025,-0.005,-0.004,0.003,0.037,0.048,0.038,0.020,0.018,0.043,0.022,0.029,0.018,0.003,0.012,-0.006,,mtp01_20220322_154655.bmp
320,0.083,0.039,0.039,0.034,0.034,0.035,0.034,0.024,0.026,0.010,0.021,-0.006,0.075,0.079,0.179,0.150,0.041,0.070,0.047,0.033,0.027,0.025,0.032,0.022,0.085,0.102,0.071,0.048,0.042,0.021,-0.007,0.019,0.024,0.008,-0.005,0.026,0.060,0.058,0.039,0.049,0.068,-0.009,0.013,0.015,0.024,-0.003,-0.038,0.004,0.047,0.098,0.077,0.041,0.023,0.008,0.012,0.003,0.015,0.009,0.021,-0.004,0.056,0.080,0.072,0.042,0.009,0.028,-0.013,0.028,0.040,-0.016,-0.008,0.015,0.048,0.036,0.060,0.046,0.031,0.025,0.004,0.019,0.025,-0.008,-0.003,0.005,0.036,0.052,0.039,0.023,0.018,0.043,0.024,0.030,0.017,0.005,0.014,-0.006,,mtp01_20220322_160654.bmp
340,0.085,0.042,0.040,0.033,0.035,0.040,0.036,0.025,0.028,0.015,0.023,-0.007,0.072,0.084,0.182,0.147,0.044,0.069,0.052,0.032,0.029,0.024,0.033,0.022,0.081,0.102,0.069,0.048,0.042,0.017,-0.007,0.019,0.023,0.011,-0.004,0.028,0.062,0.058,0.039,0.047,0.065,-0.006,0.013,0.014,0.027,0.000,-0.034,0.008,0.046,0.101,0.079,0.041,0.025,0.010,0.013,0.007,0.014,0.011,0.022,0.002,0.057,0.077,0.072,0.045,0.010,0.030,-0.009,0.026,0.039,-0.014,-0.007,0.017,0.048,0.037,0.064,0.052,0.033,0.026,0.004,0.020,0.024,-0.006,-0.004,0.010,0.035,0.051,0.038,0.022,0.018,0.044,0.023,0.029,0.017,0.007,0.017,-0.007,,mtp01_20220322_162655.bmp
360,0.086,0.043,0.036,0.031,0.036,0.041,0.035,0.026,0.031,0.015,0.024,-0.006,0.073,0.083,0.179,0.139,0.043,0.063,0.052,0.032,0.026,0.021,0.034,0.021,0.074,0.101,0.067,0.047,0.038,0.017,-0.011,0.018,0.021,0.012,-0.002,0.032,0.061,0.059,0.039,0.046,0.061,-0.009,0.010,0.012,0.029,0.002,-0.036,0.010,0.047,0.099,0.078,0.043,0.023,0.011,0.012,0.011,0.012,0.012,0.020,0.003,0.057,0.076,0.071,0.043,0.007,0.027,-0.013,0.024,0.037,-0.014,-0.008,0.016,0.045,0.037,0.066,0.052,0.034,0.027,0.004,0.018,0.023,-0.006,-0.005,0.010,0.037,0.052,0.039,0.021,0.020,0.043,0.019,0.028,0.016,0.007,0.017,-0.009,,mtp01_20220322_164654.bmp
380,0.085,0.044,0.036,0.029,0.037,0.045,0.038,0.030,0.033,0.019,0.023,-0.007,0.071,0.086,0.180,0.133,0.042,0.061,0.058,0.032,0.028,0.021,0.037,0.023,0.074,0.102,0.069,0.045,0.037,0.015,-0.010,0.019,0.022,0.013,-0.001,0.033,0.061,0.055,0.038,0.046,0.058,-0.009,0.011,0.012,0.032,0.003,-0.036,0.014,0.049,0.099,0.079,0.045,0.024,0.011,0.011,0.017,0.011,0.014,0.020,0.006,0.058,0.077,0.068,0.045,0.008,0.029,-0.014,0.024,0.035,-0.013,-0.005,0.019,0.046,0.039,0.070,0.055,0.036,0.029,0.004,0.019,0.021,-0.006,-0.007,0.011,0.035,0.051,0.037,0.022,0.019,0.045,0.020,0.028,0.017,0.009,0.021,-0.009,,mtp01_20220322_170654.bmp
400,0.092,0.051,0.043,0.037,0.045,0.055,0.045,0.035,0.044,0.027,0.031,-0.001,0.075,0.098,0.191,0.133,0.047,0.065,0.067,0.035,0.034,0.027,0.047,0.028,0.080,0.108,0.078,0.051,0.043,0.020,-0.008,0.026,0.024,0.020,0.008,0.042,0.070,0.057,0.041,0.051,0.065,-0.004,0.015,0.020,0.041,0.009,-0.029,0.022,0.051,0.108,0.087,0.050,0.033,0.016,0.017,0.023,0.016,0.022,0.026,0.011,0.066,0.082,0.075,0.048,0.011,0.034,-0.009,0.029,0.041,-0.008,-0.001,0.026,0.051,0.041,0.083,0.060,0.040,0.034,0.006,0.024,0.023,-0.001,-0.004,0.016,0.038,0.053,0.042,0.025,0.022,0.051,0.022,0.029,0.021,0.011,0.025,-0.008,,mtp01_20220322_172656.bmp
420,0.095,0.057,0.047,0.035,0.048,0.060,0.050,0.037,0.051,0.032,0.033,0.002,0.074,0.099,0.188,0.130,0.050,0.062,0.070,0.038,0.036,0.027,0.050,0.030,0.078,0.109,0.081,0.052,0.042,0.020,-0.006,0.028,0.024,0.023,0.009,0.048,0.070,0.060,0.043,0.052,0.064,-0.002,0.015,0.021,0.044,0.011,-0.028,0.024,0.055,0.109,0.089,0.052,0.034,0.021,0.015,0.030,0.015,0.025,0.028,0.017,0.066,0.086,0.075,0.051,0.014,0.036,-0.006,0.029,0.043,-0.005,0.003,0.029,0.052,0.044,0.087,0.066,0.044,0.036,0.007,0.025,0.025,0.002,-0.005,0.019,0.035,0.056,0.041,0.031,0.024,0.055,0.023,0.032,0.022,0.014,0.029,-0.005,,mtp01_20220322_174655.bmp
440,0.093,0.056,0.048,0.034,0.050,0.063,0.048,0.038,0.056,0.034,0.034,0.000,0.073,0.101,0.181,0.119,0.049,0.057,0.073,0.035,0.037,0.025,0.052,0.028,0.078,0.109,0.080,0.048,0.040,0.017,-0.009,0.027,0.024,0.025,0.011,0.047,0.069,0.057,0.043,0.050,0.060,0.000,0.014,0.021,0.045,0.013,-0.028,0.028,0.053,0.105,0.088,0.054,0.037,0.022,0.019,0.034,0.017,0.027,0.027,0.018,0.066,0.084,0.075,0.051,0.012,0.037,-0.008,0.028,0.040,-0.005,0.005,0.028,0.049,0.042,0.089,0.065,0.044,0.037,0.009,0.024,0.021,0.001,-0.008,0.022,0.034,0.055,0.042,0.028,0.022,0.054,0.022,0.031,0.021,0.016,0.030,-0.011,,mtp01_20220322_180656.bmp
460,0.094,0.063,0.050,0.035,0.055,0.073,0.054,0.044,0.066,0.039,0.038,0.006,0.075,0.107,0.186,0.118,0.055,0.057,0.081,0.042,0.041,0.026,0.058,0.030,0.081,0.115,0.085,0.054,0.045,0.020,-0.006,0.031,0.027,0.030,0.014,0.055,0.073,0.063,0.046,0.054,0.060,0.004,0.018,0.026,0.050,0.017,-0.019,0.032,0.057,0.109,0.094,0.060,0.044,0.026,0.023,0.040,0.018,0.031,0.030,0.022,0.074,0.085,0.078,0.057,0.015,0.043,-0.003,0.031,0.042,0.004,0.009,0.032,0.053,0.046,0.099,0.074,0.050,0.041,0.014,0.027,0.024,0.004,-0.003,0.027,0.034,0.059,0.047,0.033,0.027,0.060,0.024,0.039,0.025,0.020,0.035,-0.008,,mtp01_20220322_182655.bmp
480,0.095,0.068,0.053,0.035,0.060,0.073,0.059,0.047,0.077,0.045,0.043,0.008,0.081,0.108,0.185,0.114,0.058,0.055,0.083,0.043,0.042,0.027,0.060,0.032,0.082,0.117,0.087,0.054,0.047,0.020,-0.002,0.034,0.027,0.033,0.017,0.055,0.077,0.064,0.048,0.056,0.060,0.007,0.020,0.027,0.054,0.019,-0.016,0.035,0.062,0.109,0.097,0.063,0.049,0.029,0.028,0.042,0.020,0.033,0.031,0.024,0.073,0.088,0.081,0.062,0.016,0.047,0.001,0.033,0.044,0.007,0.014,0.033,0.054,0.048,0.102,0.077,0.052,0.045,0.016,0.031,0.024,0.007,-0.003,0.033,0.036,0.062,0.048,0.037,0.029,0.065,0.026,0.044,0.027,0.024,0.036,-0.009,,mtp01_20220322_184655.bmp
500,0.097,0.069,0.056,0.033,0.062,0.078,0.060,0.050,0.085,0.046,0.044,0.010,0.081,0.111,0.183,0.111,0.058,0.052,0.088,0.046,0.046,0.028,0.064,0.034,0.086,0.120,0.090,0.057,0.046,0.021,0.001,0.034,0.030,0.036,0.020,0.055,0.077,0.066,0.051,0.055,0.062,0.011,0.021,0.029,0.058,0.021,-0.012,0.041,0.062,0.111,0.100,0.067,0.053,0.033,0.030,0.047,0.022,0.036,0.033,0.026,0.076,0.088,0.082,0.065,0.019,0.050,0.003,0.033,0.045,0.013,0.014,0.034,0.058,0.050,0.108,0.082,0.055,0.049,0.019,0.032,0.023,0.010,-0.003,0.036,0.037,0.064,0.053,0.038,0.031,0.067,0.028,0.049,0.029,0.027,0.040,-0.010,,mtp01_20220322_190655.bmp
520,0.093,0.073,0.057,0.032,0.064,0.076,0.062,0.052,0.088,0.049,0.044,0.011,0.084,0.113,0.180,0.106,0.059,0.052,0.088,0.046,0.048,0.031,0.063,0.035,0.089,0.119,0.090,0.058,0.049,0.022,0.002,0.036,0.030,0.037,0.021,0.053,0.079,0.064,0.053,0.056,0.062,0.013,0.025,0.032,0.058,0.023,-0.011,0.040,0.065,0.112,0.101,0.065,0.060,0.035,0.032,0.047,0.024,0.036,0.033,0.025,0.077,0.088,0.082,0.066,0.023,0.051,0.007,0.033,0.043,0.018,0.018,0.036,0.058,0.052,0.110,0.087,0.058,0.053,0.022,0.035,0.023,0.011,-0.003,0.039,0.034,0.065,0.054,0.041,0.032,0.071,0.031,0.054,0.030,0.032,0.042,-0.009,,mtp01_20220322_192655.bmp
540,0.093,0.071,0.055,0.032,0.064,0.072,0.061,0.053,0.088,0.045,0.044,0.011,0.084,0.108,0.175,0.097,0.058,0.047,0.085,0.045,0.048,0.026,0.058,0.031,0.085,0.116,0.086,0.056,0.048,0.020,0.003,0.034,0.029,0.036,0.020,0.050,0.076,0.062,0.051,0.053,0.056,0.014,0.025,0.031,0.056,0.019,-0.009,0.039,0.061,0.108,0.098,0.064,0.063,0.034,0.033,0.045,0.024,0.035,0.029,0.023,0.075,0.084,0.082,0.067,0.022,0.052,0.005,0.031,0.041,0.018,0.018,0.033,0.055,0.049,0.108,0.086,0.057,0.050,0.023,0.035,0.017,0.010,-0.004,0.039,0.035,0.064,0.055,0.042,0.029,0.071,0.032,0.057,0.028,0.032,0.040,-0.012,,mtp01_20220322_194656.bmp
560,0.097,0.077,0.061,0.033,0.069,0.075,0.065,0.057,0.095,0.047,0.047,0.014,0.090,0.114,0.181,0.096,0.060,0.051,0.087,0.049,0.051,0.031,0.058,0.034,0.090,0.119,0.090,0.061,0.051,0.024,0.006,0.037,0.031,0.040,0.024,0.050,0.083,0.063,0.053,0.055,0.060,0.021,0.029,0.031,0.061,0.020,-0.005,0.044,0.065,0.110,0.102,0.067,0.075,0.036,0.037,0.047,0.026,0.035,0.029,0.026,0.079,0.088,0.086,0.072,0.026,0.056,0.010,0.034,0.042,0.024,0.021,0.036,0.060,0.053,0.110,0.094,0.060,0.055,0.027,0.038,0.019,0.013,-0.002,0.044,0.037,0.068,0.059,0.045,0.035,0.076,0.040,0.067,0.030,0.040,0.044,-0.007,,mtp01_20220322_200655.bmp
580,0.093,0.075,0.060,0.032,0.068,0.069,0.066,0.055,0.092,0.043,0.044,0.011,0.090,0.110,0.172,0.090,0.057,0.049,0.084,0.045,0.050,0.026,0.057,0.031,0.088,0.115,0.087,0.060,0.047,0.023,0.007,0.035,0.031,0.037,0.022,0.046,0.081,0.060,0.052,0.054,0.058,0.019,0.029,0.028,0.058,0.019,-0.006,0.042,0.061,0.110,0.098,0.064,0.083,0.035,0.034,0.042,0.025,0.036,0.027,0.020,0.077,0.085,0.085,0.068,0.025,0.055,0.010,0.032,0.038,0.023,0.020,0.032,0.058,0.051,0.106,0.089,0.057,0.053,0.026,0.040,0.019,0.012,-0.005,0.043,0.035,0.064,0.058,0.047,0.032,0.075,0.041,0.071,0.027,0.044,0.040,-0.012,,mtp01_20220322_202655.bmp
