File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,33.439,30.667,31.012,29.945,30.329,29.906,30.398,29.578,29.359,28.371,29.465,27.794,33.314,33.002,38.965,40.029,31.192,34.210,30.751,30.725,30.180,30.388,30.027,29.900,34.841,35.216,34.639,31.900,31.976,30.035,27.947,29.592,30.233,28.606,27.612,29.065,32.431,32.667,31.198,31.541,33.565,27.959,29.343,29.022,29.237,27.808,26.180,27.812,31.237,34.798,33.808,31.114,29.735,28.714,29.069,27.729,29.708,28.547,29.829,27.604,31.647,33.878,33.296,31.065,29.196,30.098,27.725,30.108,31.343,27.512,27.825,28.814,31.780,30.765,31.667,31.306,30.575,29.941,28.720,29.765,30.337,28.292,28.210,28.159,31.096,32.039,31.206,29.931,29.831,31.508,30.214,30.455,29.563,28.471,29.208,28.075,,mtp01_20220322_140655.bmp
220,33.806,30.733,31.192,30.329,30.431,30.110,30.490,29.700,29.590,28.461,29.457,27.849,33.741,33.202,39.829,40.269,31.339,34.278,30.902,30.684,30.304,30.725,30.437,29.735,35.131,35.606,34.849,31.912,32.243,30.241,28.014,29.735,30.292,28.759,27.776,29.316,32.522,32.608,31.090,31.847,33.869,28.000,29.486,29.563,29.441,28.018,26.194,28.004,31.465,34.959,34.169,31.216,30.033,28.741,29.437,27.812,29.833,28.659,30.249,27.775,31.692,34.112,33.755,31.292,29.149,30.294,27.596,30.718,31.580,27.463,27.843,29.010,31.935,30.804,31.671,31.296,30.533,29.914,28.671,29.698,30.312,28.320,28.296,28.027,30.992,31.853,31.096,29.871,29.863,31.467,30.365,30.512,29.704,28.616,29.124,28.184,,mtp01_20220322_142655.bmp
240,33.853,30.851,31.212,30.563,30.569,30.235,30.527,29.729,29.680,28.692,29.675,27.849,33.622,33.431,39.735,39.927,31.206,34.125,31.065,30.673,30.482,30.553,30.357,29.853,34.794,35.520,34.384,32.067,31.965,30.090,28.078,29.720,30.245,28.749,27.792,29.314,32.653,32.606,31.206,31.843,33.898,28.092,29.435,29.375,29.541,28.065,26.214,28.088,31.375,35.088,34.045,31.108,30.022,28.859,29.218,27.798,29.798,28.767,29.916,27.733,31.943,34.208,33.537,31.239,29.212,30.333,27.822,30.733,31.390,27.482,27.880,28.963,31.802,30.784,31.896,31.512,30.714,30.094,28.718,29.749,30.416,28.310,28.335,28.418,31.045,31.973,31.302,29.822,29.892,31.451,30.269,30.551,29.647,28.561,29.143,28.198,,mtp01_20220322_144655.bmp
260,33.573,30.888,30.875,30.320,30.251,30.022,30.359,29.688,29.429,28.594,29.475,27.816,33.282,33.273,39.427,39.173,31.063,33.557,30.969,30.529,30.153,30.065,30.127,29.582,34.314,35.135,33.633,31.641,31.522,29.704,27.910,29.414,29.943,28.661,27.633,29.292,32.653,32.459,31.020,31.437,33.255,27.820,29.086,29.080,29.467,27.992,25.984,28.053,31.318,34.557,33.665,31.182,29.737,28.725,28.965,27.943,29.392,28.590,29.686,27.565,31.775,33.800,33.259,30.957,28.924,29.812,27.614,30.031,31.014,27.361,27.649,28.894,31.633,30.665,32.080,31.425,30.400,29.973,28.620,29.543,30.145,28.004,28.061,28.129,30.757,31.843,31.045,29.820,29.573,31.243,30.098,30.302,29.465,28.457,29.139,28.076,,mtp01_20220322_150655.bmp
280,33.831,30.957,30.857,30.571,30.482,30.471,30.663,29.880,29.804,28.845,29.651,27.851,33.745,33.641,39.949,39.392,31.459,33.706,31.390,30.751,30.259,30.214,30.324,29.816,34.457,35.524,33.502,31.961,31.722,29.825,28.057,29.600,30.080,28.908,27.863,29.573,32.810,32.653,31.255,31.761,33.294,28.049,29.263,29.120,29.655,28.067,26.267,28.308,31.600,34.865,33.888,31.282,29.939,28.980,29.137,28.141,29.488,28.784,29.500,28.057,32.106,33.831,33.310,31.257,29.143,30.271,27.865,30.135,31.043,27.545,27.892,29.041,31.882,30.994,32.273,31.673,30.584,30.227,28.684,29.737,30.384,28.208,28.333,28.598,31.022,32.094,31.278,30.186,29.959,31.465,30.233,30.425,29.751,28.906,29.367,28.371,,mtp01_20220322_152655.bmp
300,33.937,31.029,31.273,30.751,30.665,30.675,30.696,29.978,29.806,28.931,29.827,27.945,33.386,33.835,40.378,38.731,31.233,33.735,31.576,30.700,30.308,30.227,30.580,29.937,34.424,35.288,33.498,31.914,31.782,30.071,28.006,29.755,30.129,28.892,28.022,29.973,32.839,32.433,31.218,31.931,33.424,27.971,29.282,29.243,29.961,28.351,26.304,28.547,31.614,35.094,33.959,31.104,30.210,29.022,29.325,28.473,29.604,29.053,29.878,27.935,32.390,34.116,33.547,31.335,29.218,30.222,27.841,30.292,30.994,27.476,27.925,29.249,31.900,31.051,32.510,31.796,30.698,30.302,28.700,29.867,30.298,28.278,28.294,28.724,31.175,31.969,31.190,29.949,29.782,31.575,30.059,30.575,29.747,28.706,29.343,28.196,,mtp01_20220322_154655.bmp
320,34.453,31.304,31.278,30.971,30.910,31.014,30.947,30.233,30.353,29.200,29.967,28.182,33.878,34.161,40.663,38.876,31.433,33.535,31.904,30.890,30.435,30.273,30.767,30.051,34.580,35.694,33.598,31.961,31.490,29.990,28.161,29.882,30.237,29.102,28.231,30.355,32.824,32.657,31.324,32.008,33.345,28.039,29.422,29.549,30.237,28.365,26.347,28.800,31.847,35.425,34.037,31.422,30.125,29.076,29.325,28.749,29.573,29.163,30.031,28.337,32.529,34.214,33.641,31.498,29.129,30.473,27.820,30.512,31.380,27.643,28.067,29.575,31.912,31.110,32.794,31.837,30.710,30.259,28.814,29.822,30.251,28.088,28.369,28.867,31.100,32.200,31.282,30.175,29.818,31.561,30.214,30.673,29.716,28.843,29.506,28.208,,mtp01_20220322_160654.bmp
340,34.576,31.545,31.400,30.892,31.016,31.337,31.061,30.259,30.527,29.549,30.127,28.149,33.655,34.525,40.871,38.659,31.625,33.427,32.200,30.827,30.555,30.237,30.894,30.096,34.267,35.712,33.414,31.961,31.529,29.686,28.147,29.833,30.116,29.306,28.300,30.488,32.949,32.678,31.302,31.892,33.135,28.175,29.433,29.478,30.447,28.527,26.580,29.071,31.820,35.633,34.135,31.455,30.306,29.237,29.427,28.984,29.531,29.302,30.102,28.645,32.614,34.022,33.655,31.731,29.237,30.643,28.010,30.345,31.322,27.714,28.159,29.692,31.980,31.147,33.120,32.227,30.861,30.331,28.810,29.916,30.218,28.198,28.339,29.227,31.018,32.157,31.249,30.076,29.775,31.676,30.122,30.580,29.714,28.978,29.739,28.151,,mtp01_20220322_162655.bmp
360,34.659,31.614,31.118,30.700,31.102,31.427,30.980,30.388,30.690,29.575,30.196,28.188,33.698,34.443,40.698,38.176,31.561,33.035,32.257,30.773,30.353,30.010,30.933,29.990,33.804,35.682,33.322,31.849,31.212,29.684,27.898,29.753,29.965,29.322,28.457,30.810,32.859,32.753,31.286,31.794,32.855,28.027,29.237,29.322,30.598,28.688,26.475,29.241,31.900,35.525,34.059,31.573,30.131,29.255,29.341,29.320,29.327,29.355,29.927,28.757,32.586,33.925,33.586,31.622,29.029,30.461,27.796,30.220,31.165,27.720,28.075,29.639,31.761,31.122,33.222,32.216,30.953,30.463,28.800,29.767,30.129,28.204,28.263,29.222,31.124,32.251,31.318,29.994,29.910,31.586,29.831,30.486,29.614,28.973,29.722,28.027,,mtp01_20220322_164654.bmp
380,34.559,31.624,31.116,30.598,31.171,31.759,31.216,30.637,30.894,29.855,30.161,28.141,33.600,34.663,40.731,37.798,31.522,32.871,32.696,30.771,30.516,30.031,31.129,30.112,33.806,35.716,33.463,31.706,31.157,29.569,27.955,29.833,30.035,29.441,28.496,30.847,32.873,32.484,31.259,31.810,32.631,28.002,29.265,29.351,30.822,28.747,26.490,29.492,32.010,35.539,34.118,31.725,30.241,29.316,29.312,29.714,29.288,29.514,29.939,28.937,32.690,34.033,33.343,31.700,29.069,30.596,27.731,30.229,31.002,27.796,28.284,29.824,31.790,31.286,33.510,32.451,31.075,30.600,28.806,29.820,30.029,28.224,28.118,29.253,30.986,32.171,31.186,30.090,29.853,31.716,29.914,30.473,29.739,29.120,29.982,28.004,,mtp01_20220322_170654.bmp
400,35.067,32.137,31.584,31.161,31.708,32.443,31.737,31.008,31.682,30.463,30.722,28.494,33.861,35.480,41.392,37.792,31.902,33.145,33.304,30.986,30.927,30.427,31.880,30.512,34.220,36.110,34.096,32.169,31.592,29.929,28.110,30.347,30.190,29.920,29.082,31.482,33.524,32.604,31.451,32.157,33.161,28.335,29.545,29.931,31.475,29.171,26.892,30.047,32.194,36.143,34.716,32.120,30.835,29.624,29.714,30.153,29.612,30.067,30.380,29.302,33.255,34.380,33.833,31.922,29.298,30.953,28.049,30.569,31.459,28.059,28.516,30.392,32.163,31.410,34.427,32.782,31.351,30.922,28.955,30.186,30.129,28.514,28.341,29.627,31.200,32.314,31.525,30.306,30.055,32.163,30.065,30.606,30.016,29.316,30.308,28.061,,mtp01_20220322_172656.bmp
420,35.271,32.608,31.849,31.008,31.916,32.784,32.078,31.143,32.190,30.820,30.892,28.657,33.802,35.541,41.204,37.576,32.102,32.943,33.514,31.231,31.069,30.418,32.108,30.651,34.102,36.192,34.269,32.208,31.539,29.931,28.206,30.518,30.249,30.155,29.124,31.943,33.504,32.818,31.594,32.241,33.098,28.422,29.559,30.022,31.633,29.267,26.914,30.243,32.469,36.176,34.861,32.237,30.961,30.002,29.598,30.667,29.571,30.302,30.488,29.725,33.251,34.612,33.892,32.157,29.484,31.071,28.218,30.547,31.557,28.271,28.737,30.553,32.202,31.645,34.710,33.247,31.655,31.096,29.024,30.310,30.304,28.678,28.249,29.829,31.039,32.520,31.439,30.747,30.237,32.469,30.131,30.827,30.100,29.525,30.567,28.237,,mtp01_20220322_174655.bmp
440,35.080,32.531,31.916,30.918,32.065,33.012,31.975,31.216,32.520,30.922,30.939,28.565,33.749,35.661,40.769,36.884,32.018,32.622,33.747,31.033,31.175,30.322,32.227,30.539,34.061,36.224,34.243,31.945,31.361,29.729,28.035,30.463,30.194,30.306,29.259,31.900,33.420,32.578,31.608,32.075,32.782,28.525,29.514,30.008,31.761,29.412,26.955,30.525,32.288,35.939,34.773,32.367,31.149,30.065,29.824,30.902,29.686,30.447,30.414,29.757,33.210,34.492,33.878,32.127,29.363,31.184,28.073,30.525,31.363,28.282,28.841,30.498,32.022,31.500,34.829,33.188,31.637,31.161,29.122,30.224,29.978,28.602,28.094,30.061,30.906,32.431,31.522,30.475,30.086,32.371,30.065,30.755,30.012,29.625,30.671,27.896,,mtp01_20220322_180656.bmp
460,35.196,33.027,32.092,31.002,32.445,33.716,32.369,31.665,33.253,31.296,31.251,28.933,33.898,36.051,41.094,36.771,32.473,32.618,34.261,31.543,31.408,30.359,32.637,30.676,34.320,36.622,34.582,32.343,31.757,29.947,28.210,30.706,30.465,30.645,29.502,32.457,33.733,32.988,31.825,32.355,32.788,28.808,29.771,30.343,32.106,29.716,27.451,30.820,32.627,36.224,35.173,32.837,31.690,30.371,30.161,31.380,29.776,30.706,30.661,30.084,33.769,34.557,34.057,32.578,29.553,31.567,28.349,30.729,31.539,28.810,29.175,30.806,32.318,31.839,35.527,33.780,32.124,31.476,29.498,30.443,30.204,28.792,28.363,30.443,30.929,32.731,31.882,30.875,30.420,32.812,30.249,31.333,30.322,29.924,31.018,28.065,,mtp01_20220322_182655.bmp
480,35.263,33.361,32.331,31.012,32.841,33.745,32.751,31.910,34.008,31.696,31.553,29.059,34.255,36.151,41.022,36.506,32.633,32.445,34.447,31.596,31.547,30.461,32.796,30.798,34.380,36.702,34.727,32.345,31.857,29.922,28.441,30.945,30.463,30.833,29.700,32.445,34.022,33.061,31.953,32.488,32.790,29.039,29.945,30.451,32.404,29.829,27.616,30.996,32.924,36.212,35.384,33.027,31.992,30.551,30.535,31.545,29.922,30.896,30.714,30.178,33.722,34.739,34.276,32.922,29.671,31.867,28.629,30.839,31.657,29.037,29.486,30.882,32.386,31.967,35.743,34.014,32.259,31.747,29.633,30.739,30.206,29.037,28.376,30.847,31.071,32.955,31.941,31.153,30.586,33.127,30.365,31.625,30.445,30.202,31.106,28.014,,mtp01_20220322_184655.bmp
500,35.394,33.471,32.502,30.882,32.971,34.065,32.775,32.057,34.529,31.782,31.633,29.198,34.316,36.304,40.888,36.343,32.676,32.263,34.792,31.784,31.820,30.476,33.112,30.908,34.649,36.933,34.890,32.590,31.837,30.014,28.618,30.957,30.659,31.092,29.908,32.449,34.022,33.237,32.147,32.437,32.929,29.269,30.031,30.604,32.629,30.012,27.831,31.441,32.922,36.310,35.571,33.276,32.306,30.835,30.669,31.876,30.057,31.096,30.863,30.324,33.906,34.741,34.367,33.149,29.876,32.065,28.741,30.851,31.735,29.439,29.522,30.965,32.653,32.057,36.102,34.388,32.465,31.984,29.855,30.794,30.124,29.208,28.394,31.069,31.129,33.120,32.322,31.231,30.725,33.304,30.469,32.000,30.602,30.404,31.355,27.994,,mtp01_20220322_190655.bmp
520,35.088,33.704,32.616,30.818,33.125,33.916,32.945,32.214,34.765,31.994,31.686,29.308,34.478,36.435,40.755,35.996,32.767,32.257,34.765,31.814,31.916,30.724,33.022,31.041,34.835,36.875,34.880,32.684,32.004,30.100,28.673,31.090,30.612,31.149,29.969,32.296,34.137,33.092,32.327,32.506,32.925,29.418,30.294,30.771,32.698,30.151,27.927,31.404,33.178,36.392,35.667,33.188,32.839,30.976,30.780,31.869,30.227,31.082,30.890,30.251,34.027,34.767,34.382,33.210,30.118,32.192,28.984,30.851,31.620,29.778,29.816,31.094,32.637,32.222,36.251,34.706,32.661,32.286,30.059,31.043,30.165,29.284,28.376,31.275,30.951,33.165,32.378,31.418,30.825,33.559,30.749,32.396,30.620,30.767,31.512,28.031,,mtp01_20220322_192655.bmp
540,35.141,33.608,32.475,30.765,33.071,33.631,32.871,32.339,34.798,31.759,31.655,29.276,34.467,36.155,40.422,35.412,32.637,31.878,34.578,31.749,31.935,30.337,32.680,30.735,34.592,36.667,34.643,32.486,31.922,29.951,28.722,30.955,30.549,31.071,29.949,32.104,33.908,32.969,32.171,32.298,32.531,29.478,30.251,30.710,32.510,29.849,28.029,31.269,32.857,36.114,35.469,33.057,33.049,30.945,30.847,31.743,30.188,31.037,30.551,30.161,33.849,34.512,34.359,33.278,30.082,32.212,28.896,30.731,31.439,29.778,29.773,30.853,32.484,32.010,36.125,34.606,32.563,32.092,30.118,30.978,29.710,29.198,28.343,31.267,31.010,33.057,32.476,31.525,30.592,33.584,30.761,32.569,30.490,30.763,31.386,27.839,,mtp01_20220322_194656.bmp
560,35.365,34.027,32.867,30.871,33.459,33.833,33.176,32.620,35.265,31.890,31.869,29.529,34.908,36.527,40.771,35.327,32.839,32.194,34.706,32.025,32.178,30.698,32.678,30.935,34.912,36.837,34.941,32.861,32.151,30.204,28.908,31.186,30.731,31.365,30.206,32.098,34.420,32.998,32.314,32.459,32.810,29.996,30.582,30.720,32.873,29.908,28.273,31.639,33.161,36.275,35.706,33.310,33.861,31.114,31.149,31.884,30.351,31.024,30.543,30.365,34.161,34.745,34.629,33.627,30.367,32.518,29.194,30.947,31.506,30.247,30.025,31.086,32.829,32.316,36.255,35.184,32.820,32.480,30.406,31.249,29.878,29.431,28.416,31.680,31.175,33.392,32.743,31.704,30.996,33.929,31.359,33.294,30.637,31.371,31.684,28.118,,mtp01_20220322_200655.bmp
580,35.112,33.869,32.776,30.786,33.341,33.463,33.253,32.416,35.073,31.565,31.624,29.284,34.886,36.278,40.261,34.888,32.622,32.027,34.486,31.725,32.076,30.394,32.571,30.753,34.784,36.598,34.688,32.831,31.884,30.161,28.980,31.016,30.718,31.149,30.096,31.776,34.257,32.812,32.202,32.380,32.675,29.831,30.575,30.502,32.678,29.843,28.220,31.510,32.863,36.235,35.422,33.104,34.414,31.024,30.951,31.496,30.292,31.063,30.451,29.947,33.994,34.543,34.573,33.363,30.298,32.418,29.235,30.784,31.243,30.135,29.910,30.825,32.684,32.176,36.002,34.863,32.606,32.276,30.339,31.359,29.820,29.367,28.278,31.586,30.980,33.090,32.673,31.845,30.782,33.837,31.425,33.590,30.422,31.657,31.398,27.839,,mtp01_20220322_202655.bmp
600,35.502,34.390,32.976,30.767,33.475,33.667,33.312,32.724,35.561,31.698,31.898,29.745,35.041,36.580,40.424,34.555,32.761,32.394,34.629,31.990,32.145,30.524,32.565,30.827,34.896,36.661,34.616,32.986,32.078,30.149,29.163,31.014,30.833,31.218,30.259,31.878,34.475,32.867,32.427,32.573,32.631,30.043,30.788,30.445,32.771,29.900,28.388,31.886,33.202,36.271,35.553,33.139,35.898,31.094,31.200,31.478,30.537,30.943,30.216,30.227,34.198,34.624,34.502,33.733,30.625,32.765,29.592,30.996,31.302,30.614,30.161,30.986,32.996,32.394,36.227,35.369,33.027,32.557,30.567,31.743,30.035,29.465,28.392,31.975,30.904,33.610,33.124,32.169,31.094,34.129,31.820,34.276,30.643,32.580,31.680,27.967,,mtp01_20220322_204655.bmp
