File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.119,0.064,0.059,0.087,0.072,0.044,0.061,0.058,0.030,0.016,0.055,0.065,0.106,0.095,0.085,0.085,0.058,0.102,0.051,0.051,0.041,0.010,0.021,0.028,0.106,0.095,0.071,0.083,0.075,0.038,0.034,0.023,0.070,0.016,0.032,0.038,0.101,0.111,0.112,0.098,0.049,0.073,0.076,0.075,0.080,0.028,0.078,0.030,0.128,0.122,0.141,0.121,0.155,0.095,0.069,0.046,0.073,0.046,0.053,0.060,0.141,0.136,0.108,0.104,0.077,0.092,0.065,0.037,0.053,0.040,0.069,0.041,0.142,0.119,0.127,0.101,0.093,0.100,0.067,0.037,0.015,0.032,0.041,0.007,0.161,0.087,0.109,0.085,0.105,0.142,0.039,0.083,0.058,0.022,0.033,0.036,,mtp05_20220322_140655.bmp
220,0.127,0.074,0.064,0.091,0.077,0.046,0.064,0.068,0.031,0.019,0.062,0.073,0.112,0.097,0.093,0.087,0.060,0.107,0.054,0.052,0.047,0.012,0.023,0.037,0.109,0.095,0.073,0.084,0.075,0.041,0.035,0.024,0.070,0.016,0.040,0.044,0.103,0.113,0.117,0.103,0.050,0.074,0.076,0.069,0.094,0.027,0.092,0.032,0.131,0.121,0.142,0.127,0.157,0.096,0.068,0.049,0.075,0.047,0.056,0.065,0.147,0.145,0.110,0.107,0.079,0.088,0.065,0.039,0.052,0.041,0.073,0.043,0.141,0.122,0.124,0.108,0.094,0.101,0.064,0.033,0.015,0.034,0.044,0.005,0.174,0.090,0.100,0.084,0.104,0.154,0.039,0.089,0.059,0.022,0.035,0.038,,mtp05_20220322_142655.bmp
240,0.128,0.070,0.065,0.100,0.077,0.046,0.067,0.066,0.033,0.018,0.060,0.071,0.112,0.099,0.087,0.088,0.061,0.109,0.054,0.051,0.051,0.013,0.024,0.030,0.112,0.099,0.072,0.085,0.076,0.042,0.039,0.025,0.069,0.016,0.045,0.044,0.105,0.117,0.117,0.107,0.052,0.073,0.081,0.076,0.104,0.030,0.099,0.034,0.134,0.131,0.148,0.133,0.161,0.098,0.072,0.053,0.076,0.048,0.053,0.065,0.151,0.153,0.115,0.113,0.080,0.091,0.069,0.042,0.055,0.045,0.078,0.043,0.141,0.126,0.136,0.112,0.098,0.104,0.065,0.034,0.015,0.033,0.042,0.006,0.173,0.089,0.115,0.084,0.105,0.141,0.039,0.085,0.062,0.024,0.031,0.036,,mtp05_20220322_144655.bmp
260,0.128,0.070,0.062,0.096,0.076,0.045,0.065,0.061,0.032,0.015,0.060,0.068,0.109,0.096,0.086,0.086,0.060,0.103,0.051,0.045,0.056,0.012,0.022,0.031,0.108,0.095,0.071,0.082,0.072,0.042,0.035,0.024,0.067,0.015,0.045,0.042,0.104,0.114,0.118,0.109,0.049,0.070,0.078,0.065,0.119,0.026,0.110,0.035,0.132,0.133,0.146,0.134,0.155,0.094,0.069,0.056,0.073,0.045,0.053,0.059,0.150,0.162,0.113,0.112,0.081,0.089,0.067,0.039,0.052,0.045,0.079,0.043,0.139,0.129,0.138,0.108,0.099,0.107,0.060,0.030,0.011,0.029,0.038,0.003,0.162,0.084,0.095,0.080,0.099,0.134,0.036,0.080,0.054,0.019,0.029,0.033,,mtp05_20220322_150655.bmp
280,0.136,0.076,0.067,0.103,0.079,0.050,0.070,0.069,0.036,0.020,0.064,0.071,0.115,0.100,0.093,0.094,0.062,0.107,0.057,0.051,0.066,0.016,0.026,0.034,0.117,0.101,0.076,0.085,0.076,0.045,0.039,0.032,0.071,0.017,0.052,0.048,0.108,0.121,0.125,0.120,0.052,0.078,0.081,0.069,0.142,0.031,0.131,0.041,0.143,0.142,0.149,0.142,0.159,0.103,0.071,0.061,0.078,0.050,0.059,0.064,0.159,0.181,0.121,0.122,0.083,0.095,0.071,0.046,0.057,0.049,0.089,0.047,0.143,0.138,0.153,0.117,0.104,0.117,0.061,0.032,0.011,0.031,0.040,0.004,0.180,0.088,0.098,0.083,0.099,0.142,0.038,0.087,0.056,0.021,0.030,0.037,,mtp05_20220322_152655.bmp
300,0.143,0.084,0.071,0.111,0.084,0.054,0.072,0.071,0.041,0.023,0.071,0.077,0.119,0.102,0.096,0.097,0.066,0.109,0.061,0.052,0.078,0.017,0.027,0.036,0.119,0.104,0.078,0.088,0.078,0.049,0.041,0.032,0.075,0.020,0.061,0.050,0.111,0.125,0.132,0.127,0.055,0.076,0.085,0.069,0.171,0.034,0.149,0.046,0.150,0.150,0.157,0.151,0.162,0.102,0.075,0.067,0.083,0.053,0.060,0.073,0.166,0.200,0.131,0.131,0.083,0.099,0.080,0.054,0.062,0.053,0.096,0.048,0.144,0.148,0.165,0.123,0.105,0.123,0.062,0.032,0.013,0.033,0.042,0.005,0.177,0.088,0.105,0.084,0.102,0.142,0.039,0.088,0.058,0.022,0.034,0.037,,mtp05_20220322_154655.bmp
320,0.149,0.091,0.074,0.119,0.084,0.056,0.072,0.073,0.044,0.025,0.072,0.079,0.124,0.109,0.101,0.099,0.070,0.117,0.063,0.054,0.090,0.018,0.030,0.040,0.122,0.107,0.082,0.094,0.082,0.054,0.044,0.036,0.076,0.020,0.071,0.053,0.113,0.132,0.135,0.136,0.058,0.076,0.087,0.075,0.200,0.034,0.159,0.049,0.159,0.161,0.161,0.162,0.168,0.106,0.079,0.076,0.084,0.054,0.065,0.075,0.178,0.217,0.135,0.141,0.086,0.104,0.081,0.052,0.064,0.059,0.104,0.049,0.143,0.160,0.183,0.133,0.113,0.138,0.063,0.032,0.014,0.031,0.041,0.006,0.182,0.084,0.103,0.079,0.101,0.136,0.037,0.086,0.056,0.022,0.031,0.035,,mtp05_20220322_160654.bmp
340,0.153,0.093,0.076,0.124,0.089,0.059,0.076,0.078,0.049,0.025,0.076,0.081,0.123,0.107,0.103,0.102,0.070,0.112,0.067,0.057,0.105,0.019,0.028,0.040,0.123,0.105,0.083,0.095,0.082,0.057,0.046,0.037,0.075,0.020,0.075,0.053,0.112,0.137,0.142,0.149,0.058,0.079,0.091,0.072,0.226,0.035,0.170,0.052,0.166,0.172,0.164,0.173,0.165,0.111,0.077,0.084,0.087,0.054,0.069,0.084,0.186,0.238,0.141,0.151,0.083,0.104,0.089,0.060,0.068,0.063,0.113,0.054,0.141,0.174,0.202,0.146,0.118,0.148,0.058,0.030,0.010,0.029,0.041,0.005,0.189,0.083,0.081,0.077,0.098,0.144,0.036,0.086,0.057,0.020,0.029,0.036,,mtp05_20220322_162655.bmp
360,0.158,0.095,0.077,0.132,0.090,0.059,0.076,0.077,0.050,0.025,0.076,0.080,0.123,0.110,0.105,0.104,0.073,0.115,0.069,0.057,0.119,0.018,0.031,0.041,0.126,0.110,0.084,0.095,0.083,0.058,0.048,0.037,0.073,0.019,0.081,0.055,0.114,0.138,0.145,0.152,0.059,0.078,0.093,0.072,0.242,0.036,0.173,0.055,0.173,0.177,0.165,0.178,0.168,0.109,0.079,0.087,0.090,0.055,0.069,0.081,0.194,0.247,0.144,0.160,0.083,0.106,0.090,0.062,0.071,0.066,0.118,0.050,0.140,0.188,0.217,0.154,0.124,0.157,0.056,0.028,0.010,0.027,0.037,0.003,0.192,0.081,0.084,0.075,0.094,0.130,0.033,0.080,0.056,0.019,0.029,0.032,,mtp05_20220322_164654.bmp
380,0.169,0.108,0.081,0.144,0.094,0.065,0.079,0.083,0.058,0.028,0.083,0.087,0.132,0.115,0.110,0.108,0.077,0.118,0.076,0.062,0.135,0.020,0.032,0.045,0.130,0.111,0.089,0.100,0.083,0.063,0.054,0.042,0.078,0.022,0.093,0.057,0.115,0.151,0.154,0.167,0.065,0.078,0.098,0.074,0.269,0.038,0.175,0.064,0.187,0.193,0.172,0.190,0.173,0.114,0.080,0.098,0.093,0.057,0.072,0.090,0.211,0.263,0.160,0.174,0.086,0.112,0.100,0.069,0.079,0.073,0.127,0.052,0.140,0.208,0.245,0.171,0.137,0.176,0.056,0.028,0.009,0.027,0.036,0.003,0.208,0.079,0.095,0.073,0.094,0.129,0.037,0.080,0.051,0.017,0.029,0.031,,mtp05_20220322_170654.bmp
400,0.182,0.116,0.092,0.160,0.103,0.076,0.088,0.093,0.067,0.032,0.092,0.094,0.142,0.125,0.127,0.118,0.087,0.124,0.090,0.072,0.157,0.025,0.040,0.052,0.142,0.120,0.099,0.108,0.091,0.071,0.063,0.049,0.082,0.027,0.104,0.064,0.125,0.167,0.167,0.188,0.072,0.085,0.109,0.078,0.300,0.044,0.184,0.074,0.211,0.218,0.184,0.209,0.183,0.125,0.090,0.113,0.105,0.065,0.081,0.100,0.239,0.288,0.180,0.197,0.090,0.127,0.113,0.079,0.091,0.083,0.140,0.058,0.147,0.233,0.278,0.198,0.152,0.201,0.058,0.029,0.010,0.029,0.038,0.004,0.218,0.082,0.092,0.076,0.096,0.132,0.039,0.080,0.055,0.021,0.029,0.034,,mtp05_20220322_172656.bmp
420,0.189,0.125,0.096,0.172,0.107,0.083,0.092,0.095,0.075,0.033,0.100,0.097,0.151,0.134,0.129,0.129,0.093,0.129,0.098,0.077,0.166,0.024,0.043,0.053,0.147,0.123,0.104,0.110,0.092,0.077,0.070,0.051,0.084,0.029,0.108,0.069,0.129,0.179,0.177,0.197,0.075,0.089,0.116,0.082,0.320,0.045,0.182,0.077,0.223,0.227,0.189,0.221,0.190,0.129,0.096,0.123,0.114,0.068,0.082,0.109,0.255,0.296,0.192,0.210,0.087,0.131,0.121,0.086,0.100,0.088,0.146,0.060,0.148,0.247,0.292,0.211,0.162,0.211,0.056,0.029,0.009,0.027,0.037,0.002,0.225,0.080,0.096,0.075,0.095,0.132,0.037,0.082,0.055,0.021,0.027,0.034,,mtp05_20220322_174655.bmp
440,0.195,0.130,0.099,0.176,0.108,0.088,0.093,0.101,0.084,0.036,0.105,0.102,0.160,0.138,0.139,0.135,0.101,0.128,0.108,0.085,0.172,0.028,0.046,0.057,0.152,0.127,0.113,0.118,0.091,0.084,0.078,0.054,0.087,0.031,0.115,0.074,0.131,0.188,0.184,0.209,0.080,0.090,0.123,0.077,0.335,0.052,0.186,0.087,0.233,0.229,0.196,0.224,0.185,0.135,0.099,0.126,0.124,0.073,0.088,0.115,0.263,0.303,0.204,0.216,0.089,0.133,0.131,0.090,0.110,0.093,0.147,0.068,0.146,0.250,0.301,0.221,0.169,0.219,0.055,0.027,0.007,0.028,0.039,0.003,0.233,0.080,0.091,0.071,0.089,0.135,0.038,0.083,0.055,0.018,0.028,0.035,,mtp05_20220322_180656.bmp
460,0.209,0.148,0.106,0.190,0.118,0.099,0.105,0.110,0.095,0.040,0.113,0.110,0.184,0.159,0.155,0.152,0.114,0.144,0.124,0.100,0.179,0.032,0.053,0.065,0.158,0.143,0.124,0.133,0.095,0.095,0.093,0.062,0.094,0.037,0.121,0.081,0.142,0.207,0.198,0.227,0.087,0.096,0.137,0.085,0.361,0.056,0.189,0.093,0.254,0.243,0.210,0.234,0.203,0.144,0.112,0.139,0.139,0.078,0.098,0.125,0.275,0.317,0.216,0.228,0.094,0.142,0.145,0.102,0.125,0.101,0.154,0.071,0.154,0.265,0.334,0.235,0.185,0.227,0.058,0.028,0.010,0.029,0.040,0.002,0.250,0.082,0.104,0.075,0.096,0.133,0.038,0.082,0.057,0.020,0.030,0.036,,mtp05_20220322_182655.bmp
480,0.215,0.152,0.115,0.196,0.121,0.107,0.107,0.115,0.102,0.043,0.120,0.115,0.211,0.177,0.165,0.164,0.123,0.153,0.135,0.109,0.183,0.036,0.058,0.070,0.166,0.144,0.132,0.145,0.101,0.102,0.102,0.066,0.101,0.041,0.124,0.085,0.154,0.218,0.209,0.240,0.091,0.101,0.148,0.088,0.377,0.060,0.190,0.099,0.266,0.254,0.217,0.236,0.204,0.147,0.124,0.145,0.155,0.084,0.104,0.135,0.286,0.328,0.222,0.236,0.094,0.145,0.153,0.108,0.133,0.106,0.156,0.078,0.154,0.273,0.363,0.245,0.193,0.235,0.057,0.028,0.009,0.028,0.038,0.002,0.257,0.081,0.105,0.076,0.093,0.132,0.038,0.083,0.057,0.021,0.029,0.036,,mtp05_20220322_184655.bmp
500,0.219,0.155,0.116,0.204,0.123,0.112,0.113,0.120,0.109,0.044,0.125,0.120,0.245,0.192,0.170,0.177,0.130,0.166,0.144,0.120,0.185,0.039,0.064,0.075,0.169,0.152,0.143,0.152,0.102,0.108,0.115,0.067,0.112,0.046,0.127,0.087,0.170,0.226,0.219,0.247,0.097,0.107,0.156,0.087,0.386,0.064,0.194,0.104,0.270,0.253,0.222,0.237,0.208,0.151,0.136,0.147,0.169,0.086,0.108,0.134,0.292,0.339,0.229,0.241,0.094,0.148,0.160,0.112,0.138,0.109,0.161,0.090,0.157,0.286,0.389,0.251,0.197,0.245,0.057,0.029,0.009,0.030,0.040,0.004,0.261,0.081,0.089,0.073,0.092,0.131,0.040,0.083,0.056,0.021,0.030,0.036,,mtp05_20220322_190655.bmp
520,0.223,0.157,0.123,0.210,0.126,0.118,0.116,0.125,0.115,0.047,0.127,0.124,0.292,0.215,0.177,0.181,0.140,0.182,0.146,0.128,0.189,0.041,0.067,0.080,0.174,0.157,0.152,0.164,0.105,0.115,0.125,0.071,0.125,0.049,0.126,0.087,0.186,0.224,0.227,0.254,0.098,0.110,0.161,0.092,0.391,0.066,0.191,0.102,0.282,0.255,0.225,0.239,0.211,0.153,0.158,0.152,0.180,0.090,0.111,0.140,0.298,0.348,0.233,0.247,0.093,0.147,0.161,0.117,0.141,0.108,0.161,0.099,0.158,0.291,0.408,0.254,0.200,0.254,0.057,0.028,0.011,0.027,0.038,0.002,0.264,0.080,0.082,0.071,0.093,0.129,0.036,0.081,0.058,0.019,0.028,0.036,,mtp05_20220322_192655.bmp
540,0.221,0.153,0.121,0.204,0.122,0.115,0.116,0.121,0.115,0.043,0.126,0.122,0.344,0.221,0.171,0.178,0.140,0.186,0.140,0.129,0.185,0.041,0.068,0.080,0.169,0.155,0.156,0.167,0.107,0.114,0.124,0.071,0.132,0.050,0.122,0.088,0.204,0.221,0.228,0.260,0.095,0.111,0.160,0.085,0.378,0.064,0.188,0.098,0.276,0.253,0.221,0.236,0.203,0.150,0.172,0.149,0.183,0.087,0.109,0.136,0.296,0.344,0.231,0.245,0.089,0.142,0.160,0.115,0.139,0.104,0.160,0.105,0.158,0.293,0.418,0.247,0.202,0.258,0.054,0.025,0.005,0.025,0.035,0.001,0.272,0.077,0.085,0.070,0.088,0.125,0.035,0.077,0.052,0.016,0.025,0.033,,mtp05_20220322_194656.bmp
560,0.229,0.163,0.128,0.212,0.124,0.121,0.120,0.124,0.123,0.050,0.132,0.126,0.432,0.236,0.178,0.183,0.143,0.207,0.145,0.135,0.192,0.048,0.072,0.084,0.172,0.161,0.166,0.178,0.121,0.120,0.131,0.076,0.154,0.057,0.126,0.092,0.226,0.227,0.239,0.277,0.098,0.117,0.164,0.094,0.384,0.069,0.189,0.100,0.289,0.263,0.226,0.242,0.212,0.154,0.193,0.159,0.198,0.090,0.113,0.144,0.306,0.355,0.243,0.253,0.093,0.142,0.170,0.123,0.143,0.109,0.168,0.119,0.162,0.305,0.439,0.259,0.203,0.265,0.055,0.027,0.009,0.029,0.038,0.003,0.298,0.079,0.104,0.073,0.090,0.129,0.036,0.079,0.056,0.018,0.029,0.036,,mtp05_20220322_200655.bmp
580,0.219,0.154,0.127,0.209,0.119,0.116,0.119,0.122,0.118,0.042,0.130,0.122,0.528,0.230,0.175,0.177,0.136,0.204,0.142,0.135,0.190,0.047,0.072,0.083,0.164,0.152,0.170,0.172,0.128,0.117,0.128,0.074,0.165,0.057,0.122,0.089,0.226,0.221,0.235,0.278,0.093,0.116,0.161,0.085,0.367,0.065,0.183,0.096,0.286,0.256,0.217,0.234,0.204,0.148,0.196,0.156,0.203,0.086,0.108,0.140,0.305,0.344,0.242,0.247,0.087,0.136,0.165,0.122,0.139,0.103,0.161,0.119,0.158,0.299,0.441,0.249,0.203,0.263,0.052,0.023,0.006,0.026,0.035,-0.002,0.324,0.076,0.077,0.068,0.086,0.129,0.031,0.077,0.050,0.016,0.025,0.033,,mtp05_20220322_202655.bmp
600,0.231,0.162,0.144,0.219,0.123,0.125,0.125,0.128,0.129,0.049,0.136,0.127,0.708,0.244,0.176,0.183,0.144,0.224,0.150,0.146,0.196,0.053,0.078,0.091,0.171,0.157,0.182,0.184,0.154,0.123,0.137,0.078,0.179,0.063,0.128,0.093,0.235,0.232,0.248,0.297,0.096,0.124,0.169,0.094,0.368,0.071,0.186,0.098,0.300,0.270,0.225,0.245,0.213,0.153,0.214,0.169,0.220,0.088,0.115,0.152,0.320,0.359,0.256,0.259,0.095,0.139,0.175,0.129,0.145,0.107,0.170,0.126,0.167,0.312,0.473,0.262,0.210,0.273,0.056,0.026,0.009,0.030,0.036,0.002,0.379,0.080,0.081,0.072,0.090,0.130,0.035,0.081,0.056,0.019,0.026,0.036,,mtp05_20220322_204655.bmp
