File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,36.520,35.457,33.049,31.853,31.720,31.684,31.347,31.596,31.761,29.573,31.739,32.531,33.273,30.420,29.896,30.765,30.606,31.498,30.880,29.937,31.067,28.057,28.914,30.541,33.410,30.243,29.767,29.673,29.031,29.198,29.610,28.627,28.688,27.775,30.729,29.684,30.008,31.082,30.951,33.682,28.675,28.539,28.271,26.831,30.500,27.896,30.163,29.186,30.308,30.500,30.469,30.331,28.949,28.429,28.576,28.453,27.408,29.198,29.467,29.051,31.627,30.618,29.975,29.876,28.422,28.657,28.598,29.373,28.512,27.882,29.688,32.039,31.978,31.014,33.663,30.553,29.394,30.139,27.690,27.475,28.380,28.608,27.978,28.937,31.829,29.151,28.684,28.290,28.420,28.392,29.712,28.435,27.908,27.847,28.790,30.149,,mtp10_20220322_140655.bmp
220,36.680,35.676,33.135,31.984,31.845,31.808,31.463,31.539,32.008,29.631,31.878,32.749,33.406,30.404,29.986,30.684,30.655,31.529,30.910,29.965,31.602,28.006,28.949,30.663,33.533,30.131,29.678,29.688,29.008,29.353,29.549,28.825,28.873,27.867,31.159,29.706,30.114,31.184,31.031,33.784,28.604,28.573,28.202,26.792,31.192,27.724,30.814,29.386,30.367,30.578,30.578,30.369,28.949,28.392,28.684,28.718,27.306,29.173,29.518,29.308,31.725,30.820,29.992,29.951,28.282,28.586,28.533,28.218,28.455,27.967,29.933,32.067,32.047,31.010,33.969,30.441,29.510,30.406,27.678,27.443,28.263,28.588,27.869,28.902,31.969,29.129,28.708,28.275,28.500,28.424,29.761,28.543,27.855,27.896,28.696,30.188,,mtp10_20220322_142655.bmp
240,36.755,35.706,33.088,32.357,32.204,31.965,31.733,31.982,32.676,29.943,32.394,33.276,33.563,30.492,30.192,31.049,30.857,31.900,31.247,30.112,32.453,28.322,29.222,31.016,33.682,30.318,29.776,29.692,29.035,29.400,29.820,29.078,29.167,28.037,31.900,29.994,30.320,31.192,31.410,34.088,28.906,28.671,28.512,27.008,32.125,28.071,31.686,29.857,30.482,31.045,30.778,30.659,29.098,28.531,29.039,29.067,27.590,29.498,29.890,29.539,31.922,31.110,30.112,30.045,28.563,28.741,28.204,28.500,28.598,28.125,30.378,32.161,32.129,31.178,34.182,30.506,29.767,30.500,27.708,27.592,28.500,28.735,28.151,29.173,32.004,29.220,28.876,28.355,28.637,28.618,29.773,28.714,28.080,28.027,29.006,30.596,,mtp10_20220322_144655.bmp
260,37.120,35.998,33.173,32.439,32.200,31.925,31.690,32.033,32.629,29.776,32.386,33.112,33.694,30.443,30.045,30.886,30.939,32.002,31.290,30.029,32.857,28.084,29.141,30.731,33.541,30.129,29.747,29.586,28.912,29.394,29.792,28.935,28.967,27.804,32.227,29.890,30.075,31.004,31.237,34.312,28.706,28.373,28.196,26.875,32.800,27.782,32.004,29.773,30.439,31.131,30.524,30.598,28.947,28.306,28.765,29.422,27.363,29.206,29.598,29.390,31.680,31.245,29.839,29.922,28.280,28.457,28.157,28.310,28.561,27.975,30.347,32.000,31.835,30.935,33.682,30.284,29.414,30.198,27.380,27.176,27.980,28.459,27.682,28.690,31.492,28.769,28.335,27.927,28.182,28.063,29.394,28.225,27.567,27.525,28.390,29.722,,mtp10_20220322_150655.bmp
280,37.712,36.492,33.541,33.024,32.676,32.627,32.273,32.627,33.484,30.327,33.104,33.788,34.296,30.878,30.320,31.406,31.365,32.602,31.802,30.537,34.394,28.308,29.525,31.382,33.969,30.545,30.073,29.822,29.249,29.790,30.253,29.361,29.376,28.186,33.112,30.437,30.447,31.524,31.906,34.955,29.020,28.773,28.561,27.069,34.288,28.096,33.157,30.359,30.759,31.798,30.859,31.131,29.451,28.614,29.076,30.151,27.710,29.504,30.104,30.047,32.200,31.916,30.333,30.186,28.582,28.757,28.357,28.835,28.729,28.382,31.045,32.504,32.024,31.300,34.241,30.755,29.822,30.739,27.633,27.478,28.165,28.635,27.994,28.959,31.937,29.135,28.457,28.125,28.355,28.386,29.741,28.496,27.896,27.827,28.667,30.080,,mtp10_20220322_152655.bmp
300,36.939,36.912,33.861,33.667,32.975,32.916,32.512,33.057,34.173,30.363,33.655,34.227,34.584,31.008,30.686,31.553,31.624,33.006,32.341,30.712,35.290,28.465,29.810,31.688,34.200,30.702,30.363,29.908,29.312,30.096,30.443,29.563,29.725,28.314,33.898,30.710,30.633,31.635,32.055,35.388,29.096,28.878,28.796,27.078,35.508,28.237,33.667,30.763,31.186,32.114,31.033,31.378,29.531,28.776,29.394,30.808,27.739,29.710,30.239,30.361,32.614,32.208,30.469,30.592,28.633,28.973,28.482,29.241,28.802,28.622,31.445,32.551,32.014,31.525,34.288,30.871,30.051,30.976,27.539,27.386,28.310,28.625,28.012,28.994,32.096,28.984,28.563,28.096,28.408,28.422,29.690,28.475,27.867,27.794,28.922,30.178,,mtp10_20220322_154655.bmp
320,37.433,37.253,34.137,34.078,33.288,33.337,32.837,33.459,34.759,30.612,34.139,34.682,34.953,31.220,30.853,31.892,31.925,33.471,32.810,31.125,35.925,28.659,30.049,31.880,34.396,30.735,30.388,30.039,29.408,30.394,30.741,29.780,30.014,28.549,34.418,30.880,30.749,31.849,32.247,35.727,29.288,28.871,28.829,27.112,36.453,28.324,34.153,31.322,31.471,32.741,31.100,31.706,29.637,28.945,29.729,31.447,27.808,29.725,30.420,30.722,32.925,32.904,30.543,30.790,28.610,28.963,28.565,29.592,28.935,28.831,31.882,32.563,31.980,31.680,34.382,30.937,30.253,31.198,27.529,27.382,28.233,28.631,27.949,29.008,32.327,29.045,28.512,28.120,28.318,28.233,29.675,28.388,27.880,27.818,28.812,30.235,,mtp10_20220322_160654.bmp
340,37.739,37.525,34.439,34.645,33.633,33.871,33.184,33.980,35.482,30.996,34.853,35.188,35.451,31.698,31.141,32.271,32.306,33.875,33.329,31.398,36.578,28.751,30.422,32.410,34.678,31.051,30.655,30.233,29.512,30.614,31.265,30.002,30.453,28.794,34.800,31.414,31.116,32.163,32.729,36.190,29.537,29.027,29.149,27.188,37.288,28.559,34.447,31.957,31.776,33.210,31.359,32.222,29.731,29.106,29.920,31.992,27.945,29.984,30.820,31.131,33.294,33.376,30.806,31.120,28.845,29.204,28.757,30.049,29.153,29.176,32.520,32.755,32.098,31.971,34.608,31.173,30.506,31.529,27.490,27.398,28.235,28.590,27.922,28.959,32.594,28.933,28.557,28.163,28.380,28.380,29.580,28.488,27.925,27.761,28.853,30.327,,mtp10_20220322_162655.bmp
360,38.029,37.786,34.467,35.075,33.825,34.267,33.382,34.322,36.104,31.020,35.102,35.512,35.692,31.941,31.494,32.527,32.665,34.339,33.965,31.820,37.202,28.814,30.625,32.590,34.769,31.114,30.943,30.324,29.490,30.771,31.598,30.296,30.702,28.884,35.135,31.535,31.261,32.424,33.022,36.469,29.641,29.120,29.398,27.233,37.763,28.669,34.488,32.359,32.114,33.782,31.433,32.416,29.900,29.171,30.125,32.573,28.080,29.924,31.039,31.443,33.773,33.908,30.992,31.337,28.829,29.141,28.906,30.335,29.267,29.212,32.825,32.855,32.057,32.296,34.845,31.288,30.812,32.018,27.431,27.437,28.333,28.490,27.922,28.931,32.653,28.890,28.512,28.120,28.416,28.288,29.624,28.445,27.775,27.673,28.673,30.312,,mtp10_20220322_164654.bmp
380,38.580,38.451,35.047,35.531,34.065,35.018,33.700,34.773,36.418,30.969,35.496,35.637,36.298,32.318,31.810,32.904,33.131,34.671,34.449,32.390,37.443,28.747,30.908,32.888,35.000,31.337,31.308,30.725,29.571,31.204,32.025,30.439,31.016,29.169,35.543,31.700,31.551,32.755,33.488,36.824,29.749,29.259,29.741,27.159,38.390,28.778,34.624,32.667,32.647,34.300,31.763,32.780,29.904,29.145,30.206,33.333,28.200,30.196,31.359,31.716,34.294,34.490,31.292,31.704,28.867,29.324,29.114,30.804,29.410,29.557,33.188,33.194,32.153,32.806,35.216,31.504,30.924,32.616,27.461,27.416,28.045,28.578,27.818,28.757,33.108,29.096,28.500,28.043,28.253,28.165,29.469,28.241,27.692,27.639,28.537,29.971,,mtp10_20220322_170654.bmp
400,39.394,39.141,35.586,36.188,34.804,35.765,34.298,35.467,37.253,31.412,36.263,36.390,37.063,32.971,32.424,33.614,33.835,35.369,35.678,33.178,38.063,29.163,31.496,33.759,35.286,31.680,31.906,31.273,29.861,31.798,32.773,30.955,31.678,29.586,36.082,32.039,32.225,33.502,34.222,37.475,30.220,29.786,30.341,27.496,39.194,29.214,34.965,33.527,33.267,35.014,32.118,33.296,30.255,29.537,30.725,33.945,28.816,30.525,31.833,32.516,35.065,35.245,31.853,32.286,29.080,29.680,29.408,31.557,29.955,29.975,33.731,33.645,32.363,33.502,35.698,32.080,31.486,33.416,27.584,27.488,28.329,28.708,28.076,28.918,33.686,29.202,28.516,28.216,28.392,28.361,29.696,28.398,27.876,27.841,28.794,30.312,,mtp10_20220322_172656.bmp
420,40.000,39.557,35.955,36.731,35.233,36.286,34.731,35.831,37.673,31.708,36.508,36.720,37.878,33.620,32.880,34.363,34.437,35.708,36.318,34.012,38.627,29.416,31.931,34.057,35.722,32.304,32.496,31.739,30.065,32.253,33.361,31.102,32.173,30.078,36.398,32.476,32.559,33.931,34.818,38.106,30.504,30.090,30.812,27.608,39.790,29.504,35.202,33.867,34.059,35.714,32.473,33.869,30.620,30.010,31.267,34.257,29.206,30.935,32.439,33.257,35.875,35.839,32.445,32.863,29.333,30.002,29.953,32.218,30.329,30.282,34.163,34.084,32.267,33.984,36.347,32.561,31.806,33.976,27.745,27.614,28.337,28.814,28.135,29.192,34.194,29.173,28.706,28.333,28.453,28.594,29.733,28.575,27.978,28.043,28.894,30.435,,mtp10_20220322_174655.bmp
440,39.563,39.045,35.800,36.753,35.016,36.276,34.680,35.933,37.600,31.653,36.520,36.561,37.980,33.735,33.029,34.625,34.596,35.712,36.249,34.398,38.539,29.333,32.012,33.943,35.486,32.212,32.675,31.912,29.849,32.320,33.610,31.102,32.294,30.231,36.225,32.347,32.416,34.084,34.963,38.047,30.541,30.196,31.086,27.524,39.531,29.465,34.802,33.500,34.133,35.855,32.600,33.949,30.543,30.006,31.508,34.114,29.447,30.624,32.459,33.367,36.135,35.855,32.537,33.035,29.286,30.027,29.945,32.418,30.322,30.345,33.927,33.690,32.153,34.316,36.465,32.755,31.969,34.204,27.373,27.347,28.098,28.447,27.861,28.835,34.153,29.047,28.506,28.145,28.243,28.286,29.582,28.298,27.663,27.665,28.649,30.159,,mtp10_20220322_180656.bmp
460,39.996,39.500,36.235,37.210,35.325,36.661,35.110,36.371,38.141,31.867,36.945,36.702,38.908,34.512,33.684,35.247,35.139,36.141,36.469,34.704,39.024,29.912,32.361,34.449,35.871,32.600,33.402,32.610,30.075,32.761,34.055,31.553,32.788,30.655,36.761,32.565,33.078,34.622,35.653,38.418,30.841,30.524,31.724,27.720,40.020,29.839,35.102,33.755,34.743,36.280,32.896,34.502,30.922,30.288,31.984,34.590,30.031,30.943,32.967,33.720,36.898,36.327,33.220,33.694,29.478,30.335,30.580,32.935,30.902,30.775,34.310,34.161,32.443,35.094,37.155,33.322,32.531,34.831,27.533,27.461,28.357,28.733,28.114,29.033,34.667,29.200,28.675,28.278,28.380,28.408,29.751,28.616,27.914,27.941,28.775,30.212,,mtp10_20220322_182655.bmp
480,40.298,39.737,36.135,37.275,35.359,36.894,35.210,36.469,38.484,32.020,37.067,36.739,39.251,34.747,33.912,35.459,35.173,36.167,36.569,35.039,39.265,30.010,32.443,34.471,36.035,32.918,33.937,33.010,30.165,32.947,34.090,31.590,32.886,31.045,36.861,32.775,33.294,35.029,36.124,38.684,31.155,30.976,32.227,27.818,40.104,29.933,35.116,33.769,35.149,36.457,33.151,34.610,30.953,30.629,32.486,34.849,30.622,31.051,33.243,33.835,37.143,36.441,33.680,34.018,29.663,30.543,30.833,33.265,31.157,31.178,34.502,34.369,32.588,35.422,37.457,33.935,32.767,35.114,27.651,27.616,28.355,28.708,28.012,28.982,34.947,29.163,28.782,28.331,28.486,28.553,29.776,28.588,27.973,27.835,28.890,30.318,,mtp10_20220322_184655.bmp
500,40.437,39.755,36.271,37.555,35.241,37.225,35.384,36.614,38.631,31.969,37.414,36.714,39.692,34.631,33.927,35.380,35.235,36.392,36.651,35.088,39.624,30.186,32.261,34.476,35.949,33.002,34.312,33.322,30.333,33.141,34.063,31.608,32.845,31.375,37.202,32.733,33.412,35.265,36.455,38.867,31.269,31.159,32.341,27.827,39.855,30.116,34.963,33.541,35.280,36.512,33.531,34.520,30.976,30.755,32.614,35.114,31.202,31.165,33.224,33.661,37.249,36.418,34.010,34.304,29.720,30.761,31.184,33.529,31.284,31.063,34.476,34.325,32.588,35.455,37.563,34.280,33.039,35.224,27.631,27.578,28.282,28.588,28.092,29.016,35.014,29.212,28.751,28.331,28.469,28.545,29.696,28.584,27.916,27.751,28.902,30.371,,mtp10_20220322_190655.bmp
520,40.349,39.767,36.088,37.720,35.231,37.292,35.549,36.700,38.710,32.004,37.490,36.718,40.653,34.710,33.757,35.555,35.386,36.553,36.612,35.278,39.765,30.447,32.312,34.706,36.024,33.057,34.776,33.567,30.584,33.214,34.012,31.571,32.665,31.224,37.073,32.700,33.455,35.102,36.886,39.198,31.324,31.361,32.394,27.820,39.741,29.959,35.012,33.502,35.482,36.418,33.571,34.500,30.912,30.859,32.671,35.147,31.427,31.073,33.271,33.643,37.257,36.429,34.284,34.322,29.865,30.914,31.500,33.845,31.410,31.108,34.539,34.306,32.608,35.325,37.767,34.569,33.139,35.237,27.651,27.500,28.427,28.625,28.094,28.973,35.122,29.200,28.763,28.445,28.553,28.473,29.671,28.559,27.876,27.724,28.896,30.404,,mtp10_20220322_192655.bmp
540,40.155,39.349,35.669,37.663,34.890,37.308,35.376,36.429,38.637,31.827,37.584,36.580,41.276,34.390,33.437,35.067,35.186,36.463,36.602,35.125,39.406,30.184,32.076,34.437,35.778,32.775,34.757,33.276,30.884,32.898,33.857,31.531,32.486,31.231,36.794,32.329,33.173,34.745,36.651,39.014,31.045,31.406,32.284,27.735,39.280,29.735,34.759,33.224,35.361,36.310,33.392,34.255,30.784,30.569,32.449,35.116,31.353,30.776,33.127,33.512,37.204,36.322,34.006,34.002,29.771,30.841,31.392,33.782,31.231,30.906,34.294,34.078,32.420,35.012,37.451,34.494,33.022,35.269,27.492,27.388,28.280,28.533,27.988,29.010,34.882,29.094,28.557,28.302,28.329,28.318,29.516,28.516,27.894,27.633,28.684,30.224,,mtp10_20220322_194656.bmp
560,40.494,39.820,35.820,38.100,35.027,37.453,35.484,36.698,38.731,31.808,37.673,36.559,43.163,34.500,33.614,35.239,35.457,36.796,36.773,35.282,39.775,30.382,32.106,34.429,35.624,32.775,35.210,33.549,31.494,33.029,33.990,31.614,32.394,31.392,37.014,32.533,33.257,34.951,37.257,39.427,31.102,31.708,32.408,27.837,39.045,29.778,34.700,33.298,35.990,36.578,33.565,34.478,30.975,30.882,32.641,35.557,31.557,30.790,33.214,33.571,37.553,36.529,34.424,34.176,29.865,30.935,31.631,34.067,31.312,30.992,34.592,34.014,32.676,35.304,37.825,34.661,33.210,35.537,27.569,27.590,28.461,28.557,28.161,29.000,35.141,29.161,28.580,28.373,28.480,28.498,29.620,28.629,27.890,27.735,28.755,30.296,,mtp10_20220322_200655.bmp
580,40.602,39.243,35.625,38.018,34.724,37.261,35.247,36.200,38.165,31.547,37.178,36.302,44.569,34.251,33.400,34.951,35.378,36.592,36.525,35.118,39.306,30.271,31.733,34.345,35.551,32.549,35.259,33.251,32.184,32.873,33.812,31.243,32.204,31.335,36.561,32.171,33.043,34.486,37.112,39.124,30.896,31.437,32.145,27.555,38.298,29.575,34.353,32.890,35.902,36.416,33.475,34.286,30.863,30.598,32.406,35.337,31.320,30.671,33.029,33.447,37.351,36.324,34.178,33.894,29.714,30.698,31.539,34.033,31.098,30.731,34.382,33.898,32.476,34.851,37.649,34.457,33.141,35.275,27.480,27.504,28.253,28.488,27.971,28.912,35.035,29.073,28.606,28.320,28.286,28.351,29.524,28.420,27.867,27.608,28.575,30.149,,mtp10_20220322_202655.bmp
600,40.922,39.276,35.798,38.414,34.941,37.635,35.537,36.571,38.414,31.853,37.684,36.696,47.165,34.524,33.514,35.131,36.025,36.963,36.759,35.361,39.582,30.488,31.998,34.614,35.571,32.512,35.904,33.408,33.420,33.055,33.994,31.343,32.371,31.518,36.582,32.443,33.308,34.751,37.653,39.378,31.022,31.725,32.310,27.761,38.524,29.698,34.580,33.239,36.239,36.655,33.714,34.327,30.808,30.835,32.606,35.790,31.627,30.749,33.124,33.798,37.614,36.569,34.388,34.031,29.978,30.771,31.710,34.512,31.188,30.776,34.465,33.869,32.647,35.051,38.188,34.712,33.192,35.578,27.559,27.563,28.508,28.512,28.127,29.035,35.214,29.157,28.761,28.390,28.478,28.376,29.622,28.522,27.959,27.780,28.839,30.465,,mtp10_20220322_204655.bmp
