File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,4.007,4.029,3.935,3.216,3.120,2.907,4.286,2.508,2.478,2.378,2.245,1.860,2.609,2.866,2.752,2.365,5.001,6.862,5.833,5.406,5.122,1.753,2.244,3.028,2.128,1.994,1.961,2.684,2.940,3.573,1.473,1.640,1.708,1.428,2.060,2.793,1.621,1.702,1.842,2.936,2.752,1.769,2.302,1.463,1.555,1.206,10.126,3.049,1.391,1.910,1.866,2.069,1.984,2.036,1.647,1.498,1.946,1.614,1.672,2.905,1.878,2.016,1.959,2.038,1.893,1.577,1.704,2.803,1.463,1.515,2.105,3.047,2.744,2.555,2.339,2.666,2.568,2.062,2.930,1.911,1.731,1.741,1.471,3.122,3.331,2.803,2.922,2.581,2.593,2.492,2.670,3.931,2.615,2.728,2.532,2.789,,mtp08_20220322_140655.bmp
220,3.929,3.997,3.968,3.095,3.040,2.799,4.373,2.497,2.444,2.344,2.368,1.948,2.650,2.808,2.734,2.282,4.990,6.772,5.718,5.396,5.263,1.764,2.186,3.062,2.212,2.071,1.939,2.683,3.064,3.768,1.462,1.715,1.653,1.409,2.035,2.866,1.738,1.665,1.815,2.948,2.791,1.787,2.221,1.410,1.456,1.335,10.077,3.127,1.438,1.856,1.891,2.168,2.021,1.977,1.573,1.579,1.958,1.805,1.690,2.786,1.808,1.978,2.012,1.978,1.948,1.587,1.596,2.958,1.477,1.533,2.240,3.041,2.876,2.388,2.477,2.521,2.416,2.033,2.863,1.836,1.733,1.669,1.325,3.080,3.287,2.997,2.989,2.531,2.655,2.528,2.720,3.854,2.563,2.717,2.540,2.792,,mtp08_20220322_142655.bmp
240,3.327,3.791,3.702,3.078,3.203,2.891,4.279,2.585,2.870,2.455,2.532,2.087,2.087,2.693,2.723,2.346,4.693,7.053,6.030,5.635,5.326,1.793,2.371,3.511,1.990,1.961,1.821,2.714,2.918,3.725,1.578,1.884,1.813,1.420,2.497,3.431,1.704,1.552,1.686,2.866,2.602,1.751,2.256,1.545,1.588,1.384,10.045,3.263,1.585,1.978,1.921,2.211,2.235,2.020,1.732,1.615,2.346,1.710,1.984,3.287,2.170,2.252,2.019,2.075,2.126,1.667,1.932,2.945,1.700,1.637,2.321,3.438,2.738,2.834,2.440,2.809,2.681,2.321,3.444,2.058,1.924,1.978,1.598,3.621,3.424,2.986,3.163,2.610,2.861,2.697,2.935,4.827,3.142,2.911,2.948,3.469,,mtp08_20220322_144655.bmp
260,3.684,3.902,3.820,3.249,3.070,2.900,4.280,2.798,2.748,2.486,2.432,2.150,2.566,2.830,2.763,2.258,4.673,6.902,5.823,5.570,5.372,1.909,2.245,3.217,2.052,2.014,1.908,2.635,2.785,3.637,1.658,1.778,1.750,1.511,2.174,3.072,1.653,1.667,1.729,2.907,2.713,1.844,2.248,1.462,1.601,1.464,9.795,3.215,1.562,1.857,1.838,2.213,2.078,1.953,1.738,1.655,2.235,1.818,1.865,2.951,1.759,2.103,2.025,2.102,1.977,1.687,1.772,2.984,1.569,1.648,2.331,3.204,2.752,2.411,2.412,2.617,2.602,2.181,2.928,1.954,1.931,1.982,1.478,3.276,3.304,3.027,3.025,2.590,2.626,2.632,2.797,3.480,2.733,2.764,2.620,3.043,,mtp08_20220322_150655.bmp
280,3.232,3.726,3.744,3.004,3.140,2.932,4.380,2.502,2.680,2.478,2.353,2.146,2.120,2.676,2.692,2.284,4.548,6.961,5.827,5.528,5.314,1.765,2.262,3.454,1.843,1.973,1.842,2.709,3.128,3.764,1.559,1.663,1.590,1.416,2.385,3.431,1.641,1.633,1.759,2.857,2.682,1.790,2.183,1.414,1.593,1.346,10.030,3.246,1.550,2.088,1.990,2.094,2.241,2.113,1.685,1.696,2.220,1.884,1.939,3.393,1.993,2.175,1.993,2.136,2.149,1.711,1.840,2.860,1.612,1.648,2.376,3.462,2.832,2.715,2.521,2.781,2.681,2.199,3.533,2.051,1.901,1.842,1.501,3.619,3.539,2.854,3.157,2.674,2.824,2.774,2.958,4.285,3.030,2.817,2.965,3.411,,mtp08_20220322_152655.bmp
300,3.809,3.955,3.974,3.265,3.114,3.028,4.395,2.729,2.780,2.509,2.457,2.136,2.632,2.846,2.869,2.430,4.853,6.861,5.889,5.628,5.257,1.848,2.293,3.175,2.287,2.163,2.011,2.854,2.927,3.702,1.678,1.838,1.618,1.478,2.321,3.152,1.697,1.689,1.919,2.968,2.877,1.886,2.373,1.566,1.604,1.447,10.054,3.244,1.455,1.987,1.985,2.399,2.199,2.073,1.690,1.620,2.200,1.764,1.776,2.991,2.013,2.164,2.047,2.126,2.068,1.682,1.796,2.991,1.629,1.561,2.292,3.277,2.930,2.777,2.508,2.807,2.538,2.183,2.972,1.951,1.896,1.813,1.386,3.367,3.493,2.855,3.036,2.671,2.738,2.715,2.821,4.389,2.733,2.811,2.837,3.111,,mtp08_20220322_154655.bmp
320,3.737,3.870,3.802,3.226,3.104,2.925,4.459,2.620,2.758,2.505,2.383,2.065,2.523,2.845,2.866,2.422,4.790,6.829,5.769,5.667,5.416,1.722,2.336,3.244,2.156,2.102,1.985,2.787,2.861,3.759,1.628,1.842,1.783,1.458,2.278,3.027,1.730,1.639,1.829,3.067,2.824,1.831,2.349,1.458,1.604,1.395,9.991,3.257,1.417,2.020,1.974,2.102,2.124,2.078,1.736,1.690,2.207,1.846,1.807,3.024,2.023,2.024,2.043,2.194,2.052,1.719,1.781,2.948,1.635,1.585,2.395,3.302,2.752,2.510,2.487,2.626,2.704,2.196,2.919,1.971,1.960,1.835,1.434,3.196,3.509,2.973,2.983,2.639,2.848,2.691,2.871,4.411,2.783,2.785,2.810,3.166,,mtp08_20220322_160654.bmp
340,3.769,3.890,3.787,3.255,3.178,2.895,4.404,2.828,2.822,2.562,2.490,2.127,2.583,2.928,2.843,2.364,4.679,6.848,5.909,5.727,5.425,1.831,2.216,3.351,2.270,2.203,1.993,2.752,2.882,3.644,1.627,1.817,2.022,1.451,2.375,3.168,1.776,1.732,1.917,3.055,2.757,1.894,2.419,1.490,1.633,1.738,9.950,3.257,1.492,1.997,1.989,2.092,2.168,2.130,1.728,1.709,2.311,1.805,1.880,3.043,1.902,2.235,2.062,2.144,2.101,1.782,1.890,3.007,1.710,1.751,2.328,3.343,2.869,2.601,2.343,2.656,2.731,2.159,2.972,2.035,1.977,1.916,1.426,3.378,3.477,3.052,3.075,2.870,2.817,2.784,2.974,3.934,2.940,2.777,2.828,3.180,,mtp08_20220322_162655.bmp
360,3.741,3.875,3.766,3.183,3.193,2.920,4.443,2.750,2.740,2.360,2.407,2.105,2.514,2.842,2.775,2.323,4.511,6.897,5.807,5.563,5.266,1.928,2.264,3.262,2.314,2.208,1.910,2.663,2.821,3.712,1.712,1.890,1.950,1.510,2.291,3.003,1.760,1.733,1.849,2.994,2.810,1.850,2.328,1.559,1.638,1.317,9.757,3.227,1.531,1.915,1.917,2.056,2.174,2.043,1.649,1.710,2.116,2.230,1.807,2.979,1.981,2.118,2.107,2.024,2.062,1.703,1.806,2.911,1.524,1.621,2.392,3.248,2.762,2.436,2.418,2.866,2.654,2.076,2.961,2.042,1.819,1.888,1.429,3.443,3.510,3.033,3.044,2.653,2.662,2.693,2.932,4.553,2.891,2.769,2.699,3.183,,mtp08_20220322_164654.bmp
380,3.760,3.882,3.921,3.177,3.055,2.819,4.446,2.531,2.513,2.281,2.301,2.148,2.587,2.721,2.631,2.356,4.680,6.731,5.828,5.495,5.113,1.713,2.297,3.104,2.224,2.160,1.916,2.749,3.057,3.633,1.566,1.753,1.545,1.405,2.221,3.049,1.615,1.720,1.816,3.037,2.878,1.855,2.187,1.477,1.514,1.340,9.725,3.113,1.477,1.918,1.980,1.835,2.160,1.968,1.652,1.655,2.216,1.997,1.786,2.940,2.022,2.169,2.138,2.180,2.015,1.786,1.658,2.847,1.533,1.565,2.372,3.213,2.688,2.490,2.407,2.689,2.822,2.018,3.058,1.895,1.882,1.658,1.413,3.330,3.559,2.979,3.017,2.617,2.740,2.758,2.842,3.027,2.725,2.756,2.550,2.980,,mtp08_20220322_170654.bmp
400,3.220,3.619,3.637,3.106,3.174,2.893,4.456,2.487,2.686,2.325,2.398,2.269,2.173,2.782,2.689,2.330,4.466,6.997,5.712,5.461,5.370,1.917,2.276,3.463,2.038,1.975,1.890,2.811,3.167,3.800,1.594,1.865,1.629,1.446,2.428,3.393,1.691,1.748,1.760,3.006,2.613,1.782,2.265,1.479,1.421,1.471,9.740,3.392,1.667,2.080,2.079,1.989,2.293,2.244,1.643,1.768,2.307,2.077,2.005,3.323,2.068,2.200,2.069,2.178,2.104,1.850,1.883,2.775,1.691,1.702,2.454,3.527,2.813,2.754,2.631,2.951,2.867,2.233,3.574,2.078,1.992,1.762,1.557,3.747,3.684,2.993,3.260,2.770,2.976,2.845,3.001,3.918,3.106,2.967,2.904,3.518,,mtp08_20220322_172656.bmp
420,3.181,3.489,3.546,3.088,3.201,2.999,4.462,2.796,2.926,2.321,2.562,2.493,2.180,2.856,2.650,2.327,4.342,7.016,5.888,5.644,5.538,2.013,2.289,3.658,2.106,2.180,1.866,2.742,2.922,3.701,1.754,2.030,1.880,1.608,2.652,3.560,1.784,1.806,1.718,3.024,2.696,1.838,2.390,1.608,1.637,1.660,9.774,3.508,1.707,2.111,2.058,2.087,2.312,2.282,1.885,1.842,2.420,2.250,2.056,3.442,2.113,2.357,2.148,2.235,2.170,1.900,2.001,2.892,1.794,1.858,2.449,3.470,2.800,2.893,2.702,2.944,2.888,2.202,3.473,2.352,2.263,2.090,1.748,4.007,3.541,3.080,3.224,2.709,2.870,2.891,3.167,4.677,3.256,2.964,2.997,3.660,,mtp08_20220322_174655.bmp
440,3.080,3.342,3.410,3.081,3.152,2.909,4.451,2.471,2.756,2.247,2.393,2.308,2.237,2.591,2.725,2.256,4.316,6.804,5.709,5.372,5.323,1.788,2.293,3.380,2.036,2.008,1.845,2.730,3.031,3.839,1.614,1.850,1.495,1.466,2.347,3.491,1.699,1.738,1.747,3.064,2.672,1.831,2.331,1.559,1.429,1.448,9.483,3.308,1.665,2.145,2.083,2.028,2.340,2.179,1.717,1.837,2.280,1.947,1.976,3.387,2.221,2.441,2.072,2.229,2.208,1.796,1.918,2.733,1.716,1.793,2.416,3.459,2.807,2.709,2.625,2.921,2.800,2.223,3.447,2.223,2.028,1.792,1.633,3.737,3.582,2.837,3.250,2.712,2.942,2.895,3.080,4.035,2.950,2.855,2.917,3.529,,mtp08_20220322_180656.bmp
460,3.061,3.368,3.521,3.102,3.088,2.943,4.425,2.497,2.679,2.180,2.360,2.412,2.250,2.715,2.575,2.293,4.305,6.941,5.803,5.471,5.293,1.890,2.415,3.477,2.027,2.061,1.946,2.580,3.102,3.760,1.692,1.882,1.478,1.536,2.372,3.432,1.748,1.760,1.737,3.089,2.705,1.791,2.306,1.455,1.431,1.455,9.560,3.314,1.658,2.199,2.031,2.047,2.378,2.235,1.766,1.735,2.282,1.999,2.011,3.345,2.310,2.332,2.170,2.215,2.165,1.947,1.936,2.801,1.660,1.735,2.362,3.307,2.839,2.712,2.779,2.955,2.927,2.144,3.535,2.228,2.094,1.759,1.702,3.781,3.606,2.963,3.300,2.879,2.919,2.859,3.088,3.599,3.036,2.925,3.008,3.532,,mtp08_20220322_182655.bmp
480,3.016,3.319,3.487,3.156,3.069,2.969,4.459,2.554,2.734,2.300,2.360,2.525,2.372,2.725,2.671,2.371,4.404,6.957,5.773,5.402,5.433,1.838,2.341,3.412,2.043,2.214,1.890,2.640,3.173,3.792,1.708,1.938,1.507,1.517,2.388,3.388,1.913,1.941,1.725,3.143,2.833,1.907,2.391,1.636,1.485,1.474,9.451,3.371,1.687,2.290,1.980,2.007,2.378,2.316,1.847,1.831,2.400,2.155,2.011,3.347,2.486,2.441,2.164,2.401,2.269,1.932,1.918,2.909,1.745,1.848,2.316,3.447,2.831,2.721,2.650,2.990,2.942,2.161,3.641,2.270,2.086,1.791,1.781,3.939,3.575,2.904,3.200,2.900,2.927,3.016,3.106,4.319,3.190,2.923,2.926,3.535,,mtp08_20220322_184655.bmp
500,2.852,3.272,3.452,3.100,3.060,2.888,4.435,2.557,2.773,2.194,2.404,2.536,2.405,2.841,2.655,2.282,4.207,6.899,5.863,5.473,5.338,1.854,2.408,3.394,2.005,2.183,1.976,2.664,3.156,3.859,1.705,1.950,1.543,1.518,2.387,3.409,1.894,1.931,1.837,3.197,2.857,1.915,2.452,1.498,1.413,1.490,9.461,3.268,1.722,2.209,1.873,1.976,2.371,2.280,1.763,1.751,2.322,1.964,2.134,3.396,2.471,2.385,2.054,2.387,2.271,1.964,1.862,2.848,1.741,1.742,2.299,3.439,2.862,2.621,2.726,3.113,2.929,2.147,3.564,2.210,2.124,1.850,1.839,3.873,3.580,2.999,3.188,2.886,3.059,2.892,3.170,4.415,3.009,2.837,3.005,3.367,,mtp08_20220322_190655.bmp
520,3.470,3.557,3.724,3.329,3.084,2.934,4.586,2.676,2.782,2.260,2.550,2.382,2.755,3.110,2.834,2.439,4.437,6.819,5.843,5.687,5.308,1.940,2.328,3.201,2.266,2.387,2.117,2.648,3.145,3.804,1.804,2.021,1.488,1.642,2.329,3.103,1.959,2.065,1.949,3.275,3.147,1.921,2.445,1.730,1.482,1.485,9.386,3.215,1.718,2.258,1.952,1.992,2.473,2.335,1.794,1.785,2.284,2.021,1.980,3.073,2.467,2.271,2.183,2.504,2.216,1.913,1.732,3.061,1.680,1.678,2.389,3.183,2.924,2.510,2.873,3.014,2.957,2.027,3.085,2.202,2.054,1.758,1.712,3.497,3.609,3.129,3.138,2.735,2.896,2.845,2.906,4.455,2.810,2.753,2.694,3.245,,mtp08_20220322_192655.bmp
540,2.894,3.228,3.265,3.242,3.093,2.896,4.422,2.537,2.693,2.276,2.455,2.703,2.437,2.710,2.581,2.323,3.930,6.771,5.668,5.486,5.370,1.839,2.316,3.257,2.183,2.277,1.921,2.532,3.179,3.871,1.849,2.043,1.544,1.618,2.419,3.425,1.924,1.925,1.879,3.274,2.885,1.863,2.510,1.600,1.390,1.544,9.151,3.103,1.871,2.315,1.995,1.999,2.514,2.340,1.769,1.759,2.314,1.917,2.118,3.345,2.640,2.402,2.093,2.438,2.344,2.008,1.895,2.908,1.735,1.824,2.210,3.282,2.851,2.515,2.757,3.068,2.879,2.082,3.522,2.280,2.182,1.793,1.829,3.869,3.585,3.049,3.331,2.795,3.050,2.937,3.036,5.060,3.109,2.755,2.952,3.517,,mtp08_20220322_194656.bmp
560,3.387,3.520,3.649,3.188,3.091,2.916,4.506,2.697,2.727,2.145,2.330,2.432,2.763,3.083,2.744,2.479,4.284,6.777,5.847,5.712,5.284,1.938,2.288,3.187,2.410,2.508,2.106,2.575,3.197,3.860,1.837,2.024,1.418,1.607,2.336,3.156,2.058,2.066,2.063,3.317,3.177,2.054,2.527,1.625,1.476,1.597,9.095,3.100,1.830,2.383,1.978,1.971,2.491,2.352,1.801,1.632,2.311,1.980,1.934,3.126,2.630,2.435,2.216,2.481,2.421,1.981,1.667,3.086,1.755,1.755,2.360,3.199,3.022,2.572,2.715,3.238,2.935,2.055,3.081,2.385,2.147,1.741,1.736,3.518,3.588,3.109,3.185,2.837,2.951,2.967,3.032,3.862,2.648,2.720,2.621,3.165,,mtp08_20220322_200655.bmp
580,3.342,3.474,3.485,3.239,2.987,2.846,4.530,2.581,2.627,2.254,2.415,2.352,2.740,3.015,2.720,2.415,4.161,6.514,5.730,5.420,5.187,1.854,2.297,3.127,2.350,2.346,2.114,2.485,3.223,3.848,1.927,2.038,1.429,1.594,2.290,3.179,1.939,2.026,2.046,3.278,3.126,1.976,2.487,1.644,1.428,1.588,8.847,3.113,1.852,2.305,1.895,1.920,2.484,2.342,1.847,1.595,2.253,1.841,1.951,3.126,2.464,2.503,2.272,2.526,2.283,1.982,1.645,3.029,1.725,1.652,2.157,3.064,2.976,2.539,2.854,3.140,2.948,2.020,3.127,2.199,2.095,1.681,1.662,3.449,3.543,3.080,3.140,2.734,2.953,2.966,2.871,4.022,2.801,2.791,2.632,3.145,,mtp08_20220322_202655.bmp
600,3.274,3.565,3.566,3.270,3.151,2.917,4.482,2.728,2.784,2.272,2.480,2.514,2.766,3.153,2.777,2.296,4.164,6.682,5.803,5.665,5.295,2.073,2.185,3.261,2.469,2.421,2.173,2.618,3.269,3.932,2.040,2.164,1.472,1.733,2.485,3.213,2.142,2.036,2.173,3.281,3.184,2.028,2.497,1.656,1.491,1.650,8.794,3.064,1.990,2.484,1.919,1.919,2.476,2.371,1.865,1.631,2.332,2.187,2.130,3.284,2.602,2.366,2.303,2.586,2.463,2.134,1.702,3.075,1.599,1.777,2.301,3.206,3.043,2.586,2.791,3.037,2.967,2.054,3.078,2.178,2.338,1.780,1.896,3.661,3.543,3.172,3.129,2.785,2.996,2.926,2.955,4.029,2.769,2.697,2.659,3.210,,mtp08_20220322_204655.bmp
