File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
280,37.065,33.625,31.808,29.620,31.743,31.812,30.565,32.612,28.769,28.041,29.625,29.765,39.665,33.365,30.604,30.080,29.014,28.959,34.243,30.165,29.325,27.875,28.606,30.186,37.167,35.110,33.384,34.241,30.633,29.271,30.420,28.329,28.396,29.604,28.906,29.104,35.747,31.286,32.116,30.341,29.059,30.020,28.786,31.000,31.351,29.802,27.400,30.024,34.761,33.737,31.651,30.414,29.476,28.861,30.359,29.437,28.588,29.788,27.671,29.392,33.037,33.924,30.129,32.729,31.159,29.041,28.371,27.914,29.106,28.480,29.857,30.896,35.473,31.398,31.145,30.561,30.041,30.441,30.129,29.439,29.645,37.725,29.192,28.627,46.186,35.224,32.537,32.306,30.833,31.422,31.318,30.949,31.265,28.837,30.582,30.547,,mtp04_20220322_152655.bmp
300,36.720,33.494,31.688,29.535,31.355,31.439,30.496,32.163,28.690,28.002,29.504,29.694,38.637,33.300,30.502,29.992,29.014,28.812,33.473,29.961,29.353,27.873,28.682,30.165,37.725,35.175,33.343,34.186,30.441,29.224,30.425,28.347,28.455,29.488,28.890,28.971,35.678,31.135,31.910,30.225,28.837,29.859,28.788,30.765,31.282,29.667,27.231,29.794,34.541,33.684,31.527,30.208,29.408,28.963,30.249,29.363,28.533,29.935,27.610,29.624,32.953,33.575,30.159,32.451,30.998,28.955,28.516,27.933,29.157,28.490,29.565,30.504,35.320,31.310,30.955,30.414,30.049,30.339,30.061,29.559,29.700,37.959,29.129,28.755,45.120,35.198,32.690,32.231,30.729,31.310,31.300,30.855,31.416,29.084,30.753,30.571,,mtp04_20220322_154655.bmp
320,37.012,33.580,31.867,29.645,31.694,31.588,30.531,31.367,28.714,28.051,29.727,29.765,39.408,33.159,30.437,29.945,29.053,28.880,34.237,30.067,29.306,27.792,28.625,30.159,36.884,34.727,33.373,34.116,30.565,29.149,30.573,28.325,28.300,29.406,28.847,29.018,35.624,31.184,31.955,30.255,29.037,29.967,28.733,30.947,31.451,29.763,27.478,30.008,34.602,33.535,31.582,30.216,29.565,28.927,30.304,29.169,28.539,29.922,27.582,29.725,33.155,33.873,30.180,32.584,31.027,29.171,28.255,27.935,29.106,28.408,29.802,30.916,35.324,31.273,30.982,30.527,30.059,30.425,30.090,29.420,29.725,37.504,29.300,28.694,45.931,35.137,32.525,32.067,30.767,31.396,31.369,30.808,31.263,28.831,30.620,30.496,,mtp04_20220322_160654.bmp
340,36.637,33.424,31.561,29.576,31.125,31.351,30.598,32.257,28.745,27.935,29.633,29.773,38.408,33.271,30.529,30.080,29.112,28.900,33.396,30.129,29.451,27.896,28.631,30.308,37.624,35.071,33.343,34.049,30.520,29.200,30.327,28.461,28.535,29.445,28.831,29.065,35.635,31.296,31.806,30.288,28.969,29.622,28.778,30.755,30.924,29.722,27.263,29.853,34.157,33.733,31.604,30.376,29.541,29.008,30.282,29.312,28.573,29.810,27.539,29.808,33.094,33.629,30.259,32.573,30.961,28.975,28.400,27.920,29.255,28.363,29.461,30.429,35.247,31.247,30.969,30.578,30.073,30.371,30.102,29.541,29.596,38.061,29.214,28.857,44.584,35.396,32.853,32.225,30.837,31.282,31.357,30.980,31.482,29.024,30.778,30.704,,mtp04_20220322_162655.bmp
360,36.690,33.265,31.561,29.402,31.400,31.337,30.431,31.127,28.602,27.820,29.653,29.741,39.061,32.963,30.412,29.996,28.988,28.824,33.922,29.935,29.278,27.845,28.529,30.296,36.694,34.488,33.210,33.886,30.410,29.006,30.300,28.408,28.282,29.392,28.798,28.933,35.451,31.116,31.792,30.102,28.822,29.624,28.447,30.580,31.106,29.571,27.155,29.851,34.022,33.414,31.263,30.212,29.422,28.859,30.257,29.073,28.514,29.814,27.533,29.720,33.084,33.665,30.012,32.447,30.547,28.886,28.224,27.792,29.037,28.218,29.665,30.782,34.990,31.027,30.880,30.439,29.984,30.355,29.880,29.382,29.475,37.427,29.192,28.618,44.971,34.935,32.371,31.851,30.702,31.082,31.192,30.767,31.247,28.875,30.529,30.465,,mtp04_20220322_164654.bmp
380,36.724,33.331,31.516,29.555,31.306,31.275,30.451,32.071,28.551,27.886,29.663,29.786,38.857,32.824,30.478,30.043,29.025,28.827,33.722,30.082,29.261,27.798,28.686,30.353,36.506,34.267,33.198,33.798,30.363,29.035,30.312,28.469,28.386,29.353,28.790,28.890,35.324,31.161,31.755,30.143,28.820,29.576,28.608,30.541,31.000,29.661,27.196,29.969,33.965,33.447,31.343,30.227,29.392,28.731,30.190,29.000,28.459,29.773,27.567,29.718,32.925,33.604,30.049,32.473,30.488,28.996,28.218,27.794,28.996,28.284,29.641,30.600,34.937,31.104,30.943,30.343,29.875,30.349,29.941,29.339,29.508,37.520,29.257,28.549,44.624,34.861,32.392,31.900,30.667,31.061,31.055,30.757,31.206,28.931,30.578,30.527,,mtp04_20220322_170654.bmp
400,36.676,33.512,31.533,29.557,31.104,31.184,30.486,31.945,28.704,27.929,29.696,29.829,38.365,32.992,30.559,30.220,29.033,28.857,33.376,30.063,29.284,27.998,28.545,30.690,37.308,34.702,33.359,33.957,30.394,29.124,30.296,28.545,28.363,29.302,29.116,28.927,35.298,31.165,31.894,30.218,28.931,29.602,28.596,30.651,30.943,29.673,27.153,29.900,34.094,33.649,31.604,30.273,29.500,28.871,30.141,29.173,28.627,29.847,27.671,29.955,33.141,33.547,30.180,32.565,30.647,29.020,28.386,27.825,29.202,28.290,29.569,30.384,35.237,31.208,31.051,30.451,30.129,30.465,30.161,29.535,29.571,37.931,29.218,28.725,43.865,35.029,32.704,32.192,30.786,31.145,31.327,30.922,31.447,29.053,30.818,30.592,,mtp04_20220322_172656.bmp
420,36.612,33.375,31.512,29.443,31.008,31.196,30.457,31.641,28.669,27.975,29.704,29.724,38.257,32.980,30.551,30.110,29.108,28.876,33.222,30.131,29.322,27.918,28.647,30.827,37.251,34.576,33.453,33.849,30.306,28.965,30.288,28.684,28.286,29.251,29.053,29.006,35.333,31.229,31.704,30.318,28.975,29.473,28.498,30.551,30.941,29.594,27.155,30.180,33.867,33.496,31.582,30.398,29.459,28.888,30.200,29.027,28.561,29.769,27.639,29.947,33.204,33.537,30.120,32.586,30.600,29.014,28.271,27.857,29.237,28.235,29.449,30.333,35.239,31.241,30.949,30.339,30.029,30.433,30.010,29.510,29.639,37.957,29.192,28.624,43.461,35.057,32.535,32.120,30.678,31.263,31.335,31.010,31.412,29.092,30.727,30.657,,mtp04_20220322_174655.bmp
440,36.459,33.167,31.335,29.394,30.769,30.908,30.147,32.218,28.435,27.780,29.602,29.704,37.943,32.563,30.369,29.906,28.806,28.676,32.757,29.945,29.163,27.727,28.539,30.837,36.616,34.361,33.263,33.578,30.255,28.839,30.184,28.688,28.186,29.069,29.029,28.904,34.929,31.055,31.516,30.020,28.814,29.373,28.335,30.402,30.955,29.490,26.953,30.206,33.576,33.424,31.322,30.159,29.410,28.753,30.075,28.859,28.420,29.600,27.492,29.882,33.000,33.373,29.996,32.522,30.386,28.916,28.051,27.678,29.022,28.067,29.388,30.092,34.847,31.096,30.794,30.275,29.845,30.249,29.927,29.392,29.443,37.806,29.214,28.569,43.016,34.769,32.422,31.839,30.573,31.049,31.167,30.833,31.275,28.853,30.669,30.522,,mtp04_20220322_180656.bmp
460,36.924,33.404,31.786,29.588,31.304,31.241,30.729,31.880,28.718,28.076,29.941,29.922,38.529,32.669,30.606,30.035,29.159,28.878,33.841,30.216,29.310,27.920,28.708,31.118,36.263,34.165,33.590,33.929,30.555,29.120,30.308,28.971,28.422,29.357,29.369,29.057,35.286,31.231,31.751,30.175,28.992,29.745,28.447,30.435,31.267,29.610,27.167,30.861,33.798,33.406,31.400,30.308,29.686,28.963,30.196,28.888,28.588,29.739,27.641,29.988,33.333,33.598,30.149,32.645,30.643,29.116,28.235,27.871,29.112,28.275,29.771,30.639,34.906,31.282,31.139,30.563,30.125,30.363,30.125,29.498,29.510,37.586,29.306,28.637,44.137,34.747,32.337,32.047,30.592,31.210,31.324,30.906,31.329,29.025,30.710,30.661,,mtp04_20220322_182655.bmp
480,36.694,33.422,31.555,29.490,30.675,30.849,30.543,30.898,28.651,27.922,29.827,29.843,37.984,32.584,30.600,30.157,29.139,28.882,33.057,30.118,29.302,27.888,28.590,31.375,36.720,34.353,33.524,33.688,30.208,28.890,30.194,29.114,28.394,29.265,29.345,29.082,34.957,31.165,31.602,30.161,28.984,29.488,28.427,30.335,31.310,29.525,27.012,31.453,33.516,33.620,31.349,30.169,29.645,28.984,30.169,28.873,28.578,29.778,27.633,29.986,33.241,33.543,30.165,32.649,30.543,29.067,28.284,27.841,29.165,28.188,29.461,30.237,34.996,31.375,30.967,30.418,30.080,30.422,30.175,29.414,29.516,38.006,29.412,28.775,42.704,34.922,32.586,32.004,30.767,31.216,31.365,31.106,31.582,29.204,30.857,30.835,,mtp04_20220322_184655.bmp
500,36.804,33.445,31.633,29.590,31.037,30.955,30.661,32.212,28.586,27.973,30.080,29.912,38.127,32.429,30.575,30.171,29.053,28.978,33.743,30.267,29.337,27.869,28.629,31.680,36.102,33.929,33.553,33.694,30.427,28.875,30.392,29.259,28.408,29.314,29.453,29.120,35.116,31.180,31.647,30.314,28.937,29.618,28.406,30.396,32.012,29.380,27.094,32.841,33.476,33.225,31.343,30.257,29.543,28.843,30.090,28.692,28.647,29.649,27.675,29.935,33.455,33.653,29.961,32.798,30.733,29.010,28.151,27.745,29.012,28.235,29.690,30.586,34.716,31.159,31.006,30.494,30.225,30.390,30.114,29.531,29.604,37.627,29.475,28.627,43.210,34.486,32.245,31.910,30.639,31.214,31.145,30.896,31.335,28.996,30.700,30.629,,mtp04_20220322_190655.bmp
520,36.624,33.396,31.818,29.327,30.780,30.839,30.586,32.141,28.647,27.908,30.031,29.886,38.055,32.414,30.684,30.020,29.002,28.880,33.327,30.069,29.435,27.880,28.592,32.006,36.714,34.122,33.633,33.478,30.441,28.888,30.224,29.412,28.282,29.216,29.535,29.104,34.951,31.186,31.569,30.237,28.978,29.590,28.412,30.227,32.735,29.451,27.125,34.763,33.549,33.353,31.312,30.245,29.608,28.906,30.006,28.571,28.620,29.841,27.612,30.004,33.537,33.571,30.102,32.712,30.837,29.063,28.247,27.916,29.157,28.169,29.663,30.263,34.961,31.237,31.008,30.404,30.147,30.447,30.153,29.520,29.565,37.845,29.418,28.784,42.547,34.492,32.296,32.059,30.737,31.304,31.310,31.078,31.563,29.284,30.869,30.680,,mtp04_20220322_192655.bmp
540,36.296,32.980,31.518,29.329,30.353,30.390,30.363,31.722,28.449,27.759,29.904,29.729,37.176,32.014,30.516,29.920,28.880,28.751,32.767,30.045,29.145,27.843,28.561,32.257,36.363,33.702,33.716,33.253,30.053,28.649,30.008,29.412,28.212,28.953,29.535,29.053,34.586,30.969,31.361,29.996,28.724,29.055,28.178,29.845,33.604,29.473,26.882,37.398,33.031,33.165,31.102,30.010,29.473,28.825,29.808,28.451,28.410,29.441,27.606,29.588,33.439,33.282,29.876,32.751,30.747,28.904,28.171,27.678,29.071,27.963,29.206,29.967,34.561,30.998,30.720,30.255,29.943,30.257,29.992,29.465,29.373,37.822,29.394,28.604,41.402,34.351,32.269,31.804,30.465,31.031,31.196,30.755,31.561,29.094,30.780,30.678,,mtp04_20220322_194656.bmp
560,36.576,33.276,31.775,29.533,30.669,30.684,30.586,30.547,28.541,27.976,30.286,29.847,37.714,32.353,30.765,30.139,29.165,28.867,33.312,30.171,29.375,27.912,28.645,33.012,36.545,33.882,33.986,33.475,30.545,28.776,30.376,29.837,28.318,29.167,29.788,29.108,34.816,31.131,31.524,30.300,28.939,29.412,28.316,30.120,36.306,29.529,27.135,41.808,33.294,33.398,31.333,30.231,29.675,28.859,30.024,28.453,28.504,29.831,27.804,29.847,34.025,33.612,30.051,33.057,31.475,29.114,28.296,27.861,29.161,28.106,29.625,30.212,34.769,31.125,30.945,30.357,30.122,30.441,30.300,29.584,29.676,37.878,29.624,28.763,42.067,34.569,32.394,32.043,30.561,31.269,31.220,31.100,31.827,29.259,30.994,30.841,,mtp04_20220322_200655.bmp
580,36.318,33.108,31.735,29.343,30.343,30.269,30.502,31.231,28.467,27.804,30.229,29.712,37.202,32.147,30.667,29.894,29.067,28.743,32.961,30.076,29.355,27.886,28.471,33.229,36.127,33.531,33.847,33.184,30.104,28.496,29.951,29.825,28.282,28.896,29.718,29.029,34.512,30.975,31.424,30.025,28.798,29.235,28.173,29.839,39.688,29.371,26.924,46.086,33.024,33.067,31.053,30.035,29.341,28.825,29.878,28.245,28.431,29.594,27.578,29.575,33.931,33.347,29.778,33.020,31.918,28.955,27.984,27.653,29.024,27.902,29.390,29.973,34.373,30.890,30.673,30.282,30.033,30.196,29.976,29.396,29.467,37.690,29.435,28.616,41.459,34.112,32.218,31.839,30.490,31.084,31.196,30.963,31.759,29.222,30.839,30.694,,mtp04_20220322_202655.bmp
600,36.510,33.263,32.031,29.482,30.408,30.502,30.988,31.282,28.531,27.931,30.429,29.753,37.463,32.186,30.837,30.078,29.045,28.857,33.257,30.212,29.437,28.133,28.539,33.953,36.341,33.520,34.171,33.245,30.351,28.669,30.098,30.073,28.243,29.059,29.818,29.153,34.545,31.096,31.467,30.167,28.994,29.441,28.204,29.835,44.135,29.324,26.902,51.367,32.939,33.235,31.253,30.194,29.488,28.886,29.886,28.141,28.449,29.627,27.625,29.555,34.263,33.576,29.929,33.116,33.086,29.027,28.124,27.767,29.133,28.024,29.402,29.990,34.557,31.116,30.873,30.312,30.155,30.390,30.169,29.624,29.720,37.922,29.475,28.602,41.525,34.082,32.212,31.929,30.690,31.292,31.306,30.961,32.173,29.390,31.031,30.829,,mtp04_20220322_204655.bmp
