File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
300,3.355,2.433,3.184,3.583,1.724,2.021,1.711,1.618,1.697,1.951,1.676,2.500,3.713,1.875,1.963,1.885,1.897,2.920,1.627,1.646,1.102,1.682,1.690,2.126,2.537,3.178,2.366,3.258,1.722,1.545,4.083,1.681,1.789,1.352,1.748,1.838,3.257,2.289,2.301,1.718,2.655,1.676,2.303,1.582,1.565,1.862,1.730,2.177,2.279,2.977,2.398,2.212,1.912,1.777,1.646,1.567,1.693,1.373,1.708,1.969,3.950,2.367,2.396,2.265,1.884,1.710,2.771,1.607,1.241,1.217,1.562,2.836,4.096,2.396,2.331,2.297,1.835,2.620,1.879,1.746,2.354,1.558,1.940,1.954,2.490,2.487,2.325,2.153,1.907,2.062,1.999,1.642,1.846,1.573,2.102,2.529,,mtp03_20220322_154655.bmp
320,4.677,2.676,3.542,3.638,1.811,2.216,1.757,1.946,1.846,2.056,1.843,2.778,3.954,2.027,2.258,1.883,1.956,3.136,1.704,1.620,1.319,1.838,1.753,2.463,2.538,2.975,2.365,3.244,1.801,1.679,4.225,1.609,1.924,1.558,1.843,2.058,3.486,2.738,2.203,1.726,2.827,1.626,2.372,1.557,1.576,1.882,1.834,2.193,2.094,2.997,2.376,2.345,1.831,1.822,1.910,1.667,1.682,1.313,1.702,1.990,3.925,2.308,2.440,2.189,1.928,1.706,2.638,1.639,1.230,1.418,1.544,2.889,4.316,2.358,2.317,2.229,1.833,2.866,1.841,1.604,2.290,1.478,2.038,2.099,2.522,2.469,2.385,1.980,1.967,2.010,1.823,1.589,1.656,1.576,1.964,2.644,,mtp03_20220322_160654.bmp
340,2.975,2.458,3.166,3.608,1.714,2.069,1.594,1.683,1.612,2.053,1.800,2.419,3.587,1.902,1.937,1.882,1.724,2.900,1.711,1.592,1.201,1.526,1.681,2.225,2.475,2.750,2.288,3.224,1.755,1.671,4.199,1.625,1.835,1.419,1.786,1.946,3.425,2.245,2.315,1.687,2.505,1.578,2.338,1.578,1.594,1.839,1.824,2.142,2.263,3.016,2.355,2.241,1.966,1.720,1.840,1.599,1.732,1.306,1.780,1.952,3.932,2.319,2.412,2.200,1.920,1.694,2.743,1.639,1.220,1.322,1.477,2.841,4.063,2.382,2.406,2.239,1.875,2.536,1.868,1.555,2.336,1.528,2.006,2.046,2.620,2.736,2.369,2.230,1.881,2.272,1.853,1.624,1.647,1.598,2.124,2.486,,mtp03_20220322_162655.bmp
360,3.338,2.669,3.333,3.417,1.843,2.207,1.613,1.832,1.787,2.039,1.778,2.739,3.898,2.030,2.144,1.849,2.005,3.035,1.846,1.711,1.343,1.830,1.770,2.459,2.542,2.738,2.311,3.168,1.836,1.745,4.441,1.720,1.850,1.530,1.861,1.972,3.358,2.093,2.147,1.768,2.742,1.557,2.371,1.556,1.530,1.773,1.856,2.140,2.162,2.999,2.326,2.314,1.724,1.730,1.860,1.544,1.642,1.286,1.683,1.975,4.007,2.362,2.459,2.193,1.896,1.719,2.761,1.662,1.091,1.261,1.493,2.786,4.258,2.327,2.306,2.131,1.792,2.739,1.748,1.639,2.327,1.356,1.851,2.003,2.657,2.507,2.327,2.129,1.914,2.044,1.801,1.609,1.619,1.490,1.904,2.543,,mtp03_20220322_164654.bmp
380,3.855,2.645,3.481,3.414,1.818,2.259,1.612,1.909,1.795,2.019,1.841,2.766,4.008,1.895,2.141,1.853,2.042,3.150,1.897,1.636,1.278,1.697,1.858,2.413,2.629,2.816,2.342,3.108,1.782,1.784,4.352,1.723,1.868,1.415,1.863,1.932,3.292,2.247,2.176,1.776,2.832,1.655,2.380,1.559,1.541,1.847,1.872,2.249,2.187,3.037,2.375,2.217,1.978,1.715,1.932,1.591,1.720,1.272,1.810,2.064,3.727,2.358,2.367,2.225,1.867,1.657,2.699,1.606,1.217,1.269,1.541,2.863,4.178,2.340,2.213,2.086,1.716,2.675,1.740,1.760,2.322,1.462,1.982,2.034,2.955,2.512,2.267,2.068,1.843,2.115,1.807,1.653,1.615,1.575,1.914,2.525,,mtp03_20220322_170654.bmp
400,3.291,2.500,3.407,3.621,1.678,1.911,1.599,1.667,1.707,2.074,1.739,2.495,3.566,1.993,1.932,1.764,1.938,2.915,1.695,1.579,1.156,1.774,1.851,2.326,2.549,2.821,2.224,3.074,1.710,1.679,4.018,1.656,1.814,1.440,1.899,1.793,3.212,2.140,2.275,1.760,2.758,1.701,2.225,1.578,1.578,1.897,1.875,2.262,2.322,3.324,2.303,2.243,1.832,1.724,1.750,1.622,1.712,1.257,1.877,2.006,3.946,2.234,2.458,2.185,2.035,1.719,2.949,1.647,1.244,1.406,1.578,2.826,4.271,2.354,2.448,2.182,1.972,2.702,1.945,1.832,2.380,1.595,2.092,2.033,2.470,2.563,2.328,2.211,1.957,2.241,1.857,1.866,1.684,1.614,2.038,2.504,,mtp03_20220322_172656.bmp
420,4.626,2.575,3.452,3.712,1.725,1.944,1.529,1.690,1.700,1.974,1.770,2.367,3.637,2.136,2.068,1.842,1.844,2.911,1.698,1.582,1.190,1.737,1.832,2.408,2.514,2.850,2.202,3.058,1.706,1.714,3.973,1.653,1.741,1.340,1.829,1.903,3.301,2.213,2.397,1.850,2.788,1.667,2.261,1.588,1.679,1.851,1.805,2.312,2.362,3.225,2.372,2.409,1.838,1.751,1.875,1.560,1.724,1.248,1.894,2.061,3.949,2.161,2.434,2.261,1.990,1.753,2.912,1.640,1.255,1.276,1.630,2.874,4.410,2.267,2.424,2.198,1.982,2.639,1.936,1.806,2.333,1.536,2.051,2.088,2.935,2.740,2.323,2.187,2.066,2.169,1.801,1.890,1.772,1.645,1.999,2.523,,mtp03_20220322_174655.bmp
440,2.953,2.750,3.258,3.757,1.799,2.256,1.807,1.912,1.748,1.890,1.836,2.806,4.077,2.136,2.223,1.916,2.020,3.192,1.793,1.691,1.301,1.660,1.906,2.494,2.741,2.558,2.361,3.040,1.874,1.750,4.323,1.573,1.844,1.377,1.914,1.993,3.515,2.129,2.120,1.748,2.769,1.682,2.321,1.520,1.522,1.683,1.891,2.195,2.181,2.841,2.200,2.064,1.743,1.684,1.889,1.582,1.492,1.212,1.752,2.059,3.933,2.269,2.382,2.210,1.856,1.686,2.717,1.560,1.120,1.228,1.578,2.778,4.157,2.242,2.267,2.048,1.737,2.588,1.803,1.595,2.386,1.448,2.120,2.062,2.668,2.590,2.253,2.045,1.778,1.968,1.581,1.607,1.712,1.532,1.949,2.541,,mtp03_20220322_180656.bmp
460,3.014,2.761,3.463,3.685,1.891,2.197,1.776,1.841,1.785,1.914,1.887,2.773,3.992,2.249,2.238,1.906,1.993,3.222,1.789,1.689,1.320,1.862,1.826,2.648,2.712,2.751,2.358,3.219,1.850,1.835,4.270,1.640,1.770,1.460,1.917,2.026,3.407,2.145,2.266,1.757,2.720,1.672,2.389,1.522,1.553,1.779,1.927,2.331,2.238,3.027,2.214,2.122,1.849,1.718,1.901,1.603,1.516,1.273,1.803,2.158,3.939,2.146,2.414,2.092,1.913,1.633,2.846,1.644,1.196,1.277,1.687,2.802,4.339,2.355,2.175,2.024,1.806,2.708,1.928,1.537,2.293,1.466,2.244,2.126,3.011,2.529,2.127,2.195,1.928,2.021,1.646,1.564,1.645,1.567,1.995,2.664,,mtp03_20220322_182655.bmp
480,2.540,2.829,3.446,3.829,1.819,2.241,1.835,1.926,1.838,1.898,1.886,2.810,4.074,2.208,2.201,1.853,2.051,3.125,1.790,1.690,1.249,1.894,1.867,2.511,2.722,2.882,2.256,2.997,1.810,1.759,4.288,1.576,1.747,1.344,1.928,2.035,3.543,2.138,2.173,1.782,2.753,1.604,2.408,1.511,1.506,1.672,1.911,2.325,2.362,3.047,2.174,2.174,1.741,1.756,1.928,1.648,1.544,1.261,1.813,2.146,4.052,2.077,2.505,2.059,1.976,1.715,3.034,1.562,1.107,1.171,1.659,2.919,4.422,2.263,2.159,1.981,1.810,2.760,1.855,1.516,2.327,1.442,2.180,2.218,2.943,2.594,2.276,2.095,1.848,2.052,1.678,1.595,1.639,1.557,1.894,2.679,,mtp03_20220322_184655.bmp
500,5.385,2.791,3.550,3.741,1.804,2.252,1.860,1.929,1.835,1.935,1.939,2.770,4.051,2.149,2.150,1.870,2.101,3.205,1.866,1.764,1.315,1.798,1.908,2.564,2.644,2.784,2.458,3.035,1.939,1.719,4.202,1.627,1.807,1.416,1.920,2.057,3.471,2.169,2.259,1.717,2.815,1.658,2.444,1.497,1.531,1.682,1.814,2.268,2.225,2.955,2.249,2.091,1.680,1.769,1.886,1.572,1.565,1.248,1.929,2.211,4.072,2.185,2.444,2.111,1.992,1.704,2.778,1.691,1.115,1.187,1.666,2.999,4.282,2.289,2.150,1.855,1.830,2.720,1.962,1.494,2.278,1.408,2.314,2.141,2.626,2.566,2.176,2.056,1.908,2.173,1.658,1.636,1.565,1.463,1.913,2.568,,mtp03_20220322_190655.bmp
520,2.921,2.908,3.622,3.935,1.890,2.245,1.930,2.022,1.793,1.951,1.945,2.900,4.106,2.102,2.314,1.911,1.979,3.206,1.928,1.750,1.397,1.678,1.806,2.566,2.779,2.824,2.258,2.945,1.837,1.636,4.238,1.570,1.773,1.445,1.967,2.093,3.512,2.163,2.235,1.660,2.732,1.629,2.398,1.532,1.540,1.611,2.028,2.210,2.362,2.952,2.192,2.105,1.671,1.747,1.926,1.484,1.610,1.235,1.937,2.164,4.073,2.143,2.448,2.026,1.999,1.645,2.847,1.578,1.134,1.186,1.597,2.930,4.449,2.335,2.062,1.871,1.881,2.759,2.053,1.507,2.288,1.473,2.104,2.167,2.712,2.643,2.156,2.097,1.804,2.029,1.613,1.567,1.600,1.574,1.916,2.726,,mtp03_20220322_192655.bmp
540,2.925,2.898,3.535,3.635,1.796,2.168,1.937,1.998,1.720,1.932,1.823,2.784,4.123,2.048,2.161,1.859,1.921,3.017,1.818,1.739,1.281,1.626,1.823,2.619,2.722,2.759,2.360,2.920,1.777,1.728,4.125,1.515,1.642,1.361,1.957,1.991,3.450,2.506,2.191,1.657,2.690,1.624,2.323,1.499,1.558,1.554,1.938,2.218,2.252,2.713,2.198,2.096,1.695,1.646,1.858,1.575,1.536,1.190,1.971,2.158,3.840,2.151,2.441,2.008,2.101,1.650,2.875,1.563,1.122,1.317,1.581,2.926,4.414,2.279,2.082,1.631,1.774,2.787,1.811,1.543,2.295,1.473,2.114,2.194,2.835,2.650,2.180,2.023,1.790,2.072,1.806,1.640,1.542,1.486,1.811,2.554,,mtp03_20220322_194656.bmp
560,3.128,3.004,3.587,3.800,1.876,2.262,2.033,1.926,1.843,1.905,1.949,2.821,4.172,1.990,2.299,1.919,1.976,3.002,1.824,1.768,1.272,1.703,1.918,2.665,2.746,2.762,2.248,2.909,1.816,1.647,4.186,1.579,1.778,1.427,2.026,2.033,3.565,2.154,2.173,1.705,2.700,1.702,2.331,1.497,1.589,1.639,2.044,2.222,2.373,2.959,2.202,2.131,1.694,1.718,1.920,1.613,1.571,1.212,1.935,2.232,3.887,2.246,2.389,1.942,2.083,1.674,2.797,1.647,1.115,1.139,1.671,3.018,4.578,2.259,2.162,1.665,1.912,2.701,1.788,1.606,2.389,1.400,2.043,2.131,2.866,2.531,2.218,2.011,1.859,2.012,1.603,1.614,1.716,1.523,1.846,2.643,,mtp03_20220322_200655.bmp
580,2.503,2.929,3.314,3.982,1.625,1.910,1.762,1.744,1.620,1.865,1.707,2.474,3.903,1.779,2.082,1.840,1.823,2.837,1.791,1.642,1.182,1.503,1.850,2.414,2.697,2.571,2.141,2.740,1.761,1.670,4.052,1.526,1.674,1.254,1.972,1.928,3.287,2.140,2.187,1.675,2.514,1.603,2.204,1.453,1.539,1.605,1.978,2.199,2.416,2.847,2.211,2.090,1.733,1.631,1.708,1.443,1.491,1.290,1.944,2.091,3.640,2.171,2.380,2.040,1.976,1.716,2.926,1.621,1.204,1.273,1.565,2.792,4.221,2.335,2.145,1.679,1.911,2.413,1.961,1.598,2.327,1.567,2.091,2.054,2.872,2.648,2.106,2.011,1.870,2.073,1.692,1.630,1.708,1.542,1.953,2.526,,mtp03_20220322_202655.bmp
600,4.538,3.094,3.552,3.851,1.736,2.212,2.071,1.967,1.941,1.922,1.912,2.757,4.140,1.829,2.280,1.904,1.887,2.942,1.826,1.662,1.199,1.623,1.908,2.643,2.809,2.743,2.301,2.917,1.725,1.689,4.177,1.676,1.685,1.364,2.053,2.076,3.412,2.096,2.074,1.621,2.650,1.660,2.388,1.428,1.536,1.529,2.117,2.301,2.437,2.856,2.231,2.188,1.663,1.665,1.925,1.554,1.477,1.286,1.985,2.220,3.993,2.223,2.346,1.872,1.949,1.685,2.891,1.598,1.203,1.149,1.440,2.916,4.387,2.319,2.035,1.636,1.849,2.846,1.902,1.615,2.340,1.547,2.170,2.158,2.783,2.614,2.297,1.959,1.782,2.102,1.588,1.475,1.512,1.445,1.853,2.640,,mtp03_20220322_204655.bmp
