File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,34.649,32.590,32.406,33.290,32.888,34.655,34.069,34.080,33.224,33.878,32.441,39.567,34.110,33.612,32.600,33.500,32.882,34.065,34.612,35.567,32.625,29.929,33.118,31.412,33.459,36.320,32.706,33.325,32.763,33.553,32.459,35.131,31.712,30.486,30.476,32.625,34.745,36.094,34.124,32.686,34.114,29.545,31.771,31.706,30.380,31.029,31.239,31.447,34.708,33.896,34.220,33.765,31.600,32.182,30.375,29.745,30.663,31.522,28.692,31.102,34.018,33.657,32.910,32.484,35.124,32.694,32.082,29.980,31.988,30.920,30.525,31.588,34.657,33.678,32.876,32.443,33.047,35.380,35.069,33.941,31.357,30.018,31.959,32.871,34.667,34.363,33.263,32.480,32.194,33.018,35.314,35.618,32.280,31.651,32.192,34.627,,mtp07_20220322_140655.bmp
220,34.514,32.569,32.522,33.196,32.927,34.778,34.271,34.165,33.280,33.925,32.545,39.649,34.241,33.616,32.531,33.506,33.002,34.090,34.743,35.622,32.520,29.898,33.251,31.267,33.398,36.390,32.733,33.680,32.786,33.884,32.588,35.173,31.800,30.416,30.451,32.549,35.020,36.210,34.194,32.804,34.216,29.576,31.978,31.518,30.245,31.035,31.416,31.396,34.869,33.910,34.288,33.780,31.767,32.182,30.355,29.829,30.741,31.527,28.939,31.153,34.220,33.594,32.810,32.437,35.106,32.692,32.084,29.945,32.090,30.922,30.447,31.576,34.818,33.704,32.914,32.629,33.106,35.373,35.208,34.202,31.247,30.100,31.937,32.892,34.649,34.667,33.316,32.402,32.175,33.233,35.351,35.814,32.355,31.741,32.312,34.667,,mtp07_20220322_142655.bmp
240,34.553,32.910,32.725,33.471,33.094,34.835,34.282,34.402,33.378,34.116,32.720,39.931,34.261,33.788,32.702,33.716,33.131,34.278,34.984,35.973,32.686,29.986,33.484,31.429,33.704,36.806,32.943,34.131,33.096,34.165,32.769,35.357,31.898,30.604,30.759,32.645,35.229,36.525,34.394,32.978,34.533,29.775,32.298,31.829,30.524,31.339,31.631,31.373,35.004,34.253,34.451,34.090,31.925,32.475,30.655,29.978,30.904,31.769,29.065,31.282,34.475,33.753,33.120,32.765,35.453,32.918,32.322,30.059,32.294,31.069,30.812,31.929,34.925,33.920,33.069,32.608,33.157,35.673,35.118,34.310,31.473,30.235,32.051,33.094,34.955,34.888,33.616,32.567,32.357,33.214,35.408,36.163,32.529,31.896,32.306,34.849,,mtp07_20220322_144655.bmp
260,34.573,32.682,32.504,33.286,33.061,34.643,34.214,34.353,33.278,33.925,32.461,39.706,33.976,33.680,32.631,33.673,33.016,34.243,34.747,35.714,32.620,29.833,33.422,31.241,33.500,36.637,32.747,33.996,33.075,34.118,32.784,35.343,31.765,30.551,30.747,32.522,35.006,36.271,34.345,32.837,34.373,29.596,32.431,31.820,30.606,31.204,31.627,31.459,34.935,33.994,34.200,33.980,31.876,32.141,30.471,29.847,30.792,31.692,28.973,31.308,34.376,33.669,32.998,32.469,35.269,32.716,32.092,30.004,32.392,31.155,30.488,31.867,34.775,33.900,32.853,32.614,33.343,35.382,35.131,34.184,31.520,30.104,32.088,33.182,34.649,35.000,33.608,32.588,32.243,33.190,35.176,36.000,32.367,31.788,32.267,34.929,,mtp07_20220322_150655.bmp
280,34.637,32.888,32.825,33.559,33.365,34.937,34.473,34.627,33.467,34.198,32.892,39.986,34.292,34.018,32.855,33.782,33.139,34.535,35.057,36.278,32.602,30.071,33.698,31.251,33.724,36.902,32.882,34.304,33.139,34.594,33.027,35.514,32.071,30.831,30.896,32.804,35.555,36.492,34.549,33.004,34.782,29.771,32.688,32.118,30.622,31.331,31.896,31.516,35.059,34.176,34.455,34.018,31.904,32.488,30.669,30.086,30.861,31.716,29.059,31.475,34.627,33.884,33.239,32.825,35.445,32.990,32.398,30.192,32.673,31.492,30.767,32.151,35.186,34.143,33.012,33.018,33.747,35.704,35.404,34.657,31.839,30.327,32.273,33.459,34.967,35.167,33.910,32.727,32.384,33.461,35.384,36.500,32.620,32.049,32.484,35.271,,mtp07_20220322_152655.bmp
300,34.749,32.898,32.788,33.667,33.498,35.000,34.575,34.749,33.516,34.290,32.888,40.198,34.382,34.004,32.875,33.794,33.225,34.561,35.133,36.527,32.698,30.127,33.806,31.365,33.690,37.088,32.875,34.792,33.435,34.694,33.222,35.659,32.063,30.871,31.067,32.831,35.629,36.684,34.945,32.967,34.857,29.875,32.982,32.337,30.753,31.463,32.229,31.822,35.090,34.249,34.567,34.243,31.965,32.590,30.686,30.147,31.049,31.784,29.175,31.486,34.710,33.918,33.384,32.798,35.524,33.039,32.484,30.175,32.859,31.541,30.792,32.416,34.871,34.220,32.990,32.939,33.757,35.704,35.355,34.659,31.816,30.376,32.276,33.439,35.092,35.480,34.200,32.867,32.525,33.237,35.478,36.757,32.743,31.971,32.559,35.273,,mtp07_20220322_154655.bmp
320,34.855,33.008,32.890,33.702,33.718,35.039,34.718,34.822,33.814,34.343,32.922,40.208,34.482,33.984,32.827,33.906,33.241,34.776,35.300,36.471,32.790,30.104,34.043,31.337,33.794,37.192,32.804,34.910,33.478,34.731,33.288,35.582,32.198,30.816,31.110,32.798,35.678,36.778,35.049,32.996,34.963,29.882,33.357,32.443,30.751,31.471,32.392,31.845,35.335,34.275,34.688,34.245,31.939,32.610,30.680,30.155,30.904,31.782,29.253,31.661,34.839,33.933,33.571,32.982,36.561,33.112,32.476,30.147,33.129,31.578,30.927,32.488,35.208,34.292,33.110,33.098,34.041,35.784,35.455,34.853,31.906,30.227,32.178,33.641,35.004,35.339,34.235,32.900,32.490,33.355,35.447,36.967,32.851,32.196,32.669,35.433,,mtp07_20220322_160654.bmp
340,35.365,33.339,32.784,33.982,34.041,35.222,34.920,35.020,33.827,34.427,32.935,40.280,34.522,34.175,32.916,34.031,33.345,35.069,35.498,36.853,32.706,30.261,34.316,31.457,33.888,37.618,32.816,35.255,33.641,35.118,33.480,35.796,32.271,30.990,31.325,32.965,35.831,37.057,35.278,33.284,35.108,29.818,33.804,32.576,30.933,31.484,32.849,31.863,35.418,34.488,34.671,34.549,31.986,32.653,30.700,30.251,30.953,31.857,29.375,31.657,34.753,33.802,33.765,32.741,35.971,33.173,32.549,30.078,33.308,31.865,30.871,32.847,35.051,34.459,33.045,33.224,34.282,35.737,35.355,35.110,32.053,30.402,32.237,33.867,35.171,35.659,34.643,32.910,32.680,33.375,35.533,37.265,33.073,32.331,32.800,35.565,,mtp07_20220322_162655.bmp
360,34.884,33.282,32.759,33.669,33.924,35.029,34.865,35.175,33.996,34.406,32.947,40.145,34.508,34.180,32.998,33.918,33.361,35.076,35.510,36.800,32.725,30.110,34.255,31.216,33.755,37.673,32.696,35.312,33.763,35.135,33.592,35.659,32.139,31.000,31.363,32.961,35.782,36.696,35.439,33.247,35.237,29.814,33.880,32.480,30.965,31.398,33.018,31.812,35.224,34.451,34.727,34.569,31.855,32.669,30.757,30.129,30.769,31.861,29.304,31.780,34.818,33.800,33.790,32.643,35.971,33.020,32.594,29.943,33.465,31.869,30.798,32.867,35.488,34.498,32.916,33.145,34.539,35.739,35.588,34.996,31.967,30.435,32.104,33.963,35.108,35.841,34.845,32.841,32.455,33.196,35.337,37.298,33.008,32.369,32.704,35.578,,mtp07_20220322_164654.bmp
380,35.022,33.482,33.006,33.875,34.602,35.239,35.073,35.437,34.231,34.596,33.094,39.861,34.843,34.327,33.176,34.086,33.390,35.296,35.924,37.355,32.927,30.314,34.643,31.106,33.865,38.084,32.657,35.716,34.002,35.376,33.867,35.920,32.335,31.067,31.622,32.855,36.400,37.018,35.904,33.420,35.516,29.778,34.294,32.853,31.218,31.557,33.306,32.045,35.290,34.518,34.853,34.708,31.965,32.839,30.733,30.267,30.831,32.037,29.435,31.865,34.675,33.714,33.900,32.569,35.982,33.018,32.657,30.029,33.618,31.976,30.810,32.973,35.365,34.616,32.922,33.114,34.967,35.673,35.431,35.180,31.941,30.365,32.073,34.145,35.071,35.831,35.114,32.714,32.504,33.122,35.178,37.463,32.943,32.453,32.645,35.620,,mtp07_20220322_170654.bmp
400,35.659,34.018,33.439,34.306,35.253,35.776,35.739,36.100,34.888,35.151,33.669,40.539,35.286,34.849,33.547,34.692,33.718,36.124,36.622,38.388,33.267,30.976,35.404,31.369,34.324,38.873,32.990,36.473,34.718,36.092,34.535,36.516,32.631,31.598,32.282,33.210,37.171,37.647,36.688,33.747,36.306,30.157,35.265,33.467,31.594,32.098,34.339,32.633,35.753,35.100,35.551,35.398,32.271,33.371,31.131,30.698,31.135,32.469,29.902,32.600,35.020,33.998,34.712,33.120,36.755,33.620,33.084,30.210,34.312,32.425,31.249,33.610,35.980,35.243,33.320,33.708,35.812,36.171,35.929,35.757,32.396,30.675,32.394,34.861,35.378,36.486,35.898,32.943,32.892,33.412,35.665,38.298,33.594,32.902,32.945,36.471,,mtp07_20220322_172656.bmp
420,35.704,33.955,33.457,34.406,35.586,35.816,35.873,36.380,35.318,35.098,33.608,40.504,35.275,34.951,33.563,34.655,33.851,36.149,36.896,38.747,33.214,30.908,35.825,31.198,34.386,39.182,32.906,36.712,34.918,36.243,34.594,36.527,32.731,31.655,32.339,33.410,37.555,37.804,37.110,33.822,36.635,29.980,35.529,33.571,31.835,32.088,34.616,32.706,35.831,35.245,35.608,35.624,32.194,33.467,31.082,30.629,31.216,32.447,30.000,32.733,34.955,33.804,34.818,32.880,36.761,33.625,33.120,30.194,34.418,32.661,31.151,34.125,35.857,35.375,33.353,33.702,35.982,35.806,35.937,36.092,32.394,30.543,32.471,35.461,35.537,36.635,36.494,32.863,32.782,33.371,35.527,38.492,33.698,33.022,32.925,36.641,,mtp07_20220322_174655.bmp
440,35.610,34.335,33.525,34.253,35.865,35.816,35.924,36.427,35.571,35.157,33.618,40.569,35.475,35.151,33.680,34.908,33.904,36.320,37.125,38.953,33.275,31.147,36.071,31.082,34.296,39.867,32.678,36.788,35.288,36.614,34.820,36.620,32.767,31.631,32.406,33.292,37.592,37.802,37.282,33.824,36.820,29.743,35.798,33.690,32.057,32.006,34.918,32.669,35.790,35.145,35.853,35.698,32.165,33.543,30.998,30.698,31.053,32.637,30.135,32.900,34.867,33.790,34.914,33.175,37.088,33.667,33.143,30.163,34.761,32.906,31.041,34.547,35.733,35.606,33.169,33.794,36.376,35.767,35.749,36.218,32.563,30.506,32.563,35.773,35.563,36.867,36.808,33.024,32.827,33.157,35.412,38.839,33.804,33.265,32.835,36.808,,mtp07_20220322_180656.bmp
460,36.186,34.751,34.018,34.824,36.610,36.522,36.606,37.482,36.576,35.845,34.496,41.249,35.965,35.845,34.222,35.420,34.455,36.975,37.827,40.090,33.680,31.633,36.959,31.394,34.982,40.965,32.935,37.437,36.194,37.180,35.306,37.280,33.351,32.443,33.180,34.071,38.751,38.520,38.190,34.412,37.625,30.092,36.439,34.298,32.737,32.557,35.816,33.231,36.320,35.675,36.414,36.624,32.463,34.196,31.275,31.247,31.569,33.271,30.716,33.480,35.294,34.243,35.590,33.075,37.669,34.076,33.669,30.433,35.447,33.463,31.561,35.406,36.655,36.231,33.745,34.273,37.124,36.220,36.414,36.914,33.163,30.924,32.957,36.886,36.092,37.861,37.857,33.212,33.073,33.547,35.935,39.625,34.576,34.025,33.143,37.716,,mtp07_20220322_182655.bmp
480,36.404,34.833,34.135,34.916,37.039,36.653,36.929,37.871,36.994,36.041,34.659,41.125,36.282,36.067,34.486,35.694,34.596,37.208,38.384,40.690,33.900,31.886,37.316,31.222,35.151,41.678,32.931,37.559,36.533,37.563,35.498,37.445,33.394,32.624,33.275,34.222,38.941,38.571,38.400,34.480,37.904,30.029,36.657,34.378,33.080,32.769,36.118,33.486,36.394,35.745,36.586,36.984,32.516,34.349,31.229,31.512,31.484,33.451,30.876,33.796,35.176,34.010,35.806,32.990,38.020,34.276,33.863,30.425,35.643,33.680,31.567,35.953,36.649,36.500,33.951,34.441,37.396,36.137,36.512,37.227,33.239,30.965,33.251,37.476,36.363,38.227,38.620,33.276,33.251,33.324,36.100,39.892,35.069,34.500,33.204,37.951,,mtp07_20220322_184655.bmp
500,36.965,34.976,34.557,35.298,37.333,37.108,37.092,38.480,37.625,36.576,35.316,41.931,36.627,36.406,34.643,36.035,34.724,37.441,38.698,41.414,34.227,31.996,37.729,31.218,35.376,42.129,32.918,37.688,37.067,37.982,35.575,37.710,33.659,32.916,33.547,34.771,39.604,38.833,38.857,34.757,38.422,30.016,36.667,34.704,33.637,32.922,36.427,33.688,36.747,36.284,36.849,37.473,32.739,34.810,31.306,31.698,31.653,33.645,31.327,34.582,35.367,34.253,36.129,33.245,38.347,34.506,34.063,30.408,35.849,34.053,31.955,36.869,37.041,36.818,34.343,35.006,37.751,36.298,37.010,37.769,33.710,31.312,33.675,38.641,37.002,38.969,39.663,33.759,33.457,33.645,36.553,40.316,35.629,35.292,33.673,39.018,,mtp07_20220322_190655.bmp
520,37.433,35.102,34.935,35.592,37.778,37.722,37.524,38.918,38.286,36.875,35.604,42.353,37.065,36.798,35.149,36.418,35.100,37.669,39.096,41.790,34.649,32.357,37.784,31.325,35.757,42.527,33.094,37.788,37.427,38.041,35.924,38.014,33.851,33.320,33.673,35.194,40.104,39.082,38.992,34.904,38.549,29.961,36.798,34.904,34.149,32.943,36.569,33.937,37.065,36.345,37.165,37.798,32.735,35.222,31.465,32.069,31.798,33.963,31.569,35.084,35.518,34.145,36.449,33.163,38.400,34.690,34.247,30.512,36.271,34.343,32.369,37.525,37.233,37.061,34.680,35.216,37.898,36.467,37.261,38.016,33.820,31.645,34.063,39.318,37.480,39.341,40.255,33.831,33.737,33.700,36.822,40.380,36.508,35.865,33.586,39.369,,mtp07_20220322_192655.bmp
540,37.808,35.084,35.094,35.675,37.731,38.124,37.588,39.096,38.698,37.078,35.759,41.922,37.316,36.996,35.239,36.671,35.155,37.586,39.159,41.965,35.039,32.600,37.749,31.153,36.025,42.439,32.753,37.798,37.337,38.102,36.025,38.431,33.724,33.443,33.653,35.435,40.496,39.169,38.739,34.898,38.514,29.967,36.620,34.802,34.384,33.120,36.676,33.986,37.147,36.245,37.092,38.090,32.918,35.441,31.384,32.416,31.929,34.212,31.702,35.243,35.529,33.943,36.247,32.941,38.224,34.729,34.165,30.435,36.276,34.224,32.245,37.584,37.194,37.110,34.512,35.194,37.994,36.275,37.416,37.998,33.759,31.712,34.437,39.592,37.594,39.345,40.408,33.678,33.686,33.363,36.643,40.131,36.525,36.094,33.282,39.443,,mtp07_20220322_194656.bmp
560,38.908,35.373,35.869,36.506,38.061,39.045,37.839,39.484,39.055,37.441,36.349,43.100,37.884,37.675,35.841,37.024,35.641,37.912,39.659,42.429,35.700,32.982,38.016,31.429,36.675,43.002,33.175,38.204,37.978,38.606,36.292,38.814,34.122,33.957,34.155,36.543,41.300,39.404,39.198,35.259,38.810,30.175,36.763,35.147,35.143,33.580,36.961,34.355,37.596,36.708,37.675,38.439,33.304,35.975,31.837,33.173,32.394,34.761,32.253,36.149,36.069,34.422,36.831,33.659,38.731,35.194,34.559,30.643,36.688,34.806,32.710,38.312,38.041,37.631,35.290,35.673,38.082,36.769,38.139,38.463,34.351,32.392,35.402,40.633,38.494,40.025,41.241,34.382,34.465,33.824,37.667,40.729,37.571,37.106,33.971,40.037,,mtp07_20220322_200655.bmp
580,38.739,35.016,35.890,36.404,37.849,39.127,37.551,39.045,39.041,37.410,36.380,42.602,37.937,37.563,35.622,36.688,35.424,37.378,39.308,41.988,35.902,32.784,37.592,31.169,36.584,42.612,32.753,37.755,37.676,38.075,35.816,38.473,33.808,33.804,33.814,36.663,41.106,39.024,38.478,34.965,38.476,29.867,36.294,34.875,35.043,33.161,36.675,34.037,37.347,36.324,37.416,38.188,33.265,35.782,31.788,33.390,32.324,34.386,32.006,36.202,35.878,34.161,36.339,33.253,38.143,34.886,34.302,30.457,36.324,34.527,32.612,37.904,37.731,37.443,35.261,35.471,37.757,36.418,37.925,38.265,34.039,32.588,35.775,40.604,38.625,39.796,40.814,34.157,34.604,33.500,37.692,40.290,37.390,37.002,33.657,39.857,,mtp07_20220322_202655.bmp
600,39.767,35.384,36.524,37.188,38.263,39.994,37.951,39.673,39.631,37.627,36.665,43.420,38.592,38.249,36.225,37.208,35.908,37.712,39.610,42.543,36.898,33.361,37.804,31.378,37.367,43.100,33.169,38.145,38.163,38.584,36.269,39.161,34.145,34.208,34.076,37.782,41.765,39.329,38.700,35.496,38.735,30.206,36.524,35.267,35.616,33.625,37.124,34.357,37.824,36.653,37.884,38.475,33.720,36.341,32.178,34.422,32.886,34.800,32.541,36.951,36.388,34.510,36.725,33.506,38.669,35.288,34.712,30.729,36.880,34.839,33.043,38.578,38.198,37.573,35.627,35.857,38.147,36.884,38.516,38.484,34.473,33.294,36.776,41.678,39.476,40.227,41.233,34.814,35.504,33.914,38.567,40.698,37.912,37.480,33.953,40.269,,mtp07_20220322_204655.bmp
