File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,35.606,33.075,33.920,33.320,31.933,32.643,33.008,31.782,30.359,28.767,30.239,29.618,33.892,33.982,38.445,31.973,28.935,29.198,29.208,29.535,27.704,26.971,27.618,27.143,32.039,32.651,31.831,31.092,28.373,27.922,28.331,27.567,28.567,26.927,27.563,28.247,31.933,32.014,31.427,29.816,28.475,29.625,27.998,29.478,28.496,28.586,26.069,28.229,32.733,31.839,31.469,30.120,32.753,28.484,28.771,27.588,27.608,29.167,26.424,27.333,34.025,33.296,30.633,29.622,29.110,28.075,27.755,26.812,27.657,27.582,27.251,27.547,33.727,31.498,31.665,30.857,31.224,31.029,30.918,30.135,28.859,27.880,28.945,29.265,34.792,33.224,31.192,30.622,29.506,30.290,29.843,29.824,30.037,28.804,31.137,29.508,,mtp06_20220322_140655.bmp
220,35.686,33.176,34.039,34.024,32.331,32.741,33.169,31.892,30.457,28.959,30.171,29.729,34.014,34.006,39.014,32.112,29.090,29.245,29.310,29.471,27.771,27.004,27.733,27.163,32.198,32.776,31.894,31.010,28.457,27.873,28.449,27.745,28.629,27.076,27.659,28.447,32.235,32.206,31.363,29.871,28.586,29.627,28.031,29.408,28.673,28.676,26.124,28.343,32.790,32.269,31.588,30.259,32.759,28.551,28.788,27.641,27.598,29.235,26.567,27.512,34.092,33.539,30.647,29.737,29.143,28.247,27.745,26.794,27.749,27.602,27.404,27.655,33.778,31.502,31.871,30.871,31.312,31.127,30.941,30.318,28.796,27.835,28.975,29.414,34.678,33.439,31.237,30.827,29.563,30.308,29.882,29.849,30.141,28.990,31.157,29.610,,mtp06_20220322_142655.bmp
240,35.880,33.249,34.124,34.361,32.463,32.824,33.075,31.814,30.518,28.875,30.306,29.792,34.073,34.222,39.369,32.012,29.027,29.322,29.343,29.476,27.800,27.049,27.831,27.188,32.312,32.722,31.896,31.149,28.537,27.792,28.435,27.580,28.675,27.192,27.837,28.588,32.373,32.218,31.347,29.865,28.498,29.641,28.161,29.351,28.714,28.853,26.175,28.388,32.951,32.345,31.733,30.251,32.963,28.571,28.904,27.824,27.704,29.337,26.563,27.596,34.288,33.761,30.596,29.739,29.112,28.208,27.586,26.902,27.804,27.700,27.267,27.798,34.016,31.578,32.039,30.929,31.490,31.098,30.896,30.373,28.794,27.790,29.084,29.498,34.843,33.565,31.447,30.731,29.610,30.365,29.976,29.931,30.314,29.124,31.261,29.486,,mtp06_20220322_144655.bmp
260,35.741,33.118,33.969,34.420,32.265,32.761,33.010,31.676,30.333,28.951,30.204,29.496,33.992,34.276,39.502,31.888,28.957,29.073,29.327,29.431,27.653,26.906,27.816,27.145,32.169,32.757,31.878,31.012,28.539,27.584,28.267,27.475,28.463,27.145,27.747,28.796,32.292,32.131,31.165,29.735,28.347,29.588,27.959,29.396,28.720,28.851,25.988,28.563,32.943,32.404,31.567,30.122,32.822,28.212,28.702,27.620,27.490,29.143,26.422,27.478,34.075,33.816,30.582,29.582,29.098,28.073,27.625,26.767,27.798,27.525,27.310,27.669,33.749,31.408,32.061,30.871,31.416,30.937,30.788,30.155,28.629,27.590,28.847,29.500,34.443,33.375,31.375,30.700,29.490,30.167,29.765,29.775,30.169,28.890,31.335,29.433,,mtp06_20220322_150655.bmp
280,36.135,33.331,34.310,34.992,32.457,33.271,33.498,32.041,30.657,29.151,30.333,29.865,34.047,34.510,40.175,31.984,29.224,29.251,29.569,29.551,27.825,26.922,28.031,27.200,32.361,33.078,32.241,31.082,28.625,27.908,28.382,27.824,28.627,27.473,28.118,29.333,32.669,32.247,31.502,29.998,28.580,29.604,28.061,29.637,28.827,29.061,26.210,28.657,33.255,33.000,31.880,30.439,32.861,28.592,29.029,27.727,27.598,29.520,26.782,27.790,34.792,34.020,30.720,29.786,29.175,28.214,27.767,26.878,27.982,27.539,27.451,28.004,34.176,31.565,32.535,31.043,31.539,31.241,30.806,30.378,28.810,27.822,29.045,29.922,34.680,33.775,31.690,31.025,29.833,30.457,29.894,29.939,30.582,29.245,31.653,29.663,,mtp06_20220322_152655.bmp
300,36.118,33.406,34.273,35.082,32.673,33.290,33.576,32.090,30.741,29.412,30.575,29.916,34.214,34.727,40.333,32.153,29.276,29.239,29.706,29.573,27.820,27.047,28.131,27.304,32.471,33.000,32.416,31.065,28.571,27.900,28.510,27.820,28.706,27.471,28.063,29.598,32.741,32.314,31.349,30.008,28.492,29.749,28.065,29.949,29.247,29.237,26.147,28.825,33.445,33.575,32.069,30.484,32.820,28.541,29.004,27.855,27.602,29.451,26.890,27.880,34.765,34.176,30.665,29.796,29.176,28.290,27.702,26.831,28.096,27.667,27.614,28.108,34.286,31.625,32.696,31.159,31.569,31.312,31.133,30.596,28.873,27.863,28.957,30.171,34.586,33.839,31.833,31.331,29.990,30.527,30.065,30.149,30.708,29.510,32.008,29.776,,mtp06_20220322_154655.bmp
320,36.557,33.661,34.502,35.373,32.806,33.471,33.876,32.308,30.873,29.614,30.569,29.978,34.512,34.918,40.357,32.298,29.400,29.320,29.994,29.588,27.918,27.031,28.314,27.424,32.643,33.155,32.339,31.208,28.871,27.757,28.378,27.906,28.686,27.590,28.290,29.929,32.971,32.310,31.569,30.000,28.578,29.690,28.167,30.090,29.071,29.235,26.204,28.984,33.647,33.975,32.182,30.535,32.951,28.651,28.973,27.957,27.590,29.527,26.882,27.914,35.124,34.345,30.716,29.988,29.171,28.308,27.837,26.929,28.112,27.612,27.527,28.108,34.249,31.686,32.933,31.257,31.569,31.316,30.963,30.612,28.829,27.839,29.012,30.294,34.418,33.959,31.998,31.169,30.202,30.518,30.045,30.073,30.788,29.610,32.033,29.502,,mtp06_20220322_160654.bmp
340,36.516,33.645,34.533,35.318,33.271,33.680,33.806,32.202,30.978,29.722,30.792,29.896,34.443,35.086,40.192,32.069,29.349,29.257,30.163,29.622,27.935,27.125,28.512,27.490,32.669,33.329,32.412,31.175,28.843,27.922,28.512,27.924,28.686,27.878,28.408,30.114,33.104,32.304,31.431,29.984,28.606,29.733,28.045,29.884,29.200,29.412,26.286,29.180,33.661,34.573,32.380,30.635,33.110,28.675,29.078,28.127,27.684,29.590,26.961,28.253,35.192,34.359,30.773,29.965,29.269,28.476,27.841,26.902,28.227,27.825,27.798,28.429,34.400,31.671,33.208,31.339,31.765,31.367,30.949,30.745,28.945,27.980,29.082,30.598,34.845,34.222,32.369,31.527,30.263,30.804,30.225,30.161,31.110,29.663,32.335,29.627,,mtp06_20220322_162655.bmp
360,36.302,33.633,34.320,35.131,32.869,33.596,33.759,32.088,31.063,29.843,30.578,29.669,34.390,35.135,39.898,31.906,29.322,29.088,30.275,29.469,27.816,27.031,28.508,27.384,32.561,33.122,32.061,31.051,28.847,27.629,28.402,27.792,28.580,27.780,28.314,30.475,33.047,32.190,31.288,29.812,28.522,29.455,27.871,29.608,29.155,29.308,26.239,29.237,33.710,35.027,32.204,30.543,32.859,28.594,28.882,28.084,27.457,29.496,26.796,28.237,34.933,34.249,30.653,29.794,29.159,28.353,27.724,26.810,28.161,27.725,27.755,28.375,34.273,31.478,33.349,31.314,31.476,31.392,30.904,30.757,28.696,27.818,28.969,30.684,34.516,34.188,32.337,31.422,30.359,30.563,30.108,30.061,31.124,29.794,32.422,29.539,,mtp06_20220322_164654.bmp
380,36.622,33.743,34.449,35.222,33.251,33.841,34.020,32.357,31.261,30.153,30.839,29.951,34.504,35.241,39.992,31.914,29.569,29.173,30.618,29.590,27.918,26.986,28.722,27.390,32.884,33.335,31.790,31.202,29.002,27.569,28.469,27.924,28.592,27.902,28.553,30.884,33.480,32.322,31.382,29.967,28.608,29.473,27.929,29.794,29.198,29.561,26.133,29.610,33.929,35.567,32.439,30.725,32.976,28.627,29.137,28.208,27.559,29.586,26.612,28.602,35.078,34.388,30.678,29.876,29.127,28.429,27.680,26.794,28.253,27.771,27.888,28.606,34.345,31.402,33.749,31.278,31.694,31.484,30.882,30.727,28.661,27.837,29.141,30.876,34.245,34.353,32.539,31.682,30.469,30.778,30.171,30.076,31.457,29.947,32.661,29.359,,mtp06_20220322_170654.bmp
400,36.990,34.053,34.888,35.602,33.694,34.102,34.492,32.575,31.778,30.761,31.243,30.267,34.724,35.863,40.508,32.094,29.765,29.427,31.218,29.778,28.127,27.247,29.186,27.665,33.169,33.720,31.888,31.420,29.271,27.625,28.725,28.082,28.900,28.327,28.959,31.622,34.065,32.451,31.620,30.229,28.661,29.567,28.108,30.396,29.441,29.659,26.498,30.022,34.220,36.531,32.992,31.071,33.280,29.025,29.347,28.527,27.798,29.908,26.624,29.147,35.378,34.665,30.878,30.022,29.359,28.629,27.916,27.010,28.561,28.059,28.300,28.878,34.812,31.622,34.339,31.665,32.118,31.673,31.231,31.135,28.947,28.194,29.375,31.498,34.539,34.812,32.973,32.190,30.873,31.037,30.416,30.378,32.171,30.445,33.329,29.588,,mtp06_20220322_172656.bmp
420,36.867,34.231,35.043,35.355,33.839,34.288,34.578,32.557,32.159,30.835,31.314,30.290,34.727,35.847,40.308,32.100,29.796,29.776,31.531,29.692,28.094,27.280,29.355,27.865,33.461,33.959,31.749,31.380,29.302,27.712,28.686,28.114,28.835,28.331,29.206,31.920,34.406,32.478,31.729,30.149,28.831,29.518,28.159,30.341,29.537,29.776,26.475,30.106,34.647,37.229,33.235,31.092,33.094,28.975,29.420,28.543,27.835,30.008,26.392,29.476,35.539,34.682,30.880,30.102,29.437,28.753,27.922,26.990,28.618,28.271,28.527,29.175,34.851,31.618,34.651,31.753,32.347,31.745,31.214,31.229,29.051,28.206,29.539,31.880,34.882,35.245,33.151,32.586,31.251,31.410,30.716,30.678,32.488,30.878,33.757,29.878,,mtp06_20220322_174655.bmp
440,36.869,34.190,35.014,35.312,33.945,34.200,34.525,32.429,32.384,31.051,31.345,30.306,34.631,35.843,39.847,31.851,29.802,29.625,31.737,29.673,28.104,27.100,29.453,27.665,33.398,33.824,31.580,31.261,29.365,27.533,28.494,28.037,28.767,28.471,29.233,32.212,34.539,32.376,31.527,29.931,28.737,29.329,27.988,29.900,29.498,29.361,26.394,30.304,34.467,37.557,33.014,31.073,33.267,28.978,29.290,28.537,27.614,29.918,26.214,29.592,35.502,34.657,30.604,30.035,29.324,28.778,27.867,26.769,28.520,28.024,28.537,29.184,34.563,31.337,34.855,31.645,32.320,31.651,31.086,31.051,28.796,28.010,29.365,31.847,34.355,35.078,33.147,32.704,31.114,31.341,30.606,30.486,32.604,30.861,33.729,29.135,,mtp06_20220322_180656.bmp
460,37.198,34.688,35.271,35.422,34.265,34.614,35.120,32.669,33.149,31.712,31.827,30.467,35.247,36.504,40.531,32.102,30.061,29.755,32.284,29.959,28.320,27.490,29.937,27.945,34.184,34.388,31.671,31.667,29.778,27.676,28.767,28.433,28.939,28.867,29.657,32.663,35.222,32.829,31.898,30.145,28.933,29.457,28.200,30.767,29.841,29.308,26.690,30.859,35.165,38.418,33.592,31.482,33.298,29.194,29.522,28.900,27.855,30.239,26.376,30.229,35.855,34.839,31.090,30.416,29.743,29.106,28.098,26.922,28.845,28.498,29.090,29.490,35.039,31.643,35.590,31.998,32.814,32.135,31.386,31.643,29.002,28.294,29.659,32.531,34.616,35.773,33.835,33.478,31.765,31.947,31.043,31.118,33.224,31.641,34.325,29.924,,mtp06_20220322_182655.bmp
480,37.306,34.671,35.396,35.224,34.590,34.763,35.308,32.778,33.624,31.853,31.965,30.980,35.141,36.500,40.224,32.002,30.086,29.637,32.637,29.943,28.445,27.510,30.237,28.063,34.388,34.463,31.586,31.667,29.806,27.590,28.865,28.420,29.100,29.063,29.859,32.788,35.475,32.931,31.910,30.261,29.041,29.449,28.247,30.475,29.904,29.110,26.957,31.114,35.343,39.176,33.790,31.498,33.602,29.376,29.437,28.955,27.886,30.243,26.239,30.559,35.906,35.129,31.067,30.467,29.718,29.069,28.163,26.922,28.912,28.643,29.465,29.741,35.063,31.614,35.929,32.104,33.124,32.125,31.418,31.649,29.104,28.345,29.688,32.586,34.959,36.190,33.941,33.908,32.129,32.212,31.378,31.302,33.633,31.941,34.722,29.790,,mtp06_20220322_184655.bmp
500,37.288,34.902,35.627,35.331,34.924,34.957,35.571,32.782,34.167,32.175,32.200,31.031,35.292,36.696,40.333,31.953,30.253,29.788,32.978,30.084,28.433,27.602,30.410,28.141,34.682,34.637,31.531,31.778,29.876,27.682,28.922,28.420,29.088,29.382,30.218,32.814,35.843,33.151,31.914,30.304,29.208,29.455,28.314,30.549,30.075,28.941,26.951,31.318,35.673,40.114,34.051,31.671,33.712,29.486,29.398,28.992,27.922,30.363,26.243,30.675,36.022,35.139,31.039,30.447,29.859,29.153,28.276,26.867,28.992,28.859,29.775,29.837,35.180,31.506,36.404,32.180,33.465,32.329,31.561,31.804,29.216,28.590,29.663,32.924,34.784,36.398,34.106,34.437,32.571,32.659,31.725,31.755,33.955,32.461,34.825,29.812,,mtp06_20220322_190655.bmp
520,37.500,35.075,35.888,35.373,35.006,35.155,35.873,32.847,34.731,32.400,32.416,31.322,35.580,36.753,40.473,32.104,30.316,29.794,33.282,30.002,28.520,27.663,30.676,28.306,35.094,34.647,31.463,31.788,29.967,27.637,29.008,28.563,29.163,29.612,30.276,33.063,36.124,33.245,32.041,30.353,29.173,29.398,28.135,30.835,30.147,28.992,26.927,31.645,35.806,40.657,34.441,31.714,33.767,29.863,29.310,28.886,27.965,30.502,26.194,31.006,36.082,35.253,31.231,30.714,29.906,29.335,28.233,26.886,29.204,29.080,30.163,29.890,35.210,31.594,36.692,32.396,33.867,32.514,31.698,32.141,29.210,28.576,29.739,33.176,34.869,36.612,34.373,34.837,32.773,33.184,32.002,32.122,34.043,32.812,34.894,29.675,,mtp06_20220322_192655.bmp
540,37.245,34.918,35.647,35.051,34.965,35.131,36.020,32.753,35.073,32.441,32.482,31.396,35.369,36.314,40.165,31.975,30.292,29.827,33.276,29.992,28.555,27.618,30.655,28.302,35.178,34.373,31.378,31.712,29.737,27.484,28.998,28.553,29.163,29.735,30.425,32.696,36.049,33.192,31.816,30.229,29.086,29.129,28.057,30.780,30.114,28.598,27.000,31.625,35.727,41.120,34.439,31.798,33.710,29.967,28.973,28.525,27.835,30.418,25.990,30.963,36.029,35.127,30.939,30.600,29.831,29.312,28.222,26.669,29.071,29.033,30.188,29.788,35.027,31.275,36.549,32.218,33.996,32.275,31.449,31.839,29.106,28.425,29.490,33.194,34.359,36.522,33.973,34.831,32.929,33.571,32.212,32.302,33.831,32.786,34.500,29.349,,mtp06_20220322_194656.bmp
560,37.478,35.276,36.135,35.161,35.178,35.418,36.451,32.973,35.508,32.659,32.629,31.496,35.655,36.129,40.298,32.063,30.582,29.835,33.457,30.214,28.804,27.690,30.800,28.571,35.763,34.386,31.437,32.027,29.596,27.596,29.084,28.871,29.241,29.978,30.684,32.849,36.445,33.453,32.002,30.508,29.318,29.331,28.165,31.141,30.331,28.631,27.192,31.861,36.102,41.792,35.000,32.006,33.939,30.302,29.035,28.373,28.124,30.653,26.094,31.143,36.310,35.522,31.229,31.002,30.167,29.537,28.339,26.898,29.388,29.563,30.751,29.937,35.210,31.512,37.071,32.478,34.792,32.686,31.782,32.386,29.371,28.735,29.733,33.567,35.012,37.135,34.555,35.496,33.553,34.269,33.008,33.131,34.147,33.216,34.939,29.788,,mtp06_20220322_200655.bmp
580,37.373,35.320,35.957,34.747,35.224,35.357,36.373,32.851,35.741,32.673,32.608,31.653,35.557,35.794,39.792,31.884,30.382,29.767,33.471,30.053,28.696,27.671,30.767,28.500,35.594,33.767,31.182,31.855,29.161,27.453,29.047,28.775,29.116,30.047,30.614,32.590,36.149,33.533,31.927,30.253,29.367,29.202,27.912,31.045,30.373,28.406,27.153,31.694,36.018,42.249,34.965,31.951,33.976,30.431,28.806,28.100,28.041,30.612,25.894,30.855,36.008,35.463,30.947,30.833,30.084,29.576,28.378,26.665,29.402,29.775,30.700,29.720,34.955,31.382,36.565,32.439,35.086,32.520,31.708,32.245,29.165,28.708,29.569,33.541,34.653,37.059,34.347,35.559,33.422,34.420,33.392,33.345,33.969,33.186,34.604,29.559,,mtp06_20220322_202655.bmp
600,37.608,35.716,36.335,34.975,35.469,35.835,36.743,33.275,36.347,33.329,33.010,32.120,35.953,35.949,40.227,32.155,30.722,30.065,33.649,30.382,28.908,27.949,31.012,28.806,35.876,33.690,31.278,32.198,29.180,27.447,29.229,29.057,29.375,30.367,30.898,32.851,36.422,34.035,32.163,30.510,29.637,29.333,27.994,31.480,30.735,28.496,27.296,31.947,36.388,42.771,35.759,32.404,34.324,31.131,28.894,28.084,28.275,30.888,25.971,31.149,36.461,35.604,31.073,31.335,30.429,29.802,28.622,26.802,29.610,30.359,30.982,29.892,35.353,31.510,36.880,32.788,35.616,32.894,31.949,32.855,29.386,28.873,29.659,33.825,34.802,37.388,34.710,36.047,33.845,35.088,34.408,34.369,34.161,33.778,34.820,29.747,,mtp06_20220322_204655.bmp
