File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,4.959,6.008,4.349,3.193,3.097,3.089,3.116,3.249,2.963,2.601,3.465,4.063,2.505,2.561,2.201,2.809,2.412,2.467,2.409,2.354,2.579,1.918,2.924,3.567,3.848,2.293,2.000,2.120,2.458,2.520,3.289,2.298,1.920,1.702,2.650,3.753,1.976,3.755,2.100,4.697,1.634,1.569,1.741,1.644,2.509,1.641,2.391,3.250,1.851,1.944,2.037,1.829,1.863,1.744,1.909,2.536,1.731,3.651,2.710,3.578,2.183,2.231,2.052,2.285,1.880,1.877,2.444,3.173,2.356,1.905,2.356,5.563,2.930,2.340,5.564,2.565,2.115,3.392,1.929,1.843,2.047,3.933,2.694,3.921,3.186,2.879,1.885,2.260,2.564,2.504,3.993,2.674,2.348,2.846,2.788,4.870,,mtp10_20220322_140655.bmp
220,5.025,5.980,4.378,3.128,3.136,3.150,2.945,3.151,2.992,2.662,3.560,4.149,2.530,2.620,2.209,2.772,2.389,2.435,2.335,2.447,2.544,1.831,2.931,3.564,4.070,2.274,2.009,2.163,2.482,2.518,3.326,2.277,1.958,1.668,2.544,3.909,1.975,3.790,2.071,4.643,1.744,1.620,1.726,1.614,2.518,1.689,2.277,3.330,1.846,2.099,2.078,1.975,1.834,1.863,1.951,2.621,1.715,3.705,2.688,3.622,2.324,2.219,2.049,2.266,1.949,1.914,2.419,1.913,2.480,1.903,2.379,5.564,2.999,2.326,5.733,2.486,2.152,3.459,1.956,2.003,2.079,4.071,2.627,4.113,3.418,2.759,1.975,2.397,2.615,2.605,4.074,2.820,2.419,2.899,2.985,4.993,,mtp10_20220322_142655.bmp
240,4.817,5.729,4.301,3.025,3.087,2.956,2.990,3.040,3.138,2.706,3.638,4.204,2.519,2.533,2.340,2.905,2.252,2.459,2.342,2.402,2.702,2.004,2.899,3.626,4.045,2.334,2.075,2.070,2.567,2.529,3.365,2.294,2.088,1.713,2.586,3.913,1.943,3.799,2.171,4.681,1.804,1.605,1.779,1.739,2.437,1.816,2.293,3.369,1.910,2.124,2.238,1.975,2.008,1.807,2.008,2.516,1.812,3.776,2.637,3.839,2.302,2.337,1.977,2.367,2.030,1.926,2.018,2.003,2.389,2.045,2.461,5.381,3.091,2.393,5.593,2.563,2.167,3.421,2.025,1.946,2.262,4.156,2.782,4.052,3.370,2.878,1.968,2.411,2.601,2.602,4.165,2.839,2.667,2.862,3.104,4.983,,mtp10_20220322_144655.bmp
260,4.897,5.763,4.269,3.019,3.074,3.045,3.033,3.329,3.023,2.668,3.559,4.093,2.595,2.435,2.251,2.947,2.534,2.574,2.557,2.476,2.774,1.966,2.896,3.447,3.881,2.212,1.983,2.152,2.406,2.573,3.250,2.321,2.000,1.755,2.627,3.700,1.908,3.676,2.146,4.683,1.844,1.546,1.747,1.710,2.650,1.719,2.193,3.222,1.904,1.925,1.989,1.850,1.911,1.737,1.947,2.575,1.803,3.620,2.602,3.497,2.238,2.253,1.983,2.282,1.901,1.881,2.039,1.875,2.579,1.886,2.392,5.471,2.801,2.209,5.443,2.336,1.990,3.170,1.878,1.823,1.978,3.982,2.488,3.816,2.887,2.615,1.676,2.109,2.459,2.398,3.994,2.598,2.343,2.767,2.725,4.653,,mtp10_20220322_150655.bmp
280,4.930,5.679,4.361,3.120,3.200,3.072,3.049,3.269,3.151,2.783,3.687,4.140,2.794,2.524,2.185,2.918,2.408,2.619,2.558,2.502,2.809,2.095,2.891,3.608,3.940,2.289,2.108,2.150,2.436,2.616,3.297,2.408,2.028,1.875,2.602,3.750,2.029,3.725,2.274,4.807,1.929,1.584,1.763,1.691,2.546,1.844,2.385,3.399,2.005,2.073,2.036,1.922,2.065,1.850,2.142,2.620,1.884,3.532,2.650,3.587,2.293,2.358,2.097,2.303,1.973,1.940,2.081,1.910,2.574,2.068,2.382,5.572,2.899,2.289,5.545,2.531,2.074,3.219,1.943,1.866,2.162,3.994,2.663,3.884,3.025,2.793,1.743,2.174,2.516,2.507,4.072,2.603,2.481,2.835,2.820,4.793,,mtp10_20220322_152655.bmp
300,3.990,5.720,4.330,3.254,3.158,2.954,3.044,3.196,3.203,2.791,3.602,4.080,2.837,2.560,2.309,3.011,2.488,2.727,2.479,2.518,2.856,2.140,2.926,3.671,4.005,2.250,2.135,2.152,2.341,2.584,3.331,2.403,2.077,1.823,2.581,3.668,2.062,3.795,2.266,4.662,1.884,1.614,1.807,1.779,2.539,1.787,2.362,3.298,1.959,2.037,2.178,1.974,2.025,1.836,2.067,2.477,1.907,3.583,2.577,3.658,2.308,2.417,2.180,2.390,2.004,1.998,2.149,2.010,2.503,2.114,2.327,5.408,2.810,2.281,5.371,2.600,2.174,3.195,1.938,1.935,2.228,4.049,2.717,3.930,3.126,2.880,1.741,2.207,2.551,2.610,4.121,2.726,2.493,2.835,3.032,4.898,,mtp10_20220322_154655.bmp
320,4.135,5.438,4.385,3.178,3.231,3.035,3.013,3.221,3.122,2.703,3.581,4.208,2.790,2.621,2.286,2.957,2.393,2.679,2.524,2.570,2.638,2.099,2.861,3.510,3.998,2.303,2.121,2.199,2.471,2.574,3.345,2.327,2.147,1.795,2.611,3.689,1.968,3.774,2.199,4.570,1.913,1.608,1.773,1.762,2.438,1.632,2.271,3.292,2.054,2.196,2.109,2.058,2.009,1.947,2.106,2.619,1.752,3.584,2.554,3.717,2.378,2.483,2.072,2.395,1.920,1.979,2.135,2.093,2.459,1.974,2.415,5.383,2.897,2.308,5.344,2.574,2.290,3.169,1.869,1.893,2.137,3.917,2.736,3.911,3.161,2.885,1.741,2.195,2.545,2.435,4.052,2.712,2.564,2.799,2.924,4.896,,mtp10_20220322_160654.bmp
340,4.003,5.250,4.277,3.091,3.215,2.938,3.070,3.236,3.186,2.725,3.618,4.098,2.801,2.606,2.381,3.130,2.538,2.710,2.661,2.561,2.804,2.161,2.952,3.639,3.976,2.285,2.214,2.095,2.383,2.587,3.242,2.413,2.089,1.776,2.453,3.734,2.008,3.909,2.349,4.423,1.987,1.660,1.907,1.807,2.485,1.714,2.271,3.327,2.074,2.225,2.176,2.060,1.964,1.925,2.110,2.543,1.806,3.530,2.683,3.681,2.471,2.513,2.119,2.443,2.019,2.002,2.197,2.150,2.429,2.029,2.215,5.270,2.976,2.345,5.395,2.543,2.253,3.190,1.964,1.891,2.110,3.842,2.708,4.034,3.314,2.846,1.824,2.221,2.573,2.567,4.007,2.734,2.451,2.734,3.072,4.876,,mtp10_20220322_162655.bmp
360,4.147,5.195,4.214,3.103,3.117,2.925,3.058,3.255,3.088,2.795,3.381,4.134,2.777,2.623,2.312,3.109,2.516,2.757,2.600,2.512,2.592,2.071,2.841,3.537,4.037,2.253,2.249,2.142,2.443,2.628,3.295,2.407,2.161,1.782,2.449,3.759,2.015,3.827,2.313,4.291,1.977,1.697,1.949,1.795,2.477,1.656,2.245,3.222,2.009,2.107,2.218,2.111,1.938,1.971,2.010,2.464,1.777,3.487,2.613,3.567,2.502,2.405,2.168,2.528,1.982,2.017,2.098,2.166,2.419,2.005,2.305,5.080,2.961,2.415,5.307,2.586,2.239,2.997,1.819,1.898,2.085,3.727,2.665,3.979,3.236,2.864,1.886,2.299,2.362,2.556,3.999,2.658,2.449,2.665,2.842,4.972,,mtp10_20220322_164654.bmp
380,4.191,5.153,4.364,3.020,3.167,3.078,3.105,3.254,3.111,2.447,3.323,4.012,2.949,2.625,2.269,3.026,2.595,2.693,2.520,2.421,2.768,1.867,2.802,3.526,4.000,2.186,2.238,2.251,2.547,2.548,3.265,2.326,2.089,1.741,2.431,3.686,2.099,3.887,2.301,4.074,1.860,1.808,1.929,1.724,2.457,1.687,2.275,3.298,2.231,2.239,2.149,2.269,2.100,1.935,2.075,2.546,1.827,3.574,2.665,3.513,2.516,2.522,2.117,2.455,2.061,2.050,2.166,2.147,2.413,1.918,2.314,5.291,2.934,2.415,5.173,2.529,2.332,3.269,1.949,1.857,2.039,4.019,2.714,3.914,3.454,2.916,1.913,2.282,2.551,2.593,4.051,2.568,2.437,2.783,2.825,4.821,,mtp10_20220322_170654.bmp
400,4.444,5.138,4.528,3.064,3.341,3.157,3.121,3.302,3.254,2.680,3.380,4.128,2.932,2.703,2.462,3.133,2.613,2.846,2.627,2.635,2.708,2.073,2.967,3.834,4.091,2.405,2.340,2.274,2.537,2.676,3.307,2.516,2.195,1.903,2.535,3.807,2.104,3.929,2.371,4.063,2.045,1.694,2.003,1.809,2.477,1.822,2.292,3.510,2.299,2.296,2.215,2.175,1.989,1.991,2.070,2.531,1.936,3.623,2.732,3.717,2.701,2.524,2.231,2.609,2.047,2.130,2.237,2.381,2.598,2.145,2.396,5.385,3.009,2.402,5.159,2.640,2.387,3.354,2.026,1.969,2.071,4.153,2.816,4.104,3.527,2.987,1.821,2.377,2.518,2.575,4.014,2.620,2.474,2.896,3.048,4.985,,mtp10_20220322_172656.bmp
420,4.432,5.093,4.484,3.185,3.328,3.137,3.099,3.255,3.296,2.595,3.358,3.880,3.110,2.655,2.420,3.162,2.682,2.789,2.867,2.709,2.632,2.009,2.939,3.715,4.049,2.384,2.321,2.288,2.581,2.672,3.285,2.513,2.250,1.831,2.419,3.718,2.207,3.917,2.417,3.990,2.041,1.761,2.056,1.750,2.327,1.759,2.307,3.348,2.375,2.306,2.195,2.453,2.122,1.957,2.169,2.557,1.981,3.586,2.739,3.699,2.640,2.491,2.195,2.712,2.099,2.077,2.226,2.383,2.592,1.993,2.428,5.220,3.106,2.548,5.168,2.705,2.436,3.484,1.934,1.906,2.124,4.156,2.834,4.280,3.595,2.930,1.903,2.336,2.544,2.698,4.048,2.702,2.565,2.903,2.919,4.988,,mtp10_20220322_174655.bmp
440,4.209,4.883,4.486,3.190,3.272,3.018,3.150,3.386,3.238,2.624,3.218,4.010,2.963,2.711,2.406,3.251,2.742,2.788,2.774,2.651,2.566,2.000,2.827,3.579,3.897,2.410,2.404,2.301,2.437,2.553,3.197,2.430,2.176,1.941,2.418,3.698,2.166,3.851,2.395,3.642,2.128,1.783,2.017,1.791,2.319,1.761,2.194,3.313,2.315,2.248,2.232,2.355,2.054,2.018,2.081,2.403,1.988,3.419,2.663,3.569,2.685,2.541,2.246,2.615,2.052,1.982,2.267,2.316,2.396,2.074,2.358,5.128,3.087,2.515,4.919,2.729,2.433,3.349,1.845,1.949,2.095,3.958,2.735,3.978,3.497,2.836,1.857,2.307,2.542,2.572,3.881,2.623,2.453,2.689,2.869,4.896,,mtp10_20220322_180656.bmp
460,4.392,4.744,4.581,3.221,3.447,3.186,3.247,3.440,3.105,2.640,3.318,3.999,3.179,2.919,2.516,3.349,2.856,2.839,2.867,2.723,2.737,1.993,2.838,3.752,4.005,2.519,2.492,2.382,2.530,2.684,3.238,2.468,2.258,1.966,2.275,3.670,2.189,3.794,2.579,3.758,2.120,1.845,2.128,1.761,2.302,1.777,2.239,3.188,2.419,2.346,2.326,2.521,2.135,2.021,2.262,2.482,2.072,3.529,2.852,3.725,2.658,2.661,2.370,2.644,2.069,2.092,2.283,2.403,2.514,1.998,2.436,5.074,3.098,2.602,4.876,2.877,2.474,3.364,1.971,1.968,2.081,4.070,2.724,4.155,3.574,2.946,1.985,2.336,2.571,2.620,3.964,2.673,2.476,2.895,3.008,5.004,,mtp10_20220322_182655.bmp
480,4.314,4.587,4.343,3.153,3.410,3.248,3.128,3.515,3.194,2.666,3.242,3.942,3.158,2.875,2.529,3.379,2.842,2.771,2.845,2.738,2.614,2.044,2.798,3.636,3.907,2.454,2.543,2.525,2.554,2.632,3.146,2.499,2.334,1.859,2.519,3.759,2.208,3.909,2.501,3.638,2.187,1.879,2.224,1.795,2.415,1.832,2.300,3.207,2.629,2.409,2.331,2.407,2.085,2.029,2.278,2.393,2.150,3.412,2.628,3.621,2.785,2.563,2.317,2.796,2.151,2.100,2.308,2.418,2.426,2.057,2.268,5.178,3.074,2.653,4.817,2.871,2.394,3.131,1.904,1.989,2.148,3.974,2.756,4.083,3.580,2.909,1.880,2.240,2.560,2.657,3.949,2.790,2.494,2.792,2.966,5.011,,mtp10_20220322_184655.bmp
500,4.246,4.514,4.271,3.075,3.376,3.084,3.214,3.352,3.218,2.598,3.132,3.900,3.345,2.862,2.610,3.445,2.933,2.961,2.868,2.713,2.579,2.052,2.867,3.631,4.009,2.445,2.637,2.544,2.536,2.637,3.070,2.473,2.285,2.025,2.431,3.625,2.255,3.746,2.477,3.473,2.111,1.919,2.165,1.827,2.309,1.752,2.185,3.174,2.482,2.319,2.289,2.321,2.036,2.026,2.259,2.399,2.059,3.342,2.695,3.609,2.683,2.476,2.380,2.826,2.155,2.159,2.343,2.379,2.412,1.958,2.373,5.068,3.140,2.663,4.819,2.938,2.515,3.159,1.962,1.985,2.105,3.945,2.750,4.022,3.588,2.958,1.960,2.458,2.634,2.625,3.964,2.792,2.472,2.815,2.908,4.936,,mtp10_20220322_190655.bmp
520,4.268,4.486,4.376,3.049,3.352,3.114,3.290,3.415,3.195,2.567,3.243,3.938,3.251,2.826,2.413,3.357,2.955,2.806,2.729,2.793,2.813,2.033,2.775,3.600,3.870,2.481,2.668,2.578,2.536,2.506,2.980,2.535,2.285,1.898,2.510,3.858,2.238,3.719,2.508,3.461,2.187,1.830,2.139,1.826,2.263,1.724,2.123,2.971,2.498,2.212,2.321,2.422,2.170,1.999,2.296,2.451,2.054,3.323,2.609,3.556,2.644,2.545,2.442,2.854,2.125,2.187,2.422,2.371,2.322,2.070,2.240,4.840,3.120,2.689,4.479,3.041,2.524,3.172,1.895,1.961,2.177,3.859,2.809,4.012,3.604,2.961,1.979,2.457,2.512,2.641,3.985,2.839,2.382,2.784,2.901,5.051,,mtp10_20220322_192655.bmp
540,4.304,4.200,4.215,3.126,3.385,3.154,3.110,3.416,3.207,2.574,3.262,3.989,3.336,2.747,2.421,3.245,2.834,2.842,2.776,2.684,2.734,2.058,2.820,3.579,3.690,2.421,2.629,2.592,2.607,2.528,3.004,2.471,2.166,1.918,2.409,3.527,2.171,3.474,2.360,3.174,2.081,1.922,2.030,1.731,2.242,1.681,2.111,3.125,2.530,2.256,2.242,2.343,2.145,2.056,2.171,2.430,2.131,3.291,2.626,3.629,2.608,2.590,2.357,2.756,2.197,2.140,2.316,2.244,2.349,2.118,2.175,4.724,3.018,2.529,4.349,3.003,2.463,2.936,2.008,2.010,2.168,3.912,2.747,4.105,3.458,2.870,1.859,2.394,2.615,2.605,3.929,2.865,2.586,2.767,2.894,5.009,,mtp10_20220322_194656.bmp
560,4.207,4.208,4.223,3.183,3.357,3.219,3.249,3.302,3.116,2.651,3.158,3.889,3.516,2.661,2.439,3.306,2.974,2.845,2.791,2.800,2.591,1.997,2.817,3.564,3.726,2.397,2.648,2.592,2.622,2.528,2.774,2.483,2.195,1.981,2.437,3.636,2.089,3.471,2.478,3.158,2.161,1.972,2.243,1.797,2.365,1.684,2.205,3.176,2.561,2.172,2.241,2.330,2.102,2.149,2.266,2.367,2.187,3.219,2.612,3.536,2.613,2.529,2.481,2.807,2.142,2.203,2.296,2.361,2.320,2.033,2.350,4.946,3.195,2.597,4.232,2.860,2.498,3.026,1.921,2.029,2.225,3.913,2.825,4.105,3.586,3.005,1.931,2.445,2.548,2.670,4.017,2.907,2.651,2.838,2.968,5.056,,mtp10_20220322_200655.bmp
580,4.129,4.122,4.171,3.258,3.346,3.136,2.984,3.285,3.133,2.578,3.178,3.911,3.577,2.659,2.450,3.283,2.897,2.880,2.827,2.629,2.705,2.031,2.826,3.585,3.577,2.358,2.583,2.559,2.732,2.464,2.768,2.421,2.173,1.896,2.380,3.547,2.127,3.369,2.455,2.869,2.115,2.005,2.127,1.783,2.241,1.634,2.226,3.065,2.411,2.126,2.413,2.404,2.172,2.057,2.225,2.303,2.073,3.187,2.570,3.548,2.462,2.512,2.469,2.637,2.179,2.182,2.285,2.225,2.279,2.041,2.431,4.923,3.075,2.568,4.128,2.888,2.495,2.889,1.928,2.056,2.239,3.855,2.674,4.026,3.622,2.956,1.981,2.374,2.532,2.691,3.905,2.908,2.560,2.814,2.896,4.985,,mtp10_20220322_202655.bmp
600,4.301,4.139,4.174,3.276,3.415,3.292,3.320,3.499,3.377,2.748,3.236,4.033,3.865,2.666,2.387,3.361,3.030,2.816,2.838,2.735,2.672,2.014,2.758,3.658,3.583,2.392,2.746,2.613,2.917,2.525,2.765,2.421,2.132,1.978,2.460,3.701,2.126,3.235,2.509,2.900,2.076,1.958,2.075,1.868,2.267,1.705,2.192,3.223,2.399,2.260,2.333,2.415,2.184,2.111,2.254,2.315,2.140,3.309,2.550,3.619,2.584,2.490,2.470,2.733,2.262,2.216,2.361,2.418,2.238,2.050,2.376,4.714,3.077,2.623,3.986,3.086,2.400,2.991,1.971,2.083,2.274,3.978,2.899,4.190,3.632,2.967,2.061,2.445,2.665,2.692,4.031,2.823,2.622,2.830,2.927,5.070,,mtp10_20220322_204655.bmp
