File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,2.578,1.882,1.936,1.998,3.926,2.350,2.688,2.774,1.569,2.803,3.817,3.252,2.437,2.151,1.733,1.902,2.743,2.563,2.621,2.318,1.835,1.949,2.336,2.441,2.656,2.149,2.075,2.010,1.763,2.251,1.985,1.746,1.904,1.934,2.011,2.071,2.414,1.923,2.018,2.256,2.656,3.847,2.322,1.705,1.887,1.732,1.951,2.172,3.015,2.459,2.071,2.105,1.961,3.691,1.942,1.698,1.451,1.533,1.902,4.367,3.424,2.620,5.671,2.187,2.415,1.832,1.699,2.034,2.664,1.824,1.951,2.374,2.230,2.835,2.419,2.466,2.487,2.617,2.356,2.251,1.689,2.270,1.949,2.506,4.959,2.489,3.575,2.211,2.144,2.557,1.798,2.097,2.021,2.288,3.024,3.297,,mtp02_20220322_140655.bmp
220,2.738,2.306,2.092,2.308,4.015,2.596,2.502,2.944,1.650,2.698,3.962,3.587,2.481,2.193,1.772,2.023,2.802,2.622,2.559,2.345,1.974,1.899,2.468,2.464,2.724,2.123,2.077,2.045,1.789,2.271,1.966,1.765,1.995,1.799,2.121,2.079,2.451,2.035,2.093,2.057,2.734,3.790,2.226,1.623,1.868,1.788,2.018,2.097,2.924,2.516,2.053,2.096,1.896,3.563,1.701,1.787,1.380,1.474,1.760,4.574,3.360,2.597,5.947,2.269,2.311,1.835,1.721,1.977,2.727,1.850,2.064,2.544,2.279,2.730,2.448,2.586,2.424,2.390,2.308,2.178,1.857,2.119,1.929,2.712,5.056,2.471,3.674,2.099,2.204,2.463,1.669,2.058,1.943,2.333,2.958,3.547,,mtp02_20220322_142655.bmp
240,2.612,2.228,2.001,2.202,4.039,2.503,2.541,2.880,1.701,2.667,4.064,3.427,2.485,2.333,1.875,1.856,2.996,2.537,2.579,2.329,1.808,1.902,2.421,2.419,2.714,2.198,2.036,2.122,1.751,2.245,1.946,1.695,1.866,1.708,2.110,2.027,2.540,2.006,2.189,2.222,2.797,3.752,2.088,1.639,1.738,1.756,1.867,1.979,3.021,2.366,1.998,1.954,1.894,3.308,1.741,1.665,1.425,1.498,1.722,4.666,3.456,2.544,6.089,2.120,2.333,1.844,1.766,1.766,2.526,1.869,1.922,2.254,2.159,2.642,2.366,2.634,2.455,2.416,2.335,2.011,1.689,2.194,1.897,2.595,4.850,2.427,3.721,2.199,2.206,2.402,1.620,2.209,1.872,2.227,2.899,3.249,,mtp02_20220322_144655.bmp
260,2.348,1.853,1.835,2.061,3.594,2.253,2.690,2.728,1.470,2.712,3.544,3.086,2.374,2.196,1.752,1.715,2.795,2.521,2.734,2.401,1.647,1.914,2.176,2.162,2.519,2.154,1.963,2.047,1.763,2.340,1.968,1.722,1.844,1.701,2.127,1.952,2.417,1.982,2.253,2.242,2.736,3.709,2.230,1.811,1.833,1.744,1.858,2.013,2.973,2.429,1.959,2.134,2.110,3.235,1.920,1.736,1.344,1.525,1.725,4.030,3.294,2.462,5.321,2.079,2.220,1.860,1.837,1.924,2.497,1.820,1.849,2.097,2.384,2.832,2.525,2.509,2.507,2.588,2.575,2.164,1.807,2.196,1.787,2.579,4.650,2.491,3.617,2.288,2.224,2.526,1.700,2.250,2.064,2.290,2.823,3.141,,mtp02_20220322_150655.bmp
280,2.554,2.000,2.023,2.141,4.313,2.536,2.603,2.940,1.540,2.697,3.792,3.416,2.455,2.257,1.908,1.904,2.884,2.730,2.619,2.475,1.950,2.013,2.494,2.413,2.729,2.233,1.916,2.072,1.757,2.337,2.063,1.781,1.866,1.864,2.096,1.956,2.535,1.974,2.136,2.235,2.747,3.802,2.272,1.741,1.814,1.842,1.966,2.155,3.034,2.424,2.188,2.093,1.991,3.483,1.841,1.859,1.497,1.547,1.897,4.419,3.357,2.524,5.845,2.153,2.350,1.910,1.778,1.988,2.630,1.871,1.950,2.405,2.185,2.836,2.425,2.619,2.564,2.476,2.501,2.063,1.793,2.209,1.937,2.547,4.878,2.475,3.725,2.132,2.327,2.432,1.831,2.108,1.908,2.296,2.979,3.226,,mtp02_20220322_152655.bmp
300,2.671,2.039,2.044,2.223,4.122,2.465,2.587,2.952,1.641,2.716,3.764,3.422,2.615,2.245,1.900,1.946,2.861,2.760,2.668,2.315,1.870,1.997,2.620,2.421,2.641,2.185,2.058,2.125,1.749,2.285,2.022,1.758,1.883,1.963,2.183,2.061,2.496,2.047,2.047,2.334,2.630,3.802,2.394,1.778,1.833,1.711,1.963,2.069,3.031,2.493,2.024,2.162,1.924,3.487,1.978,1.805,1.477,1.627,1.894,4.283,3.427,2.652,5.769,2.121,2.458,1.929,1.866,2.041,2.608,1.943,1.930,2.497,2.172,2.875,2.546,2.590,2.515,2.576,2.395,2.225,1.801,2.342,1.909,2.537,5.100,2.548,3.795,2.147,2.155,2.375,1.753,2.176,1.911,2.356,2.964,3.221,,mtp02_20220322_154655.bmp
320,2.515,2.073,1.977,2.170,3.938,2.524,2.618,3.135,1.618,2.751,3.888,3.423,2.392,2.227,1.886,1.902,2.967,2.703,2.788,2.406,1.854,2.079,2.650,2.418,2.683,2.216,2.007,2.149,1.803,2.354,1.983,1.689,1.846,1.799,2.191,1.981,2.432,1.965,2.169,2.270,2.794,3.761,2.286,1.815,1.929,1.728,1.992,2.115,3.065,2.467,2.116,2.105,2.081,3.350,1.881,1.750,1.564,1.585,1.910,4.405,3.440,2.618,5.635,2.130,2.358,1.939,1.984,1.947,2.705,1.853,2.031,2.417,2.221,2.946,2.444,2.597,2.463,2.535,2.545,2.213,1.828,2.311,1.786,2.582,4.951,2.555,3.810,2.213,2.344,2.407,1.713,2.300,2.048,2.298,2.977,3.249,,mtp02_20220322_160654.bmp
340,2.474,1.976,1.940,2.165,4.070,2.241,2.742,2.913,1.625,2.760,3.764,3.454,2.583,2.361,1.893,1.878,2.877,2.613,2.759,2.370,1.823,2.140,2.429,2.447,2.747,2.179,2.036,2.189,1.881,2.353,1.988,1.821,1.979,1.829,2.158,1.959,2.507,2.060,2.256,2.254,2.850,3.732,2.383,1.782,1.922,1.723,1.947,2.163,3.054,2.456,2.104,2.146,2.038,3.415,1.831,1.874,1.489,1.655,1.803,4.464,3.524,2.776,5.616,2.069,2.445,1.868,1.784,1.972,2.704,1.952,1.928,2.430,2.218,2.990,2.423,2.549,2.539,2.508,2.381,2.224,1.867,2.223,1.977,2.817,5.037,2.536,3.850,2.187,2.382,2.546,1.805,2.307,2.070,2.360,2.922,3.199,,mtp02_20220322_162655.bmp
360,2.360,1.983,1.989,2.123,3.967,2.337,2.695,3.006,1.681,2.717,3.691,3.392,2.458,2.303,1.933,1.891,2.812,2.712,2.697,2.503,1.686,2.053,2.522,2.390,2.687,2.256,1.996,2.258,1.723,2.360,1.940,1.724,1.937,1.793,2.114,1.968,2.540,2.199,2.185,2.251,2.727,3.682,2.402,1.769,1.894,1.833,2.012,2.219,3.037,2.492,2.038,2.280,2.052,3.322,1.926,1.849,1.564,1.578,1.769,4.223,3.388,2.578,5.709,2.096,2.375,1.938,1.739,1.971,2.648,2.002,1.899,2.570,2.287,2.962,2.406,2.629,2.546,2.521,2.551,2.239,1.805,2.239,1.932,2.588,4.756,2.571,3.799,2.258,2.220,2.569,1.778,2.349,2.123,2.381,2.957,3.188,,mtp02_20220322_164654.bmp
380,2.485,2.005,1.926,2.197,4.036,2.494,2.748,3.050,1.597,2.784,3.741,3.412,2.514,2.208,1.934,1.869,2.822,2.675,2.775,2.467,1.772,2.033,2.722,2.358,2.691,2.290,2.000,2.275,1.744,2.506,2.010,1.711,1.886,1.899,2.240,1.990,2.481,2.158,2.271,2.294,2.917,3.576,2.443,1.771,1.864,1.768,2.127,2.223,3.083,2.503,2.225,2.267,2.130,3.477,1.979,1.807,1.489,1.660,1.833,4.276,3.425,2.544,5.676,2.305,2.495,1.891,1.766,2.022,2.612,1.963,1.983,2.438,2.188,3.057,2.438,2.502,2.653,2.564,2.611,2.400,1.947,2.332,1.978,2.578,4.838,2.446,3.754,2.232,2.284,2.451,1.779,2.422,2.031,2.373,2.884,3.152,,mtp02_20220322_170654.bmp
400,2.482,2.059,1.919,2.054,4.290,2.518,2.945,3.078,1.670,2.727,3.528,3.482,2.525,2.400,1.928,1.838,2.964,2.827,2.794,2.456,1.768,2.120,2.596,2.384,2.656,2.379,2.022,2.368,1.813,2.407,2.136,1.822,1.908,2.020,2.207,1.980,2.514,2.196,2.369,2.397,2.931,3.680,2.531,1.988,2.031,1.805,2.145,2.232,3.212,2.542,2.167,2.364,2.140,3.568,2.052,1.964,1.630,1.696,1.818,4.166,3.479,2.642,5.762,2.092,2.397,1.993,1.869,2.082,2.727,1.928,1.922,2.557,2.434,3.056,2.489,2.587,2.598,2.534,2.622,2.469,1.932,2.322,1.991,2.943,4.935,2.541,3.810,2.280,2.327,2.561,1.830,2.463,2.141,2.502,3.010,3.234,,mtp02_20220322_172656.bmp
420,2.561,1.965,1.891,2.145,4.029,2.430,2.971,3.142,1.702,2.756,3.803,3.408,2.452,2.305,2.074,1.975,2.981,2.784,2.864,2.536,1.820,2.028,2.542,2.329,2.762,2.354,1.977,2.337,1.778,2.541,2.111,1.852,1.860,1.772,2.246,2.005,2.684,2.251,2.415,2.451,2.941,3.578,2.472,1.889,1.875,1.736,2.142,2.065,3.118,2.549,2.097,2.305,2.107,3.442,1.963,1.754,1.529,1.606,1.771,4.476,3.466,2.656,5.772,2.037,2.452,2.029,1.742,2.063,2.874,1.912,1.889,2.556,2.262,3.113,2.541,2.694,2.756,2.459,2.550,2.370,1.877,2.323,1.878,2.885,4.931,2.608,3.806,2.273,2.339,2.543,1.837,2.410,2.157,2.403,2.935,3.115,,mtp02_20220322_174655.bmp
440,2.524,1.942,2.050,2.162,4.053,2.426,2.976,3.087,1.681,2.836,3.735,3.409,2.473,2.342,1.997,1.949,3.005,2.764,2.909,2.652,1.871,2.012,2.525,2.212,2.685,2.371,2.015,2.197,1.794,2.432,2.046,1.780,1.861,1.801,2.188,1.970,2.823,2.318,2.409,2.412,2.949,3.541,2.524,1.856,2.051,1.699,2.033,2.126,3.108,2.364,2.157,2.282,2.105,3.454,2.001,1.861,1.547,1.741,1.874,4.359,3.272,2.505,5.665,2.171,2.492,2.046,1.710,2.095,2.729,1.922,1.961,2.493,2.288,3.066,2.587,2.499,2.727,2.538,2.573,2.324,1.964,2.249,1.937,2.623,4.749,2.576,3.860,2.299,2.362,2.523,1.868,2.393,2.144,2.453,2.838,3.138,,mtp02_20220322_180656.bmp
460,2.575,2.052,2.102,2.184,4.166,2.450,3.112,3.203,1.809,2.798,3.649,3.370,2.552,2.412,2.046,2.080,2.953,2.849,2.858,2.681,1.906,2.166,2.416,2.242,2.644,2.503,2.006,2.281,1.787,2.558,2.212,1.933,2.017,1.947,2.294,2.096,2.821,2.371,2.653,2.540,3.069,3.625,2.568,2.019,2.154,1.799,2.254,2.214,3.147,2.546,2.187,2.370,2.201,3.549,2.143,1.834,1.551,1.777,1.877,4.149,3.340,2.508,5.645,2.111,2.637,2.080,1.835,1.975,2.822,1.958,2.073,2.608,2.311,3.184,2.665,2.610,2.798,2.595,2.647,2.542,2.045,2.346,2.061,2.862,4.871,2.629,3.967,2.425,2.454,2.620,1.926,2.399,2.159,2.555,2.970,3.086,,mtp02_20220322_182655.bmp
480,2.576,2.051,2.049,2.284,4.306,2.763,3.200,3.369,1.870,2.926,3.792,3.551,2.555,2.308,2.128,1.953,3.120,2.735,2.916,2.637,1.925,2.047,2.536,2.364,2.692,2.460,2.007,2.332,1.885,2.562,2.152,1.871,1.960,1.985,2.267,2.034,2.888,2.400,2.650,2.569,3.095,3.573,2.620,2.006,2.162,1.667,2.245,2.291,3.183,2.591,2.268,2.508,2.191,3.512,2.084,1.876,1.592,1.686,1.876,4.368,3.390,2.607,5.639,2.088,2.523,2.106,1.880,2.134,2.854,2.032,2.087,2.711,2.468,3.168,2.629,2.574,2.855,2.601,2.650,2.493,2.004,2.355,1.985,2.891,4.702,2.650,3.921,2.341,2.524,2.596,2.053,2.471,2.175,2.496,2.936,3.280,,mtp02_20220322_184655.bmp
500,2.529,2.120,2.114,2.188,4.224,2.581,3.183,3.342,1.887,2.831,3.771,3.462,2.627,2.513,2.117,2.153,3.100,2.842,2.886,2.666,1.875,2.089,2.392,2.378,2.735,2.568,2.021,2.364,1.946,2.560,2.225,1.933,2.118,1.980,2.352,2.060,2.968,2.587,2.696,2.476,3.102,3.634,2.761,2.080,2.218,1.789,2.260,2.263,3.173,2.619,2.233,2.559,2.204,3.578,2.184,1.936,1.600,1.718,1.913,4.321,3.421,2.466,5.642,2.117,2.733,2.114,1.873,2.229,2.834,2.037,2.083,2.670,2.394,3.249,2.715,2.775,2.929,2.597,2.745,2.597,1.972,2.461,2.076,3.044,4.746,2.623,3.908,2.426,2.579,2.698,1.979,2.453,2.313,2.643,3.015,3.324,,mtp02_20220322_190655.bmp
520,2.569,2.115,2.039,2.247,4.286,3.013,3.262,3.273,1.902,2.974,3.628,3.509,2.677,2.540,2.044,2.134,3.186,2.840,2.865,2.810,2.037,2.148,2.506,2.337,2.767,2.571,2.057,2.395,1.965,2.598,2.165,1.939,2.004,2.023,2.396,2.050,2.851,2.551,2.739,2.499,3.202,3.489,2.755,2.155,2.300,1.760,2.282,2.215,3.246,2.629,2.309,2.622,2.227,3.747,2.181,2.058,1.664,1.854,1.912,4.255,3.521,2.539,5.716,2.240,2.729,2.100,1.820,2.188,2.925,1.952,2.064,2.688,2.522,3.292,2.649,2.647,2.983,2.650,2.771,2.512,2.053,2.400,2.020,3.182,4.878,2.577,3.947,2.465,2.537,2.669,1.947,2.498,2.231,2.609,2.927,3.210,,mtp02_20220322_192655.bmp
540,2.543,1.941,2.139,2.209,4.177,2.785,3.395,3.248,1.885,2.921,3.804,3.445,2.581,2.419,2.172,2.181,3.115,2.734,2.694,2.757,1.921,2.006,2.602,2.208,2.819,2.514,1.921,2.352,2.002,2.542,2.099,1.877,2.013,1.851,2.239,2.006,2.995,2.566,2.764,2.493,3.193,3.347,2.517,2.043,2.166,1.800,2.228,2.040,3.232,2.594,2.134,2.480,2.222,3.425,2.154,1.935,1.642,1.865,1.859,4.327,3.445,2.581,5.566,2.121,2.620,2.062,1.667,2.047,2.791,1.965,1.987,2.505,2.325,3.288,2.497,2.835,2.951,2.495,2.744,2.408,1.984,2.316,2.138,2.908,4.653,2.558,3.827,2.233,2.591,2.500,1.849,2.324,2.176,2.575,2.697,3.071,,mtp02_20220322_194656.bmp
560,2.466,1.988,2.195,2.187,4.140,2.925,3.545,3.371,2.059,2.969,3.657,3.654,2.769,2.553,2.229,2.213,3.117,2.924,2.734,2.904,2.064,2.313,2.601,2.323,2.837,2.617,1.989,2.454,2.216,2.647,2.229,1.949,2.132,2.140,2.323,2.061,3.014,2.465,2.678,2.749,3.263,3.549,2.677,2.206,2.272,1.803,2.335,2.353,3.337,2.601,2.316,2.574,2.237,3.774,2.255,2.064,1.689,1.968,2.015,4.285,3.446,2.502,5.795,2.412,2.714,2.084,1.819,2.202,2.821,2.072,2.207,2.672,2.400,3.262,2.729,2.737,3.035,2.710,2.659,2.565,2.063,2.408,2.236,2.930,4.887,2.599,3.872,2.499,2.490,2.661,2.183,2.559,2.302,2.635,2.902,3.260,,mtp02_20220322_200655.bmp
580,2.455,2.152,2.176,2.095,4.287,2.807,3.553,3.337,2.054,3.050,3.602,3.643,2.729,2.645,2.264,2.242,3.142,2.917,2.679,2.833,2.080,2.111,2.449,2.354,2.723,2.490,1.974,2.478,2.199,2.545,2.255,1.964,1.960,1.889,2.285,2.076,3.085,2.617,2.710,2.674,3.271,3.229,2.541,1.998,2.179,1.719,2.221,2.184,3.359,2.439,2.233,2.409,2.284,3.514,2.149,2.127,1.669,1.776,1.943,4.470,3.543,2.607,5.526,2.125,2.699,2.196,1.813,2.036,2.888,2.044,1.947,2.669,2.586,3.219,2.591,2.773,2.908,2.600,2.649,2.539,2.029,2.449,2.268,2.905,4.819,2.675,3.702,2.292,2.621,2.581,2.018,2.411,2.248,2.560,2.925,3.148,,mtp02_20220322_202655.bmp
600,2.513,2.073,2.270,2.237,4.229,3.140,3.477,3.531,2.143,3.013,3.582,3.676,2.814,2.436,2.310,2.240,3.170,2.992,2.617,2.882,2.103,2.140,2.565,2.300,2.820,2.582,2.049,2.497,2.236,2.660,2.320,2.054,2.138,2.114,2.274,2.168,3.102,2.520,2.639,2.666,3.165,3.343,2.718,2.245,2.215,1.759,2.302,2.309,3.356,2.618,2.332,2.548,2.453,3.677,2.261,2.255,1.917,1.937,1.985,4.225,3.521,2.579,5.548,2.170,2.863,2.249,1.897,2.162,2.898,1.987,2.118,2.775,2.533,3.259,2.671,2.636,2.989,2.659,2.597,2.472,1.998,2.460,2.269,3.016,4.901,2.476,3.890,2.411,2.730,2.690,2.079,2.378,2.379,2.726,2.954,3.257,,mtp02_20220322_204655.bmp
