File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.100,0.064,0.076,0.067,0.048,0.058,0.063,0.046,0.026,0.003,0.024,0.016,0.075,0.077,0.143,0.048,0.006,0.010,0.010,0.015,-0.015,-0.027,-0.016,-0.024,0.049,0.058,0.046,0.036,-0.003,-0.011,-0.004,-0.017,0.000,-0.028,-0.017,-0.005,0.048,0.049,0.041,0.018,-0.001,0.016,-0.009,0.014,-0.001,0.001,-0.043,-0.005,0.059,0.046,0.041,0.023,0.059,-0.001,0.004,-0.017,-0.016,0.009,-0.037,-0.021,0.077,0.067,0.030,0.016,0.008,-0.008,-0.014,-0.030,-0.015,-0.017,-0.022,-0.017,0.073,0.042,0.044,0.033,0.038,0.035,0.034,0.023,0.005,-0.012,0.006,0.011,0.088,0.066,0.038,0.030,0.014,0.025,0.019,0.019,0.022,0.004,0.037,0.014,,mtp06_20220322_140655.bmp
220,0.101,0.065,0.077,0.077,0.053,0.059,0.065,0.047,0.027,0.006,0.023,0.017,0.077,0.077,0.152,0.050,0.008,0.010,0.011,0.014,-0.013,-0.027,-0.014,-0.024,0.051,0.060,0.047,0.035,-0.002,-0.012,-0.002,-0.014,0.001,-0.025,-0.015,-0.002,0.052,0.052,0.040,0.019,0.001,0.016,-0.009,0.013,0.002,0.002,-0.042,-0.004,0.060,0.052,0.043,0.025,0.059,0.000,0.004,-0.016,-0.016,0.010,-0.034,-0.018,0.078,0.070,0.030,0.017,0.009,-0.005,-0.014,-0.030,-0.014,-0.016,-0.020,-0.015,0.074,0.042,0.047,0.033,0.039,0.037,0.034,0.025,0.004,-0.012,0.007,0.013,0.087,0.069,0.038,0.032,0.015,0.025,0.019,0.019,0.023,0.007,0.037,0.016,,mtp06_20220322_142655.bmp
240,0.104,0.066,0.079,0.082,0.055,0.060,0.064,0.046,0.028,0.005,0.025,0.018,0.078,0.080,0.158,0.049,0.007,0.012,0.012,0.014,-0.013,-0.026,-0.012,-0.023,0.053,0.059,0.047,0.037,0.000,-0.013,-0.002,-0.017,0.002,-0.023,-0.012,0.001,0.054,0.052,0.040,0.019,-0.001,0.016,-0.007,0.012,0.003,0.005,-0.041,-0.003,0.062,0.054,0.045,0.025,0.062,0.000,0.006,-0.012,-0.015,0.012,-0.034,-0.016,0.081,0.073,0.029,0.017,0.009,-0.006,-0.017,-0.028,-0.013,-0.015,-0.022,-0.013,0.077,0.043,0.049,0.034,0.042,0.036,0.033,0.026,0.004,-0.013,0.008,0.014,0.089,0.071,0.041,0.031,0.016,0.026,0.021,0.020,0.025,0.009,0.038,0.014,,mtp06_20220322_144655.bmp
260,0.102,0.064,0.076,0.083,0.052,0.059,0.063,0.044,0.026,0.006,0.024,0.014,0.077,0.081,0.160,0.047,0.006,0.008,0.012,0.013,-0.015,-0.028,-0.013,-0.024,0.051,0.059,0.047,0.035,0.000,-0.017,-0.005,-0.019,-0.001,-0.024,-0.014,0.004,0.053,0.051,0.037,0.017,-0.003,0.015,-0.010,0.013,0.003,0.005,-0.044,0.000,0.062,0.054,0.043,0.023,0.060,-0.006,0.002,-0.016,-0.018,0.009,-0.037,-0.018,0.078,0.074,0.029,0.015,0.008,-0.008,-0.016,-0.031,-0.013,-0.018,-0.021,-0.015,0.073,0.041,0.050,0.033,0.041,0.034,0.032,0.023,0.001,-0.017,0.005,0.014,0.083,0.068,0.040,0.031,0.014,0.023,0.018,0.018,0.023,0.005,0.040,0.013,,mtp06_20220322_150655.bmp
280,0.108,0.067,0.081,0.091,0.055,0.067,0.070,0.049,0.030,0.009,0.026,0.019,0.078,0.084,0.171,0.049,0.010,0.011,0.015,0.015,-0.012,-0.028,-0.009,-0.023,0.054,0.064,0.052,0.036,0.001,-0.011,-0.003,-0.012,0.001,-0.019,-0.007,0.012,0.058,0.052,0.042,0.021,0.001,0.015,-0.008,0.016,0.004,0.008,-0.040,0.002,0.066,0.063,0.047,0.027,0.061,0.001,0.007,-0.014,-0.016,0.014,-0.030,-0.013,0.088,0.077,0.031,0.018,0.009,-0.006,-0.013,-0.029,-0.010,-0.017,-0.019,-0.009,0.079,0.043,0.056,0.035,0.042,0.038,0.032,0.026,0.004,-0.013,0.008,0.020,0.087,0.074,0.044,0.035,0.019,0.027,0.020,0.020,0.029,0.010,0.044,0.016,,mtp06_20220322_152655.bmp
300,0.108,0.068,0.081,0.093,0.058,0.067,0.071,0.050,0.031,0.013,0.029,0.020,0.080,0.087,0.173,0.051,0.011,0.010,0.017,0.015,-0.013,-0.026,-0.007,-0.021,0.055,0.063,0.055,0.036,0.000,-0.011,-0.001,-0.013,0.003,-0.019,-0.008,0.015,0.059,0.053,0.040,0.021,-0.001,0.018,-0.008,0.020,0.010,0.010,-0.041,0.004,0.069,0.071,0.050,0.028,0.060,0.000,0.007,-0.012,-0.016,0.013,-0.029,-0.012,0.088,0.079,0.030,0.018,0.009,-0.004,-0.015,-0.030,-0.008,-0.015,-0.016,-0.008,0.081,0.044,0.058,0.037,0.043,0.039,0.037,0.029,0.005,-0.012,0.006,0.023,0.085,0.075,0.046,0.039,0.021,0.028,0.022,0.023,0.031,0.014,0.049,0.018,,mtp06_20220322_154655.bmp
320,0.114,0.072,0.084,0.097,0.060,0.069,0.075,0.053,0.033,0.016,0.029,0.021,0.084,0.090,0.174,0.053,0.013,0.011,0.021,0.015,-0.011,-0.026,-0.004,-0.019,0.058,0.065,0.053,0.038,0.005,-0.014,-0.003,-0.011,0.002,-0.017,-0.004,0.020,0.062,0.053,0.043,0.021,0.001,0.017,-0.007,0.022,0.008,0.010,-0.040,0.007,0.072,0.077,0.051,0.028,0.062,0.002,0.007,-0.010,-0.017,0.014,-0.029,-0.011,0.093,0.082,0.031,0.021,0.009,-0.004,-0.012,-0.028,-0.008,-0.016,-0.018,-0.008,0.080,0.044,0.062,0.038,0.043,0.039,0.034,0.030,0.004,-0.012,0.007,0.025,0.083,0.076,0.049,0.037,0.024,0.028,0.022,0.022,0.032,0.016,0.049,0.014,,mtp06_20220322_160654.bmp
340,0.114,0.072,0.085,0.096,0.067,0.072,0.074,0.052,0.035,0.017,0.032,0.020,0.083,0.093,0.171,0.050,0.012,0.011,0.023,0.016,-0.011,-0.025,-0.001,-0.018,0.058,0.067,0.054,0.037,0.005,-0.011,-0.001,-0.011,0.002,-0.012,-0.002,0.023,0.064,0.053,0.041,0.021,0.001,0.017,-0.009,0.019,0.010,0.013,-0.039,0.010,0.072,0.085,0.054,0.030,0.064,0.002,0.008,-0.007,-0.015,0.015,-0.027,-0.005,0.094,0.082,0.032,0.021,0.011,-0.001,-0.012,-0.028,-0.006,-0.012,-0.013,-0.002,0.083,0.044,0.066,0.040,0.045,0.040,0.034,0.031,0.006,-0.010,0.008,0.029,0.089,0.080,0.054,0.042,0.025,0.032,0.024,0.023,0.036,0.016,0.053,0.016,,mtp06_20220322_162655.bmp
360,0.111,0.072,0.081,0.093,0.061,0.071,0.073,0.050,0.036,0.019,0.029,0.016,0.083,0.093,0.166,0.047,0.012,0.008,0.025,0.014,-0.013,-0.026,-0.001,-0.020,0.057,0.064,0.050,0.036,0.005,-0.016,-0.002,-0.013,0.001,-0.013,-0.004,0.028,0.063,0.051,0.039,0.018,0.000,0.013,-0.012,0.016,0.009,0.011,-0.040,0.010,0.073,0.092,0.052,0.029,0.061,0.001,0.005,-0.008,-0.019,0.014,-0.030,-0.005,0.090,0.080,0.030,0.018,0.009,-0.003,-0.014,-0.030,-0.007,-0.014,-0.014,-0.003,0.081,0.041,0.068,0.039,0.041,0.040,0.034,0.032,0.002,-0.013,0.006,0.031,0.084,0.080,0.053,0.041,0.026,0.029,0.023,0.022,0.037,0.018,0.055,0.015,,mtp06_20220322_164654.bmp
380,0.115,0.073,0.083,0.095,0.066,0.075,0.077,0.054,0.038,0.023,0.033,0.020,0.084,0.095,0.168,0.048,0.015,0.009,0.030,0.015,-0.011,-0.027,0.003,-0.020,0.061,0.067,0.046,0.038,0.007,-0.017,-0.001,-0.011,0.001,-0.011,0.000,0.033,0.070,0.053,0.040,0.021,0.001,0.014,-0.011,0.018,0.010,0.015,-0.042,0.016,0.076,0.100,0.055,0.031,0.062,0.001,0.009,-0.006,-0.017,0.015,-0.033,0.001,0.092,0.082,0.030,0.019,0.009,-0.002,-0.015,-0.030,-0.005,-0.013,-0.011,0.001,0.082,0.040,0.073,0.039,0.044,0.042,0.033,0.031,0.002,-0.012,0.009,0.033,0.080,0.082,0.056,0.044,0.028,0.032,0.023,0.022,0.041,0.020,0.058,0.012,,mtp06_20220322_170654.bmp
400,0.121,0.078,0.090,0.100,0.073,0.078,0.084,0.057,0.046,0.032,0.038,0.025,0.087,0.104,0.176,0.050,0.018,0.013,0.038,0.018,-0.007,-0.022,0.010,-0.015,0.065,0.073,0.047,0.041,0.011,-0.016,0.003,-0.008,0.005,-0.004,0.006,0.043,0.078,0.055,0.043,0.024,0.002,0.015,-0.008,0.027,0.013,0.016,-0.035,0.021,0.080,0.114,0.063,0.036,0.067,0.007,0.012,0.000,-0.013,0.020,-0.033,0.009,0.097,0.086,0.033,0.021,0.012,0.001,-0.011,-0.027,0.000,-0.008,-0.004,0.005,0.089,0.043,0.082,0.044,0.050,0.044,0.038,0.037,0.006,-0.006,0.012,0.042,0.085,0.089,0.062,0.051,0.033,0.035,0.027,0.026,0.051,0.027,0.067,0.015,,mtp06_20220322_172656.bmp
420,0.119,0.080,0.092,0.097,0.075,0.081,0.085,0.057,0.051,0.033,0.039,0.025,0.087,0.104,0.173,0.050,0.018,0.018,0.042,0.017,-0.008,-0.022,0.012,-0.012,0.069,0.076,0.045,0.040,0.011,-0.014,0.002,-0.007,0.005,-0.004,0.010,0.048,0.083,0.055,0.045,0.023,0.004,0.014,-0.007,0.026,0.015,0.018,-0.036,0.022,0.086,0.125,0.066,0.036,0.064,0.007,0.013,0.000,-0.012,0.021,-0.037,0.014,0.099,0.087,0.033,0.022,0.013,0.003,-0.011,-0.027,0.001,-0.005,0.000,0.009,0.089,0.043,0.086,0.045,0.054,0.045,0.038,0.038,0.008,-0.006,0.015,0.047,0.090,0.095,0.065,0.057,0.038,0.041,0.031,0.030,0.056,0.033,0.073,0.019,,mtp06_20220322_174655.bmp
440,0.119,0.080,0.092,0.096,0.076,0.080,0.084,0.055,0.054,0.036,0.040,0.025,0.086,0.104,0.166,0.047,0.018,0.016,0.045,0.016,-0.008,-0.025,0.013,-0.015,0.068,0.074,0.043,0.038,0.012,-0.018,-0.001,-0.009,0.003,-0.001,0.010,0.052,0.085,0.054,0.042,0.020,0.003,0.012,-0.010,0.020,0.014,0.012,-0.037,0.025,0.084,0.130,0.063,0.036,0.066,0.007,0.011,0.000,-0.016,0.020,-0.040,0.015,0.099,0.086,0.029,0.022,0.012,0.004,-0.012,-0.031,0.000,-0.009,0.000,0.010,0.085,0.040,0.089,0.044,0.053,0.044,0.036,0.036,0.004,-0.009,0.012,0.047,0.082,0.092,0.065,0.059,0.036,0.040,0.029,0.028,0.057,0.033,0.073,0.009,,mtp06_20220322_180656.bmp
460,0.124,0.087,0.095,0.098,0.081,0.086,0.093,0.058,0.065,0.045,0.046,0.027,0.095,0.114,0.177,0.050,0.022,0.018,0.053,0.020,-0.004,-0.018,0.020,-0.010,0.080,0.082,0.044,0.044,0.018,-0.015,0.003,-0.002,0.006,0.005,0.016,0.058,0.095,0.060,0.047,0.023,0.006,0.013,-0.006,0.032,0.019,0.011,-0.032,0.033,0.094,0.143,0.071,0.042,0.067,0.010,0.014,0.005,-0.012,0.024,-0.038,0.024,0.104,0.089,0.036,0.027,0.017,0.008,-0.008,-0.028,0.005,-0.001,0.008,0.014,0.092,0.044,0.100,0.049,0.060,0.051,0.040,0.044,0.007,-0.004,0.016,0.056,0.086,0.103,0.075,0.069,0.045,0.048,0.035,0.036,0.066,0.044,0.082,0.020,,mtp06_20220322_182655.bmp
480,0.126,0.087,0.097,0.095,0.085,0.088,0.096,0.060,0.072,0.047,0.048,0.035,0.093,0.114,0.172,0.049,0.022,0.016,0.058,0.020,-0.002,-0.018,0.024,-0.008,0.082,0.084,0.043,0.044,0.018,-0.017,0.005,-0.002,0.008,0.008,0.019,0.060,0.098,0.062,0.047,0.025,0.008,0.013,-0.005,0.028,0.020,0.008,-0.027,0.036,0.096,0.155,0.074,0.042,0.071,0.012,0.013,0.006,-0.011,0.024,-0.040,0.029,0.105,0.093,0.036,0.027,0.017,0.008,-0.007,-0.028,0.006,0.002,0.014,0.017,0.092,0.043,0.105,0.050,0.064,0.050,0.041,0.044,0.008,-0.003,0.017,0.057,0.091,0.109,0.076,0.076,0.051,0.052,0.040,0.039,0.072,0.048,0.087,0.018,,mtp06_20220322_184655.bmp
500,0.125,0.090,0.101,0.096,0.090,0.091,0.100,0.060,0.079,0.051,0.052,0.035,0.096,0.116,0.173,0.048,0.025,0.018,0.062,0.022,-0.002,-0.016,0.027,-0.007,0.087,0.086,0.042,0.046,0.019,-0.015,0.006,-0.002,0.008,0.012,0.024,0.060,0.104,0.065,0.048,0.025,0.010,0.013,-0.004,0.029,0.022,0.006,-0.028,0.039,0.101,0.170,0.078,0.044,0.073,0.014,0.013,0.007,-0.011,0.026,-0.040,0.030,0.106,0.093,0.035,0.027,0.019,0.009,-0.005,-0.029,0.007,0.005,0.018,0.019,0.094,0.042,0.112,0.051,0.069,0.053,0.043,0.046,0.010,0.001,0.016,0.062,0.088,0.112,0.078,0.083,0.057,0.058,0.045,0.045,0.076,0.055,0.089,0.018,,mtp06_20220322_190655.bmp
520,0.129,0.092,0.104,0.097,0.091,0.094,0.104,0.061,0.087,0.054,0.055,0.039,0.100,0.117,0.176,0.050,0.025,0.018,0.067,0.021,0.000,-0.015,0.030,-0.004,0.093,0.086,0.041,0.046,0.021,-0.016,0.007,0.000,0.009,0.016,0.025,0.064,0.108,0.066,0.049,0.026,0.009,0.013,-0.007,0.033,0.023,0.007,-0.028,0.044,0.103,0.179,0.083,0.045,0.074,0.019,0.011,0.005,-0.010,0.028,-0.041,0.035,0.107,0.095,0.038,0.031,0.020,0.012,-0.005,-0.029,0.010,0.008,0.023,0.019,0.094,0.043,0.116,0.054,0.075,0.056,0.045,0.051,0.010,0.001,0.017,0.065,0.089,0.115,0.082,0.089,0.060,0.065,0.049,0.050,0.078,0.060,0.090,0.016,,mtp06_20220322_192655.bmp
540,0.125,0.090,0.101,0.092,0.091,0.093,0.106,0.059,0.092,0.055,0.055,0.040,0.097,0.111,0.171,0.048,0.025,0.019,0.067,0.021,0.000,-0.016,0.030,-0.004,0.094,0.082,0.040,0.045,0.017,-0.018,0.007,0.000,0.009,0.017,0.027,0.058,0.107,0.065,0.046,0.024,0.008,0.009,-0.008,0.032,0.023,0.001,-0.027,0.044,0.102,0.186,0.083,0.046,0.073,0.021,0.007,0.000,-0.012,0.027,-0.044,0.034,0.106,0.093,0.034,0.029,0.019,0.011,-0.006,-0.032,0.008,0.007,0.024,0.018,0.092,0.039,0.114,0.052,0.077,0.053,0.041,0.046,0.008,-0.002,0.014,0.065,0.082,0.114,0.077,0.089,0.062,0.071,0.052,0.053,0.075,0.060,0.084,0.012,,mtp06_20220322_194656.bmp
560,0.128,0.095,0.108,0.094,0.094,0.097,0.113,0.062,0.099,0.058,0.058,0.042,0.101,0.108,0.173,0.050,0.029,0.019,0.069,0.024,0.004,-0.015,0.032,0.000,0.103,0.082,0.041,0.049,0.015,-0.016,0.008,0.005,0.010,0.021,0.031,0.061,0.113,0.069,0.049,0.028,0.011,0.012,-0.007,0.037,0.026,0.001,-0.023,0.047,0.108,0.198,0.091,0.049,0.076,0.025,0.007,-0.003,-0.007,0.030,-0.042,0.037,0.111,0.099,0.038,0.035,0.023,0.015,-0.004,-0.028,0.012,0.015,0.031,0.020,0.094,0.042,0.122,0.055,0.088,0.058,0.046,0.054,0.012,0.003,0.017,0.071,0.092,0.123,0.085,0.099,0.071,0.081,0.063,0.065,0.079,0.066,0.090,0.018,,mtp06_20220322_200655.bmp
