File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"5,142","3,802","5,681","2,852","7,006","5,132","2,212","2,789","5,898","3,133","3,652","3,993","3,739","3,403","8,766","4,398","5,055","2,665","1,943","6,937","8,996","4,226","4,735","8,090","3,209","4,129","2,283","2,060","2,227","7,443","2,843","3,206","1,692","3,205","3,513","3,444","11,731","6,065","4,639","7,000","7,926","6,545","3,325","5,055","2,073","6,655","7,980","10,035","3,827","4,606","3,963","2,021","2,163","2,184","1,501","1,752","1,781","2,036","1,810","2,542","2,826","2,814","3,643","3,558","4,044","2,238","2,936","7,227","5,254","3,430","3,136","5,190","4,775","8,698","5,937","7,099","8,493","3,248","4,222","3,458","3,964","1,979","2,378","2,919","8,598","4,459","3,840","2,117","4,433","5,315","1,908","4,749","2,231","1,912","2,489","1,915"
220,"4,910","3,846","5,291","2,817","6,260","4,627","2,381","2,940","5,276","3,422","3,428","3,996","3,741","3,465","7,849","4,273","4,736","2,790","2,253","6,567","8,174","4,241","4,752","7,812","3,346","4,068","2,316","1,968","2,301","6,934","2,816","3,191","1,701","3,161","3,765","3,844","10,858","5,707","4,425","6,729","7,441","6,501","3,311","4,654","2,168","6,089","6,971","9,512","3,985","4,506","3,891","2,075","2,214","2,373","1,982","1,912","1,836","1,955","1,916","2,464","2,844","2,913","3,556","3,471","3,990","2,190","2,947","6,879","4,694","3,394","3,019","5,002","4,405","6,938","5,176","6,313","7,251","3,249","3,905","3,737","3,795","2,119","2,585","3,007","7,323","4,428","3,735","2,330","4,272","4,855","2,000","4,701","2,332","2,322","2,975","2,049"
240,"4,816","3,779","5,215","2,938","5,766","3,902","2,411","2,781","4,594","3,309","3,546","3,909","3,619","3,381","6,797","4,104","4,430","2,809","2,314","6,058","7,088","4,180","4,523","7,467","3,419","4,013","2,194","2,085","2,633","6,555","3,011","3,061","1,760","3,037","3,678","3,785","9,624","4,880","4,398","6,336","6,671","6,148","3,226","4,299","2,504","5,248","6,123","8,486","3,744","4,277","3,900","2,094","2,139","2,231","1,949","1,901","1,631","1,968","1,933","2,443","2,959","2,860","3,470","3,339","3,628","2,267","2,727","6,638","3,898","3,300","2,879","4,764","3,623","5,014","4,240","5,428","6,016","3,281","3,798","3,709","3,635","2,196","2,593","2,565","6,035","4,247","3,652","2,378","4,031","4,275","2,382","4,336","2,862","2,528","3,141","2,558"
260,"4,662","3,868","5,112","3,156","5,047","3,325","2,484","2,499","3,784","2,911","3,643","4,133","3,323","3,355","5,263","3,516","4,014","2,660","2,277","5,306","6,163","3,967","4,114","6,984","3,369","3,608","2,150","2,299","2,389","5,852","2,980","2,952","1,690","3,102","3,467","3,589","8,228","4,101","4,158","5,698","5,427","5,059","3,057","3,654","3,055","4,618","4,885","7,560","3,861","3,931","3,432","2,393","2,164","2,059","1,913","1,734","1,698","1,983","1,830","2,482","3,248","2,740","3,401","3,640","3,263","2,089","2,470","5,564","2,968","2,621","2,686","4,590","3,298","3,995","3,418","4,441","5,000","3,352","3,414","3,384","3,224","2,463","2,527","2,843","4,963","4,050","3,854","2,926","3,995","3,726","2,399","3,924","2,992","2,401","2,862","2,878"
280,"4,530","3,719","4,733","3,208","4,230","3,345","2,860","2,846","3,109","2,432","3,733","4,116","3,458","3,044","4,171","3,519","3,646","2,763","2,546","4,709","5,138","3,757","4,029","6,502","3,478","3,684","2,330","2,329","2,654","5,060","2,740","2,421","1,946","2,959","3,458","3,162","6,892","3,592","4,281","5,255","4,921","5,036","2,896","3,564","2,901","3,953","3,820","6,696","3,808","3,855","3,507","2,390","2,213","2,523","2,279","1,909","2,256","2,068","2,081","2,629","3,622","2,610","3,375","3,549","2,900","2,468","2,650","5,369","2,878","2,711","2,893","4,668","3,034","4,090","3,310","3,685","4,074","3,362","3,417","3,386","2,718","2,465","2,221","3,159","4,139","3,845","3,639","2,933","3,917","3,388","2,584","3,712","2,794","2,641","2,992","2,654"
"300,25","4,720","3,613","4,236","3,343","4,345","2,874","2,536","2,763","2,502","2,312","3,811","4,173","3,438","2,857","3,343","3,666","3,880","3,078","2,730","4,014","3,774","3,413","4,089","5,978","3,286","3,716","2,651","2,660","2,907","4,390","2,987","2,342","2,363","2,623","2,958","2,924","5,261","3,185","4,348","4,538","4,110","5,072","2,981","3,213","2,668","3,086","3,211","5,323","3,444","3,784","3,469","2,750","2,423","2,576","2,503","2,315","2,107","1,978","2,325","3,018","3,577","2,797","2,914","3,401","2,583","2,587","2,396","5,086","2,698","2,568","3,033","4,279","2,835","2,994","2,898","3,389","3,699","3,121","3,437","3,714","2,633","2,622","2,463","3,105","3,464","3,706","3,370","2,719","3,756","3,058","2,630","3,394","2,752","2,593","2,807","2,674"
320,"4,117","3,258","3,676","3,071","3,250","2,411","2,354","2,583","2,146","2,206","3,253","3,967","3,385","2,595","2,995","3,373","3,287","2,978","2,534","3,580","2,688","3,049","3,590","5,296","2,965","3,157","2,632","2,536","2,533","3,536","2,636","2,436","1,957","2,336","2,451","2,674","4,350","2,815","3,918","3,852","3,543","4,734","3,032","2,367","2,487","2,432","2,532","4,258","3,463","3,554","3,359","2,582","2,495","2,753","2,484","2,412","1,992","2,086","2,020","3,018","3,507","2,772","3,013","3,549","2,680","2,887","2,727","4,505","2,264","2,128","3,007","3,769","2,901","2,861","2,752","2,821","2,924","3,156","3,070","2,848","2,560","2,568","2,346","2,841","3,042","3,389","3,221","3,118","3,680","3,230","2,435","2,736","2,664","2,577","2,734","2,695"
"340,25","3,911","2,888","3,316","3,007","2,879","2,531","2,622","2,261","2,208","2,206","2,565","3,816","3,265","2,602","2,484","2,954","3,228","2,851","2,735","2,371","2,440","2,792","3,069","4,306","3,096","3,117","2,657","2,678","2,501","2,572","2,775","2,013","1,797","1,757","2,523","2,427","3,412","3,020","3,471","2,969","2,508","4,449","2,827","2,067","2,265","2,148","2,855","3,287","3,256","3,318","3,190","2,445","3,143","2,677","2,326","2,726","2,142","2,120","1,941","2,952","3,381","3,198","2,981","3,375","2,362","2,652","2,785","4,194","2,382","2,040","2,846","3,205","2,684","2,392","2,649","2,880","2,830","3,011","3,054","3,108","2,460","2,343","2,272","2,640","2,930","3,349","3,109","2,742","3,613","3,136","2,753","2,677","2,373","2,930","2,820","2,915"
360,"3,287","2,388","2,821","2,796","2,933","1,988","1,990","2,024","1,957","1,704","2,053","3,334","2,957","2,360","2,407","2,880","2,987","2,430","2,544","2,217","2,116","2,473","2,610","3,462","2,561","2,884","2,719","2,747","2,577","2,418","2,167","2,188","2,152","1,681","2,397","1,863","2,987","2,944","3,375","2,634","2,704","4,099","2,247","2,406","2,160","1,672","2,988","2,666","3,073","2,940","2,728","2,990","2,945","2,758","2,228","2,374","1,791","1,842","1,890","2,529","3,419","2,925","3,120","3,382","2,490","2,758","2,715","3,546","2,293","2,201","2,786","2,942","2,837","2,480","2,640","2,694","3,008","2,827","3,018","2,777","2,078","2,294","2,475","2,481","3,033","3,024","3,012","2,788","3,670","3,116","2,593","2,463","2,383","2,489","2,284","2,844"
380,"2,814","2,308","2,811","2,762","2,393","2,168","2,361","2,142","2,022","2,943","2,201","2,969","3,059","2,293","2,266","2,767","2,786","2,519","2,147","2,654","2,356","2,316","2,165","2,617","2,296","2,783","2,824","2,689","2,444","2,521","2,329","2,180","2,033","1,579","2,230","2,062","2,909","2,409","2,743","2,482","2,531","3,963","2,452","2,358","2,236","2,008","3,451","2,035","2,645","2,321","2,574","2,853","2,755","2,610","1,790","2,405","1,946","1,681","1,989","2,390","2,806","2,805","2,711","3,549","1,687","2,471","2,465","3,010","1,754","2,152","2,086","2,591","2,712","2,057","2,053","1,952","2,439","2,135","2,439","2,295","2,136","1,973","1,972","2,342","2,185","2,584","2,877","2,792","3,639","2,598","2,292","2,363","2,153","2,305","1,949","1,988"
400,"3,266","2,292","2,211","2,289","2,625","1,844","2,188","1,886","1,967","1,711","2,457","2,499","2,785","2,047","2,234","2,447","2,420","2,402","2,169","2,561","1,967","1,930","1,996","2,561","2,355","2,574","2,516","2,695","2,362","2,303","2,427","1,751","1,729","1,599","2,292","2,241","2,534","2,140","2,650","2,190","2,216","3,670","2,376","1,985","1,717","1,739","2,856","2,049","2,330","2,159","2,539","2,722","2,583","2,428","1,606","2,621","1,444","1,912","1,835","2,117","2,600","3,441","2,609","3,107","1,746","2,457","2,162","2,619","2,106","2,304","2,331","2,620","2,924","2,135","2,125","1,963","2,254","2,505","2,517","2,769","2,026","2,253","2,265","2,597","2,144","2,486","2,616","2,205","3,318","2,731","1,814","2,190","1,992","2,295","1,951","2,366"
420,"2,892","2,080","2,336","2,588","2,783","1,964","1,817","2,048","1,919","2,695","2,520","2,393","2,879","2,221","2,421","2,357","2,381","2,410","2,006","2,121","1,624","1,866","2,061","2,532","2,204","2,436","2,795","2,692","2,298","2,298","2,343","1,659","2,208","1,444","2,142","2,060","2,570","2,099","2,551","2,057","2,109","3,641","2,556","1,840","2,032","1,611","2,892","1,949","2,250","2,130","2,364","2,392","2,718","2,286","1,792","1,949","1,755","1,964","1,900","1,911","2,585","2,875","2,503","2,838","1,495","2,244","2,456","2,337","1,923","2,254","2,366","2,366","2,593","2,223","2,474","1,969","2,371","2,407","2,129","2,547","1,902","2,124","2,430","2,401","2,461","2,517","2,258","2,183","3,150","2,735","2,005","2,150","2,009","2,086","2,125","1,995"
440,"2,290","2,290","2,390","2,312","2,477","1,683","1,641","1,997","1,998","2,349","2,315","1,890","2,602","2,047","1,854","1,904","1,975","2,356","2,206","2,193","1,969","1,407","2,066","2,225","2,194","2,532","2,765","2,397","2,259","1,832","2,347","1,963","1,466","1,651","2,451","2,404","2,396","2,162","2,311","2,042","2,160","3,326","2,356","1,996","1,779","1,645","2,931","1,950","2,536","2,173","2,181","2,242","2,867","2,450","1,770","2,165","1,888","1,921","2,229","1,746","2,708","3,038","2,623","2,716","1,555","2,088","2,111","2,150","1,790","1,885","2,363","1,910","2,419","1,893","2,173","1,938","2,554","2,170","2,341","2,126","1,773","2,173","2,063","2,610","2,429","2,367","2,369","2,388","3,007","2,690","1,886","1,951","1,689","1,938","1,906","2,031"
460,"2,460","2,268","2,252","2,080","1,608","1,700","1,746","1,839","1,779","2,055","2,258","1,870","2,523","2,066","1,823","2,293","2,114","1,781","2,384","2,042","1,807","1,144","1,874","2,021","2,000","2,637","2,870","2,369","2,189","2,098","1,998","2,101","1,725","1,690","2,510","1,978","2,103","2,204","2,148","1,856","2,089","2,991","2,209","1,991","1,848","1,553","2,505","1,534","2,595","2,309","1,988","2,164","2,404","2,325","2,036","2,429","1,872","1,942","2,005","1,823","2,688","2,821","2,321","2,763","1,266","2,140","2,005","1,769","1,238","1,894","2,268","2,125","2,576","1,830","2,197","1,845","2,628","2,348","2,492","2,161","2,230","2,008","1,850","2,369","2,093","2,181","2,050","2,451","2,615","2,356","1,805","2,052","1,951","1,949","1,972","2,065"
480,"2,013","1,701","1,979","2,267","1,526","2,065","1,758","1,955","1,826","2,204","2,220","2,002","2,786","1,777","1,603","1,788","2,106","1,864","1,917","1,674","1,994","1,767","2,321","2,235","1,681","2,589","2,722","2,109","2,266","1,984","2,214","2,234","1,658","1,853","2,832","2,136","2,163","1,822","2,045","1,847","2,015","2,556","1,784","1,978","1,868","1,332","2,506","1,916","2,649","2,070","1,966","2,017","2,188","2,534","2,309","2,468","2,220","1,985","1,850","2,119","2,922","2,670","2,550","2,636","1,631","2,124","1,838","1,877","1,692","1,958","2,586","2,406","2,332","1,801","2,081","2,135","2,191","2,375","2,325","2,306","2,352","2,220","2,462","2,722","1,931","2,192","2,292","2,071","2,630","2,050","1,818","2,185","1,890","2,337","2,499","2,452"
500,"1,758","1,790","1,920","1,816","1,660","1,973","1,785","1,872","1,723","1,855","2,735","1,760","2,488","2,180","1,757","1,851","1,660","2,032","2,028","1,587","2,051","1,619","2,193","1,982","1,810","2,376","2,611","2,139","2,039","2,031","2,135","1,967","1,854","1,714","2,527","1,743","2,192","1,651","1,812","1,766","1,978","2,460","2,243","1,817","1,600","1,417","2,572","1,822","2,450","1,909","2,224","2,478","2,360","2,438","1,896","2,119","1,782","1,789","1,918","2,069","2,369","2,844","2,307","2,565","1,350","1,912","1,569","1,693","1,754","1,854","2,361","2,046","1,857","1,404","1,823","1,731","2,089","2,113","1,700","2,026","1,904","2,150","1,715","2,318","1,556","2,368","2,159","1,794","2,889","2,090","1,837","1,771","1,855","1,591","2,198","2,138"
520,"1,960","1,802","2,019","2,112","1,928","2,183","1,730","1,778","1,635","2,295","2,428","1,832","2,055","1,548","1,771","1,824","1,813","1,579","1,756","2,006","1,960","1,678","2,299","1,968","1,522","2,282","2,595","1,983","2,022","1,889","2,172","2,093","1,783","1,647","2,663","1,649","2,314","1,627","1,798","2,079","2,039","2,437","2,048","1,820","1,943","1,377","2,517","2,226","2,171","1,836","2,359","2,517","2,327","1,648","1,974","1,985","1,711","1,976","1,953","2,296","2,234","2,406","2,192","2,794","1,413","2,003","1,634","1,493","1,994","1,611","2,492","2,228","2,214","1,623","2,047","1,792","2,076","2,437","1,725","2,317","2,145","2,432","1,907","2,560","1,648","2,479","2,213","1,706","3,195","1,810","1,711","2,042","2,035","2,253","2,459","2,588"
540,"2,017","1,798","2,097","2,246","1,843","2,088","1,531","1,639","1,555","1,740","2,243","1,889","1,999","1,647","1,683","1,964","2,015","1,516","1,417","1,962","1,843","1,680","2,217","2,256","1,530","2,365","2,719","1,967","2,101","1,944","1,876","1,819","1,922","1,719","2,519","1,484","2,056","1,680","1,703","1,766","2,040","2,314","2,066","1,796","1,738","1,459","2,682","2,002","2,070","1,735","1,935","2,186","1,910","1,778","2,161","1,926","1,595","1,935","1,980","1,940","2,122","2,397","2,047","2,535","1,548","1,899","1,664","1,781","1,914","1,313","2,492","2,136","2,349","1,680","2,032","1,586","2,456","2,343","1,915","2,367","1,977","2,089","1,928","2,145","1,876","2,368","2,218","1,266","3,136","1,792","1,783","1,797","1,734","2,030","2,207","2,554"
560,"1,595","1,577","1,662","2,142","1,737","2,048","1,546","1,444","1,542","1,793","2,257","1,902","2,049","1,846","1,652","1,715","1,687","1,963","1,586","2,022","1,814","1,509","2,012","2,401","1,625","2,101","2,559","2,081","1,608","1,815","1,720","1,568","1,553","1,611","2,271","1,683","1,999","1,912","1,803","1,706","2,017","2,238","2,377","1,798","1,641","1,714","2,539","2,118","2,199","1,637","2,224","1,794","2,034","1,917","1,947","2,006","1,728","1,761","2,109","2,017","2,180","2,265","2,381","2,444","1,678","1,639","1,787","2,140","1,912","1,278","2,445","2,081","2,486","2,068","2,162","1,311","2,377","2,087","2,023","2,418","1,557","1,942","2,113","2,313","2,043","2,399","1,768","1,533","2,979","2,093","1,520","1,850","1,620","2,227","1,961","2,123"
580,"1,603","1,465","1,473","1,872","1,445","2,026","1,631","1,654","1,891","2,409","2,382","2,001","1,955","1,660","1,421","1,542","1,423","2,033","1,471","1,941","2,120","1,865","2,300","2,407","1,464","2,052","2,632","2,100","1,730","1,659","1,747","1,561","1,595","1,886","2,602","1,866","1,808","1,786","1,915","1,568","1,885","2,026","2,133","1,930","2,020","1,993","2,860","2,473","2,136","1,420","2,005","1,966","1,979","1,906","2,068","1,725","1,970","1,913","2,255","2,107","2,104","1,993","2,142","2,561","1,869","1,541","2,070","2,378","1,849","1,786","2,421","1,972","2,262","1,818","2,076","1,484","2,293","2,123","2,091","2,268","1,796","2,317","2,383","2,400","1,670","1,873","1,826","1,663","2,753","2,267","1,790","1,952","2,156","2,361","2,073","2,722"
"600,25","1,889","1,595","1,546","2,182","1,498","2,222","1,527","1,271","1,572","1,577","1,950","1,980","1,871","1,544","1,311","1,342","1,498","1,815","1,485","1,647","1,618","1,590","1,773","2,924","1,286","2,033","2,595","2,025","1,593","1,792","1,665","1,565","1,462","1,742","2,132","1,811","1,778","1,521","2,060","1,606","1,871","2,224","2,064","1,790","1,813","1,726","2,764","2,111","2,182","1,483","1,916","2,054","2,068","1,881","1,797","1,637","1,844","1,906","2,031","1,853","1,686","2,228","1,828","2,584","1,600","1,756","2,253","2,062","1,846","1,424","2,449","2,081","2,004","1,926","2,145","1,542","1,950","1,775","1,772","2,204","1,363","1,702","2,172","1,992","1,632","2,064","1,657","1,758","2,792","2,417","1,646","1,633","1,921","2,086","1,727","1,679"
620,"1,480","1,457","1,579","1,795","1,328","2,130","1,713","1,246","1,715","1,811","2,336","1,794","1,791","1,528","1,305","1,576","1,466","1,647","1,655","1,382","1,820","1,520","1,916","2,634","1,460","1,927","2,454","1,940","1,818","1,851","2,210","1,559","1,451","1,714","2,128","2,029","1,698","1,602","1,829","1,710","2,051","2,012","1,834","1,771","1,985","1,930","2,408","2,378","2,279","1,853","1,924","2,064","2,099","1,907","1,973","1,902","2,141","1,727","1,981","1,873","1,977","2,367","1,889","2,717","1,436","1,648","1,986","2,103","1,790","2,139","2,255","2,045","2,228","1,677","2,147","1,946","2,088","1,792","1,951","2,273","1,775","1,930","2,339","2,100","2,080","2,416","1,830","1,709","2,969","2,269","1,738","1,648","1,861","2,424","1,947","1,916"
640,"1,776","1,410","1,661","1,644","1,596","1,640","1,522","1,458","1,424","2,222","2,181","1,735","1,748","1,550","1,422","1,517","1,732","1,431","1,727","1,156","1,752","1,625","1,771","2,357","1,619","1,845","2,397","1,760","1,784","1,872","1,872","1,459","1,709","1,770","1,565","1,920","1,845","1,604","1,554","1,711","2,131","1,944","1,712","1,660","2,208","1,673","2,431","2,164","2,127","1,759","1,818","2,109","1,713","1,741","1,918","2,104","1,995","1,811","1,671","1,833","1,990","2,224","1,708","2,445","1,266","1,784","1,849","2,274","1,731","1,645","2,074","2,058","2,327","1,609","2,164","1,605","2,152","1,839","1,714","2,124","1,595","1,879","2,116","2,271","2,238","2,262","1,901","1,710","2,923","2,198","2,078","1,581","2,091","2,424","1,963","1,948"
660,"1,672","1,417","1,561","1,478","1,387","1,728","1,717","1,409","1,743","2,303","2,248","2,040","1,898","1,303","1,286","1,667","1,624","1,602","1,902","1,563","2,108","1,850","1,825","2,528","1,697","1,769","2,359","1,663","1,939","1,854","2,070","1,791","1,832","2,031","2,283","2,236","1,934","1,601","1,813","1,669","2,070","1,876","2,019","2,061","2,871","1,837","2,522","2,017","2,430","1,603","2,017","2,000","1,699","2,023","2,240","2,001","2,026","1,982","1,901","2,018","2,093","2,141","1,949","2,674","1,532","1,970","2,332","2,605","1,820","2,003","2,193","2,019","2,346","2,122","2,127","1,574","2,128","2,062","1,816","2,429","1,652","2,077","2,490","2,404","2,279","2,002","1,844","1,628","2,766","2,122","2,008","1,736","2,264","2,868","1,963","2,206"
