File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"31,618","30,673","41,339","27,873","42,722","50,216","34,655","37,351","26,067","31,955","47,106","36,482","31,163","28,206","23,882","31,049","27,459","24,582","29,218","50,467","31,912","33,406","51,857","43,947","47,396","41,433","30,925","28,031","43,149","47,312","28,331","34,504","26,518","27,447","57,155","41,898","38,737","37,808","30,416","44,006","35,467","26,637","28,865","29,231","33,639","35,675","28,118","28,425","29,806","31,653","28,588","24,457","28,986","27,712","30,567","24,710","25,212","32,037","30,053","62,514","47,837","27,455","23,527","29,922","29,394","26,796","33,651","24,569","28,392","39,343","42,637","41,618","72,104","35,453","33,296","28,190","46,029","45,680","52,037","37,959","38,069","31,224","52,973","49,918","34,145","51,455","39,902","30,624","27,522","43,524","56,137","62,651","43,967","38,925","55,947","55,369"
220,"34,741","33,212","44,300","29,812","47,051","56,339","38,569","42,567","26,345","34,827","51,188","40,596","34,671","29,665","24,024","33,786","29,275","24,816","30,937","58,127","35,486","37,159","58,592","47,261","52,525","44,582","34,398","30,220","47,531","52,824","31,251","39,594","28,086","29,265","64,412","46,276","43,724","42,547","33,639","48,725","41,012","28,796","31,143","30,918","37,359","40,678","29,969","29,837","33,157","36,084","31,296","25,527","32,496","30,016","34,055","25,861","26,757","35,296","33,176","70,194","50,622","29,280","23,986","33,639","32,759","28,992","38,514","25,810","30,463","44,296","46,749","45,924","76,498","39,771","35,292","30,427","49,822","49,682","59,769","42,882","42,722","33,747","58,914","53,233","36,892","57,455","44,910","33,000","28,404","46,731","64,012","69,580","46,473","42,312","60,700","63,039"
240,"38,437","36,810","48,267","32,037","52,545","63,418","43,341","46,141","26,898","38,906","56,759","45,045","39,567","31,751","23,982","37,416","31,886","25,200","32,880","65,365","40,035","41,982","64,398","51,567","59,100","48,700","38,620","33,486","53,725","59,055","35,796","43,780","30,669","32,076","70,716","51,300","46,847","45,580","38,175","55,124","44,755","32,269","34,637","33,063","42,229","44,692","32,984","31,916","37,645","41,810","35,533","27,082","37,357","33,406","37,984","27,259","29,186","39,000","37,631","74,618","53,627","31,614","24,418","38,353","37,522","31,773","42,612","27,418","33,961","48,363","51,322","50,394","78,969","43,151","36,531","33,431","54,863","55,712","66,931","45,975","45,641","37,449","64,718","56,884","39,710","63,210","48,163","36,047","29,733","51,247","69,439","74,106","50,290","45,092","65,031","69,694"
260,"42,747","40,453","53,310","35,827","59,941","70,094","47,008","51,029","27,476","43,296","63,086","48,163","44,939","34,757","24,075","41,584","35,678","25,920","35,084","69,616","43,565","44,955","70,227","57,555","65,643","53,884","42,724","37,953","61,829","65,667","40,873","48,316","34,104","35,437","73,971","58,590","52,488","51,161","42,463","62,300","50,316","36,722","39,139","34,627","45,700","49,414","37,149","34,814","42,731","45,837","41,100","29,696","42,214","37,165","41,651","29,071","32,192","42,145","42,045","79,173","56,604","35,049","25,351","42,424","42,027","36,157","46,933","29,782","38,267","54,484","57,476","56,680","81,461","47,537","37,759","37,724","60,294","62,231","70,947","50,755","50,467","41,218","69,882","60,902","42,427","69,180","54,202","40,559","32,227","56,922","73,633","77,312","54,576","48,698","69,182","73,971"
280,"46,169","44,002","59,316","40,798","67,616","74,886","53,182","58,412","28,925","46,771","69,349","53,612","49,476","39,271","24,437","44,551","41,575","27,206","38,035","74,771","48,235","50,418","74,714","64,788","72,012","60,041","46,755","43,202","68,622","70,888","44,755","55,231","39,214","40,727","77,114","66,388","59,739","57,914","47,059","68,649","58,204","41,445","43,361","37,135","51,839","56,851","42,308","38,363","47,333","52,735","45,067","33,731","47,131","40,327","45,473","31,924","37,100","46,049","45,173","82,963","60,600","39,508","26,947","46,959","46,133","40,571","53,904","33,125","42,953","62,125","64,127","63,984","85,369","53,547","39,233","42,812","65,933","68,429","75,992","57,100","56,529","44,253","73,153","65,759","44,912","73,055","61,386","44,496","35,714","63,341","78,390","81,778","59,720","53,602","73,118","79,508"
"300,25","50,357","47,612","64,086","44,147","71,882","79,333","60,155","65,645","30,727","51,571","73,073","59,429","56,127","43,210","24,637","47,371","45,651","28,861","40,814","77,916","53,680","56,469","76,994","70,690","74,867","64,888","51,949","46,182","72,894","74,004","50,410","62,196","42,225","44,657","79,625","71,780","65,973","63,767","53,243","72,322","65,235","46,006","46,775","39,657","58,582","64,196","46,049","41,369","53,322","60,125","51,182","39,243","54,161","43,829","50,633","34,994","41,557","51,506","49,667","86,876","63,449","42,263","29,335","52,894","51,382","43,384","60,431","37,053","46,271","68,459","69,880","70,551","87,722","59,820","40,165","46,267","70,322","72,396","78,367","62,931","62,467","48,441","75,027","69,661","47,680","75,343","67,263","48,796","40,741","68,692","80,953","84,249","63,825","58,353","73,549","81,941"
320,"55,559","51,988","68,873","48,278","77,016","82,200","66,906","71,102","33,194","57,206","76,410","65,702","63,339","45,661","25,057","50,729","51,024","31,496","43,325","81,578","59,755","62,145","79,000","73,943","77,639","69,571","57,718","51,596","77,953","76,782","57,473","67,720","44,598","48,588","82,076","76,220","71,322","68,782","60,553","76,280","70,002","52,692","51,943","42,527","64,335","69,600","52,010","43,802","60,635","67,369","58,335","42,459","62,031","48,757","56,065","38,016","45,298","57,002","55,035","89,376","66,165","45,663","31,945","59,129","57,694","48,624","66,971","41,431","51,445","72,449","72,904","74,212","89,108","65,527","41,304","52,706","72,671","76,625","82,396","68,355","68,037","53,637","77,416","72,010","51,273","77,765","71,941","54,394","44,390","72,184","83,875","86,357","67,892","62,976","75,510","86,333"
"340,25","61,067","56,973","73,473","54,102","80,502","83,675","71,051","74,982","36,743","62,984","78,784","70,284","70,445","50,482","25,624","54,602","58,263","34,125","47,696","83,922","65,598","67,871","80,145","77,308","79,004","73,243","63,300","57,957","80,214","79,912","64,194","72,157","48,076","53,353","83,608","79,614","74,437","71,498","67,492","78,029","74,284","60,031","57,700","46,267","70,306","73,994","58,912","47,198","67,586","71,618","65,722","46,888","68,288","53,978","61,365","40,810","49,759","62,004","60,155","92,090","68,343","50,049","35,988","65,022","63,831","54,327","71,049","46,090","57,682","76,463","75,516","77,841","90,251","69,837","42,535","59,527","73,584","79,080","84,020","71,600","71,590","58,265","79,704","72,561","55,263","79,727","75,473","60,578","48,080","74,016","85,678","87,749","70,331","67,629","77,982","88,743"
360,"65,106","61,212","75,261","59,382","82,643","85,151","75,439","78,424","41,298","68,025","80,969","73,153","74,971","55,841","26,143","57,820","64,788","37,378","52,527","85,212","69,886","71,004","82,220","78,892","81,269","75,290","68,331","64,269","83,243","81,824","69,267","76,398","52,765","59,102","84,371","82,453","76,088","72,802","72,194","80,724","77,569","65,663","63,222","49,927","74,476","77,706","65,284","50,704","72,012","76,276","70,961","52,939","72,569","59,178","66,073","44,139","55,482","67,100","65,071","94,894","69,835","54,504","40,465","69,898","69,129","59,520","75,078","51,741","63,206","78,508","76,851","79,859","91,363","72,714","43,963","65,792","74,696","81,594","85,473","73,975","74,057","63,051","80,810","73,173","59,086","81,733","77,853","66,712","53,461","74,967","86,967","88,535","71,114","71,471","79,420","90,649"
380,"68,824","65,673","77,480","65,253","84,955","86,708","78,153","80,812","44,378","71,765","82,941","76,059","78,410","61,443","27,008","61,378","69,831","40,308","56,463","86,104","73,271","73,982","83,722","81,371","83,402","76,843","71,835","69,747","84,843","83,167","73,386","78,410","58,094","65,118","85,237","85,227","78,665","74,078","76,235","82,929","78,784","70,200","68,076","53,459","78,671","79,584","70,245","54,724","76,041","78,082","75,569","59,416","76,639","63,937","69,163","48,131","61,090","69,682","68,975","97,035","70,008","58,657","43,878","72,880","72,614","64,233","76,047","58,229","68,331","81,614","78,557","82,818","91,882","73,571","45,510","70,349","76,437","83,525","85,949","73,745","73,722","67,376","81,449","73,822","62,737","82,259","80,259","71,114","59,114","76,216","88,553","89,692","72,549","72,578","80,314","92,357"
400,"73,124","69,306","79,071","69,533","87,006","87,894","80,822","83,743","48,335","74,808","84,684","79,331","82,206","67,333","27,859","64,647","75,306","42,459","60,261","87,412","74,920","75,435","84,888","83,953","84,457","77,159","74,041","73,931","86,318","83,729","76,371","80,957","63,702","70,502","85,443","86,790","80,976","76,796","79,571","83,157","82,073","74,171","71,669","57,310","80,922","82,080","74,520","58,673","78,673","81,414","79,157","65,673","78,624","68,380","70,775","52,580","66,749","70,971","71,327","99,502","70,569","63,114","48,310","74,573","75,855","68,975","79,963","65,112","72,116","83,367","80,586","85,139","92,757","76,057","47,359","74,622","77,622","85,127","86,922","75,578","75,902","70,529","81,539","75,265","66,435","82,482","82,829","74,198","64,776","78,163","89,178","89,975","74,692","73,037","80,961","93,653"
420,"76,898","71,373","79,202","72,159","88,733","88,624","83,208","84,502","53,510","77,376","85,620","81,575","85,780","71,143","28,861","66,361","80,255","45,331","64,135","89,263","76,465","76,322","85,541","85,308","84,959","77,943","74,984","76,547","87,208","84,359","77,714","82,751","67,331","73,773","86,151","88,300","82,202","77,602","80,653","83,165","83,239","76,798","74,776","60,741","82,576","84,271","77,416","62,527","81,247","83,671","81,037","70,116","81,308","70,998","70,853","56,829","70,473","71,306","71,925","101,880","71,294","67,204","53,692","75,025","76,737","71,761","82,067","70,753","75,514","84,506","81,361","86,245","93,478","78,518","49,231","76,814","77,982","86,124","88,316","77,396","77,996","72,180","81,739","75,949","70,053","82,814","84,233","76,676","69,941","79,265","90,943","90,420","75,455","74,273","82,033","95,924"
440,"80,090","73,378","80,514","75,412","89,482","89,743","84,510","84,692","59,200","78,900","85,837","84,010","88,410","74,786","30,004","67,873","83,027","48,804","66,278","90,712","79,720","79,190","85,994","86,139","85,245","80,273","77,061","79,296","87,625","85,535","80,871","83,616","71,184","77,973","86,949","89,427","82,890","78,029","84,037","83,845","83,590","78,294","76,910","64,665","85,700","85,957","79,273","66,794","83,945","84,363","83,473","73,576","83,471","72,971","73,631","61,702","74,318","73,620","74,380","104,569","72,404","71,006","58,727","77,490","79,792","74,816","83,163","74,725","77,522","85,937","81,884","87,755","94,727","79,445","51,847","79,804","78,239","87,308","89,518","78,561","78,516","73,645","82,227","76,490","71,794","82,945","84,722","79,227","73,025","79,725","90,976","90,578","76,418","76,445","82,978","97,375"
460,"82,990","72,869","80,982","76,337","91,049","90,853","85,675","85,553","64,212","79,588","87,288","84,849","90,425","76,031","31,435","68,696","82,141","52,396","66,965","92,033","81,098","80,484","86,688","87,700","85,845","81,822","78,147","82,567","88,812","86,288","82,218","84,590","74,575","80,449","87,692","90,433","83,308","78,300","85,088","83,706","84,929","79,812","78,686","67,167","87,455","87,398","81,012","69,424","85,725","85,806","85,298","76,065","84,710","72,127","74,847","65,712","76,594","74,933","76,239","107,851","72,882","73,008","63,596","78,906","82,308","76,533","83,724","76,645","80,025","87,204","82,337","89,067","95,314","80,790","53,951","83,018","78,398","88,698","90,514","79,339","79,451","74,206","82,939","76,845","73,835","84,231","85,784","82,371","76,608","80,443","91,863","91,320","77,278","78,082","84,039","99,716"
480,"83,582","75,198","82,524","77,867","91,418","91,390","86,239","85,961","69,231","81,804","88,486","86,692","92,022","78,163","33,049","70,796","84,696","56,565","67,592","92,704","82,112","81,108","86,292","88,953","85,337","82,069","80,120","84,520","89,214","86,624","82,175","85,041","75,418","82,290","88,351","90,841","84,061","78,018","85,276","83,873","84,592","81,327","80,937","68,606","88,820","88,153","83,124","72,661","86,488","86,027","86,767","76,006","85,459","74,300","75,463","69,545","77,929","75,825","77,459","110,133","73,947","74,241","68,141","79,584","83,547","76,122","84,475","80,841","82,335","87,512","82,231","89,849","95,596","80,916","56,431","84,594","78,796","89,722","91,024","79,984","79,512","76,373","82,847","76,757","74,994","83,984","85,714","83,884","79,098","79,867","92,935","91,571","77,084","78,929","84,333","100,045"
500,"84,455","76,190","82,080","78,676","90,896","91,098","85,249","85,353","71,300","82,755","87,116","86,453","92,533","80,398","34,680","71,173","86,184","59,576","67,720","91,912","81,735","80,904","85,329","88,545","84,371","81,212","80,114","84,314","88,920","86,451","81,369","84,806","76,663","84,147","87,435","90,688","83,473","77,727","84,522","83,247","83,847","81,404","81,337","67,914","89,090","87,851","83,014","74,188","85,684","85,849","86,576","76,984","84,161","74,994","74,100","70,837","79,941","74,759","76,990","109,053","73,376","74,767","71,259","79,294","83,580","75,914","83,625","81,978","82,053","87,882","81,357","89,941","94,722","80,396","58,253","84,637","77,939","89,273","89,920","79,324","78,471","76,967","81,990","76,569","75,076","82,957","85,129","83,890","80,086","79,535","91,857","90,416","76,580","78,859","83,637","99,182"
520,"87,133","77,343","82,580","80,292","92,943","92,569","87,551","86,359","73,425","83,939","89,178","87,957","94,437","82,357","36,341","72,037","87,788","62,888","68,239","94,012","82,990","82,100","86,765","89,963","86,298","82,378","80,849","86,090","91,073","87,522","83,171","86,788","79,206","86,325","88,902","92,869","85,157","79,447","86,333","85,535","86,914","83,206","83,055","68,080","91,141","90,276","84,206","75,847","87,890","87,955","87,914","79,420","86,586","76,086","75,880","72,243","81,824","76,743","78,639","111,576","74,424","74,957","73,867","79,971","85,294","78,331","86,331","84,300","83,504","90,318","83,535","91,935","96,233","81,957","60,682","86,480","79,986","91,408","91,653","81,363","80,969","78,075","83,520","77,839","77,333","84,835","86,775","85,525","82,331","81,245","93,992","91,088","78,155","80,784","85,569","102,098"
540,"87,716","78,035","83,039","81,047","92,853","92,735","87,651","87,027","73,769","84,331","88,361","88,365","95,443","83,453","38,118","72,763","89,310","66,302","67,273","93,516","83,073","82,086","86,473","90,276","86,008","82,251","80,947","86,627","90,980","88,069","83,925","86,769","80,108","87,590","88,867","92,678","85,406","79,435","87,000","85,412","86,039","83,102","83,096","68,914","91,712","89,720","84,188","74,102","86,839","87,469","88,216","80,322","86,496","75,545","75,869","70,973","82,278","75,784","78,961","110,316","74,784","75,488","75,402","80,243","85,516","79,278","86,396","85,408","83,420","90,271","81,908","91,596","96,200","81,755","62,524","86,839","79,506","90,904","92,253","80,657","79,931","78,069","83,214","77,263","76,665","84,112","86,659","85,953","83,796","80,590","93,247","91,490","77,829","80,622","85,257","101,525"
560,"89,900","79,822","83,965","82,463","94,294","93,869","89,347","88,173","76,843","85,467","89,769","89,653","97,249","83,976","40,157","74,312","91,410","69,908","66,604","97,949","84,110","83,125","87,637","91,863","87,122","82,614","82,333","88,557","92,004","89,080","85,643","88,222","82,047","89,847","90,476","94,076","86,712","80,322","88,525","86,602","87,265","84,014","84,824","70,886","93,525","91,494","85,831","76,120","88,196","89,024","89,133","81,545","88,167","76,206","77,516","72,704","83,959","77,108","80,569","110,639","75,775","77,327","76,478","80,992","86,863","80,320","87,982","88,241","85,112","91,504","82,847","93,220","97,382","82,784","64,878","88,373","80,396","92,257","92,824","81,535","81,288","78,951","84,390","78,031","78,616","84,565","87,408","87,684","85,524","81,769","94,582","92,567","78,812","82,043","86,161","102,847"
580,"90,782","79,331","83,737","82,465","93,971","93,839","89,818","87,876","78,082","85,865","89,096","89,741","97,963","84,339","42,351","73,990","91,139","71,175","67,296","96,137","84,406","82,778","87,408","91,998","87,112","82,635","82,625","89,298","91,433","88,655","85,833","88,106","82,906","90,722","90,565","93,906","86,543","80,157","88,586","86,135","87,614","83,927","85,475","71,563","94,908","91,759","86,271","76,824","88,908","89,051","89,543","81,447","88,094","75,763","77,284","74,439","84,784","76,853","80,857","109,345","75,718","78,114","76,880","79,796","87,137","80,749","89,082","89,384","85,745","91,845","83,353","93,208","97,447","82,737","66,612","88,216","80,514","92,414","92,922","81,425","81,696","79,496","84,035","77,712","78,994","84,725","87,673","88,402","86,263","81,114","94,841","92,588","79,102","82,575","86,718","103,408"
"600,25","92,329","79,839","83,722","82,951","94,337","94,110","89,906","87,884","78,522","85,806","89,016","90,039","98,133","84,810","44,753","74,794","91,155","72,951","67,963","97,835","84,849","83,449","87,627","92,084","87,257","83,063","82,486","89,900","92,588","89,502","86,288","88,810","83,365","91,506","90,798","94,639","86,471","80,218","88,831","86,506","87,806","85,127","86,076","71,961","94,665","92,310","87,006","76,675","89,339","89,847","89,610","81,457","88,525","76,663","77,967","75,233","85,612","77,759","81,359","110,147","75,569","78,322","77,378","80,110","87,498","80,904","89,298","90,945","86,512","92,508","83,716","93,873","97,994","83,167","67,625","88,982","80,835","92,563","93,824","81,924","81,957","79,831","84,494","77,482","79,247","84,259","88,102","89,108","87,049","81,682","94,829","92,067","79,316","82,792","86,359","102,649"
620,"93,239","81,141","84,435","84,100","95,827","95,333","91,584","89,100","79,488","86,888","90,569","90,075","99,067","86,080","47,347","75,504","92,714","73,198","68,488","97,980","86,243","84,294","89,125","94,208","88,763","84,527","83,910","91,671","93,624","90,480","87,710","90,106","84,925","92,916","91,351","96,125","87,645","81,569","89,478","87,912","90,416","86,863","87,402","73,094","97,455","93,873","88,376","77,935","90,990","91,431","91,247","82,816","90,392","78,410","79,571","76,608","86,447","79,208","82,955","110,573","75,953","79,653","79,220","81,473","89,806","82,571","91,008","92,790","88,035","93,757","85,418","95,161","100,512","84,510","68,892","90,643","81,712","94,298","94,418","83,590","83,798","81,720","85,043","79,016","80,522","86,504","89,218","90,312","88,820","83,069","95,976","92,296","81,412","84,731","88,218","105,214"
640,"95,692","82,367","84,980","85,102","96,410","96,073","92,404","89,584","80,396","87,773","90,571","90,388","99,335","86,753","49,582","76,149","93,022","73,767","68,984","97,798","86,816","84,924","89,229","95,088","89,296","85,043","84,706","92,404","94,518","90,400","88,116","90,204","85,902","93,641","91,478","96,784","88,216","82,116","90,167","88,410","91,410","87,859","87,804","73,539","98,237","94,418","88,914","78,529","91,804","92,139","91,871","83,312","91,463","79,061","80,398","77,651","87,041","79,541","83,314","110,312","76,035","80,169","80,198","82,061","90,573","83,131","91,710","93,980","88,778","94,161","85,812","95,749","99,763","84,890","70,165","91,298","82,222","95,486","94,876","83,767","84,304","82,184","85,390","79,214","81,875","86,990","89,224","91,016","89,475","83,345","96,598","92,320","81,624","85,220","89,239","105,018"
660,"96,227","82,022","83,835","84,796","96,076","95,622","91,890","89,633","80,531","88,098","91,106","91,557","99,529","86,433","52,245","75,514","91,904","73,831","69,784","98,869","86,135","84,557","88,727","94,563","88,386","83,996","83,724","92,361","93,100","89,847","87,498","89,620","86,206","94,018","91,120","95,967","86,986","80,614","89,127","87,371","89,822","86,453","87,255","72,569","98,175","93,835","88,353","78,322","90,596","90,876","91,200","82,531","90,643","78,208","79,843","76,839","87,157","79,327","83,565","112,149","75,455","79,527","79,947","81,276","89,029","81,894","90,582","94,110","88,584","93,633","85,159","95,824","98,957","84,396","71,325","90,673","81,825","94,614","94,629","83,578","83,433","81,945","85,086","79,459","82,357","84,433","88,651","90,714","89,196","82,602","97,567","92,520","81,159","84,404","87,684","104,120"
