File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"35,802","37,980","34,688","35,006","37,400","38,269","39,537","40,563","28,351","29,525","34,535","28,794","31,471","26,143","29,894","28,202","26,161","29,476","28,316","36,525","32,943","26,790","32,059","28,692","34,900","24,120","27,186","26,402","22,790","25,414","28,535","30,908","24,396","24,806","28,500","26,361","31,408","32,198","29,347","26,122","23,953","22,961","26,943","26,898","26,296","28,331","26,490","26,341","24,273","29,410","23,718","22,747","24,569","23,951","22,341","26,155","26,341","25,202","25,733","33,618","36,849","24,567","23,065","30,992","25,722","22,827","23,524","22,537","27,961","27,920","28,329","31,369","46,959","31,629","31,184","24,033","44,086","28,504","38,443","30,433","34,420","29,788","44,908","50,994","30,878","36,747","28,004","28,984","29,155","31,012","49,796","49,220","41,347","35,245","40,690","45,043"
220,"39,141","38,967","37,598","35,286","41,327","43,118","44,580","45,773","28,718","31,147","36,012","29,245","34,167","26,604","29,761","29,345","27,129","29,673","29,816","40,827","36,010","27,241","34,280","30,078","39,678","24,363","28,600","28,222","23,420","27,580","31,353","34,808","24,600","25,294","30,318","27,043","35,555","35,065","30,037","27,790","24,800","23,090","28,829","28,139","27,884","30,386","27,151","26,800","24,829","33,029","23,775","23,576","25,353","24,957","22,437","27,594","27,982","25,892","27,002","38,182","37,800","24,422","23,131","34,961","27,435","22,857","24,335","22,761","29,792","29,614","30,331","33,863","52,345","34,567","31,994","24,324","47,031","30,800","43,051","33,104","37,835","31,873","48,198","54,653","32,051","41,639","29,749","30,422","30,786","33,873","57,345","53,155","45,371","38,810","45,006","49,127"
240,"43,025","40,110","41,259","36,167","45,690","46,659","47,784","49,282","29,320","33,325","38,157","30,122","38,169","27,180","29,527","31,073","28,471","30,206","31,510","44,976","39,537","27,761","37,145","32,100","43,251","24,445","30,500","30,561","24,367","30,257","34,949","39,716","25,104","26,022","32,808","28,047","40,557","38,720","30,812","30,353","25,716","23,376","31,180","29,318","30,269","33,210","28,220","27,735","25,802","38,069","24,041","23,751","26,567","26,139","22,539","29,167","30,155","26,739","28,929","43,171","38,161","24,712","23,049","39,714","29,900","23,153","25,516","23,014","32,273","32,269","33,220","37,292","58,406","38,304","32,635","24,533","50,686","33,869","47,127","36,702","41,329","34,945","52,924","58,692","33,316","45,227","31,910","32,635","33,063","37,624","63,955","59,298","47,924","41,594","47,204","54,453"
260,"45,818","42,584","44,278","37,908","49,302","52,018","52,984","55,424","30,022","36,590","41,461","31,608","43,545","28,373","29,524","33,686","31,092","31,241","33,643","49,457","44,061","28,922","41,253","34,984","47,339","25,608","33,353","34,510","26,067","34,951","39,871","43,500","25,875","27,688","36,571","29,712","43,971","42,620","32,294","34,210","27,578","23,955","35,141","30,990","33,725","37,312","30,041","29,022","27,410","43,214","24,559","25,153","28,408","28,212","22,833","31,763","33,596","28,567","32,057","48,316","38,733","25,184","23,190","43,290","34,094","23,437","27,533","23,465","36,447","36,080","37,253","41,880","64,906","42,271","33,410","25,163","56,216","38,686","53,702","40,931","44,292","38,598","58,873","63,237","35,316","49,859","35,451","35,827","36,622","41,961","69,302","66,661","52,459","44,812","51,196","61,169"
280,"49,994","45,755","47,214","41,194","54,927","59,822","60,629","63,663","31,337","41,390","45,688","33,790","47,827","30,092","29,782","37,410","34,812","32,759","36,188","56,412","47,565","30,724","44,014","38,912","54,290","27,051","37,761","39,339","28,908","40,218","43,808","48,898","27,239","30,198","41,873","32,386","49,508","46,190","35,190","39,590","30,324","25,212","40,357","33,353","38,433","42,275","32,835","31,084","30,075","48,837","25,692","26,704","31,686","30,735","23,508","34,643","38,222","30,675","36,782","55,435","39,794","26,380","23,469","48,471","39,188","24,055","30,625","24,255","41,059","41,373","42,510","45,490","70,861","46,159","34,502","26,214","61,471","42,402","60,645","43,582","48,045","41,969","65,380","68,059","38,104","55,906","40,690","40,429","41,431","45,271","74,649","73,480","57,394","48,520","56,094","68,455"
"300,25","55,025","47,067","51,067","43,753","62,665","67,259","67,584","70,053","33,414","45,335","48,031","36,816","53,047","32,425","29,288","41,516","39,808","34,680","38,988","64,651","52,041","33,173","46,980","43,490","61,165","29,127","41,625","43,059","32,933","43,524","48,582","55,604","29,520","33,337","45,722","36,775","56,335","50,998","38,786","43,239","34,288","26,759","43,220","35,200","41,692","45,939","36,737","33,627","33,961","56,192","26,943","28,659","35,720","34,237","24,288","37,312","42,357","33,716","41,851","63,453","40,567","27,308","23,849","54,524","41,978","25,155","34,486","25,069","44,273","44,449","45,714","50,594","73,753","51,645","34,780","27,390","65,488","45,733","66,053","47,284","53,271","45,290","70,794","71,300","40,324","61,822","44,320","43,692","44,651","49,759","78,494","76,694","61,224","53,149","60,906","73,155"
320,"60,671","49,998","55,810","46,390","69,090","72,120","71,810","74,069","35,543","48,633","51,524","40,176","60,290","35,786","29,704","43,543","43,735","37,412","41,445","69,680","57,618","36,247","51,543","45,504","67,320","31,986","44,008","47,286","38,022","48,075","55,625","62,602","32,375","37,478","50,545","41,567","62,945","57,216","42,820","47,900","39,563","29,200","47,037","37,851","46,510","52,531","41,453","35,608","39,129","63,976","29,702","32,449","40,425","38,224","25,320","40,322","45,402","37,425","44,920","69,547","42,449","29,639","24,545","61,271","47,053","26,684","39,516","26,216","48,375","49,351","49,810","56,506","76,908","57,914","35,531","29,700","68,918","51,657","70,902","53,300","59,331","49,792","73,102","72,653","42,757","67,963","48,982","48,196","48,973","56,241","83,143","80,971","65,710","57,337","65,122","77,667"
"340,25","66,667","53,288","59,996","50,318","74,049","77,449","76,869","78,955","40,233","53,212","56,820","44,486","67,649","39,994","29,710","46,725","48,912","40,063","46,533","75,857","64,149","41,200","56,945","50,586","72,333","36,041","48,675","53,445","43,163","54,429","62,912","67,641","36,867","42,043","57,594","46,175","69,445","63,549","46,808","54,651","43,133","33,280","52,398","40,316","52,259","60,059","45,361","38,831","43,551","70,194","33,451","36,729","44,357","40,735","27,302","43,629","50,047","40,716","49,522","75,196","44,445","32,178","25,916","67,202","53,073","28,900","43,500","28,704","54,394","56,555","55,837","64,447","79,875","63,418","36,088","32,812","71,002","57,961","75,406","59,237","65,073","55,090","75,600","73,218","44,935","71,849","54,806","54,096","54,616","61,808","86,096","84,543","69,610","62,633","70,165","81,016"
360,"70,761","57,651","63,731","55,624","79,839","81,298","80,122","82,222","44,245","57,794","62,133","46,724","73,261","43,433","30,025","50,488","55,671","41,416","50,867","79,820","69,939","44,378","61,955","55,790","75,578","39,478","54,286","60,222","48,198","60,792","68,680","71,792","40,557","45,969","64,484","50,731","72,898","68,888","51,578","60,712","48,280","37,445","58,325","42,745","58,265","66,473","50,176","40,604","48,076","74,543","38,751","40,610","49,629","44,696","30,180","47,384","55,402","43,904","54,798","80,288","46,596","35,427","27,694","70,320","59,206","32,045","47,637","31,425","60,018","63,029","61,210","70,063","82,765","68,624","36,749","37,398","73,855","64,175","79,867","63,859","69,333","59,400","77,610","74,575","47,555","73,967","60,814","60,649","60,506","66,616","87,851","86,725","71,373","66,937","72,922","83,908"
380,"74,649","62,037","67,775","60,865","82,578","82,665","82,133","85,214","47,559","62,710","66,563","49,451","77,112","46,659","30,306","54,069","62,604","43,500","53,859","81,529","73,596","47,825","65,606","61,335","77,320","42,757","59,559","66,500","54,624","66,986","72,708","75,712","43,478","49,625","70,227","57,314","75,212","71,814","58,894","66,114","54,931","40,996","63,961","46,290","64,604","70,900","56,620","43,425","54,820","78,163","43,100","43,845","56,718","49,435","34,004","51,943","61,345","48,718","60,257","83,494","49,753","38,931","30,153","71,884","65,282","35,392","54,131","35,282","66,275","68,502","66,522","74,996","84,786","71,537","37,618","41,792","75,631","67,986","82,467","68,029","71,647","64,539","80,076","75,822","51,159","74,969","66,784","66,753","66,304","69,567","89,741","88,175","72,867","70,822","73,404","87,141"
400,"78,175","66,073","71,347","65,578","84,341","85,541","84,867","86,920","51,835","66,694","70,667","52,698","80,500","51,678","30,947","57,798","67,980","46,765","56,963","84,918","76,194","51,806","69,127","66,447","77,802","46,598","64,575","70,845","61,837","70,335","76,075","78,290","46,114","54,282","73,231","64,325","75,963","73,357","65,600","70,375","61,775","45,282","68,888","49,694","69,298","74,171","63,341","46,094","62,398","80,282","47,592","48,865","63,563","54,361","38,508","56,133","66,859","53,843","64,494","84,243","52,525","41,073","33,784","74,263","69,194","38,676","60,290","39,455","70,073","72,616","70,059","78,600","85,869","73,302","39,194","45,471","76,245","72,304","83,427","70,120","73,535","68,467","81,053","76,406","54,696","77,047","71,251","70,414","70,767","71,931","90,676","88,961","75,178","72,361","74,669","88,084"
420,"79,725","69,688","74,420","69,110","87,110","88,124","87,047","88,151","57,251","71,116","73,729","56,873","84,712","57,737","31,473","61,165","73,153","50,404","61,039","87,549","78,124","57,339","73,222","70,537","79,686","51,914","69,175","74,529","67,698","74,175","78,202","81,145","50,304","60,378","75,669","70,675","79,329","73,539","70,833","74,002","67,851","51,651","72,261","53,373","73,561","77,151","69,086","49,735","68,759","83,345","54,486","55,069","67,800","60,010","41,618","60,563","70,476","59,320","68,871","86,951","55,512","43,676","38,261","77,347","73,304","41,182","66,398","43,361","73,867","76,216","73,445","80,788","87,002","75,163","39,865","51,927","77,055","76,871","84,610","72,612","75,696","70,400","81,755","77,571","58,275","79,525","75,118","74,145","73,912","74,971","92,943","89,773","77,033","74,143","77,235","90,253"
440,"81,978","71,918","76,343","71,949","90,769","90,057","88,931","88,749","62,616","73,712","76,408","60,878","87,484","63,647","32,135","64,218","79,045","54,041","64,518","89,359","80,986","63,504","74,924","74,482","82,414","57,420","72,196","78,210","72,949","77,375","81,500","82,422","55,614","66,431","77,688","75,690","81,365","76,496","74,947","76,992","72,549","58,439","75,643","57,078","77,171","80,629","73,598","54,300","73,418","85,645","62,043","61,596","73,063","64,759","45,767","65,016","73,737","64,880","71,318","90,737","58,263","47,961","41,759","78,729","76,447","44,773","70,425","48,114","76,925","79,259","75,159","83,661","88,351","78,394","41,259","59,180","77,651","80,192","85,914","75,569","78,551","72,241","82,604","77,837","62,084","80,645","78,318","77,488","77,375","77,318","94,298","90,029","77,749","75,525","79,251","91,500"
460,"83,700","74,208","78,345","75,059","93,818","91,565","90,780","90,459","67,704","76,125","78,202","65,086","90,271","69,502","33,449","66,402","81,939","58,053","65,100","91,486","83,635","68,943","76,461","76,155","83,465","62,247","74,216","81,665","77,220","80,584","83,078","83,639","61,504","71,176","80,494","80,800","82,294","78,173","78,563","77,833","75,575","63,108","78,571","60,188","80,522","83,114","76,643","57,898","77,804","86,924","67,980","66,908","76,582","67,527","51,167","67,786","76,404","68,635","72,953","92,708","60,910","51,900","46,059","79,853","79,198","49,237","74,422","54,535","79,618","82,347","75,747","86,206","89,520","80,247","43,567","65,676","78,753","82,686","87,498","77,306","79,851","73,386","82,925","79,275","65,624","81,898","80,525","80,163","80,106","79,029","95,763","90,596","78,773","77,129","80,708","93,892"
480,"85,896","74,506","80,202","76,263","95,947","92,745","91,488","90,467","71,494","77,112","78,298","68,871","92,353","73,088","33,720","67,045","82,325","61,425","65,208","92,053","84,571","71,796","79,737","79,533","83,990","67,480","75,175","84,463","79,429","83,075","83,392","83,533","65,802","74,357","82,147","83,137","82,682","78,259","80,347","79,510","77,755","67,245","80,624","63,008","83,496","84,425","78,569","60,886","79,559","87,861","72,224","69,720","79,622","69,973","56,745","68,769","79,247","70,198","75,333","95,986","63,198","55,920","50,539","79,588","82,145","54,341","78,033","60,824","82,651","84,353","77,690","88,143","90,304","81,194","46,390","70,537","79,035","84,008","88,331","79,084","81,196","75,873","82,945","79,151","69,210","82,073","82,922","82,541","82,678","79,902","95,778","90,788","78,794","78,947","81,404","94,322"
500,"86,684","74,539","80,390","77,376","97,073","92,920","91,235","89,827","72,086","77,059","78,616","70,571","93,243","75,320","34,737","67,267","82,020","63,847","64,839","91,247","83,829","73,649","80,529","82,227","83,157","70,078","74,696","84,690","79,655","82,725","82,625","82,780","67,569","76,139","82,149","83,206","82,288","77,557","81,594","81,222","79,892","70,043","80,963","63,529","84,243","83,902","79,837","63,967","80,682","87,665","74,824","70,571","81,214","70,833","61,129","69,594","80,184","69,592","75,782","99,171","64,453","58,967","54,676","78,976","82,259","57,786","79,871","65,773","82,324","84,055","78,427","88,839","90,104","80,837","48,924","73,892","78,478","84,392","87,859","78,180","80,222","76,225","82,104","79,018","70,847","81,320","83,547","82,914","83,516","79,159","95,953","89,418","78,543","78,596","81,127","95,376"
520,"88,927","77,743","82,908","79,500","98,635","95,467","93,035","91,139","74,614","79,918","81,433","73,414","94,627","77,761","35,675","70,347","85,816","67,080","65,267","93,647","85,424","75,653","83,778","84,073","84,231","72,853","76,494","86,482","83,416","84,269","84,496","84,900","71,367","79,667","82,808","85,586","83,869","78,855","83,388","81,945","82,314","73,794","82,594","66,176","85,918","85,625","81,998","68,225","83,976","89,292","77,645","72,671","82,743","73,206","65,918","71,694","81,657","72,527","77,437","103,065","65,945","62,902","59,916","80,506","83,910","62,492","81,729","70,606","83,569","85,749","80,149","90,624","91,341","81,743","52,125","77,265","79,818","86,727","89,724","79,676","81,522","77,408","83,212","78,888","71,906","81,902","84,392","84,194","84,518","80,349","97,294","90,086","79,718","79,827","81,594","96,071"
540,"89,463","78,610","82,502","80,714","99,927","95,618","93,331","91,110","76,163","81,184","82,373","75,396","96,222","78,749","36,918","71,167","87,539","69,239","64,708","93,292","85,243","76,659","84,845","85,006","83,531","74,980","78,180","87,110","84,649","84,014","84,724","85,149","73,353","82,502","82,951","87,796","84,012","78,498","83,937","82,298","83,096","75,135","83,306","66,831","87,502","85,837","82,712","70,814","85,014","89,524","79,561","75,210","83,718","74,333","67,788","72,737","82,804","74,118","78,141","106,302","67,249","66,069","63,922","80,694","84,910","65,714","83,533","73,718","84,169","86,733","80,631","92,239","91,898","82,188","55,559","79,273","79,724","88,047","89,910","79,782","81,502","78,341","83,031","80,000","73,494","82,186","85,886","85,712","85,975","80,373","97,955","90,710","79,657","80,737","82,406","98,053"
560,"91,598","80,445","84,555","82,737","102,216","97,257","94,906","92,124","78,480","83,114","83,663","77,396","98,208","82,602","38,614","72,310","89,637","70,755","64,845","94,655","86,614","79,614","87,469","87,047","84,814","76,886","80,175","88,912","86,218","85,690","86,139","86,741","76,492","84,843","83,424","90,445","85,449","79,745","85,596","83,500","84,559","77,733","85,053","68,547","89,869","87,141","84,053","72,643","87,063","91,073","83,310","77,994","85,267","75,841","70,714","74,596","84,245","75,706","79,676","108,582","69,275","69,825","69,182","81,720","86,629","68,753","84,767","78,190","85,784","88,276","81,702","94,222","93,541","83,612","59,439","83,463","81,100","90,202","92,076","80,904","82,747","79,727","83,971","81,361","74,924","83,506","87,631","87,494","87,918","81,651","101,741","92,022","80,971","81,939","83,484","99,561"
580,"92,273","80,649","86,188","83,800","102,267","97,249","95,227","92,141","79,065","83,261","82,953","77,596","99,080","83,788","40,612","72,776","90,116","71,422","66,275","94,763","86,722","80,994","87,057","87,353","84,380","78,065","80,484","89,692","86,914","86,378","86,288","86,837","77,943","85,865","83,651","90,882","85,286","79,518","86,635","83,435","84,625","78,651","85,875","69,924","91,353","87,765","84,373","73,724","87,375","90,780","84,249","78,388","85,678","75,851","72,951","75,000","85,198","75,424","80,504","109,855","70,149","71,586","71,616","81,041","87,614","70,873","85,206","80,837","86,375","88,480","81,012","94,135","93,122","83,776","62,873","85,002","81,147","91,610","91,729","81,367","82,788","79,202","83,261","79,243","75,435","82,712","88,125","88,416","88,794","82,327","100,433","91,945","80,631","81,982","82,700","97,473"
"600,25","92,945","80,855","86,114","84,335","102,400","98,796","95,365","92,684","79,278","84,067","83,833","79,182","99,114","83,920","42,471","72,957","90,335","71,318","66,596","95,516","87,290","81,331","87,322","88,012","85,612","79,876","81,302","91,139","87,704","87,739","87,561","87,875","78,857","87,208","84,078","92,663","85,755","80,714","87,924","84,302","85,578","79,327","86,433","70,853","92,535","88,555","85,020","75,767","88,320","91,933","85,518","79,224","86,771","76,253","74,786","75,910","85,516","75,847","81,473","110,833","71,243","73,410","74,180","81,969","88,855","73,337","86,190","83,104","87,465","89,318","82,192","95,192","94,051","84,451","66,037","86,108","81,435","92,935","92,500","81,780","83,322","80,118","83,935","78,990","76,865","83,514","88,688","89,482","89,606","82,633","99,316","91,949","81,045","82,975","83,216","98,443"
620,"95,263","83,049","88,461","86,547","105,006","100,873","98,800","94,492","80,953","86,098","86,247","80,596","100,510","85,445","45,022","74,729","92,071","73,298","68,343","97,347","89,269","83,516","89,086","91,629","87,022","82,280","82,327","92,627","89,633","88,857","88,741","89,127","80,202","88,945","86,106","94,673","86,682","81,780","89,175","85,373","87,408","80,949","87,910","72,324","94,796","90,561","87,108","77,763","89,678","93,659","86,878","80,135","88,863","77,978","76,671","77,825","87,290","77,543","83,171","113,090","71,798","74,910","75,143","82,933","90,976","75,635","88,539","84,898","88,949","91,588","83,816","97,390","95,176","85,255","68,961","87,555","82,980","94,155","93,378","83,949","85,124","81,682","85,443","80,943","77,978","84,841","89,847","90,700","90,892","84,224","103,175","93,563","82,876","84,573","84,792","100,461"
640,"96,596","84,220","89,384","87,855","105,478","100,769","99,292","94,145","81,573","86,910","87,239","82,371","100,384","86,233","47,557","75,275","92,647","74,494","68,594","97,957","90,018","84,020","90,459","93,551","87,633","83,780","83,012","93,541","90,949","89,580","89,224","89,312","81,147","89,767","86,553","96,790","87,251","82,488","89,859","86,229","88,175","81,996","88,514","72,778","96,014","90,865","87,618","79,312","90,482","94,406","87,951","80,720","89,904","78,676","77,165","78,465","87,475","78,280","83,641","114,049","72,624","75,553","77,061","83,541","91,682","77,727","89,596","86,798","89,384","91,890","84,327","98,204","95,676","85,886","71,355","89,045","84,076","95,073","95,014","84,735","85,575","82,173","85,543","81,553","79,347","85,214","90,624","91,275","91,659","84,600","103,135","92,569","83,059","85,457","85,482","100,839"
660,"95,292","83,316","90,059","88,259","103,775","99,729","95,675","92,800","80,890","86,227","85,790","81,412","100,875","85,988","49,529","74,692","91,204","75,057","69,371","96,520","88,235","83,141","90,198","92,637","86,375","84,261","82,478","93,441","89,853","89,225","88,361","88,214","81,275","90,378","85,953","95,914","86,620","80,953","89,553","85,800","87,206","81,518","88,025","72,392","96,147","90,567","86,947","79,986","89,743","92,851","87,092","80,596","88,639","77,937","77,122","77,494","87,533","77,531","83,614","114,200","72,990","76,541","78,720","82,535","90,629","78,892","88,753","87,894","89,263","91,135","82,827","97,053","94,757","85,245","73,522","88,439","82,373","94,982","93,002","83,186","83,788","80,916","84,143","79,025","80,533","84,439","90,067","91,490","91,686","83,814","103,014","92,576","81,859","84,349","83,957","100,710"
