File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,411","3,093","5,276","5,929","3,337","3,259","6,331","7,776","1,714","1,724","2,100","2,283","3,533","2,539","2,393","1,975","4,328","2,082","4,990","3,539","2,182","2,746","4,292","5,485","4,363","4,261","2,323","2,053","2,354","2,395","1,799","1,921","1,750","2,454","2,333","6,379","6,790","4,898","3,403","2,852","5,213","3,463","3,353","2,052","2,018","3,106","4,152","2,215","2,491","1,600","1,828","1,670","1,710","1,778","1,970","1,342","1,702","1,593","1,885","3,236","3,085","2,233","2,082","1,827","1,944","1,562","1,808","3,315","1,585","1,748","2,244","2,277","3,887","7,010","5,212","2,492","1,907","4,464","1,444","1,638","2,260","1,484","2,058","2,523","3,306","1,992","1,821","1,963","2,448","2,060","2,014","2,249","2,043","1,996","2,724","3,330"
220,"3,300","2,636","4,618","5,353","3,058","3,048","5,412","6,453","1,743","1,771","1,983","2,376","3,251","2,806","2,259","1,979","4,142","2,154","4,796","2,911","2,067","2,532","4,255","4,947","3,804","3,862","2,189","2,125","2,374","2,302","1,705","1,857","1,641","2,264","2,204","5,950","5,533","4,459","3,374","2,762","5,179","3,305","3,215","1,955","2,118","3,108","4,180","2,329","2,322","1,693","1,845","1,675","1,686","1,782","2,016","1,401","1,585","1,570","1,908","3,188","3,242","2,411","2,100","1,805","1,915","1,595","1,705","3,140","1,645","1,778","2,226","2,326","3,935","6,435","4,405","2,461","1,807","4,248","1,378","1,778","2,250","1,455","1,985","2,590","3,141","1,989","1,842","1,950","2,397","2,053","1,926","2,111","1,959","2,137","2,578","3,455"
240,"3,070","2,335","4,000","4,868","2,952","3,156","5,285","6,596","1,693","1,814","2,005","2,436","2,928","2,877","2,331","1,806","4,154","2,134","4,737","3,185","2,104","2,640","4,183","5,200","3,840","3,957","2,173","2,029","2,250","2,337","1,723","1,830","1,650","2,329","2,354","6,168","4,189","3,922","3,338","2,566","4,825","3,185","3,216","2,017","2,007","3,100","3,968","2,267","2,440","1,562","1,760","1,645","1,630","1,750","1,893","1,308","1,553","1,476","1,772","3,107","3,081","2,243","2,099","1,728","1,897","1,554","1,628","3,032","1,638","1,639","2,250","2,126","3,765","6,448","4,742","2,358","1,864","4,172","1,391","1,650","2,182","1,443","2,075","2,389","3,238","2,049","1,781","2,033","2,324","2,085","1,860","2,087","2,060","2,133","2,676","3,375"
260,"2,843","2,668","3,498","4,437","2,878","2,988","4,583","5,384","1,853","1,917","2,216","2,598","3,092","2,972","2,204","1,838","4,018","2,199","4,426","2,691","2,100","2,442","4,203","4,947","3,295","3,455","2,112","2,213","2,288","2,167","1,736","1,693","1,715","2,282","2,566","5,807","3,319","3,555","3,184","2,343","4,659","3,050","3,207","1,813","1,920","3,092","3,851","2,260","2,711","1,624","1,997","1,607","1,607","1,764","1,935","1,308","1,679","1,518","1,799","2,939","3,311","2,483","1,961","1,716","1,797","1,508","1,600","2,938","1,662","1,719","2,196","2,272","3,791","5,917","3,963","2,325","1,890","3,967","1,387","1,649","2,132","1,424","1,919","2,399","3,063","2,025","1,868","2,157","2,149","2,179","1,875","1,761","2,032","2,380","2,650","3,115"
280,"2,788","2,878","3,460","4,496","2,879","3,083","4,546","5,350","2,042","2,404","2,562","3,088","2,647","3,186","2,311","1,905","3,968","2,082","4,588","2,915","2,185","2,795","4,173","5,178","3,208","3,406","2,357","2,506","2,263","2,299","1,753","1,881","1,804","2,514","2,634","5,957","2,896","3,761","3,319","2,466","4,454","3,037","3,052","1,868","1,999","3,166","3,997","2,305","2,700","1,740","2,136","1,837","1,584","1,720","1,834","1,302","1,626","1,571","1,851","2,899","3,333","2,589","2,050","1,812","1,860","1,498","1,550","3,000","1,630","1,735","2,243","2,220","3,985","5,955","4,334","2,259","1,996","4,010","1,488","1,712","2,205","1,463","2,003","2,402","3,263","2,212","2,161","2,652","2,221","2,257","1,850","1,959","2,134","2,560","2,782","3,207"
"300,25","3,021","2,525","3,063","3,628","2,831","3,080","4,145","4,069","2,590","2,505","2,625","2,737","2,655","2,927","2,111","1,789","3,638","2,462","4,040","2,579","2,024","2,831","3,934","4,198","3,118","3,234","2,602","2,992","2,112","2,352","1,786","1,931","1,944","2,634","2,813","5,201","3,308","3,268","3,205","2,450","4,086","2,965","2,906","1,830","2,038","2,892","3,571","2,267","2,901","1,943","2,380","2,206","1,692","1,772","2,056","1,345","1,735","1,718","1,879","2,936","3,030","2,856","2,292","1,843","1,836","1,620","1,573","2,729","1,888","1,866","2,275","2,367","3,968","4,464","3,510","2,542","1,903","3,381","1,457","1,944","2,446","1,624","1,997","2,447","2,951","2,207","2,459","3,242","2,256","2,448","2,070","2,379","2,265","2,649","2,727","3,408"
320,"2,862","2,099","2,764","3,617","2,895","3,208","3,784","3,664","2,684","2,084","2,172","2,531","2,079","2,792","2,078","1,825","3,394","2,590","3,939","2,415","2,030","2,727","3,920","4,274","3,071","2,997","2,692","3,177","2,033","2,335","1,891","1,853","1,932","2,584","3,230","5,060","2,864","3,000","3,123","2,631","3,934","2,774","2,954","1,819","2,035","2,996","3,368","2,321","2,535","1,899","2,261","2,214","2,004","1,754","2,097","1,305","1,754","1,686","2,018","2,887","2,869","2,600","2,550","1,910","1,799","1,692","1,645","2,631","1,984","1,831","2,292","2,315","3,919","4,261","3,325","2,984","1,855","3,352","1,499","2,285","2,615","1,631","2,039","2,494","3,010","2,486","2,658","2,823","2,516","2,806","2,047","2,534","2,060","2,695","2,666","3,235"
"340,25","2,621","2,223","2,730","3,330","3,328","3,549","3,476","3,801","2,778","2,403","2,289","3,126","2,245","2,694","2,285","1,775","3,421","2,467","4,216","2,812","2,422","2,722","3,992","4,794","2,759","2,623","2,574","3,112","2,079","2,414","1,945","1,935","2,083","2,580","3,583","5,083","3,111","2,881","3,175","2,952","3,779","2,593","2,808","1,743","1,942","3,281","3,720","2,501","2,549","1,943","2,124","2,298","2,344","1,712","1,963","1,285","1,746","2,044","1,902","2,917","2,698","2,349","2,667","1,980","1,760","1,575","1,561","2,506","2,289","1,910","2,330","2,293","3,385","4,965","3,478","2,901","2,018","3,481","1,842","1,990","2,580","1,851","2,003","2,553","3,093","2,728","2,545","2,922","2,626","3,051","2,096","3,009","2,165","3,069","2,707","3,083"
360,"2,645","2,395","3,190","3,111","3,505","3,617","3,207","3,644","2,805","2,214","2,313","2,847","2,190","2,835","2,249","2,007","3,393","2,851","3,790","2,795","2,457","2,685","3,880","4,672","2,474","2,784","2,635","3,291","2,755","2,379","2,164","2,461","2,156","2,519","3,038","4,736","2,712","2,993","3,166","2,902","3,889","2,527","2,733","1,823","1,982","3,297","3,699","2,567","2,415","1,960","2,476","2,379","2,261","2,158","2,201","1,128","1,890","2,268","1,994","2,873","2,601","2,756","2,586","2,435","1,828","1,558","1,594","2,584","2,350","1,855","2,459","2,421","2,886","4,605","3,343","2,466","2,590","3,319","2,040","2,250","2,734","1,979","2,206","2,647","3,080","2,758","2,884","3,119","2,558","3,132","2,540","3,525","2,704","2,696","2,888","2,986"
380,"2,607","1,952","2,900","2,627","3,047","3,487","2,878","2,772","2,610","1,818","2,142","2,910","1,882","2,407","2,235","1,981","3,330","3,223","3,249","2,925","2,547","2,401","3,837","4,264","2,449","2,188","3,089","2,789","2,926","2,680","2,279","2,585","2,337","2,380","2,811","4,146","3,047","2,630","2,948","2,659","3,645","2,514","2,869","1,925","2,118","2,988","3,659","2,798","2,242","1,972","2,559","2,728","2,504","2,642","2,174","1,193","1,975","2,274","2,053","2,889","2,234","2,541","2,771","2,661","2,371","1,624","1,927","2,591","2,132","1,896","2,507","2,525","3,334","4,390","3,067","2,720","2,674","3,417","2,350","2,160","2,887","2,188","2,392","2,902","3,085","3,040","2,930","3,053","3,207","3,127","3,096","3,351","3,147","2,957","2,849","2,719"
400,"2,310","1,792","2,567","2,127","3,298","3,445","2,981","2,829","2,741","1,708","1,572","3,104","1,956","2,039","2,361","2,040","3,544","2,938","3,443","3,398","2,715","2,481","3,647","3,824","2,765","2,543","2,765","2,689","3,018","3,051","2,386","2,840","2,682","2,438","2,710","3,909","2,542","2,759","2,269","3,065","3,333","2,598","2,719","2,611","2,256","2,702","3,420","2,731","2,489","1,890","2,299","2,274","2,457","2,550","2,224","1,266","2,174","2,498","2,227","3,255","2,334","2,442","2,995","2,415","2,805","1,651","1,991","2,876","2,647","2,096","2,600","2,823","2,462","4,289","2,501","2,952","2,421","2,836","2,591","2,547","2,981","2,319","2,318","2,857","2,947","2,991","3,015","2,856","2,949","3,353","2,974","3,216","2,910","2,940","2,898","2,833"
420,"2,180","1,889","2,346","2,532","3,321","3,340","3,129","2,982","2,152","1,496","2,223","2,370","1,749","2,370","2,790","2,101","2,735","2,731","3,498","3,074","3,161","2,092","2,653","3,288","1,859","2,656","2,892","2,695","2,481","2,747","3,008","2,640","2,891","2,872","2,675","3,570","2,365","2,420","2,740","2,733","2,724","2,915","2,684","2,960","2,282","2,176","3,249","2,844","2,224","1,675","2,518","2,700","2,457","2,398","2,667","1,731","2,386","2,585","2,502","3,542","2,410","2,662","2,644","2,668","2,714","1,659","2,197","2,467","2,733","2,056","2,589","3,045","2,649","3,916","2,601","2,544","2,939","2,800","2,491","2,749","2,968","2,472","2,508","3,281","2,852","2,653","2,815","2,371","3,020","3,466","3,062","3,169","3,057","2,957","2,963","2,143"
440,"2,228","1,940","2,411","2,486","3,366","3,312","3,009","2,996","1,978","1,770","1,946","2,604","1,455","2,495","3,196","2,237","3,140","2,979","3,280","2,913","3,130","1,856","2,946","3,224","1,709","2,314","2,584","2,399","3,137","2,827","3,013","2,228","3,125","2,522","2,156","3,029","2,272","2,692","2,209","2,559","2,880","3,243","2,462","2,875","2,277","2,306","2,880","2,898","1,902","1,829","2,547","2,766","2,851","2,773","2,622","1,936","2,538","2,558","2,580","3,062","2,002","2,649","2,552","2,814","3,043","2,088","2,216","2,593","2,187","2,432","2,308","2,970","2,689","3,826","3,169","3,099","2,945","2,761","2,703","2,731","2,865","2,490","2,556","2,934","2,966","2,657","2,615","2,283","2,994","2,685","2,980","3,039","3,045","2,360","2,431","1,994"
460,"1,968","2,136","2,218","2,160","3,054","3,014","2,762","2,719","2,020","1,767","1,939","2,225","1,672","2,080","2,828","2,638","3,339","2,309","2,833","2,546","2,597","1,786","2,530","2,822","1,752","1,892","2,700","2,625","2,768","3,125","2,834","2,457","3,045","2,283","2,105","2,980","2,538","2,897","2,234","2,752","2,754","3,096","2,482","2,738","2,356","2,435","2,829","3,082","1,832","1,818","2,839","2,855","2,388","2,830","2,504","2,101","2,341","2,437","2,802","2,949","2,258","2,309","2,739","2,586","3,000","2,572","2,630","2,585","2,407","2,430","2,349","2,896","2,299","3,748","2,654","2,520","3,021","2,963","2,926","2,580","2,641","2,143","2,555","2,720","2,890","2,580","2,482","2,188","2,717","2,422","2,872","2,461","2,513","2,532","2,471","1,898"
480,"1,962","1,922","1,875","2,155","2,856","2,484","2,715","2,537","1,834","1,473","2,084","1,639","1,736","1,891","2,840","2,968","2,796","2,465","3,454","2,486","2,439","1,742","2,250","2,536","1,852","2,020","1,970","2,091","2,797","2,672","2,975","2,438","2,764","2,646","1,818","3,016","2,513","2,890","1,576","2,615","2,583","2,875","2,913","2,562","2,601","2,187","2,904","3,113","1,974","1,933","2,508","2,103","2,495","2,687","2,388","2,537","2,418","2,370","2,609","3,142","2,426","2,657","2,275","2,779","3,254","2,668","3,067","2,692","2,615","2,576","2,838","3,142","2,156","3,070","2,662","2,460","2,377","3,012","2,788","2,817","3,133","2,737","2,635","3,070","2,773","2,756","2,401","2,138","2,675","2,633","3,330","2,596","3,269","2,121","2,522","1,761"
500,"2,246","2,002","2,301","1,972","2,761","2,703","2,680","2,195","1,645","1,333","2,200","2,292","1,560","2,003","2,877","3,143","2,622","2,187","2,743","2,222","2,067","1,732","2,227","2,465","1,768","1,978","2,402","2,195","2,737","2,633","2,567","2,262","2,647","2,309","1,832","2,840","2,546","2,457","1,912","2,140","2,323","2,783","2,834","2,881","2,344","2,580","2,948","2,769","2,150","2,088","2,259","2,799","2,032","3,030","2,435","2,315","2,418","2,043","2,306","2,618","1,939","2,385","2,587","2,673","2,797","2,481","2,693","2,513","2,511","2,267","2,617","2,675","2,103","3,173","2,743","2,433","2,213","2,736","2,173","2,106","2,598","2,073","2,342","2,412","2,871","2,258","2,305","1,989","2,452","2,126","2,842","2,037","2,293","2,111","2,437","1,669"
520,"1,931","2,040","2,168","2,079","2,564","2,864","2,372","2,290","1,814","1,310","2,202","2,672","1,231","1,931","2,713","3,194","2,860","1,986","2,674","2,215","2,212","1,814","2,325","1,970","1,869","1,921","2,360","2,245","2,309","2,396","2,536","1,736","2,309","2,204","1,625","2,259","2,575","2,523","2,079","2,241","2,267","3,407","2,844","2,894","2,032","2,511","2,984","2,837","2,108","2,362","2,356","2,510","2,436","2,458","2,594","2,299","2,566","1,878","2,363","2,710","1,723","2,385","2,040","2,257","3,106","3,042","3,040","2,774","2,446","2,089","2,567","2,617","2,274","3,007","2,165","2,587","2,679","2,849","2,532","1,960","2,394","1,858","2,404","2,459","2,931","2,063","1,999","1,687","2,223","1,875","2,316","2,233","2,240","2,319","2,101","1,877"
540,"1,944","1,911","1,631","1,813","2,370","2,434","2,223","1,797","1,858","1,547","1,739","2,643","1,127","1,917","2,652","2,796","2,325","1,699","2,235","2,113","2,017","1,552","1,842","1,846","1,890","1,808","2,339","2,243","2,468","2,442","2,346","1,951","1,824","2,001","1,342","1,936","2,606","2,466","1,491","1,564","1,965","2,955","3,160","2,198","2,255","2,253","2,440","2,394","2,073","2,275","2,471","2,059","2,101","2,242","2,118","2,280","2,124","2,106","2,158","2,486","1,759","2,211","1,989","2,329","2,561","2,632","2,287","2,459","2,312","1,852","2,390","2,027","2,178","2,882","2,334","2,167","1,890","2,810","2,328","2,322","2,310","1,760","2,422","2,433","2,795","2,042","1,939","1,657","2,174","2,046","1,963","2,266","2,309","2,041","2,314","1,241"
560,"1,586","1,799","1,378","1,941","2,242","2,425","2,046","2,083","1,722","1,593","1,782","1,826","1,526","1,797","2,400","3,007","2,243","2,070","2,548","1,512","1,779","1,689","1,851","2,093","1,899","1,695","2,568","2,245","2,698","2,213","1,753","1,838","2,077","2,096","1,488","2,041","2,558","2,296","2,023","1,933","2,120","2,749","2,544","2,207","2,093","2,207","2,629","2,528","2,069","2,340","2,586","2,033","1,765","2,558","2,277","2,835","1,951","1,787","2,204","2,456","1,925","2,553","1,711","1,928","2,379","2,833","2,351","2,182","2,557","1,950","2,329","2,453","2,027","2,911","2,346","2,305","1,729","2,617","2,233","2,121","2,527","2,007","2,416","2,632","2,828","2,041","1,820","1,512","2,487","1,759","1,755","1,600","2,540","1,675","2,445","1,299"
580,"1,969","1,994","1,623","1,893","2,307","2,323","2,097","2,396","1,841","1,315","1,722","1,983","1,657","1,799","2,597","3,022","2,331","1,961","2,495","1,548","1,903","1,652","1,965","1,924","1,744","1,984","2,389","2,512","2,059","2,063","1,914","2,013","1,941","2,107","1,549","2,386","2,266","2,551","1,934","1,980","1,597","2,843","3,055","2,472","1,989","2,400","2,830","2,519","2,111","2,049","2,601","2,232","1,917","2,682","2,451","2,728","2,131","1,970","2,157","2,455","1,936","2,538","2,055","2,075","2,295","2,628","2,284","2,544","2,313","1,776","2,304","2,405","1,944","2,348","2,464","2,041","1,806","2,413","1,869","2,267","2,217","1,785","2,306","2,888","2,744","1,829","1,675","1,813","2,478","1,846","1,835","1,561","2,261","1,701","2,535","1,504"
"600,25","1,652","1,928","1,394","1,848","1,804","2,072","1,627","1,754","1,452","1,270","1,580","1,564","1,474","1,603","1,683","2,701","2,001","1,466","2,185","1,781","1,979","1,535","1,752","1,752","1,837","1,651","1,974","2,035","2,046","1,439","1,798","1,794","1,913","1,937","1,382","2,027","2,211","2,036","1,912","1,813","1,402","2,342","2,637","2,318","1,796","2,433","2,946","2,312","2,189","2,507","2,012","2,150","1,793","2,570","2,172","2,485","2,028","2,022","2,659","2,485","2,039","2,252","2,127","2,120","2,419","2,354","1,849","2,405","2,256","1,742","2,380","2,295","2,250","2,265","2,189","1,775","2,027","2,167","1,734","1,992","2,240","1,930","2,726","2,247","2,778","1,947","1,549","1,557","2,193","1,690","1,791","1,680","2,068","2,068","2,278","1,566"
620,"1,827","2,023","1,578","1,821","2,074","2,110","1,956","1,706","1,468","1,298","1,919","1,740","1,720","1,822","2,362","2,499","2,488","1,761","2,193","1,688","2,002","1,625","1,873","1,883","1,651","1,955","2,150","2,022","1,853","1,652","1,927","1,733","1,838","1,799","1,420","2,104","1,924","2,432","1,977","1,565","1,784","2,442","2,298","2,196","1,641","2,335","2,091","2,124","2,025","2,262","1,984","1,954","1,798","2,267","1,828","2,030","1,833","1,888","2,405","2,504","1,909","2,251","2,158","2,286","1,877","2,931","1,564","2,291","2,095","1,730","2,180","1,929","1,940","2,412","2,015","1,628","1,501","2,166","1,663","1,845","2,014","1,798","2,452","2,068","2,770","1,821","1,328","1,539","1,959","1,549","1,500","1,533","1,708","2,032","1,859","1,736"
640,"1,816","2,215","1,796","1,774","2,017","2,034","1,926","1,677","1,486","1,258","1,922","1,799","1,716","2,057","2,419","2,865","2,183","1,457","2,135","1,736","2,025","1,490","1,815","1,951","1,512","2,044","1,954","1,893","1,761","1,941","1,623","1,646","1,860","1,883","1,379","2,057","2,102","2,097","1,707","1,633","1,848","2,689","2,474","2,406","1,568","2,353","2,158","2,041","1,929","2,624","1,740","2,068","1,921","1,834","1,725","2,545","1,767","1,800","2,650","2,604","1,854","2,135","1,887","2,048","1,809","2,548","1,738","2,211","2,124","1,743","2,207","2,207","1,786","2,254","1,829","1,750","1,852","2,016","1,767","1,673","2,033","1,780","2,178","2,118","2,584","1,659","1,594","1,507","2,057","1,749","1,763","1,610","1,756","2,252","1,907","1,698"
660,"1,749","2,555","1,857","1,920","1,988","2,163","1,996","1,656","1,420","1,282","1,566","1,612","1,642","2,094","2,304","2,905","2,243","1,156","2,043","1,683","1,903","1,513","1,766","1,796","1,672","2,178","1,923","1,673","1,752","1,828","1,805","1,501","1,933","1,799","1,460","2,030","2,068","2,378","1,286","1,649","1,853","2,659","2,219","1,998","1,559","2,427","1,862","2,198","2,210","2,338","1,879","2,091","1,851","1,934","1,639","2,275","1,646","1,672","2,580","2,433","1,584","1,957","1,592","1,935","1,846","2,260","1,922","2,081","1,913","1,680","2,242","1,915","1,879","2,531","1,531","1,686","1,769","2,382","1,828","1,636","1,865","1,619","2,009","1,978","2,696","1,856","1,736","1,819","1,812","1,676","1,705","1,390","1,691","2,028","1,949","1,470"
