File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,791","4,415","3,724","2,903","4,185","3,916","4,056","3,167","2,990","3,340","3,156","3,550","5,098","5,060","4,773","3,663","3,134","3,506","2,838","4,428","3,507","3,649","3,889","4,187","3,231","3,334","2,786","3,052","4,958","2,564","2,945","2,671","2,572","2,964","3,201","4,620","3,711","3,080","4,297","3,005","5,664","6,346","3,403","2,620","2,483","4,115","2,857","3,624","3,254","2,357","2,935","2,158","2,756","2,449","1,706","1,397","2,583","2,240","2,608","3,486","3,446","2,853","3,030","2,315","1,750","2,362","2,142","2,212","1,939","1,975","2,531","3,300","6,890","2,880","2,622","2,890","2,892","3,062","3,030","2,592","4,627","2,371","3,183","6,852","2,928","5,209","2,194","1,919","2,642","2,587","1,764","2,101","1,940","2,788","3,260","3,264"
220,"4,250","3,811","3,457","3,333","3,791","3,665","3,476","3,127","2,855","2,820","3,090","3,181","4,506","4,344","3,778","3,300","2,977","2,793","2,627","3,957","3,321","2,990","3,255","3,901","3,477","3,258","2,788","2,843","4,061","3,000","2,743","2,688","2,847","2,272","2,985","3,904","3,326","2,764","3,745","2,897","4,211","4,892","3,454","2,662","2,552","3,775","2,892","3,299","3,073","2,390","3,006","2,121","2,721","2,691","2,800","1,373","2,287","1,991","2,612","3,132","2,995","2,858","3,070","2,790","2,062","2,474","1,975","2,225","2,522","2,043","2,525","3,105","5,294","2,841","2,856","2,758","3,254","3,040","2,982","2,497","4,509","2,429","3,173","6,823","2,814","4,944","2,295","1,921","2,655","2,391","1,828","2,043","1,894","2,843","3,246","3,282"
240,"3,533","3,473","2,841","3,320","3,577","3,194","2,877","2,803","2,612","2,618","2,696","2,658","3,515","3,383","3,206","3,300","2,896","2,961","2,590","3,475","3,305","2,463","2,945","3,590","3,283","2,916","2,750","2,850","3,379","2,755","2,726","2,928","2,667","2,643","2,618","3,437","3,051","2,774","2,880","2,766","3,023","3,581","3,196","3,118","2,578","3,256","2,574","3,257","2,851","2,555","2,752","2,078","2,409","2,712","2,311","1,344","2,679","2,260","2,552","2,710","2,939","2,711","2,823","2,590","2,623","2,941","2,041","2,667","2,277","2,369","2,394","2,931","3,693","2,707","2,643","3,208","3,164","2,951","2,863","2,347","4,291","2,369","3,155","6,538","2,806","4,738","2,179","1,842","2,457","2,443","1,852","2,021","1,895","2,705","3,110","3,288"
260,"2,989","3,357","2,866","3,405","3,270","2,789","2,928","2,931","2,551","2,378","2,375","2,558","3,024","2,870","2,947","3,007","2,632","2,898","2,600","3,433","2,824","2,482","2,566","2,902","3,049","2,622","2,666","2,895","2,717","2,576","2,592","2,609","2,626","2,565","2,101","3,155","3,088","2,751","2,498","2,689","2,983","2,995","2,857","2,891","2,485","2,866","2,547","2,851","2,836","2,608","2,638","2,382","2,642","2,965","2,684","1,392","2,639","2,384","2,137","2,491","2,787","2,796","2,719","2,699","2,505","2,726","2,286","2,554","2,207","2,417","2,173","2,894","2,810","2,677","2,898","2,744","3,317","2,809","2,849","2,285","4,213","2,326","3,083","6,382","2,685","4,542","2,186","1,840","2,456","2,375","1,777","1,979","1,881","2,743","3,153","3,294"
280,"2,552","3,094","3,011","3,360","3,325","3,019","3,044","3,228","2,805","2,485","2,615","2,506","2,836","3,015","2,739","3,181","2,806","2,980","2,249","2,998","2,586","2,771","2,563","2,446","3,152","2,761","2,838","2,801","2,963","3,080","2,058","2,857","2,636","2,613","2,628","3,207","3,041","2,852","2,339","2,920","3,173","2,787","3,028","2,496","2,413","2,047","2,090","2,828","3,080","2,740","2,854","2,422","2,647","3,044","2,821","1,345","2,181","2,441","2,141","2,717","2,896","2,686","2,697","2,837","2,748","3,089","2,496","2,621","2,692","2,403","2,172","2,766","2,512","2,746","2,513","2,893","3,471","2,854","2,953","2,547","4,230","2,367","3,222","6,367","2,888","4,330","2,162","1,837","2,342","2,112","1,748","1,994","1,802","2,459","3,230","3,462"
"300,25","2,650","2,618","2,639","3,007","2,861","2,836","2,655","2,932","2,865","2,248","3,059","2,987","2,974","2,845","2,773","2,883","2,705","2,749","2,035","2,838","3,059","2,744","2,597","2,542","3,231","2,470","2,634","2,736","3,125","2,713","2,251","2,491","2,297","2,207","2,673","3,067","2,889","2,713","2,517","2,793","2,770","2,737","2,910","2,642","2,345","2,334","2,216","3,079","2,782","2,674","2,498","2,546","2,581","2,879","2,598","1,415","2,616","2,614","2,733","2,768","2,591","2,377","3,101","3,156","2,819","3,015","2,393","2,604","2,293","2,348","2,596","2,750","2,584","2,636","2,690","2,999","3,338","2,593","2,957","2,454","4,051","2,395","3,274","6,241","2,819","4,227","2,216","1,827","2,454","2,071","1,756","1,943","1,666","2,462","3,363","3,444"
320,"3,071","2,910","2,656","3,074","2,534","2,630","2,590","2,924","2,367","2,346","2,623","2,946","2,348","2,625","2,606","2,664","2,737","2,690","2,430","2,211","2,963","2,530","2,413","2,251","3,136","2,535","2,430","2,556","2,775","3,048","2,256","2,485","2,415","2,029","2,471","2,816","2,871","2,632","2,497","2,557","2,882","2,922","2,751","2,456","2,518","2,314","2,039","3,083","2,752","2,468","2,524","2,576","2,700","2,707","3,042","1,486","1,921","2,424","2,567","2,043","2,741","2,386","2,806","2,996","2,814","2,917","2,725","2,902","2,585","2,194","2,326","2,470","2,348","2,453","2,335","2,582","3,411","2,645","2,813","2,394","3,788","2,347","3,063","6,093","2,672","3,886","2,209","1,910","2,390","2,240","1,850","2,094","1,906","2,676","3,178","3,229"
"340,25","3,100","2,845","2,532","3,206","3,103","2,930","2,446","2,816","2,199","2,382","2,531","2,862","2,722","2,730","2,656","2,755","2,146","2,210","2,048","2,407","2,539","2,571","2,386","2,599","2,809","2,570","2,840","2,606","2,735","2,641","2,148","2,187","2,404","2,212","2,502","2,412","2,831","2,590","2,548","2,611","2,846","2,848","2,461","2,479","2,354","2,499","2,192","2,945","2,696","2,400","2,304","2,642","2,737","3,053","3,049","1,642","2,030","2,176","2,671","2,301","2,654","2,348","2,827","2,998","2,938","3,056","2,557","2,632","2,455","2,632","2,336","2,104","2,195","2,389","2,697","2,732","3,180","2,332","2,719","2,515","3,773","2,296","3,114","5,708","2,722","3,700","2,048","1,894","2,196","2,131","1,750","1,918","1,813","2,351","3,308","3,540"
360,"2,979","2,960","2,396","3,144","3,105","2,268","2,366","2,711","2,121","2,031","2,473","2,691","2,434","2,804","2,518","2,693","2,068","2,297","2,098","2,241","2,679","2,751","2,367","2,445","2,832","2,568","2,684","2,235","3,111","2,804","2,138","2,235","2,457","2,041","2,726","2,704","2,869","2,453","2,385","2,276","2,814","2,608","2,735","2,176","2,072","2,341","2,309","2,994","2,896","2,664","2,395","2,853","2,834","3,041","2,974","1,908","2,104","2,018","2,635","2,333","2,371","2,741","2,635","3,076","2,932","2,733","2,924","2,722","2,228","2,553","2,344","2,361","2,157","1,975","2,215","2,579","2,869","2,324","2,640","2,504","3,737","2,400","3,048","5,591","2,665","3,566","2,106","1,931","2,165","2,049","1,732","1,934","1,934","2,200","3,354","3,593"
380,"2,515","2,546","1,823","2,743","2,860","2,100","2,225","2,549","1,793","1,778","2,059","1,989","2,586","2,421","2,468","2,619","2,115","2,308","2,158","1,557","2,150","2,256","2,109","1,940","2,724","2,076","2,618","2,068","3,186","2,338","2,213","2,335","2,103","2,003","2,295","2,419","2,636","2,080","2,473","2,481","2,713","2,686","1,995","2,173","1,901","2,163","1,870","2,883","2,796","2,386","2,352","2,680","2,750","2,806","2,655","2,020","2,243","2,056","2,552","2,240","2,287","2,627","2,717","2,609","2,937","2,491","2,327","2,629","2,271","2,367","2,534","2,500","2,055","2,336","2,310","2,400","2,769","2,310","2,803","2,534","3,471","2,227","3,339","6,054","2,636","3,324","2,129","1,821","2,289","2,001","1,795","1,985","1,823","2,325","3,211","3,450"
400,"2,607","2,286","1,698","2,445","2,624","2,289","1,721","2,529","1,773","1,650","2,039","2,059","2,226","2,403","2,429","2,462","2,125","2,356","2,207","1,852","2,361","2,171","2,128","1,576","2,653","2,067","2,289","2,183","2,948","2,638","2,178","2,273","2,206","1,945","2,472","2,519","2,845","2,494","2,534","2,356","2,847","2,752","2,131","2,250","1,629","2,245","1,957","3,189","2,850","2,581","2,549","2,658","2,776","2,561","2,783","2,152","1,974","2,099","2,452","2,164","1,993","2,796","2,105","2,621","2,872","2,851","2,441","2,766","2,494","2,479","2,127","2,337","1,886","2,197","2,639","1,931","2,248","2,045","2,714","2,179","3,364","2,282","2,993","5,711","2,472","3,202","2,093","1,922","2,284","1,962","1,865","2,088","1,902","2,525","3,144","3,185"
420,"2,272","2,001","1,849","2,176","2,623","2,176","1,493","2,330","1,995","1,765","1,954","1,928","2,019","2,309","2,381","2,290","1,851","2,384","2,218","1,905","2,348","2,190","2,137","1,425","2,629","2,028","2,073","2,053","2,788","2,301","2,003","1,364","2,154","1,927","2,405","2,562","2,466","2,068","2,191","2,257","2,483","2,325","2,108","2,207","1,545","2,124","2,008","2,711","2,814","2,137","2,427","2,665","2,691","2,054","3,020","2,220","1,889","2,071","2,399","2,202","2,090","2,416","2,233","2,571","2,580","2,958","2,700","2,694","2,232","2,292","2,289","2,432","2,112","2,150","2,505","1,876","2,532","2,165","2,611","2,290","3,269","2,221","2,993","5,522","2,637","2,951","2,037","1,986","2,081","1,846","1,783","1,937","1,822","2,255","3,310","3,563"
440,"2,363","1,952","1,987","2,182","2,299","2,134","1,631","1,999","1,918","1,749","2,057","1,885","2,148","1,911","2,612","2,183","2,067","2,719","2,276","1,652","2,299","1,636","1,926","1,664","2,671","1,866","1,799","1,940","2,980","2,345","2,185","1,528","2,117","1,869","2,181","2,119","2,260","2,087","2,551","1,872","2,484","1,977","1,678","2,316","1,866","2,032","2,060","2,882","2,668","2,237","2,390","2,378","2,645","2,267","2,351","2,250","1,945","1,893","2,302","2,146","2,064","2,329","2,215","2,295","2,550","2,527","2,075","2,270","2,231","2,251","2,269","2,469","2,345","1,768","2,488","1,832","2,429","1,992","2,650","2,041","3,058","2,154","2,995","5,330","2,614","2,845","2,068","1,831","2,118","1,815","1,860","1,968","1,889","2,482","3,073","3,184"
460,"2,156","1,766","1,950","1,802","2,273","2,209","2,029","2,144","1,852","1,836","2,104","1,923","2,451","2,104","2,425","2,206","1,810","2,353","2,286","1,551","2,649","1,884","2,033","1,824","2,439","2,073","1,973","1,781","2,706","2,004","2,166","1,673","2,057","1,761","2,322","2,332","2,289","2,190","2,435","2,192","2,410","2,235","1,395","2,590","1,577","1,978","1,858","2,729","2,589","2,059","2,577","2,420","2,685","1,989","2,440","2,146","1,692","2,105","2,512","2,090","2,156","2,187","2,021","2,522","2,684","2,534","1,951","2,096","1,865","2,078","2,255","2,357","2,277","1,720","2,270","1,893","2,351","2,055","2,411","2,165","2,862","2,099","3,001","5,199","2,431","2,692","1,998","1,903","2,024","1,733","1,767","1,895","1,891","2,134","3,285","3,603"
480,"2,081","2,099","2,121","1,981","1,916","1,935","1,859","2,262","1,774","1,698","1,813","1,954","2,412","2,115","2,333","2,133","1,793","1,931","2,076","1,357","2,419","1,723","1,978","1,724","2,322","1,842","1,895","1,377","2,822","2,090","2,056","1,755","2,060","1,596","1,999","2,038","2,023","1,926","2,325","1,764","2,300","2,070","1,368","2,134","1,857","1,858","1,704","2,807","2,693","1,816","2,249","2,138","2,325","1,983","2,236","2,557","1,526","1,942","2,240","2,171","2,055","2,659","2,011","2,214","2,567","2,090","1,790","1,855","1,577","1,860","2,253","2,307","2,281","2,018","1,974","1,988","2,457","2,167","2,424","2,247","2,763","2,083","3,112","5,131","2,462","2,469","1,942","1,841","1,967","1,612","1,828","1,923","1,851","2,113","3,314","3,608"
500,"2,238","1,866","1,841","1,794","1,966","2,102","1,677","2,115","1,812","1,640","2,037","2,025","2,170","2,120","2,336","2,390","1,891","2,334","2,016","1,389","2,387","1,640","1,938","1,571","2,123","1,913","2,011","1,840","2,805","1,964","2,121","1,584","2,057","1,915","2,127","2,127","2,337","2,162","2,490","1,493","2,194","2,113","1,416","2,122","1,542","1,869","1,836","2,693","2,426","2,025","2,154","1,885","2,229","1,944","2,384","2,517","1,737","1,858","2,131","1,953","1,976","1,991","2,032","2,213","2,404","2,283","2,107","1,889","1,880","2,009","2,172","2,271","2,362","2,000","2,378","1,857","2,306","1,901","2,367","2,191","2,226","1,914","3,094","5,259","2,446","2,296","1,941","1,852","1,945","1,547","1,703","1,847","1,767","2,068","3,173","3,333"
520,"2,418","1,796","2,035","1,951","1,965","1,852","1,796","2,100","1,688","1,835","1,974","2,020","2,316","1,948","2,333","1,941","1,925","2,172","1,945","1,197","2,506","1,749","1,970","1,859","2,261","2,034","2,115","1,396","2,845","1,925","2,247","1,643","1,807","1,529","2,011","2,030","2,029","2,085","2,211","1,748","2,535","2,089","1,582","1,924","1,935","1,870","1,733","2,568","2,603","2,046","1,921","1,819","2,374","1,981","2,087","2,562","1,384","1,909","2,126","1,775","2,005","2,437","1,879","2,323","2,116","2,229","1,980","1,712","1,711","1,548","1,985","2,152","1,873","1,966","1,980","1,953","1,989","2,103","2,385","2,054","2,140","2,044","3,018","5,088","2,285","2,324","1,880","1,785","1,830","1,542","1,684","1,841","1,725","1,984","3,140","3,341"
540,"2,268","1,805","1,763","1,884","1,873","1,886","1,771","1,983","1,837","1,728","2,024","1,938","2,485","2,111","2,359","2,027","1,813","1,624","2,206","1,175","2,129","1,444","1,805","1,698","2,295","2,110","2,053","1,312","2,935","1,887","2,059","1,703","1,969","1,644","2,086","1,986","2,064","2,246","2,287","1,640","2,282","2,052","1,601","1,999","1,867","1,632","1,753","2,769","2,707","2,099","1,845","1,941","2,435","1,904","2,045","2,508","1,327","1,968","2,014","1,818","2,117","1,914","1,953","2,325","1,785","2,121","1,780","1,778","1,744","1,714","2,065","2,027","1,677","1,803","2,062","2,051","1,938","2,144","2,363","1,943","2,084","1,916","3,043","5,023","2,320","2,266","1,883","1,774","1,733","1,529","1,679","1,892","1,755","2,029","3,187","3,333"
560,"2,276","1,975","1,917","2,017","2,018","1,731","1,555","2,098","1,750","1,614","1,939","1,729","2,396","2,076","2,300","1,801","1,871","1,745","2,119","1,486","2,340","1,727","1,899","1,771","2,046","1,906","2,008","1,790","2,875","1,943","1,833","1,640","1,994","1,560","2,071","1,940","1,948","1,966","2,097","1,819","2,447","2,082","1,589","1,900","2,083","1,577","1,854","2,544","2,547","2,174","1,806","2,115","2,413","2,309","1,892","2,915","1,537","2,227","2,263","1,962","2,103","1,851","2,141","2,213","1,811","2,068","1,996","1,832","1,713","1,552","2,110","2,014","1,603","1,937","1,988","2,219","2,313","2,148","2,357","1,910","2,009","1,847","3,035","4,945","2,298","2,205","1,936","1,867","1,759","1,596","1,737","1,908","1,724","2,003","3,243","3,444"
580,"2,625","1,959","2,235","2,037","1,779","1,635","1,701","1,837","1,520","1,624","1,889","1,724","2,293","2,171","2,407","1,995","1,775","1,726","2,102","1,476","2,395","1,655","1,857","1,691","2,143","1,732","2,003","1,604","2,671","2,152","1,957","1,733","1,663","1,534","2,099","2,100","1,835","2,120","2,201","1,782","2,285","2,002","1,578","1,875","1,767","1,649","1,630","2,814","2,486","2,512","1,793","2,318","2,139","2,158","1,887","2,305","1,634","2,072","2,187","1,902","2,111","2,481","2,043","2,256","1,923","2,070","1,809","1,918","1,717","1,547","2,085","2,350","1,665","2,076","1,828","2,084","2,140","2,260","2,244","1,893","1,935","1,891","3,076","4,837","2,145","1,861","1,865","1,892","1,789","1,485","1,777","1,952","1,660","1,997","3,172","3,511"
"600,25","1,973","1,562","1,796","1,901","2,021","1,773","1,781","2,091","1,668","1,521","1,506","1,667","2,046","1,793","2,147","1,649","1,997","1,568","2,005","1,481","2,170","1,694","1,924","1,494","1,906","1,675","1,950","1,738","2,691","2,101","2,037","1,766","1,973","1,465","2,099","1,945","1,835","2,038","1,747","1,891","2,394","1,646","1,546","1,979","1,806","1,462","1,821","2,696","2,369","2,013","1,696","2,247","2,012","2,385","2,201","2,703","1,857","2,096","2,186","1,837","2,039","2,147","2,106","2,220","1,641","1,955","1,691","2,010","1,616","1,359","2,052","2,040","1,852","1,825","1,933","2,010","2,436","2,271","2,072","1,785","2,006","1,968","2,943","4,568","2,094","1,747","1,874","1,863","1,607","1,607","1,780","1,906","1,869","2,086","3,421","3,639"
620,"2,291","2,106","2,099","1,834","2,221","1,361","1,543","1,876","1,633","1,744","1,949","2,036","2,206","2,545","1,964","1,665","1,841","1,777","1,760","1,496","2,264","2,002","1,817","1,633","2,116","1,601","2,149","1,746","2,502","2,132","2,096","1,532","1,555","1,328","2,144","2,004","1,901","2,066","2,052","2,212","2,096","1,673","1,458","2,098","1,768","1,570","1,334","2,529","2,297","2,300","1,673","2,160","1,978","2,161","2,139","2,530","1,577","2,002","2,094","1,731","1,969","2,339","2,089","1,965","1,895","1,666","1,508","2,113","1,848","1,434","2,041","1,942","1,588","1,859","1,722","1,832","2,078","2,166","2,135","1,721","1,680","1,878","2,949","4,437","2,042","1,709","1,857","1,884","1,612","1,677","1,781","1,877","1,882","2,032","3,337","3,521"
640,"2,474","2,204","2,004","2,035","2,180","1,658","1,577","1,889","1,544","1,799","1,927","2,039","2,072","2,392","2,084","1,786","2,009","1,509","1,959","1,849","2,398","2,151","1,958","1,722","2,112","1,525","2,033","1,688","2,464","2,030","2,031","1,320","1,506","1,450","2,008","1,888","1,813","1,953","1,963","1,945","1,921","1,489","1,415","2,109","1,800","1,452","1,245","2,679","2,213","2,108","1,909","2,118","2,097","2,140","1,911","2,242","1,768","1,928","1,899","1,738","1,756","2,483","2,038","1,993","1,748","1,880","1,475","2,171","1,781","1,541","2,052","1,959","1,768","2,146","1,516","1,732","2,092","2,248","2,012","1,652","1,707","1,841","2,878","4,394","2,011","1,749","1,763","1,839","1,557","1,516","1,803","1,904","1,736","2,152","3,365","3,494"
660,"2,713","2,001","2,235","1,925","2,115","1,484","1,548","1,844","1,663","1,755","1,506","1,710","2,455","2,593","2,609","2,238","2,004","1,790","1,769","1,524","2,129","1,929","1,746","1,587","2,106","1,792","1,967","1,960","2,498","2,105","1,995","1,200","1,486","1,448","1,827","1,686","2,020","2,157","1,985","2,005","2,144","1,841","1,319","1,853","1,719","1,492","1,465","2,454","2,233","1,916","1,746","1,876","2,121","2,092","1,981","2,435","1,773","1,891","1,876","1,751","2,145","2,136","2,369","2,206","1,919","1,943","1,348","2,109","1,656","1,567","1,906","2,030","1,838","1,923","1,948","1,892","2,118","2,291","2,087","1,577","1,489","1,656","2,938","4,347","2,127","1,982","1,896","1,786","1,515","1,561","1,799","1,863","1,777","2,073","3,190","3,382"
