File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"36,012","43,918","32,867","30,857","29,549","29,071","30,857","33,112","31,580","30,765","28,608","30,424","36,494","36,892","25,931","29,600","29,341","29,112","30,355","26,392","27,831","29,318","31,902","27,775","34,708","34,469","25,855","28,406","25,725","27,363","25,218","24,612","26,212","28,812","29,498","27,122","31,647","32,361","25,661","25,792","24,741","25,218","28,071","29,127","29,355","28,186","28,473","29,263","30,298","23,529","24,296","23,963","24,651","27,163","24,473","25,949","25,159","28,002","25,592","26,382","30,590","26,567","27,278","25,696","25,339","32,451","24,443","24,910","29,098","26,714","27,537","26,049","31,704","31,835","27,073","27,473","27,727","26,747","25,037","26,875","29,361","27,575","27,839","38,031","26,255","29,608","28,059","30,435","26,784","28,367","27,402","29,157","28,100","30,588","30,445","31,755"
220,"38,416","47,575","33,796","32,006","29,831","29,304","31,006","32,888","31,796","31,859","29,645","31,012","40,771","39,673","25,988","29,222","29,227","29,347","30,288","26,616","28,045","29,902","32,300","27,978","38,659","37,049","26,241","29,080","26,253","27,367","25,547","25,000","26,494","29,725","30,098","27,131","34,204","32,390","26,369","26,175","25,153","25,598","27,959","28,859","29,298","28,794","28,971","29,075","32,478","23,800","24,665","24,275","24,943","27,233","24,557","25,888","25,184","28,175","25,686","26,602","31,227","27,386","27,967","25,976","25,424","31,673","24,802","25,145","29,914","26,933","27,967","26,194","33,890","31,569","27,447","28,447","27,925","26,953","25,451","27,431","29,663","27,925","27,949","42,004","26,139","31,145","29,035","31,988","27,088","29,337","28,394","30,535","28,555","31,512","30,800","33,710"
240,"41,518","50,522","35,161","33,639","29,955","29,510","31,159","32,561","32,198","33,188","30,792","31,718","45,024","43,488","26,053","28,831","29,151","29,990","30,222","26,788","28,296","30,259","32,524","28,202","42,571","40,312","26,853","30,349","26,804","27,390","25,894","25,490","26,841","31,071","30,775","27,171","36,882","34,269","27,208","26,486","25,512","26,067","27,894","28,459","29,108","29,314","29,525","28,971","34,929","23,963","25,292","24,786","25,341","27,302","24,776","25,924","25,302","28,520","25,812","26,994","31,949","28,765","28,673","26,178","25,645","30,890","25,298","25,298","30,831","27,108","28,647","26,265","37,269","31,318","27,902","29,555","28,486","27,427","25,996","28,282","30,108","28,282","27,959","45,359","26,102","33,224","30,408","34,257","27,345","30,698","29,194","32,396","29,292","32,998","31,286","36,398"
260,"45,386","55,733","37,578","36,263","30,657","30,453","32,180","32,655","33,180","35,410","33,286","33,273","48,835","46,925","26,290","28,710","29,233","31,225","30,580","27,239","28,737","31,565","33,557","29,022","46,188","43,608","27,963","32,420","28,076","28,388","26,620","26,378","27,571","33,392","32,186","27,459","41,673","36,722","28,976","27,451","26,382","26,953","28,231","28,796","29,267","30,580","30,724","29,135","39,375","24,345","26,269","26,057","26,308","27,857","25,312","26,182","25,555","29,178","26,233","27,622","33,325","30,694","30,443","27,220","26,280","30,353","26,147","25,984","32,892","27,724","29,931","26,769","42,131","31,825","28,973","31,773","29,557","28,673","27,110","30,037","30,861","29,149","28,243","48,796","26,169","36,590","32,557","37,786","28,149","33,378","30,902","35,504","30,588","35,359","32,582","40,698"
280,"48,400","62,688","41,712","39,667","31,990","31,892","33,608","33,145","34,892","38,975","36,429","35,888","55,680","52,363","26,935","28,859","29,690","33,496","31,333","28,141","29,737","33,414","35,398","30,302","52,220","48,269","29,953","35,463","30,459","29,416","27,776","27,820","29,049","37,251","34,000","28,031","44,620","40,147","31,420","29,382","27,965","28,212","28,947","29,518","29,998","32,406","32,878","29,776","43,825","24,951","28,224","27,857","27,700","28,925","26,273","26,800","26,155","30,149","26,920","28,749","35,637","33,486","33,055","28,567","27,380","30,124","27,500","26,992","35,765","28,935","32,251","27,557","45,802","32,222","30,767","35,325","31,429","30,525","28,712","32,529","32,120","30,790","28,673","54,735","26,361","41,375","36,096","42,900","29,759","37,708","33,418","39,716","32,773","38,745","34,253","46,231"
"300,25","53,988","68,910","45,149","42,953","33,261","33,894","36,096","33,873","37,339","44,371","40,596","38,943","62,737","58,937","27,647","28,708","29,912","36,004","32,447","29,220","30,769","35,837","37,763","32,143","58,753","54,445","32,514","39,659","33,241","31,886","29,380","30,153","30,688","41,771","36,727","28,959","48,782","42,996","35,178","31,557","30,380","29,508","29,816","30,518","30,500","35,269","35,433","30,576","47,463","25,675","31,045","30,116","30,314","30,222","27,580","27,565","26,812","32,186","27,925","30,173","38,775","37,263","36,563","30,273","28,755","30,643","29,416","28,188","39,724","30,265","35,094","28,475","49,410","32,653","33,429","39,647","34,124","32,686","30,978","35,225","33,647","32,967","29,171","60,804","26,371","45,263","40,661","47,198","31,884","42,525","36,065","43,627","35,420","43,029","36,406","49,784"
320,"59,033","73,320","48,298","45,710","35,943","36,733","39,110","35,616","40,714","48,355","44,867","43,137","69,055","65,000","28,555","28,975","30,869","39,318","33,998","31,524","32,622","39,231","40,863","34,345","64,522","60,827","36,302","43,139","37,082","34,380","32,094","33,353","33,494","44,988","40,367","29,927","54,431","47,535","39,516","35,100","33,694","31,425","31,529","32,161","32,008","38,878","38,633","31,408","52,559","26,808","34,694","33,692","33,300","32,712","29,220","28,284","28,347","34,445","29,325","32,092","41,925","41,233","40,894","33,102","30,590","32,645","31,839","30,916","42,818","32,341","39,059","29,855","55,147","32,429","36,598","42,727","37,602","36,082","34,396","39,198","35,371","36,057","29,816","65,320","26,371","49,667","45,271","51,586","34,665","46,224","39,990","47,282","38,775","46,614","39,392","53,384"
"340,25","63,978","75,784","52,582","50,284","39,676","40,386","43,516","38,282","45,200","54,384","47,967","46,400","73,041","69,465","30,396","29,171","31,873","43,855","36,835","34,498","35,280","43,351","45,235","38,261","68,814","66,335","41,271","46,355","41,545","37,861","36,047","37,451","37,051","48,871","44,369","31,804","59,839","51,955","42,718","39,471","38,551","34,302","34,057","34,331","33,751","44,035","43,055","33,237","58,229","27,969","39,241","38,222","37,849","36,165","31,682","29,955","30,543","38,196","31,333","34,335","44,186","43,620","43,502","37,465","33,263","34,745","35,755","34,082","46,453","35,382","43,359","32,576","61,090","33,104","40,982","46,031","42,465","40,141","39,047","42,782","38,839","39,835","30,561","70,492","26,249","55,673","49,149","57,696","38,420","51,427","44,441","51,935","43,076","50,767","43,108","58,590"
360,"69,378","77,155","57,849","55,484","44,094","43,996","46,110","41,873","48,782","61,733","53,600","50,829","76,575","72,688","32,875","29,671","33,806","47,278","40,914","38,618","38,875","46,257","47,478","42,292","72,204","70,014","44,969","50,953","44,312","42,735","40,216","42,267","40,802","54,090","47,167","34,102","65,018","56,782","46,975","43,698","43,122","37,990","38,443","38,827","37,398","47,049","46,157","35,665","64,010","29,025","43,024","42,710","42,478","40,661","35,390","32,629","33,702","42,978","34,641","37,429","47,469","46,702","47,963","41,445","37,176","38,186","40,437","38,031","51,824","39,127","46,125","35,996","66,337","33,529","44,290","50,798","45,829","42,882","43,367","46,122","42,045","44,037","31,476","74,280","26,367","62,161","54,506","64,596","40,912","57,790","47,896","58,135","46,055","56,296","46,037","64,965"
380,"72,408","78,902","62,402","60,988","46,420","46,471","49,945","44,931","54,088","69,524","59,041","56,508","79,141","73,516","35,996","30,451","36,663","51,651","43,386","43,416","43,433","51,057","51,696","45,386","73,567","71,947","49,641","55,545","48,720","45,686","43,335","45,747","44,625","59,678","51,863","37,098","69,645","61,508","52,427","48,176","47,676","40,767","42,024","43,159","41,669","52,375","51,047","38,651","68,422","29,833","46,476","45,878","45,673","43,053","39,292","35,627","37,975","45,975","38,251","40,502","51,306","50,698","53,129","44,620","41,890","42,155","43,412","41,480","56,984","43,549","51,376","40,490","70,708","34,375","47,751","56,712","51,455","46,286","46,916","50,418","44,916","48,073","32,769","77,084","26,361","68,551","61,014","70,200","44,647","64,914","52,200","64,165","50,141","62,278","49,276","70,631"
400,"74,994","81,237","66,590","65,851","50,341","50,165","54,786","48,073","60,676","74,280","65,020","62,333","82,355","76,178","40,625","32,116","39,790","57,312","47,741","46,059","45,786","56,743","57,863","49,171","76,090","73,314","55,835","60,482","54,143","51,710","48,686","50,245","49,716","65,939","57,627","41,139","72,229","64,878","58,100","54,600","54,206","42,629","45,720","46,351","44,298","58,780","57,765","42,798","71,145","30,692","51,749","51,073","50,765","46,518","41,702","40,131","42,735","51,084","42,406","43,318","55,418","54,843","58,896","48,522","45,129","44,888","48,614","44,810","62,855","47,600","58,065","44,351","72,845","34,945","52,775","61,953","58,224","50,210","52,082","55,535","47,829","54,488","34,151","79,453","26,280","72,196","67,476","74,433","49,678","70,033","57,135","68,841","55,829","68,220","54,198","74,149"
420,"78,016","82,451","70,675","68,312","55,049","54,727","60,304","52,925","66,678","78,706","70,384","67,849","85,439","79,041","43,851","34,029","43,757","63,916","52,853","51,149","50,371","62,488","63,782","53,965","79,471","76,080","62,333","64,676","59,590","58,512","55,153","55,631","55,939","70,522","64,286","44,129","72,045","66,788","63,635","61,555","61,257","45,737","51,406","51,708","48,633","64,669","64,682","45,161","72,924","31,978","57,522","56,892","56,639","51,355","45,343","42,273","46,227","57,316","45,576","46,731","59,288","58,425","64,180","53,757","50,924","49,584","54,963","49,220","67,904","52,406","64,739","47,625","73,792","35,833","58,471","66,945","64,700","54,139","57,794","60,202","52,004","61,380","35,696","80,861","26,353","76,210","71,429","78,380","55,633","74,692","62,849","72,084","61,494","72,006","59,075","78,847"
440,"81,535","83,286","73,659","71,839","60,518","59,629","65,633","58,941","71,743","82,492","75,043","72,016","87,482","80,531","48,431","36,839","46,694","70,088","58,369","57,918","55,753","68,106","69,184","59,196","81,478","78,137","68,459","68,369","64,745","65,551","61,673","61,990","62,318","73,218","70,665","47,300","74,618","68,249","69,016","67,500","67,547","48,627","58,573","58,029","52,412","69,973","70,131","49,894","75,096","33,082","63,247","62,845","62,873","56,265","49,898","45,604","52,884","63,616","50,247","51,288","63,067","62,325","68,706","59,067","58,002","55,661","62,086","54,557","70,694","58,637","70,504","53,357","76,857","36,620","64,353","71,073","69,431","58,463","63,700","65,180","57,053","67,425","37,788","82,598","26,269","79,910","76,241","82,443","60,784","78,849","67,735","76,233","67,100","76,145","64,184","83,637"
460,"83,335","83,898","75,304","74,063","65,384","64,127","69,665","64,147","75,149","86,035","78,937","76,394","89,000","80,841","54,269","38,967","51,122","73,573","64,094","63,216","60,906","71,469","71,465","63,892","82,398","78,543","71,669","70,376","69,141","70,114","67,239","67,175","67,610","74,778","75,510","50,724","76,465","68,863","71,943","71,724","71,388","52,563","64,804","63,994","57,725","73,059","73,969","54,784","76,916","34,155","68,698","68,049","67,908","60,265","55,012","49,512","59,335","69,520","55,165","55,239","65,924","65,676","72,014","63,873","64,673","61,416","67,012","59,282","71,704","64,488","73,876","59,461","79,069","37,755","68,933","73,216","73,863","61,829","68,488","69,216","60,951","71,412","39,506","82,914","26,375","82,259","79,031","84,376","65,131","81,910","71,171","79,422","70,412","78,600","68,408","85,902"
480,"84,182","83,673","75,922","74,629","69,139","68,702","72,398","68,886","78,386","89,855","80,535","80,031","90,514","80,943","60,771","41,590","56,729","77,153","68,382","67,998","67,045","75,069","75,276","68,022","83,480","78,471","75,276","71,639","71,824","74,986","71,041","70,465","71,788","74,749","79,282","54,382","78,000","71,029","75,278","76,427","76,553","57,096","69,020","69,141","63,863","76,159","77,896","60,000","78,122","35,592","71,814","70,878","71,198","63,790","59,543","53,345","66,302","73,131","59,735","59,757","69,120","68,247","74,810","68,278","69,106","66,531","71,571","64,496","73,735","69,594","76,967","65,276","79,827","38,890","72,353","74,961","77,853","65,520","71,908","71,859","65,439","76,914","41,729","84,667","26,445","85,024","81,696","86,635","70,100","84,845","74,696","82,143","73,871","81,124","71,406","89,139"
500,"85,506","83,006","75,680","76,151","71,302","70,531","74,120","72,237","79,349","91,222","81,404","82,357","91,614","80,251","66,371","44,025","61,188","80,194","70,586","71,176","70,339","78,076","78,200","70,594","83,447","77,692","77,147","71,053","72,688","78,359","74,398","74,339","75,263","75,225","81,457","58,327","77,690","71,465","77,604","79,041","79,100","59,455","73,571","71,737","68,243","76,975","79,694","64,376","78,463","36,965","73,549","72,980","73,996","66,469","63,355","57,533","70,449","76,400","63,716","63,408","70,776","69,065","76,522","70,322","73,408","69,380","75,049","67,161","74,392","72,747","77,816","69,520","79,590","39,916","74,290","75,912","79,276","67,408","74,824","73,884","68,376","79,706","43,120","85,465","26,347","85,808","83,657","87,559","72,937","86,137","77,296","83,365","75,492","82,453","72,361","90,655"
520,"87,106","84,173","77,216","77,976","73,090","72,918","75,745","74,600","82,206","93,439","83,773","85,124","93,469","81,859","70,290","47,502","65,916","82,504","74,386","75,633","74,384","80,141","79,922","73,580","85,641","78,949","78,876","73,731","74,269","81,171","78,157","78,161","79,169","77,502","86,175","62,918","78,820","72,018","78,918","82,176","81,965","62,782","77,294","74,927","71,196","77,967","82,314","69,375","79,718","39,437","73,975","73,835","76,592","68,178","66,825","61,594","75,208","79,996","67,243","67,545","72,920","70,014","78,686","72,916","77,282","72,202","79,396","69,514","76,192","76,100","81,094","73,955","80,329","41,014","76,004","76,820","81,041","69,190","77,084","76,037","71,522","81,416","45,331","86,139","26,318","87,622","85,437","89,345","74,965","88,020","79,612","84,304","77,122","85,100","73,510","92,724"
540,"88,480","84,051","78,014","78,327","74,773","75,057","76,673","76,300","83,914","95,253","85,049","86,304","94,692","81,339","74,714","51,131","69,712","84,778","76,173","78,829","77,794","82,057","81,625","75,380","86,084","78,898","79,894","74,527","74,645","81,857","80,420","80,459","81,700","78,227","89,388","66,663","78,461","71,637","79,839","82,706","82,682","66,057","78,682","76,949","74,643","79,290","84,325","71,863","80,363","42,463","74,851","73,912","78,235","69,673","69,276","65,406","79,120","81,796","69,437","69,308","74,339","70,702","80,994","74,659","79,006","74,420","81,388","71,471","76,506","78,782","83,182","79,186","80,351","42,037","77,318","78,604","83,808","70,390","78,786","77,749","74,076","83,575","48,096","86,435","26,365","88,698","86,986","90,255","76,969","89,180","82,008","85,655","79,233","86,496","75,451","94,567"
560,"90,957","85,267","79,271","79,869","77,161","77,280","78,810","78,463","86,027","97,606","87,388","89,275","97,214","82,488","78,586","55,390","73,622","87,108","78,300","81,625","81,343","84,663","83,384","77,894","88,210","80,222","82,514","76,210","76,820","85,218","82,841","83,222","84,429","79,286","93,057","70,551","79,757","72,622","82,453","85,212","85,404","68,471","82,137","79,986","79,484","82,504","86,969","74,943","81,888","46,739","77,841","77,061","80,959","71,078","72,257","70,151","82,063","83,741","72,735","72,769","76,210","72,900","83,275","75,922","82,606","77,253","84,698","73,761","77,684","81,490","85,137","83,137","81,535","43,688","80,496","80,631","86,673","71,749","81,812","80,037","76,806","87,237","51,878","88,171","26,510","90,704","88,943","92,412","79,925","91,253","84,351","88,271","82,194","87,910","78,335","97,478"
580,"90,269","84,157","79,410","80,435","77,096","77,782","80,106","80,053","86,790","98,300","87,625","90,545","98,025","82,794","80,302","58,931","75,043","88,690","79,473","82,945","82,688","85,782","84,049","79,325","88,614","79,898","83,135","76,825","77,443","87,396","83,937","84,996","85,471","78,849","94,951","72,831","79,749","72,588","83,559","87,345","86,620","69,494","83,971","80,680","81,514","82,947","87,916","76,920","81,837","51,149","78,327","77,790","81,704","72,082","73,075","72,549","83,249","84,843","73,400","74,669","76,818","73,559","84,629","77,357","84,325","79,031","86,231","75,137","77,939","83,245","85,510","84,773","81,412","44,802","81,657","80,755","87,810","71,876","82,369","81,712","78,314","88,496","54,367","88,522","26,245","91,780","89,653","93,463","81,802","92,316","85,192","89,120","82,459","88,306","78,753","98,898"
"600,25","92,361","84,510","79,990","81,690","78,722","78,292","81,404","80,347","87,651","98,810","88,586","92,688","99,504","83,998","82,325","61,933","75,767","90,545","80,341","84,216","83,914","86,657","85,451","79,814","89,953","81,231","83,961","78,118","78,518","89,284","85,414","87,402","86,967","79,376","96,841","75,282","81,143","73,680","84,061","88,745","87,349","70,504","85,218","81,412","83,604","83,339","89,708","78,157","82,824","55,510","78,639","77,933","82,688","72,971","74,514","74,778","86,137","86,414","73,990","75,188","77,765","74,712","85,873","78,696","85,888","80,429","87,973","76,141","78,751","84,520","87,082","86,751","82,488","46,018","82,469","81,476","89,037","73,365","83,271","83,347","80,118","89,851","57,749","88,904","26,208","92,871","90,841","94,627","83,461","93,657","86,012","89,986","82,700","89,308","79,414","99,527"
620,"94,825","85,747","81,073","83,084","80,120","79,584","82,955","81,875","89,282","99,641","90,725","95,527","100,627","84,733","84,729","64,586","78,110","92,341","81,541","85,780","85,973","88,231","87,192","80,829","90,851","81,694","85,022","79,118","79,606","90,714","87,271","89,576","88,439","80,441","99,427","77,924","81,825","74,396","85,065","90,380","89,296","72,143","86,898","82,396","86,171","84,004","91,351","79,429","83,400","59,933","79,490","79,047","83,931","73,708","75,582","76,510","88,006","88,027","75,514","77,008","78,667","75,171","87,337","79,316","87,692","81,382","89,543","76,478","79,784","85,447","88,461","89,973","83,233","47,092","83,535","82,125","90,855","73,961","84,380","84,102","82,382","91,180","61,435","90,196","26,290","94,467","92,102","95,808","85,225","95,365","87,796","91,147","83,998","90,576","80,457","101,373"
640,"96,345","86,778","81,390","83,802","80,916","79,853","83,737","82,678","89,865","99,880","91,724","98,073","101,110","85,333","87,114","66,145","79,243","93,855","82,202","86,873","87,157","89,737","88,171","80,778","91,384","82,202","85,800","79,969","80,259","92,100","88,755","91,439","89,676","81,020","100,943","79,722","82,390","74,896","86,237","91,247","90,541","72,749","88,116","82,971","87,649","84,398","92,575","80,771","83,839","64,539","80,053","79,492","85,531","74,339","76,365","77,088","89,482","89,194","75,843","78,231","79,976","76,106","88,739","79,753","88,900","82,386","91,151","77,273","80,353","86,298","89,492","92,800","83,916","48,218","84,641","82,929","91,480","74,345","85,504","84,698","83,990","92,294","65,124","90,847","26,196","95,286","93,204","96,600","87,971","96,269","88,541","92,006","84,473","91,153","80,620","101,755"
660,"95,771","84,676","81,124","83,918","81,406","80,522","84,024","82,733","90,080","100,380","91,431","97,802","101,033","84,808","88,161","67,949","80,575","94,837","83,078","87,941","88,018","90,498","89,100","81,406","91,061","81,747","85,914","80,382","80,482","91,933","89,475","93,235","90,906","81,051","102,673","81,327","82,061","74,449","86,910","91,845","91,573","73,076","88,724","83,584","88,829","84,641","93,069","81,371","83,073","69,475","79,808","79,090","85,565","74,098","76,545","78,835","91,024","89,943","76,422","78,306","80,239","75,865","89,537","80,129","89,696","82,706","91,843","77,178","80,465","87,092","89,945","95,290","83,302","49,292","84,835","82,992","92,194","75,114","85,935","85,243","84,875","92,569","67,953","91,080","26,427","94,610","92,800","95,988","88,859","96,482","89,796","92,998","84,678","91,535","80,788","102,655"
