File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
320,"48,149","48,027","44,904","51,488","51,041","52,410","49,673","50,882","47,329","47,884","49,020","42,131","35,457","48,169","44,880","43,069","35,327","35,914","43,339","34,671","43,102","40,696","40,982","34,741","48,175","40,253","29,929","36,825","39,392","35,363","34,912","42,033","39,245","48,376","44,071","49,810","36,780","41,463","38,388","38,686","41,265","23,916","31,308","40,308","42,531","42,745","44,390","40,524","42,290","36,190","33,208","33,433","32,347","39,804","36,557","39,522","43,814","37,429","31,814","38,643","42,616","35,012","42,522","26,910","50,449","40,108","40,329","24,494","47,029","39,394","47,169","44,645","61,694","52,847","51,465","47,931","45,875","50,212","48,273","50,116","45,645","49,753","61,694","64,039","51,969","45,210","50,845","51,841","33,286","43,610","54,084","49,075","56,492","51,333","56,425","52,767"
"340,25","52,467","53,229","47,325","56,318","56,955","57,553","55,355","57,045","52,196","52,561","54,284","45,024","39,869","54,588","49,159","46,663","39,778","40,051","46,580","39,161","46,567","43,722","44,725","38,059","52,625","43,788","31,092","41,157","43,147","40,320","39,396","44,939","42,867","54,796","47,759","54,988","40,606","45,506","42,033","42,871","44,173","23,908","34,837","43,610","45,702","46,788","48,290","43,720","45,235","40,863","37,733","37,924","36,073","43,002","41,110","42,794","47,980","40,427","32,851","42,141","45,833","38,098","46,233","28,088","57,871","43,037","44,218","24,635","52,612","41,814","51,639","48,712","67,467","59,804","57,249","52,688","50,371","55,447","52,990","55,722","49,408","56,076","66,737","69,324","57,271","49,222","56,310","56,731","34,039","45,729","60,255","53,961","62,341","56,965","61,827","59,253"
360,"57,665","59,553","51,684","61,263","63,796","62,816","61,769","64,182","58,245","59,514","60,276","48,629","43,657","62,024","54,827","52,018","43,078","43,261","51,547","42,820","52,251","47,998","48,176","42,133","58,704","47,296","32,245","43,631","46,902","43,451","42,669","49,906","45,976","61,835","51,851","60,945","43,653","51,135","46,053","46,520","48,673","23,769","39,506","48,512","50,982","50,451","53,661","46,982","49,482","44,394","42,682","42,196","39,710","46,978","44,296","47,747","53,949","44,469","35,090","46,682","50,763","41,373","51,355","29,998","65,502","47,016","49,939","24,882","59,098","44,529","56,896","53,102","72,451","66,565","62,794","58,867","56,063","61,002","59,116","61,318","54,916","63,288","70,712","73,302","63,359","53,978","62,510","61,678","35,108","49,010","66,820","60,204","68,537","62,673","67,333","66,888"
380,"63,700","66,614","57,863","65,963","69,682","67,739","68,267","70,445","64,827","66,490","67,629","53,461","47,467","68,986","61,898","59,022","47,561","46,353","57,676","45,665","59,020","53,804","53,965","45,694","64,912","52,908","33,773","47,745","52,512","47,476","46,422","55,833","50,216","68,780","56,931","66,353","47,218","59,155","51,290","51,929","54,351","23,786","42,612","54,680","56,743","55,571","59,433","52,200","54,363","48,504","45,653","45,186","43,147","52,753","49,273","53,894","60,447","49,288","37,904","53,253","56,629","43,737","57,035","32,167","70,402","52,114","56,008","25,312","65,153","48,171","61,837","58,351","75,022","71,225","67,822","64,678","61,137","65,757","64,651","64,708","60,033","68,408","73,700","77,757","69,363","58,282","67,667","65,855","36,206","52,592","71,424","65,737","71,933","67,541","71,782","71,563"
400,"69,353","71,849","63,831","70,565","74,296","70,949","72,629","75,669","70,229","71,853","72,508","59,453","52,888","73,975","68,467","65,927","53,112","50,773","63,451","50,796","65,641","60,000","59,831","49,512","70,794","59,145","34,902","52,810","58,488","52,969","51,702","62,145","55,137","72,788","61,335","71,598","52,363","66,612","58,998","58,727","60,465","23,818","46,518","61,402","62,437","61,014","64,884","57,596","59,422","54,239","50,102","50,273","48,916","59,171","55,012","59,916","66,794","54,065","40,678","60,049","62,435","45,875","62,978","35,649","74,518","58,471","61,276","26,000","70,798","52,665","66,625","64,112","75,602","76,406","70,916","70,120","66,569","69,522","69,435","68,355","65,475","73,729","76,971","80,096","73,333","62,849","71,553","70,082","37,092","56,465","75,153","70,239","74,920","70,686","75,488","77,200"
420,"72,880","76,278","69,455","74,280","78,761","74,388","77,157","80,853","74,761","78,071","77,018","64,592","58,888","79,592","72,494","70,637","59,565","55,743","68,686","57,024","70,237","65,888","65,810","54,708","74,173","64,675","36,206","58,151","64,157","58,722","57,369","67,743","59,539","76,327","65,310","74,749","57,845","71,441","62,496","65,125","66,071","23,753","51,733","67,384","67,722","66,075","69,084","63,131","63,706","60,214","55,641","55,910","54,024","65,235","60,682","64,604","70,753","57,929","43,541","64,808","67,543","49,082","67,837","38,629","78,141","64,261","65,243","26,549","74,425","56,665","69,814","69,457","76,820","79,212","72,661","73,233","69,833","71,627","72,853","70,775","69,663","79,633","79,251","81,673","76,612","66,604","74,682","72,271","38,925","60,169","77,925","73,594","75,198","73,618","79,724","82,757"
440,"76,014","81,039","72,553","76,731","82,573","75,835","80,300","83,804","78,992","83,390","81,700","69,424","64,849","83,175","77,135","75,518","65,396","60,514","71,790","63,475","74,992","69,837","70,661","60,514","78,192","69,504","37,233","63,037","68,694","64,404","62,894","71,661","64,320","79,204","68,651","77,635","63,241","76,163","62,802","70,343","69,929","23,504","57,480","71,096","71,306","70,424","71,929","68,396","67,908","65,673","60,990","62,104","59,118","70,206","66,416","67,116","75,582","60,869","47,014","69,314","71,771","51,998","70,678","41,439","80,608","68,004","69,641","27,333","77,714","60,594","72,127","72,886","79,175","81,196","73,351","76,592","72,457","72,382","75,731","73,398","72,196","82,514","79,100","83,882","79,404","70,086","76,565","73,982","41,039","63,467","80,961","75,792","77,280","74,669","82,743","86,331"
460,"79,716","85,047","76,627","79,278","83,029","77,055","81,465","85,124","80,700","86,878","84,020","73,031","69,453","83,894","80,286","79,651","69,388","65,024","74,502","68,780","78,773","74,167","74,331","65,320","80,286","72,549","39,371","68,075","71,555","69,412","68,198","74,610","68,280","82,824","71,314","78,508","68,180","80,614","67,737","74,459","72,965","23,447","62,559","75,214","73,653","73,286","74,514","71,808","70,845","69,982","65,849","67,559","63,498","73,559","70,031","69,500","78,445","64,441","49,394","73,684","73,835","55,310","73,180","43,773","83,127","72,065","72,300","28,412","80,578","64,663","74,614","76,225","80,876","83,596","74,820","78,835","73,582","73,716","76,873","74,998","74,835","83,053","81,224","85,778","79,510","73,159","77,063","75,722","42,443","66,584","83,657","76,871","79,645","74,902","83,043","88,267"
480,"82,461","86,541","78,475","81,000","85,851","79,600","84,312","87,667","82,476","87,578","84,935","77,192","73,361","87,104","81,559","80,567","74,024","69,094","74,596","72,906","79,229","78,404","77,496","69,733","82,255","74,200","40,437","72,124","73,302","72,271","71,380","74,976","71,100","84,935","73,698","79,935","71,908","81,471","71,329","77,269","75,378","23,357","67,724","77,514","72,955","76,375","74,867","74,378","72,475","73,418","70,284","71,190","67,406","75,216","72,802","69,710","79,478","66,063","50,925","76,169","73,747","58,839","72,733","46,841","84,302","74,927","72,825","29,612","82,210","68,639","74,945","79,845","81,227","86,167","76,939","80,349","73,171","75,990","79,443","77,059","76,345","84,108","82,318","87,353","81,365","75,065","79,053","77,580","44,324","69,035","84,990","79,588","80,549","77,488","84,792","89,214"
500,"81,375","85,776","78,671","81,876","86,492","79,859","84,614","88,665","84,310","88,110","86,804","80,165","75,096","88,261","83,145","80,976","76,896","71,400","75,535","76,263","80,635","78,563","77,747","71,918","84,090","73,173","41,010","73,300","72,145","72,710","72,839","74,812","73,139","84,629","74,529","81,461","74,935","80,400","72,186","77,702","74,049","23,133","70,308","77,012","73,669","76,824","73,876","76,680","72,339","76,482","72,092","73,357","69,922","74,624","73,008","70,739","81,094","67,616","52,402","74,776","73,088","60,594","72,578","49,600","82,910","74,329","74,239","30,435","81,180","70,808","74,159","80,051","80,620","86,643","76,284","81,833","74,876","75,539","80,575","76,849","76,600","85,965","81,761","87,159","83,582","75,659","80,239","78,737","46,022","68,663","84,778","80,486","79,914","78,408","85,218","90,302"
520,"84,194","88,102","81,645","83,037","88,547","80,729","85,812","90,731","85,808","91,112","89,747","82,935","76,145","90,639","85,361","83,851","78,086","74,073","77,786","78,675","82,882","80,355","80,116","75,457","85,235","76,237","42,331","75,647","75,202","73,798","75,049","77,612","75,339","86,759","73,757","82,649","78,065","82,859","75,484","80,478","75,945","23,071","72,557","79,425","75,961","77,608","75,288","77,943","72,696","79,876","72,480","74,073","70,251","77,916","73,735","73,110","82,931","69,171","53,349","77,329","75,604","63,722","75,002","52,459","83,671","76,735","75,431","31,545","83,382","72,718","76,441","82,386","81,371","88,412","77,469","83,218","75,455","76,667","81,853","78,284","77,973","89,218","83,176","88,196","85,082","77,506","81,657","80,227","48,024","69,569","86,422","81,316","81,390","78,886","86,447","94,551"
540,"86,141","90,596","83,357","83,976","89,824","81,786","86,888","91,861","87,280","94,306","91,443","82,514","78,243","92,445","86,759","85,771","79,169","76,557","78,986","79,571","83,667","82,261","82,539","78,239","86,149","77,918","44,104","76,414","76,773","75,908","74,763","78,686","74,643","88,337","75,094","83,527","80,035","84,720","75,908","82,867","77,816","23,153","74,306","80,937","76,845","79,390","76,990","78,261","74,657","79,757","73,080","74,794","72,924","79,582","75,949","74,008","83,798","70,480","54,602","79,469","77,255","66,575","75,773","55,496","84,025","78,245","76,278","32,963","84,276","74,633","77,051","84,014","81,204","89,131","76,794","83,935","75,431","76,433","82,233","78,786","78,929","90,665","83,467","88,216","86,388","78,531","82,835","80,690","50,469","69,500","87,118","81,676","80,976","79,220","87,633","96,767"
560,"88,484","93,451","85,900","86,922","92,278","83,851","88,837","94,441","89,161","97,527","94,361","86,304","81,527","95,122","89,588","88,561","82,175","78,686","80,700","82,865","85,780","84,686","84,492","82,131","88,249","79,702","46,855","78,169","78,324","78,527","77,959","79,594","77,149","90,749","77,422","85,259","80,590","86,294","76,129","84,506","79,469","23,145","76,200","82,212","77,618","81,986","78,257","81,298","76,122","82,849","76,249","78,759","75,376","80,792","77,586","74,849","85,639","72,812","56,435","81,588","78,457","69,924","76,380","58,347","85,520","79,363","77,796","34,769","86,178","76,961","78,294","86,118","81,982","90,531","78,076","85,575","76,449","78,284","83,967","80,837","80,145","92,425","85,022","89,684","88,339","80,375","84,027","82,943","53,412","71,343","89,106","83,024","82,473","81,704","89,706","100,214"
580,"88,998","94,039","86,425","88,061","93,220","84,808","89,729","95,010","89,876","98,343","95,263","87,535","81,647","95,294","89,727","88,524","83,247","78,953","80,096","84,939","85,751","85,706","84,786","83,743","89,341","79,122","49,576","79,851","77,341","79,161","79,078","79,810","78,994","91,296","78,092","86,335","82,557","86,645","75,337","84,304","79,135","23,051","76,549","82,278","77,451","82,784","78,971","82,212","76,486","83,959","77,349","79,624","75,384","80,549","77,192","75,418","86,263","73,788","57,229","82,655","78,294","72,541","76,320","61,080","85,551","79,839","78,643","37,014","86,914","75,888","79,080","87,082","81,649","91,080","78,220","86,457","77,010","78,755","84,933","81,661","80,769","93,237","85,286","89,969","88,304","81,016","83,906","83,675","55,569","72,651","89,841","82,933","82,945","80,925","90,696","102,261"
"600,25","89,688","94,773","87,159","88,588","94,518","85,482","90,916","95,890","90,904","98,994","95,961","88,457","82,247","96,139","90,716","89,612","84,294","80,775","80,594","85,745","86,482","86,739","85,275","83,906","90,337","79,435","52,229","81,127","77,941","79,078","79,661","80,661","80,004","92,257","78,710","87,278","83,816","88,371","75,324","85,420","79,676","23,127","78,753","83,104","78,143","83,059","78,776","82,476","76,714","84,008","77,175","79,451","75,820","81,625","77,882","76,280","87,571","74,800","57,388","83,355","78,541","74,555","77,435","63,318","86,239","80,855","79,882","38,986","87,773","76,900","78,945","87,880","82,031","92,382","78,794","87,590","77,888","79,527","85,963","82,547","81,318","93,947","85,733","90,451","87,896","81,700","83,914","84,678","58,094","72,553","90,657","84,002","83,647","81,778","91,320","102,424"
620,"91,339","95,580","88,404","89,218","96,404","86,475","92,229","97,484","92,584","100,394","97,098","90,025","83,020","97,582","92,259","91,194","85,229","82,112","81,386","87,094","87,976","88,339","85,996","84,269","91,461","80,369","55,024","81,839","79,106","80,516","80,327","82,261","81,000","93,267","80,357","88,273","84,829","89,998","76,151","86,986","80,557","22,767","79,712","84,729","79,720","83,847","79,645","83,435","77,443","85,059","77,637","80,629","77,251","83,069","79,061","77,498","89,131","75,765","57,425","84,973","79,796","76,012","78,867","65,543","86,965","81,998","81,118","40,963","89,518","78,875","79,890","89,137","83,482","93,924","79,761","88,818","79,290","80,376","87,243","83,961","82,410","95,178","86,704","91,992","89,039","83,002","85,504","85,894","60,412","73,573","92,096","85,775","84,773","83,061","92,406","105,149"
640,"92,125","96,561","89,735","90,145","97,594","87,318","93,071","98,680","93,527","101,335","97,749","91,157","83,773","98,647","93,222","92,275","86,214","83,563","82,418","88,425","89,010","89,482","86,988","85,314","92,257","80,710","58,355","82,651","79,904","81,210","81,159","83,000","82,306","94,306","80,751","89,247","86,167","91,325","76,682","87,655","81,096","22,851","80,929","85,759","80,404","84,522","80,227","84,190","78,275","85,882","78,331","80,945","78,516","84,253","79,653","78,276","90,004","76,892","58,288","86,273","80,504","76,963","79,561","67,461","87,086","82,927","82,729","43,267","90,359","79,941","80,616","89,935","84,161","94,512","80,018","89,794","79,704","80,767","88,441","85,759","82,729","96,049","87,369","92,494","90,202","83,716","86,106","86,522","62,341","74,175","92,812","86,592","85,759","83,467","93,441","106,827"
660,"92,610","96,118","89,078","90,322","96,857","87,098","92,716","97,692","93,296","100,671","98,096","92,282","83,324","96,982","92,306","91,033","85,759","84,259","81,518","88,025","88,067","89,537","86,765","85,688","92,537","80,084","61,614","82,063","79,508","80,665","80,100","82,796","82,455","93,518","81,131","89,427","85,606","90,675","76,957","87,676","80,149","22,686","80,382","85,151","79,735","84,706","79,518","83,973","78,251","85,851","77,575","80,337","78,753","83,761","79,447","77,961","89,776","77,180","58,253","86,408","79,786","77,755","78,876","67,375","87,347","82,943","81,847","45,724","90,116","79,922","79,924","90,106","82,910","93,484","79,302","89,584","79,267","80,706","88,404","84,545","82,565","94,841","87,206","92,116","88,755","83,767","85,224","86,688","63,676","73,167","92,382","85,927","85,269","81,808","93,537","106,757"
