File_Type,GValue
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
280,"48,808","64,543","41,418","41,249","30,298","30,569","32,812","33,033","32,567","34,914","34,029","35,384","59,802","49,602","25,778","25,351","29,588","27,929","28,659","28,002","27,341","30,590","30,729","31,092","53,159","44,953","27,143","29,002","26,084","25,988","24,555","26,849","25,720","31,722","31,039","32,612","44,527","39,533","29,335","26,898","28,757","27,112","26,125","25,765","25,490","29,806","29,300","26,122","44,294","24,529","26,469","26,320","26,184","25,335","25,071","24,910","25,631","26,639","25,237","27,022","33,796","28,818","26,645","25,669","25,069","24,282","24,443","27,047","27,673","26,033","26,600","25,520","35,367","31,133","30,186","30,520","27,418","29,498","26,775","27,747","29,073","28,514","27,451","28,316","27,880","30,867","29,151","33,812","30,153","31,871","28,165","31,376","29,388","32,514","30,475","36,124"
"300,25","52,755","70,206","44,731","43,912","31,631","31,835","34,598","32,865","35,486","39,151","36,673","38,308","66,851","55,563","25,963","25,582","30,196","29,602","29,455","28,441","27,675","32,582","31,698","31,425","59,094","49,359","28,008","31,431","26,867","26,894","24,914","27,925","26,094","34,337","33,098","33,178","48,288","41,461","30,278","27,490","29,094","27,431","26,078","25,684","25,735","31,076","29,414","26,592","47,861","25,104","27,802","27,251","27,369","26,045","25,578","25,041","25,947","27,406","25,431","27,443","36,647","31,186","27,445","26,222","25,484","24,373","24,745","27,308","29,053","26,420","27,222","25,902","38,275","30,537","30,620","32,900","28,475","29,867","27,022","28,963","29,961","29,357","27,655","29,259","27,765","33,176","31,108","37,953","31,390","34,210","28,855","33,345","30,627","34,567","31,508","39,480"
320,"58,155","73,557","46,961","46,665","33,494","33,996","36,939","34,222","39,937","44,788","40,710","42,563","72,494","61,582","26,286","25,976","31,404","31,690","30,863","29,443","28,367","35,520","33,810","32,849","65,116","55,559","29,633","34,953","27,988","27,637","25,839","29,520","26,610","38,051","36,076","34,825","54,278","44,216","31,992","28,220","29,643","27,729","26,467","26,190","26,076","32,869","30,037","27,204","54,025","25,624","29,443","29,008","28,963","27,049","26,243","25,325","26,410","28,284","25,875","28,098","40,765","34,090","28,337","27,006","26,133","24,408","25,133","27,796","31,343","26,700","28,227","26,335","42,659","30,816","31,833","35,876","30,027","30,971","27,818","31,320","31,453","30,814","28,104","30,714","27,727","36,467","34,055","43,429","33,082","38,073","29,951","35,982","32,618","38,127","33,257","44,598"
"340,25","63,506","75,482","51,031","51,314","36,371","36,810","40,224","36,545","44,925","49,478","44,465","46,551","76,120","67,194","26,951","26,478","33,194","34,418","33,300","31,457","29,675","39,606","36,733","35,476","69,833","62,006","31,745","39,280","29,596","29,298","27,022","32,029","27,359","42,453","40,224","37,404","59,947","49,347","34,355","29,320","30,486","28,127","26,543","26,786","26,637","35,627","31,578","28,143","59,849","26,494","31,816","31,220","31,327","28,400","27,120","25,784","27,233","29,792","26,188","29,114","43,329","37,671","29,418","27,961","27,233","24,757","25,616","28,265","34,547","27,441","29,610","27,165","46,573","31,696","33,578","39,735","32,167","32,355","28,778","32,918","32,945","32,804","28,633","32,718","27,751","40,847","38,175","47,639","35,859","42,129","31,378","39,486","34,843","42,224","35,692","49,175"
360,"68,427","78,418","55,786","56,594","39,910","40,500","43,765","38,988","48,731","55,367","47,347","49,935","79,663","70,916","27,755","27,245","35,592","38,037","36,094","33,529","31,314","44,165","40,610","38,359","72,935","67,637","35,267","43,469","32,316","31,633","28,739","34,924","28,602","44,959","44,290","40,375","65,467","54,082","37,839","31,429","32,090","28,927","26,878","27,827","27,731","39,510","33,412","29,539","65,525","27,459","35,063","34,765","35,418","30,339","28,618","26,188","28,561","32,194","26,886","30,363","46,314","41,876","31,812","29,592","29,025","25,341","26,355","29,182","39,002","28,202","32,004","28,306","49,531","31,843","35,712","44,000","35,127","34,422","30,710","36,251","35,725","35,775","29,425","35,390","27,745","45,471","42,857","52,267","39,308","46,325","33,588","44,671","38,196","46,573","38,704","53,333"
380,"71,876","80,561","60,563","61,855","43,649","43,749","45,806","41,310","53,418","62,594","51,690","54,086","82,020","73,531","29,106","27,984","38,014","42,759","39,551","36,333","33,700","46,720","44,573","41,835","74,608","71,169","39,612","46,716","35,345","34,588","31,424","39,929","30,414","49,176","47,702","43,716","70,312","58,467","42,004","33,994","34,951","30,014","27,445","29,335","28,861","43,265","35,796","31,392","69,369","28,302","39,961","39,025","39,702","33,116","30,549","26,624","30,322","35,504","27,749","32,016","49,986","44,578","35,039","32,292","31,186","26,153","27,729","30,586","43,206","29,227","34,894","29,912","54,157","32,182","39,465","46,667","39,641","36,906","33,682","40,122","38,194","40,073","30,163","38,937","27,492","49,459","46,837","57,984","42,539","50,490","36,849","48,535","42,220","49,473","42,700","57,857"
400,"75,006","81,969","65,790","66,561","46,247","45,706","49,651","44,576","60,243","70,735","57,682","60,296","85,563","74,529","31,114","29,051","42,731","47,229","43,575","40,733","36,927","52,308","48,480","45,049","77,414","73,367","44,649","50,910","40,373","39,090","35,365","44,669","33,465","54,863","52,412","46,539","73,288","62,855","45,537","38,296","38,924","31,475","28,525","31,690","31,055","46,676","39,675","34,251","71,829","29,571","44,259","43,384","43,661","37,592","33,327","27,561","33,275","39,900","29,488","34,602","53,816","47,855","39,061","36,563","35,008","27,576","29,792","32,592","46,145","31,484","39,473","32,467","60,069","32,763","43,498","52,016","44,355","41,386","38,151","43,516","42,202","44,665","31,518","42,888","27,669","54,490","51,275","64,920","45,290","56,655","41,588","52,300","45,882","55,004","46,333","64,198"
420,"77,069","82,788","70,014","69,029","50,849","49,204","54,241","47,767","67,302","75,300","63,639","66,333","88,049","77,898","33,839","30,920","45,745","51,871","46,541","44,492","41,159","58,331","52,749","47,561","81,214","75,016","48,429","56,176","44,027","43,688","39,882","48,586","37,298","60,829","58,390","49,488","75,065","66,412","49,882","43,394","43,171","33,463","30,320","35,631","33,837","50,667","43,827","37,894","74,122","30,388","47,631","46,755","48,012","41,420","36,790","28,849","37,380","44,245","31,827","37,118","57,949","51,851","43,667","40,675","40,237","29,425","32,739","35,631","50,602","34,257","44,041","36,073","65,904","33,380","46,837","57,076","48,120","43,471","42,998","46,645","44,857","48,337","32,994","45,925","27,504","61,275","56,786","70,951","50,676","63,875","46,049","57,676","49,239","60,988","49,065","70,669"
440,"79,992","82,933","73,769","72,124","56,063","53,749","59,500","52,973","72,212","79,610","69,676","71,106","89,767","79,553","37,871","32,982","49,580","57,227","51,814","49,080","45,025","64,406","59,506","51,467","82,582","77,735","53,941","60,757","47,135","47,922","44,008","53,337","42,269","67,059","65,002","53,475","76,131","68,022","54,875","47,373","47,800","36,606","32,510","40,600","37,451","56,331","47,588","42,375","76,710","31,435","52,388","51,800","54,153","44,445","41,155","31,175","42,671","48,029","34,794","40,580","61,749","55,876","47,312","43,920","44,345","32,000","36,886","40,227","56,122","38,410","48,002","40,773","71,375","34,012","50,661","62,684","54,265","46,596","46,069","51,622","48,004","54,071","34,888","49,688","27,637","68,075","63,129","75,208","56,325","70,527","49,029","63,386","54,729","67,406","53,602","74,698"
460,"80,824","83,402","75,380","74,257","60,878","58,086","64,486","57,829","76,194","83,735","72,765","75,004","91,329","81,259","42,314","35,398","54,886","63,824","56,908","55,078","48,537","69,865","65,539","56,165","84,159","79,845","59,804","64,931","52,069","53,939","48,843","59,282","46,171","70,594","71,547","57,114","78,086","68,835","60,371","53,276","53,578","40,218","35,296","44,171","41,906","62,257","53,041","44,327","78,400","32,198","58,000","57,661","60,273","48,159","43,431","33,896","46,371","53,049","38,931","42,975","64,918","59,402","52,057","47,300","49,125","35,906","41,688","43,376","61,163","43,037","53,465","44,767","74,141","34,355","56,149","67,871","60,961","50,047","50,449","56,976","52,355","60,920","37,065","53,635","27,437","72,927","69,271","79,667","61,610","74,643","53,459","68,682","60,102","72,035","58,590","79,375"
480,"82,878","83,978","76,924","76,796","65,975","62,459","69,606","62,951","80,227","87,402","75,951","79,410","92,755","81,845","46,347","38,345","60,753","70,373","63,029","61,035","54,159","73,837","70,367","60,843","84,661","80,325","66,931","69,445","57,749","61,300","55,676","65,861","52,100","72,794","76,455","60,645","80,225","70,949","66,594","61,133","61,190","42,259","40,076","47,998","45,222","67,769","59,949","47,888","79,198","33,308","64,447","63,961","66,408","52,996","47,178","38,265","52,269","59,743","42,357","46,478","69,031","63,241","58,565","52,155","56,031","40,702","46,292","46,610","66,882","46,861","60,696","48,412","75,663","34,508","62,161","72,176","68,233","54,727","56,620","62,202","56,624","67,925","39,596","57,745","27,351","77,341","73,196","82,145","65,214","79,202","59,459","72,535","65,322","75,467","63,873","83,910"
500,"83,135","82,669","77,357","76,910","69,355","65,845","70,880","67,543","81,678","89,316","78,224","82,190","92,876","80,969","51,104","40,476","64,929","73,455","67,104","66,455","60,129","77,347","72,776","64,886","84,031","79,067","70,473","70,833","62,167","67,394","61,831","69,273","58,241","72,520","79,300","63,786","78,929","71,586","70,286","66,943","66,857","43,914","43,610","52,792","49,390","71,927","66,157","52,814","78,161","33,647","68,263","67,967","69,429","56,902","50,796","40,504","57,971","65,196","44,755","50,763","71,388","65,606","64,073","56,535","62,537","43,229","51,190","50,875","70,057","51,261","67,204","53,184","75,073","35,116","66,422","73,680","71,202","57,788","61,853","65,490","60,320","71,939","41,851","60,722","27,143","79,218","76,561","82,786","69,249","80,890","63,563","74,612","69,604","77,490","68,092","86,745"
520,"85,463","83,924","78,973","78,518","72,425","68,865","74,635","71,051","83,629","91,863","81,673","84,469","95,396","82,169","57,535","43,190","69,612","77,773","71,000","71,008","66,210","81,080","77,820","69,518","86,486","80,318","74,276","72,635","67,016","71,855","67,965","73,135","64,641","73,784","82,496","67,645","80,214","72,120","73,745","71,480","71,351","47,271","48,606","59,831","53,449","74,606","71,386","58,433","80,441","34,814","72,053","71,365","73,092","61,569","56,653","43,453","65,410","69,790","49,998","55,755","73,735","68,890","68,988","61,843","68,261","47,382","58,180","56,837","73,118","57,533","71,973","59,461","78,598","35,443","70,684","75,724","76,622","61,702","67,386","69,973","64,920","76,861","44,151","64,378","27,204","82,290","79,524","85,653","73,212","83,627","68,914","77,867","72,525","80,029","71,376","89,476"
540,"86,133","83,924","80,488","79,047","73,953","71,192","76,853","73,604","85,380","94,476","83,214","86,122","96,210","81,827","64,702","46,808","72,280","80,914","73,606","75,047","70,935","82,367","80,269","71,765","86,796","79,855","77,518","72,680","70,780","77,306","72,292","76,941","69,963","75,684","86,894","70,237","79,367","72,388","77,314","76,900","76,259","50,916","54,929","65,492","58,135","76,596","76,249","63,557","80,708","36,514","74,706","74,455","76,463","64,892","60,745","46,180","70,376","73,820","54,855","60,153","75,212","70,159","71,790","66,967","73,278","52,547","65,206","61,845","73,467","63,710","76,222","64,714","80,604","35,896","73,665","77,435","80,018","64,839","70,939","72,112","67,904","79,763","46,127","67,339","27,108","84,686","81,302","87,402","75,306","85,978","72,263","79,676","73,941","83,414","73,353","92,178"
560,"88,406","85,235","81,976","81,090","76,947","74,084","79,557","76,757","88,125","97,380","84,827","89,327","98,373","82,951","70,243","50,741","75,012","83,567","76,784","80,047","75,490","84,418","83,039","74,682","89,167","81,122","81,014","75,622","73,927","82,771","77,773","80,963","74,512","77,161","90,886","72,835","81,039","73,143","81,096","81,971","81,361","55,341","62,629","70,065","64,500","79,210","81,010","68,822","82,647","38,920","76,137","75,263","79,192","68,620","65,306","50,278","76,576","78,914","60,629","64,751","77,859","72,524","77,241","71,116","79,049","58,804","70,702","66,980","73,929","69,673","79,671","70,210","82,200","36,233","76,625","79,296","82,055","68,325","75,322","75,606","72,171","82,584","49,827","71,894","27,124","88,024","84,951","89,676","78,180","88,339","75,971","83,312","76,651","85,284","75,135","95,318"
580,"89,539","85,082","82,461","82,204","78,286","76,218","81,241","78,908","89,439","99,292","85,776","91,592","99,200","82,892","75,784","54,941","77,214","86,882","77,831","81,990","79,720","86,316","84,482","76,849","90,261","81,259","82,675","77,186","76,461","83,639","81,382","83,555","79,384","77,855","93,590","74,918","81,645","73,320","83,329","85,686","84,039","59,169","68,208","74,100","70,124","78,741","82,680","71,886","83,331","42,055","76,996","76,025","81,398","70,310","69,637","55,206","80,759","81,673","65,845","68,384","79,680","74,302","80,865","73,951","82,037","64,927","76,529","70,045","76,871","74,149","80,531","74,149","82,292","37,296","79,698","80,604","83,782","70,280","78,465","78,186","74,939","84,724","53,398","74,571","27,202","90,071","86,745","90,276","80,369","89,827","78,814","84,751","79,335","86,208","76,300","97,543"
"600,25","89,694","84,798","82,561","82,914","79,261","77,655","82,804","81,220","90,178","99,973","86,488","92,955","100,055","83,355","80,378","58,663","78,080","88,910","79,990","83,531","83,343","87,900","86,145","78,012","91,261","81,625","83,700","77,612","77,537","85,222","82,941","85,475","83,059","78,145","96,200","77,110","82,080","74,259","83,306","86,075","84,624","62,478","73,194","76,925","73,865","80,947","85,053","73,435","83,665","45,539","79,235","78,006","82,600","71,973","72,222","58,692","82,947","82,890","69,114","70,231","79,504","75,327","82,153","76,231","82,769","69,441","80,390","71,833","77,741","77,259","83,896","78,553","82,441","37,847","80,118","81,810","86,375","70,810","79,920","79,949","76,439","87,016","57,088","77,129","26,976","90,882","87,106","91,843","82,008","91,108","80,616","85,251","80,322","86,894","78,575","98,522"
620,"91,884","85,916","83,316","84,631","80,751","78,825","84,647","82,906","91,331","100,975","87,690","94,810","101,569","84,406","83,141","61,933","79,675","90,633","81,502","85,069","84,616","89,375","86,933","79,169","92,057","82,720","85,449","79,063","78,145","87,476","84,908","88,061","84,298","79,312","98,908","79,018","83,455","74,747","85,220","87,884","86,637","65,606","78,029","79,467","77,369","82,680","87,865","75,149","84,816","49,637","80,141","79,484","84,227","73,288","74,625","62,867","84,806","85,071","71,827","73,120","80,945","76,678","84,143","78,229","85,396","72,759","83,325","74,808","78,571","81,251","86,055","81,553","84,071","39,143","82,314","82,912","88,384","71,973","82,082","81,224","79,316","88,712","62,259","79,476","26,965","92,733","88,461","93,263","83,939","92,941","82,476","86,596","81,622","88,088","80,425","101,435"
640,"93,563","86,514","84,212","85,843","81,771","80,400","85,371","83,978","92,602","101,327","88,576","96,200","102,918","85,190","84,006","65,104","80,945","92,239","82,739","86,610","85,463","90,571","88,424","79,949","92,918","83,143","86,647","80,369","79,420","89,355","86,514","89,963","85,029","79,886","100,812","80,696","83,773","75,576","86,839","89,673","88,716","68,231","81,545","81,057","80,755","83,869","89,224","77,086","85,180","54,363","81,088","80,437","85,398","74,367","74,176","66,757","86,735","86,625","73,794","74,190","82,184","77,475","86,494","78,508","87,473","76,024","84,373","75,522","78,686","82,406","86,931","83,998","84,808","39,888","83,927","83,702","90,282","72,247","83,541","82,820","81,182","90,496","66,778","80,563","27,051","93,924","89,788","94,657","85,824","93,982","84,376","87,682","82,059","88,761","81,094","102,971"
660,"94,761","85,404","83,790","85,239","82,408","82,100","86,108","84,463","92,704","102,045","88,522","98,157","101,392","83,598","84,271","66,676","80,763","93,282","82,337","87,861","86,969","91,412","89,286","80,790","92,533","82,416","86,449","80,608","79,678","91,108","87,596","91,796","86,663","79,894","102,386","81,765","83,080","74,837","87,371","90,822","89,729","69,376","81,380","82,114","82,347","84,043","90,569","78,525","84,320","58,445","80,088","79,451","85,169","74,473","75,649","69,133","88,398","88,465","74,045","74,680","82,847","77,608","87,267","79,498","88,659","77,739","86,790","76,784","78,220","83,296","87,841","86,398","83,759","40,345","84,349","83,402","90,925","72,700","83,775","84,320","82,027","91,463","69,367","81,880","26,910","93,112","89,333","94,367","86,482","94,192","85,818","88,249","82,051","89,394","82,320","104,016"
