File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"29,596","28,208","28,976","28,590","29,400","25,231","28,004","29,769","27,357","28,769","32,129","31,057","27,114","24,555","24,220","24,590","24,371","24,908","24,025","25,171","26,043","26,851","28,498","27,469","24,063","24,206","23,818","23,065","23,249","24,084","23,690","23,278","25,378","30,106","27,345","26,373","23,908","23,633","23,590","23,465","22,996","23,000","22,786","23,059","24,912","24,847","26,692","25,088","22,643","22,676","23,153","22,771","23,002","22,663","23,194","23,441","23,369","24,090","24,433","25,129","25,100","24,355","24,622","23,078","24,171","24,573","24,133","23,716","24,847","24,984","25,975","24,992","23,855","24,482","24,594","23,957","23,492","24,273","24,892","25,335","25,269","25,427","26,676","29,667","27,157","26,443","26,225","26,284","27,394","28,247","27,931","28,363","29,057","29,524","29,406","30,886"
220,"30,839","29,131","31,229","30,567","30,443","25,716","28,637","31,645","27,845","30,004","34,798","33,769","27,931","25,108","24,722","24,965","24,884","25,520","24,210","25,876","26,212","27,433","29,551","29,049","24,773","24,890","24,075","23,224","23,343","24,855","24,382","23,375","25,894","32,422","28,098","27,302","24,310","23,816","23,745","23,855","23,222","23,469","22,933","23,137","25,522","25,110","27,808","25,710","22,822","22,761","23,318","22,865","23,229","22,747","23,196","23,612","23,461","24,045","24,514","25,331","27,035","24,304","25,000","23,282","24,208","24,553","24,684","23,851","25,080","25,396","26,235","25,308","24,486","25,131","25,122","24,325","23,567","24,478","25,176","26,080","25,475","26,035","27,380","31,559","28,384","27,325","27,161","27,225","28,561","30,076","28,998","30,016","29,865","31,180","31,096","32,700"
240,"32,769","30,055","34,094","33,171","31,873","25,908","29,249","34,204","28,225","31,480","38,010","37,161","29,486","25,806","25,359","25,286","25,580","26,127","24,331","26,739","26,133","28,041","30,920","31,351","26,014","25,971","24,392","23,478","23,398","25,835","25,106","23,463","26,282","35,525","29,078","28,553","24,896","24,020","23,651","24,200","23,255","23,953","23,059","23,129","26,204","25,261","29,373","26,410","23,153","22,678","23,557","22,806","23,555","22,731","23,204","23,533","23,561","24,051","24,525","25,575","29,582","24,455","25,225","23,359","24,255","24,541","25,280","23,876","25,475","26,000","26,837","25,610","25,259","25,731","25,608","24,735","23,578","24,600","25,653","26,822","25,541","26,957","28,369","34,220","30,380","28,237","28,335","29,053","30,508","32,433","31,059","32,129","31,163","33,378","33,380","35,008"
260,"36,263","31,749","38,576","37,296","34,047","26,531","30,375","38,482","29,569","34,292","42,065","41,996","31,986","27,278","26,649","26,125","27,222","27,347","24,853","28,271","26,208","29,375","33,224","35,161","27,896","27,778","25,037","24,075","23,686","27,647","26,431","23,729","27,259","39,733","30,680","30,243","25,818","24,525","23,853","25,018","23,633","24,525","23,480","23,290","27,200","26,057","31,875","27,635","24,002","22,780","24,155","22,810","24,216","22,837","23,584","23,725","23,676","24,165","24,790","25,967","33,439","24,720","25,961","23,733","24,837","24,604","26,525","24,137","26,400","27,073","27,902","26,257","27,006","27,239","26,535","25,527","23,700","25,018","26,210","28,137","26,108","28,531","30,110","37,618","33,333","29,998","30,102","31,543","33,841","35,810","34,553","35,461","33,139","36,598","36,975","38,408"
280,"41,222","35,108","43,804","42,973","37,598","27,708","31,892","43,765","31,010","38,780","44,975","46,302","35,688","29,729","28,357","27,475","29,696","29,094","25,482","30,718","26,461","31,275","36,667","40,557","30,875","30,692","26,041","25,108","24,353","30,980","28,733","24,129","28,620","42,153","33,743","33,000","27,431","25,651","24,282","26,300","24,498","25,771","24,110","23,655","29,312","27,190","35,820","29,543","25,159","23,014","25,022","23,090","25,280","23,051","24,129","24,263","24,047","24,539","25,414","26,953","39,167","25,486","27,012","24,406","25,473","25,020","28,165","24,622","27,702","28,920","29,537","27,524","29,802","29,449","27,961","26,876","23,943","25,714","27,512","30,088","26,825","31,271","32,771","42,918","37,445","32,706","33,102","35,122","38,298","40,873","39,594","40,398","35,894","41,210","42,143","43,159"
"300,25","46,080","39,151","47,937","47,012","40,659","29,449","33,745","47,933","33,676","43,608","47,757","50,398","40,514","32,696","31,151","29,063","32,757","31,184","26,425","33,829","26,645","34,184","41,292","45,492","35,025","34,680","27,857","26,492","25,408","34,859","31,457","24,702","30,653","44,280","37,708","35,963","29,353","26,973","24,698","28,486","25,573","27,522","24,890","24,122","32,535","28,643","40,447","32,418","26,761","23,325","26,569","23,288","26,722","23,263","24,722","24,633","24,643","25,024","26,082","27,904","44,359","26,198","28,700","25,331","26,418","25,341","30,612","25,333","29,504","31,282","31,837","29,165","33,590","32,296","30,084","28,724","24,220","26,380","28,686","33,351","27,641","34,804","36,606","45,898","42,994","36,033","36,798","39,353","42,829","44,759","43,641","45,035","39,833","44,561","45,861","46,725"
320,"50,843","43,290","53,731","52,669","43,088","31,796","35,806","53,147","37,349","46,616","52,253","56,222","43,733","37,076","34,761","31,163","37,835","34,588","28,186","37,637","27,043","38,139","45,212","50,641","40,318","39,712","30,220","28,825","26,612","39,712","35,669","25,620","33,110","47,925","41,988","37,610","32,376","29,035","25,145","31,745","27,853","30,386","26,127","24,610","36,953","30,661","44,324","36,139","29,376","23,896","29,059","23,675","28,702","23,525","25,892","25,125","25,547","25,822","27,504","29,741","49,449","27,582","31,082","26,824","27,994","26,249","34,047","26,280","31,943","35,241","34,773","31,251","38,531","36,406","32,892","31,092","24,527","27,522","30,463","37,388","28,900","39,924","41,263","49,835","46,335","38,725","41,490","42,625","46,159","49,429","47,751","49,835","43,716","49,310","50,324","51,178"
"340,25","57,018","47,092","60,063","59,986","46,804","35,349","37,804","60,563","42,688","50,990","57,637","61,824","47,676","42,288","39,200","34,767","41,857","38,800","30,700","41,920","27,512","42,659","48,402","57,818","44,135","43,388","33,690","32,563","28,494","42,533","39,567","26,957","36,573","51,710","44,824","39,747","36,314","31,935","26,257","36,100","30,182","32,975","28,214","25,582","41,525","33,494","47,718","40,494","32,727","24,925","32,014","24,135","31,455","24,200","27,767","26,120","26,775","26,967","28,880","31,882","57,155","29,135","34,280","29,190","29,814","27,318","38,425","27,376","35,490","40,243","39,602","35,037","43,143","40,898","36,676","34,461","25,033","28,761","32,675","41,906","31,424","44,776","44,600","55,092","51,378","42,629","44,480","45,637","50,816","56,171","54,108","56,390","46,224","55,667","56,673","57,024"
360,"64,696","52,678","66,267","66,941","51,296","39,443","39,996","67,861","46,035","56,553","62,112","67,471","53,582","45,618","43,016","39,053","45,629","41,706","34,178","44,798","28,129","46,133","52,675","65,376","49,396","48,133","37,867","37,878","30,859","46,763","42,357","28,898","40,967","55,627","48,837","42,067","40,998","35,812","27,686","40,990","34,175","37,376","30,116","26,818","44,682","36,857","52,692","43,314","37,455","26,698","35,782","24,804","35,063","25,065","30,169","27,255","28,700","28,604","31,808","35,116","64,596","31,467","37,984","32,371","32,973","28,843","41,857","30,018","40,324","43,884","44,471","38,796","47,378","43,573","40,359","37,190","25,690","29,935","36,033","44,773","35,043","49,533","49,147","60,655","57,712","48,157","48,202","50,059","56,408","62,365","61,149","62,520","49,657","61,494","62,918","63,196"
380,"69,943","58,845","70,506","71,475","56,163","42,947","42,629","72,376","50,135","62,069","65,561","70,976","59,786","51,327","45,810","42,253","51,329","44,894","38,059","49,108","29,049","51,310","58,371","71,100","56,159","54,098","41,176","42,212","34,520","52,033","47,218","31,371","43,376","59,208","54,280","44,910","43,492","40,563","29,484","45,075","39,151","39,800","34,125","28,555","49,884","40,690","57,390","47,404","41,459","28,420","39,894","25,671","39,251","26,641","34,133","29,337","31,345","30,573","35,292","39,890","70,131","34,582","41,522","37,080","36,692","31,486","45,253","33,027","44,186","48,961","49,175","42,353","53,680","47,404","42,969","40,718","26,614","31,310","38,310","49,241","39,584","56,104","56,125","67,527","64,871","54,290","53,514","55,218","62,253","68,014","66,573","68,073","54,276","67,359","68,337","69,175"
400,"75,171","65,061","74,959","76,357","60,845","46,890","45,614","78,461","56,657","68,416","70,016","75,255","65,592","58,410","50,894","46,324","58,245","49,988","41,935","54,702","30,010","58,406","64,420","75,759","63,216","60,663","45,971","46,971","38,382","57,882","52,818","34,582","47,071","62,810","60,216","48,035","48,000","43,239","32,027","50,984","43,816","44,335","38,290","31,651","56,969","43,063","62,988","53,212","45,273","31,394","43,065","27,271","42,422","29,063","39,010","33,259","35,110","33,843","39,947","43,639","75,533","38,347","44,598","41,239","41,412","35,284","50,367","36,735","48,939","56,339","54,396","46,841","60,388","51,667","46,465","46,016","27,655","33,053","39,355","54,837","43,618","63,898","62,951","71,565","69,380","58,265","59,290","59,498","67,722","72,582","71,216","72,106","59,080","71,012","72,790","74,067"
420,"79,582","69,171","78,018","79,790","65,531","52,286","48,986","82,641","63,163","72,571","72,902","80,086","70,100","65,192","55,451","50,512","63,992","54,608","45,157","60,867","31,798","65,165","69,692","80,196","68,761","66,653","52,102","53,651","41,104","63,722","58,410","39,261","52,012","65,467","66,367","51,702","53,398","47,684","36,296","58,459","48,873","48,873","41,212","35,859","62,694","47,133","68,127","59,200","50,776","35,735","47,324","29,624","46,780","31,947","43,276","37,031","39,392","37,782","44,498","47,190","79,741","41,375","49,441","45,882","44,669","40,475","55,902","39,829","56,022","63,422","60,720","52,018","66,449","56,022","51,171","51,149","28,810","35,037","41,400","60,486","47,153","69,276","68,369","76,076","74,551","63,824","64,867","63,294","71,261","76,659","76,335","76,039","63,729","74,620","78,047","78,859"
440,"82,257","73,924","79,898","82,063","70,080","58,478","51,751","85,063","69,498","76,382","75,869","83,292","73,763","70,180","59,761","55,875","69,224","59,476","50,404","66,094","33,976","70,680","73,231","83,035","73,361","70,957","58,292","60,704","45,024","68,012","64,433","42,498","56,447","66,757","70,802","55,555","59,265","53,390","39,404","65,698","56,078","53,692","45,325","40,131","68,371","52,427","71,978","64,951","57,145","40,651","52,337","32,914","52,275","36,333","50,043","39,961","42,749","41,055","49,541","51,708","82,200","44,504","54,833","52,306","49,565","44,012","61,784","44,596","62,792","68,082","66,914","57,553","70,631","60,373","56,549","55,876","30,155","37,208","44,447","66,200","53,339","74,643","72,141","79,349","79,696","68,257","69,733","67,886","74,663","79,369","79,490","79,006","68,518","77,525","81,610","82,743"
460,"83,949","77,312","81,496","84,253","72,139","64,633","54,518","87,271","73,522","79,539","78,684","83,980","76,706","74,822","63,165","60,386","73,112","63,686","55,431","69,608","36,647","74,767","76,047","84,598","77,386","75,192","64,271","66,829","50,329","71,161","67,669","46,043","61,410","67,302","74,718","59,427","64,437","59,135","41,792","70,190","63,606","58,473","50,086","43,171","72,424","58,118","74,933","69,335","63,267","44,669","57,686","36,935","57,855","39,884","55,894","43,276","46,665","43,665","56,278","57,086","84,075","49,343","59,665","59,616","55,453","47,896","66,876","49,967","67,384","73,047","70,759","62,182","74,494","63,906","61,131","59,718","32,394","38,676","47,457","69,853","59,494","79,447","76,547","80,863","82,937","70,494","72,206","71,165","77,714","81,414","81,075","81,945","71,041","79,659","81,910","83,876"
480,"86,092","78,159","83,880","86,194","73,473","69,145","57,500","90,598","77,837","81,018","81,429","84,155","76,433","78,520","65,394","64,767","76,378","66,902","61,024","71,947","40,153","77,596","77,525","87,151","78,600","78,163","68,592","70,598","55,306","74,267","71,316","51,516","66,378","66,853","75,776","63,655","68,861","64,596","46,104","75,180","68,614","63,406","55,727","47,737","75,533","63,894","75,994","72,571","68,204","50,359","62,422","40,414","63,273","43,633","63,139","48,096","51,300","47,671","62,449","62,171","86,214","54,718","63,694","65,884","61,055","53,788","69,931","55,263","72,467","75,208","74,963","66,310","77,112","67,239","65,596","63,896","34,565","40,157","51,006","72,525","65,129","81,024","78,806","83,484","83,508","71,610","73,924","73,314","78,635","83,986","83,431","83,592","73,273","82,188","83,794","85,622"
500,"87,692","79,312","84,561","87,222","73,024","72,122","59,878","92,345","79,653","81,586","82,812","85,767","77,449","79,273","66,153","66,825","77,782","69,290","65,149","71,533","43,206","77,875","78,253","88,392","79,510","78,459","72,761","74,061","59,941","75,435","73,145","56,712","68,286","66,549","77,776","67,639","71,763","68,745","51,141","78,347","73,565","67,880","60,441","53,008","77,298","68,633","76,010","74,404","70,624","56,998","66,659","43,229","67,161","48,555","68,880","52,592","55,533","52,127","67,671","66,024","87,349","59,918","68,002","70,127","66,704","59,371","72,900","58,920","75,502","77,141","77,553","69,196","77,882","68,688","68,698","66,324","35,788","42,027","53,645","74,863","68,582","81,825","79,300","85,004","84,708","73,251","73,994","74,931","80,145","84,324","83,898","83,761","74,984","82,382","85,492","87,271"
520,"90,080","81,712","85,890","88,969","75,010","74,941","63,514","95,127","81,641","84,267","84,984","88,386","80,590","81,631","68,222","69,582","79,725","71,359","68,694","73,418","47,771","80,880","81,527","89,778","82,518","79,800","77,078","77,025","65,165","77,720","74,476","62,212","71,769","67,947","80,208","71,659","74,476","71,388","56,494","80,449","78,439","70,457","65,282","58,427","77,918","71,286","78,351","75,214","74,676","63,220","69,441","48,020","70,229","53,808","74,486","57,265","59,433","56,849","71,810","68,929","89,214","64,814","71,849","75,176","70,327","65,061","75,161","62,818","78,098","81,461","80,498","71,831","79,847","68,965","70,208","67,584","36,743","45,135","56,624","76,290","72,500","84,918","82,667","86,931","87,943","75,718","76,249","77,002","81,063","86,112","85,443","85,153","76,569","84,178","87,096","90,378"
540,"91,445","83,096","86,031","89,351","76,665","76,847","66,178","96,984","82,182","85,967","84,943","89,073","81,308","84,131","69,245","70,775","81,673","73,220","72,067","75,751","52,598","82,933","82,088","90,525","83,680","82,251","78,678","80,457","68,137","79,598","75,600","66,314","73,849","68,649","81,018","74,316","74,135","73,137","62,108","81,088","80,235","73,327","68,390","63,547","79,773","74,965","80,353","75,908","76,353","69,582","71,559","53,522","73,275","59,243","80,224","61,406","63,061","61,547","76,975","71,692","90,357","69,341","74,918","79,275","74,471","69,302","75,347","66,959","80,055","84,259","81,616","72,259","81,716","70,992","72,992","69,475","38,320","47,131","59,561","78,424","75,808","86,641","84,396","88,659","90,122","77,998","77,867","78,086","82,565","86,835","86,394","86,335","78,206","85,382","88,971","92,967"
560,"93,439","85,012","87,663","91,106","78,590","79,631","69,661","99,657","85,637","88,653","88,071","91,284","82,171","86,904","70,727","72,955","83,365","76,059","75,504","77,241","57,900","84,427","83,418","92,225","85,537","84,341","80,210","82,941","71,576","81,492","78,163","70,324","75,114","69,716","82,316","77,206","76,063","73,267","67,586","84,933","81,141","75,667","72,367","67,837","81,551","77,494","81,843","79,255","77,665","74,900","73,594","59,784","75,106","64,378","84,471","65,071","65,798","66,198","79,304","74,861","92,159","73,331","77,902","80,688","77,957","74,116","77,947","70,192","83,639","87,871","84,075","74,469","83,900","73,465","75,271","71,335","40,016","50,257","63,141","80,688","79,324","88,686","86,259","91,010","93,259","80,382","80,086","79,822","84,669","88,520","88,569","88,124","81,161","87,820","90,698","95,624"
580,"93,376","85,276","87,712","91,418","78,859","81,786","71,624","100,543","86,490","89,982","87,580","91,376","82,888","87,771","71,484","74,318","84,073","77,243","76,625","77,259","63,990","84,890","83,957","92,596","85,904","84,657","82,675","83,698","74,576","81,878","78,573","72,376","75,594","69,712","81,488","78,169","78,029","74,527","71,159","86,073","84,514","76,910","73,620","70,653","81,988","78,100","82,061","80,037","80,078","78,822","73,325","64,865","76,818","68,108","87,880","67,833","67,382","69,876","80,420","76,341","91,957","76,339","79,969","83,214","78,990","77,437","78,506","71,229","85,247","88,657","85,371","75,922","84,400","73,475","74,920","71,771","42,447","52,786","65,596","81,853","80,184","89,288","87,059","92,069","93,920","81,076","79,733","81,498","85,651","89,194","89,535","88,667","81,378","88,718","91,100","95,912"
"600,25","94,133","86,022","89,314","92,580","79,969","82,325","72,818","101,780","87,055","91,488","88,975","92,800","83,802","88,994","72,041","76,631","85,410","78,255","77,227","77,531","69,159","85,824","84,796","93,376","87,125","85,624","83,992","84,533","75,041","81,941","78,980","73,245","77,506","69,910","81,969","79,908","78,600","77,057","74,618","87,269","86,798","78,933","74,347","72,616","82,624","81,106","83,176","81,343","81,373","80,808","75,563","68,776","78,300","71,773","90,520","68,955","68,384","72,282","83,180","78,120","93,414","78,555","82,331","85,510","81,859","79,347","79,020","73,316","86,512","89,871","86,996","77,261","85,343","74,655","77,222","72,808","44,784","55,443","68,280","82,765","82,204","91,035","88,533","93,143","94,763","82,078","80,782","82,645","86,702","90,384","90,875","89,182","82,686","89,961","92,216","97,398"
620,"95,584","87,314","90,824","93,904","81,135","83,375","74,169","103,441","88,959","94,151","90,049","94,580","85,955","90,586","73,471","78,302","86,965","79,088","79,184","78,812","73,412","87,343","86,165","94,669","88,496","87,022","85,578","86,000","77,594","83,237","80,412","76,465","78,961","70,810","82,765","82,716","79,355","77,943","78,122","88,931","88,233","80,533","76,055","73,512","84,075","82,247","84,486","81,914","82,220","81,906","76,471","71,731","79,757","74,847","93,794","70,010","68,925","74,420","84,422","80,222","94,600","79,271","81,659","86,882","82,592","81,776","80,078","74,575","88,404","91,590","88,200","78,620","86,473","76,104","77,855","74,261","47,416","58,720","70,729","83,243","83,518","92,000","89,239","94,463","95,871","84,200","81,806","83,078","87,698","91,698","92,108","89,988","83,357","90,680","93,361","98,876"
640,"96,357","88,265","91,824","94,506","81,773","84,169","74,106","103,931","89,808","95,939","91,820","96,733","86,976","91,425","73,614","79,133","87,737","79,947","80,375","79,437","74,949","88,196","86,916","95,053","89,163","87,778","86,722","86,647","79,122","84,049","80,827","78,627","80,269","71,286","82,882","84,467","79,447","78,841","79,847","90,075","90,129","81,478","77,357","75,161","84,949","83,700","85,580","82,651","82,912","84,224","77,825","74,951","80,757","75,190","96,125","71,725","69,196","74,367","85,371","80,649","95,253","81,063","83,369","88,496","83,924","83,431","80,796","75,690","89,535","92,953","89,816","80,124","87,149","77,067","79,080","75,725","50,029","61,835","72,537","84,273","85,006","93,098","90,484","95,743","97,186","85,765","82,253","84,139","88,047","92,198","93,108","89,827","84,420","91,371","94,065","99,863"
660,"95,467","87,931","90,529","93,555","81,080","84,200","74,231","103,251","89,037","95,939","92,437","94,769","86,359","91,071","72,708","79,390","87,682","80,510","79,941","78,937","75,296","87,753","86,680","94,249","88,873","86,657","87,225","86,529","79,565","84,006","80,153","78,916","80,539","70,757","82,945","85,065","78,482","77,963","79,229","89,614","89,941","81,712","77,798","76,324","83,971","83,982","85,186","82,710","82,759","85,294","77,710","76,878","80,633","76,722","98,231","72,539","69,063","75,580","85,808","82,310","94,196","81,982","84,849","89,039","84,045","83,935","80,267","75,729","89,586","92,398","90,618","80,790","86,282","76,645","79,722","75,308","51,861","64,986","73,063","84,478","85,435","92,490","90,047","95,918","97,459","85,916","81,437","84,292","88,308","91,484","92,076","89,853","84,520","90,916","93,367","100,029"
